name,country_code,period,sex,e0
Southern Africa,913,2065-2070,Female,73.2
Western Africa,914,2065-2070,Female,70.7
Caribbean,915,2065-2070,Female,86
Central America,916,2065-2070,Female,89.9
South-Eastern Asia,920,2065-2070,Female,84.2
Western Asia,922,2065-2070,Female,86.2
Eastern Europe,923,2065-2070,Female,88.1
Northern Europe,924,2065-2070,Female,94
Southern Europe,925,2065-2070,Female,95
Western Europe,926,2065-2070,Female,95.4
Australia and New Zealand,927,2065-2070,Female,95.7
Melanesia,928,2065-2070,Female,78.4
South America,931,2065-2070,Female,89.3
Asia,935,2065-2070,Female,84.1
Micronesia,954,2065-2070,Female,83.9
Polynesia,957,2065-2070,Female,88.2
Brunei Darussalam,96,2065-2070,Female,91.8
Bulgaria,100,2070-2075,Male,83.9
Myanmar,104,2070-2075,Male,74.4
Burundi,108,2070-2075,Male,68.3
Belarus,112,2070-2075,Male,81.5
Cambodia,116,2070-2075,Male,77.2
Algeria,12,2070-2075,Male,84.8
Cameroon,120,2070-2075,Male,67.9
Canada,124,2070-2075,Male,92.3
Cape Verde,132,2070-2075,Male,83.8
Central African Republic,140,2070-2075,Male,65.1
Sri Lanka,144,2070-2075,Male,84.5
Chad,148,2070-2075,Male,65.5
Chile,152,2070-2075,Male,89.4
China,156,2070-2075,Male,84.8
Taiwan Province of China,158,2070-2075,Male,86.2
Colombia,170,2070-2075,Male,84.1
Comoros,174,2070-2075,Male,71.3
Mayotte,175,2070-2075,Male,88.8
Congo,178,2070-2075,Male,71.9
Democratic Republic of the Congo,180,2070-2075,Male,66.7
Costa Rica,188,2070-2075,Male,88.5
Croatia,191,2070-2075,Male,87.4
Cuba,192,2070-2075,Male,88.7
Cyprus,196,2070-2075,Male,90.6
Czech Republic,203,2070-2075,Male,87.7
Benin,204,2070-2075,Male,70.8
Denmark,208,2070-2075,Male,89.6
Dominican Republic,214,2070-2075,Male,83.7
Ecuador,218,2070-2075,Male,86.3
El Salvador,222,2070-2075,Male,81.4
Equatorial Guinea,226,2070-2075,Male,67.4
Ethiopia,231,2070-2075,Male,73.3
Eritrea,232,2070-2075,Male,73.8
Estonia,233,2070-2075,Male,84.5
Angola,24,2070-2075,Male,68.4
Fiji,242,2070-2075,Male,80
Finland,246,2070-2075,Male,90.6
France,250,2070-2075,Male,92.1
French Guiana,254,2070-2075,Male,88.1
French Polynesia,258,2070-2075,Male,85
Djibouti,262,2070-2075,Male,71.7
Gabon,266,2070-2075,Male,74.6
Georgia,268,2070-2075,Male,83.5
Gambia,270,2070-2075,Male,71.3
Occupied Palestinian Territory,275,2070-2075,Male,83.9
Germany,276,2070-2075,Male,91.4
Antigua and Barbuda,28,2070-2075,Male,83.7
Ghana,288,2070-2075,Male,74.3
Kiribati,296,2070-2075,Male,70.5
Greece,300,2070-2075,Male,91.4
Grenada,308,2070-2075,Male,85
Azerbaijan,31,2070-2075,Male,80.6
Guadeloupe,312,2070-2075,Male,90.8
Guam,316,2070-2075,Male,87.8
Argentina,32,2070-2075,Male,85.5
Guatemala,320,2070-2075,Male,80.9
Guinea,324,2070-2075,Male,70.3
Guyana,328,2070-2075,Male,77.8
Haiti,332,2070-2075,Male,73.1
Honduras,340,2070-2075,Male,83.3
Hong Kong Special Administrative Region of China,344,2070-2075,Male,92.6
Hungary,348,2070-2075,Male,83.8
Iceland,352,2070-2075,Male,93
India,356,2070-2075,Male,78
Australia,36,2070-2075,Male,93.1
Indonesia,360,2070-2075,Male,79.3
Iran (Islamic Republic of),364,2070-2075,Male,87.6
Iraq,368,2070-2075,Male,82.1
Ireland,372,2070-2075,Male,90.7
Israel,376,2070-2075,Male,91.3
Italy,380,2070-2075,Male,92.4
Cote d'Ivoire,384,2070-2075,Male,68.4
Jamaica,388,2070-2075,Male,85
Japan,392,2070-2075,Male,92.3
Kazakhstan,398,2070-2075,Male,79.1
Afghanistan,4,2070-2075,Male,69.8
Austria,40,2070-2075,Male,91.6
Jordan,400,2070-2075,Male,84.6
Kenya,404,2070-2075,Male,72
Democratic People's Republic of Korea,408,2070-2075,Male,79.8
Republic of Korea,410,2070-2075,Male,89.9
Kuwait,414,2070-2075,Male,86
Kyrgyzstan,417,2070-2075,Male,79.4
Lao People's Democratic Republic,418,2070-2075,Male,75.7
Lebanon,422,2070-2075,Male,85.4
Lesotho,426,2070-2075,Male,63.6
Latvia,428,2070-2075,Male,83.4
Liberia,430,2070-2075,Male,71.7
Libyan Arab Jamahiriya,434,2070-2075,Male,84.9
Bahamas,44,2070-2075,Male,84.7
Lithuania,440,2070-2075,Male,83.3
Luxembourg,442,2070-2075,Male,91.4
Macao Special Administrative Region of China,446,2070-2075,Male,92.3
Madagascar,450,2070-2075,Male,77.9
Malawi,454,2070-2075,Male,70.5
Malaysia,458,2070-2075,Male,85.5
Maldives,462,2070-2075,Male,91.8
Mali,466,2070-2075,Male,68.6
Malta,470,2070-2075,Male,90.3
Martinique,474,2070-2075,Male,90.1
Mauritania,478,2070-2075,Male,74.1
Bahrain,48,2070-2075,Male,87.3
Mauritius,480,2070-2075,Male,84.3
Mexico,484,2070-2075,Male,87.3
Mongolia,496,2070-2075,Male,76.7
Republic of Moldova,498,2070-2075,Male,80
Montenegro,499,2070-2075,Male,87.2
Bangladesh,50,2070-2075,Male,82.1
Morocco,504,2070-2075,Male,83.7
Mozambique,508,2070-2075,Male,67.4
Armenia,51,2070-2075,Male,83.5
Oman,512,2070-2075,Male,86.3
Namibia,516,2070-2075,Male,72.2
Barbados,52,2070-2075,Male,87.3
Nepal,524,2070-2075,Male,82
Netherlands,528,2070-2075,Male,91.9
Curaçao,531,2070-2075,Male,85.1
Aruba,533,2070-2075,Male,86.5
New Caledonia,540,2070-2075,Male,85.7
Vanuatu,548,2070-2075,Male,80.9
Central Asia,5500,2070-2075,Male,79.2
Southern Asia,5501,2070-2075,Male,78.3
New Zealand,554,2070-2075,Male,91.9
Nicaragua,558,2070-2075,Male,83.4
Belgium,56,2070-2075,Male,90.7
Niger,562,2070-2075,Male,68.9
Nigeria,566,2070-2075,Male,66.8
Norway,578,2070-2075,Male,92
Micronesia (Federated States of),583,2070-2075,Male,79.1
Pakistan,586,2070-2075,Male,76.5
Panama,591,2070-2075,Male,86.7
Papua New Guinea,598,2070-2075,Male,73.6
Paraguay,600,2070-2075,Male,83
Peru,604,2070-2075,Male,83.4
Philippines,608,2070-2075,Male,79.1
Poland,616,2070-2075,Male,85.9
Portugal,620,2070-2075,Male,90.1
Guinea-Bissau,624,2070-2075,Male,66.4
Timor-Leste,626,2070-2075,Male,73.6
Puerto Rico,630,2070-2075,Male,89
Qatar,634,2070-2075,Male,89.7
Reunion,638,2070-2075,Male,88.3
Bhutan,64,2070-2075,Male,82.1
Romania,642,2070-2075,Male,84.2
Russian Federation,643,2070-2075,Male,79.7
Rwanda,646,2070-2075,Male,71.6
Saint Lucia,662,2070-2075,Male,84.9
Saint Vincent and the Grenadines,670,2070-2075,Male,84
Sao Tome and Principe,678,2070-2075,Male,74.5
Bolivia (Plurinational State of),68,2070-2075,Male,77.1
Saudi Arabia,682,2070-2075,Male,85.3
Senegal,686,2070-2075,Male,75.5
Serbia,688,2070-2075,Male,85.1
Seychelles,690,2070-2075,Male,80.2
Sierra Leone,694,2070-2075,Male,64.8
Bosnia and Herzegovina,70,2070-2075,Male,86.4
Singapore,702,2070-2075,Male,91.5
Slovakia,703,2070-2075,Male,85.8
Viet Nam,704,2070-2075,Male,85.8
Slovenia,705,2070-2075,Male,89
Somalia,706,2070-2075,Male,67
South Africa,710,2070-2075,Male,69
Zimbabwe,716,2070-2075,Male,69.8
Botswana,72,2070-2075,Male,70.3
Spain,724,2070-2075,Male,92.4
South Sudan,728,2070-2075,Male,69.8
Sudan,729,2070-2075,Male,70.8
Western Sahara,732,2070-2075,Male,77.4
Suriname,740,2070-2075,Male,81.4
Swaziland,748,2070-2075,Male,65.8
Sweden,752,2070-2075,Male,92.6
Switzerland,756,2070-2075,Male,93.6
Brazil,76,2070-2075,Male,84.3
Syrian Arab Republic,760,2070-2075,Male,83.9
Tajikistan,762,2070-2075,Male,78.4
Thailand,764,2070-2075,Male,80.2
Togo,768,2070-2075,Male,71.2
Tonga,776,2070-2075,Male,83.1
Trinidad and Tobago,780,2070-2075,Male,81.4
United Arab Emirates,784,2070-2075,Male,88.1
Tunisia,788,2070-2075,Male,84.5
Turkey,792,2070-2075,Male,83.4
Turkmenistan,795,2070-2075,Male,76.7
Albania,8,2070-2075,Male,87.5
Uganda,800,2070-2075,Male,68.7
Ukraine,804,2070-2075,Male,80
The former Yugoslav Republic of Macedonia,807,2070-2075,Male,85.7
Egypt,818,2070-2075,Male,82
United Kingdom of Great Britain and Northern Ireland,826,2070-2075,Male,91.1
Channel Islands,830,2070-2075,Male,91.6
United Republic of Tanzania,834,2070-2075,Male,73.4
Belize,84,2070-2075,Male,85.2
United States of America,840,2070-2075,Male,88.7
United States Virgin Islands,850,2070-2075,Male,90.4
Burkina Faso,854,2070-2075,Male,70.9
Uruguay,858,2070-2075,Male,87
Uzbekistan,860,2070-2075,Male,80
Venezuela (Bolivarian Republic of),862,2070-2075,Male,84.4
Samoa,882,2070-2075,Male,83.3
Yemen,887,2070-2075,Male,74.1
Zambia,894,2070-2075,Male,67.5
Solomon Islands,90,2070-2075,Male,76.4
World,900,2070-2075,Male,79
Africa,903,2070-2075,Male,71.1
Latin America and the Caribbean,904,2070-2075,Male,84.7
Northern America,905,2070-2075,Male,89
Eastern Asia,906,2070-2075,Male,85.4
Europe,908,2070-2075,Male,87.5
Oceania,909,2070-2075,Male,86.3
Eastern Africa,910,2070-2075,Male,71.3
Middle Africa,911,2070-2075,Male,67.2
Northern Africa,912,2070-2075,Male,80.2
Southern Africa,913,2070-2075,Male,68.9
Western Africa,914,2070-2075,Male,68.6
Caribbean,915,2070-2075,Male,81.9
Central America,916,2070-2075,Male,86
South-Eastern Asia,920,2070-2075,Male,80.2
Western Asia,922,2070-2075,Male,82.8
Eastern Europe,923,2070-2075,Male,81.6
Northern Europe,924,2070-2075,Male,90.8
Southern Europe,925,2070-2075,Male,91
Western Europe,926,2070-2075,Male,91.7
Australia and New Zealand,927,2070-2075,Male,93
Melanesia,928,2070-2075,Male,74.7
South America,931,2070-2075,Male,84.3
Asia,935,2070-2075,Male,80.9
Micronesia,954,2070-2075,Male,79.2
Polynesia,957,2070-2075,Male,83.9
Brunei Darussalam,96,2070-2075,Male,89.2
Bulgaria,100,2070-2075,Female,90
Myanmar,104,2070-2075,Female,79
Burundi,108,2070-2075,Female,71
Belarus,112,2070-2075,Female,89.6
Cambodia,116,2070-2075,Female,81.6
Algeria,12,2070-2075,Female,88.2
Cameroon,120,2070-2075,Female,71.4
Canada,124,2070-2075,Female,96.6
Cape Verde,132,2070-2075,Female,88.9
Central African Republic,140,2070-2075,Female,69.7
Sri Lanka,144,2070-2075,Female,90.2
Chad,148,2070-2075,Female,69.3
Chile,152,2070-2075,Female,94.9
China,156,2070-2075,Female,88.5
Taiwan Province of China,158,2070-2075,Female,90
Colombia,170,2070-2075,Female,90.3
Comoros,174,2070-2075,Female,75.1
Mayotte,175,2070-2075,Female,94.9
Congo,178,2070-2075,Female,75.7
Democratic Republic of the Congo,180,2070-2075,Female,70.8
Costa Rica,188,2070-2075,Female,93.7
Croatia,191,2070-2075,Female,92.9
Cuba,192,2070-2075,Female,93.6
Cyprus,196,2070-2075,Female,94.8
Czech Republic,203,2070-2075,Female,93.5
Benin,204,2070-2075,Female,74.8
Denmark,208,2070-2075,Female,93.9
Dominican Republic,214,2070-2075,Female,88.9
Ecuador,218,2070-2075,Female,91.3
El Salvador,222,2070-2075,Female,89.8
Equatorial Guinea,226,2070-2075,Female,71.1
Ethiopia,231,2070-2075,Female,77.4
Eritrea,232,2070-2075,Female,78.2
Estonia,233,2070-2075,Female,92.1
Angola,24,2070-2075,Female,73.1
Fiji,242,2070-2075,Female,85.3
Finland,246,2070-2075,Female,96.1
France,250,2070-2075,Female,97.7
French Guiana,254,2070-2075,Female,93.9
French Polynesia,258,2070-2075,Female,90
Djibouti,262,2070-2075,Female,75.7
Gabon,266,2070-2075,Female,78.2
Georgia,268,2070-2075,Female,89.8
Gambia,270,2070-2075,Female,75
Occupied Palestinian Territory,275,2070-2075,Female,87.7
Germany,276,2070-2075,Female,95.7
Antigua and Barbuda,28,2070-2075,Female,86
Ghana,288,2070-2075,Female,77.5
Kiribati,296,2070-2075,Female,78
Greece,300,2070-2075,Female,96
Grenada,308,2070-2075,Female,89.1
Azerbaijan,31,2070-2075,Female,85.8
Guadeloupe,312,2070-2075,Female,96.3
Guam,316,2070-2075,Female,92.2
Argentina,32,2070-2075,Female,92.3
Guatemala,320,2070-2075,Female,87
Guinea,324,2070-2075,Female,73.6
Guyana,328,2070-2075,Female,82.8
Haiti,332,2070-2075,Female,77
Honduras,340,2070-2075,Female,88.2
Hong Kong Special Administrative Region of China,344,2070-2075,Female,98.3
Hungary,348,2070-2075,Female,90.8
Iceland,352,2070-2075,Female,96.4
India,356,2070-2075,Female,81.6
Australia,36,2070-2075,Female,97.1
Indonesia,360,2070-2075,Female,83.6
Iran (Islamic Republic of),364,2070-2075,Female,91.2
Iraq,368,2070-2075,Female,86.8
Ireland,372,2070-2075,Female,95.1
Israel,376,2070-2075,Female,95.8
Italy,380,2070-2075,Female,97.3
Cote d'Ivoire,384,2070-2075,Female,72.1
Jamaica,388,2070-2075,Female,89.3
Japan,392,2070-2075,Female,98.9
Kazakhstan,398,2070-2075,Female,86.3
Afghanistan,4,2070-2075,Female,72.9
Austria,40,2070-2075,Female,96.1
Jordan,400,2070-2075,Female,88.2
Kenya,404,2070-2075,Female,76.2
Democratic People's Republic of Korea,408,2070-2075,Female,86.9
Republic of Korea,410,2070-2075,Female,96
Kuwait,414,2070-2075,Female,88.9
Kyrgyzstan,417,2070-2075,Female,85.6
Lao People's Democratic Republic,418,2070-2075,Female,79.6
Lebanon,422,2070-2075,Female,89.4
Lesotho,426,2070-2075,Female,67
Latvia,428,2070-2075,Female,91
Liberia,430,2070-2075,Female,75
Libyan Arab Jamahiriya,434,2070-2075,Female,89.9
Bahamas,44,2070-2075,Female,90.5
Lithuania,440,2070-2075,Female,91.4
Luxembourg,442,2070-2075,Female,95.7
Macao Special Administrative Region of China,446,2070-2075,Female,97.1
Madagascar,450,2070-2075,Female,81.6
Malawi,454,2070-2075,Female,74.6
Malaysia,458,2070-2075,Female,89.8
Maldives,462,2070-2075,Female,95.4
Mali,466,2070-2075,Female,71.8
Malta,470,2070-2075,Female,94.5
Martinique,474,2070-2075,Female,95.8
Mauritania,478,2070-2075,Female,78
Bahrain,48,2070-2075,Female,89.7
Mauritius,480,2070-2075,Female,90
Mexico,484,2070-2075,Female,91.8
Mongolia,496,2070-2075,Female,83.3
Republic of Moldova,498,2070-2075,Female,86.4
Montenegro,499,2070-2075,Female,91.9
Bangladesh,50,2070-2075,Female,85.7
Morocco,504,2070-2075,Female,87.6
Mozambique,508,2070-2075,Female,71.4
Armenia,51,2070-2075,Female,89
Oman,512,2070-2075,Female,90.6
Namibia,516,2070-2075,Female,75.9
Barbados,52,2070-2075,Female,92.5
Nepal,524,2070-2075,Female,85.7
Netherlands,528,2070-2075,Female,95.7
Curaçao,531,2070-2075,Female,88.4
Aruba,533,2070-2075,Female,91.1
New Caledonia,540,2070-2075,Female,91.2
Vanuatu,548,2070-2075,Female,85.3
Central Asia,5500,2070-2075,Female,85
Southern Asia,5501,2070-2075,Female,82.1
New Zealand,554,2070-2075,Female,95.5
Nicaragua,558,2070-2075,Female,88.8
Belgium,56,2070-2075,Female,95.8
Niger,562,2070-2075,Female,72
Nigeria,566,2070-2075,Female,70
Norway,578,2070-2075,Female,96.1
Micronesia (Federated States of),583,2070-2075,Female,82.4
Pakistan,586,2070-2075,Female,79.9
Panama,591,2070-2075,Female,92.3
Papua New Guinea,598,2070-2075,Female,78.1
Paraguay,600,2070-2075,Female,87.1
Peru,604,2070-2075,Female,88.9
Philippines,608,2070-2075,Female,84.8
Poland,616,2070-2075,Female,92.8
Portugal,620,2070-2075,Female,95.5
Guinea-Bissau,624,2070-2075,Female,70.6
Timor-Leste,626,2070-2075,Female,77.7
Puerto Rico,630,2070-2075,Female,95.8
Qatar,634,2070-2075,Female,91.4
Reunion,638,2070-2075,Female,94.4
Bhutan,64,2070-2075,Female,85.5
Romania,642,2070-2075,Female,90.2
Russian Federation,643,2070-2075,Female,87.8
Rwanda,646,2070-2075,Female,75.8
Saint Lucia,662,2070-2075,Female,90
Saint Vincent and the Grenadines,670,2070-2075,Female,88.1
Sao Tome and Principe,678,2070-2075,Female,78.6
Bolivia (Plurinational State of),68,2070-2075,Female,81.7
Saudi Arabia,682,2070-2075,Female,88.5
Senegal,686,2070-2075,Female,79.5
Serbia,688,2070-2075,Female,89.9
Seychelles,690,2070-2075,Female,85.5
Sierra Leone,694,2070-2075,Female,67.8
Bosnia and Herzegovina,70,2070-2075,Female,91.1
Singapore,702,2070-2075,Female,95.9
Slovakia,703,2070-2075,Female,92
Viet Nam,704,2070-2075,Female,91.5
Slovenia,705,2070-2075,Female,95
Somalia,706,2070-2075,Female,71.1
South Africa,710,2070-2075,Female,74.2
Zimbabwe,716,2070-2075,Female,73.7
Botswana,72,2070-2075,Female,74.1
Spain,724,2070-2075,Female,97.6
South Sudan,728,2070-2075,Female,74.4
Sudan,729,2070-2075,Female,76.2
Western Sahara,732,2070-2075,Female,81.4
Suriname,740,2070-2075,Female,86.8
Swaziland,748,2070-2075,Female,70.1
Sweden,752,2070-2075,Female,96.2
Switzerland,756,2070-2075,Female,97.5
Brazil,76,2070-2075,Female,90.4
Syrian Arab Republic,760,2070-2075,Female,90.1
Tajikistan,762,2070-2075,Female,83.6
Thailand,764,2070-2075,Female,86.2
Togo,768,2070-2075,Female,74.7
Tonga,776,2070-2075,Female,88.1
Trinidad and Tobago,780,2070-2075,Female,87.3
United Arab Emirates,784,2070-2075,Female,90.8
Tunisia,788,2070-2075,Female,88.8
Turkey,792,2070-2075,Female,88.4
Turkmenistan,795,2070-2075,Female,82.6
Albania,8,2070-2075,Female,92.5
Uganda,800,2070-2075,Female,72.8
Ukraine,804,2070-2075,Female,87.6
The former Yugoslav Republic of Macedonia,807,2070-2075,Female,89.7
Egypt,818,2070-2075,Female,86.3
United Kingdom of Great Britain and Northern Ireland,826,2070-2075,Female,95.1
Channel Islands,830,2070-2075,Female,95
United Republic of Tanzania,834,2070-2075,Female,77.1
Belize,84,2070-2075,Female,89
United States of America,840,2070-2075,Female,93.5
United States Virgin Islands,850,2070-2075,Female,95.5
Burkina Faso,854,2070-2075,Female,74
Uruguay,858,2070-2075,Female,93.1
Uzbekistan,860,2070-2075,Female,85
Venezuela (Bolivarian Republic of),862,2070-2075,Female,90.6
Samoa,882,2070-2075,Female,88.8
Yemen,887,2070-2075,Female,78
Zambia,894,2070-2075,Female,72
Solomon Islands,90,2070-2075,Female,80.2
World,900,2070-2075,Female,83.7
Africa,903,2070-2075,Female,75.2
Latin America and the Caribbean,904,2070-2075,Female,90.3
Northern America,905,2070-2075,Female,93.8
Eastern Asia,906,2070-2075,Female,89.4
Europe,908,2070-2075,Female,93.2
Oceania,909,2070-2075,Female,90.8
Eastern Africa,910,2070-2075,Female,75.4
Middle Africa,911,2070-2075,Female,71.4
Northern Africa,912,2070-2075,Female,84.7
Southern Africa,913,2070-2075,Female,73.9
Western Africa,914,2070-2075,Female,71.9
Caribbean,915,2070-2075,Female,86.9
Central America,916,2070-2075,Female,91
South-Eastern Asia,920,2070-2075,Female,85.2
Western Asia,922,2070-2075,Female,87.2
Eastern Europe,923,2070-2075,Female,89.1
Northern Europe,924,2070-2075,Female,95
Southern Europe,925,2070-2075,Female,96.1
Western Europe,926,2070-2075,Female,96.5
Australia and New Zealand,927,2070-2075,Female,96.8
Melanesia,928,2070-2075,Female,79.3
South America,931,2070-2075,Female,90.3
Asia,935,2070-2075,Female,85
Micronesia,954,2070-2075,Female,84.7
Polynesia,957,2070-2075,Female,89.1
Brunei Darussalam,96,2070-2075,Female,93.1
Bulgaria,100,2075-2080,Male,85.1
Myanmar,104,2075-2080,Male,75.3
Burundi,108,2075-2080,Male,69.4
Belarus,112,2075-2080,Male,82.8
Cambodia,116,2075-2080,Male,78.1
Algeria,12,2075-2080,Male,85.7
Cameroon,120,2075-2080,Male,68.8
Canada,124,2075-2080,Male,93.3
Cape Verde,132,2075-2080,Male,85
Central African Republic,140,2075-2080,Male,66.3
Sri Lanka,144,2075-2080,Male,85.6
Chad,148,2075-2080,Male,66.7
Chile,152,2075-2080,Male,90.5
China,156,2075-2080,Male,85.7
Taiwan Province of China,158,2075-2080,Male,86.8
Colombia,170,2075-2080,Male,85.2
Comoros,174,2075-2080,Male,72.1
Mayotte,175,2075-2080,Male,89.8
Congo,178,2075-2080,Male,72.6
Democratic Republic of the Congo,180,2075-2080,Male,67.4
Costa Rica,188,2075-2080,Male,89.4
Croatia,191,2075-2080,Male,88.6
Cuba,192,2075-2080,Male,89.7
Cyprus,196,2075-2080,Male,91.7
Czech Republic,203,2075-2080,Male,88.8
Benin,204,2075-2080,Male,71.8
Denmark,208,2075-2080,Male,90.5
Dominican Republic,214,2075-2080,Male,84.8
Ecuador,218,2075-2080,Male,87.4
El Salvador,222,2075-2080,Male,82.5
Equatorial Guinea,226,2075-2080,Male,68.4
Ethiopia,231,2075-2080,Male,74.1
Eritrea,232,2075-2080,Male,74.7
Estonia,233,2075-2080,Male,85.5
Angola,24,2075-2080,Male,69.3
Fiji,242,2075-2080,Male,81.2
Finland,246,2075-2080,Male,91.7
France,250,2075-2080,Male,93.2
French Guiana,254,2075-2080,Male,89.1
French Polynesia,258,2075-2080,Male,85.9
Djibouti,262,2075-2080,Male,72.7
Gabon,266,2075-2080,Male,75.5
Georgia,268,2075-2080,Male,84.8
Gambia,270,2075-2080,Male,72.3
Occupied Palestinian Territory,275,2075-2080,Male,85
Germany,276,2075-2080,Male,92.5
Antigua and Barbuda,28,2075-2080,Male,84.3
Ghana,288,2075-2080,Male,75.4
Kiribati,296,2075-2080,Male,71.3
Greece,300,2075-2080,Male,92.5
Grenada,308,2075-2080,Male,86.3
Azerbaijan,31,2075-2080,Male,81.6
Guadeloupe,312,2075-2080,Male,91.9
Guam,316,2075-2080,Male,88.7
Argentina,32,2075-2080,Male,86.6
Guatemala,320,2075-2080,Male,81.9
Guinea,324,2075-2080,Male,71.2
Guyana,328,2075-2080,Male,79.1
Haiti,332,2075-2080,Male,74.1
Honduras,340,2075-2080,Male,84.4
Hong Kong Special Administrative Region of China,344,2075-2080,Male,93.6
Hungary,348,2075-2080,Male,84.8
Iceland,352,2075-2080,Male,94
India,356,2075-2080,Male,79
Australia,36,2075-2080,Male,94.2
Indonesia,360,2075-2080,Male,80.4
Iran (Islamic Republic of),364,2075-2080,Male,88.8
Iraq,368,2075-2080,Male,83.4
Ireland,372,2075-2080,Male,91.7
Israel,376,2075-2080,Male,92.3
Italy,380,2075-2080,Male,93.4
Cote d'Ivoire,384,2075-2080,Male,69.8
Jamaica,388,2075-2080,Male,86
Japan,392,2075-2080,Male,93.3
Kazakhstan,398,2075-2080,Male,80.3
Afghanistan,4,2075-2080,Male,70.5
Austria,40,2075-2080,Male,92.7
Jordan,400,2075-2080,Male,85.7
Kenya,404,2075-2080,Male,72.6
Democratic People's Republic of Korea,408,2075-2080,Male,80.9
Republic of Korea,410,2075-2080,Male,90.8
Kuwait,414,2075-2080,Male,87.1
Kyrgyzstan,417,2075-2080,Male,80.5
Lao People's Democratic Republic,418,2075-2080,Male,76.6
Lebanon,422,2075-2080,Male,86.1
Lesotho,426,2075-2080,Male,64.6
Latvia,428,2075-2080,Male,84.7
Liberia,430,2075-2080,Male,72.6
Libyan Arab Jamahiriya,434,2075-2080,Male,86.3
Bahamas,44,2075-2080,Male,85.7
Lithuania,440,2075-2080,Male,84.5
Luxembourg,442,2075-2080,Male,92.4
Macao Special Administrative Region of China,446,2075-2080,Male,93.3
Madagascar,450,2075-2080,Male,79
