name,country_code,year,sex,pop
Thailand,764,2065,Female,28860.5
Togo,768,2065,Female,7115.8
Tonga,776,2065,Female,95.3
Trinidad and Tobago,780,2065,Female,638.5
United Arab Emirates,784,2065,Female,3066.6
Tunisia,788,2065,Female,6652.8
Turkey,792,2065,Female,48060.2
Turkmenistan,795,2065,Female,4168.1
Albania,8,2065,Female,1380.2
Uganda,800,2065,Female,66509.4
Ukraine,804,2065,Female,17264.6
The former Yugoslav Republic of Macedonia,807,2065,Female,946.8
Egypt,818,2065,Female,78551.7
United Kingdom of Great Britain and Northern Ireland,826,2065,Female,34793.7
Channel Islands,830,2065,Female,70
United Republic of Tanzania,834,2065,Female,71958
Belize,84,2065,Female,303.5
United States of America,840,2065,Female,176656.8
United States Virgin Islands,850,2065,Female,54.3
Burkina Faso,854,2065,Female,24381.5
Uruguay,858,2065,Female,1844.9
Uzbekistan,860,2065,Female,21434.6
Venezuela (Bolivarian Republic of),862,2065,Female,21901.6
Samoa,882,2065,Female,174.8
Yemen,887,2065,Female,31442.2
Zambia,894,2065,Female,23013.8
Solomon Islands,90,2065,Female,565.6
World,900,2065,Female,4819113.9
Africa,903,2065,Female,1333308.2
Latin America and the Caribbean,904,2065,Female,408311.4
Northern America,905,2065,Female,194406.9
Eastern Asia,906,2065,Female,663256.8
Europe,908,2065,Female,328012.3
Oceania,909,2065,Female,25000.1
Eastern Africa,910,2065,Female,481033.7
Middle Africa,911,2065,Female,184110.6
Northern Africa,912,2065,Female,186611.3
Southern Africa,913,2065,Female,41267.5
Western Africa,914,2065,Female,440285.1
Caribbean,915,2065,Female,25868.2
Central America,916,2065,Female,128374.6
South-Eastern Asia,920,2065,Female,392894.3
Western Asia,922,2065,Female,200896.5
Eastern Europe,923,2065,Female,121732.9
Northern Europe,924,2065,Female,54265.2
Southern Europe,925,2065,Female,63199.9
Western Europe,926,2065,Female,88814.4
Australia and New Zealand,927,2065,Female,15971.3
Melanesia,928,2065,Female,8089.2
South America,931,2065,Female,254068.6
Asia,935,2065,Female,2530075
Micronesia,954,2065,Female,411.1
Polynesia,957,2065,Female,528.5
Brunei Darussalam,96,2065,Female,260.2
Bulgaria,100,2070,Male,2424.1
Myanmar,104,2070,Male,27746.9
Burundi,108,2070,Male,10477.5
Belarus,112,2070,Male,3437
Cambodia,116,2070,Male,11525.2
Algeria,12,2070,Male,29150.6
Cameroon,120,2070,Male,22331.4
Canada,124,2070,Male,17261.6
Cape Verde,132,2070,Male,422.4
Central African Republic,140,2070,Male,4193.6
Sri Lanka,144,2070,Male,11845.2
Chad,148,2070,Male,17974.5
Chile,152,2070,Male,9283.4
China,156,2070,Male,564585.8
Taiwan Province of China,158,2070,Male,8451.1
Colombia,170,2070,Male,27453.2
Comoros,174,2070,Male,794.2
Mayotte,175,2070,Male,270.2
Congo,178,2070,Male,5297.2
Democratic Republic of the Congo,180,2070,Male,99120.4
Costa Rica,188,2070,Male,2618.6
Croatia,191,2070,Male,1586.5
Cuba,192,2070,Male,4489.5
Cyprus,196,2070,Male,583
Czech Republic,203,2070,Male,4213.6
Benin,204,2070,Male,12042.8
Denmark,208,2070,Male,2893.4
Dominican Republic,214,2070,Male,7706.4
Ecuador,218,2070,Male,11947.8
El Salvador,222,2070,Male,4133.8
Equatorial Guinea,226,2070,Male,1124.4
Ethiopia,231,2070,Male,102692.2
Eritrea,232,2070,Male,5157.1
Estonia,233,2070,Male,516
Angola,24,2070,Male,35464
Fiji,242,2070,Male,601.1
Finland,246,2070,Male,2721.9
France,250,2070,Male,33808.7
French Guiana,254,2070,Male,232.2
French Polynesia,258,2070,Male,179.9
Djibouti,262,2070,Male,654.9
Gabon,266,2070,Male,1593.8
Georgia,268,2070,Male,1761.2
Gambia,270,2070,Male,2219.8
Occupied Palestinian Territory,275,2070,Male,5532.6
Germany,276,2070,Male,30761.9
Antigua and Barbuda,28,2070,Male,61.4
Ghana,288,2070,Male,29154
Kiribati,296,2070,Male,102.6
Greece,300,2070,Male,4355.3
Grenada,308,2070,Male,73.3
Azerbaijan,31,2070,Male,5170.9
Guadeloupe,312,2070,Male,235.6
Guam,316,2070,Male,107.7
Argentina,32,2070,Male,27470.5
Guatemala,320,2070,Male,15468.5
Guinea,324,2070,Male,13497.6
Guyana,328,2070,Male,504.5
Haiti,332,2070,Male,7160
Honduras,340,2070,Male,7466.7
Hong Kong Special Administrative Region of China,344,2070,Male,2539.4
Hungary,348,2070,Male,3374.9
Iceland,352,2070,Male,204.4
India,356,2070,Male,838790.7
Australia,36,2070,Male,13241.3
Indonesia,360,2070,Male,150727.7
Iran (Islamic Republic of),364,2070,Male,46022
Iraq,368,2070,Male,43352
Ireland,372,2070,Male,2707.4
Israel,376,2070,Male,7467.6
Italy,380,2070,Male,22106.5
Cote d'Ivoire,384,2070,Male,21789.6
Jamaica,388,2070,Male,1768.8
Japan,392,2070,Male,43074.5
Kazakhstan,398,2070,Male,10835.1
Afghanistan,4,2070,Male,56984.8
Austria,40,2070,Male,3493.3
Jordan,400,2070,Male,8551.6
Kenya,404,2070,Male,53128.6
Democratic People's Republic of Korea,408,2070,Male,10638.4
Republic of Korea,410,2070,Male,19884.2
Kuwait,414,2070,Male,2092.8
Kyrgyzstan,417,2070,Male,4454.1
Lao People's Democratic Republic,418,2070,Male,5125.6
Lebanon,422,2070,Male,3380.8
Lesotho,426,2070,Male,1506.8
Latvia,428,2070,Male,681.1
Liberia,430,2070,Male,5200.2
Libyan Arab Jamahiriya,434,2070,Male,4417.7
Bahamas,44,2070,Male,202.5
Lithuania,440,2070,Male,1069
Luxembourg,442,2070,Male,279.7
Macao Special Administrative Region of China,446,2070,Male,249.4
Madagascar,450,2070,Male,27458.2
Malawi,454,2070,Male,29355
Malaysia,458,2070,Male,21834.3
Maldives,462,2070,Male,294.6
Mali,466,2070,Male,24375.6
Malta,470,2070,Male,183.1
Martinique,474,2070,Male,188.2
Mauritania,478,2070,Male,4252
Bahrain,48,2070,Male,836.1
Mauritius,480,2070,Male,590.9
Mexico,484,2070,Male,89603.9
Mongolia,496,2070,Male,2042.8
Republic of Moldova,498,2070,Male,1485.2
Montenegro,499,2070,Male,284.8
Bangladesh,50,2070,Male,108478.3
Morocco,504,2070,Male,23732.8
Mozambique,508,2070,Male,29815.8
Armenia,51,2070,Male,1402.2
Oman,512,2070,Male,2948.3
Namibia,516,2070,Male,2050.3
Barbados,52,2070,Male,120.6
Nepal,524,2070,Male,22088
Netherlands,528,2070,Male,8088.8
Curaçao,531,2070,Male,70.1
Aruba,533,2070,Male,44.1
New Caledonia,540,2070,Male,161.2
Vanuatu,548,2070,Male,243.2
Central Asia,5500,2070,Male,48281.9
Southern Asia,5501,2070,Male,1263421.1
New Zealand,554,2070,Male,2596.4
Nicaragua,558,2070,Male,4406
Belgium,56,2070,Male,5342.1
Niger,562,2070,Male,44110.3
Nigeria,566,2070,Male,253658.2
Norway,578,2070,Male,2894.6
Micronesia (Federated States of),583,2070,Male,92.6
Pakistan,586,2070,Male,178382.9
Panama,591,2070,Male,2809.4
Papua New Guinea,598,2070,Male,6718.5
Paraguay,600,2070,Male,5139.3
Peru,604,2070,Male,21752.9
Philippines,608,2070,Male,82120.6
Poland,616,2070,Male,15202.7
Portugal,620,2070,Male,3870.4
Guinea-Bissau,624,2070,Male,1803.4
Timor-Leste,626,2070,Male,1992.5
Puerto Rico,630,2070,Male,1693
Qatar,634,2070,Male,1456.8
Reunion,638,2070,Male,544.4
Bhutan,64,2070,Male,534.5
Romania,642,2070,Male,7027.7
Russian Federation,643,2070,Male,52358.3
Rwanda,646,2070,Male,14332
Saint Lucia,662,2070,Male,88.3
Saint Vincent and the Grenadines,670,2070,Male,63.7
Sao Tome and Principe,678,2070,Male,195.6
Bolivia (Plurinational State of),68,2070,Male,8593.1
Saudi Arabia,682,2070,Male,22135.3
Senegal,686,2070,Male,18399.7
Serbia,688,2070,Male,3623.2
Seychelles,690,2070,Male,50.7
Sierra Leone,694,2070,Male,6677.1
Bosnia and Herzegovina,70,2070,Male,1315.4
Singapore,702,2070,Male,2282.2
Slovakia,703,2070,Male,2231.9
Viet Nam,704,2070,Male,50865.2
Slovenia,705,2070,Male,826.5
Somalia,706,2070,Male,19455.3
South Africa,710,2070,Male,32654.4
Zimbabwe,716,2070,Male,14134.2
Botswana,72,2070,Male,1483.5
Spain,724,2070,Male,18174.1
South Sudan,728,2070,Male,14537.7
Sudan,729,2070,Male,44855.6
Western Sahara,732,2070,Male,353.4
Suriname,740,2070,Male,367.8
Swaziland,748,2070,Male,1015.4
Sweden,752,2070,Male,5290.6
Switzerland,756,2070,Male,3808.7
Brazil,76,2070,Male,104143.1
Syrian Arab Republic,760,2070,Male,16253.5
Tajikistan,762,2070,Male,7674.6
Thailand,764,2070,Male,25671.4
Togo,768,2070,Male,7141.6
Tonga,776,2070,Male,99.1
Trinidad and Tobago,780,2070,Male,571.9
United Arab Emirates,784,2070,Male,4393.5
Tunisia,788,2070,Male,6404.6
Turkey,792,2070,Male,45957.1
Turkmenistan,795,2070,Male,3997.8
Albania,8,2070,Male,1345.9
Uganda,800,2070,Male,69821.2
Ukraine,804,2070,Male,14909.5
The former Yugoslav Republic of Macedonia,807,2070,Male,908.1
Egypt,818,2070,Male,80881.9
United Kingdom of Great Britain and Northern Ireland,826,2070,Male,34399.5
Channel Islands,830,2070,Male,67.2
United Republic of Tanzania,834,2070,Male,74490.2
Belize,84,2070,Male,300.6
United States of America,840,2070,Male,173999.8
United States Virgin Islands,850,2070,Male,51.9
Burkina Faso,854,2070,Male,26158.2
Uruguay,858,2070,Male,1747.9
Uzbekistan,860,2070,Male,21320.4
Venezuela (Bolivarian Republic of),862,2070,Male,21073.5
Samoa,882,2070,Male,186.7
Yemen,887,2070,Male,32992
Zambia,894,2070,Male,23592
Solomon Islands,90,2070,Male,589
World,900,2070,Male,4839794.6
Africa,903,2070,Male,1378088
Latin America and the Caribbean,904,2070,Male,391306.9
Northern America,905,2070,Male,191261.4
Eastern Asia,906,2070,Male,651465.6
Europe,908,2070,Male,304436.2
Oceania,909,2070,Male,25112.2
Eastern Africa,910,2070,Male,491378.4
Middle Africa,911,2070,Male,187294.8
Northern Africa,912,2070,Male,189796.7
Southern Africa,913,2070,Male,38711.9
Western Africa,914,2070,Male,470906.2
Caribbean,915,2070,Male,24781.2
Central America,916,2070,Male,126807.5
South-Eastern Asia,920,2070,Male,380152.3
Western Asia,922,2070,Male,206269
Eastern Europe,923,2070,Male,106666.6
Northern Europe,924,2070,Male,53515.2
Southern Europe,925,2070,Male,58636.8
Western Europe,926,2070,Male,85617.6
Australia and New Zealand,927,2070,Male,15838.2
Melanesia,928,2070,Male,8313.7
South America,931,2070,Male,239718.2
Asia,935,2070,Male,2549589.9
Micronesia,954,2070,Male,415.1
Polynesia,957,2070,Male,545.3
Brunei Darussalam,96,2070,Male,260.6
Bulgaria,100,2070,Female,2564.4
Myanmar,104,2070,Female,29328
Burundi,108,2070,Female,10705.8
Belarus,112,2070,Female,3828.4
Cambodia,116,2070,Female,11714.3
Algeria,12,2070,Female,28992.2
Cameroon,120,2070,Female,22575.1
Canada,124,2070,Female,17524.4
Cape Verde,132,2070,Female,432.9
Central African Republic,140,2070,Female,4361.3
Sri Lanka,144,2070,Female,12667.4
Chad,148,2070,Female,18202
Chile,152,2070,Female,9618
China,156,2070,Female,540559.7
Taiwan Province of China,158,2070,Female,8620.7
Colombia,170,2070,Female,29123.1
Comoros,174,2070,Female,791.8
Mayotte,175,2070,Female,278
Congo,178,2070,Female,5381.9
Democratic Republic of the Congo,180,2070,Female,100673.2
Costa Rica,188,2070,Female,2697.8
Croatia,191,2070,Female,1661.5
Cuba,192,2070,Female,4627.3
Cyprus,196,2070,Female,581.1
Czech Republic,203,2070,Female,4412
Benin,204,2070,Female,12107
Denmark,208,2070,Female,2903.3
Dominican Republic,214,2070,Female,7913
Ecuador,218,2070,Female,12166.2
El Salvador,222,2070,Female,4537.3
Equatorial Guinea,226,2070,Female,1119.8
Ethiopia,231,2070,Female,104294.4
Eritrea,232,2070,Female,5169.8
Estonia,233,2070,Female,557
Angola,24,2070,Female,36829.1
Fiji,242,2070,Female,606.8
Finland,246,2070,Female,2790.3
France,250,2070,Female,34592.9
French Guiana,254,2070,Female,234.9
French Polynesia,258,2070,Female,182.2
Djibouti,262,2070,Female,669.5
Gabon,266,2070,Female,1613.5
Georgia,268,2070,Female,1832.1
Gambia,270,2070,Female,2248.8
Occupied Palestinian Territory,275,2070,Female,5425.9
Germany,276,2070,Female,31408.4
Antigua and Barbuda,28,2070,Female,63.4
Ghana,288,2070,Female,28674.9
Kiribati,296,2070,Female,107.1
Greece,300,2070,Female,4483.1
Grenada,308,2070,Female,74
Azerbaijan,31,2070,Female,5175.4
Guadeloupe,312,2070,Female,251.5
Guam,316,2070,Female,106.9
Argentina,32,2070,Female,28801.5
Guatemala,320,2070,Female,15862.1
Guinea,324,2070,Female,13594
Guyana,328,2070,Female,516.2
Haiti,332,2070,Female,7329.5
Honduras,340,2070,Female,7557.4
Hong Kong Special Administrative Region of China,344,2070,Female,2983.7
Hungary,348,2070,Female,3648.6
Iceland,352,2070,Female,202.4
India,356,2070,Female,806904.9
Australia,36,2070,Female,13308.5
Indonesia,360,2070,Female,153057.2
Iran (Islamic Republic of),364,2070,Female,46964.9
Iraq,368,2070,Female,42384.5
Ireland,372,2070,Female,2759
Israel,376,2070,Female,7360.9
Italy,380,2070,Female,22806.4
Cote d'Ivoire,384,2070,Female,22276.8
Jamaica,388,2070,Female,1803.2
Japan,392,2070,Female,46244.8
Kazakhstan,398,2070,Female,11457.3
Afghanistan,4,2070,Female,55113.9
Austria,40,2070,Female,3605.5
Jordan,400,2070,Female,8458.2
Kenya,404,2070,Female,54327.5
Democratic People's Republic of Korea,408,2070,Female,11456.7
Republic of Korea,410,2070,Female,20727.6
Kuwait,414,2070,Female,2024.2
Kyrgyzstan,417,2070,Female,4585.4
Lao People's Democratic Republic,418,2070,Female,5161
Lebanon,422,2070,Female,3535.7
Lesotho,426,2070,Female,1552.9
Latvia,428,2070,Female,750.7
Liberia,430,2070,Female,5108.3
Libyan Arab Jamahiriya,434,2070,Female,4499.7
Bahamas,44,2070,Female,211.7
Lithuania,440,2070,Female,1182.4
Luxembourg,442,2070,Female,285.7
Macao Special Administrative Region of China,446,2070,Female,274.8
Madagascar,450,2070,Female,27746.9
Malawi,454,2070,Female,29583.8
Malaysia,458,2070,Female,21615.6
Maldives,462,2070,Female,261.4
Mali,466,2070,Female,24007.5
Malta,470,2070,Female,182.4
Martinique,474,2070,Female,205.8
Mauritania,478,2070,Female,4243.3
Bahrain,48,2070,Female,721.5
Mauritius,480,2070,Female,627.2
Mexico,484,2070,Female,90839.2
Mongolia,496,2070,Female,2184.8
Republic of Moldova,498,2070,Female,1626.8
Montenegro,499,2070,Female,290.3
Bangladesh,50,2070,Female,108982.6
Morocco,504,2070,Female,23624.3
Mozambique,508,2070,Female,30637.2
Armenia,51,2070,Female,1442.4
Oman,512,2070,Female,2490
Namibia,516,2070,Female,2120.1
Barbados,52,2070,Female,127.7
Nepal,524,2070,Female,22150.7
Netherlands,528,2070,Female,8128
Curaçao,531,2070,Female,72.9
Aruba,533,2070,Female,45.7
New Caledonia,540,2070,Female,164.6
Vanuatu,548,2070,Female,241.3
Central Asia,5500,2070,Female,49276.1
Southern Asia,5501,2070,Female,1224884.6
New Zealand,554,2070,Female,2595.3
Nicaragua,558,2070,Female,4517.4
Belgium,56,2070,Female,5504.4
Niger,562,2070,Female,43114.1
Nigeria,566,2070,Female,246980.7
Norway,578,2070,Female,2883.2
Micronesia (Federated States of),583,2070,Female,90.4
Pakistan,586,2070,Female,171316.5
Panama,591,2070,Female,2878.5
Papua New Guinea,598,2070,Female,6604.2
Paraguay,600,2070,Female,5160.6
Peru,604,2070,Female,22202.7
Philippines,608,2070,Female,83365.3
Poland,616,2070,Female,16386
Portugal,620,2070,Female,4153.7
Guinea-Bissau,624,2070,Female,1853.6
Timor-Leste,626,2070,Female,1961
Puerto Rico,630,2070,Female,1808.5
Qatar,634,2070,Female,869.2
Reunion,638,2070,Female,575.1
Bhutan,64,2070,Female,522.3
Romania,642,2070,Female,7482.1
Russian Federation,643,2070,Female,58790.2
Rwanda,646,2070,Female,14683.5
Saint Lucia,662,2070,Female,93.8
Saint Vincent and the Grenadines,670,2070,Female,65.7
Sao Tome and Principe,678,2070,Female,200.4
Bolivia (Plurinational State of),68,2070,Female,8708.8
Saudi Arabia,682,2070,Female,21748.3
Senegal,686,2070,Female,18536.3
Serbia,688,2070,Female,3735.5
Seychelles,690,2070,Female,52.7
Sierra Leone,694,2070,Female,6817
Bosnia and Herzegovina,70,2070,Female,1360.6
Singapore,702,2070,Female,2374.8
Slovakia,703,2070,Female,2381.1
Viet Nam,704,2070,Female,53406.5
Slovenia,705,2070,Female,858.4
Somalia,706,2070,Female,19752
South Africa,710,2070,Female,34688.1
Zimbabwe,716,2070,Female,14672.7
Botswana,72,2070,Female,1537.9
Spain,724,2070,Female,19058
South Sudan,728,2070,Female,14607.2
Sudan,729,2070,Female,45629.4
Western Sahara,732,2070,Female,364.8
Suriname,740,2070,Female,374.6
Swaziland,748,2070,Female,1061
Sweden,752,2070,Female,5237.2
Switzerland,756,2070,Female,3873.1
Brazil,76,2070,Female,110968
Syrian Arab Republic,760,2070,Female,16835.5
Tajikistan,762,2070,Female,7664
Thailand,764,2070,Female,27529.1
Togo,768,2070,Female,7278.3
Tonga,776,2070,Female,98.1
Trinidad and Tobago,780,2070,Female,619.3
United Arab Emirates,784,2070,Female,2982
Tunisia,788,2070,Female,6549.2
Turkey,792,2070,Female,47539.9
Turkmenistan,795,2070,Female,4177.4
Albania,8,2070,Female,1344.4
Uganda,800,2070,Female,70837.5
Ukraine,804,2070,Female,16582.7
The former Yugoslav Republic of Macedonia,807,2070,Female,922.8
Egypt,818,2070,Female,80046
United Kingdom of Great Britain and Northern Ireland,826,2070,Female,34674.3
Channel Islands,830,2070,Female,67.8
United Republic of Tanzania,834,2070,Female,75352.2
Belize,84,2070,Female,309
United States of America,840,2070,Female,177003.9
United States Virgin Islands,850,2070,Female,53.8
Burkina Faso,854,2070,Female,25653
Uruguay,858,2070,Female,1824.5
Uzbekistan,860,2070,Female,21391.9
Venezuela (Bolivarian Republic of),862,2070,Female,21956.1
Samoa,882,2070,Female,179.9
Yemen,887,2070,Female,32670.5
Zambia,894,2070,Female,24174
Solomon Islands,90,2070,Female,579.5
World,900,2070,Female,4831327.1
Africa,903,2070,Female,1384119
Latin America and the Caribbean,904,2070,Female,406427.9
Northern America,905,2070,Female,194528.3
Eastern Asia,906,2070,Female,633052.9
Europe,908,2070,Female,320131.7
Oceania,909,2070,Female,25057.3
Eastern Africa,910,2070,Female,499565.4
Middle Africa,911,2070,Female,190956.3
Northern Africa,912,2070,Female,189705.5
Southern Africa,913,2070,Female,40961.7
Western Africa,914,2070,Female,462930.1
Caribbean,915,2070,Female,25564.8
Central America,916,2070,Female,129198.6
South-Eastern Asia,920,2070,Female,389770.5
Western Asia,922,2070,Female,204078.7
Eastern Europe,923,2070,Female,117703.9
Northern Europe,924,2070,Female,54078.4
Southern Europe,925,2070,Female,60916.3
Western Europe,926,2070,Female,87433.2
Australia and New Zealand,927,2070,Female,15904.2
Melanesia,928,2070,Female,8197.2
South America,931,2070,Female,251664.5
Asia,935,2070,Female,2501062.9
Micronesia,954,2070,Female,417.1
Polynesia,957,2070,Female,538.8
Brunei Darussalam,96,2070,Female,257.8
Bulgaria,100,2075,Male,2353.5
Myanmar,104,2075,Male,27136.1
Burundi,108,2075,Male,10635.6
Belarus,112,2075,Male,3350.8
Cambodia,116,2075,Male,11477.2
Algeria,12,2075,Male,29054.5
Cameroon,120,2075,Male,22596.2
Canada,124,2075,Male,17053.1
Cape Verde,132,2075,Male,423.1
Central African Republic,140,2075,Male,4233.4
Sri Lanka,144,2075,Male,11811.4
Chad,148,2075,Male,18531.8
Chile,152,2075,Male,9108.2
China,156,2075,Male,537789.3
Taiwan Province of China,158,2075,Male,7961.8
Colombia,170,2075,Male,27004.4
Comoros,174,2075,Male,806.4
Mayotte,175,2075,Male,279.2
Congo,178,2075,Male,5409.2
Democratic Republic of the Congo,180,2075,Male,102149.4
Costa Rica,188,2075,Male,2550.9
Croatia,191,2075,Male,1543.4
Cuba,192,2075,Male,4309.5
Cyprus,196,2075,Male,568.5
Czech Republic,203,2075,Male,4098.9
Benin,204,2075,Male,12335.4
Denmark,208,2075,Male,2900.7
Dominican Republic,214,2075,Male,7738.9
Ecuador,218,2075,Male,11996.9
El Salvador,222,2075,Male,4128.8
Equatorial Guinea,226,2075,Male,1138.1
Ethiopia,231,2075,Male,103207.2
Eritrea,232,2075,Male,5262.9
Estonia,233,2075,Male,505
Angola,24,2075,Male,36536.2
Fiji,242,2075,Male,601.7
Finland,246,2075,Male,2727.8
France,250,2075,Male,33879.8
French Guiana,254,2075,Male,236.3
French Polynesia,258,2075,Male,180.3
Djibouti,262,2075,Male,649.7
Gabon,266,2075,Male,1599.4
Georgia,268,2075,Male,1744.7
Gambia,270,2075,Male,2269.7
Occupied Palestinian Territory,275,2075,Male,5694.5
Germany,276,2075,Male,29965.6
Antigua and Barbuda,28,2075,Male,61.5
Ghana,288,2075,Male,29930.8
Kiribati,296,2075,Male,104.2
Greece,300,2075,Male,4222.5
Grenada,308,2075,Male,73.1
Azerbaijan,31,2075,Male,5074.2
Guadeloupe,312,2075,Male,238.6
Guam,316,2075,Male,107.6
Argentina,32,2075,Male,27451.4
Guatemala,320,2075,Male,15728.1
Guinea,324,2075,Male,13792.8
Guyana,328,2075,Male,501.1
Haiti,332,2075,Male,7045.3
Honduras,340,2075,Male,7510.7
Hong Kong Special Administrative Region of China,344,2075,Male,2430
Hungary,348,2075,Male,3259.3
Iceland,352,2075,Male,205.9
India,356,2075,Male,828157.3
Australia,36,2075,Male,13180.4
Indonesia,360,2075,Male,148422.7
Iran (Islamic Republic of),364,2075,Male,44849.6
Iraq,368,2075,Male,44786.6
Ireland,372,2075,Male,2712.4
Israel,376,2075,Male,7790.6
Italy,380,2075,Male,21435.5
Cote d'Ivoire,384,2075,Male,22111.7
Jamaica,388,2075,Male,1752.1
Japan,392,2075,Male,41158.3
Kazakhstan,398,2075,Male,10837.4
Afghanistan,4,2075,Male,59820.2
Austria,40,2075,Male,3397.7
Jordan,400,2075,Male,8690.2
