name,country_code,year,pop
Macao Special Administrative Region of China,446,2085,441.4
Madagascar,450,2085,59137.3
Malawi,454,2085,67516.9
Malaysia,458,2085,42776.9
Maldives,462,2085,526
Mali,466,2085,52673.4
Malta,470,2085,334.4
Martinique,474,2085,397.4
Mauritania,478,2085,8860.2
Bahrain,48,2085,1415.6
Mauritius,480,2085,1154.5
Mexico,484,2085,178534.1
Mongolia,496,2085,4225.4
Republic of Moldova,498,2085,2725.1
Montenegro,499,2085,539.4
Bangladesh,50,2085,208018.2
Morocco,504,2085,46024.5
Mozambique,508,2085,62807.1
Armenia,51,2085,2669.8
Oman,512,2085,5056.3
Namibia,516,2085,4161.7
Barbados,52,2085,230.7
Nepal,524,2085,43900.6
Netherlands,528,2085,15814.4
Curaçao,531,2085,134.4
Aruba,533,2085,83.4
New Caledonia,540,2085,323.6
Vanuatu,548,2085,498.2
Central Asia,5500,2085,96261.3
Southern Asia,5501,2085,2426355.1
New Zealand,554,2085,5173.1
Nicaragua,558,2085,8671.9
Belgium,56,2085,10558.7
Niger,562,2085,104995.3
Nigeria,566,2085,566904.4
Norway,578,2085,5816.5
Micronesia (Federated States of),583,2085,183.6
Pakistan,586,2085,361015.4
Panama,591,2085,5669.6
Papua New Guinea,598,2085,13350.2
Paraguay,600,2085,10328.1
Peru,604,2085,43320
Philippines,608,2085,169052.4
Poland,616,2085,29079.5
Portugal,620,2085,7383.8
Guinea-Bissau,624,2085,3764
Timor-Leste,626,2085,4443.7
Puerto Rico,630,2085,3235.2
Qatar,634,2085,1831
Reunion,638,2085,1146.7
Bhutan,64,2085,1023.7
Romania,642,2085,13019
Russian Federation,643,2085,104045.9
Rwanda,646,2085,31498.2
Saint Lucia,662,2085,169.2
Saint Vincent and the Grenadines,670,2085,124.6
Sao Tome and Principe,678,2085,406.4
Bolivia (Plurinational State of),68,2085,17476.5
Saudi Arabia,682,2085,43308.2
Senegal,686,2085,40035.3
Serbia,688,2085,6853.8
Seychelles,690,2085,101.3
Sierra Leone,694,2085,13575.9
Bosnia and Herzegovina,70,2085,2373.9
Singapore,702,2085,4081.1
Slovakia,703,2085,4286.8
Viet Nam,704,2085,96362.9
Slovenia,705,2085,1564.5
Somalia,706,2085,42892.4
South Africa,710,2085,64167.1
Zimbabwe,716,2085,28797.2
Botswana,72,2085,2848.9
Spain,724,2085,33955.9
South Sudan,728,2085,31620
Sudan,729,2085,96995.5
Western Sahara,732,2085,696.6
Suriname,740,2085,743.7
Swaziland,748,2085,2037.9
Sweden,752,2085,10639.3
Switzerland,756,2085,7260.9
Brazil,76,2085,197662.1
Syrian Arab Republic,760,2085,34401.7
Tajikistan,762,2085,15594.9
Thailand,764,2085,46535.4
Togo,768,2085,14835.1
Tonga,776,2085,206.2
Trinidad and Tobago,780,2085,1078.6
United Arab Emirates,784,2085,5593.2
Tunisia,788,2085,12254.1
Turkey,792,2085,89036.4
Turkmenistan,795,2085,8087.2
Albania,8,2085,2444.5
Uganda,800,2085,161868.3
Ukraine,804,2085,28569.7
The former Yugoslav Republic of Macedonia,807,2085,1686.7
Egypt,818,2085,165481.6
United Kingdom of Great Britain and Northern Ireland,826,2085,68859.5
Channel Islands,830,2085,124
United Republic of Tanzania,834,2085,164885.6
Belize,84,2085,628.3
United States of America,840,2085,350991.6
United States Virgin Islands,850,2085,103.9
Burkina Faso,854,2085,57731.3
Uruguay,858,2085,3408.6
Uzbekistan,860,2085,41459.3
Venezuela (Bolivarian Republic of),862,2085,42367
Samoa,882,2085,383.7
Yemen,887,2085,70725.2
Zambia,894,2085,52797.6
Solomon Islands,90,2085,1206
World,900,2085,9554683.9
Africa,903,2085,2970405.7
Latin America and the Caribbean,904,2085,770332
Northern America,905,2085,384448.6
Eastern Asia,906,2085,1111030.6
Europe,908,2085,590834.5
Oceania,909,2085,49796.6
Eastern Africa,910,2085,1061938.1
Middle Africa,911,2085,403246.2
Northern Africa,912,2085,387661.6
Southern Africa,913,2085,76186
Western Africa,914,2085,1041373.9
Caribbean,915,2085,47822.6
Central America,916,2085,254452.5
South-Eastern Asia,920,2085,737372.2
Western Asia,922,2085,417847.2
Eastern Europe,923,2085,207330.1
Northern Europe,924,2085,107262.8
Southern Europe,925,2085,109478.7
Western Europe,926,2085,166762.8
Australia and New Zealand,927,2085,31259.3
Melanesia,928,2085,16580
South America,931,2085,468057
Asia,935,2085,4788866.5
Micronesia,954,2085,840.9
Polynesia,957,2085,1116.3
Brunei Darussalam,96,2085,493.5
Bulgaria,100,2090,4468.3
Myanmar,104,2090,51311.1
Burundi,108,2090,21595.4
Belarus,112,2090,6519.4
Cambodia,116,2090,22356.2
Algeria,12,2090,56844.5
Cameroon,120,2090,45775.1
Canada,124,2090,33007.2
Cape Verde,132,2090,848.7
Central African Republic,140,2090,8610.7
Sri Lanka,144,2090,23673.5
Chad,148,2090,39570.5
Chile,152,2090,17355.2
China,156,2090,908591.2
Taiwan Province of China,158,2090,13386.7
Colombia,170,2090,52249.3
Comoros,174,2090,1636.5
Mayotte,175,2090,605.3
Congo,178,2090,11226.2
Democratic Republic of the Congo,180,2090,217115.3
Costa Rica,188,2090,4742.7
Croatia,191,2090,2893.3
Cuba,192,2090,7723.7
Cyprus,196,2090,1035.6
Czech Republic,203,2090,7889.9
Benin,204,2090,25740.6
Denmark,208,2090,5831.3
Dominican Republic,214,2090,15524.2
Ecuador,218,2090,24042.8
El Salvador,222,2090,8381.2
Equatorial Guinea,226,2090,2345.5
Ethiopia,231,2090,202467.2
Eritrea,232,2090,10850.7
Estonia,233,2090,990.3
Angola,24,2090,78254.5
Fiji,242,2090,1190.1
Finland,246,2090,5561.8
France,250,2090,68832.4
French Guiana,254,2090,486.8
French Polynesia,258,2090,362.6
Djibouti,262,2090,1262.8
Gabon,266,2090,3202.1
Georgia,268,2090,3395.9
Gambia,270,2090,4726.9
Occupied Palestinian Territory,275,2090,11926.2
Germany,276,2090,55802.7
Antigua and Barbuda,28,2090,121.3
Ghana,288,2090,62536.2
Kiribati,296,2090,219.5
Greece,300,2090,7895.5
Grenada,308,2090,142.9
Azerbaijan,31,2090,9496.6
Guadeloupe,312,2090,495.2
Guam,316,2090,209.3
Argentina,32,2090,55401.1
Guatemala,320,2090,32493.7
Guinea,324,2090,28753.1
Guyana,328,2090,975.8
Haiti,332,2090,13217.7
Honduras,340,2090,14995.4
Hong Kong Special Administrative Region of China,344,2090,4418
Hungary,348,2090,6138.2
Iceland,352,2090,416.6
India,356,2090,1542837.2
Australia,36,2090,25904.9
Indonesia,360,2090,281325.8
Iran (Islamic Republic of),364,2090,82924.9
Iraq,368,2090,95013
Ireland,372,2090,5515.4
Israel,376,2090,17396.2
Italy,380,2090,40260.5
Cote d'Ivoire,384,2090,45589.8
Jamaica,388,2090,3361.4
Japan,392,2090,75420.9
Kazakhstan,398,2090,21890.2
Afghanistan,4,2090,130891
Austria,40,2090,6331.8
Jordan,400,2090,17659.6
Kenya,404,2090,114498
Democratic People's Republic of Korea,408,2090,19021.4
Republic of Korea,410,2090,33735.9
Kuwait,414,2090,3723.5
Kyrgyzstan,417,2090,9010.1
Lao People's Democratic Republic,418,2090,9979.2
Lebanon,422,2090,6125.9
Lesotho,426,2090,2916
Latvia,428,2090,1274.3
Liberia,430,2090,11059.2
Libyan Arab Jamahiriya,434,2090,8833.4
Bahamas,44,2090,380.6
Lithuania,440,2090,2038.3
Luxembourg,442,2090,534.1
Macao Special Administrative Region of China,446,2090,415.2
Madagascar,450,2090,59863.9
Malawi,454,2090,69692.7
Malaysia,458,2090,42351.7
Maldives,462,2090,512.5
Mali,466,2090,53496.5
Malta,470,2090,325.1
Martinique,474,2090,398.5
Mauritania,478,2090,8893.1
Bahrain,48,2090,1384.1
Mauritius,480,2090,1132.6
Mexico,484,2090,176767.6
Mongolia,496,2090,4205.7
Republic of Moldova,498,2090,2624.2
Montenegro,499,2090,527.1
Bangladesh,50,2090,203610.4
Morocco,504,2090,45336.2
Mozambique,508,2090,62831.1
Armenia,51,2090,2610.9
Oman,512,2090,4973.1
Namibia,516,2090,4119.4
Barbados,52,2090,224.4
Nepal,524,2090,43334.4
Netherlands,528,2090,15664.4
Curaçao,531,2090,131.3
Aruba,533,2090,80.9
New Caledonia,540,2090,321.8
Vanuatu,548,2090,497.8
Central Asia,5500,2090,95254.2
Southern Asia,5501,2090,2390529.5
New Zealand,554,2090,5144.2
Nicaragua,558,2090,8514.7
Belgium,56,2090,10469.1
Niger,562,2090,109835.7
Nigeria,566,2090,583982.6
Norway,578,2090,5828.9
Micronesia (Federated States of),583,2090,182.6
Pakistan,586,2090,361737.2
Panama,591,2090,5631
Papua New Guinea,598,2090,13226.3
Paraguay,600,2090,10258
Peru,604,2090,42841.7
Philippines,608,2090,168825.8
Poland,616,2090,28431.8
Portugal,620,2090,7224.3
Guinea-Bissau,624,2090,3755.3
Timor-Leste,626,2090,4555.2
Puerto Rico,630,2090,3138.5
Qatar,634,2090,1710.2
Reunion,638,2090,1151.9
Bhutan,64,2090,1008.6
Romania,642,2090,12588.6
Russian Federation,643,2090,102474.8
Rwanda,646,2090,31973.5
Saint Lucia,662,2090,164.5
Saint Vincent and the Grenadines,670,2090,122.4
Sao Tome and Principe,678,2090,404.8
Bolivia (Plurinational State of),68,2090,17400
Saudi Arabia,682,2090,43071.4
Senegal,686,2090,40648.1
Serbia,688,2090,6694.6
Seychelles,690,2090,100.6
Sierra Leone,694,2090,13454.3
Bosnia and Herzegovina,70,2090,2281.3
Singapore,702,2090,3904.9
Slovakia,703,2090,4207.7
Viet Nam,704,2090,93461.4
Slovenia,705,2090,1537.3
Somalia,706,2090,43613.2
South Africa,710,2090,62799
Zimbabwe,716,2090,28472
Botswana,72,2090,2773.2
Spain,724,2090,33340.9
South Sudan,728,2090,32117.2
Sudan,729,2090,98211.8
Western Sahara,732,2090,686.8
Suriname,740,2090,739.5
Swaziland,748,2090,2009.1
Sweden,752,2090,10659.3
Switzerland,756,2090,7144.2
Brazil,76,2090,191531.3
Syrian Arab Republic,760,2090,34509.4
Tajikistan,762,2090,15526.1
Thailand,764,2090,44470.8
Togo,768,2090,14824
Tonga,776,2090,207.1
Trinidad and Tobago,780,2090,1044.2
United Arab Emirates,784,2090,5250.6
Tunisia,788,2090,12008.4
Turkey,792,2090,87208.7
Turkmenistan,795,2090,8011
Albania,8,2090,2356
Uganda,800,2090,167235.6
Ukraine,804,2090,27863.1
The former Yugoslav Republic of Macedonia,807,2090,1645
Egypt,818,2090,165708.4
United Kingdom of Great Britain and Northern Ireland,826,2090,68766.6
Channel Islands,830,2090,120.8
United Republic of Tanzania,834,2090,168090.3
Belize,84,2090,629.9
United States of America,840,2090,350231.4
United States Virgin Islands,850,2090,102.8
Burkina Faso,854,2090,59138.7
Uruguay,858,2090,3341
Uzbekistan,860,2090,40816.7
Venezuela (Bolivarian Republic of),862,2090,41904.4
Samoa,882,2090,385.3
Yemen,887,2090,71712.6
Zambia,894,2090,53846.7
Solomon Islands,90,2090,1204.3
World,900,2090,9467756.8
Africa,903,2090,3009139.2
Latin America and the Caribbean,904,2090,757436.9
Northern America,905,2090,383238.6
Eastern Asia,906,2090,1059194.9
Europe,908,2090,582282.3
Oceania,909,2090,49447.7
Eastern Africa,910,2090,1073093.9
Middle Africa,911,2090,406504.7
Northern Africa,912,2090,387629.5
Southern Africa,913,2090,74619.7
Western Africa,914,2090,1067291.4
Caribbean,915,2090,46736.8
Central America,916,2090,252156.2
South-Eastern Asia,920,2090,723026.6
Western Asia,922,2090,418206.8
Eastern Europe,923,2090,203209.1
Northern Europe,924,2090,107143.7
Southern Europe,925,2090,107084.6
Western Europe,926,2090,164844.9
Australia and New Zealand,927,2090,31049.9
Melanesia,928,2090,16441.7
South America,931,2090,458544
Asia,935,2090,4686212
Micronesia,954,2090,837.7
Polynesia,957,2090,1118.4
Brunei Darussalam,96,2090,484.5
Bulgaria,100,2095,4376.3
Myanmar,104,2095,49773.6
Burundi,108,2095,21393.3
Belarus,112,2095,6374.9
Cambodia,116,2095,21972.7
Algeria,12,2095,56224.8
Cameroon,120,2095,45381.6
Canada,124,2095,32597.2
Cape Verde,132,2095,840.1
Central African Republic,140,2095,8518.5
Sri Lanka,144,2095,23342.9
Chad,148,2095,39912.5
Chile,152,2095,16917.6
China,156,2095,866383.7
Taiwan Province of China,158,2095,12683.6
Colombia,170,2095,51034.8
Comoros,174,2095,1625.4
Mayotte,175,2095,612.9
Congo,178,2095,11189.8
Democratic Republic of the Congo,180,2095,218031.2
Costa Rica,188,2095,4587.3
Croatia,191,2095,2816.2
Cuba,192,2095,7396.3
Cyprus,196,2095,1003.9
Czech Republic,203,2095,7773.8
Benin,204,2095,25794.1
Denmark,208,2095,5835.3
Dominican Republic,214,2095,15372.5
Ecuador,218,2095,23822
El Salvador,222,2095,8244.2
Equatorial Guinea,226,2095,2342.6
Ethiopia,231,2095,197717.3
Eritrea,232,2095,10837.3
Estonia,233,2095,974.9
Angola,24,2095,78512.8
Fiji,242,2095,1175.9
Finland,246,2095,5578
France,250,2095,68953
French Guiana,254,2095,486.1
French Polynesia,258,2095,361.6
Djibouti,262,2095,1239.7
Gabon,266,2095,3163
Georgia,268,2095,3347.4
Gambia,270,2095,4726.7
Occupied Palestinian Territory,275,2095,12021.2
Germany,276,2095,54515.5
Antigua and Barbuda,28,2095,119.6
Ghana,288,2095,63002.4
Kiribati,296,2095,219.7
Greece,300,2095,7726.8
Grenada,308,2095,141.1
Azerbaijan,31,2095,9302.3
Guadeloupe,312,2095,495.6
Guam,316,2095,206.1
Argentina,32,2095,54874.5
Guatemala,320,2095,32402.3
Guinea,324,2095,28803.1
Guyana,328,2095,958.3
Haiti,332,2095,12779.9
Honduras,340,2095,14830.3
Hong Kong Special Administrative Region of China,344,2095,4210.8
Hungary,348,2095,5964.2
Iceland,352,2095,418.1
India,356,2095,1507321.8
Australia,36,2095,25744.7
Indonesia,360,2095,274205.2
Iran (Islamic Republic of),364,2095,80700.4
Iraq,368,2095,96316.4
Ireland,372,2095,5539.8
Israel,376,2095,18019.4
Italy,380,2095,39400.2
Cote d'Ivoire,384,2095,45449.8
Jamaica,388,2095,3290.9
Japan,392,2095,72724.8
Kazakhstan,398,2095,21662.7
Afghanistan,4,2095,133768.3
Austria,40,2095,6172.3
Jordan,400,2095,17624.4
Kenya,404,2095,114670.4
Democratic People's Republic of Korea,408,2095,18238
Republic of Korea,410,2095,32332.6
Kuwait,414,2095,3657.3
Kyrgyzstan,417,2095,8927.5
Lao People's Democratic Republic,418,2095,9820.7
Lebanon,422,2095,5908.5
Lesotho,426,2095,2857
Latvia,428,2095,1242.8
Liberia,430,2095,11098.2
Libyan Arab Jamahiriya,434,2095,8768.2
Bahamas,44,2095,372
Lithuania,440,2095,1990.2
Luxembourg,442,2095,529.7
Macao Special Administrative Region of China,446,2095,392.8
Madagascar,450,2095,60304.3
Malawi,454,2095,71485.6
Malaysia,458,2095,41893.8
Maldives,462,2095,500.3
Mali,466,2095,54050
Malta,470,2095,316.8
Martinique,474,2095,399.2
Mauritania,478,2095,8887.1
Bahrain,48,2095,1360.1
Mauritius,480,2095,1111.2
Mexico,484,2095,174522.2
Mongolia,496,2095,4172
Republic of Moldova,498,2095,2537.2
Montenegro,499,2095,514.8
Bangladesh,50,2095,198866.2
Morocco,504,2095,44554.2
Mozambique,508,2095,62545.8
Armenia,51,2095,2557.4
Oman,512,2095,4914
Namibia,516,2095,4059.7
Barbados,52,2095,217.9
Nepal,524,2095,42621.6
Netherlands,528,2095,15510.7
Curaçao,531,2095,128
Aruba,533,2095,78.4
New Caledonia,540,2095,319.5
Vanuatu,548,2095,495.1
Central Asia,5500,2095,94015.1
Southern Asia,5501,2095,2349190.8
New Zealand,554,2095,5110.8
Nicaragua,558,2095,8336.9
Belgium,56,2095,10385.8
Niger,562,2095,114035.7
Nigeria,566,2095,598790.6
Norway,578,2095,5844.6
Micronesia (Federated States of),583,2095,181.3
Pakistan,586,2095,361076.9
Panama,591,2095,5577.2
Papua New Guinea,598,2095,13052.1
Paraguay,600,2095,10161.1
Peru,604,2095,42280.6
Philippines,608,2095,167992.8
Poland,616,2095,27886.4
Portugal,620,2095,7075.9
Guinea-Bissau,624,2095,3728.3
Timor-Leste,626,2095,4639.4
Puerto Rico,630,2095,3040.1
Qatar,634,2095,1630.4
Reunion,638,2095,1153.6
Bhutan,64,2095,992.4
Romania,642,2095,12185.5
Russian Federation,643,2095,101013.7
Rwanda,646,2095,32268
Saint Lucia,662,2095,160
Saint Vincent and the Grenadines,670,2095,120.2
Sao Tome and Principe,678,2095,401
Bolivia (Plurinational State of),68,2095,17270.3
Saudi Arabia,682,2095,42738
Senegal,686,2095,41035.8
Serbia,688,2095,6542.6
Seychelles,690,2095,99.6
Sierra Leone,694,2095,13271.9
Bosnia and Herzegovina,70,2095,2195.3
Singapore,702,2095,3736
Slovakia,703,2095,4140.6
Viet Nam,704,2095,90589.5
Slovenia,705,2095,1514.6
Somalia,706,2095,44109
South Africa,710,2095,61325.9
Zimbabwe,716,2095,28007.5
Botswana,72,2095,2689.8
Spain,724,2095,32813.4
South Sudan,728,2095,32452.1
Sudan,729,2095,99045.9
Western Sahara,732,2095,675.1
Suriname,740,2095,733.3
Swaziland,748,2095,1973.6
Sweden,752,2095,10685.1
Switzerland,756,2095,7050.2
Brazil,76,2095,185478.6
Syrian Arab Republic,760,2095,34453.6
Tajikistan,762,2095,15393.7
Thailand,764,2095,42502.3
Togo,768,2095,14754
Tonga,776,2095,207.1
Trinidad and Tobago,780,2095,1011
United Arab Emirates,784,2095,5031.6
Tunisia,788,2095,11751.1
Turkey,792,2095,85260.3
Turkmenistan,795,2095,7910.4
Albania,8,2095,2267.4
Uganda,800,2095,171661.7
Ukraine,804,2095,27219.8
The former Yugoslav Republic of Macedonia,807,2095,1607.2
Egypt,818,2095,165292.8
United Kingdom of Great Britain and Northern Ireland,826,2095,68730.3
Channel Islands,830,2095,117.8
United Republic of Tanzania,834,2095,170356.9
Belize,84,2095,629.5
United States of America,840,2095,349544.5
United States Virgin Islands,850,2095,101.5
Burkina Faso,854,2095,60249.3
Uruguay,858,2095,3269
Uzbekistan,860,2095,40120.8
Venezuela (Bolivarian Republic of),862,2095,41352.2
Samoa,882,2095,385.1
Yemen,887,2095,72351
Zambia,894,2095,54578.6
Solomon Islands,90,2095,1197
World,900,2095,9362131.2
Africa,903,2095,3033486.7
Latin America and the Caribbean,904,2095,743362.5
Northern America,905,2095,382141.7
Eastern Asia,906,2095,1011138.4
Europe,908,2095,574648
Oceania,909,2095,49046.3
Eastern Africa,910,2095,1078287.3
Middle Africa,911,2095,407452.8
Northern Africa,912,2095,386312.1
Southern Africa,913,2095,72908.8
Western Africa,914,2095,1088525.8
Caribbean,915,2095,45577.3
Central America,916,2095,249130
South-Eastern Asia,920,2095,707601.6
Western Asia,922,2095,417500.1
Eastern Europe,923,2095,199475.4
Northern Europe,924,2095,107096.9
Southern Europe,925,2095,104893
Western Europe,926,2095,163182.8
Australia and New Zealand,927,2095,30856.4
Melanesia,928,2095,16241.1
South America,931,2095,448655.2
Asia,935,2095,4579446
Micronesia,954,2095,831.8
Polynesia,957,2095,1117
Brunei Darussalam,96,2095,475.5
Bulgaria,100,2100,4288.7
Myanmar,104,2100,48335.5
Burundi,108,2100,21108.1
Belarus,112,2100,6238.6
Cambodia,116,2100,21518.3
Algeria,12,2100,55413.9
Cameroon,120,2100,44817.9
Canada,124,2100,32285.5
Cape Verde,132,2100,830.4
Central African Republic,140,2100,8402.7
Sri Lanka,144,2100,22971.4
Chad,148,2100,40041.7
Chile,152,2100,16487.8
China,156,2100,826573.8
Taiwan Province of China,158,2100,12072.5
Colombia,170,2100,49837.1
Comoros,174,2100,1607.1
Mayotte,175,2100,617.4
Congo,178,2100,11096
Democratic Republic of the Congo,180,2100,217815
Costa Rica,188,2100,4434.7
Croatia,191,2100,2743.6
Cuba,192,2100,7084.9
Cyprus,196,2100,976.3
Czech Republic,203,2100,7664.7
Benin,204,2100,25734.5
Denmark,208,2100,5842.1
Dominican Republic,214,2100,15182.3
Ecuador,218,2100,23533.7
El Salvador,222,2100,8099
Equatorial Guinea,226,2100,2328.5
Ethiopia,231,2100,191829.6
Eritrea,232,2100,10773.4
Estonia,233,2100,959.6
Angola,24,2100,78404.8
Fiji,242,2100,1158.4
Finland,246,2100,5600.1
France,250,2100,69045.8
French Guiana,254,2100,483.2
French Polynesia,258,2100,360.4
Djibouti,262,2100,1214.4
Gabon,266,2100,3109.5
Georgia,268,2100,3300.6
Gambia,270,2100,4706.5
Occupied Palestinian Territory,275,2100,12061.7
Germany,276,2100,53422.1
Antigua and Barbuda,28,2100,117.9
Ghana,288,2100,63222.4
Kiribati,296,2100,219.1
Greece,300,2100,7566.4
Grenada,308,2100,139.3
Azerbaijan,31,2100,9110.9
Guadeloupe,312,2100,494.5
Guam,316,2100,202.5
Argentina,32,2100,54250
Guatemala,320,2100,32214.5
Guinea,324,2100,28726.1
Guyana,328,2100,940.4
Haiti,332,2100,12324.5
Honduras,340,2100,14623.5
Hong Kong Special Administrative Region of China,344,2100,4033.3
Hungary,348,2100,5803.7
Iceland,352,2100,419.9
India,356,2100,1469788.9
Australia,36,2100,25615.3
Indonesia,360,2100,266738.9
Iran (Islamic Republic of),364,2100,78675.2
Iraq,368,2100,97200.7
Ireland,372,2100,5552.6
Israel,376,2100,18626.2
Italy,380,2100,38565.8
Cote d'Ivoire,384,2100,45158.7
Jamaica,388,2100,3221.9
Japan,392,2100,70182.6
Kazakhstan,398,2100,21359.6
Afghanistan,4,2100,135795.7
Austria,40,2100,6037.4
Jordan,400,2100,17515.6
Kenya,404,2100,114270.6
Democratic People's Republic of Korea,408,2100,17472.9
Republic of Korea,410,2100,31068.3
Kuwait,414,2100,3582.9
Kyrgyzstan,417,2100,8809.6
Lao People's Democratic Republic,418,2100,9643.3
Lebanon,422,2100,5700.8
Lesotho,426,2100,2791.2
Latvia,428,2100,1212.7
Liberia,430,2100,11086.8
Libyan Arab Jamahiriya,434,2100,8680.4
Bahamas,44,2100,363.7
Lithuania,440,2100,1944.1
Luxembourg,442,2100,526.1
Macao Special Administrative Region of China,446,2100,375.5
Madagascar,450,2100,60468.1
Malawi,454,2100,72877.8
Malaysia,458,2100,41409.9
Maldives,462,2100,490.9
Mali,466,2100,54334.7
Malta,470,2100,309.5
Martinique,474,2100,399.2
Mauritania,478,2100,8847.9
Bahrain,48,2100,1337.9
Mauritius,480,2100,1091.2
Mexico,484,2100,171882.9
Mongolia,496,2100,4120.1
Republic of Moldova,498,2100,2458.3
Montenegro,499,2100,502.8
Bangladesh,50,2100,194022.6
Morocco,504,2100,43679.9
Mozambique,508,2100,61996.1
Armenia,51,2100,2508.5
Oman,512,2100,4862.3
Namibia,516,2100,3984.7
Barbados,52,2100,211.2
Nepal,524,2100,41822.5
Netherlands,528,2100,15359
Curaçao,531,2100,124.7
Aruba,533,2100,75.7
New Caledonia,540,2100,317.1
Vanuatu,548,2100,490.3
Central Asia,5500,2100,92517.5
Southern Asia,5501,2100,2303598.8
New Zealand,554,2100,5081.3
Nicaragua,558,2100,8138.7
Belgium,56,2100,10311.8
Niger,562,2100,117541.5
Nigeria,566,2100,611052.8
Norway,578,2100,5866.4
Micronesia (Federated States of),583,2100,179.5
Pakistan,586,2100,359056.2
Panama,591,2100,5509.1
Papua New Guinea,598,2100,12839.5
Paraguay,600,2100,10041.4
