name,country_code,year,education,pop
Ireland,372,2095,Upper Secondary,866.8
Israel,376,2095,Upper Secondary,4911
Italy,380,2095,Upper Secondary,14673.3
Cote d'Ivoire,384,2095,Upper Secondary,12687.6
Jamaica,388,2095,Upper Secondary,1127.3
Japan,392,2095,Upper Secondary,11405
Kazakhstan,398,2095,Upper Secondary,10633.8
Afghanistan,4,2095,Upper Secondary,58121.7
Austria,40,2095,Upper Secondary,1731.8
Jordan,400,2095,Upper Secondary,5401.6
Kenya,404,2095,Upper Secondary,49775.9
Democratic People's Republic of Korea,408,2095,Upper Secondary,6001.4
Republic of Korea,410,2095,Upper Secondary,4344.6
Kuwait,414,2095,Upper Secondary,1214.6
Kyrgyzstan,417,2095,Upper Secondary,5253.3
Lao People's Democratic Republic,418,2095,Upper Secondary,2641.9
Lebanon,422,2095,Upper Secondary,1605.9
Lesotho,426,2095,Upper Secondary,1077
Latvia,428,2095,Upper Secondary,400.1
Liberia,430,2095,Upper Secondary,5533.3
Libyan Arab Jamahiriya,434,2095,Upper Secondary,2253.7
Bahamas,44,2095,Upper Secondary,126.3
Lithuania,440,2095,Upper Secondary,382.3
Luxembourg,442,2095,Upper Secondary,122.5
Macao Special Administrative Region of China,446,2095,Upper Secondary,72
Madagascar,450,2095,Upper Secondary,18353
Malawi,454,2095,Upper Secondary,32926.9
Malaysia,458,2095,Upper Secondary,13293.8
Maldives,462,2095,Upper Secondary,104.3
Mali,466,2095,Upper Secondary,14226.5
Malta,470,2095,Upper Secondary,84.4
Martinique,474,2095,Upper Secondary,143.8
Mauritania,478,2095,Upper Secondary,2915.5
Bahrain,48,2095,Upper Secondary,435.8
Mauritius,480,2095,Upper Secondary,548.8
Mexico,484,2095,Upper Secondary,51403.8
Mongolia,496,2095,Upper Secondary,952.4
Republic of Moldova,498,2095,Upper Secondary,1370
Montenegro,499,2095,Upper Secondary,207.7
Bangladesh,50,2095,Upper Secondary,72756.6
Morocco,504,2095,Upper Secondary,12568.5
Mozambique,508,2095,Upper Secondary,24517.7
Armenia,51,2095,Upper Secondary,919.4
Oman,512,2095,Upper Secondary,1393.8
Namibia,516,2095,Upper Secondary,1785.1
Barbados,52,2095,Upper Secondary,87.6
Nepal,524,2095,Upper Secondary,20958
Netherlands,528,2095,Upper Secondary,3491.5
Curaçao,531,2095,Upper Secondary,48.7
Aruba,533,2095,Upper Secondary,20.7
New Caledonia,540,2095,Upper Secondary,105.2
Vanuatu,548,2095,Upper Secondary,239.7
Central Asia,5500,2095,Upper Secondary,49870.8
Southern Asia,5501,2095,Upper Secondary,812680
New Zealand,554,2095,Upper Secondary,1142.4
Nicaragua,558,2095,Upper Secondary,2704.6
Belgium,56,2095,Upper Secondary,2727.8
Niger,562,2095,Upper Secondary,20347.8
Nigeria,566,2095,Upper Secondary,226438.4
Norway,578,2095,Upper Secondary,1249.5
Micronesia (Federated States of),583,2095,Upper Secondary,89.6
Pakistan,586,2095,Upper Secondary,136588.4
Panama,591,2095,Upper Secondary,1753.5
Papua New Guinea,598,2095,Upper Secondary,5702.2
Paraguay,600,2095,Upper Secondary,3747.6
Peru,604,2095,Upper Secondary,15740.4
Philippines,608,2095,Upper Secondary,52134.3
Poland,616,2095,Upper Secondary,8818.9
Portugal,620,2095,Upper Secondary,1968.2
Guinea-Bissau,624,2095,Upper Secondary,1710.5
Timor-Leste,626,2095,Upper Secondary,1398.7
Puerto Rico,630,2095,Upper Secondary,878.6
Qatar,634,2095,Upper Secondary,528
Reunion,638,2095,Upper Secondary,465.6
Bhutan,64,2095,Upper Secondary,224.8
Romania,642,2095,Upper Secondary,4421.1
Russian Federation,643,2095,Upper Secondary,35627.7
Rwanda,646,2095,Upper Secondary,12275.8
Saint Lucia,662,2095,Upper Secondary,62.1
Saint Vincent and the Grenadines,670,2095,Upper Secondary,51.5
Sao Tome and Principe,678,2095,Upper Secondary,131.9
Bolivia (Plurinational State of),68,2095,Upper Secondary,6369.5
Saudi Arabia,682,2095,Upper Secondary,10074.7
Senegal,686,2095,Upper Secondary,13392
Serbia,688,2095,Upper Secondary,2602.8
Seychelles,690,2095,Upper Secondary,39.5
Sierra Leone,694,2095,Upper Secondary,4881.4
Bosnia and Herzegovina,70,2095,Upper Secondary,1014.6
Singapore,702,2095,Upper Secondary,430.5
Slovakia,703,2095,Upper Secondary,1619.2
Viet Nam,704,2095,Upper Secondary,28199.5
Slovenia,705,2095,Upper Secondary,499.2
Somalia,706,2095,Upper Secondary,16448.4
South Africa,710,2095,Upper Secondary,32743.4
Zimbabwe,716,2095,Upper Secondary,14968.6
Botswana,72,2095,Upper Secondary,913.1
Spain,724,2095,Upper Secondary,7549.6
South Sudan,728,2095,Upper Secondary,17346.5
Sudan,729,2095,Upper Secondary,28078.3
Western Sahara,732,2095,Upper Secondary,219.1
Suriname,740,2095,Upper Secondary,332.4
Swaziland,748,2095,Upper Secondary,810.4
Sweden,752,2095,Upper Secondary,2354.5
Switzerland,756,2095,Upper Secondary,1645.6
Brazil,76,2095,Upper Secondary,87119.8
Syrian Arab Republic,760,2095,Upper Secondary,9860.4
Tajikistan,762,2095,Upper Secondary,7794.9
Thailand,764,2095,Upper Secondary,11387.2
Togo,768,2095,Upper Secondary,4473.8
Tonga,776,2095,Upper Secondary,83.7
Trinidad and Tobago,780,2095,Upper Secondary,345.5
United Arab Emirates,784,2095,Upper Secondary,1622.1
Tunisia,788,2095,Upper Secondary,2872.8
Turkey,792,2095,Upper Secondary,25341.1
Turkmenistan,795,2095,Upper Secondary,4731.6
Albania,8,2095,Upper Secondary,899.4
Uganda,800,2095,Upper Secondary,55378.7
Ukraine,804,2095,Upper Secondary,12814.9
The former Yugoslav Republic of Macedonia,807,2095,Upper Secondary,811.5
Egypt,818,2095,Upper Secondary,38882.9
United Kingdom of Great Britain and Northern Ireland,826,2095,Upper Secondary,15918.8
Channel Islands,830,2095,Upper Secondary,28.4
United Republic of Tanzania,834,2095,Upper Secondary,44352.6
Belize,84,2095,Upper Secondary,204.4
United States of America,840,2095,Upper Secondary,98626.5
United States Virgin Islands,850,2095,Upper Secondary,40.5
Burkina Faso,854,2095,Upper Secondary,18083
Uruguay,858,2095,Upper Secondary,1338.3
Uzbekistan,860,2095,Upper Secondary,21457.2
Venezuela (Bolivarian Republic of),862,2095,Upper Secondary,15817
Samoa,882,2095,Upper Secondary,145.3
Yemen,887,2095,Upper Secondary,46410.2
Zambia,894,2095,Upper Secondary,18090.9
Solomon Islands,90,2095,Upper Secondary,518.7
World,900,2095,Upper Secondary,3126579
Africa,903,2095,Upper Secondary,1058020
Latin America and the Caribbean,904,2095,Upper Secondary,286066.5
Northern America,905,2095,Upper Secondary,103551.8
Eastern Asia,906,2095,Upper Secondary,266022.3
Europe,908,2095,Upper Secondary,170051.4
Oceania,909,2095,Upper Secondary,14893.1
Eastern Africa,910,2095,Upper Secondary,392665.5
Middle Africa,911,2095,Upper Secondary,153904.3
Northern Africa,912,2095,Upper Secondary,103248
Southern Africa,913,2095,Upper Secondary,37330.5
Western Africa,914,2095,Upper Secondary,370871.4
Caribbean,915,2095,Upper Secondary,20597.6
Central America,916,2095,Upper Secondary,76508.5
South-Eastern Asia,920,2095,Upper Secondary,231788.3
Western Asia,922,2095,Upper Secondary,133634.7
Eastern Europe,923,2095,Upper Secondary,74090.7
Northern Europe,924,2095,Upper Secondary,24625.9
Southern Europe,925,2095,Upper Secondary,33412.3
Western Europe,926,2095,Upper Secondary,37922.4
Australia and New Zealand,927,2095,Upper Secondary,7053.9
Melanesia,928,2095,Upper Secondary,6995.6
South America,931,2095,Upper Secondary,188960.3
Asia,935,2095,Upper Secondary,1493996
Micronesia,954,2095,Upper Secondary,410.8
Polynesia,957,2095,Upper Secondary,432.7
Brunei Darussalam,96,2095,Upper Secondary,179.5
Bulgaria,100,2095,Post Secondary,2036.2
Myanmar,104,2095,Post Secondary,21140.8
Burundi,108,2095,Post Secondary,2508.9
Belarus,112,2095,Post Secondary,2817.2
Cambodia,116,2095,Post Secondary,4384.8
Algeria,12,2095,Post Secondary,27621.1
Cameroon,120,2095,Post Secondary,11848.3
Canada,124,2095,Post Secondary,22216.1
Cape Verde,132,2095,Post Secondary,146.7
Central African Republic,140,2095,Post Secondary,836
Sri Lanka,144,2095,Post Secondary,11902.1
Chad,148,2095,Post Secondary,4045.9
Chile,152,2095,Post Secondary,6150.2
China,156,2095,Post Secondary,454335.2
Taiwan Province of China,158,2095,Post Secondary,9111.1
Colombia,170,2095,Post Secondary,19649.3
Comoros,174,2095,Post Secondary,605.1
Mayotte,175,2095,Post Secondary,235.9
Congo,178,2095,Post Secondary,2312.3
Democratic Republic of the Congo,180,2095,Post Secondary,39127.6
Costa Rica,188,2095,Post Secondary,1951.5
Croatia,191,2095,Post Secondary,1306.5
Cuba,192,2095,Post Secondary,2236.4
Cyprus,196,2095,Post Secondary,637.3
Czech Republic,203,2095,Post Secondary,3308.1
Benin,204,2095,Post Secondary,2804.5
Denmark,208,2095,Post Secondary,3150.7
Dominican Republic,214,2095,Post Secondary,6383.1
Ecuador,218,2095,Post Secondary,8704
El Salvador,222,2095,Post Secondary,2750.7
Equatorial Guinea,226,2095,Post Secondary,384.9
Ethiopia,231,2095,Post Secondary,17206.9
Eritrea,232,2095,Post Secondary,2274.1
Estonia,233,2095,Post Secondary,568.1
Angola,24,2095,Post Secondary,2550.6
Fiji,242,2095,Post Secondary,516.2
Finland,246,2095,Post Secondary,3035.3
France,250,2095,Post Secondary,41893.4
French Guiana,254,2095,Post Secondary,158.4
French Polynesia,258,2095,Post Secondary,150.4
Djibouti,262,2095,Post Secondary,262.3
Gabon,266,2095,Post Secondary,977.4
Georgia,268,2095,Post Secondary,2017.6
Gambia,270,2095,Post Secondary,761.1
Occupied Palestinian Territory,275,2095,Post Secondary,5426.7
Germany,276,2095,Post Secondary,32718.8
Antigua and Barbuda,28,2095,Post Secondary,51
Ghana,288,2095,Post Secondary,10777.5
Kiribati,296,2095,Post Secondary,32.4
Greece,300,2095,Post Secondary,4604.9
Grenada,308,2095,Post Secondary,60.8
Azerbaijan,31,2095,Post Secondary,3300
Guadeloupe,312,2095,Post Secondary,209.4
Guam,316,2095,Post Secondary,89.9
Argentina,32,2095,Post Secondary,20992.2
Guatemala,320,2095,Post Secondary,7538.9
Guinea,324,2095,Post Secondary,5680.3
Guyana,328,2095,Post Secondary,234.1
Haiti,332,2095,Post Secondary,1230.7
Honduras,340,2095,Post Secondary,2788.9
Hong Kong Special Administrative Region of China,344,2095,Post Secondary,2905.1
Hungary,348,2095,Post Secondary,3053.3
Iceland,352,2095,Post Secondary,227.1
India,356,2095,Post Secondary,591214.5
Australia,36,2095,Post Secondary,15800.2
Indonesia,360,2095,Post Secondary,116159.6
Iran (Islamic Republic of),364,2095,Post Secondary,35782.2
Iraq,368,2095,Post Secondary,38002.9
Ireland,372,2095,Post Secondary,3687.1
Israel,376,2095,Post Secondary,8597.1
Italy,380,2095,Post Secondary,18400.9
Cote d'Ivoire,384,2095,Post Secondary,9392.6
Jamaica,388,2095,Post Secondary,1292.9
Japan,392,2095,Post Secondary,52822
Kazakhstan,398,2095,Post Secondary,7530.3
Afghanistan,4,2095,Post Secondary,25969.4
Austria,40,2095,Post Secondary,3433.9
Jordan,400,2095,Post Secondary,8022.1
Kenya,404,2095,Post Secondary,28966.4
Democratic People's Republic of Korea,408,2095,Post Secondary,10257.1
Republic of Korea,410,2095,Post Secondary,24115.7
Kuwait,414,2095,Post Secondary,1301.4
Kyrgyzstan,417,2095,Post Secondary,2197.7
Lao People's Democratic Republic,418,2095,Post Secondary,4482.3
Lebanon,422,2095,Post Secondary,2967.4
Lesotho,426,2095,Post Secondary,787.1
Latvia,428,2095,Post Secondary,631.5
Liberia,430,2095,Post Secondary,882.5
Libyan Arab Jamahiriya,434,2095,Post Secondary,4669.9
Bahamas,44,2095,Post Secondary,190.6
Lithuania,440,2095,Post Secondary,1287.1
Luxembourg,442,2095,Post Secondary,309.5
Macao Special Administrative Region of China,446,2095,Post Secondary,268.9
Madagascar,450,2095,Post Secondary,4947.1
Malawi,454,2095,Post Secondary,5463.4
Malaysia,458,2095,Post Secondary,21291
Maldives,462,2095,Post Secondary,147.3
Mali,466,2095,Post Secondary,5248.3
Malta,470,2095,Post Secondary,168.5
Martinique,474,2095,Post Secondary,181.7
Mauritania,478,2095,Post Secondary,1215.7
Bahrain,48,2095,Post Secondary,587.2
Mauritius,480,2095,Post Secondary,267.9
Mexico,484,2095,Post Secondary,66686.5
Mongolia,496,2095,Post Secondary,2451.1
Republic of Moldova,498,2095,Post Secondary,761.9
Montenegro,499,2095,Post Secondary,230
Bangladesh,50,2095,Post Secondary,50506.8
Morocco,504,2095,Post Secondary,20980.1
Mozambique,508,2095,Post Secondary,2873.2
Armenia,51,2095,Post Secondary,1230.9
Oman,512,2095,Post Secondary,2240.4
Namibia,516,2095,Post Secondary,1092
Barbados,52,2095,Post Secondary,93.8
Nepal,524,2095,Post Secondary,9785.4
Netherlands,528,2095,Post Secondary,9336.8
Curaçao,531,2095,Post Secondary,53.9
Aruba,533,2095,Post Secondary,40.7
New Caledonia,540,2095,Post Secondary,155.4
Vanuatu,548,2095,Post Secondary,79.4
Central Asia,5500,2095,Post Secondary,28855.8
Southern Asia,5501,2095,Post Secondary,828253.7
New Zealand,554,2095,Post Secondary,3119.3
Nicaragua,558,2095,Post Secondary,2573.8
Belgium,56,2095,Post Secondary,5851.7
Niger,562,2095,Post Secondary,7126.2
Nigeria,566,2095,Post Secondary,174623
Norway,578,2095,Post Secondary,3423.8
Micronesia (Federated States of),583,2095,Post Secondary,51.5
Pakistan,586,2095,Post Secondary,102647.6
Panama,591,2095,Post Secondary,2520.1
Papua New Guinea,598,2095,Post Secondary,2949.6
Paraguay,600,2095,Post Secondary,3265.3
Peru,604,2095,Post Secondary,18505.9
Philippines,608,2095,Post Secondary,85167.7
Poland,616,2095,Post Secondary,14666.4
Portugal,620,2095,Post Secondary,3758.5
Guinea-Bissau,624,2095,Post Secondary,283.2
Timor-Leste,626,2095,Post Secondary,2057.5
Puerto Rico,630,2095,Post Secondary,1745.9
Qatar,634,2095,Post Secondary,675.6
Reunion,638,2095,Post Secondary,438.7
Bhutan,64,2095,Post Secondary,298.4
Romania,642,2095,Post Secondary,5834.6
Russian Federation,643,2095,Post Secondary,48058.7
Rwanda,646,2095,Post Secondary,2829.3
Saint Lucia,662,2095,Post Secondary,68.8
Saint Vincent and the Grenadines,670,2095,Post Secondary,40.4
Sao Tome and Principe,678,2095,Post Secondary,26.2
Bolivia (Plurinational State of),68,2095,Post Secondary,6652.8
Saudi Arabia,682,2095,Post Secondary,23988.1
Senegal,686,2095,Post Secondary,5557.5
Serbia,688,2095,Post Secondary,2929.7
Seychelles,690,2095,Post Secondary,38.6
Sierra Leone,694,2095,Post Secondary,1702.1
Bosnia and Herzegovina,70,2095,Post Secondary,867.6
Singapore,702,2095,Post Secondary,2869.3
Slovakia,703,2095,Post Secondary,1851.1
Viet Nam,704,2095,Post Secondary,33385.6
Slovenia,705,2095,Post Secondary,774.1
Somalia,706,2095,Post Secondary,3930.7
South Africa,710,2095,Post Secondary,14854.1
Zimbabwe,716,2095,Post Secondary,7102
Botswana,72,2095,Post Secondary,1162.3
Spain,724,2095,Post Secondary,19518.1
South Sudan,728,2095,Post Secondary,3444.5
Sudan,729,2095,Post Secondary,44355.9
Western Sahara,732,2095,Post Secondary,91.9
Suriname,740,2095,Post Secondary,144.1
Swaziland,748,2095,Post Secondary,686.5
Sweden,752,2095,Post Secondary,6250.3
Switzerland,756,2095,Post Secondary,4194
Brazil,76,2095,Post Secondary,52632.4
Syrian Arab Republic,760,2095,Post Secondary,13272.7
Tajikistan,762,2095,Post Secondary,4956.3
Thailand,764,2095,Post Secondary,23416.5
Togo,768,2095,Post Secondary,2021.2
Tonga,776,2095,Post Secondary,69.6
Trinidad and Tobago,780,2095,Post Secondary,495.8
United Arab Emirates,784,2095,Post Secondary,2370.1
Tunisia,788,2095,Post Secondary,6417.4
Turkey,792,2095,Post Secondary,40828.4
Turkmenistan,795,2095,Post Secondary,1851.3
Albania,8,2095,Post Secondary,890.7
Uganda,800,2095,Post Secondary,24183
Ukraine,804,2095,Post Secondary,10082.7
The former Yugoslav Republic of Macedonia,807,2095,Post Secondary,506.4
Egypt,818,2095,Post Secondary,97724.5
United Kingdom of Great Britain and Northern Ireland,826,2095,Post Secondary,39493.9
Channel Islands,830,2095,Post Secondary,69.7
United Republic of Tanzania,834,2095,Post Secondary,25465.3
Belize,84,2095,Post Secondary,233.3
United States of America,840,2095,Post Secondary,184596.4
United States Virgin Islands,850,2095,Post Secondary,43.1
Burkina Faso,854,2095,Post Secondary,4813.5
Uruguay,858,2095,Post Secondary,890.5
Uzbekistan,860,2095,Post Secondary,12320.2
Venezuela (Bolivarian Republic of),862,2095,Post Secondary,16525.3
Samoa,882,2095,Post Secondary,132.8
Yemen,887,2095,Post Secondary,3483.4
Zambia,894,2095,Post Secondary,15148.6
Solomon Islands,90,2095,Post Secondary,268.2
World,900,2095,Post Secondary,3343264
Africa,903,2095,Post Secondary,663790.1
Latin America and the Caribbean,904,2095,Post Secondary,256085.7
Northern America,905,2095,Post Secondary,206812.5
Eastern Asia,906,2095,Post Secondary,556266.2
Europe,908,2095,Post Secondary,306162.6
Oceania,909,2095,Post Secondary,23540.3
Eastern Africa,910,2095,Post Secondary,148199.7
Middle Africa,911,2095,Post Secondary,62109.2
Northern Africa,912,2095,Post Secondary,201860.8
Southern Africa,913,2095,Post Secondary,18582.8
Western Africa,914,2095,Post Secondary,233037.7
Caribbean,915,2095,Post Secondary,14531.8
Central America,916,2095,Post Secondary,87043.7
South-Eastern Asia,920,2095,Post Secondary,314546.6
Western Asia,922,2095,Post Secondary,158950.5
Eastern Europe,923,2095,Post Secondary,92471.4
Northern Europe,924,2095,Post Secondary,61905.5
Southern Europe,925,2095,Post Secondary,54008.4
Western Europe,926,2095,Post Secondary,97777.3
Australia and New Zealand,927,2095,Post Secondary,18919.9
Melanesia,928,2095,Post Secondary,3969.1
South America,931,2095,Post Secondary,154510.2
Asia,935,2095,Post Secondary,1886873
Micronesia,954,2095,Post Secondary,238.2
Polynesia,957,2095,Post Secondary,413.1
Brunei Darussalam,96,2095,Post Secondary,191.5
Bulgaria,100,2095,Short Post Secondary,76.3
Canada,124,2095,Short Post Secondary,12208.5
China,156,2095,Short Post Secondary,261990.8
Taiwan Province of China,158,2095,Short Post Secondary,3062.5
Colombia,170,2095,Short Post Secondary,5851.1
Croatia,191,2095,Short Post Secondary,383.5
Czech Republic,203,2095,Short Post Secondary,749.9
Denmark,208,2095,Short Post Secondary,562.1
Estonia,233,2095,Short Post Secondary,182
Finland,246,2095,Short Post Secondary,206.2
France,250,2095,Short Post Secondary,19352.1
Georgia,268,2095,Short Post Secondary,380.8
Germany,276,2095,Short Post Secondary,11179.6
Greece,300,2095,Short Post Secondary,2379.5
Argentina,32,2095,Short Post Secondary,11612.2
Hong Kong Special Administrative Region of China,344,2095,Short Post Secondary,808.7
Hungary,348,2095,Short Post Secondary,827
Iceland,352,2095,Short Post Secondary,48.6
Australia,36,2095,Short Post Secondary,4676.9
Indonesia,360,2095,Short Post Secondary,40629.8
Ireland,372,2095,Short Post Secondary,1538.5
Italy,380,2095,Short Post Secondary,354.6
Austria,40,2095,Short Post Secondary,1775.5
Jordan,400,2095,Short Post Secondary,2590.2
Kenya,404,2095,Short Post Secondary,21245.1
Republic of Korea,410,2095,Short Post Secondary,8557.5
Latvia,428,2095,Short Post Secondary,163.7
Lithuania,440,2095,Short Post Secondary,330.9
Luxembourg,442,2095,Short Post Secondary,48.7
Bahrain,48,2095,Short Post Secondary,308.2
Mexico,484,2095,Short Post Secondary,7517.5
Montenegro,499,2095,Short Post Secondary,49.6
Netherlands,528,2095,Short Post Secondary,466.1
New Zealand,554,2095,Short Post Secondary,1196.2
Belgium,56,2095,Short Post Secondary,3916.9
Norway,578,2095,Short Post Secondary,1030.5
Panama,591,2095,Short Post Secondary,156.2
Poland,616,2095,Short Post Secondary,1232.9
Portugal,620,2095,Short Post Secondary,3066.2
Puerto Rico,630,2095,Short Post Secondary,548.1
Romania,642,2095,Short Post Secondary,574.6
Saint Lucia,662,2095,Short Post Secondary,44.4
Bolivia (Plurinational State of),68,2095,Short Post Secondary,1491.8
Saudi Arabia,682,2095,Short Post Secondary,5407.9
Bosnia and Herzegovina,70,2095,Short Post Secondary,133
Slovakia,703,2095,Short Post Secondary,113.3
Slovenia,705,2095,Short Post Secondary,342.6
South Africa,710,2095,Short Post Secondary,6286.5
Botswana,72,2095,Short Post Secondary,709.9
Spain,724,2095,Short Post Secondary,5501.6
Sweden,752,2095,Short Post Secondary,2078.5
Switzerland,756,2095,Short Post Secondary,1123.7
Brazil,76,2095,Short Post Secondary,0
Syrian Arab Republic,760,2095,Short Post Secondary,7202.1
Egypt,818,2095,Short Post Secondary,21844.1
United Kingdom of Great Britain and Northern Ireland,826,2095,Short Post Secondary,14645
Belize,84,2095,Short Post Secondary,155.9
United States of America,840,2095,Short Post Secondary,39098
Uruguay,858,2095,Short Post Secondary,316.9
Bulgaria,100,2095,Bachelor,889.6
Canada,124,2095,Bachelor,7776.6
