name,country_code,period,sex,ryl15
New Caledonia,540,2065-2070,Female,78.1
Vanuatu,548,2065-2070,Female,73.3
Central Asia,5500,2065-2070,Female,73.5
Southern Asia,5501,2065-2070,Female,72.1
New Zealand,554,2065-2070,Female,80.2
Nicaragua,558,2065-2070,Female,77.8
Belgium,56,2065-2070,Female,80.9
Niger,562,2065-2070,Female,64.4
Nigeria,566,2065-2070,Female,62.4
Norway,578,2065-2070,Female,80.7
Micronesia (Federated States of),583,2065-2070,Female,70.4
Pakistan,586,2065-2070,Female,68.9
Panama,591,2065-2070,Female,80.1
Papua New Guinea,598,2065-2070,Female,68.7
Paraguay,600,2065-2070,Female,75.3
Peru,604,2065-2070,Female,77.2
Philippines,608,2065-2070,Female,73.1
Poland,616,2065-2070,Female,79.4
Portugal,620,2065-2070,Female,80.4
Guinea-Bissau,624,2065-2070,Female,63.3
Timor-Leste,626,2065-2070,Female,67.8
Puerto Rico,630,2065-2070,Female,82.2
Qatar,634,2065-2070,Female,78.5
Reunion,638,2065-2070,Female,81.4
Bhutan,64,2065-2070,Female,77.9
Romania,642,2065-2070,Female,77.2
Russian Federation,643,2065-2070,Female,75.3
Rwanda,646,2065-2070,Female,68.1
Saint Lucia,662,2065-2070,Female,78.3
Saint Vincent and the Grenadines,670,2065-2070,Female,75.8
Sao Tome and Principe,678,2065-2070,Female,69.6
Bolivia (Plurinational State of),68,2065-2070,Female,74
Saudi Arabia,682,2065-2070,Female,75.8
Senegal,686,2065-2070,Female,68.6
Serbia,688,2065-2070,Female,76.9
Seychelles,690,2065-2070,Female,74.2
Sierra Leone,694,2065-2070,Female,61.7
Bosnia and Herzegovina,70,2065-2070,Female,78.1
Singapore,702,2065-2070,Female,82.4
Slovakia,703,2065-2070,Female,78.6
Viet Nam,704,2065-2070,Female,79.8
Slovenia,705,2065-2070,Female,80.1
Somalia,706,2065-2070,Female,64.4
South Africa,710,2065-2070,Female,69
Zimbabwe,716,2065-2070,Female,67.2
Botswana,72,2065-2070,Female,66.1
Spain,724,2065-2070,Female,82
South Sudan,728,2065-2070,Female,65.9
Sudan,729,2065-2070,Female,66.9
Western Sahara,732,2065-2070,Female,70.7
Suriname,740,2065-2070,Female,74.8
Swaziland,748,2065-2070,Female,65
Sweden,752,2065-2070,Female,80.9
Switzerland,756,2065-2070,Female,81.9
Brazil,76,2065-2070,Female,78.7
Syrian Arab Republic,760,2065-2070,Female,76.9
Tajikistan,762,2065-2070,Female,73.4
Thailand,764,2065-2070,Female,75.5
Togo,768,2065-2070,Female,65.3
Tonga,776,2065-2070,Female,76.8
Trinidad and Tobago,780,2065-2070,Female,74.9
United Arab Emirates,784,2065-2070,Female,77.8
Tunisia,788,2065-2070,Female,76.1
Turkey,792,2065-2070,Female,76
Turkmenistan,795,2065-2070,Female,71.1
Albania,8,2065-2070,Female,79
Uganda,800,2065-2070,Female,66.7
Ukraine,804,2065-2070,Female,75.2
The former Yugoslav Republic of Macedonia,807,2065-2070,Female,76.3
Egypt,818,2065-2070,Female,73.9
United Kingdom of Great Britain and Northern Ireland,826,2065-2070,Female,80.5
Channel Islands,830,2065-2070,Female,81.2
United Republic of Tanzania,834,2065-2070,Female,68.9
Belize,84,2065-2070,Female,75.7
United States of America,840,2065-2070,Female,79.5
United States Virgin Islands,850,2065-2070,Female,81.5
Burkina Faso,854,2065-2070,Female,64.6
Uruguay,858,2065-2070,Female,80.4
Uzbekistan,860,2065-2070,Female,73.5
Venezuela (Bolivarian Republic of),862,2065-2070,Female,78.9
Samoa,882,2065-2070,Female,77.4
Yemen,887,2065-2070,Female,67.6
Zambia,894,2065-2070,Female,66.7
Solomon Islands,90,2065-2070,Female,69.5
World,900,2065-2070,Female,75.6
Africa,903,2065-2070,Female,68.4
Latin America and the Caribbean,904,2065-2070,Female,78.7
Northern America,905,2065-2070,Female,79.8
Eastern Asia,906,2065-2070,Female,77.2
Europe,908,2065-2070,Female,79.5
Oceania,909,2065-2070,Female,80.2
Eastern Africa,910,2065-2070,Female,68
Middle Africa,911,2065-2070,Female,65.9
Northern Africa,912,2065-2070,Female,74
Southern Africa,913,2065-2070,Female,68.6
Western Africa,914,2065-2070,Female,64
Caribbean,915,2065-2070,Female,78.1
Central America,916,2065-2070,Female,78.9
South-Eastern Asia,920,2065-2070,Female,74.3
Western Asia,922,2065-2070,Female,75.5
Eastern Europe,923,2065-2070,Female,76.4
Northern Europe,924,2065-2070,Female,80.5
Southern Europe,925,2065-2070,Female,81.5
Western Europe,926,2065-2070,Female,81.5
Australia and New Zealand,927,2065-2070,Female,81.5
Melanesia,928,2065-2070,Female,69.9
South America,931,2065-2070,Female,78.6
Asia,935,2065-2070,Female,74.8
Micronesia,954,2065-2070,Female,74.4
Polynesia,957,2065-2070,Female,77.4
Brunei Darussalam,96,2065-2070,Female,79.7
Bulgaria,100,2070-2075,Male,73.2
Myanmar,104,2070-2075,Male,65.4
Burundi,108,2070-2075,Male,63.7
Belarus,112,2070-2075,Male,72.6
Cambodia,116,2070-2075,Male,68.4
Algeria,12,2070-2075,Male,73.9
Cameroon,120,2070-2075,Male,64.6
Canada,124,2070-2075,Male,78.9
Cape Verde,132,2070-2075,Male,72.6
Central African Republic,140,2070-2075,Male,63.8
Sri Lanka,144,2070-2075,Male,74
Chad,148,2070-2075,Male,63.1
Chile,152,2070-2075,Male,77.7
China,156,2070-2075,Male,73.6
Taiwan Province of China,158,2070-2075,Male,75.9
Colombia,170,2070-2075,Male,73.8
Comoros,174,2070-2075,Male,63.4
Mayotte,175,2070-2075,Male,77.2
Congo,178,2070-2075,Male,66.2
Democratic Republic of the Congo,180,2070-2075,Male,64.2
Costa Rica,188,2070-2075,Male,77.1
Croatia,191,2070-2075,Male,75.7
Cuba,192,2070-2075,Male,78
Cyprus,196,2070-2075,Male,77.9
Czech Republic,203,2070-2075,Male,75.8
Benin,204,2070-2075,Male,65
Denmark,208,2070-2075,Male,77.2
Dominican Republic,214,2070-2075,Male,74.3
Ecuador,218,2070-2075,Male,75.5
El Salvador,222,2070-2075,Male,72.5
Equatorial Guinea,226,2070-2075,Male,64.5
Ethiopia,231,2070-2075,Male,66.7
Eritrea,232,2070-2075,Male,66.2
Estonia,233,2070-2075,Male,73.6
Angola,24,2070-2075,Male,64.7
Fiji,242,2070-2075,Male,70.7
Finland,246,2070-2075,Male,78.1
France,250,2070-2075,Male,79.6
French Guiana,254,2070-2075,Male,76.2
French Polynesia,258,2070-2075,Male,73.9
Djibouti,262,2070-2075,Male,65.7
Gabon,266,2070-2075,Male,67.6
Georgia,268,2070-2075,Male,72.9
Gambia,270,2070-2075,Male,64.2
Occupied Palestinian Territory,275,2070-2075,Male,72.6
Germany,276,2070-2075,Male,78.4
Antigua and Barbuda,28,2070-2075,Male,72.7
Ghana,288,2070-2075,Male,66.1
Kiribati,296,2070-2075,Male,63.1
Greece,300,2070-2075,Male,78.4
Grenada,308,2070-2075,Male,74.1
Azerbaijan,31,2070-2075,Male,70.2
Guadeloupe,312,2070-2075,Male,79
Guam,316,2070-2075,Male,75.6
Argentina,32,2070-2075,Male,74.5
Guatemala,320,2070-2075,Male,72.2
Guinea,324,2070-2075,Male,62.8
Guyana,328,2070-2075,Male,69
Haiti,332,2070-2075,Male,66.6
Honduras,340,2070-2075,Male,73.5
Hong Kong Special Administrative Region of China,344,2070-2075,Male,79.9
Hungary,348,2070-2075,Male,73.1
Iceland,352,2070-2075,Male,79.5
India,356,2070-2075,Male,68.9
Australia,36,2070-2075,Male,79.3
Indonesia,360,2070-2075,Male,69.9
Iran (Islamic Republic of),364,2070-2075,Male,75.4
Iraq,368,2070-2075,Male,71.5
Ireland,372,2070-2075,Male,77.3
Israel,376,2070-2075,Male,78.5
Italy,380,2070-2075,Male,79.3
Cote d'Ivoire,384,2070-2075,Male,63
Jamaica,388,2070-2075,Male,74.4
Japan,392,2070-2075,Male,79.6
Kazakhstan,398,2070-2075,Male,68.9
Afghanistan,4,2070-2075,Male,62.8
Austria,40,2070-2075,Male,78.5
Jordan,400,2070-2075,Male,73.2
Kenya,404,2070-2075,Male,66.2
Democratic People's Republic of Korea,408,2070-2075,Male,69.6
Republic of Korea,410,2070-2075,Male,77.5
Kuwait,414,2070-2075,Male,73.9
Kyrgyzstan,417,2070-2075,Male,69
Lao People's Democratic Republic,418,2070-2075,Male,65.9
Lebanon,422,2070-2075,Male,73.8
Lesotho,426,2070-2075,Male,60.9
Latvia,428,2070-2075,Male,72.7
Liberia,430,2070-2075,Male,63.9
Libyan Arab Jamahiriya,434,2070-2075,Male,73.6
Bahamas,44,2070-2075,Male,74.8
Lithuania,440,2070-2075,Male,73.2
Luxembourg,442,2070-2075,Male,77.8
Macao Special Administrative Region of China,446,2070-2075,Male,79.3
Madagascar,450,2070-2075,Male,68.4
Malawi,454,2070-2075,Male,64.8
Malaysia,458,2070-2075,Male,74.7
Maldives,462,2070-2075,Male,79.3
Mali,466,2070-2075,Male,62.8
Malta,470,2070-2075,Male,78
Martinique,474,2070-2075,Male,78
Mauritania,478,2070-2075,Male,66.2
Bahrain,48,2070-2075,Male,75.1
Mauritius,480,2070-2075,Male,73.7
Mexico,484,2070-2075,Male,76.5
Mongolia,496,2070-2075,Male,67.4
Republic of Moldova,498,2070-2075,Male,69.6
Montenegro,499,2070-2075,Male,75.5
Bangladesh,50,2070-2075,Male,74.2
Morocco,504,2070-2075,Male,72.1
Mozambique,508,2070-2075,Male,64.4
Armenia,51,2070-2075,Male,73
Oman,512,2070-2075,Male,75
Namibia,516,2070-2075,Male,64.3
Barbados,52,2070-2075,Male,75.8
Nepal,524,2070-2075,Male,71.2
Netherlands,528,2070-2075,Male,78.6
Curaçao,531,2070-2075,Male,74.4
Aruba,533,2070-2075,Male,74.9
New Caledonia,540,2070-2075,Male,74
Vanuatu,548,2070-2075,Male,70.1
Central Asia,5500,2070-2075,Male,69.5
Southern Asia,5501,2070-2075,Male,69.6
New Zealand,554,2070-2075,Male,78.3
Nicaragua,558,2070-2075,Male,74.2
Belgium,56,2070-2075,Male,78.1
Niger,562,2070-2075,Male,63
Nigeria,566,2070-2075,Male,61.4
Norway,578,2070-2075,Male,78.5
Micronesia (Federated States of),583,2070-2075,Male,68.5
Pakistan,586,2070-2075,Male,67.5
Panama,591,2070-2075,Male,76.5
Papua New Guinea,598,2070-2075,Male,64.8
Paraguay,600,2070-2075,Male,72.9
Peru,604,2070-2075,Male,73.4
Philippines,608,2070-2075,Male,70.4
Poland,616,2070-2075,Male,74.8
Portugal,620,2070-2075,Male,77.4
Guinea-Bissau,624,2070-2075,Male,61.8
Timor-Leste,626,2070-2075,Male,65.3
Puerto Rico,630,2070-2075,Male,77.4
Qatar,634,2070-2075,Male,77.7
Reunion,638,2070-2075,Male,76.8
Bhutan,64,2070-2075,Male,75
Romania,642,2070-2075,Male,73.6
Russian Federation,643,2070-2075,Male,70.1
Rwanda,646,2070-2075,Male,66
Saint Lucia,662,2070-2075,Male,74.6
Saint Vincent and the Grenadines,670,2070-2075,Male,73.5
Sao Tome and Principe,678,2070-2075,Male,67.6
Bolivia (Plurinational State of),68,2070-2075,Male,70.3
Saudi Arabia,682,2070-2075,Male,73.8
Senegal,686,2070-2075,Male,66.8
Serbia,688,2070-2075,Male,73.9
Seychelles,690,2070-2075,Male,71.1
Sierra Leone,694,2070-2075,Male,61.1
Bosnia and Herzegovina,70,2070-2075,Male,74.9
Singapore,702,2070-2075,Male,79.1
Slovakia,703,2070-2075,Male,74.5
Viet Nam,704,2070-2075,Male,76.1
Slovenia,705,2070-2075,Male,76.8
Somalia,706,2070-2075,Male,62.2
South Africa,710,2070-2075,Male,62.5
Zimbabwe,716,2070-2075,Male,65.2
Botswana,72,2070-2075,Male,63.3
Spain,724,2070-2075,Male,78.9
South Sudan,728,2070-2075,Male,63.2
Sudan,729,2070-2075,Male,63.7
Western Sahara,732,2070-2075,Male,67.5
Suriname,740,2070-2075,Male,71.3
Swaziland,748,2070-2075,Male,61.2
Sweden,752,2070-2075,Male,79
Switzerland,756,2070-2075,Male,79.6
Brazil,76,2070-2075,Male,74.4
Syrian Arab Republic,760,2070-2075,Male,72.7
Tajikistan,762,2070-2075,Male,68.9
Thailand,764,2070-2075,Male,71.8
Togo,768,2070-2075,Male,64.1
Tonga,776,2070-2075,Male,72.6
Trinidad and Tobago,780,2070-2075,Male,71
United Arab Emirates,784,2070-2075,Male,76.1
Tunisia,788,2070-2075,Male,73.3
Turkey,792,2070-2075,Male,72.3
Turkmenistan,795,2070-2075,Male,67.6
Albania,8,2070-2075,Male,75.5
Uganda,800,2070-2075,Male,64.9
Ukraine,804,2070-2075,Male,70.2
The former Yugoslav Republic of Macedonia,807,2070-2075,Male,73.8
Egypt,818,2070-2075,Male,71.2
United Kingdom of Great Britain and Northern Ireland,826,2070-2075,Male,78.4
Channel Islands,830,2070-2075,Male,78.9
United Republic of Tanzania,834,2070-2075,Male,67.1
Belize,84,2070-2075,Male,74
United States of America,840,2070-2075,Male,77.2
United States Virgin Islands,850,2070-2075,Male,78
Burkina Faso,854,2070-2075,Male,63.5
Uruguay,858,2070-2075,Male,75.5
Uzbekistan,860,2070-2075,Male,70.1
Venezuela (Bolivarian Republic of),862,2070-2075,Male,73.8
Samoa,882,2070-2075,Male,73.4
Yemen,887,2070-2075,Male,65.2
Zambia,894,2070-2075,Male,64.5
Solomon Islands,90,2070-2075,Male,66.4
World,900,2070-2075,Male,72.3
Africa,903,2070-2075,Male,66.1
Latin America and the Caribbean,904,2070-2075,Male,74.7
Northern America,905,2070-2075,Male,77.5
Eastern Asia,906,2070-2075,Male,74.2
Europe,908,2070-2075,Male,76.7
Oceania,909,2070-2075,Male,77.9
Eastern Africa,910,2070-2075,Male,66
Middle Africa,911,2070-2075,Male,64.4
Northern Africa,912,2070-2075,Male,71.2
Southern Africa,913,2070-2075,Male,62.6
Western Africa,914,2070-2075,Male,62.8
Caribbean,915,2070-2075,Male,74.3
Central America,916,2070-2075,Male,75.8
South-Eastern Asia,920,2070-2075,Male,71.4
Western Asia,922,2070-2075,Male,72.8
Eastern Europe,923,2070-2075,Male,72
Northern Europe,924,2070-2075,Male,78.2
Southern Europe,925,2070-2075,Male,78.4
Western Europe,926,2070-2075,Male,79
Australia and New Zealand,927,2070-2075,Male,79.3
Melanesia,928,2070-2075,Male,66
South America,931,2070-2075,Male,74.3
Asia,935,2070-2075,Male,71.9
Micronesia,954,2070-2075,Male,71.2
Polynesia,957,2070-2075,Male,73.5
Brunei Darussalam,96,2070-2075,Male,77.2
Bulgaria,100,2070-2075,Female,77.5
Myanmar,104,2070-2075,Female,69.1
Burundi,108,2070-2075,Female,65.4
Belarus,112,2070-2075,Female,77.7
Cambodia,116,2070-2075,Female,71.3
Algeria,12,2070-2075,Female,76.5
Cameroon,120,2070-2075,Female,66.4
Canada,124,2070-2075,Female,82.2
Cape Verde,132,2070-2075,Female,77.1
Central African Republic,140,2070-2075,Female,65.7
Sri Lanka,144,2070-2075,Female,78.2
Chad,148,2070-2075,Female,64.9
Chile,152,2070-2075,Female,82.5
China,156,2070-2075,Female,76.8
Taiwan Province of China,158,2070-2075,Female,78.6
Colombia,170,2070-2075,Female,78.7
Comoros,174,2070-2075,Female,66.3
Mayotte,175,2070-2075,Female,82.5
Congo,178,2070-2075,Female,68.6
Democratic Republic of the Congo,180,2070-2075,Female,65.9
Costa Rica,188,2070-2075,Female,81.4
Croatia,191,2070-2075,Female,80.1
Cuba,192,2070-2075,Female,82.5
Cyprus,196,2070-2075,Female,81.8
Czech Republic,203,2070-2075,Female,80.5
Benin,204,2070-2075,Female,67.3
Denmark,208,2070-2075,Female,80.6
Dominican Republic,214,2070-2075,Female,78.3
Ecuador,218,2070-2075,Female,79.4
El Salvador,222,2070-2075,Female,78.3
Equatorial Guinea,226,2070-2075,Female,66.3
Ethiopia,231,2070-2075,Female,69
Eritrea,232,2070-2075,Female,69.4
Estonia,233,2070-2075,Female,79.5
Angola,24,2070-2075,Female,66.8
Fiji,242,2070-2075,Female,74.7
Finland,246,2070-2075,Female,81.8
France,250,2070-2075,Female,83.5
French Guiana,254,2070-2075,Female,81.3
French Polynesia,258,2070-2075,Female,78.3
Djibouti,262,2070-2075,Female,68
Gabon,266,2070-2075,Female,70.2
Georgia,268,2070-2075,Female,77.3
Gambia,270,2070-2075,Female,66.2
Occupied Palestinian Territory,275,2070-2075,Female,76
Germany,276,2070-2075,Female,81.4
Antigua and Barbuda,28,2070-2075,Female,75.2
Ghana,288,2070-2075,Female,68
Kiribati,296,2070-2075,Female,68.3
Greece,300,2070-2075,Female,82
Grenada,308,2070-2075,Female,77.1
Azerbaijan,31,2070-2075,Female,74.6
Guadeloupe,312,2070-2075,Female,83.6
Guam,316,2070-2075,Female,79.6
Argentina,32,2070-2075,Female,80.2
Guatemala,320,2070-2075,Female,76.4
Guinea,324,2070-2075,Female,64.8
Guyana,328,2070-2075,Female,71.9
Haiti,332,2070-2075,Female,69.2
Honduras,340,2070-2075,Female,77.3
Hong Kong Special Administrative Region of China,344,2070-2075,Female,85.1
Hungary,348,2070-2075,Female,78.4
Iceland,352,2070-2075,Female,82.1
India,356,2070-2075,Female,71.9
Australia,36,2070-2075,Female,82.5
Indonesia,360,2070-2075,Female,73
Iran (Islamic Republic of),364,2070-2075,Female,78.8
Iraq,368,2070-2075,Female,75
Ireland,372,2070-2075,Female,80.8
Israel,376,2070-2075,Female,81.9
Italy,380,2070-2075,Female,83.1
Cote d'Ivoire,384,2070-2075,Female,64.7
Jamaica,388,2070-2075,Female,78
Japan,392,2070-2075,Female,84.7
Kazakhstan,398,2070-2075,Female,74.7
Afghanistan,4,2070-2075,Female,65.1
Austria,40,2070-2075,Female,81.7
Jordan,400,2070-2075,Female,76.4
Kenya,404,2070-2075,Female,68.9
Democratic People's Republic of Korea,408,2070-2075,Female,75.9
Republic of Korea,410,2070-2075,Female,83
Kuwait,414,2070-2075,Female,76.3
Kyrgyzstan,417,2070-2075,Female,74.2
Lao People's Democratic Republic,418,2070-2075,Female,69.5
Lebanon,422,2070-2075,Female,77.4
Lesotho,426,2070-2075,Female,64.4
Latvia,428,2070-2075,Female,78.4
Liberia,430,2070-2075,Female,65.6
Libyan Arab Jamahiriya,434,2070-2075,Female,77.8
Bahamas,44,2070-2075,Female,79.3
Lithuania,440,2070-2075,Female,78.8
Luxembourg,442,2070-2075,Female,81
Macao Special Administrative Region of China,446,2070-2075,Female,83.8
Madagascar,450,2070-2075,Female,71.4
Malawi,454,2070-2075,Female,67.9
Malaysia,458,2070-2075,Female,77.9
Maldives,462,2070-2075,Female,82.8
Mali,466,2070-2075,Female,64.2
Malta,470,2070-2075,Female,81.7
Martinique,474,2070-2075,Female,83.2
Mauritania,478,2070-2075,Female,68.4
Bahrain,48,2070-2075,Female,77.6
Mauritius,480,2070-2075,Female,78.4
Mexico,484,2070-2075,Female,80.1
Mongolia,496,2070-2075,Female,72.9
Republic of Moldova,498,2070-2075,Female,74.8
Montenegro,499,2070-2075,Female,79.4
Bangladesh,50,2070-2075,Female,78.7
Morocco,504,2070-2075,Female,75.7
Mozambique,508,2070-2075,Female,66.5
Armenia,51,2070-2075,Female,77.4
Oman,512,2070-2075,Female,79.5
Namibia,516,2070-2075,Female,68.2
Barbados,52,2070-2075,Female,80.2
Nepal,524,2070-2075,Female,74.3
Netherlands,528,2070-2075,Female,81.5
Curaçao,531,2070-2075,Female,77.3
Aruba,533,2070-2075,Female,78.8
New Caledonia,540,2070-2075,Female,78.9
Vanuatu,548,2070-2075,Female,74.1
Central Asia,5500,2070-2075,Female,74.1
Southern Asia,5501,2070-2075,Female,72.9
New Zealand,554,2070-2075,Female,81
Nicaragua,558,2070-2075,Female,78.4
Belgium,56,2070-2075,Female,81.7
Niger,562,2070-2075,Female,64.8
Nigeria,566,2070-2075,Female,63
Norway,578,2070-2075,Female,81.5
Micronesia (Federated States of),583,2070-2075,Female,71.2
Pakistan,586,2070-2075,Female,69.7
Panama,591,2070-2075,Female,80.6
Papua New Guinea,598,2070-2075,Female,69.3
Paraguay,600,2070-2075,Female,76
Peru,604,2070-2075,Female,77.8
Philippines,608,2070-2075,Female,73.9
Poland,616,2070-2075,Female,80.1
Portugal,620,2070-2075,Female,81.3
Guinea-Bissau,624,2070-2075,Female,63.7
Timor-Leste,626,2070-2075,Female,68.2
Puerto Rico,630,2070-2075,Female,83.1
Qatar,634,2070-2075,Female,79.3
Reunion,638,2070-2075,Female,82.1
Bhutan,64,2070-2075,Female,78.6
Romania,642,2070-2075,Female,78
Russian Federation,643,2070-2075,Female,76
Rwanda,646,2070-2075,Female,68.5
Saint Lucia,662,2070-2075,Female,79
Saint Vincent and the Grenadines,670,2070-2075,Female,76.5
Sao Tome and Principe,678,2070-2075,Female,70.3
Bolivia (Plurinational State of),68,2070-2075,Female,74.4
Saudi Arabia,682,2070-2075,Female,76.7
Senegal,686,2070-2075,Female,69.3
Serbia,688,2070-2075,Female,77.7
Seychelles,690,2070-2075,Female,74.6
Sierra Leone,694,2070-2075,Female,62.2
Bosnia and Herzegovina,70,2070-2075,Female,79
Singapore,702,2070-2075,Female,83.1
Slovakia,703,2070-2075,Female,79.5
Viet Nam,704,2070-2075,Female,80.3
Slovenia,705,2070-2075,Female,80.9
Somalia,706,2070-2075,Female,64.7
South Africa,710,2070-2075,Female,69.3
Zimbabwe,716,2070-2075,Female,67.7
Botswana,72,2070-2075,Female,66.3
Spain,724,2070-2075,Female,82.9
South Sudan,728,2070-2075,Female,66.3
Sudan,729,2070-2075,Female,67.3
Western Sahara,732,2070-2075,Female,71.2
Suriname,740,2070-2075,Female,75.5
Swaziland,748,2070-2075,Female,65.3
Sweden,752,2070-2075,Female,81.8
Switzerland,756,2070-2075,Female,82.7
Brazil,76,2070-2075,Female,79.3
Syrian Arab Republic,760,2070-2075,Female,77.9
Tajikistan,762,2070-2075,Female,73.9
Thailand,764,2070-2075,Female,75.9
Togo,768,2070-2075,Female,66
Tonga,776,2070-2075,Female,77.6
Trinidad and Tobago,780,2070-2075,Female,75.7
United Arab Emirates,784,2070-2075,Female,78.6
Tunisia,788,2070-2075,Female,77
Turkey,792,2070-2075,Female,76.7
Turkmenistan,795,2070-2075,Female,71.7
Albania,8,2070-2075,Female,79.9
Uganda,800,2070-2075,Female,67.1
Ukraine,804,2070-2075,Female,75.8
The former Yugoslav Republic of Macedonia,807,2070-2075,Female,77.2
Egypt,818,2070-2075,Female,74.7
United Kingdom of Great Britain and Northern Ireland,826,2070-2075,Female,81.3
Channel Islands,830,2070-2075,Female,82.2
United Republic of Tanzania,834,2070-2075,Female,69.4
Belize,84,2070-2075,Female,76.8
United States of America,840,2070-2075,Female,80.2
United States Virgin Islands,850,2070-2075,Female,82.6
Burkina Faso,854,2070-2075,Female,65.2
Uruguay,858,2070-2075,Female,81.2
Uzbekistan,860,2070-2075,Female,74.2
Venezuela (Bolivarian Republic of),862,2070-2075,Female,79.5
Samoa,882,2070-2075,Female,78.2
Yemen,887,2070-2075,Female,68.3
Zambia,894,2070-2075,Female,66.9
Solomon Islands,90,2070-2075,Female,70
World,900,2070-2075,Female,76.1
Africa,903,2070-2075,Female,68.8
Latin America and the Caribbean,904,2070-2075,Female,79.3
Northern America,905,2070-2075,Female,80.5
Eastern Asia,906,2070-2075,Female,77.9
Europe,908,2070-2075,Female,80.3
Oceania,909,2070-2075,Female,81.1
Eastern Africa,910,2070-2075,Female,68.5
Middle Africa,911,2070-2075,Female,66.2
Northern Africa,912,2070-2075,Female,74.6
Southern Africa,913,2070-2075,Female,68.9
Western Africa,914,2070-2075,Female,64.6
Caribbean,915,2070-2075,Female,78.7
Central America,916,2070-2075,Female,79.6
South-Eastern Asia,920,2070-2075,Female,75
Western Asia,922,2070-2075,Female,76.3
Eastern Europe,923,2070-2075,Female,77.2
Northern Europe,924,2070-2075,Female,81.3
Southern Europe,925,2070-2075,Female,82.3
Western Europe,926,2070-2075,Female,82.3
Australia and New Zealand,927,2070-2075,Female,82.4
