name,country_code,year,odr
Haiti,332,2085,0.38
Honduras,340,2085,0.48
Hong Kong Special Administrative Region of China,344,2085,1.08
Hungary,348,2085,0.68
Iceland,352,2085,0.64
India,356,2085,0.43
Australia,36,2085,0.73
Indonesia,360,2085,0.51
Iran (Islamic Republic of),364,2085,0.77
Iraq,368,2085,0.34
Ireland,372,2085,0.63
Israel,376,2085,0.44
Italy,380,2085,0.85
Cote d'Ivoire,384,2085,0.22
Jamaica,388,2085,0.57
Japan,392,2085,1.03
Kazakhstan,398,2085,0.47
Afghanistan,4,2085,0.14
Austria,40,2085,0.84
Jordan,400,2085,0.46
Kenya,404,2085,0.24
Democratic People's Republic of Korea,408,2085,0.65
Republic of Korea,410,2085,0.92
Kuwait,414,2085,0.63
Kyrgyzstan,417,2085,0.43
Lao People's Democratic Republic,418,2085,0.36
Lebanon,422,2085,0.69
Lesotho,426,2085,0.2
Latvia,428,2085,0.69
Liberia,430,2085,0.22
Libyan Arab Jamahiriya,434,2085,0.55
Bahamas,44,2085,0.64
Lithuania,440,2085,0.64
Luxembourg,442,2085,0.7
Macao Special Administrative Region of China,446,2085,1.08
Madagascar,450,2085,0.29
Malawi,454,2085,0.16
Malaysia,458,2085,0.53
Maldives,462,2085,0.84
Mali,466,2085,0.17
Malta,470,2085,0.79
Martinique,474,2085,0.61
Mauritania,478,2085,0.28
Bahrain,48,2085,0.63
Mauritius,480,2085,0.61
Mexico,484,2085,0.59
Mongolia,496,2085,0.38
Republic of Moldova,498,2085,0.6
Montenegro,499,2085,0.72
Bangladesh,50,2085,0.54
Morocco,504,2085,0.54
Mozambique,508,2085,0.23
Armenia,51,2085,0.62
Oman,512,2085,0.6
Namibia,516,2085,0.29
Barbados,52,2085,0.81
Nepal,524,2085,0.48
Netherlands,528,2085,0.71
Curaçao,531,2085,0.61
Aruba,533,2085,0.75
New Caledonia,540,2085,0.57
Vanuatu,548,2085,0.4
Central Asia,5500,2085,0.44
Southern Asia,5501,2085,0.41
New Zealand,554,2085,0.69
Nicaragua,558,2085,0.54
Belgium,56,2085,0.7
Niger,562,2085,0.11
Nigeria,566,2085,0.13
Norway,578,2085,0.63
Micronesia (Federated States of),583,2085,0.36
Pakistan,586,2085,0.3
Panama,591,2085,0.57
Papua New Guinea,598,2085,0.3
Paraguay,600,2085,0.47
Peru,604,2085,0.52
Philippines,608,2085,0.39
Poland,616,2085,0.68
Portugal,620,2085,0.79
Guinea-Bissau,624,2085,0.2
Timor-Leste,626,2085,0.18
Puerto Rico,630,2085,0.85
Qatar,634,2085,0.9
Reunion,638,2085,0.57
Bhutan,64,2085,0.51
Romania,642,2085,0.71
Russian Federation,643,2085,0.56
Rwanda,646,2085,0.21
Saint Lucia,662,2085,0.65
Saint Vincent and the Grenadines,670,2085,0.56
Sao Tome and Principe,678,2085,0.32
Bolivia (Plurinational State of),68,2085,0.36
Saudi Arabia,682,2085,0.51
Senegal,686,2085,0.26
Serbia,688,2085,0.65
Seychelles,690,2085,0.44
Sierra Leone,694,2085,0.19
Bosnia and Herzegovina,70,2085,0.76
Singapore,702,2085,0.97
Slovakia,703,2085,0.65
Viet Nam,704,2085,0.74
Slovenia,705,2085,0.73
Somalia,706,2085,0.16
South Africa,710,2085,0.29
Zimbabwe,716,2085,0.29
Botswana,72,2085,0.3
Spain,724,2085,0.86
South Sudan,728,2085,0.18
Sudan,729,2085,0.21
Western Sahara,732,2085,0.39
Suriname,740,2085,0.45
Swaziland,748,2085,0.22
Sweden,752,2085,0.64
Switzerland,756,2085,0.8
Brazil,76,2085,0.71
Syrian Arab Republic,760,2085,0.49
Tajikistan,762,2085,0.38
Thailand,764,2085,0.66
Togo,768,2085,0.25
Tonga,776,2085,0.43
Trinidad and Tobago,780,2085,0.65
United Arab Emirates,784,2085,0.89
Tunisia,788,2085,0.63
Turkey,792,2085,0.59
Turkmenistan,795,2085,0.39
Albania,8,2085,0.81
Uganda,800,2085,0.15
Ukraine,804,2085,0.58
The former Yugoslav Republic of Macedonia,807,2085,0.65
Egypt,818,2085,0.42
United Kingdom of Great Britain and Northern Ireland,826,2085,0.63
Channel Islands,830,2085,0.82
United Republic of Tanzania,834,2085,0.22
Belize,84,2085,0.48
United States of America,840,2085,0.59
United States Virgin Islands,850,2085,0.74
Burkina Faso,854,2085,0.17
Uruguay,858,2085,0.72
Uzbekistan,860,2085,0.46
Venezuela (Bolivarian Republic of),862,2085,0.56
Samoa,882,2085,0.43
Yemen,887,2085,0.22
Zambia,894,2085,0.16
Solomon Islands,90,2085,0.31
World,900,2085,0.43
Africa,903,2085,0.22
Latin America and the Caribbean,904,2085,0.6
Northern America,905,2085,0.61
Eastern Asia,906,2085,0.81
Europe,908,2085,0.68
Oceania,909,2085,0.55
Eastern Africa,910,2085,0.22
Middle Africa,911,2085,0.2
Northern Africa,912,2085,0.4
Southern Africa,913,2085,0.28
Western Africa,914,2085,0.16
Caribbean,915,2085,0.56
Central America,916,2085,0.56
South-Eastern Asia,920,2085,0.51
Western Asia,922,2085,0.43
Eastern Europe,923,2085,0.6
Northern Europe,924,2085,0.63
Southern Europe,925,2085,0.82
Western Europe,926,2085,0.73
Australia and New Zealand,927,2085,0.72
Melanesia,928,2085,0.32
South America,931,2085,0.62
Asia,935,2085,0.51
Micronesia,954,2085,0.39
Polynesia,957,2085,0.46
Brunei Darussalam,96,2085,0.73
Bulgaria,100,2090,0.67
Myanmar,104,2090,0.43
Burundi,108,2090,0.26
Belarus,112,2090,0.66
Cambodia,116,2090,0.42
Algeria,12,2090,0.58
Cameroon,120,2090,0.27
Canada,124,2090,0.77
Cape Verde,132,2090,0.56
Central African Republic,140,2090,0.26
Sri Lanka,144,2090,0.6
Chad,148,2090,0.19
Chile,152,2090,0.84
China,156,2090,0.83
Taiwan Province of China,158,2090,0.82
Colombia,170,2090,0.66
Comoros,174,2090,0.26
Mayotte,175,2090,0.52
Congo,178,2090,0.29
Democratic Republic of the Congo,180,2090,0.21
Costa Rica,188,2090,0.87
Croatia,191,2090,0.79
Cuba,192,2090,0.96
Cyprus,196,2090,0.86
Czech Republic,203,2090,0.72
Benin,204,2090,0.25
Denmark,208,2090,0.6
Dominican Republic,214,2090,0.54
Ecuador,218,2090,0.6
El Salvador,222,2090,0.58
Equatorial Guinea,226,2090,0.24
Ethiopia,231,2090,0.33
Eritrea,232,2090,0.29
Estonia,233,2090,0.66
Angola,24,2090,0.23
Fiji,242,2090,0.48
Finland,246,2090,0.64
France,250,2090,0.69
French Guiana,254,2090,0.6
French Polynesia,258,2090,0.53
Djibouti,262,2090,0.33
Gabon,266,2090,0.38
Georgia,268,2090,0.64
Gambia,270,2090,0.27
Occupied Palestinian Territory,275,2090,0.43
Germany,276,2090,0.84
Antigua and Barbuda,28,2090,0.51
Ghana,288,2090,0.28
Kiribati,296,2090,0.27
Greece,300,2090,0.84
Grenada,308,2090,0.6
Azerbaijan,31,2090,0.57
Guadeloupe,312,2090,0.66
Guam,316,2090,0.65
Argentina,32,2090,0.61
Guatemala,320,2090,0.44
Guinea,324,2090,0.24
Guyana,328,2090,0.48
Haiti,332,2090,0.41
Honduras,340,2090,0.52
Hong Kong Special Administrative Region of China,344,2090,1.14
Hungary,348,2090,0.7
Iceland,352,2090,0.67
India,356,2090,0.46
Australia,36,2090,0.76
Indonesia,360,2090,0.56
Iran (Islamic Republic of),364,2090,0.82
Iraq,368,2090,0.39
Ireland,372,2090,0.65
Israel,376,2090,0.46
Italy,380,2090,0.87
Cote d'Ivoire,384,2090,0.25
Jamaica,388,2090,0.62
Japan,392,2090,1.06
Kazakhstan,398,2090,0.51
Afghanistan,4,2090,0.15
Austria,40,2090,0.87
Jordan,400,2090,0.51
Kenya,404,2090,0.26
Democratic People's Republic of Korea,408,2090,0.69
Republic of Korea,410,2090,0.94
Kuwait,414,2090,0.68
Kyrgyzstan,417,2090,0.48
Lao People's Democratic Republic,418,2090,0.39
Lebanon,422,2090,0.73
Lesotho,426,2090,0.22
Latvia,428,2090,0.72
Liberia,430,2090,0.24
Libyan Arab Jamahiriya,434,2090,0.6
Bahamas,44,2090,0.68
Lithuania,440,2090,0.69
Luxembourg,442,2090,0.73
Macao Special Administrative Region of China,446,2090,1.11
Madagascar,450,2090,0.33
Malawi,454,2090,0.18
Malaysia,458,2090,0.57
Maldives,462,2090,0.89
Mali,466,2090,0.2
Malta,470,2090,0.82
Martinique,474,2090,0.63
Mauritania,478,2090,0.31
Bahrain,48,2090,0.65
Mauritius,480,2090,0.63
Mexico,484,2090,0.64
Mongolia,496,2090,0.41
Republic of Moldova,498,2090,0.63
Montenegro,499,2090,0.75
Bangladesh,50,2090,0.58
Morocco,504,2090,0.58
Mozambique,508,2090,0.25
Armenia,51,2090,0.65
Oman,512,2090,0.63
Namibia,516,2090,0.32
Barbados,52,2090,0.85
Nepal,524,2090,0.53
Netherlands,528,2090,0.74
Curaçao,531,2090,0.64
Aruba,533,2090,0.79
New Caledonia,540,2090,0.6
Vanuatu,548,2090,0.44
Central Asia,5500,2090,0.48
Southern Asia,5501,2090,0.44
New Zealand,554,2090,0.72
Nicaragua,558,2090,0.58
Belgium,56,2090,0.73
Niger,562,2090,0.13
Nigeria,566,2090,0.15
Norway,578,2090,0.65
Micronesia (Federated States of),583,2090,0.4
Pakistan,586,2090,0.33
Panama,591,2090,0.62
Papua New Guinea,598,2090,0.32
Paraguay,600,2090,0.51
Peru,604,2090,0.56
Philippines,608,2090,0.43
Poland,616,2090,0.7
Portugal,620,2090,0.79
Guinea-Bissau,624,2090,0.22
Timor-Leste,626,2090,0.21
Puerto Rico,630,2090,0.89
Qatar,634,2090,0.83
Reunion,638,2090,0.6
Bhutan,64,2090,0.55
Romania,642,2090,0.74
Russian Federation,643,2090,0.59
Rwanda,646,2090,0.23
Saint Lucia,662,2090,0.68
Saint Vincent and the Grenadines,670,2090,0.6
Sao Tome and Principe,678,2090,0.35
Bolivia (Plurinational State of),68,2090,0.39
Saudi Arabia,682,2090,0.55
Senegal,686,2090,0.29
Serbia,688,2090,0.68
Seychelles,690,2090,0.46
Sierra Leone,694,2090,0.21
Bosnia and Herzegovina,70,2090,0.79
Singapore,702,2090,0.99
Slovakia,703,2090,0.68
Viet Nam,704,2090,0.8
Slovenia,705,2090,0.75
Somalia,706,2090,0.18
South Africa,710,2090,0.31
Zimbabwe,716,2090,0.32
Botswana,72,2090,0.32
Spain,724,2090,0.87
South Sudan,728,2090,0.2
Sudan,729,2090,0.23
Western Sahara,732,2090,0.42
Suriname,740,2090,0.49
Swaziland,748,2090,0.24
Sweden,752,2090,0.66
Switzerland,756,2090,0.82
Brazil,76,2090,0.76
Syrian Arab Republic,760,2090,0.54
Tajikistan,762,2090,0.42
Thailand,764,2090,0.67
Togo,768,2090,0.28
Tonga,776,2090,0.46
Trinidad and Tobago,780,2090,0.69
United Arab Emirates,784,2090,0.84
Tunisia,788,2090,0.68
Turkey,792,2090,0.62
Turkmenistan,795,2090,0.44
Albania,8,2090,0.86
Uganda,800,2090,0.17
Ukraine,804,2090,0.61
The former Yugoslav Republic of Macedonia,807,2090,0.68
Egypt,818,2090,0.47
United Kingdom of Great Britain and Northern Ireland,826,2090,0.66
Channel Islands,830,2090,0.85
United Republic of Tanzania,834,2090,0.25
Belize,84,2090,0.54
United States of America,840,2090,0.62
United States Virgin Islands,850,2090,0.8
Burkina Faso,854,2090,0.2
Uruguay,858,2090,0.77
Uzbekistan,860,2090,0.5
Venezuela (Bolivarian Republic of),862,2090,0.61
Samoa,882,2090,0.48
Yemen,887,2090,0.25
Zambia,894,2090,0.18
Solomon Islands,90,2090,0.34
World,900,2090,0.45
Africa,903,2090,0.24
Latin America and the Caribbean,904,2090,0.64
Northern America,905,2090,0.63
Eastern Asia,906,2090,0.84
Europe,908,2090,0.71
Oceania,909,2090,0.58
Eastern Africa,910,2090,0.25
Middle Africa,911,2090,0.23
Northern Africa,912,2090,0.44
Southern Africa,913,2090,0.3
Western Africa,914,2090,0.18
Caribbean,915,2090,0.59
Central America,916,2090,0.6
South-Eastern Asia,920,2090,0.54
Western Asia,922,2090,0.47
Eastern Europe,923,2090,0.63
Northern Europe,924,2090,0.65
Southern Europe,925,2090,0.84
Western Europe,926,2090,0.76
Australia and New Zealand,927,2090,0.76
Melanesia,928,2090,0.34
South America,931,2090,0.66
Asia,935,2090,0.54
Micronesia,954,2090,0.43
Polynesia,957,2090,0.49
Brunei Darussalam,96,2090,0.77
Bulgaria,100,2095,0.69
Myanmar,104,2095,0.45
Burundi,108,2095,0.29
Belarus,112,2095,0.68
Cambodia,116,2095,0.45
Algeria,12,2095,0.61
Cameroon,120,2095,0.29
Canada,124,2095,0.79
Cape Verde,132,2095,0.6
Central African Republic,140,2095,0.28
Sri Lanka,144,2095,0.64
Chad,148,2095,0.22
Chile,152,2095,0.88
China,156,2095,0.84
Taiwan Province of China,158,2095,0.82
Colombia,170,2095,0.71
Comoros,174,2095,0.28
Mayotte,175,2095,0.58
Congo,178,2095,0.32
Democratic Republic of the Congo,180,2095,0.24
Costa Rica,188,2095,0.92
Croatia,191,2095,0.81
Cuba,192,2095,0.99
Cyprus,196,2095,0.88
Czech Republic,203,2095,0.74
Benin,204,2095,0.28
Denmark,208,2095,0.62
Dominican Republic,214,2095,0.58
Ecuador,218,2095,0.65
El Salvador,222,2095,0.62
Equatorial Guinea,226,2095,0.27
Ethiopia,231,2095,0.37
Eritrea,232,2095,0.32
Estonia,233,2095,0.67
Angola,24,2095,0.26
Fiji,242,2095,0.52
Finland,246,2095,0.66
France,250,2095,0.72
French Guiana,254,2095,0.64
French Polynesia,258,2095,0.56
Djibouti,262,2095,0.36
Gabon,266,2095,0.41
Georgia,268,2095,0.66
Gambia,270,2095,0.29
Occupied Palestinian Territory,275,2095,0.47
Germany,276,2095,0.87
Antigua and Barbuda,28,2095,0.52
Ghana,288,2095,0.31
Kiribati,296,2095,0.29
Greece,300,2095,0.86
Grenada,308,2095,0.64
Azerbaijan,31,2095,0.59
Guadeloupe,312,2095,0.7
Guam,316,2095,0.7
Argentina,32,2095,0.65
Guatemala,320,2095,0.47
Guinea,324,2095,0.26
Guyana,328,2095,0.53
Haiti,332,2095,0.45
Honduras,340,2095,0.56
Hong Kong Special Administrative Region of China,344,2095,1.17
Hungary,348,2095,0.72
Iceland,352,2095,0.69
India,356,2095,0.49
Australia,36,2095,0.79
Indonesia,360,2095,0.59
Iran (Islamic Republic of),364,2095,0.84
Iraq,368,2095,0.44
Ireland,372,2095,0.67
Israel,376,2095,0.48
Italy,380,2095,0.9
Cote d'Ivoire,384,2095,0.28
Jamaica,388,2095,0.66
Japan,392,2095,1.09
Kazakhstan,398,2095,0.54
Afghanistan,4,2095,0.18
Austria,40,2095,0.9
Jordan,400,2095,0.55
Kenya,404,2095,0.29
Democratic People's Republic of Korea,408,2095,0.73
Republic of Korea,410,2095,0.98
Kuwait,414,2095,0.71
Kyrgyzstan,417,2095,0.52
Lao People's Democratic Republic,418,2095,0.41
Lebanon,422,2095,0.76
Lesotho,426,2095,0.24
Latvia,428,2095,0.74
Liberia,430,2095,0.27
Libyan Arab Jamahiriya,434,2095,0.64
Bahamas,44,2095,0.71
Lithuania,440,2095,0.73
Luxembourg,442,2095,0.75
Macao Special Administrative Region of China,446,2095,1.12
Madagascar,450,2095,0.37
Malawi,454,2095,0.21
Malaysia,458,2095,0.61
Maldives,462,2095,0.92
Mali,466,2095,0.23
Malta,470,2095,0.85
Martinique,474,2095,0.66
Mauritania,478,2095,0.34
Bahrain,48,2095,0.67
Mauritius,480,2095,0.65
Mexico,484,2095,0.68
Mongolia,496,2095,0.44
Republic of Moldova,498,2095,0.65
Montenegro,499,2095,0.78
Bangladesh,50,2095,0.62
Morocco,504,2095,0.61
Mozambique,508,2095,0.28
Armenia,51,2095,0.66
Oman,512,2095,0.65
Namibia,516,2095,0.34
Barbados,52,2095,0.89
Nepal,524,2095,0.58
Netherlands,528,2095,0.77
Curaçao,531,2095,0.66
Aruba,533,2095,0.85
New Caledonia,540,2095,0.63
Vanuatu,548,2095,0.47
Central Asia,5500,2095,0.51
Southern Asia,5501,2095,0.47
New Zealand,554,2095,0.75
Nicaragua,558,2095,0.62
Belgium,56,2095,0.75
Niger,562,2095,0.15
Nigeria,566,2095,0.17
Norway,578,2095,0.68
Micronesia (Federated States of),583,2095,0.44
Pakistan,586,2095,0.36
Panama,591,2095,0.66
Papua New Guinea,598,2095,0.35
Paraguay,600,2095,0.55
Peru,604,2095,0.59
Philippines,608,2095,0.47
Poland,616,2095,0.71
Portugal,620,2095,0.81
Guinea-Bissau,624,2095,0.24
Timor-Leste,626,2095,0.24
Puerto Rico,630,2095,0.93
Qatar,634,2095,0.79
Reunion,638,2095,0.64
Bhutan,64,2095,0.58
Romania,642,2095,0.76
Russian Federation,643,2095,0.59
Rwanda,646,2095,0.25
Saint Lucia,662,2095,0.71
Saint Vincent and the Grenadines,670,2095,0.64
Sao Tome and Principe,678,2095,0.38
Bolivia (Plurinational State of),68,2095,0.42
Saudi Arabia,682,2095,0.59
Senegal,686,2095,0.32
Serbia,688,2095,0.71
Seychelles,690,2095,0.48
Sierra Leone,694,2095,0.24
Bosnia and Herzegovina,70,2095,0.83
Singapore,702,2095,1.03
Slovakia,703,2095,0.7
Viet Nam,704,2095,0.84
Slovenia,705,2095,0.76
Somalia,706,2095,0.2
South Africa,710,2095,0.32
Zimbabwe,716,2095,0.34
Botswana,72,2095,0.33
Spain,724,2095,0.88
South Sudan,728,2095,0.23
Sudan,729,2095,0.25
Western Sahara,732,2095,0.44
Suriname,740,2095,0.52
Swaziland,748,2095,0.26
Sweden,752,2095,0.68
Switzerland,756,2095,0.85
Brazil,76,2095,0.79
Syrian Arab Republic,760,2095,0.59
Tajikistan,762,2095,0.45
Thailand,764,2095,0.68
Togo,768,2095,0.31
Tonga,776,2095,0.51
Trinidad and Tobago,780,2095,0.72
United Arab Emirates,784,2095,0.83
Tunisia,788,2095,0.71
Turkey,792,2095,0.65
Turkmenistan,795,2095,0.47
Albania,8,2095,0.9
Uganda,800,2095,0.19
Ukraine,804,2095,0.62
The former Yugoslav Republic of Macedonia,807,2095,0.71
Egypt,818,2095,0.51
United Kingdom of Great Britain and Northern Ireland,826,2095,0.68
Channel Islands,830,2095,0.87
United Republic of Tanzania,834,2095,0.28
Belize,84,2095,0.59
United States of America,840,2095,0.64
United States Virgin Islands,850,2095,0.86
Burkina Faso,854,2095,0.22
Uruguay,858,2095,0.81
Uzbekistan,860,2095,0.53
Venezuela (Bolivarian Republic of),862,2095,0.65
Samoa,882,2095,0.52
Yemen,887,2095,0.28
Zambia,894,2095,0.21
Solomon Islands,90,2095,0.36
World,900,2095,0.48
Africa,903,2095,0.27
Latin America and the Caribbean,904,2095,0.68
Northern America,905,2095,0.65
Eastern Asia,906,2095,0.86
Europe,908,2095,0.73
Oceania,909,2095,0.61
Eastern Africa,910,2095,0.28
Middle Africa,911,2095,0.25
Northern Africa,912,2095,0.47
Southern Africa,913,2095,0.32
Western Africa,914,2095,0.2
Caribbean,915,2095,0.63
Central America,916,2095,0.64
South-Eastern Asia,920,2095,0.58
Western Asia,922,2095,0.5
Eastern Europe,923,2095,0.64
Northern Europe,924,2095,0.68
Southern Europe,925,2095,0.86
Western Europe,926,2095,0.79
Australia and New Zealand,927,2095,0.78
Melanesia,928,2095,0.37
South America,931,2095,0.7
Asia,935,2095,0.57
Micronesia,954,2095,0.46
Polynesia,957,2095,0.53
Brunei Darussalam,96,2095,0.81
Bulgaria,100,2100,0.71
Myanmar,104,2100,0.47
Burundi,108,2100,0.3
Belarus,112,2100,0.68
Cambodia,116,2100,0.48
Algeria,12,2100,0.64
Cameroon,120,2100,0.31
Canada,124,2100,0.81
Cape Verde,132,2100,0.65
Central African Republic,140,2100,0.31
Sri Lanka,144,2100,0.68
Chad,148,2100,0.24
Chile,152,2100,0.92
China,156,2100,0.85
Taiwan Province of China,158,2100,0.83
Colombia,170,2100,0.76
Comoros,174,2100,0.3
Mayotte,175,2100,0.63
Congo,178,2100,0.34
Democratic Republic of the Congo,180,2100,0.26
Costa Rica,188,2100,0.96
Croatia,191,2100,0.83
Cuba,192,2100,1.02
Cyprus,196,2100,0.89
Czech Republic,203,2100,0.74
Benin,204,2100,0.3
Denmark,208,2100,0.65
Dominican Republic,214,2100,0.63
Ecuador,218,2100,0.7
El Salvador,222,2100,0.66
Equatorial Guinea,226,2100,0.29
Ethiopia,231,2100,0.42
Eritrea,232,2100,0.35
Estonia,233,2100,0.68
Angola,24,2100,0.28
Fiji,242,2100,0.56
Finland,246,2100,0.68
France,250,2100,0.75
French Guiana,254,2100,0.69
French Polynesia,258,2100,0.59
Djibouti,262,2100,0.38
Gabon,266,2100,0.43
Georgia,268,2100,0.69
Gambia,270,2100,0.31
Occupied Palestinian Territory,275,2100,0.52
Germany,276,2100,0.9
Antigua and Barbuda,28,2100,0.54
Ghana,288,2100,0.34
Kiribati,296,2100,0.3
Greece,300,2100,0.89
Grenada,308,2100,0.68
Azerbaijan,31,2100,0.61
Guadeloupe,312,2100,0.74
Guam,316,2100,0.74
Argentina,32,2100,0.7
Guatemala,320,2100,0.51
Guinea,324,2100,0.29
Guyana,328,2100,0.57
Haiti,332,2100,0.47
Honduras,340,2100,0.61
Hong Kong Special Administrative Region of China,344,2100,1.16
Hungary,348,2100,0.74
Iceland,352,2100,0.71
India,356,2100,0.52
Australia,36,2100,0.82
Indonesia,360,2100,0.63
Iran (Islamic Republic of),364,2100,0.87
Iraq,368,2100,0.49
Ireland,372,2100,0.7
Israel,376,2100,0.5
Italy,380,2100,0.93
Cote d'Ivoire,384,2100,0.3
Jamaica,388,2100,0.7
Japan,392,2100,1.11
Kazakhstan,398,2100,0.57
Afghanistan,4,2100,0.2
Austria,40,2100,0.92
Jordan,400,2100,0.6
Kenya,404,2100,0.31
Democratic People's Republic of Korea,408,2100,0.76
Republic of Korea,410,2100,1.02
Kuwait,414,2100,0.73
Kyrgyzstan,417,2100,0.55
Lao People's Democratic Republic,418,2100,0.44
Lebanon,422,2100,0.78
Lesotho,426,2100,0.25
Latvia,428,2100,0.75
Liberia,430,2100,0.3
Libyan Arab Jamahiriya,434,2100,0.68
Bahamas,44,2100,0.74
Lithuania,440,2100,0.75
Luxembourg,442,2100,0.77
Macao Special Administrative Region of China,446,2100,1.11
Madagascar,450,2100,0.42
Malawi,454,2100,0.24
Malaysia,458,2100,0.65
Maldives,462,2100,0.95
Mali,466,2100,0.25
Malta,470,2100,0.87
Martinique,474,2100,0.7
Mauritania,478,2100,0.38
Bahrain,48,2100,0.7
Mauritius,480,2100,0.68
Mexico,484,2100,0.73
Mongolia,496,2100,0.46
Republic of Moldova,498,2100,0.67
Montenegro,499,2100,0.81
Bangladesh,50,2100,0.66
Morocco,504,2100,0.64
Mozambique,508,2100,0.3
Armenia,51,2100,0.67
Oman,512,2100,0.67
Namibia,516,2100,0.37
Barbados,52,2100,0.93
Nepal,524,2100,0.62
Netherlands,528,2100,0.8
Curaçao,531,2100,0.68
Aruba,533,2100,0.89
New Caledonia,540,2100,0.65
Vanuatu,548,2100,0.51
Central Asia,5500,2100,0.54
Southern Asia,5501,2100,0.5
New Zealand,554,2100,0.78
Nicaragua,558,2100,0.66
Belgium,56,2100,0.78
Niger,562,2100,0.17
Nigeria,566,2100,0.19
Norway,578,2100,0.7
Micronesia (Federated States of),583,2100,0.48
Pakistan,586,2100,0.39
Panama,591,2100,0.71
Papua New Guinea,598,2100,0.37
Paraguay,600,2100,0.59
Peru,604,2100,0.63
Philippines,608,2100,0.51
Poland,616,2100,0.72
Portugal,620,2100,0.83
Guinea-Bissau,624,2100,0.26
Timor-Leste,626,2100,0.27
Puerto Rico,630,2100,0.96
Qatar,634,2100,0.79
Reunion,638,2100,0.68
Bhutan,64,2100,0.62
Romania,642,2100,0.79
Russian Federation,643,2100,0.6
Rwanda,646,2100,0.28
Saint Lucia,662,2100,0.74
Saint Vincent and the Grenadines,670,2100,0.68
Sao Tome and Principe,678,2100,0.41
Bolivia (Plurinational State of),68,2100,0.45
Saudi Arabia,682,2100,0.62
Senegal,686,2100,0.35
Serbia,688,2100,0.74
Seychelles,690,2100,0.49
Sierra Leone,694,2100,0.26
Bosnia and Herzegovina,70,2100,0.86
Singapore,702,2100,1.06
Slovakia,703,2100,0.71
Viet Nam,704,2100,0.87
Slovenia,705,2100,0.77
Somalia,706,2100,0.23
South Africa,710,2100,0.34
Zimbabwe,716,2100,0.36
Botswana,72,2100,0.34
Spain,724,2100,0.89
South Sudan,728,2100,0.25
Sudan,729,2100,0.27
Western Sahara,732,2100,0.46
Suriname,740,2100,0.56
Swaziland,748,2100,0.28
Sweden,752,2100,0.7
Switzerland,756,2100,0.87
Brazil,76,2100,0.82
Syrian Arab Republic,760,2100,0.65
Tajikistan,762,2100,0.48
Thailand,764,2100,0.69
Togo,768,2100,0.33
Tonga,776,2100,0.56
Trinidad and Tobago,780,2100,0.75
United Arab Emirates,784,2100,0.86
Tunisia,788,2100,0.72
Turkey,792,2100,0.68
Turkmenistan,795,2100,0.5
Albania,8,2100,0.93
Uganda,800,2100,0.22
Ukraine,804,2100,0.63
The former Yugoslav Republic of Macedonia,807,2100,0.73
Egypt,818,2100,0.55
United Kingdom of Great Britain and Northern Ireland,826,2100,0.7
Channel Islands,830,2100,0.89
United Republic of Tanzania,834,2100,0.31
Belize,84,2100,0.64
United States of America,840,2100,0.67
United States Virgin Islands,850,2100,0.91
Burkina Faso,854,2100,0.25
Uruguay,858,2100,0.85
Uzbekistan,860,2100,0.56
Venezuela (Bolivarian Republic of),862,2100,0.7
Samoa,882,2100,0.57
Yemen,887,2100,0.31
Zambia,894,2100,0.23
Solomon Islands,90,2100,0.39
World,900,2100,0.5
Africa,903,2100,0.29
Latin America and the Caribbean,904,2100,0.72
Northern America,905,2100,0.68
Eastern Asia,906,2100,0.87
Europe,908,2100,0.74
Oceania,909,2100,0.64
Eastern Africa,910,2100,0.31
Middle Africa,911,2100,0.27
