name,country_code,year,education,ggapedu25
Kuwait,414,2095,Post Secondary,-17
Kyrgyzstan,417,2095,Post Secondary,-9
Lao People's Democratic Republic,418,2095,Post Secondary,-3
Lebanon,422,2095,Post Secondary,-11
Lesotho,426,2095,Post Secondary,-6
Latvia,428,2095,Post Secondary,-16
Liberia,430,2095,Post Secondary,4
Libyan Arab Jamahiriya,434,2095,Post Secondary,-8
Bahamas,44,2095,Post Secondary,-13
Lithuania,440,2095,Post Secondary,-10
Luxembourg,442,2095,Post Secondary,-10
Macao Special Administrative Region of China,446,2095,Post Secondary,-3
Madagascar,450,2095,Post Secondary,1
Malawi,454,2095,Post Secondary,3
Malaysia,458,2095,Post Secondary,-7
Maldives,462,2095,Post Secondary,-1
Mali,466,2095,Post Secondary,11
Malta,470,2095,Post Secondary,-14
Martinique,474,2095,Post Secondary,-10
Mauritania,478,2095,Post Secondary,7
Bahrain,48,2095,Post Secondary,-15
Mauritius,480,2095,Post Secondary,-2
Mexico,484,2095,Post Secondary,-9
Mongolia,496,2095,Post Secondary,-17
Republic of Moldova,498,2095,Post Secondary,-16
Montenegro,499,2095,Post Secondary,-20
Bangladesh,50,2095,Post Secondary,3
Morocco,504,2095,Post Secondary,-8
Mozambique,508,2095,Post Secondary,1
Armenia,51,2095,Post Secondary,-8
Oman,512,2095,Post Secondary,-21
Namibia,516,2095,Post Secondary,-2
Barbados,52,2095,Post Secondary,-12
Nepal,524,2095,Post Secondary,6
Netherlands,528,2095,Post Secondary,-7
Curaçao,531,2095,Post Secondary,-9
Aruba,533,2095,Post Secondary,-9
New Caledonia,540,2095,Post Secondary,-10
Vanuatu,548,2095,Post Secondary,-6
Central Asia,5500,2095,Post Secondary,-7
Southern Asia,5501,2095,Post Secondary,0
New Zealand,554,2095,Post Secondary,-4
Nicaragua,558,2095,Post Secondary,-12
Belgium,56,2095,Post Secondary,-5
Niger,562,2095,Post Secondary,10
Nigeria,566,2095,Post Secondary,9
Norway,578,2095,Post Secondary,-11
Micronesia (Federated States of),583,2095,Post Secondary,-15
Pakistan,586,2095,Post Secondary,1
Panama,591,2095,Post Secondary,-13
Papua New Guinea,598,2095,Post Secondary,-6
Paraguay,600,2095,Post Secondary,-15
Peru,604,2095,Post Secondary,-10
Philippines,608,2095,Post Secondary,-9
Poland,616,2095,Post Secondary,-19
Portugal,620,2095,Post Secondary,-11
Guinea-Bissau,624,2095,Post Secondary,11
Timor-Leste,626,2095,Post Secondary,1
Puerto Rico,630,2095,Post Secondary,-11
Qatar,634,2095,Post Secondary,-31
Reunion,638,2095,Post Secondary,-4
Bhutan,64,2095,Post Secondary,8
Romania,642,2095,Post Secondary,-19
Russian Federation,643,2095,Post Secondary,-16
Rwanda,646,2095,Post Secondary,1
Saint Lucia,662,2095,Post Secondary,-13
Saint Vincent and the Grenadines,670,2095,Post Secondary,-13
Sao Tome and Principe,678,2095,Post Secondary,-2
Bolivia (Plurinational State of),68,2095,Post Secondary,-10
Saudi Arabia,682,2095,Post Secondary,-18
Senegal,686,2095,Post Secondary,8
Serbia,688,2095,Post Secondary,-23
Seychelles,690,2095,Post Secondary,-5
Sierra Leone,694,2095,Post Secondary,8
Bosnia and Herzegovina,70,2095,Post Secondary,-14
Singapore,702,2095,Post Secondary,0
Slovakia,703,2095,Post Secondary,-19
Viet Nam,704,2095,Post Secondary,-14
Slovenia,705,2095,Post Secondary,-17
Somalia,706,2095,Post Secondary,13
South Africa,710,2095,Post Secondary,-6
Zimbabwe,716,2095,Post Secondary,3
Botswana,72,2095,Post Secondary,-5
Spain,724,2095,Post Secondary,-13
South Sudan,728,2095,Post Secondary,6
Sudan,729,2095,Post Secondary,-10
Western Sahara,732,2095,Post Secondary,5
Suriname,740,2095,Post Secondary,-12
Swaziland,748,2095,Post Secondary,-4
Sweden,752,2095,Post Secondary,-8
Switzerland,756,2095,Post Secondary,-5
Brazil,76,2095,Post Secondary,-13
Syrian Arab Republic,760,2095,Post Secondary,-13
Tajikistan,762,2095,Post Secondary,1
Thailand,764,2095,Post Secondary,-5
Togo,768,2095,Post Secondary,14
Tonga,776,2095,Post Secondary,-10
Trinidad and Tobago,780,2095,Post Secondary,-10
United Arab Emirates,784,2095,Post Secondary,-28
Tunisia,788,2095,Post Secondary,-11
Turkey,792,2095,Post Secondary,-7
Turkmenistan,795,2095,Post Secondary,-4
Albania,8,2095,Post Secondary,-17
Uganda,800,2095,Post Secondary,3
Ukraine,804,2095,Post Secondary,-18
The former Yugoslav Republic of Macedonia,807,2095,Post Secondary,-16
Egypt,818,2095,Post Secondary,-5
United Kingdom of Great Britain and Northern Ireland,826,2095,Post Secondary,-7
Channel Islands,830,2095,Post Secondary,-7
United Republic of Tanzania,834,2095,Post Secondary,3
Belize,84,2095,Post Secondary,-9
United States of America,840,2095,Post Secondary,-11
United States Virgin Islands,850,2095,Post Secondary,-10
Burkina Faso,854,2095,Post Secondary,10
Uruguay,858,2095,Post Secondary,-12
Uzbekistan,860,2095,Post Secondary,-7
Venezuela (Bolivarian Republic of),862,2095,Post Secondary,-21
Samoa,882,2095,Post Secondary,-11
Yemen,887,2095,Post Secondary,-4
Zambia,894,2095,Post Secondary,3
Solomon Islands,90,2095,Post Secondary,-6
World,900,2095,Post Secondary,-3
Africa,903,2095,Post Secondary,5
Latin America and the Caribbean,904,2095,Post Secondary,-12
Northern America,905,2095,Post Secondary,-11
Eastern Asia,906,2095,Post Secondary,-6
Europe,908,2095,Post Secondary,-12
Oceania,909,2095,Post Secondary,-7
Eastern Africa,910,2095,Post Secondary,3
Middle Africa,911,2095,Post Secondary,10
Northern Africa,912,2095,Post Secondary,-8
Southern Africa,913,2095,Post Secondary,-6
Western Africa,914,2095,Post Secondary,11
Caribbean,915,2095,Post Secondary,-12
Central America,916,2095,Post Secondary,-9
South-Eastern Asia,920,2095,Post Secondary,-8
Western Asia,922,2095,Post Secondary,-10
Eastern Europe,923,2095,Post Secondary,-17
Northern Europe,924,2095,Post Secondary,-8
Southern Europe,925,2095,Post Secondary,-14
Western Europe,926,2095,Post Secondary,-8
Australia and New Zealand,927,2095,Post Secondary,-6
Melanesia,928,2095,Post Secondary,-7
South America,931,2095,Post Secondary,-14
Asia,935,2095,Post Secondary,-4
Micronesia,954,2095,Post Secondary,-9
Polynesia,957,2095,Post Secondary,-17
Brunei Darussalam,96,2095,Post Secondary,-8
Bulgaria,100,2100,No Education,0
Myanmar,104,2100,No Education,0
Burundi,108,2100,No Education,0
Belarus,112,2100,No Education,0
Cambodia,116,2100,No Education,0
Algeria,12,2100,No Education,0
Cameroon,120,2100,No Education,0
Canada,124,2100,No Education,0
Cape Verde,132,2100,No Education,0
Central African Republic,140,2100,No Education,0
Sri Lanka,144,2100,No Education,0
Chad,148,2100,No Education,-1
Chile,152,2100,No Education,0
China,156,2100,No Education,0
Taiwan Province of China,158,2100,No Education,0
Colombia,170,2100,No Education,0
Comoros,174,2100,No Education,0
Mayotte,175,2100,No Education,0
Congo,178,2100,No Education,0
Democratic Republic of the Congo,180,2100,No Education,0
Costa Rica,188,2100,No Education,0
Croatia,191,2100,No Education,-1
Cuba,192,2100,No Education,0
Cyprus,196,2100,No Education,0
Czech Republic,203,2100,No Education,0
Benin,204,2100,No Education,-4
Denmark,208,2100,No Education,0
Dominican Republic,214,2100,No Education,0
Ecuador,218,2100,No Education,0
El Salvador,222,2100,No Education,0
Equatorial Guinea,226,2100,No Education,0
Ethiopia,231,2100,No Education,-2
Eritrea,232,2100,No Education,-1
Estonia,233,2100,No Education,0
Angola,24,2100,No Education,-1
Fiji,242,2100,No Education,0
Finland,246,2100,No Education,0
France,250,2100,No Education,0
French Guiana,254,2100,No Education,0
French Polynesia,258,2100,No Education,0
Djibouti,262,2100,No Education,-1
Gabon,266,2100,No Education,0
Georgia,268,2100,No Education,-1
Gambia,270,2100,No Education,-3
Occupied Palestinian Territory,275,2100,No Education,0
Germany,276,2100,No Education,0
Antigua and Barbuda,28,2100,No Education,0
Ghana,288,2100,No Education,0
Kiribati,296,2100,No Education,0
Greece,300,2100,No Education,0
Grenada,308,2100,No Education,0
Azerbaijan,31,2100,No Education,0
Guadeloupe,312,2100,No Education,0
Guam,316,2100,No Education,-1
Argentina,32,2100,No Education,0
Guatemala,320,2100,No Education,-1
Guinea,324,2100,No Education,-4
Guyana,328,2100,No Education,0
Haiti,332,2100,No Education,-1
Honduras,340,2100,No Education,0
Hong Kong Special Administrative Region of China,344,2100,No Education,-1
Hungary,348,2100,No Education,0
Iceland,352,2100,No Education,0
India,356,2100,No Education,-1
Australia,36,2100,No Education,0
Indonesia,360,2100,No Education,0
Iran (Islamic Republic of),364,2100,No Education,0
Iraq,368,2100,No Education,0
Ireland,372,2100,No Education,0
Israel,376,2100,No Education,0
Italy,380,2100,No Education,0
Cote d'Ivoire,384,2100,No Education,-1
Jamaica,388,2100,No Education,0
Japan,392,2100,No Education,0
Kazakhstan,398,2100,No Education,0
Afghanistan,4,2100,No Education,-6
Austria,40,2100,No Education,0
Jordan,400,2100,No Education,0
Kenya,404,2100,No Education,0
Democratic People's Republic of Korea,408,2100,No Education,0
Republic of Korea,410,2100,No Education,0
Kuwait,414,2100,No Education,0
Kyrgyzstan,417,2100,No Education,0
Lao People's Democratic Republic,418,2100,No Education,0
Lebanon,422,2100,No Education,0
Lesotho,426,2100,No Education,0
Latvia,428,2100,No Education,-1
Liberia,430,2100,No Education,-2
Libyan Arab Jamahiriya,434,2100,No Education,0
Bahamas,44,2100,No Education,0
Lithuania,440,2100,No Education,0
Luxembourg,442,2100,No Education,0
Macao Special Administrative Region of China,446,2100,No Education,-1
Madagascar,450,2100,No Education,0
Malawi,454,2100,No Education,0
Malaysia,458,2100,No Education,0
Maldives,462,2100,No Education,0
Mali,466,2100,No Education,-3
Malta,470,2100,No Education,0
Martinique,474,2100,No Education,-1
Mauritania,478,2100,No Education,0
Bahrain,48,2100,No Education,0
Mauritius,480,2100,No Education,0
Mexico,484,2100,No Education,0
Mongolia,496,2100,No Education,0
Republic of Moldova,498,2100,No Education,0
Montenegro,499,2100,No Education,0
Bangladesh,50,2100,No Education,0
Morocco,504,2100,No Education,0
Mozambique,508,2100,No Education,0
Armenia,51,2100,No Education,-1
Oman,512,2100,No Education,0
Namibia,516,2100,No Education,0
Barbados,52,2100,No Education,-1
Nepal,524,2100,No Education,-1
Netherlands,528,2100,No Education,0
Curaçao,531,2100,No Education,-1
Aruba,533,2100,No Education,-1
New Caledonia,540,2100,No Education,0
Vanuatu,548,2100,No Education,0
Central Asia,5500,2100,No Education,0
Southern Asia,5501,2100,No Education,-1
New Zealand,554,2100,No Education,0
Nicaragua,558,2100,No Education,0
Belgium,56,2100,No Education,0
Niger,562,2100,No Education,-5
Nigeria,566,2100,No Education,0
Norway,578,2100,No Education,0
Micronesia (Federated States of),583,2100,No Education,0
Pakistan,586,2100,No Education,-2
Panama,591,2100,No Education,0
Papua New Guinea,598,2100,No Education,0
Paraguay,600,2100,No Education,0
Peru,604,2100,No Education,0
Philippines,608,2100,No Education,0
Poland,616,2100,No Education,0
Portugal,620,2100,No Education,0
Guinea-Bissau,624,2100,No Education,-2
Timor-Leste,626,2100,No Education,0
Puerto Rico,630,2100,No Education,-1
Qatar,634,2100,No Education,0
Reunion,638,2100,No Education,0
Bhutan,64,2100,No Education,-3
Romania,642,2100,No Education,0
Russian Federation,643,2100,No Education,0
Rwanda,646,2100,No Education,0
Saint Lucia,662,2100,No Education,0
Saint Vincent and the Grenadines,670,2100,No Education,0
Sao Tome and Principe,678,2100,No Education,0
Bolivia (Plurinational State of),68,2100,No Education,0
Saudi Arabia,682,2100,No Education,0
Senegal,686,2100,No Education,0
Serbia,688,2100,No Education,0
Seychelles,690,2100,No Education,0
Sierra Leone,694,2100,No Education,-2
Bosnia and Herzegovina,70,2100,No Education,0
Singapore,702,2100,No Education,0
Slovakia,703,2100,No Education,0
Viet Nam,704,2100,No Education,0
Slovenia,705,2100,No Education,0
Somalia,706,2100,No Education,0
South Africa,710,2100,No Education,0
Zimbabwe,716,2100,No Education,0
Botswana,72,2100,No Education,0
Spain,724,2100,No Education,0
South Sudan,728,2100,No Education,-3
Sudan,729,2100,No Education,0
Western Sahara,732,2100,No Education,0
Suriname,740,2100,No Education,0
Swaziland,748,2100,No Education,0
Sweden,752,2100,No Education,0
Switzerland,756,2100,No Education,0
Brazil,76,2100,No Education,0
Syrian Arab Republic,760,2100,No Education,0
Tajikistan,762,2100,No Education,0
Thailand,764,2100,No Education,0
Togo,768,2100,No Education,-1
Tonga,776,2100,No Education,0
Trinidad and Tobago,780,2100,No Education,0
United Arab Emirates,784,2100,No Education,0
Tunisia,788,2100,No Education,0
Turkey,792,2100,No Education,0
Turkmenistan,795,2100,No Education,0
Albania,8,2100,No Education,0
Uganda,800,2100,No Education,0
Ukraine,804,2100,No Education,0
The former Yugoslav Republic of Macedonia,807,2100,No Education,0
Egypt,818,2100,No Education,0
United Kingdom of Great Britain and Northern Ireland,826,2100,No Education,0
Channel Islands,830,2100,No Education,0
United Republic of Tanzania,834,2100,No Education,0
Belize,84,2100,No Education,0
United States of America,840,2100,No Education,0
United States Virgin Islands,850,2100,No Education,-1
Burkina Faso,854,2100,No Education,-3
Uruguay,858,2100,No Education,0
Uzbekistan,860,2100,No Education,0
Venezuela (Bolivarian Republic of),862,2100,No Education,0
Samoa,882,2100,No Education,0
Yemen,887,2100,No Education,-16
Zambia,894,2100,No Education,0
Solomon Islands,90,2100,No Education,0
World,900,2100,No Education,-1
Africa,903,2100,No Education,-1
Latin America and the Caribbean,904,2100,No Education,0
Northern America,905,2100,No Education,0
Eastern Asia,906,2100,No Education,0
Europe,908,2100,No Education,0
Oceania,909,2100,No Education,0
Eastern Africa,910,2100,No Education,0
Middle Africa,911,2100,No Education,0
Northern Africa,912,2100,No Education,0
Southern Africa,913,2100,No Education,0
Western Africa,914,2100,No Education,-1
Caribbean,915,2100,No Education,0
Central America,916,2100,No Education,0
South-Eastern Asia,920,2100,No Education,0
Western Asia,922,2100,No Education,-2
Eastern Europe,923,2100,No Education,0
Northern Europe,924,2100,No Education,0
Southern Europe,925,2100,No Education,0
Western Europe,926,2100,No Education,0
Australia and New Zealand,927,2100,No Education,0
Melanesia,928,2100,No Education,0
South America,931,2100,No Education,0
Asia,935,2100,No Education,-1
Micronesia,954,2100,No Education,0
Polynesia,957,2100,No Education,0
Brunei Darussalam,96,2100,No Education,0
Bulgaria,100,2100,Incomplete Primary,0
Myanmar,104,2100,Incomplete Primary,0
Burundi,108,2100,Incomplete Primary,0
Belarus,112,2100,Incomplete Primary,0
Cambodia,116,2100,Incomplete Primary,0
Algeria,12,2100,Incomplete Primary,0
Cameroon,120,2100,Incomplete Primary,0
Canada,124,2100,Incomplete Primary,0
Cape Verde,132,2100,Incomplete Primary,0
Central African Republic,140,2100,Incomplete Primary,0
Sri Lanka,144,2100,Incomplete Primary,0
Chad,148,2100,Incomplete Primary,-4
Chile,152,2100,Incomplete Primary,0
China,156,2100,Incomplete Primary,0
Taiwan Province of China,158,2100,Incomplete Primary,0
Colombia,170,2100,Incomplete Primary,0
Comoros,174,2100,Incomplete Primary,0
Mayotte,175,2100,Incomplete Primary,0
Congo,178,2100,Incomplete Primary,0
Democratic Republic of the Congo,180,2100,Incomplete Primary,0
Costa Rica,188,2100,Incomplete Primary,0
Croatia,191,2100,Incomplete Primary,0
Cuba,192,2100,Incomplete Primary,0
Cyprus,196,2100,Incomplete Primary,0
Czech Republic,203,2100,Incomplete Primary,0
Benin,204,2100,Incomplete Primary,-4
Denmark,208,2100,Incomplete Primary,0
Dominican Republic,214,2100,Incomplete Primary,0
Ecuador,218,2100,Incomplete Primary,0
El Salvador,222,2100,Incomplete Primary,-1
Equatorial Guinea,226,2100,Incomplete Primary,0
Ethiopia,231,2100,Incomplete Primary,1
Eritrea,232,2100,Incomplete Primary,0
Estonia,233,2100,Incomplete Primary,0
Angola,24,2100,Incomplete Primary,-3
Fiji,242,2100,Incomplete Primary,0
Finland,246,2100,Incomplete Primary,0
France,250,2100,Incomplete Primary,0
French Guiana,254,2100,Incomplete Primary,0
French Polynesia,258,2100,Incomplete Primary,0
Djibouti,262,2100,Incomplete Primary,0
Gabon,266,2100,Incomplete Primary,0
Georgia,268,2100,Incomplete Primary,0
Gambia,270,2100,Incomplete Primary,-2
Occupied Palestinian Territory,275,2100,Incomplete Primary,0
Germany,276,2100,Incomplete Primary,0
Antigua and Barbuda,28,2100,Incomplete Primary,0
Ghana,288,2100,Incomplete Primary,0
Kiribati,296,2100,Incomplete Primary,0
Greece,300,2100,Incomplete Primary,0
Grenada,308,2100,Incomplete Primary,0
Azerbaijan,31,2100,Incomplete Primary,0
Guadeloupe,312,2100,Incomplete Primary,0
Guam,316,2100,Incomplete Primary,0
Argentina,32,2100,Incomplete Primary,0
Guatemala,320,2100,Incomplete Primary,-2
Guinea,324,2100,Incomplete Primary,-4
Guyana,328,2100,Incomplete Primary,0
Haiti,332,2100,Incomplete Primary,0
Honduras,340,2100,Incomplete Primary,0
Hong Kong Special Administrative Region of China,344,2100,Incomplete Primary,0
Hungary,348,2100,Incomplete Primary,0
Iceland,352,2100,Incomplete Primary,0
India,356,2100,Incomplete Primary,0
Australia,36,2100,Incomplete Primary,0
Indonesia,360,2100,Incomplete Primary,0
Iran (Islamic Republic of),364,2100,Incomplete Primary,0
Iraq,368,2100,Incomplete Primary,0
Ireland,372,2100,Incomplete Primary,0
Israel,376,2100,Incomplete Primary,0
Italy,380,2100,Incomplete Primary,0
Cote d'Ivoire,384,2100,Incomplete Primary,-2
Jamaica,388,2100,Incomplete Primary,0
Japan,392,2100,Incomplete Primary,0
Kazakhstan,398,2100,Incomplete Primary,0
Afghanistan,4,2100,Incomplete Primary,0
Austria,40,2100,Incomplete Primary,0
Jordan,400,2100,Incomplete Primary,0
Kenya,404,2100,Incomplete Primary,0
Democratic People's Republic of Korea,408,2100,Incomplete Primary,0
Republic of Korea,410,2100,Incomplete Primary,0
Kuwait,414,2100,Incomplete Primary,0
Kyrgyzstan,417,2100,Incomplete Primary,0
Lao People's Democratic Republic,418,2100,Incomplete Primary,0
Lebanon,422,2100,Incomplete Primary,0
Lesotho,426,2100,Incomplete Primary,1
Latvia,428,2100,Incomplete Primary,0
Liberia,430,2100,Incomplete Primary,-1
Libyan Arab Jamahiriya,434,2100,Incomplete Primary,0
Bahamas,44,2100,Incomplete Primary,0
Lithuania,440,2100,Incomplete Primary,0
Luxembourg,442,2100,Incomplete Primary,0
Macao Special Administrative Region of China,446,2100,Incomplete Primary,0
Madagascar,450,2100,Incomplete Primary,2
Malawi,454,2100,Incomplete Primary,0
Malaysia,458,2100,Incomplete Primary,0
Maldives,462,2100,Incomplete Primary,0
Mali,466,2100,Incomplete Primary,-3
Malta,470,2100,Incomplete Primary,0
Martinique,474,2100,Incomplete Primary,0
Mauritania,478,2100,Incomplete Primary,-1
Bahrain,48,2100,Incomplete Primary,0
Mauritius,480,2100,Incomplete Primary,0
Mexico,484,2100,Incomplete Primary,0
Mongolia,496,2100,Incomplete Primary,0
Republic of Moldova,498,2100,Incomplete Primary,0
Montenegro,499,2100,Incomplete Primary,0
Bangladesh,50,2100,Incomplete Primary,0
Morocco,504,2100,Incomplete Primary,0
Mozambique,508,2100,Incomplete Primary,0
Armenia,51,2100,Incomplete Primary,0
Oman,512,2100,Incomplete Primary,0
Namibia,516,2100,Incomplete Primary,0
Barbados,52,2100,Incomplete Primary,0
Nepal,524,2100,Incomplete Primary,0
Netherlands,528,2100,Incomplete Primary,0
Curaçao,531,2100,Incomplete Primary,0
Aruba,533,2100,Incomplete Primary,0
New Caledonia,540,2100,Incomplete Primary,0
Vanuatu,548,2100,Incomplete Primary,0
Central Asia,5500,2100,Incomplete Primary,0
Southern Asia,5501,2100,Incomplete Primary,0
New Zealand,554,2100,Incomplete Primary,0
Nicaragua,558,2100,Incomplete Primary,0
Belgium,56,2100,Incomplete Primary,0
Niger,562,2100,Incomplete Primary,-2
Nigeria,566,2100,Incomplete Primary,0
Norway,578,2100,Incomplete Primary,0
Micronesia (Federated States of),583,2100,Incomplete Primary,0
Pakistan,586,2100,Incomplete Primary,0
Panama,591,2100,Incomplete Primary,0
Papua New Guinea,598,2100,Incomplete Primary,0
Paraguay,600,2100,Incomplete Primary,0
Peru,604,2100,Incomplete Primary,0
Philippines,608,2100,Incomplete Primary,0
Poland,616,2100,Incomplete Primary,0
Portugal,620,2100,Incomplete Primary,0
Guinea-Bissau,624,2100,Incomplete Primary,-2
