name,country_code,period,nirate
Mozambique,508,2080-2085,1.4
Armenia,51,2080-2085,-5.7
Oman,512,2080-2085,-5.9
Namibia,516,2080-2085,-1
Barbados,52,2080-2085,-5.6
Nepal,524,2080-2085,-1.5
Netherlands,528,2080-2085,0
Curaçao,531,2080-2085,-0.9
Aruba,533,2080-2085,-2.3
New Caledonia,540,2080-2085,0.2
Vanuatu,548,2080-2085,0.4
Central Asia,5500,2080-2085,-2.1
Southern Asia,5501,2080-2085,-2.5
New Zealand,554,2080-2085,1.2
Nicaragua,558,2080-2085,-4.2
Belgium,56,2080-2085,0.4
Niger,562,2080-2085,11
Nigeria,566,2080-2085,7.1
Norway,578,2080-2085,2.2
Micronesia (Federated States of),583,2080-2085,-5.1
Pakistan,586,2080-2085,1.1
Panama,591,2080-2085,-0.8
Papua New Guinea,598,2080-2085,-1
Paraguay,600,2080-2085,-1.6
Peru,604,2080-2085,-2.4
Philippines,608,2080-2085,0.2
Poland,616,2080-2085,-5.7
Portugal,620,2080-2085,-3.7
Guinea-Bissau,624,2080-2085,0.3
Timor-Leste,626,2080-2085,5.7
Puerto Rico,630,2080-2085,-7.9
Qatar,634,2080-2085,-7.9
Reunion,638,2080-2085,1.3
Bhutan,64,2080-2085,-3.5
Romania,642,2080-2085,-9.8
Russian Federation,643,2080-2085,-1.8
Rwanda,646,2080-2085,4
Saint Lucia,662,2080-2085,-9.2
Saint Vincent and the Grenadines,670,2080-2085,-12.1
Sao Tome and Principe,678,2080-2085,-0.3
Bolivia (Plurinational State of),68,2080-2085,-0.6
Saudi Arabia,682,2080-2085,-1.3
Senegal,686,2080-2085,4.4
Serbia,688,2080-2085,-6.3
Seychelles,690,2080-2085,-2.2
Sierra Leone,694,2080-2085,-0.9
Bosnia and Herzegovina,70,2080-2085,-18.9
Singapore,702,2080-2085,-1.8
Slovakia,703,2080-2085,-4.6
Viet Nam,704,2080-2085,-6.3
Slovenia,705,2080-2085,-1.7
Somalia,706,2080-2085,4.4
South Africa,710,2080-2085,-3.4
Zimbabwe,716,2080-2085,-1.2
Botswana,72,2080-2085,-4.2
Spain,724,2080-2085,-1.4
South Sudan,728,2080-2085,4.1
Sudan,729,2080-2085,2.9
Western Sahara,732,2080-2085,-0.5
Suriname,740,2080-2085,-3.2
Swaziland,748,2080-2085,-2
Sweden,752,2080-2085,2.6
Switzerland,756,2080-2085,0.5
Brazil,76,2080-2085,-5.9
Syrian Arab Republic,760,2080-2085,-0.3
Tajikistan,762,2080-2085,-0.8
Thailand,764,2080-2085,-7.3
Togo,768,2080-2085,0.7
Tonga,776,2080-2085,-3.2
Trinidad and Tobago,780,2080-2085,-9.7
United Arab Emirates,784,2080-2085,-8.3
Tunisia,788,2080-2085,-4.1
Turkey,792,2080-2085,-3.5
Turkmenistan,795,2080-2085,-1.6
Albania,8,2080-2085,-13.8
Uganda,800,2080-2085,8.1
Ukraine,804,2080-2085,-3.7
The former Yugoslav Republic of Macedonia,807,2080-2085,-7.1
Egypt,818,2080-2085,0.9
United Kingdom of Great Britain and Northern Ireland,826,2080-2085,1.2
Channel Islands,830,2080-2085,-0.9
United Republic of Tanzania,834,2080-2085,5.2
Belize,84,2080-2085,0.7
United States of America,840,2080-2085,1.6
United States Virgin Islands,850,2080-2085,0
Burkina Faso,854,2080-2085,6.2
Uruguay,858,2080-2085,-5.2
Uzbekistan,860,2080-2085,-2.9
Venezuela (Bolivarian Republic of),862,2080-2085,-1.7
Samoa,882,2080-2085,-3.4
Yemen,887,2080-2085,3.7
Zambia,894,2080-2085,5.3
Solomon Islands,90,2080-2085,0.7
World,900,2080-2085,-1.2
Africa,903,2080-2085,3.6
Latin America and the Caribbean,904,2080-2085,-3.4
Northern America,905,2080-2085,1.6
Eastern Asia,906,2080-2085,-9.5
Europe,908,2080-2085,-1.4
Oceania,909,2080-2085,1.1
Eastern Africa,910,2080-2085,3.3
Middle Africa,911,2080-2085,2.9
Northern Africa,912,2080-2085,0.2
Southern Africa,913,2080-2085,-3.3
Western Africa,914,2080-2085,6.1
Caribbean,915,2080-2085,-5.3
Central America,916,2080-2085,-1.9
South-Eastern Asia,920,2080-2085,-3.6
Western Asia,922,2080-2085,0.3
Eastern Europe,923,2080-2085,-3.2
Northern Europe,924,2080-2085,1.3
Southern Europe,925,2080-2085,-2.7
Western Europe,926,2080-2085,-0.1
Australia and New Zealand,927,2080-2085,1.8
Melanesia,928,2080-2085,-0.9
South America,931,2080-2085,-3.9
Asia,935,2080-2085,-4.1
Micronesia,954,2080-2085,-1.4
Polynesia,957,2080-2085,-1.3
Brunei Darussalam,96,2080-2085,-2.3
Bulgaria,100,2085-2090,-7.1
Myanmar,104,2085-2090,-6.8
Burundi,108,2085-2090,-1.4
Belarus,112,2085-2090,-2.7
Cambodia,116,2085-2090,-3
Algeria,12,2085-2090,-2.2
Cameroon,120,2085-2090,-0.9
Canada,124,2085-2090,1
Cape Verde,132,2085-2090,-4.1
Central African Republic,140,2085-2090,-1.9
Sri Lanka,144,2085-2090,-3.7
Chad,148,2085-2090,2.7
Chile,152,2085-2090,-4.8
China,156,2085-2090,-9.7
Taiwan Province of China,158,2085-2090,-10.8
Colombia,170,2085-2090,-5.1
Comoros,174,2085-2090,-0.7
Mayotte,175,2085-2090,3.8
Congo,178,2085-2090,0.5
Democratic Republic of the Congo,180,2085-2090,2
Costa Rica,188,2085-2090,-4.9
Croatia,191,2085-2090,-4.3
Cuba,192,2085-2090,-11.7
Cyprus,196,2085-2090,-3.2
Czech Republic,203,2085-2090,-2.1
Benin,204,2085-2090,1.4
Denmark,208,2085-2090,1.6
Dominican Republic,214,2085-2090,-2.4
Ecuador,218,2085-2090,-1.4
El Salvador,222,2085-2090,-6
Equatorial Guinea,226,2085-2090,-0.2
Ethiopia,231,2085-2090,-3.4
Eritrea,232,2085-2090,0.4
Estonia,233,2085-2090,-1.3
Angola,24,2085-2090,1.9
Fiji,242,2085-2090,-4.9
Finland,246,2085-2090,0.8
France,250,2085-2090,1.6
French Guiana,254,2085-2090,1.9
French Polynesia,258,2085-2090,-0.5
Djibouti,262,2085-2090,-2.1
Gabon,266,2085-2090,-1.3
Georgia,268,2085-2090,-5.9
Gambia,270,2085-2090,0.9
Occupied Palestinian Territory,275,2085-2090,1.4
Germany,276,2085-2090,-1.7
Antigua and Barbuda,28,2085-2090,-2.8
Ghana,288,2085-2090,2.6
Kiribati,296,2085-2090,0
Greece,300,2085-2090,-2
Grenada,308,2085-2090,-10.7
Azerbaijan,31,2085-2090,-4.5
Guadeloupe,312,2085-2090,0.5
Guam,316,2085-2090,-2.6
Argentina,32,2085-2090,-1.2
Guatemala,320,2085-2090,-0.3
Guinea,324,2085-2090,0.9
Guyana,328,2085-2090,-10.7
Haiti,332,2085-2090,-6.8
Honduras,340,2085-2090,-1.8
Hong Kong Special Administrative Region of China,344,2085-2090,-1.5
Hungary,348,2085-2090,-4.3
Iceland,352,2085-2090,1.1
India,356,2085-2090,-4.1
Australia,36,2085-2090,1.8
Indonesia,360,2085-2090,-4.8
Iran (Islamic Republic of),364,2085-2090,-5.6
Iraq,368,2085-2090,3.5
Ireland,372,2085-2090,1.6
Israel,376,2085-2090,8.3
Italy,380,2085-2090,-2.1
Cote d'Ivoire,384,2085-2090,-0.1
Jamaica,388,2085-2090,-9.4
Japan,392,2085-2090,-6.6
Kazakhstan,398,2085-2090,-2.6
Afghanistan,4,2085-2090,5.3
Austria,40,2085-2090,-1.3
Jordan,400,2085-2090,1.2
Kenya,404,2085-2090,1.4
Democratic People's Republic of Korea,408,2085-2090,-8
Republic of Korea,410,2085-2090,-8.2
Kuwait,414,2085-2090,-2.3
Kyrgyzstan,417,2085-2090,-2.2
Lao People's Democratic Republic,418,2085-2090,-3.2
Lebanon,422,2085-2090,-4.2
Lesotho,426,2085-2090,-3.6
Latvia,428,2085-2090,-2.7
Liberia,430,2085-2090,1.3
Libyan Arab Jamahiriya,434,2085-2090,-1.6
Bahamas,44,2085-2090,-1.9
Lithuania,440,2085-2090,-5.4
Luxembourg,442,2085-2090,2
Macao Special Administrative Region of China,446,2085-2090,-2.9
Madagascar,450,2085-2090,2.4
Malawi,454,2085-2090,6.3
Malaysia,458,2085-2090,-1.5
Maldives,462,2085-2090,-5.4
Mali,466,2085-2090,3.1
Malta,470,2085-2090,-4.9
Martinique,474,2085-2090,0.1
Mauritania,478,2085-2090,0.7
Bahrain,48,2085-2090,-3.6
Mauritius,480,2085-2090,-6.3
Mexico,484,2085-2090,-3
Mongolia,496,2085-2090,-1.7
Republic of Moldova,498,2085-2090,-6.6
Montenegro,499,2085-2090,-4.2
Bangladesh,50,2085-2090,-5
Morocco,504,2085-2090,-4
Mozambique,508,2085-2090,0.2
Armenia,51,2085-2090,-5.3
Oman,512,2085-2090,-5.4
Namibia,516,2085-2090,-1.9
Barbados,52,2085-2090,-5.7
Nepal,524,2085-2090,-2.5
Netherlands,528,2085-2090,-0.1
Curaçao,531,2085-2090,-0.8
Aruba,533,2085-2090,-2.5
New Caledonia,540,2085-2090,-0.1
Vanuatu,548,2085-2090,-0.6
Central Asia,5500,2085-2090,-2.7
Southern Asia,5501,2085-2090,-3.1
New Zealand,554,2085-2090,0.8
Nicaragua,558,2085-2090,-5.1
Belgium,56,2085-2090,0.4
Niger,562,2085-2090,9.3
Nigeria,566,2085-2090,6
Norway,578,2085-2090,2.1
Micronesia (Federated States of),583,2085-2090,-5.9
Pakistan,586,2085-2090,0.3
Panama,591,2085-2090,-1.4
Papua New Guinea,598,2085-2090,-1.9
Paraguay,600,2085-2090,-2.4
Peru,604,2085-2090,-3
Philippines,608,2085-2090,-0.7
Poland,616,2085-2090,-5
Portugal,620,2085-2090,-2.9
Guinea-Bissau,624,2085-2090,-1.1
Timor-Leste,626,2085-2090,4.1
Puerto Rico,630,2085-2090,-8.1
Qatar,634,2085-2090,-6.9
Reunion,638,2085-2090,0.8
Bhutan,64,2085-2090,-3.9
Romania,642,2085-2090,-9.6
Russian Federation,643,2085-2090,-1.2
Rwanda,646,2085-2090,2.7
Saint Lucia,662,2085-2090,-9.6
Saint Vincent and the Grenadines,670,2085-2090,-13
Sao Tome and Principe,678,2085-2090,-1.9
Bolivia (Plurinational State of),68,2085-2090,-1.4
Saudi Arabia,682,2085-2090,-1.7
Senegal,686,2085-2090,3.1
Serbia,688,2085-2090,-6.2
Seychelles,690,2085-2090,-2.3
Sierra Leone,694,2085-2090,-1.9
Bosnia and Herzegovina,70,2085-2090,-18.7
Singapore,702,2085-2090,-1.7
Slovakia,703,2085-2090,-3.9
Viet Nam,704,2085-2090,-6.7
Slovenia,705,2085-2090,-1.1
Somalia,706,2085-2090,3.1
South Africa,710,2085-2090,-3.9
Zimbabwe,716,2085-2090,-2.3
Botswana,72,2085-2090,-4.9
Spain,724,2085-2090,-0.6
South Sudan,728,2085-2090,3.1
Sudan,729,2085-2090,1.7
Western Sahara,732,2085-2090,-0.9
Suriname,740,2085-2090,-4
Swaziland,748,2085-2090,-2.8
Sweden,752,2085-2090,2.3
Switzerland,756,2085-2090,0.8
Brazil,76,2085-2090,-6.2
Syrian Arab Republic,760,2085-2090,-1.6
Tajikistan,762,2085-2090,-1.8
Thailand,764,2085-2090,-7.2
Togo,768,2085-2090,-0.3
Tonga,776,2085-2090,-5.4
Trinidad and Tobago,780,2085-2090,-9.4
United Arab Emirates,784,2085-2090,-6.9
Tunisia,788,2085-2090,-4.3
Turkey,792,2085-2090,-3.9
Turkmenistan,795,2085-2090,-2.2
Albania,8,2085-2090,-14.6
Uganda,800,2085-2090,6.6
Ukraine,804,2085-2090,-3
The former Yugoslav Republic of Macedonia,807,2085-2090,-6.5
Egypt,818,2085-2090,0.2
United Kingdom of Great Britain and Northern Ireland,826,2085-2090,1.2
Channel Islands,830,2085-2090,-0.7
United Republic of Tanzania,834,2085-2090,3.9
Belize,84,2085-2090,-0.1
United States of America,840,2085-2090,1.5
United States Virgin Islands,850,2085-2090,-0.3
Burkina Faso,854,2085-2090,5
Uruguay,858,2085-2090,-5.7
Uzbekistan,860,2085-2090,-3.3
Venezuela (Bolivarian Republic of),862,2085-2090,-2.2
Samoa,882,2085-2090,-5.7
Yemen,887,2085-2090,2.7
Zambia,894,2085-2090,3.9
Solomon Islands,90,2085-2090,-0.4
World,900,2085-2090,-1.7
Africa,903,2085-2090,2.5
Latin America and the Caribbean,904,2085-2090,-3.9
Northern America,905,2085-2090,1.4
Eastern Asia,906,2085-2090,-9.3
Europe,908,2085-2090,-1
Oceania,909,2085-2090,0.7
Eastern Africa,910,2085-2090,2
Middle Africa,911,2085-2090,1.6
Northern Africa,912,2085-2090,-0.5
Southern Africa,913,2085-2090,-3.8
Western Africa,914,2085-2090,5
Caribbean,915,2085-2090,-6
Central America,916,2085-2090,-2.7
South-Eastern Asia,920,2085-2090,-4.1
Western Asia,922,2085-2090,-0.2
Eastern Europe,923,2085-2090,-2.6
Northern Europe,924,2085-2090,1.2
Southern Europe,925,2085-2090,-2.1
Western Europe,926,2085-2090,0
Australia and New Zealand,927,2085-2090,1.7
Melanesia,928,2085-2090,-1.8
South America,931,2085-2090,-4.3
Asia,935,2085-2090,-4.4
Micronesia,954,2085-2090,-2.2
Polynesia,957,2085-2090,-2.2
Brunei Darussalam,96,2085-2090,-2.4
Bulgaria,100,2090-2095,-6.6
Myanmar,104,2090-2095,-6.9
Burundi,108,2090-2095,-2.6
Belarus,112,2090-2095,-2.2
Cambodia,116,2090-2095,-3.5
Algeria,12,2090-2095,-2.7
Cameroon,120,2090-2095,-1.8
Canada,124,2090-2095,1.1
Cape Verde,132,2090-2095,-4.8
Central African Republic,140,2090-2095,-2.9
Sri Lanka,144,2090-2095,-4.2
Chad,148,2090-2095,1.7
Chile,152,2090-2095,-5
China,156,2090-2095,-9.4
Taiwan Province of China,158,2090-2095,-9.9
Colombia,170,2090-2095,-5.2
Comoros,174,2090-2095,-1.9
Mayotte,175,2090-2095,2.8
Congo,178,2090-2095,-0.7
Democratic Republic of the Congo,180,2090-2095,0.8
Costa Rica,188,2090-2095,-5.1
Croatia,191,2090-2095,-3.9
Cuba,192,2090-2095,-12
Cyprus,196,2090-2095,-2.9
Czech Republic,203,2090-2095,-1.8
Benin,204,2090-2095,0.3
Denmark,208,2090-2095,1.6
Dominican Republic,214,2090-2095,-3.1
Ecuador,218,2090-2095,-2.1
El Salvador,222,2090-2095,-7
Equatorial Guinea,226,2090-2095,-1.2
Ethiopia,231,2090-2095,-4.8
Eritrea,232,2090-2095,-0.8
Estonia,233,2090-2095,-1.1
Angola,24,2090-2095,0.6
Fiji,242,2090-2095,-5.9
Finland,246,2090-2095,0.9
France,250,2090-2095,1.6
French Guiana,254,2090-2095,1.1
French Polynesia,258,2090-2095,-0.7
Djibouti,262,2090-2095,-2.4
Gabon,266,2090-2095,-2.2
Georgia,268,2090-2095,-5.4
Gambia,270,2090-2095,-0.2
Occupied Palestinian Territory,275,2090-2095,0.2
Germany,276,2090-2095,-1.2
Antigua and Barbuda,28,2090-2095,-3.1
Ghana,288,2090-2095,1.7
Kiribati,296,2090-2095,-1.1
Greece,300,2090-2095,-1.7
Grenada,308,2090-2095,-10.8
Azerbaijan,31,2090-2095,-4.3
Guadeloupe,312,2090-2095,0
Guam,316,2090-2095,-3.1
Argentina,32,2090-2095,-1.6
Guatemala,320,2090-2095,-1.2
Guinea,324,2090-2095,-0.2
Guyana,328,2090-2095,-12.4
Haiti,332,2090-2095,-7.6
Honduras,340,2090-2095,-2.6
Hong Kong Special Administrative Region of China,344,2090-2095,-0.8
Hungary,348,2090-2095,-3.9
Iceland,352,2090-2095,1
India,356,2090-2095,-4.6
Australia,36,2090-2095,1.8
Indonesia,360,2090-2095,-5.3
Iran (Islamic Republic of),364,2090-2095,-5.1
Iraq,368,2090-2095,2.5
Ireland,372,2090-2095,1.6
Israel,376,2090-2095,7.8
Italy,380,2090-2095,-1.9
Cote d'Ivoire,384,2090-2095,-0.9
Jamaica,388,2090-2095,-10.1
Japan,392,2090-2095,-6.2
Kazakhstan,398,2090-2095,-3.3
Afghanistan,4,2090-2095,3.9
Austria,40,2090-2095,-0.9
Jordan,400,2090-2095,0.4
Kenya,404,2090-2095,0.3
Democratic People's Republic of Korea,408,2090-2095,-8.2
Republic of Korea,410,2090-2095,-7.7
Kuwait,414,2090-2095,-2.4
Kyrgyzstan,417,2090-2095,-3
Lao People's Democratic Republic,418,2090-2095,-4
Lebanon,422,2090-2095,-4.1
Lesotho,426,2090-2095,-4.3
Latvia,428,2090-2095,-2.3
Liberia,430,2090-2095,0.2
Libyan Arab Jamahiriya,434,2090-2095,-2.1
Bahamas,44,2090-2095,-1.9
Lithuania,440,2090-2095,-5.1
Luxembourg,442,2090-2095,2.1
Macao Special Administrative Region of China,446,2090-2095,-2.3
Madagascar,450,2090-2095,1.4
Malawi,454,2090-2095,5
Malaysia,458,2090-2095,-1.7
Maldives,462,2090-2095,-5.1
Mali,466,2090-2095,1.9
Malta,470,2090-2095,-4.3
Martinique,474,2090-2095,0.1
Mauritania,478,2090-2095,-0.2
Bahrain,48,2090-2095,-3.2
Mauritius,480,2090-2095,-6.3
Mexico,484,2090-2095,-3.6
Mongolia,496,2090-2095,-2.5
Republic of Moldova,498,2090-2095,-5.6
Montenegro,499,2090-2095,-4.1
Bangladesh,50,2090-2095,-5.5
Morocco,504,2090-2095,-4.5
Mozambique,508,2090-2095,-0.9
Armenia,51,2090-2095,-4.5
Oman,512,2090-2095,-5
Namibia,516,2090-2095,-2.7
Barbados,52,2090-2095,-5.9
Nepal,524,2090-2095,-3.3
Netherlands,528,2090-2095,-0.1
Curaçao,531,2090-2095,-0.8
Aruba,533,2090-2095,-2.8
New Caledonia,540,2090-2095,-0.3
Vanuatu,548,2090-2095,-1.6
Central Asia,5500,2090-2095,-3.3
Southern Asia,5501,2090-2095,-3.6
New Zealand,554,2090-2095,0.7
Nicaragua,558,2090-2095,-5.8
Belgium,56,2090-2095,0.5
Niger,562,2090-2095,7.7
Nigeria,566,2090-2095,5.1
Norway,578,2090-2095,2.1
Micronesia (Federated States of),583,2090-2095,-6.7
Pakistan,586,2090-2095,-0.5
Panama,591,2090-2095,-1.9
Papua New Guinea,598,2090-2095,-2.7
Paraguay,600,2090-2095,-3
Peru,604,2090-2095,-3.5
Philippines,608,2090-2095,-1.5
Poland,616,2090-2095,-4.3
Portugal,620,2090-2095,-2.4
Guinea-Bissau,624,2090-2095,-2.2
Timor-Leste,626,2090-2095,2.5
Puerto Rico,630,2090-2095,-8.2
Qatar,634,2090-2095,-5.6
Reunion,638,2090-2095,0.2
Bhutan,64,2090-2095,-4.2
Romania,642,2090-2095,-9.3
Russian Federation,643,2090-2095,-1
Rwanda,646,2090-2095,1.5
Saint Lucia,662,2090-2095,-9.5
Saint Vincent and the Grenadines,670,2090-2095,-14
Sao Tome and Principe,678,2090-2095,-3.3
Bolivia (Plurinational State of),68,2090-2095,-2.1
Saudi Arabia,682,2090-2095,-2.1
Senegal,686,2090-2095,2
Serbia,688,2090-2095,-6
Seychelles,690,2090-2095,-2.7
Sierra Leone,694,2090-2095,-2.9
Bosnia and Herzegovina,70,2090-2095,-18.3
Singapore,702,2090-2095,-1.6
Slovakia,703,2090-2095,-3.4
Viet Nam,704,2090-2095,-6.9
Slovenia,705,2090-2095,-0.7
Somalia,706,2090-2095,1.9
South Africa,710,2090-2095,-4.3
Zimbabwe,716,2090-2095,-3.4
Botswana,72,2090-2095,-5.5
Spain,724,2090-2095,-0.2
South Sudan,728,2090-2095,2.1
Sudan,729,2090-2095,0.7
Western Sahara,732,2090-2095,-1.3
Suriname,740,2090-2095,-4.8
Swaziland,748,2090-2095,-3.6
Sweden,752,2090-2095,2.4
Switzerland,756,2090-2095,1.1
Brazil,76,2090-2095,-6.3
Syrian Arab Republic,760,2090-2095,-2.9
Tajikistan,762,2090-2095,-2.7
Thailand,764,2090-2095,-7
Togo,768,2090-2095,-1.1
Tonga,776,2090-2095,-7.6
Trinidad and Tobago,780,2090-2095,-9.4
United Arab Emirates,784,2090-2095,-5.7
Tunisia,788,2090-2095,-4.6
Turkey,792,2090-2095,-4.3
Turkmenistan,795,2090-2095,-2.9
Albania,8,2090-2095,-15.3
Uganda,800,2090-2095,5.3
Ukraine,804,2090-2095,-2.6
The former Yugoslav Republic of Macedonia,807,2090-2095,-5.9
Egypt,818,2090-2095,-0.6
United Kingdom of Great Britain and Northern Ireland,826,2090-2095,1.3
Channel Islands,830,2090-2095,-0.5
United Republic of Tanzania,834,2090-2095,2.7
Belize,84,2090-2095,-0.8
United States of America,840,2090-2095,1.5
United States Virgin Islands,850,2090-2095,-0.8
Burkina Faso,854,2090-2095,3.8
Uruguay,858,2090-2095,-6.1
Uzbekistan,860,2090-2095,-3.6
Venezuela (Bolivarian Republic of),862,2090-2095,-2.7
Samoa,882,2090-2095,-8
Yemen,887,2090-2095,1.7
Zambia,894,2090-2095,2.7
Solomon Islands,90,2090-2095,-1.4
World,900,2090-2095,-2.1
Africa,903,2090-2095,1.5
Latin America and the Caribbean,904,2090-2095,-4.3
Northern America,905,2090-2095,1.5
Eastern Asia,906,2090-2095,-9
Europe,908,2090-2095,-0.7
Oceania,909,2090-2095,0.6
Eastern Africa,910,2090-2095,0.9
Middle Africa,911,2090-2095,0.4
Northern Africa,912,2090-2095,-1.2
Southern Africa,913,2090-2095,-4.2
Western Africa,914,2090-2095,4
Caribbean,915,2090-2095,-6.5
Central America,916,2090-2095,-3.4
South-Eastern Asia,920,2090-2095,-4.5
Western Asia,922,2090-2095,-0.7
Eastern Europe,923,2090-2095,-2.3
Northern Europe,924,2090-2095,1.3
Southern Europe,925,2090-2095,-1.8
Western Europe,926,2090-2095,0.2
Australia and New Zealand,927,2090-2095,1.7
Melanesia,928,2090-2095,-2.6
South America,931,2090-2095,-4.5
Asia,935,2090-2095,-4.7
Micronesia,954,2090-2095,-3
Polynesia,957,2090-2095,-3
Brunei Darussalam,96,2090-2095,-2.4
Bulgaria,100,2095-2100,-6.5
Myanmar,104,2095-2100,-6.8
Burundi,108,2095-2100,-3.5
Belarus,112,2095-2100,-2
Cambodia,116,2095-2100,-4.2
Algeria,12,2095-2100,-3.5
Cameroon,120,2095-2100,-2.6
Canada,124,2095-2100,1.4
Cape Verde,132,2095-2100,-5.4
Central African Republic,140,2095-2100,-3.6
Sri Lanka,144,2095-2100,-4.8
Chad,148,2095-2100,0.6
Chile,152,2095-2100,-5
China,156,2095-2100,-9.3
Taiwan Province of China,158,2095-2100,-9
Colombia,170,2095-2100,-5.3
Comoros,174,2095-2100,-2.8
Mayotte,175,2095-2100,1.8
Congo,178,2095-2100,-1.7
Democratic Republic of the Congo,180,2095-2100,-0.3
Costa Rica,188,2095-2100,-5
Croatia,191,2095-2100,-3.6
Cuba,192,2095-2100,-12.1
Cyprus,196,2095-2100,-2.4
Czech Republic,203,2095-2100,-1.6
Benin,204,2095-2100,-0.6
Denmark,208,2095-2100,1.6
Dominican Republic,214,2095-2100,-3.8
Ecuador,218,2095-2100,-2.6
El Salvador,222,2095-2100,-7.7
Equatorial Guinea,226,2095-2100,-2
Ethiopia,231,2095-2100,-6
Eritrea,232,2095-2100,-1.8
Estonia,233,2095-2100,-1
Angola,24,2095-2100,-0.4
Fiji,242,2095-2100,-7
Finland,246,2095-2100,1.1
France,250,2095-2100,1.5
French Guiana,254,2095-2100,0.3
French Polynesia,258,2095-2100,-0.8
Djibouti,262,2095-2100,-2.7
Gabon,266,2095-2100,-3
Georgia,268,2095-2100,-5.1
Gambia,270,2095-2100,-1.1
Occupied Palestinian Territory,275,2095-2100,-0.9
Germany,276,2095-2100,-0.7
Antigua and Barbuda,28,2095-2100,-3.3
Ghana,288,2095-2100,0.9
Kiribati,296,2095-2100,-2
Greece,300,2095-2100,-1.5
Grenada,308,2095-2100,-11
Azerbaijan,31,2095-2100,-4.3
Guadeloupe,312,2095-2100,-0.6
Guam,316,2095-2100,-3.4
Argentina,32,2095-2100,-2
Guatemala,320,2095-2100,-1.9
Guinea,324,2095-2100,-1.2
Guyana,328,2095-2100,-13.8
Haiti,332,2095-2100,-8.2
Honduras,340,2095-2100,-3.2
Hong Kong Special Administrative Region of China,344,2095-2100,-0.2
Hungary,348,2095-2100,-3.5
Iceland,352,2095-2100,1.2
India,356,2095-2100,-5
Australia,36,2095-2100,1.9
Indonesia,360,2095-2100,-5.7
Iran (Islamic Republic of),364,2095-2100,-4.7
Iraq,368,2095-2100,1.6
Ireland,372,2095-2100,1.2
Israel,376,2095-2100,7.3
Italy,380,2095-2100,-1.8
Cote d'Ivoire,384,2095-2100,-1.5
Jamaica,388,2095-2100,-10.4
Japan,392,2095-2100,-6
Kazakhstan,398,2095-2100,-4.2
Afghanistan,4,2095-2100,2.4
Austria,40,2095-2100,-0.4
Jordan,400,2095-2100,-0.3
Kenya,404,2095-2100,-0.7
Democratic People's Republic of Korea,408,2095-2100,-8.4
Republic of Korea,410,2095-2100,-7.1
Kuwait,414,2095-2100,-2.8
Kyrgyzstan,417,2095-2100,-4
Lao People's Democratic Republic,418,2095-2100,-4.5
Lebanon,422,2095-2100,-3.9
Lesotho,426,2095-2100,-5
Latvia,428,2095-2100,-2.1
Liberia,430,2095-2100,-0.8
Libyan Arab Jamahiriya,434,2095-2100,-2.7
Bahamas,44,2095-2100,-1.7
Lithuania,440,2095-2100,-4.9
Luxembourg,442,2095-2100,2.2
Macao Special Administrative Region of China,446,2095-2100,-1.4
Madagascar,450,2095-2100,0.5
Malawi,454,2095-2100,3.7
Malaysia,458,2095-2100,-1.8
Maldives,462,2095-2100,-4.3
Mali,466,2095-2100,0.8
Malta,470,2095-2100,-3.8
Martinique,474,2095-2100,-0.2
Mauritania,478,2095-2100,-0.9
Bahrain,48,2095-2100,-3.2
Mauritius,480,2095-2100,-6.1
Mexico,484,2095-2100,-4.2
Mongolia,496,2095-2100,-3.5
Republic of Moldova,498,2095-2100,-5.1
Montenegro,499,2095-2100,-4
Bangladesh,50,2095-2100,-5.8
Morocco,504,2095-2100,-5.2
Mozambique,508,2095-2100,-1.7
Armenia,51,2095-2100,-3.9
Oman,512,2095-2100,-4.9
Namibia,516,2095-2100,-3.5
Barbados,52,2095-2100,-6
Nepal,524,2095-2100,-3.7
Netherlands,528,2095-2100,-0.1
Curaçao,531,2095-2100,-0.8
Aruba,533,2095-2100,-2.9
New Caledonia,540,2095-2100,-0.4
Vanuatu,548,2095-2100,-2.5
Central Asia,5500,2095-2100,-3.9
Southern Asia,5501,2095-2100,-4.1
New Zealand,554,2095-2100,0.8
Nicaragua,558,2095-2100,-6.5
Belgium,56,2095-2100,0.7
Niger,562,2095-2100,6.2
Nigeria,566,2095-2100,4.1
Norway,578,2095-2100,2.3
Micronesia (Federated States of),583,2095-2100,-7.8
Pakistan,586,2095-2100,-1.2
Panama,591,2095-2100,-2.5
Papua New Guinea,598,2095-2100,-3.3
Paraguay,600,2095-2100,-3.6
Peru,604,2095-2100,-4.1
Philippines,608,2095-2100,-2.2
Poland,616,2095-2100,-3.8
Portugal,620,2095-2100,-2.2
Guinea-Bissau,624,2095-2100,-3
Timor-Leste,626,2095-2100,1
Puerto Rico,630,2095-2100,-8.1
Qatar,634,2095-2100,-4.6
Reunion,638,2095-2100,-0.4
Bhutan,64,2095-2100,-4.5
Romania,642,2095-2100,-9.3
Russian Federation,643,2095-2100,-1.1
Rwanda,646,2095-2100,0.3
Saint Lucia,662,2095-2100,-9.1
Saint Vincent and the Grenadines,670,2095-2100,-15.1
Sao Tome and Principe,678,2095-2100,-4.5
Bolivia (Plurinational State of),68,2095-2100,-2.6
Saudi Arabia,682,2095-2100,-2.7
Senegal,686,2095-2100,0.9
Serbia,688,2095-2100,-5.9
Seychelles,690,2095-2100,-3.2
