name,country_code,period,education,etfr
Central African Republic,140,2085-2090,Lower Secondary,1.84
Sri Lanka,144,2085-2090,Lower Secondary,2.06
Chad,148,2085-2090,Lower Secondary,1.96
Chile,152,2085-2090,Lower Secondary,1.87
China,156,2085-2090,Lower Secondary,1.82
Taiwan Province of China,158,2085-2090,Lower Secondary,2.04
Colombia,170,2085-2090,Lower Secondary,1.88
Comoros,174,2085-2090,Lower Secondary,1.95
Mayotte,175,2085-2090,Lower Secondary,1.97
Congo,178,2085-2090,Lower Secondary,1.92
Democratic Republic of the Congo,180,2085-2090,Lower Secondary,2.06
Costa Rica,188,2085-2090,Lower Secondary,1.86
Croatia,191,2085-2090,Lower Secondary,2.07
Cuba,192,2085-2090,Lower Secondary,1.77
Cyprus,196,2085-2090,Lower Secondary,1.9
Czech Republic,203,2085-2090,Lower Secondary,2.04
Benin,204,2085-2090,Lower Secondary,1.91
Denmark,208,2085-2090,Lower Secondary,1.99
Dominican Republic,214,2085-2090,Lower Secondary,1.87
Ecuador,218,2085-2090,Lower Secondary,1.82
El Salvador,222,2085-2090,Lower Secondary,1.88
Equatorial Guinea,226,2085-2090,Lower Secondary,1.92
Ethiopia,231,2085-2090,Lower Secondary,1.89
Eritrea,232,2085-2090,Lower Secondary,1.9
Estonia,233,2085-2090,Lower Secondary,2
Angola,24,2085-2090,Lower Secondary,1.94
Fiji,242,2085-2090,Lower Secondary,1.87
Finland,246,2085-2090,Lower Secondary,1.93
France,250,2085-2090,Lower Secondary,2.05
French Guiana,254,2085-2090,Lower Secondary,1.99
French Polynesia,258,2085-2090,Lower Secondary,2.19
Djibouti,262,2085-2090,Lower Secondary,1.87
Gabon,266,2085-2090,Lower Secondary,1.89
Georgia,268,2085-2090,Lower Secondary,1.92
Gambia,270,2085-2090,Lower Secondary,1.95
Occupied Palestinian Territory,275,2085-2090,Lower Secondary,2
Germany,276,2085-2090,Lower Secondary,1.96
Antigua and Barbuda,28,2085-2090,Lower Secondary,2.06
Ghana,288,2085-2090,Lower Secondary,1.98
Kiribati,296,2085-2090,Lower Secondary,2.5
Greece,300,2085-2090,Lower Secondary,2.01
Grenada,308,2085-2090,Lower Secondary,1.96
Azerbaijan,31,2085-2090,Lower Secondary,1.91
Guadeloupe,312,2085-2090,Lower Secondary,2.13
Guam,316,2085-2090,Lower Secondary,1.93
Argentina,32,2085-2090,Lower Secondary,1.89
Guatemala,320,2085-2090,Lower Secondary,1.9
Guinea,324,2085-2090,Lower Secondary,1.91
Guyana,328,2085-2090,Lower Secondary,1.89
Haiti,332,2085-2090,Lower Secondary,1.81
Honduras,340,2085-2090,Lower Secondary,1.81
Hong Kong Special Administrative Region of China,344,2085-2090,Lower Secondary,1.84
Hungary,348,2085-2090,Lower Secondary,1.8
Iceland,352,2085-2090,Lower Secondary,1.91
India,356,2085-2090,Lower Secondary,1.88
Australia,36,2085-2090,Lower Secondary,2.01
Indonesia,360,2085-2090,Lower Secondary,1.71
Iran (Islamic Republic of),364,2085-2090,Lower Secondary,1.86
Iraq,368,2085-2090,Lower Secondary,1.96
Ireland,372,2085-2090,Lower Secondary,2.02
Israel,376,2085-2090,Lower Secondary,2.86
Italy,380,2085-2090,Lower Secondary,1.92
Cote d'Ivoire,384,2085-2090,Lower Secondary,1.83
Jamaica,388,2085-2090,Lower Secondary,1.92
Japan,392,2085-2090,Lower Secondary,1.66
Kazakhstan,398,2085-2090,Lower Secondary,1.88
Afghanistan,4,2085-2090,Lower Secondary,2.16
Austria,40,2085-2090,Lower Secondary,1.95
Jordan,400,2085-2090,Lower Secondary,1.86
Kenya,404,2085-2090,Lower Secondary,2
Democratic People's Republic of Korea,408,2085-2090,Lower Secondary,1.95
Republic of Korea,410,2085-2090,Lower Secondary,2.18
Kuwait,414,2085-2090,Lower Secondary,1.97
Kyrgyzstan,417,2085-2090,Lower Secondary,1.86
Lao People's Democratic Republic,418,2085-2090,Lower Secondary,1.87
Lebanon,422,2085-2090,Lower Secondary,1.96
Lesotho,426,2085-2090,Lower Secondary,1.8
Latvia,428,2085-2090,Lower Secondary,1.89
Liberia,430,2085-2090,Lower Secondary,1.93
Libyan Arab Jamahiriya,434,2085-2090,Lower Secondary,2.02
Bahamas,44,2085-2090,Lower Secondary,1.95
Lithuania,440,2085-2090,Lower Secondary,1.99
Luxembourg,442,2085-2090,Lower Secondary,2
Macao Special Administrative Region of China,446,2085-2090,Lower Secondary,1.81
Madagascar,450,2085-2090,Lower Secondary,1.89
Malawi,454,2085-2090,Lower Secondary,2.11
Malaysia,458,2085-2090,Lower Secondary,2.04
Maldives,462,2085-2090,Lower Secondary,1.94
Mali,466,2085-2090,Lower Secondary,1.98
Malta,470,2085-2090,Lower Secondary,1.92
Martinique,474,2085-2090,Lower Secondary,2.27
Mauritania,478,2085-2090,Lower Secondary,1.86
Bahrain,48,2085-2090,Lower Secondary,1.57
Mauritius,480,2085-2090,Lower Secondary,1.99
Mexico,484,2085-2090,Lower Secondary,1.81
Mongolia,496,2085-2090,Lower Secondary,1.98
Republic of Moldova,498,2085-2090,Lower Secondary,1.87
Montenegro,499,2085-2090,Lower Secondary,2.06
Bangladesh,50,2085-2090,Lower Secondary,1.84
Morocco,504,2085-2090,Lower Secondary,1.92
Mozambique,508,2085-2090,Lower Secondary,1.92
Armenia,51,2085-2090,Lower Secondary,1.85
Oman,512,2085-2090,Lower Secondary,2.08
Namibia,516,2085-2090,Lower Secondary,1.84
Barbados,52,2085-2090,Lower Secondary,1.85
Nepal,524,2085-2090,Lower Secondary,1.68
Netherlands,528,2085-2090,Lower Secondary,2.04
Curaçao,531,2085-2090,Lower Secondary,2.13
Aruba,533,2085-2090,Lower Secondary,1.85
New Caledonia,540,2085-2090,Lower Secondary,1.95
Vanuatu,548,2085-2090,Lower Secondary,1.85
Central Asia,5500,2085-2090,Lower Secondary,1.86
Southern Asia,5501,2085-2090,Lower Secondary,1.89
New Zealand,554,2085-2090,Lower Secondary,2.01
Nicaragua,558,2085-2090,Lower Secondary,1.83
Belgium,56,2085-2090,Lower Secondary,2.02
Niger,562,2085-2090,Lower Secondary,2.11
Nigeria,566,2085-2090,Lower Secondary,2.22
Norway,578,2085-2090,Lower Secondary,1.95
Micronesia (Federated States of),583,2085-2090,Lower Secondary,2.13
Pakistan,586,2085-2090,Lower Secondary,1.95
Panama,591,2085-2090,Lower Secondary,1.88
Papua New Guinea,598,2085-2090,Lower Secondary,1.92
Paraguay,600,2085-2090,Lower Secondary,1.87
Peru,604,2085-2090,Lower Secondary,1.87
Philippines,608,2085-2090,Lower Secondary,1.88
Poland,616,2085-2090,Lower Secondary,1.96
Portugal,620,2085-2090,Lower Secondary,1.97
Guinea-Bissau,624,2085-2090,Lower Secondary,1.89
Timor-Leste,626,2085-2090,Lower Secondary,2.28
Puerto Rico,630,2085-2090,Lower Secondary,1.9
Qatar,634,2085-2090,Lower Secondary,1.94
Reunion,638,2085-2090,Lower Secondary,2.04
Bhutan,64,2085-2090,Lower Secondary,1.9
Romania,642,2085-2090,Lower Secondary,1.9
Russian Federation,643,2085-2090,Lower Secondary,2.18
Rwanda,646,2085-2090,Lower Secondary,2.05
Saint Lucia,662,2085-2090,Lower Secondary,1.93
Saint Vincent and the Grenadines,670,2085-2090,Lower Secondary,1.92
Sao Tome and Principe,678,2085-2090,Lower Secondary,1.79
Bolivia (Plurinational State of),68,2085-2090,Lower Secondary,1.96
Saudi Arabia,682,2085-2090,Lower Secondary,2.66
Senegal,686,2085-2090,Lower Secondary,1.97
Serbia,688,2085-2090,Lower Secondary,2.05
Seychelles,690,2085-2090,Lower Secondary,2.06
Sierra Leone,694,2085-2090,Lower Secondary,1.9
Bosnia and Herzegovina,70,2085-2090,Lower Secondary,2.09
Singapore,702,2085-2090,Lower Secondary,1.71
Slovakia,703,2085-2090,Lower Secondary,1.95
Viet Nam,704,2085-2090,Lower Secondary,1.85
Slovenia,705,2085-2090,Lower Secondary,2.09
Somalia,706,2085-2090,Lower Secondary,1.98
South Africa,710,2085-2090,Lower Secondary,1.88
Zimbabwe,716,2085-2090,Lower Secondary,1.81
Botswana,72,2085-2090,Lower Secondary,1.96
Spain,724,2085-2090,Lower Secondary,1.92
South Sudan,728,2085-2090,Lower Secondary,2.11
Sudan,729,2085-2090,Lower Secondary,2.41
Western Sahara,732,2085-2090,Lower Secondary,1.77
Suriname,740,2085-2090,Lower Secondary,1.92
Swaziland,748,2085-2090,Lower Secondary,1.83
Sweden,752,2085-2090,Lower Secondary,1.95
Switzerland,756,2085-2090,Lower Secondary,2.06
Brazil,76,2085-2090,Lower Secondary,1.88
Syrian Arab Republic,760,2085-2090,Lower Secondary,1.95
Tajikistan,762,2085-2090,Lower Secondary,1.88
Thailand,764,2085-2090,Lower Secondary,1.69
Togo,768,2085-2090,Lower Secondary,1.84
Tonga,776,2085-2090,Lower Secondary,2.06
Trinidad and Tobago,780,2085-2090,Lower Secondary,1.83
United Arab Emirates,784,2085-2090,Lower Secondary,1.81
Tunisia,788,2085-2090,Lower Secondary,2.05
Turkey,792,2085-2090,Lower Secondary,2
Turkmenistan,795,2085-2090,Lower Secondary,1.83
Albania,8,2085-2090,Lower Secondary,1.86
Uganda,800,2085-2090,Lower Secondary,2.15
Ukraine,804,2085-2090,Lower Secondary,1.84
The former Yugoslav Republic of Macedonia,807,2085-2090,Lower Secondary,2
Egypt,818,2085-2090,Lower Secondary,1.71
United Kingdom of Great Britain and Northern Ireland,826,2085-2090,Lower Secondary,2.04
Channel Islands,830,2085-2090,Lower Secondary,1.8
United Republic of Tanzania,834,2085-2090,Lower Secondary,2.03
Belize,84,2085-2090,Lower Secondary,1.85
United States of America,840,2085-2090,Lower Secondary,2.19
United States Virgin Islands,850,2085-2090,Lower Secondary,1.93
Burkina Faso,854,2085-2090,Lower Secondary,2
Uruguay,858,2085-2090,Lower Secondary,1.93
Uzbekistan,860,2085-2090,Lower Secondary,1.79
Venezuela (Bolivarian Republic of),862,2085-2090,Lower Secondary,1.85
Samoa,882,2085-2090,Lower Secondary,2.14
Yemen,887,2085-2090,Lower Secondary,1.95
Zambia,894,2085-2090,Lower Secondary,2.15
Solomon Islands,90,2085-2090,Lower Secondary,2.01
World,900,2085-2090,Lower Secondary,1.94
Africa,903,2085-2090,Lower Secondary,2.01
Latin America and the Caribbean,904,2085-2090,Lower Secondary,1.82
Northern America,905,2085-2090,Lower Secondary,2.16
Eastern Asia,906,2085-2090,Lower Secondary,1.73
Europe,908,2085-2090,Lower Secondary,2.02
Oceania,909,2085-2090,Lower Secondary,1.92
Eastern Africa,910,2085-2090,Lower Secondary,2.02
Middle Africa,911,2085-2090,Lower Secondary,1.98
Northern Africa,912,2085-2090,Lower Secondary,2.06
Southern Africa,913,2085-2090,Lower Secondary,1.83
Western Africa,914,2085-2090,Lower Secondary,2.04
Caribbean,915,2085-2090,Lower Secondary,1.82
Central America,916,2085-2090,Lower Secondary,1.82
South-Eastern Asia,920,2085-2090,Lower Secondary,1.86
Western Asia,922,2085-2090,Lower Secondary,1.91
Eastern Europe,923,2085-2090,Lower Secondary,2.07
Northern Europe,924,2085-2090,Lower Secondary,2.01
Southern Europe,925,2085-2090,Lower Secondary,1.95
Western Europe,926,2085-2090,Lower Secondary,1.99
Australia and New Zealand,927,2085-2090,Lower Secondary,2.01
Melanesia,928,2085-2090,Lower Secondary,1.92
South America,931,2085-2090,Lower Secondary,1.87
Asia,935,2085-2090,Lower Secondary,1.89
Micronesia,954,2085-2090,Lower Secondary,2.04
Polynesia,957,2085-2090,Lower Secondary,2.19
Brunei Darussalam,96,2085-2090,Lower Secondary,2.02
Bulgaria,100,2085-2090,Upper Secondary,1.72
Myanmar,104,2085-2090,Upper Secondary,1.72
Burundi,108,2085-2090,Upper Secondary,1.65
Belarus,112,2085-2090,Upper Secondary,1.77
Cambodia,116,2085-2090,Upper Secondary,1.55
Algeria,12,2085-2090,Upper Secondary,1.7
Cameroon,120,2085-2090,Upper Secondary,1.7
Canada,124,2085-2090,Upper Secondary,1.81
Cape Verde,132,2085-2090,Upper Secondary,1.54
Central African Republic,140,2085-2090,Upper Secondary,1.57
Sri Lanka,144,2085-2090,Upper Secondary,1.71
Chad,148,2085-2090,Upper Secondary,1.68
Chile,152,2085-2090,Upper Secondary,1.64
China,156,2085-2090,Upper Secondary,1.58
Taiwan Province of China,158,2085-2090,Upper Secondary,1.67
Colombia,170,2085-2090,Upper Secondary,1.6
Comoros,174,2085-2090,Upper Secondary,1.73
Mayotte,175,2085-2090,Upper Secondary,1.73
Congo,178,2085-2090,Upper Secondary,1.67
Democratic Republic of the Congo,180,2085-2090,Upper Secondary,1.77
Costa Rica,188,2085-2090,Upper Secondary,1.61
Croatia,191,2085-2090,Upper Secondary,1.73
Cuba,192,2085-2090,Upper Secondary,1.54
Cyprus,196,2085-2090,Upper Secondary,1.7
Czech Republic,203,2085-2090,Upper Secondary,1.78
Benin,204,2085-2090,Upper Secondary,1.65
Denmark,208,2085-2090,Upper Secondary,1.92
Dominican Republic,214,2085-2090,Upper Secondary,1.64
Ecuador,218,2085-2090,Upper Secondary,1.6
El Salvador,222,2085-2090,Upper Secondary,1.64
Equatorial Guinea,226,2085-2090,Upper Secondary,1.65
Ethiopia,231,2085-2090,Upper Secondary,1.03
Eritrea,232,2085-2090,Upper Secondary,1.67
Estonia,233,2085-2090,Upper Secondary,1.87
Angola,24,2085-2090,Upper Secondary,1.67
Fiji,242,2085-2090,Upper Secondary,1.63
Finland,246,2085-2090,Upper Secondary,1.91
France,250,2085-2090,Upper Secondary,1.9
French Guiana,254,2085-2090,Upper Secondary,1.69
French Polynesia,258,2085-2090,Upper Secondary,1.94
Djibouti,262,2085-2090,Upper Secondary,1.59
Gabon,266,2085-2090,Upper Secondary,1.63
Georgia,268,2085-2090,Upper Secondary,1.72
Gambia,270,2085-2090,Upper Secondary,1.69
Occupied Palestinian Territory,275,2085-2090,Upper Secondary,1.77
Germany,276,2085-2090,Upper Secondary,1.74
Antigua and Barbuda,28,2085-2090,Upper Secondary,1.81
Ghana,288,2085-2090,Upper Secondary,1.71
Kiribati,296,2085-2090,Upper Secondary,1.94
Greece,300,2085-2090,Upper Secondary,1.75
Grenada,308,2085-2090,Upper Secondary,1.7
Azerbaijan,31,2085-2090,Upper Secondary,1.7
Guadeloupe,312,2085-2090,Upper Secondary,2
Guam,316,2085-2090,Upper Secondary,1.68
Argentina,32,2085-2090,Upper Secondary,1.65
Guatemala,320,2085-2090,Upper Secondary,1.65
Guinea,324,2085-2090,Upper Secondary,1.63
Guyana,328,2085-2090,Upper Secondary,1.64
Haiti,332,2085-2090,Upper Secondary,1.38
Honduras,340,2085-2090,Upper Secondary,1.57
Hong Kong Special Administrative Region of China,344,2085-2090,Upper Secondary,1.61
Hungary,348,2085-2090,Upper Secondary,1.61
Iceland,352,2085-2090,Upper Secondary,1.89
India,356,2085-2090,Upper Secondary,1.74
Australia,36,2085-2090,Upper Secondary,1.84
Indonesia,360,2085-2090,Upper Secondary,1.58
Iran (Islamic Republic of),364,2085-2090,Upper Secondary,1.63
Iraq,368,2085-2090,Upper Secondary,1.73
Ireland,372,2085-2090,Upper Secondary,1.89
Israel,376,2085-2090,Upper Secondary,2.51
Italy,380,2085-2090,Upper Secondary,1.72
Cote d'Ivoire,384,2085-2090,Upper Secondary,1.57
Jamaica,388,2085-2090,Upper Secondary,1.66
Japan,392,2085-2090,Upper Secondary,1.51
Kazakhstan,398,2085-2090,Upper Secondary,1.62
Afghanistan,4,2085-2090,Upper Secondary,1.92
Austria,40,2085-2090,Upper Secondary,1.74
Jordan,400,2085-2090,Upper Secondary,1.68
Kenya,404,2085-2090,Upper Secondary,1.73
Democratic People's Republic of Korea,408,2085-2090,Upper Secondary,1.63
Republic of Korea,410,2085-2090,Upper Secondary,1.61
Kuwait,414,2085-2090,Upper Secondary,1.7
Kyrgyzstan,417,2085-2090,Upper Secondary,1.62
Lao People's Democratic Republic,418,2085-2090,Upper Secondary,1.66
Lebanon,422,2085-2090,Upper Secondary,1.71
Lesotho,426,2085-2090,Upper Secondary,1.55
Latvia,428,2085-2090,Upper Secondary,1.74
Liberia,430,2085-2090,Upper Secondary,1.65
Libyan Arab Jamahiriya,434,2085-2090,Upper Secondary,1.73
Bahamas,44,2085-2090,Upper Secondary,1.69
Lithuania,440,2085-2090,Upper Secondary,1.85
Luxembourg,442,2085-2090,Upper Secondary,1.85
Macao Special Administrative Region of China,446,2085-2090,Upper Secondary,1.61
Madagascar,450,2085-2090,Upper Secondary,1.63
Malawi,454,2085-2090,Upper Secondary,1.78
Malaysia,458,2085-2090,Upper Secondary,1.71
Maldives,462,2085-2090,Upper Secondary,1.69
Mali,466,2085-2090,Upper Secondary,1.67
Malta,470,2085-2090,Upper Secondary,1.7
Martinique,474,2085-2090,Upper Secondary,1.97
Mauritania,478,2085-2090,Upper Secondary,1.61
Bahrain,48,2085-2090,Upper Secondary,1.69
Mauritius,480,2085-2090,Upper Secondary,1.73
Mexico,484,2085-2090,Upper Secondary,1.6
Mongolia,496,2085-2090,Upper Secondary,1.71
Republic of Moldova,498,2085-2090,Upper Secondary,1.61
Montenegro,499,2085-2090,Upper Secondary,1.74
Bangladesh,50,2085-2090,Upper Secondary,1.61
Morocco,504,2085-2090,Upper Secondary,1.68
Mozambique,508,2085-2090,Upper Secondary,1.67
Armenia,51,2085-2090,Upper Secondary,1.7
Oman,512,2085-2090,Upper Secondary,1.81
Namibia,516,2085-2090,Upper Secondary,1.61
Barbados,52,2085-2090,Upper Secondary,1.61
Nepal,524,2085-2090,Upper Secondary,1.57
Netherlands,528,2085-2090,Upper Secondary,1.86
Curaçao,531,2085-2090,Upper Secondary,1.79
Aruba,533,2085-2090,Upper Secondary,1.61
New Caledonia,540,2085-2090,Upper Secondary,1.79
Vanuatu,548,2085-2090,Upper Secondary,1.62
Central Asia,5500,2085-2090,Upper Secondary,1.6
Southern Asia,5501,2085-2090,Upper Secondary,1.73
New Zealand,554,2085-2090,Upper Secondary,1.84
Nicaragua,558,2085-2090,Upper Secondary,1.59
Belgium,56,2085-2090,Upper Secondary,1.84
Niger,562,2085-2090,Upper Secondary,1.8
Nigeria,566,2085-2090,Upper Secondary,1.93
Norway,578,2085-2090,Upper Secondary,1.92
Micronesia (Federated States of),583,2085-2090,Upper Secondary,1.72
Pakistan,586,2085-2090,Upper Secondary,1.73
Panama,591,2085-2090,Upper Secondary,1.65
Papua New Guinea,598,2085-2090,Upper Secondary,1.67
Paraguay,600,2085-2090,Upper Secondary,1.65
Peru,604,2085-2090,Upper Secondary,1.64
Philippines,608,2085-2090,Upper Secondary,1.63
Poland,616,2085-2090,Upper Secondary,1.72
Portugal,620,2085-2090,Upper Secondary,1.77
Guinea-Bissau,624,2085-2090,Upper Secondary,1.64
Timor-Leste,626,2085-2090,Upper Secondary,1.98
Puerto Rico,630,2085-2090,Upper Secondary,1.67
Qatar,634,2085-2090,Upper Secondary,1.71
Reunion,638,2085-2090,Upper Secondary,1.74
Bhutan,64,2085-2090,Upper Secondary,1.65
Romania,642,2085-2090,Upper Secondary,1.63
Russian Federation,643,2085-2090,Upper Secondary,1.81
Rwanda,646,2085-2090,Upper Secondary,1.75
Saint Lucia,662,2085-2090,Upper Secondary,1.69
Saint Vincent and the Grenadines,670,2085-2090,Upper Secondary,1.66
Sao Tome and Principe,678,2085-2090,Upper Secondary,1.55
Bolivia (Plurinational State of),68,2085-2090,Upper Secondary,1.71
Saudi Arabia,682,2085-2090,Upper Secondary,1.83
Senegal,686,2085-2090,Upper Secondary,1.7
Serbia,688,2085-2090,Upper Secondary,1.74
Seychelles,690,2085-2090,Upper Secondary,1.78
Sierra Leone,694,2085-2090,Upper Secondary,1.44
Bosnia and Herzegovina,70,2085-2090,Upper Secondary,1.74
Singapore,702,2085-2090,Upper Secondary,1.53
Slovakia,703,2085-2090,Upper Secondary,1.75
Viet Nam,704,2085-2090,Upper Secondary,1.61
Slovenia,705,2085-2090,Upper Secondary,1.81
Somalia,706,2085-2090,Upper Secondary,1.7
South Africa,710,2085-2090,Upper Secondary,1.64
Zimbabwe,716,2085-2090,Upper Secondary,1.57
Botswana,72,2085-2090,Upper Secondary,1.71
Spain,724,2085-2090,Upper Secondary,1.77
South Sudan,728,2085-2090,Upper Secondary,1.81
Sudan,729,2085-2090,Upper Secondary,2.02
Western Sahara,732,2085-2090,Upper Secondary,1.53
Suriname,740,2085-2090,Upper Secondary,1.63
Swaziland,748,2085-2090,Upper Secondary,1.61
Sweden,752,2085-2090,Upper Secondary,1.92
Switzerland,756,2085-2090,Upper Secondary,1.85
Brazil,76,2085-2090,Upper Secondary,1.65
Syrian Arab Republic,760,2085-2090,Upper Secondary,1.71
Tajikistan,762,2085-2090,Upper Secondary,1.64
Thailand,764,2085-2090,Upper Secondary,1.57
Togo,768,2085-2090,Upper Secondary,1.58
Tonga,776,2085-2090,Upper Secondary,1.75
Trinidad and Tobago,780,2085-2090,Upper Secondary,1.59
United Arab Emirates,784,2085-2090,Upper Secondary,1.63
Tunisia,788,2085-2090,Upper Secondary,1.75
Turkey,792,2085-2090,Upper Secondary,1.72
Turkmenistan,795,2085-2090,Upper Secondary,1.61
Albania,8,2085-2090,Upper Secondary,1.63
Uganda,800,2085-2090,Upper Secondary,1.86
Ukraine,804,2085-2090,Upper Secondary,1.66
The former Yugoslav Republic of Macedonia,807,2085-2090,Upper Secondary,1.71
Egypt,818,2085-2090,Upper Secondary,1.64
United Kingdom of Great Britain and Northern Ireland,826,2085-2090,Upper Secondary,1.9
Channel Islands,830,2085-2090,Upper Secondary,1.68
United Republic of Tanzania,834,2085-2090,Upper Secondary,1.75
Belize,84,2085-2090,Upper Secondary,1.62
United States of America,840,2085-2090,Upper Secondary,1.95
United States Virgin Islands,850,2085-2090,Upper Secondary,1.7
Burkina Faso,854,2085-2090,Upper Secondary,1.73
Uruguay,858,2085-2090,Upper Secondary,1.67
Uzbekistan,860,2085-2090,Upper Secondary,1.58
Venezuela (Bolivarian Republic of),862,2085-2090,Upper Secondary,1.63
Samoa,882,2085-2090,Upper Secondary,1.79
Yemen,887,2085-2090,Upper Secondary,1.68
Zambia,894,2085-2090,Upper Secondary,1.87
Solomon Islands,90,2085-2090,Upper Secondary,1.74
World,900,2085-2090,Upper Secondary,1.7
Africa,903,2085-2090,Upper Secondary,1.73
Latin America and the Caribbean,904,2085-2090,Upper Secondary,1.63
