name,country_code,year,pop
Eritrea,232,2085,9456
Estonia,233,2085,1217.4
Angola,24,2085,76665.9
Fiji,242,2085,705.1
Finland,246,2085,5929.3
France,250,2085,82821.3
French Guiana,254,2085,664
French Polynesia,258,2085,379.8
Djibouti,262,2085,1695.6
Gabon,266,2085,3594.7
Georgia,268,2085,1734.1
Gambia,270,2085,4500.6
Occupied Palestinian Territory,275,2085,8951.5
Germany,276,2085,81561.4
Antigua and Barbuda,28,2085,99
Ghana,288,2085,59896.3
Kiribati,296,2085,166.3
Greece,300,2085,10604.1
Grenada,308,2085,47.4
Azerbaijan,31,2085,9057.5
Guadeloupe,312,2085,381.6
Guam,316,2085,176.1
Argentina,32,2085,57112.5
Guatemala,320,2085,27128.2
Guinea,324,2085,25238.3
Guyana,328,2085,306
Haiti,332,2085,11555.3
Honduras,340,2085,13941.9
Hong Kong Special Administrative Region of China,344,2085,9041.8
Hungary,348,2085,7269
Iceland,352,2085,430
India,356,2085,1568181.8
Australia,36,2085,40497.7
Indonesia,360,2085,281230.5
Iran (Islamic Republic of),364,2085,88544.7
Iraq,368,2085,88285.8
Ireland,372,2085,5892.2
Israel,376,2085,20409.3
Italy,380,2085,50512
Cote d'Ivoire,384,2085,47888.7
Jamaica,388,2085,1736.3
Japan,392,2085,83901.6
Kazakhstan,398,2085,17348.2
Afghanistan,4,2085,106629.7
Austria,40,2085,9909.1
Jordan,400,2085,21812.2
Kenya,404,2085,113287.3
Democratic People's Republic of Korea,408,2085,19760
Republic of Korea,410,2085,36648.1
Kuwait,414,2085,6261.7
Kyrgyzstan,417,2085,7531.4
Lao People's Democratic Republic,418,2085,8504.9
Lebanon,422,2085,8814.3
Lesotho,426,2085,2422.1
Latvia,428,2085,1545.3
Liberia,430,2085,9957.8
Libyan Arab Jamahiriya,434,2085,8187.7
Bahamas,44,2085,538
Lithuania,440,2085,1805.5
Luxembourg,442,2085,1031.4
Macao Special Administrative Region of China,446,2085,961.1
Madagascar,450,2085,58704
Malawi,454,2085,63549.5
Malaysia,458,2085,48492.6
Maldives,462,2085,588.9
Mali,466,2085,46395.4
Malta,470,2085,353.5
Martinique,474,2085,254.3
Mauritania,478,2085,8690.4
Bahrain,48,2085,2331.1
Mauritius,480,2085,855.3
Mexico,484,2085,151430.8
Mongolia,496,2085,3793.4
Republic of Moldova,498,2085,2701.5
Montenegro,499,2085,530.7
Bangladesh,50,2085,182943.2
Morocco,504,2085,37454.5
Mozambique,508,2085,60096.8
Armenia,51,2085,1820
Oman,512,2085,6497.3
Namibia,516,2085,4050.3
Barbados,52,2085,196.5
Nepal,524,2085,39053.5
Netherlands,528,2085,19208.9
Curaçao,531,2085,144.8
Aruba,533,2085,110.8
New Caledonia,540,2085,397.2
Vanuatu,548,2085,465.6
Central Asia,5500,2085,85633.8
Southern Asia,5501,2085,2357013.6
New Zealand,554,2085,6456.7
Nicaragua,558,2085,6649.5
Belgium,56,2085,13709.8
Niger,562,2085,102836.4
Nigeria,566,2085,561444.3
Norway,578,2085,7496.7
Micronesia (Federated States of),583,2085,82.3
Pakistan,586,2085,351291.7
Panama,591,2085,5664.1
Papua New Guinea,598,2085,13281.7
Paraguay,600,2085,8925.5
Peru,604,2085,37704.5
Philippines,608,2085,155448.5
Poland,616,2085,27049.2
Portugal,620,2085,7443.4
Guinea-Bissau,624,2085,2963.1
Timor-Leste,626,2085,2988.6
Puerto Rico,630,2085,2389.4
Qatar,634,2085,4808.5
Reunion,638,2085,1085.9
Bhutan,64,2085,1009.8
Romania,642,2085,9275.2
Russian Federation,643,2085,129843.7
Rwanda,646,2085,28424.5
Saint Lucia,662,2085,106.5
Saint Vincent and the Grenadines,670,2085,36.7
Sao Tome and Principe,678,2085,285.5
Bolivia (Plurinational State of),68,2085,15718
Saudi Arabia,682,2085,53675.5
Senegal,686,2085,37564.8
Serbia,688,2085,5519
Seychelles,690,2085,86.9
Sierra Leone,694,2085,13249.9
Bosnia and Herzegovina,70,2085,912.5
Singapore,702,2085,8429.9
Slovakia,703,2085,4089.3
Viet Nam,704,2085,89416.9
Slovenia,705,2085,2126.2
Somalia,706,2085,39026.8
South Africa,710,2085,71058
Zimbabwe,716,2085,25948.8
Botswana,72,2085,3049.2
Spain,724,2085,47452
South Sudan,728,2085,38836.3
Sudan,729,2085,77548.4
Western Sahara,732,2085,1309.2
Suriname,740,2085,443.9
Swaziland,748,2085,1810.6
Sweden,752,2085,14085.5
Switzerland,756,2085,11526.8
Brazil,76,2085,198153.3
Syrian Arab Republic,760,2085,23718.8
Tajikistan,762,2085,13265.4
Thailand,764,2085,52750.8
Togo,768,2085,14340.3
Tonga,776,2085,66.8
Trinidad and Tobago,780,2085,711.9
United Arab Emirates,784,2085,15944.6
Tunisia,788,2085,11623.4
Turkey,792,2085,90399.8
Turkmenistan,795,2085,7552.8
Albania,8,2085,1194
Uganda,800,2085,154748.6
Ukraine,804,2085,33424.7
The former Yugoslav Republic of Macedonia,807,2085,1268.2
Egypt,818,2085,158125.5
United Kingdom of Great Britain and Northern Ireland,826,2085,82377.5
Channel Islands,830,2085,216
United Republic of Tanzania,834,2085,162865.5
Belize,84,2085,576.9
United States of America,840,2085,461216.9
United States Virgin Islands,850,2085,106.7
Burkina Faso,854,2085,51327.7
Uruguay,858,2085,2657.7
Uzbekistan,860,2085,39936
Venezuela (Bolivarian Republic of),862,2085,42190.7
Samoa,882,2085,128.6
Yemen,887,2085,67980.6
Zambia,894,2085,51717.1
Solomon Islands,90,2085,1137.3
World,900,2085,9576093.6
Africa,903,2085,2875202.4
Latin America and the Caribbean,904,2085,707836
Northern America,905,2085,513930.1
Eastern Asia,906,2085,1109146.9
Europe,908,2085,713137.5
Oceania,909,2085,64199.2
Eastern Africa,910,2085,1036532.9
Middle Africa,911,2085,397646.8
Northern Africa,912,2085,346779.7
Southern Africa,913,2085,82393.5
Western Africa,914,2085,1011849.5
Caribbean,915,2085,37571.2
Central America,916,2085,216033.5
South-Eastern Asia,920,2085,716021.7
Western Asia,922,2085,433972.6
Eastern Europe,923,2085,233888.1
Northern Europe,924,2085,128240.7
Southern Europe,925,2085,131151.7
Western Europe,926,2085,219856.9
Australia and New Zealand,927,2085,46955.6
Melanesia,928,2085,15988.3
South America,931,2085,454231.3
Asia,935,2085,4701788.5
Micronesia,954,2085,581.8
Polynesia,957,2085,673.5
Brunei Darussalam,96,2085,591.1
Bulgaria,100,2090,3179.7
Myanmar,104,2090,44221
Burundi,108,2090,17867.9
Belarus,112,2090,7837.2
Cambodia,116,2090,21662.2
Algeria,12,2090,51705.8
Cameroon,120,2090,44664.1
Canada,124,2090,53952.5
Cape Verde,132,2090,538.3
Central African Republic,140,2090,6909.3
Sri Lanka,144,2090,18179.5
Chad,148,2090,39372.8
Chile,152,2090,17373.5
China,156,2090,894506.8
Taiwan Province of China,158,2090,13795.9
Colombia,170,2090,47708.7
Comoros,174,2090,1464.3
Mayotte,175,2090,656.2
Congo,178,2090,11152.2
Democratic Republic of the Congo,180,2090,214205.8
Costa Rica,188,2090,5522
Croatia,191,2090,3073.7
Cuba,192,2090,5379.6
Cyprus,196,2090,1466.7
Czech Republic,203,2090,9012.6
Benin,204,2090,25101.6
Denmark,208,2090,7197.1
Dominican Republic,214,2090,12782
Ecuador,218,2090,23157
El Salvador,222,2090,4727
Equatorial Guinea,226,2090,2708
Ethiopia,231,2090,202192.2
Eritrea,232,2090,9384.9
Estonia,233,2090,1224.6
Angola,24,2090,77283.5
Fiji,242,2090,668.4
Finland,246,2090,5978.6
France,250,2090,84189.4
French Guiana,254,2090,679
French Polynesia,258,2090,380.1
Djibouti,262,2090,1702.1
Gabon,266,2090,3592.1
Georgia,268,2090,1652.4
Gambia,270,2090,4500.8
Occupied Palestinian Territory,275,2090,8843.2
Germany,276,2090,82255.9
Antigua and Barbuda,28,2090,97
Ghana,288,2090,60451
Kiribati,296,2090,163.4
Greece,300,2090,10651.3
Grenada,308,2090,42.7
Azerbaijan,31,2090,8831.8
Guadeloupe,312,2090,378.6
Guam,316,2090,174
Argentina,32,2090,56823.2
Guatemala,320,2090,26763.7
Guinea,324,2090,25117.7
Guyana,328,2090,270.8
Haiti,332,2090,11047.7
Honduras,340,2090,13745.5
Hong Kong Special Administrative Region of China,344,2090,9202.6
Hungary,348,2090,7180.9
Iceland,352,2090,433.2
India,356,2090,1535532.1
Australia,36,2090,41545.3
Indonesia,360,2090,274198.6
Iran (Islamic Republic of),364,2090,86360.3
Iraq,368,2090,89471
Ireland,372,2090,5959.8
Israel,376,2090,21289.4
Italy,380,2090,50520.9
Cote d'Ivoire,384,2090,48021.7
Jamaica,388,2090,1597.4
Japan,392,2090,81521.4
Kazakhstan,398,2090,16967.4
Afghanistan,4,2090,107972.5
Austria,40,2090,10032.3
Jordan,400,2090,22120.5
Kenya,404,2090,114007.9
Democratic People's Republic of Korea,408,2090,18974.8
Republic of Korea,410,2090,35288.3
Kuwait,414,2090,6347.2
Kyrgyzstan,417,2090,7375.7
Lao People's Democratic Republic,418,2090,8273.8
Lebanon,422,2090,8778.6
Lesotho,426,2090,2342.5
Latvia,428,2090,1548.8
Liberia,430,2090,9939.5
Libyan Arab Jamahiriya,434,2090,8095.3
Bahamas,44,2090,541.3
Lithuania,440,2090,1761.4
Luxembourg,442,2090,1065.4
Macao Special Administrative Region of China,446,2090,972.8
Madagascar,450,2090,59384.8
Malawi,454,2090,65195.6
Malaysia,458,2090,48469.8
Maldives,462,2090,578.9
Mali,466,2090,46638.4
Malta,470,2090,347.4
Martinique,474,2090,250.2
Mauritania,478,2090,8704.7
Bahrain,48,2090,2354
Mauritius,480,2090,819
Mexico,484,2090,147797.3
Mongolia,496,2090,3740.9
Republic of Moldova,498,2090,2627.9
Montenegro,499,2090,521.6
Bangladesh,50,2090,177012
Morocco,504,2090,36270.5
Mozambique,508,2090,59901.2
Armenia,51,2090,1754.1
Oman,512,2090,6468.7
Namibia,516,2090,4001.1
Barbados,52,2090,191.1
Nepal,524,2090,38215.3
Netherlands,528,2090,19375.7
Curaçao,531,2090,145.4
Aruba,533,2090,111.2
New Caledonia,540,2090,401.1
Vanuatu,548,2090,462.3
Central Asia,5500,2090,84014
Southern Asia,5501,2090,2315961.7
New Zealand,554,2090,6541
Nicaragua,558,2090,6376.5
Belgium,56,2090,13902.4
Niger,562,2090,107383.8
Nigeria,566,2090,577809.9
Norway,578,2090,7659.1
Micronesia (Federated States of),583,2090,76.2
Pakistan,586,2090,351118.4
Panama,591,2090,5624.8
Papua New Guinea,598,2090,13152.1
Paraguay,600,2090,8748.3
Peru,604,2090,36839.5
Philippines,608,2090,154123.4
Poland,616,2090,26327.1
Portugal,620,2090,7384.8
Guinea-Bissau,624,2090,2898.4
Timor-Leste,626,2090,2967.6
Puerto Rico,630,2090,2282.3
Qatar,634,2090,4860.9
Reunion,638,2090,1087.1
Bhutan,64,2090,992.8
Romania,642,2090,8721.2
Russian Federation,643,2090,130641.4
Rwanda,646,2090,28565.7
Saint Lucia,662,2090,99.8
Saint Vincent and the Grenadines,670,2090,32.5
Sao Tome and Principe,678,2090,276
Bolivia (Plurinational State of),68,2090,15508.8
Saudi Arabia,682,2090,54007.4
Senegal,686,2090,37942.3
Serbia,688,2090,5310.7
Seychelles,690,2090,85.6
Sierra Leone,694,2090,13096.9
Bosnia and Herzegovina,70,2090,803.2
Singapore,702,2090,8601.1
Slovakia,703,2090,4007.2
Viet Nam,704,2090,86094.1
Slovenia,705,2090,2148.5
Somalia,706,2090,39299
South Africa,710,2090,70170.3
Zimbabwe,716,2090,25440.2
Botswana,72,2090,2988.1
Spain,724,2090,48057
South Sudan,728,2090,39660.9
Sudan,729,2090,77068.8
Western Sahara,732,2090,1342.2
Suriname,740,2090,424.3
Swaziland,748,2090,1769.3
Sweden,752,2090,14414.8
Switzerland,756,2090,11782.8
Brazil,76,2090,192103.6
Syrian Arab Republic,760,2090,23021.5
Tajikistan,762,2090,13019.9
Thailand,764,2090,51285.2
Togo,768,2090,14279.1
Tonga,776,2090,60.8
Trinidad and Tobago,780,2090,669.2
United Arab Emirates,784,2090,16206.2
Tunisia,788,2090,11349
Turkey,792,2090,88748.3
Turkmenistan,795,2090,7441.2
Albania,8,2090,1077.4
Uganda,800,2090,159248.6
Ukraine,804,2090,33278.6
The former Yugoslav Republic of Macedonia,807,2090,1218.6
Egypt,818,2090,157764
United Kingdom of Great Britain and Northern Ireland,826,2090,83529.1
Channel Islands,830,2090,220.4
United Republic of Tanzania,834,2090,165783.8
Belize,84,2090,573.4
United States of America,840,2090,470128.7
United States Virgin Islands,850,2090,107.2
Burkina Faso,854,2090,52074.5
Uruguay,858,2090,2553.3
Uzbekistan,860,2090,39209.8
Venezuela (Bolivarian Republic of),862,2090,41720.8
Samoa,882,2090,117.2
Yemen,887,2090,68680.2
Zambia,894,2090,52622.8
Solomon Islands,90,2090,1130
World,900,2090,9494483.9
Africa,903,2090,2903965.9
Latin America and the Caribbean,904,2090,691091.9
Northern America,905,2090,524081.2
Eastern Asia,906,2090,1058003.7
Europe,908,2090,716850.1
Oceania,909,2090,65123.2
Eastern Africa,910,2090,1044425.1
Middle Africa,911,2090,400163.7
Northern Africa,912,2090,343595.6
Southern Africa,913,2090,81274.6
Western Africa,914,2090,1034506.9
Caribbean,915,2090,36034.4
Central America,916,2090,211130.2
South-Eastern Asia,920,2090,700487
Western Asia,922,2090,434905.3
Eastern Europe,923,2090,232817.2
Northern Europe,924,2090,130097.1
Southern Europe,925,2090,131242.4
Western Europe,926,2090,222693.4
Australia and New Zealand,927,2090,48087.6
Melanesia,928,2090,15815.3
South America,931,2090,443927.3
Asia,935,2090,4593371.6
Micronesia,954,2090,566.8
Polynesia,957,2090,653.6
Brunei Darussalam,96,2090,590.2
Bulgaria,100,2095,3043.2
Myanmar,104,2095,42363.5
Burundi,108,2095,17424.9
Belarus,112,2095,7831.6
Cambodia,116,2095,21246.8
Algeria,12,2095,50758.3
Cameroon,120,2095,44181.2
Canada,124,2095,55208.8
Cape Verde,132,2095,513.1
Central African Republic,140,2095,6713.6
Sri Lanka,144,2095,17558.4
Chad,148,2095,39658.1
Chile,152,2095,16955.5
China,156,2095,851864.9
Taiwan Province of China,158,2095,13148.2
Colombia,170,2095,46246.2
Comoros,174,2095,1440.8
Mayotte,175,2095,666.5
Congo,178,2095,11095.9
Democratic Republic of the Congo,180,2095,214738.5
Costa Rica,188,2095,5428.7
Croatia,191,2095,3045.2
Cuba,192,2095,4986.9
Cyprus,196,2095,1468.3
Czech Republic,203,2095,8999.9
Benin,204,2095,25093.4
Denmark,208,2095,7314.6
Dominican Republic,214,2095,12455.6
Ecuador,218,2095,22873.1
El Salvador,222,2095,4422
Equatorial Guinea,226,2095,2718.1
Ethiopia,231,2095,197373.8
Eritrea,232,2095,9262.5
Estonia,233,2095,1233
Angola,24,2095,77426.7
Fiji,242,2095,630.3
Finland,246,2095,6030.4
France,250,2095,85539.8
French Guiana,254,2095,691.2
French Polynesia,258,2095,380.1
Djibouti,262,2095,1706
Gabon,266,2095,3572.9
Georgia,268,2095,1581.1
Gambia,270,2095,4477.5
Occupied Palestinian Territory,275,2095,8685.8
Germany,276,2095,83126.9
Antigua and Barbuda,28,2095,94.9
Ghana,288,2095,60729.7
Kiribati,296,2095,159.8
Greece,300,2095,10716.9
Grenada,308,2095,38.5
Azerbaijan,31,2095,8622.4
Guadeloupe,312,2095,374.8
Guam,316,2095,171.8
Argentina,32,2095,56421.4
Guatemala,320,2095,26277.2
Guinea,324,2095,24863.6
Guyana,328,2095,237.8
Haiti,332,2095,10519.7
Honduras,340,2095,13497.7
Hong Kong Special Administrative Region of China,344,2095,9385.5
Hungary,348,2095,7108.9
Iceland,352,2095,436.1
India,356,2095,1499843
Australia,36,2095,42590.7
Indonesia,360,2095,266674.7
Iran (Islamic Republic of),364,2095,84455.6
Iraq,368,2095,90232.9
Ireland,372,2095,6024.9
Israel,376,2095,22135.7
Italy,380,2095,50581.4
Cote d'Ivoire,384,2095,47967.8
Jamaica,388,2095,1464.7
Japan,392,2095,79371
Kazakhstan,398,2095,16543.9
Afghanistan,4,2095,108549.7
Austria,40,2095,10171.7
Jordan,400,2095,22338
Kenya,404,2095,114098.8
Democratic People's Republic of Korea,408,2095,18196.3
Republic of Korea,410,2095,34074.8
Kuwait,414,2095,6422
Kyrgyzstan,417,2095,7195.3
Lao People's Democratic Republic,418,2095,8019.9
Lebanon,422,2095,8744.8
Lesotho,426,2095,2257.3
Latvia,428,2095,1554.8
Liberia,430,2095,9866
Libyan Arab Jamahiriya,434,2095,7983
Bahamas,44,2095,544.7
Lithuania,440,2095,1721.1
Luxembourg,442,2095,1099.7
Macao Special Administrative Region of China,446,2095,986.1
Madagascar,450,2095,59778.8
Malawi,454,2095,66445.2
Malaysia,458,2095,48400.3
Maldives,462,2095,569.9
Mali,466,2095,46617.4
Malta,470,2095,342.4
Martinique,474,2095,246.2
Mauritania,478,2095,8680.3
Bahrain,48,2095,2380.4
Mauritius,480,2095,784.3
Mexico,484,2095,143783.5
Mongolia,496,2095,3674.9
Republic of Moldova,498,2095,2569.9
Montenegro,499,2095,512.8
Bangladesh,50,2095,170826.1
Morocco,504,2095,35021.8
Mozambique,508,2095,59404.6
Armenia,51,2095,1698.7
Oman,512,2095,6454.5
Namibia,516,2095,3935.4
Barbados,52,2095,185.8
Nepal,524,2095,37253.3
Netherlands,528,2095,19536.6
Curaçao,531,2095,145.9
Aruba,533,2095,111.4
New Caledonia,540,2095,404.5
Vanuatu,548,2095,456.8
Central Asia,5500,2095,82202.3
Southern Asia,5501,2095,2269604.6
New Zealand,554,2095,6618.9
Nicaragua,558,2095,6093.4
Belgium,56,2095,14098.8
Niger,562,2095,111282
Nigeria,566,2095,591876.6
Norway,578,2095,7823.9
Micronesia (Federated States of),583,2095,70.4
Pakistan,586,2095,349573.9
Panama,591,2095,5570.6
Papua New Guinea,598,2095,12972.4
Paraguay,600,2095,8548.1
Peru,604,2095,35907.1
Philippines,608,2095,152214.6
Poland,616,2095,25715.5
Portugal,620,2095,7343.2
Guinea-Bissau,624,2095,2818.6
Timor-Leste,626,2095,2923.7
Puerto Rico,630,2095,2181.5
Qatar,634,2095,4940.2
Reunion,638,2095,1084.9
Bhutan,64,2095,974.6
Romania,642,2095,8211.5
Russian Federation,643,2095,131550.7
Rwanda,646,2095,28531.6
Saint Lucia,662,2095,93.7
Saint Vincent and the Grenadines,670,2095,28.6
Sao Tome and Principe,678,2095,264.8
Bolivia (Plurinational State of),68,2095,15250
Saudi Arabia,682,2095,54199.8
Senegal,686,2095,38096.8
Serbia,688,2095,5114.9
Seychelles,690,2095,84.2
Sierra Leone,694,2095,12885.7
Bosnia and Herzegovina,70,2095,709.9
Singapore,702,2095,8770
Slovakia,703,2095,3937.9
Viet Nam,704,2095,82826.7
Slovenia,705,2095,2174.4
Somalia,706,2095,39346.6
South Africa,710,2095,69168.5
Zimbabwe,716,2095,24805.5
Botswana,72,2095,2919.1
Spain,724,2095,48737.3
South Sudan,728,2095,40291.1
Sudan,729,2095,76220.8
Western Sahara,732,2095,1372.1
Suriname,740,2095,404.1
Swaziland,748,2095,1722.4
Sweden,752,2095,14746.9
Switzerland,756,2095,12053.8
Brazil,76,2095,186136.9
Syrian Arab Republic,760,2095,22200.1
Tajikistan,762,2095,12719.2
Thailand,764,2095,49920.2
Togo,768,2095,14159.6
Tonga,776,2095,54.8
Trinidad and Tobago,780,2095,629.6
United Arab Emirates,784,2095,16548
Tunisia,788,2095,11065.6
Turkey,792,2095,86983.6
Turkmenistan,795,2095,7306.4
Albania,8,2095,969.8
Uganda,800,2095,162791.8
Ukraine,804,2095,33198.8
The former Yugoslav Republic of Macedonia,807,2095,1175
Egypt,818,2095,156772.1
United Kingdom of Great Britain and Northern Ireland,826,2095,84718.1
Channel Islands,830,2095,224.8
United Republic of Tanzania,834,2095,167757.6
Belize,84,2095,567.9
United States of America,840,2095,479051.5
United States Virgin Islands,850,2095,107.4
Burkina Faso,854,2095,52524
Uruguay,858,2095,2448
Uzbekistan,860,2095,38437.5
Venezuela (Bolivarian Republic of),862,2095,41163
Samoa,882,2095,105.6
Yemen,887,2095,69032
Zambia,894,2095,53209.3
Solomon Islands,90,2095,1117.2
World,900,2095,9394598.4
Africa,903,2095,2918373.7
Latin America and the Caribbean,904,2095,673416.8
Northern America,905,2095,534260.3
Eastern Asia,906,2095,1010701.7
Europe,908,2095,721441.2
Oceania,909,2095,65977
Eastern Africa,910,2095,1046344.1
Middle Africa,911,2095,400369.7
Northern Africa,912,2095,339193.6
Southern Africa,913,2095,80005.9
Western Africa,914,2095,1052460.4
Caribbean,915,2095,34477.3
Central America,916,2095,205641
South-Eastern Asia,920,2095,683949.4
Western Asia,922,2095,434671.6
Eastern Europe,923,2095,232171.3
Northern Europe,924,2095,132001.2
Southern Europe,925,2095,131550.8
Western Europe,926,2095,225717.9
Australia and New Zealand,927,2095,49210.9
Melanesia,928,2095,15582.6
South America,931,2095,433298.5
Asia,935,2095,4481129.5
Micronesia,954,2095,550.6
Polynesia,957,2095,632.9
Brunei Darussalam,96,2095,589
Bulgaria,100,2100,2913.8
Myanmar,104,2100,40621.3
Burundi,108,2100,16914.9
Belarus,112,2100,7834.3
Cambodia,116,2100,20765
Algeria,12,2100,49630.9
Cameroon,120,2100,43531.5
Canada,124,2100,56546.3
Cape Verde,132,2100,487.8
Central African Republic,140,2100,6500.7
Sri Lanka,144,2100,16912.4
Chad,148,2100,39728.4
Chile,152,2100,16547
China,156,2100,811673.9
Taiwan Province of China,158,2100,12594.5
Colombia,170,2100,44806.9
Comoros,174,2100,1410.8
Mayotte,175,2100,673.6
Congo,178,2100,10982.5
Democratic Republic of the Congo,180,2100,214138.8
Costa Rica,188,2100,5338.3
Croatia,191,2100,3021.8
Cuba,192,2100,4622.1
Cyprus,196,2100,1473.4
Czech Republic,203,2100,8993.6
Benin,204,2100,24972.9
Denmark,208,2100,7434.5
Dominican Republic,214,2100,12097
Ecuador,218,2100,22523.9
El Salvador,222,2100,4122.3
Equatorial Guinea,226,2100,2715.8
Ethiopia,231,2100,191437.2
Eritrea,232,2100,9094.6
Estonia,233,2100,1240.9
Angola,24,2100,77204.4
Fiji,242,2100,591.1
Finland,246,2100,6087.2
France,250,2100,86835.8
French Guiana,254,2100,700.6
French Polynesia,258,2100,379.8
Djibouti,262,2100,1707
Gabon,266,2100,3538.4
Georgia,268,2100,1516.9
Gambia,270,2100,4434.8
Occupied Palestinian Territory,275,2100,8483.4
Germany,276,2100,84172.7
Antigua and Barbuda,28,2100,92.8
Ghana,288,2100,60762.6
Kiribati,296,2100,155.5
Greece,300,2100,10787.9
Grenada,308,2100,34.8
Azerbaijan,31,2100,8418.3
Guadeloupe,312,2100,370
Guam,316,2100,169.4
Argentina,32,2100,55922.4
Guatemala,320,2100,25707.5
Guinea,324,2100,24493
Guyana,328,2100,207.6
Haiti,332,2100,9984.1
Honduras,340,2100,13211.9
Hong Kong Special Administrative Region of China,344,2100,9584.4
Hungary,348,2100,7050.3
Iceland,352,2100,439.3
India,356,2100,1462188.3
Australia,36,2100,43646
Indonesia,360,2100,258820.4
Iran (Islamic Republic of),364,2100,82753.5
Iraq,368,2100,90569.7
Ireland,372,2100,6076.7
Israel,376,2100,22944.2
Italy,380,2100,50662.9
Cote d'Ivoire,384,2100,47757
Jamaica,388,2100,1340.8
Japan,392,2100,77373
Kazakhstan,398,2100,16063.8
Afghanistan,4,2100,108329.6
