name,country_code,year,sex,pop
Zimbabwe,716,2065,Female,13663.1
Botswana,72,2065,Female,1630.2
Spain,724,2065,Female,24152.1
South Sudan,728,2065,Female,16858
Sudan,729,2065,Female,37577.4
Western Sahara,732,2065,Female,560
Suriname,740,2065,Female,257.1
Swaziland,748,2065,Female,986.7
Sweden,752,2065,Female,6330.4
Switzerland,756,2065,Female,5328.2
Brazil,76,2065,Female,113485.7
Syrian Arab Republic,760,2065,Female,12659.1
Tajikistan,762,2065,Female,6699.3
Thailand,764,2065,Female,31107.7
Togo,768,2065,Female,6971.5
Tonga,776,2065,Female,43.8
Trinidad and Tobago,780,2065,Female,475.8
United Arab Emirates,784,2065,Female,4628.7
Tunisia,788,2065,Female,6433.7
Turkey,792,2065,Female,48509
Turkmenistan,795,2065,Female,3977.6
Albania,8,2065,Female,864
Uganda,800,2065,Female,64643.3
Ukraine,804,2065,Female,18850.5
The former Yugoslav Republic of Macedonia,807,2065,Female,779.4
Egypt,818,2065,Female,76412.8
United Kingdom of Great Britain and Northern Ireland,826,2065,Female,39354.3
Channel Islands,830,2065,Female,99.2
United Republic of Tanzania,834,2065,Female,71665.1
Belize,84,2065,Female,285.9
United States of America,840,2065,Female,212945.5
United States Virgin Islands,850,2065,Female,54.9
Burkina Faso,854,2065,Female,22757.1
Uruguay,858,2065,Female,1575.2
Uzbekistan,860,2065,Female,20888
Venezuela (Bolivarian Republic of),862,2065,Female,21820.1
Samoa,882,2065,Female,79
Yemen,887,2065,Female,30716
Zambia,894,2065,Female,22747.4
Solomon Islands,90,2065,Female,545.9
World,900,2065,Female,4821289.5
Africa,903,2065,Female,1307814.5
Latin America and the Caribbean,904,2065,Female,386598.6
Northern America,905,2065,Female,237006.2
Eastern Asia,906,2065,Female,661780.3
Europe,908,2065,Female,365790
Oceania,909,2065,Female,29712.8
Eastern Africa,910,2065,Female,475326.9
Middle Africa,911,2065,Female,182656.7
Northern Africa,912,2065,Female,173587.9
Southern Africa,913,2065,Female,43380.2
Western Africa,914,2065,Female,432862.8
Caribbean,915,2065,Female,21974.7
Central America,916,2065,Female,115518.7
South-Eastern Asia,920,2065,Female,384644.5
Western Asia,922,2065,Female,201200.8
Eastern Europe,923,2065,Female,129631.6
Northern Europe,924,2065,Female,61071.6
Southern Europe,925,2065,Female,69528.1
Western Europe,926,2065,Female,105558.7
Australia and New Zealand,927,2065,Female,21171.6
Melanesia,928,2065,Female,7866.5
South America,931,2065,Female,249105.2
Asia,935,2065,Female,2494367.4
Micronesia,954,2065,Female,316.2
Polynesia,957,2065,Female,358.5
Brunei Darussalam,96,2065,Female,288.5
Bulgaria,100,2070,Male,1928.8
Myanmar,104,2070,Male,24879.5
Burundi,108,2070,Male,9115.8
Belarus,112,2070,Male,3753.9
Cambodia,116,2070,Male,11215.1
Algeria,12,2070,Male,27217.3
Cameroon,120,2070,Male,21959.6
Canada,124,2070,Male,24229.2
Cape Verde,132,2070,Male,307.9
Central African Republic,140,2070,Male,3567.4
Sri Lanka,144,2070,Male,9593.4
Chad,148,2070,Male,17963.7
Chile,152,2070,Male,9268
China,156,2070,Male,558653.2
Taiwan Province of China,158,2070,Male,8566.7
Colombia,170,2070,Male,25707.5
Comoros,174,2070,Male,735.3
Mayotte,175,2070,Male,286.7
Congo,178,2070,Male,5285.4
Democratic Republic of the Congo,180,2070,Male,98367.7
Costa Rica,188,2070,Male,2878.9
Croatia,191,2070,Male,1617.2
Cuba,192,2070,Male,3527.9
Cyprus,196,2070,Male,735.1
Czech Republic,203,2070,Male,4595.3
Benin,204,2070,Male,11814.2
Denmark,208,2070,Male,3347
Dominican Republic,214,2070,Male,6756.6
Ecuador,218,2070,Male,11647.2
El Salvador,222,2070,Male,2711.3
Equatorial Guinea,226,2070,Male,1336.7
Ethiopia,231,2070,Male,102747.9
Eritrea,232,2070,Male,4638
Estonia,233,2070,Male,586.9
Angola,24,2070,Male,35212.4
Fiji,242,2070,Male,408.2
Finland,246,2070,Male,2885.2
France,250,2070,Male,39096.6
French Guiana,254,2070,Male,300.9
French Polynesia,258,2070,Male,190.2
Djibouti,262,2070,Male,817.5
Gabon,266,2070,Male,1759
Georgia,268,2070,Male,994.6
Gambia,270,2070,Male,2144.1
Occupied Palestinian Territory,275,2070,Male,4508.9
Germany,276,2070,Male,39781
Antigua and Barbuda,28,2070,Male,50.2
Ghana,288,2070,Male,28068.4
Kiribati,296,2070,Male,82.1
Greece,300,2070,Male,5319.4
Grenada,308,2070,Male,32.3
Azerbaijan,31,2070,Male,4856.1
Guadeloupe,312,2070,Male,178.9
Guam,316,2070,Male,90
Argentina,32,2070,Male,27793.2
Guatemala,320,2070,Male,13287.8
Guinea,324,2070,Male,12312.6
Guyana,328,2070,Male,212.5
Haiti,332,2070,Male,6262.2
Honduras,340,2070,Male,6981.3
Hong Kong Special Administrative Region of China,344,2070,Male,3838.9
Hungary,348,2070,Male,3686.4
Iceland,352,2070,Male,209.1
India,356,2070,Male,835912.2
Australia,36,2070,Male,18518.4
Indonesia,360,2070,Male,148362.9
Iran (Islamic Republic of),364,2070,Male,47562.7
Iraq,368,2070,Male,41586.6
Ireland,372,2070,Male,2818.4
Israel,376,2070,Male,8774.7
Italy,380,2070,Male,25222.9
Cote d'Ivoire,384,2070,Male,23145.9
Jamaica,388,2070,Male,1074
Japan,392,2070,Male,45066.5
Kazakhstan,398,2070,Male,8974.1
Afghanistan,4,2070,Male,50148.7
Austria,40,2070,Male,4713.1
Jordan,400,2070,Male,10183.3
Kenya,404,2070,Male,53006.2
Democratic People's Republic of Korea,408,2070,Male,10618.5
Republic of Korea,410,2070,Male,20386.5
Kuwait,414,2070,Male,3358.3
Kyrgyzstan,417,2070,Male,3896.7
Lao People's Democratic Republic,418,2070,Male,4455.5
Lebanon,422,2070,Male,4336.7
Lesotho,426,2070,Male,1262.8
Latvia,428,2070,Male,750.9
Liberia,430,2070,Male,4862.6
Libyan Arab Jamahiriya,434,2070,Male,4176
Bahamas,44,2070,Male,255.8
Lithuania,440,2070,Male,950.6
Luxembourg,442,2070,Male,469.1
Macao Special Administrative Region of China,446,2070,Male,435.1
Madagascar,450,2070,Male,27314.9
Malawi,454,2070,Male,28068.4
Malaysia,458,2070,Male,24503.3
Maldives,462,2070,Male,345.7
Mali,466,2070,Male,21859
Malta,470,2070,Male,191.8
Martinique,474,2070,Male,116.9
Mauritania,478,2070,Male,4179
Bahrain,48,2070,Male,1373.6
Mauritius,480,2070,Male,474.5
Mexico,484,2070,Male,78881.9
Mongolia,496,2070,Male,1905.1
Republic of Moldova,498,2070,Male,1435.2
Montenegro,499,2070,Male,276.4
Bangladesh,50,2070,Male,97925.1
Morocco,504,2070,Male,19852.2
Mozambique,508,2070,Male,28474.6
Armenia,51,2070,Male,949.4
Oman,512,2070,Male,4242
Namibia,516,2070,Male,1978.8
Barbados,52,2070,Male,103.1
Nepal,524,2070,Male,19319.6
Netherlands,528,2070,Male,9270
Curaçao,531,2070,Male,63.4
Aruba,533,2070,Male,51.7
New Caledonia,540,2070,Male,190.9
Vanuatu,548,2070,Male,232.3
Central Asia,5500,2070,Male,44204.8
Southern Asia,5501,2070,Male,1235779.9
New Zealand,554,2070,Male,3012.6
Nicaragua,558,2070,Male,3566.8
Belgium,56,2070,Male,6464.3
Niger,562,2070,Male,43231.4
Nigeria,566,2070,Male,251699.7
Norway,578,2070,Male,3531.7
Micronesia (Federated States of),583,2070,Male,50.3
Pakistan,586,2070,Male,174418.6
Panama,591,2070,Male,2811.3
Papua New Guinea,598,2070,Male,6694.8
Paraguay,600,2070,Male,4665.6
Peru,604,2070,Male,19559.7
Philippines,608,2070,Male,77181.5
Poland,616,2070,Male,14378.2
Portugal,620,2070,Male,3708.4
Guinea-Bissau,624,2070,Male,1486.8
Timor-Leste,626,2070,Male,1470.1
Puerto Rico,630,2070,Male,1316.3
Qatar,634,2070,Male,3334.1
Reunion,638,2070,Male,516.8
Bhutan,64,2070,Male,554
Romania,642,2070,Male,5459.8
Russian Federation,643,2070,Male,61581.2
Rwanda,646,2070,Male,13253.9
Saint Lucia,662,2070,Male,62.5
Saint Vincent and the Grenadines,670,2070,Male,26.8
Sao Tome and Principe,678,2070,Male,145.3
Bolivia (Plurinational State of),68,2070,Male,7936.6
Saudi Arabia,682,2070,Male,28861.5
Senegal,686,2070,Male,17261.2
Serbia,688,2070,Male,3059.2
Seychelles,690,2070,Male,45.2
Sierra Leone,694,2070,Male,6566.6
Bosnia and Herzegovina,70,2070,Male,653.6
Singapore,702,2070,Male,3834.6
Slovakia,703,2070,Male,2147.2
Viet Nam,704,2070,Male,48194.7
Slovenia,705,2070,Male,1055.9
Somalia,706,2070,Male,18205
South Africa,710,2070,Male,35486
Zimbabwe,716,2070,Male,12837.5
Botswana,72,2070,Male,1555.7
Spain,724,2070,Male,23051.4
South Sudan,728,2070,Male,17505.4
Sudan,729,2070,Male,37716.1
Western Sahara,732,2070,Male,613.3
Suriname,740,2070,Male,249.3
Swaziland,748,2070,Male,909.6
Sweden,752,2070,Male,6552.6
Switzerland,756,2070,Male,5376.8
Brazil,76,2070,Male,104335.8
Syrian Arab Republic,760,2070,Male,12391.2
Tajikistan,762,2070,Male,6844.7
Thailand,764,2070,Male,27562.6
Togo,768,2070,Male,6964.2
Tonga,776,2070,Male,41.5
Trinidad and Tobago,780,2070,Male,419.7
United Arab Emirates,784,2070,Male,10915.4
Tunisia,788,2070,Male,6122.7
Turkey,792,2070,Male,46324.9
Turkmenistan,795,2070,Male,3789.2
Albania,8,2070,Male,799.3
Uganda,800,2070,Male,67336
Ukraine,804,2070,Male,16291.5
The former Yugoslav Republic of Macedonia,807,2070,Male,713
Egypt,818,2070,Male,77770.4
United Kingdom of Great Britain and Northern Ireland,826,2070,Male,38965.4
Channel Islands,830,2070,Male,102.7
United Republic of Tanzania,834,2070,Male,73639
Belize,84,2070,Male,284.3
United States of America,840,2070,Male,213854.8
United States Virgin Islands,850,2070,Male,49.4
Burkina Faso,854,2070,Male,23549.9
Uruguay,858,2070,Male,1427.2
Uzbekistan,860,2070,Male,20700.1
Venezuela (Bolivarian Republic of),862,2070,Male,21020.5
Samoa,882,2070,Male,83.9
Yemen,887,2070,Male,31935.9
Zambia,894,2070,Male,23238.4
Solomon Islands,90,2070,Male,560.1
World,900,2070,Male,4844484
Africa,903,2070,Male,1341999.5
Latin America and the Caribbean,904,2070,Male,366042.9
Northern America,905,2070,Male,238084
Eastern Asia,906,2070,Male,649470.5
Europe,908,2070,Male,346984.5
Oceania,909,2070,Male,30292.9
Eastern Africa,910,2070,Male,482282.6
Middle Africa,911,2070,Male,185597.2
Northern Africa,912,2070,Male,173468.1
Southern Africa,913,2070,Male,41194.5
Western Africa,914,2070,Male,459457.1
Caribbean,915,2070,Male,20506.6
Central America,916,2070,Male,111403.6
South-Eastern Asia,920,2070,Male,371961.1
Western Asia,922,2070,Male,219664
Eastern Europe,923,2070,Male,115259.1
Northern Europe,924,2070,Male,60780
Southern Europe,925,2070,Male,65732.1
Western Europe,926,2070,Male,105213.3
Australia and New Zealand,927,2070,Male,21531.5
Melanesia,928,2070,Male,8087
South America,931,2070,Male,234132.6
Asia,935,2070,Male,2521080.3
Micronesia,954,2070,Male,304.7
Polynesia,957,2070,Male,369.6
Brunei Darussalam,96,2070,Male,301.4
Bulgaria,100,2070,Female,2004.1
Myanmar,104,2070,Female,26610.3
Burundi,108,2070,Female,9402.8
Belarus,112,2070,Female,4296
Cambodia,116,2070,Female,11496
Algeria,12,2070,Female,27216.5
Cameroon,120,2070,Female,22207.7
Canada,124,2070,Female,24688
Cape Verde,132,2070,Female,315.9
Central African Republic,140,2070,Female,3753.5
Sri Lanka,144,2070,Female,10765.4
Chad,148,2070,Female,18206.1
Chile,152,2070,Female,9598.3
China,156,2070,Female,534938.3
Taiwan Province of China,158,2070,Female,8721
Colombia,170,2070,Female,27451.1
Comoros,174,2070,Female,731.9
Mayotte,175,2070,Female,299.5
Congo,178,2070,Female,5392.9
Democratic Republic of the Congo,180,2070,Female,99957.2
Costa Rica,188,2070,Female,2971.5
Croatia,191,2070,Female,1644.9
Cuba,192,2070,Female,3662.2
Cyprus,196,2070,Female,723.4
Czech Republic,203,2070,Female,4746
Benin,204,2070,Female,11940.4
Denmark,208,2070,Female,3361.6
Dominican Republic,214,2070,Female,6889.1
Ecuador,218,2070,Female,11851.3
El Salvador,222,2070,Female,3140.1
Equatorial Guinea,226,2070,Female,1202.7
Ethiopia,231,2070,Female,104335
Eritrea,232,2070,Female,4682.7
Estonia,233,2070,Female,625.5
Angola,24,2070,Female,36549.2
Fiji,242,2070,Female,397.6
Finland,246,2070,Female,2897.7
France,250,2070,Female,39599.3
French Guiana,254,2070,Female,302.6
French Polynesia,258,2070,Female,184.7
Djibouti,262,2070,Female,831.1
Gabon,266,2070,Female,1749.5
Georgia,268,2070,Female,1053.2
Gambia,270,2070,Female,2190.8
Occupied Palestinian Territory,275,2070,Female,4421
Germany,276,2070,Female,40055.5
Antigua and Barbuda,28,2070,Female,53.9
Ghana,288,2070,Female,28405.7
Kiribati,296,2070,Female,87.7
Greece,300,2070,Female,5329.4
Grenada,308,2070,Female,31.4
Azerbaijan,31,2070,Female,4925.2
Guadeloupe,312,2070,Female,213.8
Guam,316,2070,Female,90.8
Argentina,32,2070,Female,29413.5
Guatemala,320,2070,Female,14033.2
Guinea,324,2070,Female,12387.4
Guyana,328,2070,Female,204.3
Haiti,332,2070,Female,6526
Honduras,340,2070,Female,7158
Hong Kong Special Administrative Region of China,344,2070,Female,4850.8
Hungary,348,2070,Female,3984.5
Iceland,352,2070,Female,208.3
India,356,2070,Female,803756
Australia,36,2070,Female,18678.9
Indonesia,360,2070,Female,150087.9
Iran (Islamic Republic of),364,2070,Female,47648.5
Iraq,368,2070,Female,40656.4
Ireland,372,2070,Female,2923.7
Israel,376,2070,Female,8878.8
Italy,380,2070,Female,26292.6
Cote d'Ivoire,384,2070,Female,22933.6
Jamaica,388,2070,Female,1086.3
Japan,392,2070,Female,48205.2
Kazakhstan,398,2070,Female,9384.4
Afghanistan,4,2070,Female,48059.4
Austria,40,2070,Female,4858.6
Jordan,400,2070,Female,10142.9
Kenya,404,2070,Female,54258.7
Democratic People's Republic of Korea,408,2070,Female,11420
Republic of Korea,410,2070,Female,21092.9
Kuwait,414,2070,Female,2697.8
Kyrgyzstan,417,2070,Female,3950.8
Lao People's Democratic Republic,418,2070,Female,4560.9
Lebanon,422,2070,Female,4464.2
Lesotho,426,2070,Female,1349.7
Latvia,428,2070,Female,810.9
Liberia,430,2070,Female,4775.8
Libyan Arab Jamahiriya,434,2070,Female,4209.8
Bahamas,44,2070,Female,269.9
Lithuania,440,2070,Female,1019.3
Luxembourg,442,2070,Female,463.1
Macao Special Administrative Region of China,446,2070,Female,484
Madagascar,450,2070,Female,27587.9
Malawi,454,2070,Female,28358.7
Malaysia,458,2070,Female,23370.1
Maldives,462,2070,Female,260.7
Mali,466,2070,Female,21971.4
Malta,470,2070,Female,184.4
Martinique,474,2070,Female,154.7
Mauritania,478,2070,Female,4200.8
Bahrain,48,2070,Female,911.6
Mauritius,480,2070,Female,496.7
Mexico,484,2070,Female,80609.7
Mongolia,496,2070,Female,1992.9
Republic of Moldova,498,2070,Female,1590.2
Montenegro,499,2070,Female,283.2
Bangladesh,50,2070,Female,99567.9
Morocco,504,2070,Female,20645.3
Mozambique,508,2070,Female,29958.5
Armenia,51,2070,Female,1112
Oman,512,2070,Female,2409.3
Namibia,516,2070,Female,2105.7
Barbados,52,2070,Female,111
Nepal,524,2070,Female,21032.8
Netherlands,528,2070,Female,9394.6
Curaçao,531,2070,Female,80.1
Aruba,533,2070,Female,57.2
New Caledonia,540,2070,Female,190.4
Vanuatu,548,2070,Female,228.3
Central Asia,5500,2070,Female,44818.2
Southern Asia,5501,2070,Female,1199821.9
New Zealand,554,2070,Female,3116.8
Nicaragua,558,2070,Female,3748.2
Belgium,56,2070,Female,6683.9
Niger,562,2070,Female,42630
Nigeria,566,2070,Female,245414.5
Norway,578,2070,Female,3474.9
Micronesia (Federated States of),583,2070,Female,49.8
Pakistan,586,2070,Female,168237.3
Panama,591,2070,Female,2873
Papua New Guinea,598,2070,Female,6577.1
Paraguay,600,2070,Female,4572.3
Peru,604,2070,Female,20045.1
Philippines,608,2070,Female,78098
Poland,616,2070,Female,15481.2
Portugal,620,2070,Female,4137.7
Guinea-Bissau,624,2070,Female,1550.9
Timor-Leste,626,2070,Female,1433.8
Puerto Rico,630,2070,Female,1424.4
Qatar,634,2070,Female,1363.7
Reunion,638,2070,Female,554.3
Bhutan,64,2070,Female,494.1
Romania,642,2070,Female,5823.9
Russian Federation,643,2070,Female,68332.7
Rwanda,646,2070,Female,13671.3
Saint Lucia,662,2070,Female,65.7
Saint Vincent and the Grenadines,670,2070,Female,25.2
Sao Tome and Principe,678,2070,Female,156.5
Bolivia (Plurinational State of),68,2070,Female,8025.9
Saudi Arabia,682,2070,Female,23390.7
Senegal,686,2070,Female,17902.1
Serbia,688,2070,Female,3159.6
Seychelles,690,2070,Female,45.8
Sierra Leone,694,2070,Female,6705.1
Bosnia and Herzegovina,70,2070,Female,691.1
Singapore,702,2070,Female,4086.9
Slovakia,703,2070,Female,2287.4
Viet Nam,704,2070,Female,50566.2
Slovenia,705,2070,Female,1039.4
Somalia,706,2070,Female,18434.3
South Africa,710,2070,Female,37249.3
Zimbabwe,716,2070,Female,13739.8
Botswana,72,2070,Female,1620.9
Spain,724,2070,Female,23986.5
South Sudan,728,2070,Female,17697.7
Sudan,729,2070,Female,38419.3
Western Sahara,732,2070,Female,581.5
Suriname,740,2070,Female,248.6
Swaziland,748,2070,Female,983.2
Sweden,752,2070,Female,6489.7
Switzerland,756,2070,Female,5430.7
Brazil,76,2070,Female,111058.3
Syrian Arab Republic,760,2070,Female,12588.4
Tajikistan,762,2070,Female,6729.7
Thailand,764,2070,Female,30093.5
Togo,768,2070,Female,7109.9
Tonga,776,2070,Female,41.5
Trinidad and Tobago,780,2070,Female,445.7
United Arab Emirates,784,2070,Female,4721.9
Tunisia,788,2070,Female,6308.6
Turkey,792,2070,Female,48062.6
Turkmenistan,795,2070,Female,3965.7
Albania,8,2070,Female,790.4
Uganda,800,2070,Female,68625.2
Ukraine,804,2070,Female,18443.5
The former Yugoslav Republic of Macedonia,807,2070,Female,744.2
Egypt,818,2070,Female,77626
United Kingdom of Great Britain and Northern Ireland,826,2070,Female,39875.5
Channel Islands,830,2070,Female,100.9
United Republic of Tanzania,834,2070,Female,74969.4
Belize,84,2070,Female,288.9
United States of America,840,2070,Female,218175.4
United States Virgin Islands,850,2070,Female,55.2
Burkina Faso,854,2070,Female,23761.8
Uruguay,858,2070,Female,1528.5
Uzbekistan,860,2070,Female,20787.6
Venezuela (Bolivarian Republic of),862,2070,Female,21865.3
Samoa,882,2070,Female,74.7
Yemen,887,2070,Female,31826.1
Zambia,894,2070,Female,23848.4
Solomon Islands,90,2070,Female,557.1
World,900,2070,Female,4834965.9
Africa,903,2070,Female,1354248.2
Latin America and the Caribbean,904,2070,Female,382313.8
Northern America,905,2070,Female,242863.4
Eastern Asia,906,2070,Female,631705.1
Europe,908,2070,Female,363738.2
Oceania,909,2070,Female,30412.8
Eastern Africa,910,2070,Female,492555.9
Middle Africa,911,2070,Female,189175.2
Northern Africa,912,2070,Female,175007
Southern Africa,913,2070,Female,43310.4
Western Africa,914,2070,Female,454199.7
Caribbean,915,2070,Female,21316.9
Central America,916,2070,Female,114822.6
South-Eastern Asia,920,2070,Female,380693.5
Western Asia,922,2070,Female,204350.6
Eastern Europe,923,2070,Female,126991.1
Northern Europe,924,2070,Female,61868.8
Southern Europe,925,2070,Female,68349.8
Western Europe,926,2070,Female,106528.4
Australia and New Zealand,927,2070,Female,21796.3
Melanesia,928,2070,Female,7951.3
South America,931,2070,Female,246174.3
Asia,935,2070,Female,2461389.4
Micronesia,954,2070,Female,312.8
Polynesia,957,2070,Female,352.4
Brunei Darussalam,96,2070,Female,289.8
Bulgaria,100,2075,Male,1825.3
Myanmar,104,2075,Male,24062.7
Burundi,108,2075,Male,9134.9
Belarus,112,2075,Male,3723.2
Cambodia,116,2075,Male,11141
Algeria,12,2075,Male,26929
Cameroon,120,2075,Male,22178.5
Canada,124,2075,Male,24860.2
Cape Verde,132,2075,Male,298.3
Central African Republic,140,2075,Male,3546.5
Sri Lanka,144,2075,Male,9373
Chad,148,2075,Male,18501.6
Chile,152,2075,Male,9097.9
China,156,2075,Male,531477
Taiwan Province of China,158,2075,Male,8094.7
Colombia,170,2075,Male,25108.7
Comoros,174,2075,Male,740.8
Mayotte,175,2075,Male,297.1
Congo,178,2075,Male,5388.4
Democratic Republic of the Congo,180,2075,Male,101234
Costa Rica,188,2075,Male,2840.5
Croatia,191,2075,Male,1592.2
Cuba,192,2075,Male,3287
Cyprus,196,2075,Male,738.1
Czech Republic,203,2075,Male,4532.5
Benin,204,2075,Male,12074.5
Denmark,208,2075,Male,3410.1
Dominican Republic,214,2075,Male,6692.4
Ecuador,218,2075,Male,11662.8
El Salvador,222,2075,Male,2593.7
Equatorial Guinea,226,2075,Male,1364
Ethiopia,231,2075,Male,103217.9
Eritrea,232,2075,Male,4685.1
Estonia,233,2075,Male,587.3
Angola,24,2075,Male,36235.6
Fiji,242,2075,Male,392.6
Finland,246,2075,Male,2911.3
France,250,2075,Male,39807.2
French Guiana,254,2075,Male,312.2
French Polynesia,258,2075,Male,191.6
Djibouti,262,2075,Male,827.3
Gabon,266,2075,Male,1777.1
Georgia,268,2075,Male,942.1
Gambia,270,2075,Male,2181.6
Occupied Palestinian Territory,275,2075,Male,4538.5
Germany,276,2075,Male,40090.8
Antigua and Barbuda,28,2075,Male,49.6
Ghana,288,2075,Male,28726.8
Kiribati,296,2075,Male,81.6
Greece,300,2075,Male,5307.7
Grenada,308,2075,Male,29.5
Azerbaijan,31,2075,Male,4741.9
Guadeloupe,312,2075,Male,178
Guam,316,2075,Male,89.5
Argentina,32,2075,Male,27822.4
Guatemala,320,2075,Male,13314.1
Guinea,324,2075,Male,12457.8
Guyana,328,2075,Male,193.6
Haiti,332,2075,Male,6079.8
Honduras,340,2075,Male,6975
Hong Kong Special Administrative Region of China,344,2075,Male,3906.6
Hungary,348,2075,Male,3617.4
Iceland,352,2075,Male,211.4
India,356,2075,Male,825103.4
Australia,36,2075,Male,19081.7
Indonesia,360,2075,Male,145839.5
