name,country_code,year,education,pop
Australia and New Zealand,927,2065,Primary,557.9
Melanesia,928,2065,Primary,1372.8
South America,931,2065,Primary,32671.4
Asia,935,2065,Primary,257594.7
Micronesia,954,2065,Primary,15.8
Polynesia,957,2065,Primary,11.8
Brunei Darussalam,96,2065,Primary,47.9
Bulgaria,100,2065,Lower Secondary,308.8
Myanmar,104,2065,Lower Secondary,12468.6
Burundi,108,2065,Lower Secondary,2573.6
Belarus,112,2065,Lower Secondary,394.9
Cambodia,116,2065,Lower Secondary,6298.9
Algeria,12,2065,Lower Secondary,6533.4
Cameroon,120,2065,Lower Secondary,10637.5
Canada,124,2065,Lower Secondary,3190.7
Cape Verde,132,2065,Lower Secondary,163.6
Central African Republic,140,2065,Lower Secondary,2506.1
Sri Lanka,144,2065,Lower Secondary,2978.9
Chad,148,2065,Lower Secondary,6524.6
Chile,152,2065,Lower Secondary,2433.7
China,156,2065,Lower Secondary,286637.8
Taiwan Province of China,158,2065,Lower Secondary,946.3
Colombia,170,2065,Lower Secondary,5194.2
Comoros,174,2065,Lower Secondary,205.5
Mayotte,175,2065,Lower Secondary,55.2
Congo,178,2065,Lower Secondary,2709.9
Democratic Republic of the Congo,180,2065,Lower Secondary,48159.6
Costa Rica,188,2065,Lower Secondary,729.8
Croatia,191,2065,Lower Secondary,208.6
Cuba,192,2065,Lower Secondary,1111.6
Cyprus,196,2065,Lower Secondary,96.5
Czech Republic,203,2065,Lower Secondary,489.4
Benin,204,2065,Lower Secondary,3546.3
Denmark,208,2065,Lower Secondary,564.1
Dominican Republic,214,2065,Lower Secondary,2091.7
Ecuador,218,2065,Lower Secondary,3282.6
El Salvador,222,2065,Lower Secondary,1182.9
Equatorial Guinea,226,2065,Lower Secondary,766.6
Ethiopia,231,2065,Lower Secondary,26365
Eritrea,232,2065,Lower Secondary,1374.5
Estonia,233,2065,Lower Secondary,110.1
Angola,24,2065,Lower Secondary,14471.9
Fiji,242,2065,Lower Secondary,104.4
Finland,246,2065,Lower Secondary,351.3
France,250,2065,Lower Secondary,5019.2
French Guiana,254,2065,Lower Secondary,69.4
French Polynesia,258,2065,Lower Secondary,35.6
Djibouti,262,2065,Lower Secondary,238.7
Gabon,266,2065,Lower Secondary,838
Georgia,268,2065,Lower Secondary,128.7
Gambia,270,2065,Lower Secondary,737.8
Occupied Palestinian Territory,275,2065,Lower Secondary,1566.9
Germany,276,2065,Lower Secondary,5830.6
Antigua and Barbuda,28,2065,Lower Secondary,9.1
Ghana,288,2065,Lower Secondary,14702.4
Kiribati,296,2065,Lower Secondary,20.2
Greece,300,2065,Lower Secondary,796.8
Grenada,308,2065,Lower Secondary,6
Azerbaijan,31,2065,Lower Secondary,551.7
Guadeloupe,312,2065,Lower Secondary,33.6
Guam,316,2065,Lower Secondary,24.3
Argentina,32,2065,Lower Secondary,5151.1
Guatemala,320,2065,Lower Secondary,4771.1
Guinea,324,2065,Lower Secondary,3860.1
Guyana,328,2065,Lower Secondary,71.7
Haiti,332,2065,Lower Secondary,2160.2
Honduras,340,2065,Lower Secondary,2355.7
Hong Kong Special Administrative Region of China,344,2065,Lower Secondary,827.6
Hungary,348,2065,Lower Secondary,490.4
Iceland,352,2065,Lower Secondary,57.8
India,356,2065,Lower Secondary,232816.6
Australia,36,2065,Lower Secondary,1866.2
Indonesia,360,2065,Lower Secondary,40652.4
Iran (Islamic Republic of),364,2065,Lower Secondary,13402.1
Iraq,368,2065,Lower Secondary,13155.1
Ireland,372,2065,Lower Secondary,390.8
Israel,376,2065,Lower Secondary,1722
Italy,380,2065,Lower Secondary,6453.8
Cote d'Ivoire,384,2065,Lower Secondary,7975.5
Jamaica,388,2065,Lower Secondary,678.7
Japan,392,2065,Lower Secondary,3766.9
Kazakhstan,398,2065,Lower Secondary,1068.8
Afghanistan,4,2065,Lower Secondary,0
Austria,40,2065,Lower Secondary,920
Jordan,400,2065,Lower Secondary,2362.3
Kenya,404,2065,Lower Secondary,20626.1
Democratic People's Republic of Korea,408,2065,Lower Secondary,0
Republic of Korea,410,2065,Lower Secondary,1262.2
Kuwait,414,2065,Lower Secondary,1211.8
Kyrgyzstan,417,2065,Lower Secondary,441.2
Lao People's Democratic Republic,418,2065,Lower Secondary,1438.5
Lebanon,422,2065,Lower Secondary,1493.4
Lesotho,426,2065,Lower Secondary,454
Latvia,428,2065,Lower Secondary,151.2
Liberia,430,2065,Lower Secondary,1598
Libyan Arab Jamahiriya,434,2065,Lower Secondary,994.9
Bahamas,44,2065,Lower Secondary,27.5
Lithuania,440,2065,Lower Secondary,155.8
Luxembourg,442,2065,Lower Secondary,81.4
Macao Special Administrative Region of China,446,2065,Lower Secondary,100.9
Madagascar,450,2065,Lower Secondary,10508.2
Malawi,454,2065,Lower Secondary,12583.6
Malaysia,458,2065,Lower Secondary,4395.1
Maldives,462,2065,Lower Secondary,179.7
Mali,466,2065,Lower Secondary,5800.8
Malta,470,2065,Lower Secondary,75.7
Martinique,474,2065,Lower Secondary,23.1
Mauritania,478,2065,Lower Secondary,1449.4
Bahrain,48,2065,Lower Secondary,330.4
Mauritius,480,2065,Lower Secondary,141.5
Mexico,484,2065,Lower Secondary,40289.5
Mongolia,496,2065,Lower Secondary,292.7
Republic of Moldova,498,2065,Lower Secondary,294.1
Montenegro,499,2065,Lower Secondary,38.2
Bangladesh,50,2065,Lower Secondary,39246.6
Morocco,504,2065,Lower Secondary,5736.7
Mozambique,508,2065,Lower Secondary,13190.1
Armenia,51,2065,Lower Secondary,121.1
Oman,512,2065,Lower Secondary,1015.6
Namibia,516,2065,Lower Secondary,770.6
Barbados,52,2065,Lower Secondary,19
Nepal,524,2065,Lower Secondary,5416.3
Netherlands,528,2065,Lower Secondary,1450.1
Curaçao,531,2065,Lower Secondary,20.4
Aruba,533,2065,Lower Secondary,17
New Caledonia,540,2065,Lower Secondary,34.4
Vanuatu,548,2065,Lower Secondary,103
Central Asia,5500,2065,Lower Secondary,4448.3
Southern Asia,5501,2065,Lower Secondary,358620.6
New Zealand,554,2065,Lower Secondary,398
Nicaragua,558,2065,Lower Secondary,1147.9
Belgium,56,2065,Lower Secondary,1047.4
Niger,562,2065,Lower Secondary,12127.3
Nigeria,566,2065,Lower Secondary,51287.1
Norway,578,2065,Lower Secondary,680.1
Micronesia (Federated States of),583,2065,Lower Secondary,16.6
Pakistan,586,2065,Lower Secondary,54181.6
Panama,591,2065,Lower Secondary,649.8
Papua New Guinea,598,2065,Lower Secondary,2874.4
Paraguay,600,2065,Lower Secondary,1425.2
Peru,604,2065,Lower Secondary,2972
Philippines,608,2065,Lower Secondary,8896.8
Poland,616,2065,Lower Secondary,1387.6
Portugal,620,2065,Lower Secondary,1102.1
Guinea-Bissau,624,2065,Lower Secondary,500.6
Timor-Leste,626,2065,Lower Secondary,282.4
Puerto Rico,630,2065,Lower Secondary,173.2
Qatar,634,2065,Lower Secondary,655.9
Reunion,638,2065,Lower Secondary,110.8
Bhutan,64,2065,Lower Secondary,263.8
Romania,642,2065,Lower Secondary,1227.3
Russian Federation,643,2065,Lower Secondary,7075
Rwanda,646,2065,Lower Secondary,3707.6
Saint Lucia,662,2065,Lower Secondary,11.2
Saint Vincent and the Grenadines,670,2065,Lower Secondary,8.5
Sao Tome and Principe,678,2065,Lower Secondary,90.3
Bolivia (Plurinational State of),68,2065,Lower Secondary,2090.7
Saudi Arabia,682,2065,Lower Secondary,6194.7
Senegal,686,2065,Lower Secondary,6009.4
Serbia,688,2065,Lower Secondary,401.6
Seychelles,690,2065,Lower Secondary,9.7
Sierra Leone,694,2065,Lower Secondary,2537.4
Bosnia and Herzegovina,70,2065,Lower Secondary,143.1
Singapore,702,2065,Lower Secondary,452.3
Slovakia,703,2065,Lower Secondary,205.3
Viet Nam,704,2065,Lower Secondary,26339.4
Slovenia,705,2065,Lower Secondary,146.6
Somalia,706,2065,Lower Secondary,7175.5
South Africa,710,2065,Lower Secondary,9741.1
Zimbabwe,716,2065,Lower Secondary,2100.4
Botswana,72,2065,Lower Secondary,442.4
Spain,724,2065,Lower Secondary,5890.5
South Sudan,728,2065,Lower Secondary,0
Sudan,729,2065,Lower Secondary,8555.1
Western Sahara,732,2065,Lower Secondary,194.7
Suriname,740,2065,Lower Secondary,155.1
Swaziland,748,2065,Lower Secondary,232.7
Sweden,752,2065,Lower Secondary,1080.2
Switzerland,756,2065,Lower Secondary,885.5
Brazil,76,2065,Lower Secondary,31850
Syrian Arab Republic,760,2065,Lower Secondary,4408.8
Tajikistan,762,2065,Lower Secondary,606.1
Thailand,764,2065,Lower Secondary,6030.3
Togo,768,2065,Lower Secondary,2368.1
Tonga,776,2065,Lower Secondary,20.8
Trinidad and Tobago,780,2065,Lower Secondary,114.2
United Arab Emirates,784,2065,Lower Secondary,2356.4
Tunisia,788,2065,Lower Secondary,2101.4
Turkey,792,2065,Lower Secondary,14597.9
Turkmenistan,795,2065,Lower Secondary,335.5
Albania,8,2065,Lower Secondary,433
Uganda,800,2065,Lower Secondary,25272.2
Ukraine,804,2065,Lower Secondary,1762.5
The former Yugoslav Republic of Macedonia,807,2065,Lower Secondary,204.7
Egypt,818,2065,Lower Secondary,8653.5
United Kingdom of Great Britain and Northern Ireland,826,2065,Lower Secondary,8130.3
Channel Islands,830,2065,Lower Secondary,21.9
United Republic of Tanzania,834,2065,Lower Secondary,28786.4
Belize,84,2065,Lower Secondary,72.3
United States of America,840,2065,Lower Secondary,27977.5
United States Virgin Islands,850,2065,Lower Secondary,10
Burkina Faso,854,2065,Lower Secondary,9478
Uruguay,858,2065,Lower Secondary,705.9
Uzbekistan,860,2065,Lower Secondary,1996.8
Venezuela (Bolivarian Republic of),862,2065,Lower Secondary,5995.9
Samoa,882,2065,Lower Secondary,40.8
Yemen,887,2065,Lower Secondary,0
Zambia,894,2065,Lower Secondary,8684.9
Solomon Islands,90,2065,Lower Secondary,237.4
World,900,2065,Lower Secondary,1458886
Africa,903,2065,Lower Secondary,422384
Latin America and the Caribbean,904,2065,Lower Secondary,119164.8
Northern America,905,2065,Lower Secondary,31168.1
Eastern Asia,906,2065,Lower Secondary,294461.3
Europe,908,2065,Lower Secondary,56495.2
Oceania,909,2065,Lower Secondary,5815.8
Eastern Africa,910,2065,Lower Secondary,167125.9
Middle Africa,911,2065,Lower Secondary,86704.4
Northern Africa,912,2065,Lower Secondary,32769.7
Southern Africa,913,2065,Lower Secondary,11641.2
Western Africa,914,2065,Lower Secondary,124142.8
Caribbean,915,2065,Lower Secondary,6566.1
Central America,916,2065,Lower Secondary,51199.1
South-Eastern Asia,920,2065,Lower Secondary,107338
Western Asia,922,2065,Lower Secondary,58990.4
Eastern Europe,923,2065,Lower Secondary,13635.6
Northern Europe,924,2065,Lower Secondary,11709
Southern Europe,925,2065,Lower Secondary,15910.3
Western Europe,926,2065,Lower Secondary,15240.4
Australia and New Zealand,927,2065,Lower Secondary,2264.3
Melanesia,928,2065,Lower Secondary,3353.9
South America,931,2065,Lower Secondary,61399.7
Asia,935,2065,Lower Secondary,823858.5
Micronesia,954,2065,Lower Secondary,83.7
Polynesia,957,2065,Lower Secondary,113.9
Brunei Darussalam,96,2065,Lower Secondary,83.2
Bulgaria,100,2065,Upper Secondary,1758.2
Myanmar,104,2065,Upper Secondary,10621.8
Burundi,108,2065,Upper Secondary,2746.2
Belarus,112,2065,Upper Secondary,3793.6
Cambodia,116,2065,Upper Secondary,6982.1
Algeria,12,2065,Upper Secondary,21239
Cameroon,120,2065,Upper Secondary,10702.8
Canada,124,2065,Upper Secondary,9082.1
Cape Verde,132,2065,Upper Secondary,119
Central African Republic,140,2065,Upper Secondary,1444.6
Sri Lanka,144,2065,Upper Secondary,6270.6
Chad,148,2065,Upper Secondary,5606.6
Chile,152,2065,Upper Secondary,8841.6
China,156,2065,Upper Secondary,330431.5
Taiwan Province of China,158,2065,Upper Secondary,4152.7
Colombia,170,2065,Upper Secondary,19913.1
Comoros,174,2065,Upper Secondary,368
Mayotte,175,2065,Upper Secondary,221.4
Congo,178,2065,Upper Secondary,2833.2
Democratic Republic of the Congo,180,2065,Upper Secondary,58122.2
Costa Rica,188,2065,Upper Secondary,1570.2
Croatia,191,2065,Upper Secondary,1537.3
Cuba,192,2065,Upper Secondary,4228.3
Cyprus,196,2065,Upper Secondary,398.9
Czech Republic,203,2065,Upper Secondary,4626.8
Benin,204,2065,Upper Secondary,4354.9
Denmark,208,2065,Upper Secondary,2071.5
Dominican Republic,214,2065,Upper Secondary,4446.6
Ecuador,218,2065,Upper Secondary,7554.9
El Salvador,222,2065,Upper Secondary,1834.9
Equatorial Guinea,226,2065,Upper Secondary,594.6
Ethiopia,231,2065,Upper Secondary,49528.5
Eritrea,232,2065,Upper Secondary,2331.3
Estonia,233,2065,Upper Secondary,344
Angola,24,2065,Upper Secondary,14002.5
Fiji,242,2065,Upper Secondary,313.6
Finland,246,2065,Upper Secondary,1920.7
France,250,2065,Upper Secondary,21695
French Guiana,254,2065,Upper Secondary,209.1
French Polynesia,258,2065,Upper Secondary,155.5
Djibouti,262,2065,Upper Secondary,423.3
Gabon,266,2065,Upper Secondary,877
Georgia,268,2065,Upper Secondary,684.2
Gambia,270,2065,Upper Secondary,1194.2
Occupied Palestinian Territory,275,2065,Upper Secondary,2423.4
Germany,276,2065,Upper Secondary,24755.4
Antigua and Barbuda,28,2065,Upper Secondary,40.4
Ghana,288,2065,Upper Secondary,17174.4
Kiribati,296,2065,Upper Secondary,94.4
Greece,300,2065,Upper Secondary,3252.4
Grenada,308,2065,Upper Secondary,28.1
Azerbaijan,31,2065,Upper Secondary,5637.1
Guadeloupe,312,2065,Upper Secondary,161
Guam,316,2065,Upper Secondary,63.9
Argentina,32,2065,Upper Secondary,21198.3
Guatemala,320,2065,Upper Secondary,7211.7
Guinea,324,2065,Upper Secondary,5235.9
Guyana,328,2065,Upper Secondary,226.9
Haiti,332,2065,Upper Secondary,6141.1
Honduras,340,2065,Upper Secondary,3261.9
Hong Kong Special Administrative Region of China,344,2065,Upper Secondary,2245.4
Hungary,348,2065,Upper Secondary,3052.7
Iceland,352,2065,Upper Secondary,107.8
India,356,2065,Upper Secondary,527030
Australia,36,2065,Upper Secondary,10697.5
Indonesia,360,2065,Upper Secondary,119943.5
Iran (Islamic Republic of),364,2065,Upper Secondary,35033.8
Iraq,368,2065,Upper Secondary,15779.2
Ireland,372,2065,Upper Secondary,1122.6
Israel,376,2065,Upper Secondary,4932.7
Italy,380,2065,Upper Secondary,21189.7
Cote d'Ivoire,384,2065,Upper Secondary,8349.1
Jamaica,388,2065,Upper Secondary,656.2
Japan,392,2065,Upper Secondary,23708.8
Kazakhstan,398,2065,Upper Secondary,9237.2
Afghanistan,4,2065,Upper Secondary,29614.3
Austria,40,2065,Upper Secondary,3244.9
Jordan,400,2065,Upper Secondary,5902.2
Kenya,404,2065,Upper Secondary,37818.3
Democratic People's Republic of Korea,408,2065,Upper Secondary,11249.2
Republic of Korea,410,2065,Upper Secondary,9213
Kuwait,414,2065,Upper Secondary,1773
Kyrgyzstan,417,2065,Upper Secondary,4597.1
Lao People's Democratic Republic,418,2065,Upper Secondary,2278.7
Lebanon,422,2065,Upper Secondary,2414.8
Lesotho,426,2065,Upper Secondary,753.8
Latvia,428,2065,Upper Secondary,575.2
Liberia,430,2065,Upper Secondary,3316.6
Libyan Arab Jamahiriya,434,2065,Upper Secondary,2397.4
Bahamas,44,2065,Upper Secondary,206.2
Lithuania,440,2065,Upper Secondary,486.8
Luxembourg,442,2065,Upper Secondary,256.4
Macao Special Administrative Region of China,446,2065,Upper Secondary,243.5
Madagascar,450,2065,Upper Secondary,8931.1
Malawi,454,2065,Upper Secondary,15764
Malaysia,458,2065,Upper Secondary,18311
Maldives,462,2065,Upper Secondary,93
Mali,466,2065,Upper Secondary,5997.7
Malta,470,2065,Upper Secondary,103
Martinique,474,2065,Upper Secondary,109.3
Mauritania,478,2065,Upper Secondary,1703.5
Bahrain,48,2065,Upper Secondary,715.6
Mauritius,480,2065,Upper Secondary,442.4
Mexico,484,2065,Upper Secondary,40907
Mongolia,496,2065,Upper Secondary,1216.5
Republic of Moldova,498,2065,Upper Secondary,1748.1
Montenegro,499,2065,Upper Secondary,264.9
Bangladesh,50,2065,Upper Secondary,57830.7
Morocco,504,2065,Upper Secondary,11240.5
Mozambique,508,2065,Upper Secondary,12904.4
Armenia,51,2065,Upper Secondary,957.8
Oman,512,2065,Upper Secondary,1939.7
Namibia,516,2065,Upper Secondary,1493.1
Barbados,52,2065,Upper Secondary,88.9
Nepal,524,2065,Upper Secondary,17289.5
Netherlands,528,2065,Upper Secondary,5302.2
Curaçao,531,2065,Upper Secondary,51.1
Aruba,533,2065,Upper Secondary,27.6
New Caledonia,540,2065,Upper Secondary,135.5
Vanuatu,548,2065,Upper Secondary,159.1
Central Asia,5500,2065,Upper Secondary,48692.7
Southern Asia,5501,2065,Upper Secondary,771029.3
New Zealand,554,2065,Upper Secondary,1650.7
Nicaragua,558,2065,Upper Secondary,1959.9
Belgium,56,2065,Upper Secondary,4210.6
Niger,562,2065,Upper Secondary,6206.2
Nigeria,566,2065,Upper Secondary,151037.7
Norway,578,2065,Upper Secondary,1740.5
Micronesia (Federated States of),583,2065,Upper Secondary,48.6
Pakistan,586,2065,Upper Secondary,107829.3
Panama,591,2065,Upper Secondary,1762.3
Papua New Guinea,598,2065,Upper Secondary,4317.4
Paraguay,600,2065,Upper Secondary,2883.9
Peru,604,2065,Upper Secondary,15485.1
Philippines,608,2065,Upper Secondary,59993.3
Poland,616,2065,Upper Secondary,12140.8
Portugal,620,2065,Upper Secondary,2327.6
Guinea-Bissau,624,2065,Upper Secondary,935.4
Timor-Leste,626,2065,Upper Secondary,928.1
Puerto Rico,630,2065,Upper Secondary,987.9
Qatar,634,2065,Upper Secondary,1489.8
Reunion,638,2065,Upper Secondary,423.7
Bhutan,64,2065,Upper Secondary,173.2
Romania,642,2065,Upper Secondary,4811.4
Russian Federation,643,2065,Upper Secondary,53918.3
Rwanda,646,2065,Upper Secondary,5932.5
Saint Lucia,662,2065,Upper Secondary,55.1
Saint Vincent and the Grenadines,670,2065,Upper Secondary,22
Sao Tome and Principe,678,2065,Upper Secondary,57
Bolivia (Plurinational State of),68,2065,Upper Secondary,5592.7
Saudi Arabia,682,2065,Upper Secondary,13304.8
Senegal,686,2065,Upper Secondary,6988.3
Serbia,688,2065,Upper Secondary,3072.3
Seychelles,690,2065,Upper Secondary,36.9
Sierra Leone,694,2065,Upper Secondary,3160.6
Bosnia and Herzegovina,70,2065,Upper Secondary,837
Singapore,702,2065,Upper Secondary,1308.4
Slovakia,703,2065,Upper Secondary,2167.3
Viet Nam,704,2065,Upper Secondary,26419.3
Slovenia,705,2065,Upper Secondary,834.6
Somalia,706,2065,Upper Secondary,7841.3
South Africa,710,2065,Upper Secondary,37531.9
Zimbabwe,716,2065,Upper Secondary,13921.4
Botswana,72,2065,Upper Secondary,1099.1
Spain,724,2065,Upper Secondary,11873.1
South Sudan,728,2065,Upper Secondary,13037.5
Sudan,729,2065,Upper Secondary,22386.1
Western Sahara,732,2065,Upper Secondary,257.7
Suriname,740,2065,Upper Secondary,181.7
Swaziland,748,2065,Upper Secondary,759
Sweden,752,2065,Upper Secondary,3409.4
Switzerland,756,2065,Upper Secondary,3158.6
Brazil,76,2065,Upper Secondary,94836.2
Syrian Arab Republic,760,2065,Upper Secondary,6094.7
Tajikistan,762,2065,Upper Secondary,7113.1
Thailand,764,2065,Upper Secondary,19047.4
Togo,768,2065,Upper Secondary,2644.8
Tonga,776,2065,Upper Secondary,30.9
Trinidad and Tobago,780,2065,Upper Secondary,336.1
United Arab Emirates,784,2065,Upper Secondary,5332.7
Tunisia,788,2065,Upper Secondary,3273.9
Turkey,792,2065,Upper Secondary,28664.8
Turkmenistan,795,2065,Upper Secondary,4748.3
Albania,8,2065,Upper Secondary,645.6
Uganda,800,2065,Upper Secondary,23860.3
Ukraine,804,2065,Upper Secondary,18695.1
The former Yugoslav Republic of Macedonia,807,2065,Upper Secondary,785.8
Egypt,818,2065,Upper Secondary,46871.9
United Kingdom of Great Britain and Northern Ireland,826,2065,Upper Secondary,21179.9
Channel Islands,830,2065,Upper Secondary,56.7
United Republic of Tanzania,834,2065,Upper Secondary,20477.8
Belize,84,2065,Upper Secondary,165.1
United States of America,840,2065,Upper Secondary,140244.3
United States Virgin Islands,850,2065,Upper Secondary,38.3
Burkina Faso,854,2065,Upper Secondary,7693.7
Uruguay,858,2065,Upper Secondary,1030.5
Uzbekistan,860,2065,Upper Secondary,22996.8
Venezuela (Bolivarian Republic of),862,2065,Upper Secondary,15668.1
Samoa,882,2065,Upper Secondary,53.8
Yemen,887,2065,Upper Secondary,28904.8
Zambia,894,2065,Upper Secondary,11010.7
Solomon Islands,90,2065,Upper Secondary,356.1
