name,country_code,period,sex,pryl15
Congo,178,2090-2095,Male,11.6
Democratic Republic of the Congo,180,2090-2095,Male,10.6
Costa Rica,188,2090-2095,Male,14
Croatia,191,2090-2095,Male,13.2
Cuba,192,2090-2095,Male,18.7
Cyprus,196,2090-2095,Male,12
Czech Republic,203,2090-2095,Male,11.6
Benin,204,2090-2095,Male,10.6
Denmark,208,2090-2095,Male,10.9
Dominican Republic,214,2090-2095,Male,11.6
Ecuador,218,2090-2095,Male,11.4
El Salvador,222,2090-2095,Male,14.9
Equatorial Guinea,226,2090-2095,Male,11.8
Ethiopia,231,2090-2095,Male,12
Eritrea,232,2090-2095,Male,10.8
Estonia,233,2090-2095,Male,11.2
Angola,24,2090-2095,Male,10.4
Fiji,242,2090-2095,Male,15.2
Finland,246,2090-2095,Male,10.7
France,250,2090-2095,Male,10.3
French Guiana,254,2090-2095,Male,9.1
French Polynesia,258,2090-2095,Male,11.1
Djibouti,262,2090-2095,Male,12.5
Gabon,266,2090-2095,Male,12.6
Georgia,268,2090-2095,Male,15.8
Gambia,270,2090-2095,Male,11.6
Occupied Palestinian Territory,275,2090-2095,Male,9.4
Germany,276,2090-2095,Male,11.7
Antigua and Barbuda,28,2090-2095,Male,13.7
Ghana,288,2090-2095,Male,9.7
Kiribati,296,2090-2095,Male,13.5
Greece,300,2090-2095,Male,12.1
Grenada,308,2090-2095,Male,17.6
Azerbaijan,31,2090-2095,Male,15
Guadeloupe,312,2090-2095,Male,12.8
Guam,316,2090-2095,Male,12.6
Argentina,32,2090-2095,Male,11.5
Guatemala,320,2090-2095,Male,11.1
Guinea,324,2090-2095,Male,11.5
Guyana,328,2090-2095,Male,20.4
Haiti,332,2090-2095,Male,16.1
Honduras,340,2090-2095,Male,11.3
Hong Kong Special Administrative Region of China,344,2090-2095,Male,10.2
Hungary,348,2090-2095,Male,13.3
Iceland,352,2090-2095,Male,10.8
India,356,2090-2095,Male,13.5
Australia,36,2090-2095,Male,9.9
Indonesia,360,2090-2095,Male,14.8
Iran (Islamic Republic of),364,2090-2095,Male,13
Iraq,368,2090-2095,Male,8
Ireland,372,2090-2095,Male,10.8
Israel,376,2090-2095,Male,6.6
Italy,380,2090-2095,Male,12.9
Cote d'Ivoire,384,2090-2095,Male,12
Jamaica,388,2090-2095,Male,15.6
Japan,392,2090-2095,Male,15.5
Kazakhstan,398,2090-2095,Male,13.5
Afghanistan,4,2090-2095,Male,8.7
Austria,40,2090-2095,Male,11.4
Jordan,400,2090-2095,Male,9.6
Kenya,404,2090-2095,Male,10.6
Democratic People's Republic of Korea,408,2090-2095,Male,16.9
Republic of Korea,410,2090-2095,Male,16.4
Kuwait,414,2090-2095,Male,11
Kyrgyzstan,417,2090-2095,Male,13.2
Lao People's Democratic Republic,418,2090-2095,Male,14.4
Lebanon,422,2090-2095,Male,13.1
Lesotho,426,2090-2095,Male,13.2
Latvia,428,2090-2095,Male,11.8
Liberia,430,2090-2095,Male,10.8
Libyan Arab Jamahiriya,434,2090-2095,Male,11.1
Bahamas,44,2090-2095,Male,11.2
Lithuania,440,2090-2095,Male,12.3
Luxembourg,442,2090-2095,Male,9.9
Macao Special Administrative Region of China,446,2090-2095,Male,10.7
Madagascar,450,2090-2095,Male,8.5
Malawi,454,2090-2095,Male,7.4
Malaysia,458,2090-2095,Male,10.9
Maldives,462,2090-2095,Male,12.6
Mali,466,2090-2095,Male,10
Malta,470,2090-2095,Male,13
Martinique,474,2090-2095,Male,13.1
Mauritania,478,2090-2095,Male,10.9
Bahrain,48,2090-2095,Male,11.4
Mauritius,480,2090-2095,Male,15.7
Mexico,484,2090-2095,Male,12.6
Mongolia,496,2090-2095,Male,12.6
Republic of Moldova,498,2090-2095,Male,14.4
Montenegro,499,2090-2095,Male,14
Bangladesh,50,2090-2095,Male,12.8
Morocco,504,2090-2095,Male,14.8
Mozambique,508,2090-2095,Male,11.3
Armenia,51,2090-2095,Male,14.2
Oman,512,2090-2095,Male,11.8
Namibia,516,2090-2095,Male,12.9
Barbados,52,2090-2095,Male,16
Nepal,524,2090-2095,Male,12.5
Netherlands,528,2090-2095,Male,11.9
Curaçao,531,2090-2095,Male,11.9
Aruba,533,2090-2095,Male,13.3
New Caledonia,540,2090-2095,Male,10.9
Vanuatu,548,2090-2095,Male,12.2
Central Asia,5500,2090-2095,Male,12.9
Southern Asia,5501,2090-2095,Male,12.9
New Zealand,554,2090-2095,Male,11.3
Nicaragua,558,2090-2095,Male,13.7
Belgium,56,2090-2095,Male,10.8
Niger,562,2090-2095,Male,6.2
Nigeria,566,2090-2095,Male,8.2
Norway,578,2090-2095,Male,10.2
Micronesia (Federated States of),583,2090-2095,Male,15.6
Pakistan,586,2090-2095,Male,11.2
Panama,591,2090-2095,Male,11
Papua New Guinea,598,2090-2095,Male,12.7
Paraguay,600,2090-2095,Male,12.1
Peru,604,2090-2095,Male,12.5
Philippines,608,2090-2095,Male,10.8
Poland,616,2090-2095,Male,13.3
Portugal,620,2090-2095,Male,14
Guinea-Bissau,624,2090-2095,Male,13.8
Timor-Leste,626,2090-2095,Male,8.4
Puerto Rico,630,2090-2095,Male,18.1
Qatar,634,2090-2095,Male,11.9
Reunion,638,2090-2095,Male,11.2
Bhutan,64,2090-2095,Male,12.2
Romania,642,2090-2095,Male,17.6
Russian Federation,643,2090-2095,Male,11.5
Rwanda,646,2090-2095,Male,9.2
Saint Lucia,662,2090-2095,Male,17.5
Saint Vincent and the Grenadines,670,2090-2095,Male,22.4
Sao Tome and Principe,678,2090-2095,Male,13.7
Bolivia (Plurinational State of),68,2090-2095,Male,11.1
Saudi Arabia,682,2090-2095,Male,10.3
Senegal,686,2090-2095,Male,9.7
Serbia,688,2090-2095,Male,15.4
Seychelles,690,2090-2095,Male,12.7
Sierra Leone,694,2090-2095,Male,13.3
Bosnia and Herzegovina,70,2090-2095,Male,25.3
Singapore,702,2090-2095,Male,11.1
Slovakia,703,2090-2095,Male,12.7
Viet Nam,704,2090-2095,Male,13.7
Slovenia,705,2090-2095,Male,11.1
Somalia,706,2090-2095,Male,10.2
South Africa,710,2090-2095,Male,13.7
Zimbabwe,716,2090-2095,Male,13.3
Botswana,72,2090-2095,Male,15.9
Spain,724,2090-2095,Male,12
South Sudan,728,2090-2095,Male,10.7
Sudan,729,2090-2095,Male,11.8
Western Sahara,732,2090-2095,Male,11.4
Suriname,740,2090-2095,Male,14.2
Swaziland,748,2090-2095,Male,13.3
Sweden,752,2090-2095,Male,9.4
Switzerland,756,2090-2095,Male,10.5
Brazil,76,2090-2095,Male,14.4
Syrian Arab Republic,760,2090-2095,Male,12.4
Tajikistan,762,2090-2095,Male,12.5
Thailand,764,2090-2095,Male,16.1
Togo,768,2090-2095,Male,12.2
Tonga,776,2090-2095,Male,19
Trinidad and Tobago,780,2090-2095,Male,19
United Arab Emirates,784,2090-2095,Male,11.8
Tunisia,788,2090-2095,Male,13.7
Turkey,792,2090-2095,Male,14.5
Turkmenistan,795,2090-2095,Male,13.1
Albania,8,2090-2095,Male,23.4
Uganda,800,2090-2095,Male,6.3
Ukraine,804,2090-2095,Male,12.5
The former Yugoslav Republic of Macedonia,807,2090-2095,Male,15.3
Egypt,818,2090-2095,Male,10.9
United Kingdom of Great Britain and Northern Ireland,826,2090-2095,Male,9.8
Channel Islands,830,2090-2095,Male,10.4
United Republic of Tanzania,834,2090-2095,Male,8.8
Belize,84,2090-2095,Male,10.2
United States of America,840,2090-2095,Male,10.5
United States Virgin Islands,850,2090-2095,Male,10.8
Burkina Faso,854,2090-2095,Male,8.5
Uruguay,858,2090-2095,Male,15.5
Uzbekistan,860,2090-2095,Male,12.8
Venezuela (Bolivarian Republic of),862,2090-2095,Male,11.8
Samoa,882,2090-2095,Male,18.7
Yemen,887,2090-2095,Male,9.7
Zambia,894,2090-2095,Male,8.2
Solomon Islands,90,2090-2095,Male,12.9
World,900,2090-2095,Male,11.2
Africa,903,2090-2095,Male,9.6
Latin America and the Caribbean,904,2090-2095,Male,13.1
Northern America,905,2090-2095,Male,10.5
Eastern Asia,906,2090-2095,Male,18
Europe,908,2090-2095,Male,10.8
Oceania,909,2090-2095,Male,9.1
Eastern Africa,910,2090-2095,Male,9.7
Middle Africa,911,2090-2095,Male,10.7
Northern Africa,912,2090-2095,Male,11.1
Southern Africa,913,2090-2095,Male,13.7
Western Africa,914,2090-2095,Male,8.5
Caribbean,915,2090-2095,Male,13.7
Central America,916,2090-2095,Male,12.4
South-Eastern Asia,920,2090-2095,Male,13.3
Western Asia,922,2090-2095,Male,10.3
Eastern Europe,923,2090-2095,Male,11.9
Northern Europe,924,2090-2095,Male,10
Southern Europe,925,2090-2095,Male,12.7
Western Europe,926,2090-2095,Male,11
Australia and New Zealand,927,2090-2095,Male,9.8
Melanesia,928,2090-2095,Male,13
South America,931,2090-2095,Male,13.5
Asia,935,2090-2095,Male,13.6
Micronesia,954,2090-2095,Male,12.1
Polynesia,957,2090-2095,Male,13.6
Brunei Darussalam,96,2090-2095,Male,11.5
Bulgaria,100,2090-2095,Female,15.5
Myanmar,104,2090-2095,Female,17.5
Burundi,108,2090-2095,Female,13.4
Belarus,112,2090-2095,Female,11.3
Cambodia,116,2090-2095,Female,12.4
Algeria,12,2090-2095,Female,10.2
Cameroon,120,2090-2095,Female,11.9
Canada,124,2090-2095,Female,10.5
Cape Verde,132,2090-2095,Female,13.7
Central African Republic,140,2090-2095,Female,12.5
Sri Lanka,144,2090-2095,Female,14.2
Chad,148,2090-2095,Female,8.7
Chile,152,2090-2095,Female,13.6
China,156,2090-2095,Female,16.5
Taiwan Province of China,158,2090-2095,Female,18.2
Colombia,170,2090-2095,Female,14.3
Comoros,174,2090-2095,Female,12.7
Mayotte,175,2090-2095,Female,6.4
Congo,178,2090-2095,Female,10.7
Democratic Republic of the Congo,180,2090-2095,Female,9.6
Costa Rica,188,2090-2095,Female,13.8
Croatia,191,2090-2095,Female,13.3
Cuba,192,2090-2095,Female,19.4
Cyprus,196,2090-2095,Female,12.5
Czech Republic,203,2090-2095,Female,11.2
Benin,204,2090-2095,Female,10.5
Denmark,208,2090-2095,Female,10.7
Dominican Republic,214,2090-2095,Female,12.1
Ecuador,218,2090-2095,Female,11.2
El Salvador,222,2090-2095,Female,16.7
Equatorial Guinea,226,2090-2095,Female,10.6
Ethiopia,231,2090-2095,Female,11
Eritrea,232,2090-2095,Female,10.4
Estonia,233,2090-2095,Female,11
Angola,24,2090-2095,Female,10.2
Fiji,242,2090-2095,Female,14.7
Finland,246,2090-2095,Female,10.8
France,250,2090-2095,Female,9.9
French Guiana,254,2090-2095,Female,7.9
French Polynesia,258,2090-2095,Female,11
Djibouti,262,2090-2095,Female,12
Gabon,266,2090-2095,Female,11.7
Georgia,268,2090-2095,Female,12.3
Gambia,270,2090-2095,Female,11.4
Occupied Palestinian Territory,275,2090-2095,Female,8.8
Germany,276,2090-2095,Female,12.3
Antigua and Barbuda,28,2090-2095,Female,13.6
Ghana,288,2090-2095,Female,9.3
Kiribati,296,2090-2095,Female,12.5
Greece,300,2090-2095,Female,11.5
Grenada,308,2090-2095,Female,17.9
Azerbaijan,31,2090-2095,Female,13.2
Guadeloupe,312,2090-2095,Female,12.1
Guam,316,2090-2095,Female,12.6
Argentina,32,2090-2095,Female,11
Guatemala,320,2090-2095,Female,10.9
Guinea,324,2090-2095,Female,11
Guyana,328,2090-2095,Female,19.9
Haiti,332,2090-2095,Female,16
Honduras,340,2090-2095,Female,11.9
Hong Kong Special Administrative Region of China,344,2090-2095,Female,11.9
Hungary,348,2090-2095,Female,13.9
Iceland,352,2090-2095,Female,10.7
India,356,2090-2095,Female,13.7
Australia,36,2090-2095,Female,9.7
Indonesia,360,2090-2095,Female,14.4
Iran (Islamic Republic of),364,2090-2095,Female,12.6
Iraq,368,2090-2095,Female,7.4
Ireland,372,2090-2095,Female,9.7
Israel,376,2090-2095,Female,6.4
Italy,380,2090-2095,Female,12.2
Cote d'Ivoire,384,2090-2095,Female,11.4
Jamaica,388,2090-2095,Female,19.6
Japan,392,2090-2095,Female,15.5
Kazakhstan,398,2090-2095,Female,11.3
Afghanistan,4,2090-2095,Female,7.2
Austria,40,2090-2095,Female,12
Jordan,400,2090-2095,Female,9.1
Kenya,404,2090-2095,Female,9.9
Democratic People's Republic of Korea,408,2090-2095,Female,16.8
Republic of Korea,410,2090-2095,Female,17.2
Kuwait,414,2090-2095,Female,9.5
Kyrgyzstan,417,2090-2095,Female,11.9
Lao People's Democratic Republic,418,2090-2095,Female,14.1
Lebanon,422,2090-2095,Female,13.8
Lesotho,426,2090-2095,Female,13.3
Latvia,428,2090-2095,Female,11.8
Liberia,430,2090-2095,Female,10.7
Libyan Arab Jamahiriya,434,2090-2095,Female,10.2
Bahamas,44,2090-2095,Female,10.8
Lithuania,440,2090-2095,Female,13.7
Luxembourg,442,2090-2095,Female,10
Macao Special Administrative Region of China,446,2090-2095,Female,11.8
Madagascar,450,2090-2095,Female,8.7
Malawi,454,2090-2095,Female,7.4
Malaysia,458,2090-2095,Female,10.8
Maldives,462,2090-2095,Female,11.1
Mali,466,2090-2095,Female,9.2
Malta,470,2090-2095,Female,13.9
Martinique,474,2090-2095,Female,11.2
Mauritania,478,2090-2095,Female,10
Bahrain,48,2090-2095,Female,9.4
Mauritius,480,2090-2095,Female,18
Mexico,484,2090-2095,Female,12.6
Mongolia,496,2090-2095,Female,12
Republic of Moldova,498,2090-2095,Female,14.8
Montenegro,499,2090-2095,Female,13.3
Bangladesh,50,2090-2095,Female,12.1
Morocco,504,2090-2095,Female,13
Mozambique,508,2090-2095,Female,11.3
Armenia,51,2090-2095,Female,13.5
Oman,512,2090-2095,Female,7.9
Namibia,516,2090-2095,Female,12.8
Barbados,52,2090-2095,Female,14.4
Nepal,524,2090-2095,Female,13.2
Netherlands,528,2090-2095,Female,11.9
Curaçao,531,2090-2095,Female,12
Aruba,533,2090-2095,Female,12.5
New Caledonia,540,2090-2095,Female,10
Vanuatu,548,2090-2095,Female,10.9
Central Asia,5500,2090-2095,Female,12
Southern Asia,5501,2090-2095,Female,12.4
New Zealand,554,2090-2095,Female,11
Nicaragua,558,2090-2095,Female,13.7
Belgium,56,2090-2095,Female,10.7
Niger,562,2090-2095,Female,5.5
Nigeria,566,2090-2095,Female,7.4
Norway,578,2090-2095,Female,10.2
Micronesia (Federated States of),583,2090-2095,Female,15.7
Pakistan,586,2090-2095,Female,10.6
Panama,591,2090-2095,Female,10.9
Papua New Guinea,598,2090-2095,Female,12.7
Paraguay,600,2090-2095,Female,12.4
Peru,604,2090-2095,Female,12.1
Philippines,608,2090-2095,Female,10.9
Poland,616,2090-2095,Female,13.9
Portugal,620,2090-2095,Female,14.3
Guinea-Bissau,624,2090-2095,Female,13.4
Timor-Leste,626,2090-2095,Female,8.3
Puerto Rico,630,2090-2095,Female,17.8
Qatar,634,2090-2095,Female,8.4
Reunion,638,2090-2095,Female,10.3
Bhutan,64,2090-2095,Female,10.7
Romania,642,2090-2095,Female,18.6
Russian Federation,643,2090-2095,Female,11.2
Rwanda,646,2090-2095,Female,9.4
Saint Lucia,662,2090-2095,Female,19.4
Saint Vincent and the Grenadines,670,2090-2095,Female,23.9
Sao Tome and Principe,678,2090-2095,Female,13.7
Bolivia (Plurinational State of),68,2090-2095,Female,11
Saudi Arabia,682,2090-2095,Female,9.8
Senegal,686,2090-2095,Female,9.5
Serbia,688,2090-2095,Female,15.5
Seychelles,690,2090-2095,Female,12.7
Sierra Leone,694,2090-2095,Female,12.5
Bosnia and Herzegovina,70,2090-2095,Female,27.6
Singapore,702,2090-2095,Female,11.1
Slovakia,703,2090-2095,Female,13.2
Viet Nam,704,2090-2095,Female,14.8
Slovenia,705,2090-2095,Female,10.8
Somalia,706,2090-2095,Female,8.8
South Africa,710,2090-2095,Female,12.4
Zimbabwe,716,2090-2095,Female,12.9
Botswana,72,2090-2095,Female,15.7
Spain,724,2090-2095,Female,11
South Sudan,728,2090-2095,Female,9.5
Sudan,729,2090-2095,Female,10.7
Western Sahara,732,2090-2095,Female,11.3
Suriname,740,2090-2095,Female,14.1
Swaziland,748,2090-2095,Female,12.8
Sweden,752,2090-2095,Female,9.5
Switzerland,756,2090-2095,Female,10.5
Brazil,76,2090-2095,Female,15.1
Syrian Arab Republic,760,2090-2095,Female,13.7
Tajikistan,762,2090-2095,Female,11.3
Thailand,764,2090-2095,Female,16.4
Togo,768,2090-2095,Female,11.8
Tonga,776,2090-2095,Female,15.5
Trinidad and Tobago,780,2090-2095,Female,18.1
United Arab Emirates,784,2090-2095,Female,9.6
Tunisia,788,2090-2095,Female,12.3
Turkey,792,2090-2095,Female,13.9
Turkmenistan,795,2090-2095,Female,12.3
Albania,8,2090-2095,Female,25.2
Uganda,800,2090-2095,Female,6.5
Ukraine,804,2090-2095,Female,12.6
The former Yugoslav Republic of Macedonia,807,2090-2095,Female,15.3
Egypt,818,2090-2095,Female,9.6
United Kingdom of Great Britain and Northern Ireland,826,2090-2095,Female,10
Channel Islands,830,2090-2095,Female,10.1
United Republic of Tanzania,834,2090-2095,Female,7.9
Belize,84,2090-2095,Female,10.4
United States of America,840,2090-2095,Female,10.6
United States Virgin Islands,850,2090-2095,Female,9.1
Burkina Faso,854,2090-2095,Female,8.3
Uruguay,858,2090-2095,Female,15.1
Uzbekistan,860,2090-2095,Female,12.3
Venezuela (Bolivarian Republic of),862,2090-2095,Female,11.2
Samoa,882,2090-2095,Female,15.3
Yemen,887,2090-2095,Female,8.8
Zambia,894,2090-2095,Female,8.3
Solomon Islands,90,2090-2095,Female,11.7
World,900,2090-2095,Female,10.6
Africa,903,2090-2095,Female,8.6
Latin America and the Caribbean,904,2090-2095,Female,12.8
Northern America,905,2090-2095,Female,10.6
Eastern Asia,906,2090-2095,Female,15.9
Europe,908,2090-2095,Female,11.1
Oceania,909,2090-2095,Female,9.1
Eastern Africa,910,2090-2095,Female,9
Middle Africa,911,2090-2095,Female,10.4
Northern Africa,912,2090-2095,Female,10
Southern Africa,913,2090-2095,Female,12.6
Western Africa,914,2090-2095,Female,8.3
Caribbean,915,2090-2095,Female,13.7
Central America,916,2090-2095,Female,12.4
South-Eastern Asia,920,2090-2095,Female,13.4
Western Asia,922,2090-2095,Female,9.8
Eastern Europe,923,2090-2095,Female,11.9
Northern Europe,924,2090-2095,Female,10.1
Southern Europe,925,2090-2095,Female,12.1
Western Europe,926,2090-2095,Female,11.2
Australia and New Zealand,927,2090-2095,Female,9.8
Melanesia,928,2090-2095,Female,12.3
South America,931,2090-2095,Female,13.2
Asia,935,2090-2095,Female,13.1
Micronesia,954,2090-2095,Female,12
Polynesia,957,2090-2095,Female,12.4
Brunei Darussalam,96,2090-2095,Female,11.8
Bulgaria,100,2095-2100,Male,16.2
Myanmar,104,2095-2100,Male,17.2
Burundi,108,2095-2100,Male,13.5
Belarus,112,2095-2100,Male,11.9
Cambodia,116,2095-2100,Male,13.5
Algeria,12,2095-2100,Male,14
Cameroon,120,2095-2100,Male,12.8
Canada,124,2095-2100,Male,10.2
Cape Verde,132,2095-2100,Male,14.3
Central African Republic,140,2095-2100,Male,13.5
Sri Lanka,144,2095-2100,Male,14.1
Chad,148,2095-2100,Male,10.8
Chile,152,2095-2100,Male,14.2
China,156,2095-2100,Male,19
Taiwan Province of China,158,2095-2100,Male,17.5
Colombia,170,2095-2100,Male,14.1
Comoros,174,2095-2100,Male,13.5
Mayotte,175,2095-2100,Male,9.1
Congo,178,2095-2100,Male,12.1
Democratic Republic of the Congo,180,2095-2100,Male,11.3
Costa Rica,188,2095-2100,Male,13.9
Croatia,191,2095-2100,Male,13.1
Cuba,192,2095-2100,Male,19.9
Cyprus,196,2095-2100,Male,11.6
Czech Republic,203,2095-2100,Male,12
Benin,204,2095-2100,Male,11.2
Denmark,208,2095-2100,Male,10.1
Dominican Republic,214,2095-2100,Male,12.8
Ecuador,218,2095-2100,Male,11.9
El Salvador,222,2095-2100,Male,15.8
Equatorial Guinea,226,2095-2100,Male,12.2
Ethiopia,231,2095-2100,Male,13.1
Eritrea,232,2095-2100,Male,11.3
Estonia,233,2095-2100,Male,11.8
Angola,24,2095-2100,Male,10.5
Fiji,242,2095-2100,Male,16.3
Finland,246,2095-2100,Male,10.4
France,250,2095-2100,Male,10.5
French Guiana,254,2095-2100,Male,10
French Polynesia,258,2095-2100,Male,11.6
Djibouti,262,2095-2100,Male,12.8
Gabon,266,2095-2100,Male,13.1
Georgia,268,2095-2100,Male,17.1
Gambia,270,2095-2100,Male,11.9
Occupied Palestinian Territory,275,2095-2100,Male,10.3
Germany,276,2095-2100,Male,11.2
Antigua and Barbuda,28,2095-2100,Male,13.9
Ghana,288,2095-2100,Male,10.1
Kiribati,296,2095-2100,Male,13.8
Greece,300,2095-2100,Male,12.2
Grenada,308,2095-2100,Male,19.4
Azerbaijan,31,2095-2100,Male,16
Guadeloupe,312,2095-2100,Male,12.6
Guam,316,2095-2100,Male,12.6
Argentina,32,2095-2100,Male,11.9
Guatemala,320,2095-2100,Male,11.3
Guinea,324,2095-2100,Male,12
Guyana,328,2095-2100,Male,22.4
Haiti,332,2095-2100,Male,16.8
Honduras,340,2095-2100,Male,11.5
Hong Kong Special Administrative Region of China,344,2095-2100,Male,9.5
Hungary,348,2095-2100,Male,13.1
Iceland,352,2095-2100,Male,11
India,356,2095-2100,Male,14.2
Australia,36,2095-2100,Male,9.9
Indonesia,360,2095-2100,Male,15.2
Iran (Islamic Republic of),364,2095-2100,Male,13.9
Iraq,368,2095-2100,Male,8.9
Ireland,372,2095-2100,Male,12
Israel,376,2095-2100,Male,7.1
Italy,380,2095-2100,Male,12.9
Cote d'Ivoire,384,2095-2100,Male,12.3
Jamaica,388,2095-2100,Male,16.9
Japan,392,2095-2100,Male,15.7
Kazakhstan,398,2095-2100,Male,15.1
Afghanistan,4,2095-2100,Male,9.8
Austria,40,2095-2100,Male,11
Jordan,400,2095-2100,Male,10.6
Kenya,404,2095-2100,Male,11.2
Democratic People's Republic of Korea,408,2095-2100,Male,17
Republic of Korea,410,2095-2100,Male,15.2
Kuwait,414,2095-2100,Male,11.8
Kyrgyzstan,417,2095-2100,Male,14.6
Lao People's Democratic Republic,418,2095-2100,Male,14.7
Lebanon,422,2095-2100,Male,13.1
Lesotho,426,2095-2100,Male,14.2
Latvia,428,2095-2100,Male,12.4
Liberia,430,2095-2100,Male,11.3
Libyan Arab Jamahiriya,434,2095-2100,Male,11.8
Bahamas,44,2095-2100,Male,11.4
Lithuania,440,2095-2100,Male,13.2
Luxembourg,442,2095-2100,Male,9.7
Macao Special Administrative Region of China,446,2095-2100,Male,9.6
Madagascar,450,2095-2100,Male,9.8
Malawi,454,2095-2100,Male,8.2
Malaysia,458,2095-2100,Male,10.7
Maldives,462,2095-2100,Male,11.3
Mali,466,2095-2100,Male,10.9
Malta,470,2095-2100,Male,12.5
Martinique,474,2095-2100,Male,11.8
Mauritania,478,2095-2100,Male,11.2
Bahrain,48,2095-2100,Male,12
Mauritius,480,2095-2100,Male,15.1
Mexico,484,2095-2100,Male,12.9
Mongolia,496,2095-2100,Male,13.5
Republic of Moldova,498,2095-2100,Male,14.9
Montenegro,499,2095-2100,Male,13.9
Bangladesh,50,2095-2100,Male,13.4
Morocco,504,2095-2100,Male,15.9
Mozambique,508,2095-2100,Male,11.9
Armenia,51,2095-2100,Male,16.1
Oman,512,2095-2100,Male,12.6
Namibia,516,2095-2100,Male,13.3
Barbados,52,2095-2100,Male,16.5
Nepal,524,2095-2100,Male,12.5
Netherlands,528,2095-2100,Male,11.8
Curaçao,531,2095-2100,Male,12.4
Aruba,533,2095-2100,Male,12.7
New Caledonia,540,2095-2100,Male,11.3
Vanuatu,548,2095-2100,Male,12.7
Central Asia,5500,2095-2100,Male,14.1
Southern Asia,5501,2095-2100,Male,13.2
New Zealand,554,2095-2100,Male,11.3
Nicaragua,558,2095-2100,Male,14.6
Belgium,56,2095-2100,Male,10.9
Niger,562,2095-2100,Male,6.6
Nigeria,566,2095-2100,Male,8.6
Norway,578,2095-2100,Male,9.8
Micronesia (Federated States of),583,2095-2100,Male,16.5
Pakistan,586,2095-2100,Male,11.6
Panama,591,2095-2100,Male,11.8
Papua New Guinea,598,2095-2100,Male,13.6
Paraguay,600,2095-2100,Male,12.5
Peru,604,2095-2100,Male,13.3
Philippines,608,2095-2100,Male,11.2
Poland,616,2095-2100,Male,13.2
Portugal,620,2095-2100,Male,13.6
Guinea-Bissau,624,2095-2100,Male,14
Timor-Leste,626,2095-2100,Male,9.7
