name,country_code,period,cdr
Martinique,474,2080-2085,10
Mauritania,478,2080-2085,9.5
Bahrain,48,2080-2085,11.3
Mauritius,480,2080-2085,13.9
Mexico,484,2080-2085,10.1
Mongolia,496,2080-2085,10.9
Republic of Moldova,498,2080-2085,15.6
Montenegro,499,2080-2085,12
Bangladesh,50,2080-2085,12.1
Morocco,504,2080-2085,11.6
Mozambique,508,2080-2085,11.1
Armenia,51,2080-2085,14.4
Oman,512,2080-2085,12.6
Namibia,516,2080-2085,11.6
Barbados,52,2080-2085,12.3
Nepal,524,2080-2085,10.3
Netherlands,528,2080-2085,9
Curaçao,531,2080-2085,10.7
Aruba,533,2080-2085,10.1
New Caledonia,540,2080-2085,9.4
Vanuatu,548,2080-2085,9
Central Asia,5500,2080-2085,11
Southern Asia,5501,2080-2085,11.7
New Zealand,554,2080-2085,8.2
Nicaragua,558,2080-2085,11.8
Belgium,56,2080-2085,9
Niger,562,2080-2085,6.7
Nigeria,566,2080-2085,8.6
Norway,578,2080-2085,8.2
Micronesia (Federated States of),583,2080-2085,13.4
Pakistan,586,2080-2085,9.7
Panama,591,2080-2085,9.1
Papua New Guinea,598,2080-2085,11.3
Paraguay,600,2080-2085,10.4
Peru,604,2080-2085,10.8
Philippines,608,2080-2085,9.5
Poland,616,2080-2085,13.9
Portugal,620,2080-2085,12.1
Guinea-Bissau,624,2080-2085,11.9
Timor-Leste,626,2080-2085,7.8
Puerto Rico,630,2080-2085,14.1
Qatar,634,2080-2085,13.1
Reunion,638,2080-2085,8.4
Bhutan,64,2080-2085,11.5
Romania,642,2080-2085,16.2
Russian Federation,643,2080-2085,11.7
Rwanda,646,2080-2085,9.2
Saint Lucia,662,2080-2085,16
Saint Vincent and the Grenadines,670,2080-2085,17.8
Sao Tome and Principe,678,2080-2085,10.7
Bolivia (Plurinational State of),68,2080-2085,10.8
Saudi Arabia,682,2080-2085,9.5
Senegal,686,2080-2085,8.1
Serbia,688,2080-2085,13.8
Seychelles,690,2080-2085,11.7
Sierra Leone,694,2080-2085,12.4
Bosnia and Herzegovina,70,2080-2085,23.4
Singapore,702,2080-2085,9.5
Slovakia,703,2080-2085,13.2
Viet Nam,704,2080-2085,13
Slovenia,705,2080-2085,10.7
Somalia,706,2080-2085,9.4
South Africa,710,2080-2085,13.8
Zimbabwe,716,2080-2085,11.8
Botswana,72,2080-2085,14.4
Spain,724,2080-2085,10.1
South Sudan,728,2080-2085,9.5
Sudan,729,2080-2085,10
Western Sahara,732,2080-2085,10.4
Suriname,740,2080-2085,11.6
Swaziland,748,2080-2085,13.4
Sweden,752,2080-2085,8
Switzerland,756,2080-2085,8.8
Brazil,76,2080-2085,13.1
Syrian Arab Republic,760,2080-2085,8.4
Tajikistan,762,2080-2085,10.2
Thailand,764,2080-2085,15
Togo,768,2080-2085,10.7
Tonga,776,2080-2085,10.5
Trinidad and Tobago,780,2080-2085,15.9
United Arab Emirates,784,2080-2085,13.1
Tunisia,788,2080-2085,12.1
Turkey,792,2080-2085,11.7
Turkmenistan,795,2080-2085,10.9
Albania,8,2080-2085,18.8
Uganda,800,2080-2085,7.7
Ukraine,804,2080-2085,12.8
The former Yugoslav Republic of Macedonia,807,2080-2085,14.8
Egypt,818,2080-2085,8.5
United Kingdom of Great Britain and Northern Ireland,826,2080-2085,8.9
Channel Islands,830,2080-2085,9.3
United Republic of Tanzania,834,2080-2085,8.1
Belize,84,2080-2085,8.2
United States of America,840,2080-2085,8.6
United States Virgin Islands,850,2080-2085,8.2
Burkina Faso,854,2080-2085,8.1
Uruguay,858,2080-2085,12.2
Uzbekistan,860,2080-2085,11.4
Venezuela (Bolivarian Republic of),862,2080-2085,9.8
Samoa,882,2080-2085,10.3
Yemen,887,2080-2085,8.6
Zambia,894,2080-2085,9.2
Solomon Islands,90,2080-2085,10.1
World,900,2080-2085,11.1
Africa,903,2080-2085,9.4
Latin America and the Caribbean,904,2080-2085,11.2
Northern America,905,2080-2085,8.6
Eastern Asia,906,2080-2085,15.8
Europe,908,2080-2085,10.5
Oceania,909,2080-2085,8.8
Eastern Africa,910,2080-2085,9.2
Middle Africa,911,2080-2085,10.4
Northern Africa,912,2080-2085,9.6
Southern Africa,913,2080-2085,13.7
Western Africa,914,2080-2085,8.7
Caribbean,915,2080-2085,12.9
Central America,916,2080-2085,10.1
South-Eastern Asia,920,2080-2085,12
Western Asia,922,2080-2085,9.2
Eastern Europe,923,2080-2085,12.5
Northern Europe,924,2080-2085,8.8
Southern Europe,925,2080-2085,10.9
Western Europe,926,2080-2085,9.1
Australia and New Zealand,927,2080-2085,7.9
Melanesia,928,2080-2085,11.2
South America,931,2080-2085,11.6
Asia,935,2080-2085,12.5
Micronesia,954,2080-2085,11.1
Polynesia,957,2080-2085,10.1
Brunei Darussalam,96,2080-2085,10.1
Bulgaria,100,2085-2090,14.3
Myanmar,104,2085-2090,15.6
Burundi,108,2085-2090,12.4
Belarus,112,2085-2090,11.6
Cambodia,116,2085-2090,11.8
Algeria,12,2085-2090,10.4
Cameroon,120,2085-2090,12.2
Canada,124,2085-2090,8.5
Cape Verde,132,2085-2090,11.5
Central African Republic,140,2085-2090,13
Sri Lanka,144,2085-2090,11.3
Chad,148,2085-2090,10.5
Chile,152,2085-2090,11.6
China,156,2085-2090,15.9
Taiwan Province of China,158,2085-2090,17.4
Colombia,170,2085-2090,12.1
Comoros,174,2085-2090,11.5
Mayotte,175,2085-2090,5.8
Congo,178,2085-2090,10.6
Democratic Republic of the Congo,180,2085-2090,10.9
Costa Rica,188,2085-2090,11.8
Croatia,191,2085-2090,11.9
Cuba,192,2085-2090,16.7
Cyprus,196,2085-2090,11.1
Czech Republic,203,2085-2090,10.9
Benin,204,2085-2090,10.3
Denmark,208,2085-2090,8.8
Dominican Republic,214,2085-2090,10.3
Ecuador,218,2085-2090,9.4
El Salvador,222,2085-2090,13.3
Equatorial Guinea,226,2085-2090,11.6
Ethiopia,231,2085-2090,11.3
Eritrea,232,2085-2090,10.2
Estonia,233,2085-2090,10.6
Angola,24,2085-2090,10.5
Fiji,242,2085-2090,12.5
Finland,246,2085-2090,9
France,250,2085-2090,7.9
French Guiana,254,2085-2090,7
French Polynesia,258,2085-2090,10
Djibouti,262,2085-2090,12.2
Gabon,266,2085-2090,11.1
Georgia,268,2085-2090,13.5
Gambia,270,2085-2090,10.6
Occupied Palestinian Territory,275,2085-2090,7.9
Germany,276,2085-2090,10
Antigua and Barbuda,28,2085-2090,12.2
Ghana,288,2085-2090,9.1
Kiribati,296,2085-2090,11.7
Greece,300,2085-2090,10
Grenada,308,2085-2090,16.5
Azerbaijan,31,2085-2090,12.9
Guadeloupe,312,2085-2090,8.9
Guam,316,2085-2090,10.4
Argentina,32,2085-2090,9.5
Guatemala,320,2085-2090,9.7
Guinea,324,2085-2090,10.6
Guyana,328,2085-2090,16.8
Haiti,332,2085-2090,14.7
Honduras,340,2085-2090,10
Hong Kong Special Administrative Region of China,344,2085-2090,10.1
Hungary,348,2085-2090,12.4
Iceland,352,2085-2090,8.6
India,356,2085-2090,12.6
Australia,36,2085-2090,7.8
Indonesia,360,2085-2090,12.6
Iran (Islamic Republic of),364,2085-2090,12.3
Iraq,368,2085-2090,6.7
Ireland,372,2085-2090,8
Israel,376,2085-2090,5.4
Italy,380,2085-2090,10
Cote d'Ivoire,384,2085-2090,11.2
Jamaica,388,2085-2090,15.7
Japan,392,2085-2090,12.7
Kazakhstan,398,2085-2090,10.7
Afghanistan,4,2085-2090,8.7
Austria,40,2085-2090,9.8
Jordan,400,2085-2090,8
Kenya,404,2085-2090,10.3
Democratic People's Republic of Korea,408,2085-2090,14.7
Republic of Korea,410,2085-2090,14.4
Kuwait,414,2085-2090,9.5
Kyrgyzstan,417,2085-2090,10.6
Lao People's Democratic Republic,418,2085-2090,12.5
Lebanon,422,2085-2090,12.3
Lesotho,426,2085-2090,14.7
Latvia,428,2085-2090,11.3
Liberia,430,2085-2090,10.2
Libyan Arab Jamahiriya,434,2085-2090,9.6
Bahamas,44,2085-2090,10.5
Lithuania,440,2085-2090,13
Luxembourg,442,2085-2090,7.8
Macao Special Administrative Region of China,446,2085-2090,10.7
Madagascar,450,2085-2090,8.1
Malawi,454,2085-2090,7.8
Malaysia,458,2085-2090,10
Maldives,462,2085-2090,11.3
Mali,466,2085-2090,9.8
Malta,470,2085-2090,12.5
Martinique,474,2085-2090,9.6
Mauritania,478,2085-2090,10
Bahrain,48,2085-2090,10.4
Mauritius,480,2085-2090,14
Mexico,484,2085-2090,10.4
Mongolia,496,2085-2090,11
Republic of Moldova,498,2085-2090,14.5
Montenegro,499,2085-2090,11.9
Bangladesh,50,2085-2090,12.6
Morocco,504,2085-2090,11.9
Mozambique,508,2085-2090,11.7
Armenia,51,2085-2090,13.8
Oman,512,2085-2090,11.7
Namibia,516,2085-2090,12.1
Barbados,52,2085-2090,12.3
Nepal,524,2085-2090,10.9
Netherlands,528,2085-2090,9.1
Curaçao,531,2085-2090,10.9
Aruba,533,2085-2090,10.4
New Caledonia,540,2085-2090,9.5
Vanuatu,548,2085-2090,9.5
Central Asia,5500,2085-2090,11.1
Southern Asia,5501,2085-2090,12
New Zealand,554,2085-2090,8.5
Nicaragua,558,2085-2090,12.3
Belgium,56,2085-2090,8.8
Niger,562,2085-2090,7.1
Nigeria,566,2085-2090,8.7
Norway,578,2085-2090,8.1
Micronesia (Federated States of),583,2085-2090,14
Pakistan,586,2085-2090,9.9
Panama,591,2085-2090,9.4
Papua New Guinea,598,2085-2090,11.9
Paraguay,600,2085-2090,10.7
Peru,604,2085-2090,11.1
Philippines,608,2085-2090,9.9
Poland,616,2085-2090,13.1
Portugal,620,2085-2090,11.3
Guinea-Bissau,624,2085-2090,12.6
Timor-Leste,626,2085-2090,8.5
Puerto Rico,630,2085-2090,14.3
Qatar,634,2085-2090,12.1
Reunion,638,2085-2090,8.6
Bhutan,64,2085-2090,11.6
Romania,642,2085-2090,15.8
Russian Federation,643,2085-2090,10.9
Rwanda,646,2085-2090,9.7
Saint Lucia,662,2085-2090,16.3
Saint Vincent and the Grenadines,670,2085-2090,18.4
Sao Tome and Principe,678,2085-2090,11.7
Bolivia (Plurinational State of),68,2085-2090,11.2
Saudi Arabia,682,2085-2090,9.4
Senegal,686,2085-2090,8.6
Serbia,688,2085-2090,13.6
Seychelles,690,2085-2090,11.6
Sierra Leone,694,2085-2090,12.8
Bosnia and Herzegovina,70,2085-2090,23.3
Singapore,702,2085-2090,9.5
Slovakia,703,2085-2090,12.4
Viet Nam,704,2085-2090,13.2
Slovenia,705,2085-2090,9.9
Somalia,706,2085-2090,9.9
South Africa,710,2085-2090,14
Zimbabwe,716,2085-2090,12.5
Botswana,72,2085-2090,14.8
Spain,724,2085-2090,9.1
South Sudan,728,2085-2090,10
Sudan,729,2085-2090,10.6
Western Sahara,732,2085-2090,10.5
Suriname,740,2085-2090,12
Swaziland,748,2085-2090,13.7
Sweden,752,2085-2090,8
Switzerland,756,2085-2090,8.5
Brazil,76,2085-2090,13.2
Syrian Arab Republic,760,2085-2090,9.2
Tajikistan,762,2085-2090,10.7
Thailand,764,2085-2090,15.1
Togo,768,2085-2090,11.2
Tonga,776,2085-2090,12
Trinidad and Tobago,780,2085-2090,15.4
United Arab Emirates,784,2085-2090,11.7
Tunisia,788,2085-2090,12.1
Turkey,792,2085-2090,12
Turkmenistan,795,2085-2090,11
Albania,8,2085-2090,19.6
Uganda,800,2085-2090,8
Ukraine,804,2085-2090,12
The former Yugoslav Republic of Macedonia,807,2085-2090,14.2
Egypt,818,2085-2090,8.8
United Kingdom of Great Britain and Northern Ireland,826,2085-2090,8.6
Channel Islands,830,2085-2090,9.1
United Republic of Tanzania,834,2085-2090,8.6
Belize,84,2085-2090,8.5
United States of America,840,2085-2090,8.7
United States Virgin Islands,850,2085-2090,8.4
Burkina Faso,854,2085-2090,8.5
Uruguay,858,2085-2090,12.5
Uzbekistan,860,2085-2090,11.5
Venezuela (Bolivarian Republic of),862,2085-2090,10.1
Samoa,882,2085-2090,11.9
Yemen,887,2085-2090,8.9
Zambia,894,2085-2090,9.7
Solomon Islands,90,2085-2090,10.8
World,900,2085-2090,11.2
Africa,903,2085-2090,9.8
Latin America and the Caribbean,904,2085-2090,11.5
Northern America,905,2085-2090,8.6
Eastern Asia,906,2085-2090,15.5
Europe,908,2085-2090,10
Oceania,909,2085-2090,8.9
Eastern Africa,910,2085-2090,9.7
Middle Africa,911,2085-2090,11
Northern Africa,912,2085-2090,9.9
Southern Africa,913,2085-2090,13.9
Western Africa,914,2085-2090,8.9
Caribbean,915,2085-2090,13.3
Central America,916,2085-2090,10.4
South-Eastern Asia,920,2085-2090,12.2
Western Asia,922,2085-2090,9.3
Eastern Europe,923,2085-2090,11.7
Northern Europe,924,2085-2090,8.6
Southern Europe,925,2085-2090,10.2
Western Europe,926,2085-2090,9
Australia and New Zealand,927,2085-2090,7.9
Melanesia,928,2085-2090,11.7
South America,931,2085-2090,11.8
Asia,935,2085-2090,12.6
Micronesia,954,2085-2090,11.6
Polynesia,957,2085-2090,10.7
Brunei Darussalam,96,2085-2090,10.1
Bulgaria,100,2090-2095,13.6
Myanmar,104,2090-2095,15.7
Burundi,108,2090-2095,13
Belarus,112,2090-2095,10.9
Cambodia,116,2090-2095,12
Algeria,12,2090-2095,10.4
Cameroon,120,2090-2095,12.6
Canada,124,2090-2095,8.3
Cape Verde,132,2090-2095,11.9
Central African Republic,140,2090-2095,13.4
Sri Lanka,144,2090-2095,11.7
Chad,148,2090-2095,10.8
Chile,152,2090-2095,11.7
China,156,2090-2095,15.5
Taiwan Province of China,158,2090-2095,16.8
Colombia,170,2090-2095,12.2
Comoros,174,2090-2095,12.1
Mayotte,175,2090-2095,6.4
Congo,178,2090-2095,11.3
Democratic Republic of the Congo,180,2090-2095,11.5
Costa Rica,188,2090-2095,11.9
Croatia,191,2090-2095,11.5
Cuba,192,2090-2095,16.9
Cyprus,196,2090-2095,10.7
Czech Republic,203,2090-2095,10.2
Benin,204,2090-2095,10.8
Denmark,208,2090-2095,8.8
Dominican Republic,214,2090-2095,10.8
Ecuador,218,2090-2095,9.7
El Salvador,222,2090-2095,13.9
Equatorial Guinea,226,2090-2095,12
Ethiopia,231,2090-2095,12
Eritrea,232,2090-2095,10.7
Estonia,233,2090-2095,10.1
Angola,24,2090-2095,11.1
Fiji,242,2090-2095,13.1
Finland,246,2090-2095,8.7
France,250,2090-2095,7.7
French Guiana,254,2090-2095,7.5
French Polynesia,258,2090-2095,10
Djibouti,262,2090-2095,12.3
Gabon,266,2090-2095,11.6
Georgia,268,2090-2095,12.9
Gambia,270,2090-2095,11.2
Occupied Palestinian Territory,275,2090-2095,8.5
Germany,276,2090-2095,9.5
Antigua and Barbuda,28,2090-2095,12.4
Ghana,288,2090-2095,9.4
Kiribati,296,2090-2095,12.2
Greece,300,2090-2095,9.5
Grenada,308,2090-2095,16.2
Azerbaijan,31,2090-2095,12.7
Guadeloupe,312,2090-2095,9.3
Guam,316,2090-2095,10.7
Argentina,32,2090-2095,9.7
Guatemala,320,2090-2095,10.1
Guinea,324,2090-2095,11.1
Guyana,328,2090-2095,18.2
Haiti,332,2090-2095,15.2
Honduras,340,2090-2095,10.4
Hong Kong Special Administrative Region of China,344,2090-2095,9.5
Hungary,348,2090-2095,12
Iceland,352,2090-2095,8.5
India,356,2090-2095,12.8
Australia,36,2090-2095,7.6
Indonesia,360,2090-2095,13
Iran (Islamic Republic of),364,2090-2095,11.7
Iraq,368,2090-2095,7.1
Ireland,372,2090-2095,7.7
Israel,376,2090-2095,5.5
Italy,380,2090-2095,9.7
Cote d'Ivoire,384,2090-2095,11.5
Jamaica,388,2090-2095,16.1
Japan,392,2090-2095,12.2
Kazakhstan,398,2090-2095,11
Afghanistan,4,2090-2095,9.2
Austria,40,2090-2095,9.4
Jordan,400,2090-2095,8.4
Kenya,404,2090-2095,10.9
Democratic People's Republic of Korea,408,2090-2095,14.8
Republic of Korea,410,2090-2095,14
Kuwait,414,2090-2095,9.3
Kyrgyzstan,417,2090-2095,10.9
Lao People's Democratic Republic,418,2090-2095,12.9
Lebanon,422,2090-2095,12.3
Lesotho,426,2090-2095,14.9
Latvia,428,2090-2095,10.7
Liberia,430,2090-2095,10.7
Libyan Arab Jamahiriya,434,2090-2095,9.7
Bahamas,44,2090-2095,10.3
Lithuania,440,2090-2095,12.5
Luxembourg,442,2090-2095,7.5
Macao Special Administrative Region of China,446,2090-2095,10.2
Madagascar,450,2090-2095,8.6
Malawi,454,2090-2095,8.3
Malaysia,458,2090-2095,9.9
Maldives,462,2090-2095,10.8
Mali,466,2090-2095,10.3
Malta,470,2090-2095,11.9
Martinique,474,2090-2095,9.6
Mauritania,478,2090-2095,10.3
Bahrain,48,2090-2095,9.8
Mauritius,480,2090-2095,14
Mexico,484,2090-2095,10.8
Mongolia,496,2090-2095,11.2
Republic of Moldova,498,2090-2095,13.4
Montenegro,499,2090-2095,11.7
Bangladesh,50,2090-2095,13
Morocco,504,2090-2095,12.2
Mozambique,508,2090-2095,12.2
Armenia,51,2090-2095,13
Oman,512,2090-2095,10.8
Namibia,516,2090-2095,12.5
Barbados,52,2090-2095,12.4
Nepal,524,2090-2095,11.3
Netherlands,528,2090-2095,9
Curaçao,531,2090-2095,11.1
Aruba,533,2090-2095,10.6
New Caledonia,540,2090-2095,9.6
Vanuatu,548,2090-2095,10.1
Central Asia,5500,2090-2095,11.3
Southern Asia,5501,2090-2095,12.2
New Zealand,554,2090-2095,8.5
Nicaragua,558,2090-2095,12.6
Belgium,56,2090-2095,8.5
Niger,562,2090-2095,7.5
Nigeria,566,2090-2095,8.8
Norway,578,2090-2095,7.8
Micronesia (Federated States of),583,2090-2095,14.4
Pakistan,586,2090-2095,10.2
Panama,591,2090-2095,9.7
Papua New Guinea,598,2090-2095,12.3
Paraguay,600,2090-2095,11
Peru,604,2090-2095,11.3
Philippines,608,2090-2095,10.2
Poland,616,2090-2095,12.3
Portugal,620,2090-2095,10.9
Guinea-Bissau,624,2090-2095,13.2
Timor-Leste,626,2090-2095,9.2
Puerto Rico,630,2090-2095,14.4
Qatar,634,2090-2095,10.8
Reunion,638,2090-2095,9
Bhutan,64,2090-2095,11.7
Romania,642,2090-2095,15.5
Russian Federation,643,2090-2095,10.4
Rwanda,646,2090-2095,10.3
Saint Lucia,662,2090-2095,16.2
Saint Vincent and the Grenadines,670,2090-2095,19.2
Sao Tome and Principe,678,2090-2095,12.7
Bolivia (Plurinational State of),68,2090-2095,11.5
Saudi Arabia,682,2090-2095,9.4
Senegal,686,2090-2095,9.2
Serbia,688,2090-2095,13.4
Seychelles,690,2090-2095,11.8
Sierra Leone,694,2090-2095,13.2
Bosnia and Herzegovina,70,2090-2095,22.9
Singapore,702,2090-2095,9.4
Slovakia,703,2090-2095,11.7
Viet Nam,704,2090-2095,13.2
Slovenia,705,2090-2095,9.3
Somalia,706,2090-2095,10.3
South Africa,710,2090-2095,14.1
Zimbabwe,716,2090-2095,13.2
Botswana,72,2090-2095,15.3
Spain,724,2090-2095,8.6
South Sudan,728,2090-2095,10.4
Sudan,729,2090-2095,11.2
Western Sahara,732,2090-2095,10.6
Suriname,740,2090-2095,12.3
Swaziland,748,2090-2095,14
Sweden,752,2090-2095,7.7
Switzerland,756,2090-2095,8
Brazil,76,2090-2095,13.3
Syrian Arab Republic,760,2090-2095,10.1
Tajikistan,762,2090-2095,11.2
Thailand,764,2090-2095,15
Togo,768,2090-2095,11.7
Tonga,776,2090-2095,13.7
Trinidad and Tobago,780,2090-2095,15.4
United Arab Emirates,784,2090-2095,10.6
Tunisia,788,2090-2095,12.1
Turkey,792,2090-2095,12.2
Turkmenistan,795,2090-2095,11.4
Albania,8,2090-2095,20.1
Uganda,800,2090-2095,8.4
Ukraine,804,2090-2095,11.4
The former Yugoslav Republic of Macedonia,807,2090-2095,13.5
Egypt,818,2090-2095,9.1
United Kingdom of Great Britain and Northern Ireland,826,2090-2095,8.3
Channel Islands,830,2090-2095,8.9
United Republic of Tanzania,834,2090-2095,9.2
Belize,84,2090-2095,8.8
United States of America,840,2090-2095,8.5
United States Virgin Islands,850,2090-2095,8.7
Burkina Faso,854,2090-2095,8.9
Uruguay,858,2090-2095,12.8
Uzbekistan,860,2090-2095,11.6
Venezuela (Bolivarian Republic of),862,2090-2095,10.3
Samoa,882,2090-2095,13.8
Yemen,887,2090-2095,9.3
Zambia,894,2090-2095,10.2
Solomon Islands,90,2090-2095,11.4
World,900,2090-2095,11.3
Africa,903,2090-2095,10.1
Latin America and the Caribbean,904,2090-2095,11.7
Northern America,905,2090-2095,8.5
Eastern Asia,906,2090-2095,15.1
Europe,908,2090-2095,9.6
Oceania,909,2090-2095,8.8
Eastern Africa,910,2090-2095,10.2
Middle Africa,911,2090-2095,11.5
Northern Africa,912,2090-2095,10.2
Southern Africa,913,2090-2095,14.1
Western Africa,914,2090-2095,9.2
Caribbean,915,2090-2095,13.6
Central America,916,2090-2095,10.8
South-Eastern Asia,920,2090-2095,12.4
Western Asia,922,2090-2095,9.5
Eastern Europe,923,2090-2095,11.1
Northern Europe,924,2090-2095,8.3
Southern Europe,925,2090-2095,9.8
Western Europe,926,2090-2095,8.6
Australia and New Zealand,927,2090-2095,7.7
Melanesia,928,2090-2095,12.1
South America,931,2090-2095,11.9
Asia,935,2090-2095,12.6
Micronesia,954,2090-2095,12
Polynesia,957,2090-2095,11.2
Brunei Darussalam,96,2090-2095,9.9
Bulgaria,100,2095-2100,13.3
Myanmar,104,2095-2100,15.5
Burundi,108,2095-2100,13.6
Belarus,112,2095-2100,10.5
Cambodia,116,2095-2100,12.4
Algeria,12,2095-2100,10.9
Cameroon,120,2095-2100,13
Canada,124,2095-2100,7.8
Cape Verde,132,2095-2100,12.2
Central African Republic,140,2095-2100,13.6
Sri Lanka,144,2095-2100,12.1
Chad,148,2095-2100,11.3
Chile,152,2095-2100,11.7
China,156,2095-2100,15.3
Taiwan Province of China,158,2095-2100,16
Colombia,170,2095-2100,12.3
Comoros,174,2095-2100,12.7
Mayotte,175,2095-2100,7
Congo,178,2095-2100,11.9
Democratic Republic of the Congo,180,2095-2100,12.1
Costa Rica,188,2095-2100,11.9
Croatia,191,2095-2100,11.1
Cuba,192,2095-2100,16.9
Cyprus,196,2095-2100,10.1
Czech Republic,203,2095-2100,9.8
Benin,204,2095-2100,11.2
Denmark,208,2095-2100,8.5
Dominican Republic,214,2095-2100,11.2
Ecuador,218,2095-2100,10
El Salvador,222,2095-2100,14.3
Equatorial Guinea,226,2095-2100,12.4
Ethiopia,231,2095-2100,12.7
Eritrea,232,2095-2100,11.3
Estonia,233,2095-2100,9.8
Angola,24,2095-2100,11.5
Fiji,242,2095-2100,13.8
Finland,246,2095-2100,8.3
France,250,2095-2100,7.7
French Guiana,254,2095-2100,7.9
French Polynesia,258,2095-2100,10
Djibouti,262,2095-2100,12.3
Gabon,266,2095-2100,12.1
Georgia,268,2095-2100,12.8
Gambia,270,2095-2100,11.6
Occupied Palestinian Territory,275,2095-2100,9.1
Germany,276,2095-2100,9
Antigua and Barbuda,28,2095-2100,12.5
Ghana,288,2095-2100,9.7
Kiribati,296,2095-2100,12.7
Greece,300,2095-2100,9.3
Grenada,308,2095-2100,16.3
Azerbaijan,31,2095-2100,12.7
Guadeloupe,312,2095-2100,9.8
Guam,316,2095-2100,11
Argentina,32,2095-2100,9.9
Guatemala,320,2095-2100,10.4
Guinea,324,2095-2100,11.5
Guyana,328,2095-2100,19.2
Haiti,332,2095-2100,15.6
Honduras,340,2095-2100,10.6
Hong Kong Special Administrative Region of China,344,2095-2100,8.8
Hungary,348,2095-2100,11.6
Iceland,352,2095-2100,8.1
India,356,2095-2100,12.9
Australia,36,2095-2100,7.3
Indonesia,360,2095-2100,13.3
Iran (Islamic Republic of),364,2095-2100,11.3
Iraq,368,2095-2100,7.5
Ireland,372,2095-2100,8
Israel,376,2095-2100,5.6
Italy,380,2095-2100,9.6
Cote d'Ivoire,384,2095-2100,11.6
Jamaica,388,2095-2100,16.1
Japan,392,2095-2100,12
Kazakhstan,398,2095-2100,11.7
Afghanistan,4,2095-2100,9.8
Austria,40,2095-2100,8.8
Jordan,400,2095-2100,8.8
Kenya,404,2095-2100,11.3
Democratic People's Republic of Korea,408,2095-2100,14.9
Republic of Korea,410,2095-2100,13.6
Kuwait,414,2095-2100,9.4
Kyrgyzstan,417,2095-2100,11.6
Lao People's Democratic Republic,418,2095-2100,13.1
Lebanon,422,2095-2100,12.1
Lesotho,426,2095-2100,15.2
Latvia,428,2095-2100,10.3
Liberia,430,2095-2100,11.2
Libyan Arab Jamahiriya,434,2095-2100,9.9
Bahamas,44,2095-2100,10
Lithuania,440,2095-2100,11.9
Luxembourg,442,2095-2100,7.2
Macao Special Administrative Region of China,446,2095-2100,9.3
Madagascar,450,2095-2100,8.9
Malawi,454,2095-2100,8.8
Malaysia,458,2095-2100,9.7
Maldives,462,2095-2100,10
Mali,466,2095-2100,10.8
Malta,470,2095-2100,11.2
Martinique,474,2095-2100,9.8
Mauritania,478,2095-2100,10.6
Bahrain,48,2095-2100,9.6
Mauritius,480,2095-2100,13.7
Mexico,484,2095-2100,11
Mongolia,496,2095-2100,11.7
Republic of Moldova,498,2095-2100,12.8
Montenegro,499,2095-2100,11.6
Bangladesh,50,2095-2100,13.1
Morocco,504,2095-2100,12.6
Mozambique,508,2095-2100,12.7
Armenia,51,2095-2100,12.5
Oman,512,2095-2100,10.5
Namibia,516,2095-2100,13
Barbados,52,2095-2100,12.6
Nepal,524,2095-2100,11.5
Netherlands,528,2095-2100,8.8
Curaçao,531,2095-2100,11.2
Aruba,533,2095-2100,10.7
New Caledonia,540,2095-2100,9.5
Vanuatu,548,2095-2100,10.6
Central Asia,5500,2095-2100,11.8
Southern Asia,5501,2095-2100,12.3
New Zealand,554,2095-2100,8.2
Nicaragua,558,2095-2100,13
Belgium,56,2095-2100,8.2
Niger,562,2095-2100,7.9
Nigeria,566,2095-2100,9
Norway,578,2095-2100,7.5
Micronesia (Federated States of),583,2095-2100,14.7
Pakistan,586,2095-2100,10.5
Panama,591,2095-2100,10
Papua New Guinea,598,2095-2100,12.6
Paraguay,600,2095-2100,11.1
Peru,604,2095-2100,11.5
Philippines,608,2095-2100,10.5
Poland,616,2095-2100,11.6
