name,country_code,period,tfr
Georgia,268,2080-2085,1.72
Gambia,270,2080-2085,1.78
Occupied Palestinian Territory,275,2080-2085,1.73
Germany,276,2080-2085,1.63
Antigua and Barbuda,28,2080-2085,1.75
Ghana,288,2080-2085,1.8
Kiribati,296,2080-2085,1.85
Greece,300,2080-2085,1.63
Grenada,308,2080-2085,1.6
Azerbaijan,31,2080-2085,1.71
Guadeloupe,312,2080-2085,1.82
Guam,316,2080-2085,1.59
Argentina,32,2080-2085,1.61
Guatemala,320,2080-2085,1.68
Guinea,324,2080-2085,1.77
Guyana,328,2080-2085,1.57
Haiti,332,2080-2085,1.46
Honduras,340,2080-2085,1.59
Hong Kong Special Administrative Region of China,344,2080-2085,1.47
Hungary,348,2080-2085,1.6
Iceland,352,2080-2085,1.93
India,356,2080-2085,1.64
Australia,36,2080-2085,1.79
Indonesia,360,2080-2085,1.57
Iran (Islamic Republic of),364,2080-2085,1.56
Iraq,368,2080-2085,1.77
Ireland,372,2080-2085,1.86
Israel,376,2080-2085,2.33
Italy,380,2080-2085,1.63
Cote d'Ivoire,384,2080-2085,1.73
Jamaica,388,2080-2085,1.54
Japan,392,2080-2085,1.48
Kazakhstan,398,2080-2085,1.6
Afghanistan,4,2080-2085,1.98
Austria,40,2080-2085,1.63
Jordan,400,2080-2085,1.66
Kenya,404,2080-2085,1.8
Democratic People's Republic of Korea,408,2080-2085,1.46
Republic of Korea,410,2080-2085,1.47
Kuwait,414,2080-2085,1.52
Kyrgyzstan,417,2080-2085,1.63
Lao People's Democratic Republic,418,2080-2085,1.68
Lebanon,422,2080-2085,1.6
Lesotho,426,2080-2085,1.64
Latvia,428,2080-2085,1.59
Liberia,430,2080-2085,1.8
Libyan Arab Jamahiriya,434,2080-2085,1.59
Bahamas,44,2080-2085,1.58
Lithuania,440,2080-2085,1.57
Luxembourg,442,2080-2085,1.78
Macao Special Administrative Region of China,446,2080-2085,1.46
Madagascar,450,2080-2085,1.73
Malawi,454,2080-2085,1.97
Malaysia,458,2080-2085,1.63
Maldives,462,2080-2085,1.61
Mali,466,2080-2085,1.89
Malta,470,2080-2085,1.63
Martinique,474,2080-2085,1.85
Mauritania,478,2080-2085,1.73
Bahrain,48,2080-2085,1.59
Mauritius,480,2080-2085,1.71
Mexico,484,2080-2085,1.6
Mongolia,496,2080-2085,1.62
Republic of Moldova,498,2080-2085,1.55
Montenegro,499,2080-2085,1.63
Bangladesh,50,2080-2085,1.59
Morocco,504,2080-2085,1.59
Mozambique,508,2080-2085,1.8
Armenia,51,2080-2085,1.72
Oman,512,2080-2085,1.68
Namibia,516,2080-2085,1.64
Barbados,52,2080-2085,1.5
Nepal,524,2080-2085,1.62
Netherlands,528,2080-2085,1.76
Curaçao,531,2080-2085,1.61
Aruba,533,2080-2085,1.52
New Caledonia,540,2080-2085,1.78
Vanuatu,548,2080-2085,1.64
Central Asia,5500,2080-2085,1.61
Southern Asia,5501,2080-2085,1.67
New Zealand,554,2080-2085,1.79
Nicaragua,558,2080-2085,1.54
Belgium,56,2080-2085,1.76
Niger,562,2080-2085,2.18
Nigeria,566,2080-2085,2.02
Norway,578,2080-2085,1.93
Micronesia (Federated States of),583,2080-2085,1.64
Pakistan,586,2080-2085,1.74
Panama,591,2080-2085,1.61
Papua New Guinea,598,2080-2085,1.69
Paraguay,600,2080-2085,1.67
Peru,604,2080-2085,1.62
Philippines,608,2080-2085,1.68
Poland,616,2080-2085,1.71
Portugal,620,2080-2085,1.71
Guinea-Bissau,624,2080-2085,1.76
Timor-Leste,626,2080-2085,1.91
Puerto Rico,630,2080-2085,1.58
Qatar,634,2080-2085,1.59
Reunion,638,2080-2085,1.83
Bhutan,64,2080-2085,1.59
Romania,642,2080-2085,1.56
Russian Federation,643,2080-2085,1.71
Rwanda,646,2080-2085,1.86
Saint Lucia,662,2080-2085,1.62
Saint Vincent and the Grenadines,670,2080-2085,1.58
Sao Tome and Principe,678,2080-2085,1.69
Bolivia (Plurinational State of),68,2080-2085,1.72
Saudi Arabia,682,2080-2085,1.56
Senegal,686,2080-2085,1.82
Serbia,688,2080-2085,1.63
Seychelles,690,2080-2085,1.76
Sierra Leone,694,2080-2085,1.63
Bosnia and Herzegovina,70,2080-2085,1.49
Singapore,702,2080-2085,1.48
Slovakia,703,2080-2085,1.72
Viet Nam,704,2080-2085,1.49
Slovenia,705,2080-2085,1.71
Somalia,706,2080-2085,1.85
South Africa,710,2080-2085,1.6
Zimbabwe,716,2080-2085,1.64
Botswana,72,2080-2085,1.62
Spain,724,2080-2085,1.7
South Sudan,728,2080-2085,1.87
Sudan,729,2080-2085,1.87
Western Sahara,732,2080-2085,1.6
Suriname,740,2080-2085,1.67
Swaziland,748,2080-2085,1.64
Sweden,752,2080-2085,1.94
Switzerland,756,2080-2085,1.74
Brazil,76,2080-2085,1.62
Syrian Arab Republic,760,2080-2085,1.67
Tajikistan,762,2080-2085,1.68
Thailand,764,2080-2085,1.57
Togo,768,2080-2085,1.72
Tonga,776,2080-2085,1.68
Trinidad and Tobago,780,2080-2085,1.5
United Arab Emirates,784,2080-2085,1.58
Tunisia,788,2080-2085,1.58
Turkey,792,2080-2085,1.63
Turkmenistan,795,2080-2085,1.61
Albania,8,2080-2085,1.56
Uganda,800,2080-2085,1.98
Ukraine,804,2080-2085,1.63
The former Yugoslav Republic of Macedonia,807,2080-2085,1.63
Egypt,818,2080-2085,1.66
United Kingdom of Great Britain and Northern Ireland,826,2080-2085,1.86
Channel Islands,830,2080-2085,1.63
United Republic of Tanzania,834,2080-2085,1.87
Belize,84,2080-2085,1.63
United States of America,840,2080-2085,1.86
United States Virgin Islands,850,2080-2085,1.61
Burkina Faso,854,2080-2085,1.92
Uruguay,858,2080-2085,1.63
Uzbekistan,860,2080-2085,1.59
Venezuela (Bolivarian Republic of),862,2080-2085,1.58
Samoa,882,2080-2085,1.71
Yemen,887,2080-2085,1.78
Zambia,894,2080-2085,1.9
Solomon Islands,90,2080-2085,1.73
World,900,2080-2085,1.72
Africa,903,2080-2085,1.84
Latin America and the Caribbean,904,2080-2085,1.6
Northern America,905,2080-2085,1.85
Eastern Asia,906,2080-2085,1.46
Europe,908,2080-2085,1.73
Oceania,909,2080-2085,1.75
Eastern Africa,910,2080-2085,1.77
Middle Africa,911,2080-2085,1.86
Northern Africa,912,2080-2085,1.7
Southern Africa,913,2080-2085,1.61
Western Africa,914,2080-2085,1.97
Caribbean,915,2080-2085,1.53
Central America,916,2080-2085,1.61
South-Eastern Asia,920,2080-2085,1.6
Western Asia,922,2080-2085,1.72
Eastern Europe,923,2080-2085,1.68
Northern Europe,924,2080-2085,1.87
Southern Europe,925,2080-2085,1.65
Western Europe,926,2080-2085,1.76
Australia and New Zealand,927,2080-2085,1.79
Melanesia,928,2080-2085,1.69
South America,931,2080-2085,1.6
Asia,935,2080-2085,1.63
Micronesia,954,2080-2085,1.71
Polynesia,957,2080-2085,1.75
Brunei Darussalam,96,2080-2085,1.59
Bulgaria,100,2085-2090,1.65
Myanmar,104,2085-2090,1.64
Burundi,108,2085-2090,1.71
Belarus,112,2085-2090,1.64
Cambodia,116,2085-2090,1.6
Algeria,12,2085-2090,1.58
Cameroon,120,2085-2090,1.73
Canada,124,2085-2090,1.79
Cape Verde,132,2085-2090,1.58
Central African Republic,140,2085-2090,1.69
Sri Lanka,144,2085-2090,1.59
Chad,148,2085-2090,1.84
Chile,152,2085-2090,1.59
China,156,2085-2090,1.47
Taiwan Province of China,158,2085-2090,1.49
Colombia,170,2085-2090,1.49
Comoros,174,2085-2090,1.69
Mayotte,175,2085-2090,1.71
Congo,178,2085-2090,1.72
Democratic Republic of the Congo,180,2085-2090,1.85
Costa Rica,188,2085-2090,1.56
Croatia,191,2085-2090,1.6
Cuba,192,2085-2090,1.49
Cyprus,196,2085-2090,1.64
Czech Republic,203,2085-2090,1.71
Benin,204,2085-2090,1.76
Denmark,208,2085-2090,1.91
Dominican Republic,214,2085-2090,1.59
Ecuador,218,2085-2090,1.62
El Salvador,222,2085-2090,1.6
Equatorial Guinea,226,2085-2090,1.78
Ethiopia,231,2085-2090,1.27
Eritrea,232,2085-2090,1.68
Estonia,233,2085-2090,1.71
Angola,24,2085-2090,1.8
Fiji,242,2085-2090,1.62
Finland,246,2085-2090,1.92
France,250,2085-2090,1.85
French Guiana,254,2085-2090,1.62
French Polynesia,258,2085-2090,1.82
Djibouti,262,2085-2090,1.57
Gabon,266,2085-2090,1.63
Georgia,268,2085-2090,1.72
Gambia,270,2085-2090,1.74
Occupied Palestinian Territory,275,2085-2090,1.69
Germany,276,2085-2090,1.64
Antigua and Barbuda,28,2085-2090,1.74
Ghana,288,2085-2090,1.76
Kiribati,296,2085-2090,1.84
Greece,300,2085-2090,1.64
Grenada,308,2085-2090,1.61
Azerbaijan,31,2085-2090,1.71
Guadeloupe,312,2085-2090,1.82
Guam,316,2085-2090,1.59
Argentina,32,2085-2090,1.61
Guatemala,320,2085-2090,1.65
Guinea,324,2085-2090,1.73
Guyana,328,2085-2090,1.6
Haiti,332,2085-2090,1.45
Honduras,340,2085-2090,1.56
Hong Kong Special Administrative Region of China,344,2085-2090,1.48
Hungary,348,2085-2090,1.6
Iceland,352,2085-2090,1.92
India,356,2085-2090,1.62
Australia,36,2085-2090,1.78
Indonesia,360,2085-2090,1.58
Iran (Islamic Republic of),364,2085-2090,1.56
Iraq,368,2085-2090,1.74
Ireland,372,2085-2090,1.86
Israel,376,2085-2090,2.31
Italy,380,2085-2090,1.63
Cote d'Ivoire,384,2085-2090,1.69
Jamaica,388,2085-2090,1.55
Japan,392,2085-2090,1.49
Kazakhstan,398,2085-2090,1.59
Afghanistan,4,2085-2090,1.91
Austria,40,2085-2090,1.64
Jordan,400,2085-2090,1.64
Kenya,404,2085-2090,1.76
Democratic People's Republic of Korea,408,2085-2090,1.47
Republic of Korea,410,2085-2090,1.49
Kuwait,414,2085-2090,1.51
Kyrgyzstan,417,2085-2090,1.61
Lao People's Democratic Republic,418,2085-2090,1.66
Lebanon,422,2085-2090,1.61
Lesotho,426,2085-2090,1.61
Latvia,428,2085-2090,1.6
Liberia,430,2085-2090,1.76
Libyan Arab Jamahiriya,434,2085-2090,1.57
Bahamas,44,2085-2090,1.59
Lithuania,440,2085-2090,1.57
Luxembourg,442,2085-2090,1.78
Macao Special Administrative Region of China,446,2085-2090,1.47
Madagascar,450,2085-2090,1.69
Malawi,454,2085-2090,1.92
Malaysia,458,2085-2090,1.61
Maldives,462,2085-2090,1.61
Mali,466,2085-2090,1.85
Malta,470,2085-2090,1.64
Martinique,474,2085-2090,1.85
Mauritania,478,2085-2090,1.69
Bahrain,48,2085-2090,1.58
Mauritius,480,2085-2090,1.71
Mexico,484,2085-2090,1.59
Mongolia,496,2085-2090,1.6
Republic of Moldova,498,2085-2090,1.56
Montenegro,499,2085-2090,1.64
Bangladesh,50,2085-2090,1.6
Morocco,504,2085-2090,1.59
Mozambique,508,2085-2090,1.76
Armenia,51,2085-2090,1.72
Oman,512,2085-2090,1.68
Namibia,516,2085-2090,1.62
Barbados,52,2085-2090,1.51
Nepal,524,2085-2090,1.6
Netherlands,528,2085-2090,1.76
Curaçao,531,2085-2090,1.69
Aruba,533,2085-2090,1.53
New Caledonia,540,2085-2090,1.78
Vanuatu,548,2085-2090,1.62
Central Asia,5500,2085-2090,1.61
Southern Asia,5501,2085-2090,1.65
New Zealand,554,2085-2090,1.79
Nicaragua,558,2085-2090,1.51
Belgium,56,2085-2090,1.76
Niger,562,2085-2090,2.07
Nigeria,566,2085-2090,1.95
Norway,578,2085-2090,1.92
Micronesia (Federated States of),583,2085-2090,1.61
Pakistan,586,2085-2090,1.71
Panama,591,2085-2090,1.6
Papua New Guinea,598,2085-2090,1.67
Paraguay,600,2085-2090,1.64
Peru,604,2085-2090,1.6
Philippines,608,2085-2090,1.64
Poland,616,2085-2090,1.71
Portugal,620,2085-2090,1.71
Guinea-Bissau,624,2085-2090,1.72
Timor-Leste,626,2085-2090,1.86
Puerto Rico,630,2085-2090,1.58
Qatar,634,2085-2090,1.58
Reunion,638,2085-2090,1.83
Bhutan,64,2085-2090,1.57
Romania,642,2085-2090,1.56
Russian Federation,643,2085-2090,1.71
Rwanda,646,2085-2090,1.8
Saint Lucia,662,2085-2090,1.63
Saint Vincent and the Grenadines,670,2085-2090,1.59
Sao Tome and Principe,678,2085-2090,1.66
Bolivia (Plurinational State of),68,2085-2090,1.71
Saudi Arabia,682,2085-2090,1.54
Senegal,686,2085-2090,1.78
Serbia,688,2085-2090,1.64
Seychelles,690,2085-2090,1.76
Sierra Leone,694,2085-2090,1.59
Bosnia and Herzegovina,70,2085-2090,1.49
Singapore,702,2085-2090,1.49
Slovakia,703,2085-2090,1.73
Viet Nam,704,2085-2090,1.5
Slovenia,705,2085-2090,1.71
Somalia,706,2085-2090,1.8
South Africa,710,2085-2090,1.6
Zimbabwe,716,2085-2090,1.62
Botswana,72,2085-2090,1.61
Spain,724,2085-2090,1.7
South Sudan,728,2085-2090,1.85
Sudan,729,2085-2090,1.86
Western Sahara,732,2085-2090,1.59
Suriname,740,2085-2090,1.64
Swaziland,748,2085-2090,1.62
Sweden,752,2085-2090,1.93
Switzerland,756,2085-2090,1.74
Brazil,76,2085-2090,1.63
Syrian Arab Republic,760,2085-2090,1.64
Tajikistan,762,2085-2090,1.65
Thailand,764,2085-2090,1.58
Togo,768,2085-2090,1.7
Tonga,776,2085-2090,1.65
Trinidad and Tobago,780,2085-2090,1.51
United Arab Emirates,784,2085-2090,1.58
Tunisia,788,2085-2090,1.58
Turkey,792,2085-2090,1.64
Turkmenistan,795,2085-2090,1.61
Albania,8,2085-2090,1.56
Uganda,800,2085-2090,1.91
Ukraine,804,2085-2090,1.64
The former Yugoslav Republic of Macedonia,807,2085-2090,1.64
Egypt,818,2085-2090,1.64
United Kingdom of Great Britain and Northern Ireland,826,2085-2090,1.85
Channel Islands,830,2085-2090,1.64
United Republic of Tanzania,834,2085-2090,1.83
Belize,84,2085-2090,1.61
United States of America,840,2085-2090,1.85
United States Virgin Islands,850,2085-2090,1.62
Burkina Faso,854,2085-2090,1.87
Uruguay,858,2085-2090,1.64
Uzbekistan,860,2085-2090,1.59
Venezuela (Bolivarian Republic of),862,2085-2090,1.59
Samoa,882,2085-2090,1.69
Yemen,887,2085-2090,1.73
Zambia,894,2085-2090,1.85
Solomon Islands,90,2085-2090,1.71
World,900,2085-2090,1.7
Africa,903,2085-2090,1.8
Latin America and the Caribbean,904,2085-2090,1.6
Northern America,905,2085-2090,1.85
Eastern Asia,906,2085-2090,1.47
Europe,908,2085-2090,1.74
Oceania,909,2085-2090,1.74
Eastern Africa,910,2085-2090,1.73
Middle Africa,911,2085-2090,1.82
Northern Africa,912,2085-2090,1.69
Southern Africa,913,2085-2090,1.61
Western Africa,914,2085-2090,1.9
Caribbean,915,2085-2090,1.53
Central America,916,2085-2090,1.59
South-Eastern Asia,920,2085-2090,1.6
Western Asia,922,2085-2090,1.7
Eastern Europe,923,2085-2090,1.68
Northern Europe,924,2085-2090,1.86
Southern Europe,925,2085-2090,1.66
Western Europe,926,2085-2090,1.76
Australia and New Zealand,927,2085-2090,1.79
Melanesia,928,2085-2090,1.67
South America,931,2085-2090,1.61
Asia,935,2085-2090,1.62
Micronesia,954,2085-2090,1.7
Polynesia,957,2085-2090,1.73
Brunei Darussalam,96,2085-2090,1.59
Bulgaria,100,2090-2095,1.66
Myanmar,104,2090-2095,1.64
Burundi,108,2090-2095,1.68
Belarus,112,2090-2095,1.64
Cambodia,116,2090-2095,1.59
Algeria,12,2090-2095,1.58
Cameroon,120,2090-2095,1.69
Canada,124,2090-2095,1.79
Cape Verde,132,2090-2095,1.58
Central African Republic,140,2090-2095,1.66
Sri Lanka,144,2090-2095,1.6
Chad,148,2090-2095,1.8
Chile,152,2090-2095,1.6
China,156,2090-2095,1.48
Taiwan Province of China,158,2090-2095,1.5
Colombia,170,2090-2095,1.54
Comoros,174,2090-2095,1.66
Mayotte,175,2090-2095,1.69
Congo,178,2090-2095,1.69
Democratic Republic of the Congo,180,2090-2095,1.81
Costa Rica,188,2090-2095,1.6
Croatia,191,2090-2095,1.6
Cuba,192,2090-2095,1.51
Cyprus,196,2090-2095,1.64
Czech Republic,203,2090-2095,1.71
Benin,204,2090-2095,1.72
Denmark,208,2090-2095,1.91
Dominican Republic,214,2090-2095,1.58
Ecuador,218,2090-2095,1.6
El Salvador,222,2090-2095,1.61
Equatorial Guinea,226,2090-2095,1.74
Ethiopia,231,2090-2095,1.23
Eritrea,232,2090-2095,1.64
Estonia,233,2090-2095,1.71
Angola,24,2090-2095,1.76
Fiji,242,2090-2095,1.6
Finland,246,2090-2095,1.91
France,250,2090-2095,1.85
French Guiana,254,2090-2095,1.6
French Polynesia,258,2090-2095,1.81
Djibouti,262,2090-2095,1.56
Gabon,266,2090-2095,1.61
Georgia,268,2090-2095,1.72
Gambia,270,2090-2095,1.71
Occupied Palestinian Territory,275,2090-2095,1.66
Germany,276,2090-2095,1.64
Antigua and Barbuda,28,2090-2095,1.73
Ghana,288,2090-2095,1.73
Kiribati,296,2090-2095,1.83
Greece,300,2090-2095,1.64
Grenada,308,2090-2095,1.61
Azerbaijan,31,2090-2095,1.71
Guadeloupe,312,2090-2095,1.81
Guam,316,2090-2095,1.6
Argentina,32,2090-2095,1.61
Guatemala,320,2090-2095,1.62
Guinea,324,2090-2095,1.69
Guyana,328,2090-2095,1.62
Haiti,332,2090-2095,1.45
Honduras,340,2090-2095,1.53
Hong Kong Special Administrative Region of China,344,2090-2095,1.49
Hungary,348,2090-2095,1.61
Iceland,352,2090-2095,1.91
India,356,2090-2095,1.61
Australia,36,2090-2095,1.78
Indonesia,360,2090-2095,1.59
Iran (Islamic Republic of),364,2090-2095,1.57
Iraq,368,2090-2095,1.71
Ireland,372,2090-2095,1.85
Israel,376,2090-2095,2.28
Italy,380,2090-2095,1.64
Cote d'Ivoire,384,2090-2095,1.66
Jamaica,388,2090-2095,1.56
Japan,392,2090-2095,1.5
Kazakhstan,398,2090-2095,1.6
Afghanistan,4,2090-2095,1.85
Austria,40,2090-2095,1.64
Jordan,400,2090-2095,1.61
Kenya,404,2090-2095,1.72
Democratic People's Republic of Korea,408,2090-2095,1.48
Republic of Korea,410,2090-2095,1.5
Kuwait,414,2090-2095,1.5
Kyrgyzstan,417,2090-2095,1.6
Lao People's Democratic Republic,418,2090-2095,1.64
Lebanon,422,2090-2095,1.61
Lesotho,426,2090-2095,1.59
Latvia,428,2090-2095,1.6
Liberia,430,2090-2095,1.72
Libyan Arab Jamahiriya,434,2090-2095,1.55
Bahamas,44,2090-2095,1.6
Lithuania,440,2090-2095,1.57
Luxembourg,442,2090-2095,1.77
Macao Special Administrative Region of China,446,2090-2095,1.48
Madagascar,450,2090-2095,1.66
Malawi,454,2090-2095,1.87
Malaysia,458,2090-2095,1.59
Maldives,462,2090-2095,1.61
Mali,466,2090-2095,1.81
Malta,470,2090-2095,1.64
Martinique,474,2090-2095,1.84
Mauritania,478,2090-2095,1.66
Bahrain,48,2090-2095,1.57
Mauritius,480,2090-2095,1.71
Mexico,484,2090-2095,1.57
Mongolia,496,2090-2095,1.59
Republic of Moldova,498,2090-2095,1.57
Montenegro,499,2090-2095,1.64
Bangladesh,50,2090-2095,1.61
Morocco,504,2090-2095,1.6
Mozambique,508,2090-2095,1.73
Armenia,51,2090-2095,1.72
Oman,512,2090-2095,1.68
Namibia,516,2090-2095,1.6
Barbados,52,2090-2095,1.52
Nepal,524,2090-2095,1.58
Netherlands,528,2090-2095,1.76
Curaçao,531,2090-2095,1.76
Aruba,533,2090-2095,1.54
New Caledonia,540,2090-2095,1.78
Vanuatu,548,2090-2095,1.59
Central Asia,5500,2090-2095,1.6
Southern Asia,5501,2090-2095,1.63
New Zealand,554,2090-2095,1.79
Nicaragua,558,2090-2095,1.48
Belgium,56,2090-2095,1.76
Niger,562,2090-2095,1.98
Nigeria,566,2090-2095,1.89
Norway,578,2090-2095,1.91
Micronesia (Federated States of),583,2090-2095,1.59
Pakistan,586,2090-2095,1.67
Panama,591,2090-2095,1.59
Papua New Guinea,598,2090-2095,1.65
Paraguay,600,2090-2095,1.62
Peru,604,2090-2095,1.59
Philippines,608,2090-2095,1.61
Poland,616,2090-2095,1.71
Portugal,620,2090-2095,1.71
Guinea-Bissau,624,2090-2095,1.69
Timor-Leste,626,2090-2095,1.81
Puerto Rico,630,2090-2095,1.59
Qatar,634,2090-2095,1.59
Reunion,638,2090-2095,1.83
Bhutan,64,2090-2095,1.56
Romania,642,2090-2095,1.57
Russian Federation,643,2090-2095,1.71
Rwanda,646,2090-2095,1.75
Saint Lucia,662,2090-2095,1.63
Saint Vincent and the Grenadines,670,2090-2095,1.6
Sao Tome and Principe,678,2090-2095,1.62
Bolivia (Plurinational State of),68,2090-2095,1.69
Saudi Arabia,682,2090-2095,1.53
Senegal,686,2090-2095,1.74
Serbia,688,2090-2095,1.64
Seychelles,690,2090-2095,1.76
Sierra Leone,694,2090-2095,1.56
Bosnia and Herzegovina,70,2090-2095,1.5
Singapore,702,2090-2095,1.5
Slovakia,703,2090-2095,1.73
Viet Nam,704,2090-2095,1.51
Slovenia,705,2090-2095,1.71
Somalia,706,2090-2095,1.75
South Africa,710,2090-2095,1.61
Zimbabwe,716,2090-2095,1.59
Botswana,72,2090-2095,1.6
Spain,724,2090-2095,1.71
South Sudan,728,2090-2095,1.83
Sudan,729,2090-2095,1.85
Western Sahara,732,2090-2095,1.57
Suriname,740,2090-2095,1.61
Swaziland,748,2090-2095,1.59
Sweden,752,2090-2095,1.92
Switzerland,756,2090-2095,1.74
Brazil,76,2090-2095,1.63
Syrian Arab Republic,760,2090-2095,1.62
Tajikistan,762,2090-2095,1.62
Thailand,764,2090-2095,1.59
Togo,768,2090-2095,1.69
Tonga,776,2090-2095,1.62
Trinidad and Tobago,780,2090-2095,1.52
United Arab Emirates,784,2090-2095,1.59
Tunisia,788,2090-2095,1.59
Turkey,792,2090-2095,1.64
Turkmenistan,795,2090-2095,1.62
Albania,8,2090-2095,1.57
Uganda,800,2090-2095,1.85
Ukraine,804,2090-2095,1.64
The former Yugoslav Republic of Macedonia,807,2090-2095,1.64
Egypt,818,2090-2095,1.61
United Kingdom of Great Britain and Northern Ireland,826,2090-2095,1.85
Channel Islands,830,2090-2095,1.64
United Republic of Tanzania,834,2090-2095,1.8
Belize,84,2090-2095,1.6
United States of America,840,2090-2095,1.85
United States Virgin Islands,850,2090-2095,1.63
Burkina Faso,854,2090-2095,1.83
Uruguay,858,2090-2095,1.64
Uzbekistan,860,2090-2095,1.58
Venezuela (Bolivarian Republic of),862,2090-2095,1.6
Samoa,882,2090-2095,1.67
Yemen,887,2090-2095,1.69
Zambia,894,2090-2095,1.8
Solomon Islands,90,2090-2095,1.69
World,900,2090-2095,1.68
Africa,903,2090-2095,1.76
Latin America and the Caribbean,904,2090-2095,1.59
Northern America,905,2090-2095,1.84
Eastern Asia,906,2090-2095,1.48
Europe,908,2090-2095,1.74
Oceania,909,2090-2095,1.73
Eastern Africa,910,2090-2095,1.69
Middle Africa,911,2090-2095,1.78
Northern Africa,912,2090-2095,1.68
Southern Africa,913,2090-2095,1.61
Western Africa,914,2090-2095,1.85
Caribbean,915,2090-2095,1.53
Central America,916,2090-2095,1.58
South-Eastern Asia,920,2090-2095,1.59
Western Asia,922,2090-2095,1.68
Eastern Europe,923,2090-2095,1.69
Northern Europe,924,2090-2095,1.86
Southern Europe,925,2090-2095,1.66
Western Europe,926,2090-2095,1.76
Australia and New Zealand,927,2090-2095,1.78
Melanesia,928,2090-2095,1.65
South America,931,2090-2095,1.61
Asia,935,2090-2095,1.61
Micronesia,954,2090-2095,1.69
Polynesia,957,2090-2095,1.71
Brunei Darussalam,96,2090-2095,1.59
Bulgaria,100,2095-2100,1.66
Myanmar,104,2095-2100,1.65
Burundi,108,2095-2100,1.65
Belarus,112,2095-2100,1.64
Cambodia,116,2095-2100,1.57
Algeria,12,2095-2100,1.58
Cameroon,120,2095-2100,1.66
Canada,124,2095-2100,1.78
Cape Verde,132,2095-2100,1.58
Central African Republic,140,2095-2100,1.63
Sri Lanka,144,2095-2100,1.61
Chad,148,2095-2100,1.75
Chile,152,2095-2100,1.6
China,156,2095-2100,1.49
Taiwan Province of China,158,2095-2100,1.51
Colombia,170,2095-2100,1.59
Comoros,174,2095-2100,1.63
Mayotte,175,2095-2100,1.68
Congo,178,2095-2100,1.65
Democratic Republic of the Congo,180,2095-2100,1.78
Costa Rica,188,2095-2100,1.64
Croatia,191,2095-2100,1.61
Cuba,192,2095-2100,1.52
Cyprus,196,2095-2100,1.65
Czech Republic,203,2095-2100,1.72
Benin,204,2095-2100,1.69
Denmark,208,2095-2100,1.9
Dominican Republic,214,2095-2100,1.59
Ecuador,218,2095-2100,1.57
El Salvador,222,2095-2100,1.62
Equatorial Guinea,226,2095-2100,1.7
Ethiopia,231,2095-2100,1.19
Eritrea,232,2095-2100,1.61
Estonia,233,2095-2100,1.71
Angola,24,2095-2100,1.72
Fiji,242,2095-2100,1.57
Finland,246,2095-2100,1.9
France,250,2095-2100,1.84
French Guiana,254,2095-2100,1.58
French Polynesia,258,2095-2100,1.81
Djibouti,262,2095-2100,1.54
Gabon,266,2095-2100,1.59
Georgia,268,2095-2100,1.72
Gambia,270,2095-2100,1.67
Occupied Palestinian Territory,275,2095-2100,1.63
Germany,276,2095-2100,1.65
Antigua and Barbuda,28,2095-2100,1.72
Ghana,288,2095-2100,1.69
Kiribati,296,2095-2100,1.82
Greece,300,2095-2100,1.65
Grenada,308,2095-2100,1.62
Azerbaijan,31,2095-2100,1.72
Guadeloupe,312,2095-2100,1.81
Guam,316,2095-2100,1.61
Argentina,32,2095-2100,1.62
Guatemala,320,2095-2100,1.59
Guinea,324,2095-2100,1.66
Guyana,328,2095-2100,1.63
Haiti,332,2095-2100,1.44
Honduras,340,2095-2100,1.51
Hong Kong Special Administrative Region of China,344,2095-2100,1.51
