name,country_code,year,pop
Northern Africa,912,2080,311371.4
Southern Africa,913,2080,76362.2
Western Africa,914,2080,632258.7
Caribbean,915,2080,35076.4
Central America,916,2080,190193
South-Eastern Asia,920,2080,677921
Western Asia,922,2080,350263.5
Eastern Europe,923,2080,225789.3
Northern Europe,924,2080,109723
Southern Europe,925,2080,121044.4
Western Europe,926,2080,192405.2
Australia and New Zealand,927,2080,40118.1
Melanesia,928,2080,12420.4
South America,931,2080,435517.1
Asia,935,2080,4410484.2
Micronesia,954,2080,496.3
Polynesia,957,2080,607.4
Brunei Darussalam,96,2080,552.5
Bulgaria,100,2085,3273.8
Myanmar,104,2085,41793.5
Burundi,108,2085,11891.7
Belarus,112,2085,7473.9
Cambodia,116,2085,19231.1
Algeria,12,2085,49971.7
Cameroon,120,2085,31794.5
Canada,124,2085,45968.2
Cape Verde,132,2085,452.2
Central African Republic,140,2085,4298.6
Sri Lanka,144,2085,17646.6
Chad,148,2085,22480.6
Chile,152,2085,17359.2
China,156,2085,947837.7
Taiwan Province of China,158,2085,14874.7
Colombia,170,2085,45412.9
Comoros,174,2085,1071.8
Mayotte,175,2085,503.1
Congo,178,2085,7673.6
Democratic Republic of the Congo,180,2085,138977.6
Costa Rica,188,2085,5256.5
Croatia,191,2085,2946
Cuba,192,2085,5819.1
Cyprus,196,2085,1412.2
Czech Republic,203,2085,7985.9
Benin,204,2085,15821.1
Denmark,208,2085,5989.3
Dominican Republic,214,2085,12006
Ecuador,218,2085,21338.4
El Salvador,222,2085,4495.8
Equatorial Guinea,226,2085,1788.5
Ethiopia,231,2085,108173.8
Eritrea,232,2085,6204.7
Estonia,233,2085,1045.8
Angola,24,2085,44127.8
Fiji,242,2085,651
Finland,246,2085,5065.6
France,250,2085,70463.9
French Guiana,254,2085,529.1
French Polynesia,258,2085,355.6
Djibouti,262,2085,1249.1
Gabon,266,2085,2766.9
Georgia,268,2085,1584.7
Gambia,270,2085,2984.8
Occupied Palestinian Territory,275,2085,6860.3
Germany,276,2085,72949.4
Antigua and Barbuda,28,2085,89.9
Ghana,288,2085,40274.8
Kiribati,296,2085,124.6
Greece,300,2085,9447.4
Grenada,308,2085,44.4
Azerbaijan,31,2085,8685.9
Guadeloupe,312,2085,346.6
Guam,316,2085,158.1
Argentina,32,2085,52866.4
Guatemala,320,2085,18768.6
Guinea,324,2085,15502
Guyana,328,2085,271.2
Haiti,332,2085,8844.8
Honduras,340,2085,10077.4
Hong Kong Special Administrative Region of China,344,2085,8371.7
Hungary,348,2085,6475.4
Iceland,352,2085,366.8
India,356,2085,1456226.7
Australia,36,2085,35009.1
Indonesia,360,2085,272813.8
Iran (Islamic Republic of),364,2085,85971.4
Iraq,368,2085,62433.8
Ireland,372,2085,4981.8
Israel,376,2085,16023.8
Italy,380,2085,45230.7
Cote d'Ivoire,384,2085,31401
Jamaica,388,2085,1590
Japan,392,2085,79455.6
Kazakhstan,398,2085,16062.6
Afghanistan,4,2085,65927.2
Austria,40,2085,8790.1
Jordan,400,2085,17726
Kenya,404,2085,78947.5
Democratic People's Republic of Korea,408,2085,19793.5
Republic of Korea,410,2085,34482
Kuwait,414,2085,5539
Kyrgyzstan,417,2085,7026.9
Lao People's Democratic Republic,418,2085,6534.2
Lebanon,422,2085,8155.5
Lesotho,426,2085,1762.1
Latvia,428,2085,1437.2
Liberia,430,2085,6510.6
Libyan Arab Jamahiriya,434,2085,7626.8
Bahamas,44,2085,509.8
Lithuania,440,2085,1723.5
Luxembourg,442,2085,891.2
Macao Special Administrative Region of China,446,2085,883.3
Madagascar,450,2085,34349.2
Malawi,454,2085,33262
Malaysia,458,2085,45655
Maldives,462,2085,553.8
Mali,466,2085,26537.1
Malta,470,2085,343.7
Martinique,474,2085,229.1
Mauritania,478,2085,5720.3
Bahrain,48,2085,2204.1
Mauritius,480,2085,803.7
Mexico,484,2085,134342.5
Mongolia,496,2085,3590.5
Republic of Moldova,498,2085,2619.9
Montenegro,499,2085,508.9
Bangladesh,50,2085,165960.1
Morocco,504,2085,34780.5
Mozambique,508,2085,37575.1
Armenia,51,2085,1689.2
Oman,512,2085,6129.9
Namibia,516,2085,3013.6
Barbados,52,2085,186
Nepal,524,2085,30233.3
Netherlands,528,2085,16697.7
Curaçao,531,2085,126.4
Aruba,533,2085,101.8
New Caledonia,540,2085,371.8
Vanuatu,548,2085,349.1
Central Asia,5500,2085,78788.9
Southern Asia,5501,2085,2080764
New Zealand,554,2085,5539.8
Nicaragua,558,2085,5753.9
Belgium,56,2085,11892.7
Niger,562,2085,40680.4
Nigeria,566,2085,372188.1
Norway,578,2085,6425.5
Micronesia (Federated States of),583,2085,64.6
Pakistan,586,2085,257376.5
Panama,591,2085,5242
Papua New Guinea,598,2085,9897.1
Paraguay,600,2085,7120.4
Peru,604,2085,35258.2
Philippines,608,2085,125767.3
Poland,616,2085,24120.1
Portugal,620,2085,6522.1
Guinea-Bissau,624,2085,1829.2
Timor-Leste,626,2085,1988.7
Puerto Rico,630,2085,2300.5
Qatar,634,2085,4630.5
Reunion,638,2085,986.9
Bhutan,64,2085,868.3
Romania,642,2085,9208.5
Russian Federation,643,2085,123929.2
Rwanda,646,2085,17254.2
Saint Lucia,662,2085,102.3
Saint Vincent and the Grenadines,670,2085,33.9
Sao Tome and Principe,678,2085,197.1
Bolivia (Plurinational State of),68,2085,11933.6
Saudi Arabia,682,2085,45102.3
Senegal,686,2085,24091.5
Serbia,688,2085,5378.6
Seychelles,690,2085,69.7
Sierra Leone,694,2085,7243.9
Bosnia and Herzegovina,70,2085,909.7
Singapore,702,2085,7972.4
Slovakia,703,2085,3619.5
Viet Nam,704,2085,85805.4
Slovenia,705,2085,1865.9
Somalia,706,2085,21877.4
South Africa,710,2085,65830.3
Zimbabwe,716,2085,20098
Botswana,72,2085,2808.2
Spain,724,2085,42649.4
South Sudan,728,2085,24051.4
Sudan,729,2085,55648
Western Sahara,732,2085,1111.7
Suriname,740,2085,383
Swaziland,748,2085,1352.9
Sweden,752,2085,12022.2
Switzerland,756,2085,9963.6
Brazil,76,2085,189399.5
Syrian Arab Republic,760,2085,18364.9
Tajikistan,762,2085,10663.8
Thailand,764,2085,51925.3
Togo,768,2085,9641
Tonga,776,2085,50.3
Trinidad and Tobago,780,2085,687.3
United Arab Emirates,784,2085,15464.8
Tunisia,788,2085,11100.5
Turkey,792,2085,84804.9
Turkmenistan,795,2085,7134.8
Albania,8,2085,1157.4
Uganda,800,2085,81435.7
Ukraine,804,2085,32054.3
The former Yugoslav Republic of Macedonia,807,2085,1211.3
Egypt,818,2085,146342.2
United Kingdom of Great Britain and Northern Ireland,826,2085,69902.7
Channel Islands,830,2085,202.7
United Republic of Tanzania,834,2085,95611.7
Belize,84,2085,455.7
United States of America,840,2085,390842.6
United States Virgin Islands,850,2085,95.3
Burkina Faso,854,2085,28563.9
Uruguay,858,2085,2443.3
Uzbekistan,860,2085,37900.7
Venezuela (Bolivarian Republic of),862,2085,39569.7
Samoa,882,2085,96.1
Yemen,887,2085,38363.6
Zambia,894,2085,31461.1
Solomon Islands,90,2085,813.6
World,900,2085,7918121
Africa,903,2085,1871813.8
Latin America and the Caribbean,904,2085,641664.9
Northern America,905,2085,436810.8
Eastern Asia,906,2085,1109289.2
Europe,908,2085,640081.1
Oceania,909,2085,53697.2
Eastern Africa,910,2085,606910.1
Middle Africa,911,2085,254105.3
Northern Africa,912,2085,306581.5
Southern Africa,913,2085,74770
Western Africa,914,2085,629446.9
Caribbean,915,2085,33371.7
Central America,916,2085,184392.5
South-Eastern Asia,920,2085,660033.1
Western Asia,922,2085,345177.9
Eastern Europe,923,2085,220763.7
Northern Europe,924,2085,109306.1
Southern Europe,925,2085,118285.9
Western Europe,926,2085,191725.4
Australia and New Zealand,927,2085,40550
Melanesia,928,2085,12083.5
South America,931,2085,423900.8
Asia,935,2085,4274053.1
Micronesia,954,2085,475.9
Polynesia,957,2085,587.8
Brunei Darussalam,96,2085,546.4
Bulgaria,100,2090,3073.4
Myanmar,104,2090,39705.5
Burundi,108,2090,11256.2
Belarus,112,2090,7338.6
Cambodia,116,2090,18701
Algeria,12,2090,48856.9
Cameroon,120,2090,30737
Canada,124,2090,46246.8
Cape Verde,132,2090,423.6
Central African Republic,140,2090,4013.2
Sri Lanka,144,2090,16970.9
Chad,148,2090,21896.8
Chile,152,2090,16902.5
China,156,2090,896127
Taiwan Province of China,158,2090,13996.8
Colombia,170,2090,43726.2
Comoros,174,2090,1033.9
Mayotte,175,2090,505.3
Congo,178,2090,7467.3
Democratic Republic of the Congo,180,2090,136047.5
Costa Rica,188,2090,5139.7
Croatia,191,2090,2867.8
Cuba,192,2090,5382.3
Cyprus,196,2090,1399
Czech Republic,203,2090,7763.4
Benin,204,2090,15405.1
Denmark,208,2090,5975.4
Dominican Republic,214,2090,11674.4
Ecuador,218,2090,21018.8
El Salvador,222,2090,4179
Equatorial Guinea,226,2090,1756.4
Ethiopia,231,2090,101506.6
Eritrea,232,2090,5962.7
Estonia,233,2090,1026.1
Angola,24,2090,42808.6
Fiji,242,2090,610.9
Finland,246,2090,4999.2
France,250,2090,70281.2
French Guiana,254,2090,533.1
French Polynesia,258,2090,352.6
Djibouti,262,2090,1225.7
Gabon,266,2090,2706.3
Georgia,268,2090,1473.7
Gambia,270,2090,2905.6
Occupied Palestinian Territory,275,2090,6640.4
Germany,276,2090,72403.6
Antigua and Barbuda,28,2090,86.7
Ghana,288,2090,39490
Kiribati,296,2090,118.8
Greece,300,2090,9286.1
Grenada,308,2090,39.5
Azerbaijan,31,2090,8371.7
Guadeloupe,312,2090,339.7
Guam,316,2090,154.8
Argentina,32,2090,52258.6
Guatemala,320,2090,17971.6
Guinea,324,2090,14893.8
Guyana,328,2090,238.7
Haiti,332,2090,8262
Honduras,340,2090,9679.2
Hong Kong Special Administrative Region of China,344,2090,8375.1
Hungary,348,2090,6258.4
Iceland,352,2090,362.5
India,356,2090,1416583.3
Australia,36,2090,35318
Indonesia,360,2090,265340
Iran (Islamic Republic of),364,2090,83001.9
Iraq,368,2090,61914.1
Ireland,372,2090,4915.4
Israel,376,2090,16327.7
Italy,380,2090,44405.7
Cote d'Ivoire,384,2090,30634.4
Jamaica,388,2090,1440.8
Japan,392,2090,76055
Kazakhstan,398,2090,15515.4
Afghanistan,4,2090,64455
Austria,40,2090,8748.7
Jordan,400,2090,17704.3
Kenya,404,2090,77100.3
Democratic People's Republic of Korea,408,2090,18968.6
Republic of Korea,410,2090,32680.5
Kuwait,414,2090,5510.6
Kyrgyzstan,417,2090,6820.5
Lao People's Democratic Republic,418,2090,6176.5
Lebanon,422,2090,8035.9
Lesotho,426,2090,1646
Latvia,428,2090,1414.4
Liberia,430,2090,6300.9
Libyan Arab Jamahiriya,434,2090,7480.6
Bahamas,44,2090,508.3
Lithuania,440,2090,1657.6
Luxembourg,442,2090,898
Macao Special Administrative Region of China,446,2090,880.7
Madagascar,450,2090,33525.9
Malawi,454,2090,32659.3
Malaysia,458,2090,45273.8
Maldives,462,2090,541.8
Mali,466,2090,25635.9
Malta,470,2090,333.9
Martinique,474,2090,221.2
Mauritania,478,2090,5576.5
Bahrain,48,2090,2190.9
Mauritius,480,2090,760.4
Mexico,484,2090,130007.6
Mongolia,496,2090,3519.7
Republic of Moldova,498,2090,2498
Montenegro,499,2090,494.4
Bangladesh,50,2090,159398.5
Morocco,504,2090,33435.9
Mozambique,508,2090,36135.3
Armenia,51,2090,1590.1
Oman,512,2090,6005.1
Namibia,516,2090,2898.2
Barbados,52,2090,178.8
Nepal,524,2090,28928.6
Netherlands,528,2090,16575.2
Curaçao,531,2090,124.8
Aruba,533,2090,101.1
New Caledonia,540,2090,372.2
Vanuatu,548,2090,339
Central Asia,5500,2090,76510.8
Southern Asia,5501,2090,2021705.5
New Zealand,554,2090,5522.5
Nicaragua,558,2090,5448.2
Belgium,56,2090,11847.4
Niger,562,2090,40178.3
Nigeria,566,2090,371985.1
Norway,578,2090,6441.2
Micronesia (Federated States of),583,2090,57.8
Pakistan,586,2090,250983.9
Panama,591,2090,5178.7
Papua New Guinea,598,2090,9568.4
Paraguay,600,2090,6826.7
Peru,604,2090,34235.1
Philippines,608,2090,122244.4
Poland,616,2090,22840.8
Portugal,620,2090,6308.8
Guinea-Bissau,624,2090,1715.1
Timor-Leste,626,2090,1912.7
Puerto Rico,630,2090,2171.4
Qatar,634,2090,4601.3
Reunion,638,2090,978.2
Bhutan,64,2090,841.4
Romania,642,2090,8557.5
Russian Federation,643,2090,122997.9
Rwanda,646,2090,16690.5
Saint Lucia,662,2090,94.6
Saint Vincent and the Grenadines,670,2090,29.8
Sao Tome and Principe,678,2090,185
Bolivia (Plurinational State of),68,2090,11472.3
Saudi Arabia,682,2090,44583.4
Senegal,686,2090,23584.9
Serbia,688,2090,5120.1
Seychelles,690,2090,66.8
Sierra Leone,694,2090,6815.7
Bosnia and Herzegovina,70,2090,784.7
Singapore,702,2090,8053.3
Slovakia,703,2090,3452.3
Viet Nam,704,2090,82306.4
Slovenia,705,2090,1842.6
Somalia,706,2090,21155.8
South Africa,710,2090,64398.9
Zimbabwe,716,2090,19223.8
Botswana,72,2090,2728.8
Spain,724,2090,42218.7
South Sudan,728,2090,23815.5
Sudan,729,2090,53750.7
Western Sahara,732,2090,1125.2
Suriname,740,2090,360
Swaziland,748,2090,1281
Sweden,752,2090,12089.3
Switzerland,756,2090,9791.4
Brazil,76,2090,182544.5
Syrian Arab Republic,760,2090,17513
Tajikistan,762,2090,10239.1
Thailand,764,2090,50164.9
Togo,768,2090,9329
Tonga,776,2090,45.5
Trinidad and Tobago,780,2090,637.8
United Arab Emirates,784,2090,15426.1
Tunisia,788,2090,10756.7
Turkey,792,2090,82716.3
Turkmenistan,795,2090,6993.2
Albania,8,2090,1032.1
Uganda,800,2090,80384.5
Ukraine,804,2090,31427.1
The former Yugoslav Republic of Macedonia,807,2090,1142
Egypt,818,2090,145188.8
United Kingdom of Great Britain and Northern Ireland,826,2090,69428.8
Channel Islands,830,2090,204.4
United Republic of Tanzania,834,2090,93917.9
Belize,84,2090,444.7
United States of America,840,2090,391362.3
United States Virgin Islands,850,2090,94.7
Burkina Faso,854,2090,27824.6
Uruguay,858,2090,2327
Uzbekistan,860,2090,36942.6
Venezuela (Bolivarian Republic of),862,2090,38962.4
Samoa,882,2090,86.8
Yemen,887,2090,37113.3
Zambia,894,2090,30929
Solomon Islands,90,2090,786.7
World,900,2090,7704786.7
Africa,903,2090,1832737.2
Latin America and the Caribbean,904,2090,621103.1
Northern America,905,2090,437609.1
Eastern Asia,906,2090,1050603.5
Europe,908,2090,631438.6
Oceania,909,2090,53541.7
Eastern Africa,910,2090,588865
Middle Africa,911,2090,247618.2
Northern Africa,912,2090,300594.8
Southern Africa,913,2090,72955.8
Western Africa,914,2090,622703.4
Caribbean,915,2090,31633.1
Central America,916,2090,178048.8
South-Eastern Asia,920,2090,640417.7
Western Asia,922,2090,339119.4
Eastern Europe,923,2090,216210.7
Northern Europe,924,2090,108656.5
Southern Europe,925,2090,115949.5
Western Europe,926,2090,190622
Australia and New Zealand,927,2090,40841.6
Melanesia,928,2090,11678.2
South America,931,2090,411421.2
Asia,935,2090,4128356.9
Micronesia,954,2090,454
Polynesia,957,2090,567.9
Brunei Darussalam,96,2090,539.2
Bulgaria,100,2095,2892
Myanmar,104,2095,37539.8
Burundi,108,2095,10548.3
Belarus,112,2095,7220
Cambodia,116,2095,18119.3
Algeria,12,2095,47643
Cameroon,120,2095,29497.6
Canada,124,2095,46277.8
Cape Verde,132,2095,394.1
Central African Republic,140,2095,3714
Sri Lanka,144,2095,16276.5
Chad,148,2095,21194.5
Chile,152,2095,16416.2
China,156,2095,846762.7
Taiwan Province of China,158,2095,13193.4
Colombia,170,2095,42019.7
Comoros,174,2095,989.7
Mayotte,175,2095,505.1
Congo,178,2095,7208
Democratic Republic of the Congo,180,2095,131981
Costa Rica,188,2095,5012.8
Croatia,191,2095,2793.7
Cuba,192,2095,4957.4
Cyprus,196,2095,1382
Czech Republic,203,2095,7559.5
Benin,204,2095,14896.1
Denmark,208,2095,5944.5
Dominican Republic,214,2095,11311.2
Ecuador,218,2095,20629
El Salvador,222,2095,3850.6
Equatorial Guinea,226,2095,1714.7
Ethiopia,231,2095,94139.3
Eritrea,232,2095,5678.4
Estonia,233,2095,1007
Angola,24,2095,41135
Fiji,242,2095,570.2
Finland,246,2095,4927.1
France,250,2095,69993.8
French Guiana,254,2095,534.9
French Polynesia,258,2095,348.9
Djibouti,262,2095,1199.7
Gabon,266,2095,2632.2
Georgia,268,2095,1374.8
Gambia,270,2095,2806.7
Occupied Palestinian Territory,275,2095,6382.8
Germany,276,2095,71696.4
Antigua and Barbuda,28,2095,83.3
Ghana,288,2095,38489.4
Kiribati,296,2095,112.4
Greece,300,2095,9148.4
Grenada,308,2095,35.2
Azerbaijan,31,2095,8075.5
Guadeloupe,312,2095,332.9
Guam,316,2095,151.2
Argentina,32,2095,51537.7
Guatemala,320,2095,17077.3
Guinea,324,2095,14185.5
Guyana,328,2095,207.7
Haiti,332,2095,7659.7
Honduras,340,2095,9243.8
Hong Kong Special Administrative Region of China,344,2095,8373
Hungary,348,2095,6052.4
Iceland,352,2095,355.7
India,356,2095,1373313.3
Australia,36,2095,35498.3
Indonesia,360,2095,257317.8
Iran (Islamic Republic of),364,2095,80132.1
Iraq,368,2095,61103.5
Ireland,372,2095,4858.2
Israel,376,2095,16578.6
Italy,380,2095,43656.2
Cote d'Ivoire,384,2095,29752.4
Jamaica,388,2095,1294.4
Japan,392,2095,72906.8
Kazakhstan,398,2095,14962.4
Afghanistan,4,2095,62498.3
Austria,40,2095,8687.6
Jordan,400,2095,17599.1
Kenya,404,2095,74771.2
Democratic People's Republic of Korea,408,2095,18126.1
Republic of Korea,410,2095,30955.9
Kuwait,414,2095,5486.8
Kyrgyzstan,417,2095,6597.4
Lao People's Democratic Republic,418,2095,5801.6
Lebanon,422,2095,7892.9
Lesotho,426,2095,1527.4
Latvia,428,2095,1392.8
Liberia,430,2095,6048.4
Libyan Arab Jamahiriya,434,2095,7316.9
Bahamas,44,2095,505.8
Lithuania,440,2095,1592.1
Luxembourg,442,2095,900.4
Macao Special Administrative Region of China,446,2095,874.8
Madagascar,450,2095,32500.7
Malawi,454,2095,31811.4
Malaysia,458,2095,44768.2
Maldives,462,2095,527.5
Mali,466,2095,24541.8
Malta,470,2095,324.2
Martinique,474,2095,214
Mauritania,478,2095,5402.7
Bahrain,48,2095,2182.9
Mauritius,480,2095,717.5
Mexico,484,2095,125348.6
Mongolia,496,2095,3440.5
Republic of Moldova,498,2095,2393.3
Montenegro,499,2095,479.8
Bangladesh,50,2095,152441.2
Morocco,504,2095,32009
Mozambique,508,2095,34433
Armenia,51,2095,1501.3
Oman,512,2095,5900.6
Namibia,516,2095,2769.8
Barbados,52,2095,171.7
Nepal,524,2095,27488.3
Netherlands,528,2095,16408.6
Curaçao,531,2095,123.1
Aruba,533,2095,100.1
New Caledonia,540,2095,371.5
Vanuatu,548,2095,327.2
Central Asia,5500,2095,74132.4
Southern Asia,5501,2095,1957002.5
New Zealand,554,2095,5459.3
Nicaragua,558,2095,5130.1
Belgium,56,2095,11780
Niger,562,2095,39337
Nigeria,566,2095,369985.6
Norway,578,2095,6402.4
Micronesia (Federated States of),583,2095,51.2
Pakistan,586,2095,243512.3
Panama,591,2095,5103.2
Papua New Guinea,598,2095,9184.9
Paraguay,600,2095,6509.8
Peru,604,2095,33128.6
Philippines,608,2095,118214.2
Poland,616,2095,21651.2
Portugal,620,2095,6122.7
Guinea-Bissau,624,2095,1591.9
Timor-Leste,626,2095,1821.8
Puerto Rico,630,2095,2045.5
Qatar,634,2095,4578.1
Reunion,638,2095,966.9
Bhutan,64,2095,813
Romania,642,2095,7953.8
Russian Federation,643,2095,122322.3
Rwanda,646,2095,16004.1
Saint Lucia,662,2095,87.2
Saint Vincent and the Grenadines,670,2095,26.1
Sao Tome and Principe,678,2095,171.5
Bolivia (Plurinational State of),68,2095,10966
Saudi Arabia,682,2095,43991.4
Senegal,686,2095,22913
Serbia,688,2095,4870.2
Seychelles,690,2095,63.9
Sierra Leone,694,2095,6370.3
Bosnia and Herzegovina,70,2095,675.3
Singapore,702,2095,8123.9
Slovakia,703,2095,3294.8
Viet Nam,704,2095,78760
Slovenia,705,2095,1822.1
Somalia,706,2095,20317.3
South Africa,710,2095,62847.2
Zimbabwe,716,2095,18251.7
Botswana,72,2095,2642
Spain,724,2095,41829.6
South Sudan,728,2095,23436.2
Sudan,729,2095,51499.6
Western Sahara,732,2095,1135.1
Suriname,740,2095,336.5
Swaziland,748,2095,1205
Sweden,752,2095,12046.8
Switzerland,756,2095,9596.8
Brazil,76,2095,175642.7
Syrian Arab Republic,760,2095,16591.2
Tajikistan,762,2095,9777.3
Thailand,764,2095,48407.1
Togo,768,2095,8966.1
Tonga,776,2095,40.7
Trinidad and Tobago,780,2095,593.6
United Arab Emirates,784,2095,15473.9
Tunisia,788,2095,10402.6
Turkey,792,2095,80480.1
Turkmenistan,795,2095,6836.8
Albania,8,2095,915.3
Uganda,800,2095,78757.8
Ukraine,804,2095,30899.7
The former Yugoslav Republic of Macedonia,807,2095,1077.4
Egypt,818,2095,143594.8
United Kingdom of Great Britain and Northern Ireland,826,2095,68814.8
Channel Islands,830,2095,205.8
United Republic of Tanzania,834,2095,91520.8
Belize,84,2095,432.1
United States of America,840,2095,390862.8
United States Virgin Islands,850,2095,94
Burkina Faso,854,2095,26882.6
Uruguay,858,2095,2209.4
Uzbekistan,860,2095,35958.5
Venezuela (Bolivarian Republic of),862,2095,38275.7
Samoa,882,2095,77.8
Yemen,887,2095,35675.9
Zambia,894,2095,30170.8
Solomon Islands,90,2095,754.4
World,900,2095,7473329.4
Africa,903,2095,1783226.1
Latin America and the Caribbean,904,2095,599494.1
Northern America,905,2095,437140.6
Eastern Asia,906,2095,994633.3
Europe,908,2095,622895
Oceania,909,2095,53146.5
Eastern Africa,910,2095,566813.8
Middle Africa,911,2095,239248.5
Northern Africa,912,2095,293601
Southern Africa,913,2095,70994.3
Western Africa,914,2095,612568.5
Caribbean,915,2095,29866.8
Central America,916,2095,171198.5
South-Eastern Asia,920,2095,619404.9
Western Asia,922,2095,332253.9
Eastern Europe,923,2095,212242.1
Northern Europe,924,2095,107688.1
Southern Europe,925,2095,113825.5
Western Europe,926,2095,189139.4
Australia and New Zealand,927,2095,40958.6
Melanesia,928,2095,11209.3
South America,931,2095,398428.9
Asia,935,2095,3977427.1
Micronesia,954,2095,431.3
Polynesia,957,2095,547.3
Brunei Darussalam,96,2095,531.2
Bulgaria,100,2100,2729.6
Myanmar,104,2100,35361.2
Burundi,108,2100,9790.6
Belarus,112,2100,7123.8
Cambodia,116,2100,17490
Algeria,12,2100,46360.4
Cameroon,120,2100,28135.5
Canada,124,2100,45900.5
Cape Verde,132,2100,364.4
Central African Republic,140,2100,3418.3
Sri Lanka,144,2100,15562.9
Chad,148,2100,20432.3
Chile,152,2100,15916
China,156,2100,801631.2
Taiwan Province of China,158,2100,12461.7
Colombia,170,2100,40317.5
Comoros,174,2100,940.6
Mayotte,175,2100,502.5
Congo,178,2100,6904.9
Democratic Republic of the Congo,180,2100,127187.6
Costa Rica,188,2100,4879.3
Croatia,191,2100,2724.6
Cuba,192,2100,4551.7
Cyprus,196,2100,1363.5
Czech Republic,203,2100,7372.7
Benin,204,2100,14305.7
Denmark,208,2100,5896.4
Dominican Republic,214,2100,10921.3
