name,country_code,period,sex,ryl15
Slovenia,705,2085-2090,Female,90.3
Somalia,706,2085-2090,Female,69.6
South Africa,710,2085-2090,Female,74.7
Zimbabwe,716,2085-2090,Female,74.2
Botswana,72,2085-2090,Female,72.1
Spain,724,2085-2090,Female,93.1
South Sudan,728,2085-2090,Female,71.8
Sudan,729,2085-2090,Female,72.8
Western Sahara,732,2085-2090,Female,78.8
Suriname,740,2085-2090,Female,83.4
Swaziland,748,2085-2090,Female,71.4
Sweden,752,2085-2090,Female,91.8
Switzerland,756,2085-2090,Female,90
Brazil,76,2085-2090,Female,86.8
Syrian Arab Republic,760,2085-2090,Female,87.2
Tajikistan,762,2085-2090,Female,80.7
Thailand,764,2085-2090,Female,82.6
Togo,768,2085-2090,Female,74.5
Tonga,776,2085-2090,Female,86.4
Trinidad and Tobago,780,2085-2090,Female,83.8
United Arab Emirates,784,2085-2090,Female,87.3
Tunisia,788,2085-2090,Female,85.9
Turkey,792,2085-2090,Female,84.9
Turkmenistan,795,2085-2090,Female,79.5
Albania,8,2085-2090,Female,89.1
Uganda,800,2085-2090,Female,73.4
Ukraine,804,2085-2090,Female,84
The former Yugoslav Republic of Macedonia,807,2085-2090,Female,86.6
Egypt,818,2085-2090,Female,83.4
United Kingdom of Great Britain and Northern Ireland,826,2085-2090,Female,90.6
Channel Islands,830,2085-2090,Female,91.7
United Republic of Tanzania,834,2085-2090,Female,76.5
Belize,84,2085-2090,Female,86.5
United States of America,840,2085-2090,Female,89.1
United States Virgin Islands,850,2085-2090,Female,92.4
Burkina Faso,854,2085-2090,Female,73.6
Uruguay,858,2085-2090,Female,89.5
Uzbekistan,860,2085-2090,Female,81.6
Venezuela (Bolivarian Republic of),862,2085-2090,Female,86.7
Samoa,882,2085-2090,Female,86.7
Yemen,887,2085-2090,Female,75.9
Zambia,894,2085-2090,Female,72.8
Solomon Islands,90,2085-2090,Female,77.7
World,900,2085-2090,Female,84.5
Africa,903,2085-2090,Female,76.8
Latin America and the Caribbean,904,2085-2090,Female,87.4
Northern America,905,2085-2090,Female,89.5
Eastern Asia,906,2085-2090,Female,86.5
Europe,908,2085-2090,Female,89.9
Oceania,909,2085-2090,Female,91.4
Eastern Africa,910,2085-2090,Female,76.2
Middle Africa,911,2085-2090,Female,73
Northern Africa,912,2085-2090,Female,83.4
Southern Africa,913,2085-2090,Female,74.5
Western Africa,914,2085-2090,Female,73.3
Caribbean,915,2085-2090,Female,86
Central America,916,2085-2090,Female,87.9
South-Eastern Asia,920,2085-2090,Female,83.2
Western Asia,922,2085-2090,Female,85.1
Eastern Europe,923,2085-2090,Female,85.6
Northern Europe,924,2085-2090,Female,90.7
Southern Europe,925,2085-2090,Female,92.3
Western Europe,926,2085-2090,Female,92
Australia and New Zealand,927,2085-2090,Female,92.4
Melanesia,928,2085-2090,Female,76.8
South America,931,2085-2090,Female,87.2
Asia,935,2085-2090,Female,83.5
Micronesia,954,2085-2090,Female,83.9
Polynesia,957,2085-2090,Female,86.5
Brunei Darussalam,96,2085-2090,Female,90.1
Bulgaria,100,2090-2095,Male,83.4
Myanmar,104,2090-2095,Male,74
Burundi,108,2090-2095,Male,70.6
Belarus,112,2090-2095,Male,82.1
Cambodia,116,2090-2095,Male,77.3
Algeria,12,2090-2095,Male,83.5
Cameroon,120,2090-2095,Male,70.8
Canada,124,2090-2095,Male,89.1
Cape Verde,132,2090-2095,Male,83.6
Central African Republic,140,2090-2095,Male,69.6
Sri Lanka,144,2090-2095,Male,83.6
Chad,148,2090-2095,Male,68.1
Chile,152,2090-2095,Male,87.6
China,156,2090-2095,Male,83.1
Taiwan Province of China,158,2090-2095,Male,83.7
Colombia,170,2090-2095,Male,83.1
Comoros,174,2090-2095,Male,70.8
Mayotte,175,2090-2095,Male,86.9
Congo,178,2090-2095,Male,73.5
Democratic Republic of the Congo,180,2090-2095,Male,69.4
Costa Rica,188,2090-2095,Male,86.6
Croatia,191,2090-2095,Male,86.1
Cuba,192,2090-2095,Male,87
Cyprus,196,2090-2095,Male,88.7
Czech Republic,203,2090-2095,Male,86.3
Benin,204,2090-2095,Male,72.1
Denmark,208,2090-2095,Male,86.6
Dominican Republic,214,2090-2095,Male,82.2
Ecuador,218,2090-2095,Male,85.2
El Salvador,222,2090-2095,Male,81
Equatorial Guinea,226,2090-2095,Male,70.8
Ethiopia,231,2090-2095,Male,74.5
Eritrea,232,2090-2095,Male,75
Estonia,233,2090-2095,Male,83.2
Angola,24,2090-2095,Male,70.6
Fiji,242,2090-2095,Male,79.9
Finland,246,2090-2095,Male,87.9
France,250,2090-2095,Male,89.4
French Guiana,254,2090-2095,Male,86.7
French Polynesia,258,2090-2095,Male,83.2
Djibouti,262,2090-2095,Male,73.2
Gabon,266,2090-2095,Male,75.9
Georgia,268,2090-2095,Male,83.3
Gambia,270,2090-2095,Male,73.2
Occupied Palestinian Territory,275,2090-2095,Male,83.3
Germany,276,2090-2095,Male,88.7
Antigua and Barbuda,28,2090-2095,Male,81
Ghana,288,2090-2095,Male,75.6
Kiribati,296,2090-2095,Male,70.6
Greece,300,2090-2095,Male,89
Grenada,308,2090-2095,Male,84.2
Azerbaijan,31,2090-2095,Male,79.8
Guadeloupe,312,2090-2095,Male,88.9
Guam,316,2090-2095,Male,85.9
Argentina,32,2090-2095,Male,84.3
Guatemala,320,2090-2095,Male,80.2
Guinea,324,2090-2095,Male,71.8
Guyana,328,2090-2095,Male,78.6
Haiti,332,2090-2095,Male,74.1
Honduras,340,2090-2095,Male,82.3
Hong Kong Special Administrative Region of China,344,2090-2095,Male,90
Hungary,348,2090-2095,Male,82.7
Iceland,352,2090-2095,Male,90
India,356,2090-2095,Male,77.4
Australia,36,2090-2095,Male,90.1
Indonesia,360,2090-2095,Male,79.5
Iran (Islamic Republic of),364,2090-2095,Male,86.4
Iraq,368,2090-2095,Male,82
Ireland,372,2090-2095,Male,87.4
Israel,376,2090-2095,Male,88.4
Italy,380,2090-2095,Male,89.4
Cote d'Ivoire,384,2090-2095,Male,71.1
Jamaica,388,2090-2095,Male,83.5
Japan,392,2090-2095,Male,89.5
Kazakhstan,398,2090-2095,Male,79.4
Afghanistan,4,2090-2095,Male,69.4
Austria,40,2090-2095,Male,88.7
Jordan,400,2090-2095,Male,83.4
Kenya,404,2090-2095,Male,73.3
Democratic People's Republic of Korea,408,2090-2095,Male,79.8
Republic of Korea,410,2090-2095,Male,87.8
Kuwait,414,2090-2095,Male,84.9
Kyrgyzstan,417,2090-2095,Male,79.3
Lao People's Democratic Republic,418,2090-2095,Male,75.5
Lebanon,422,2090-2095,Male,82.9
Lesotho,426,2090-2095,Male,66.9
Latvia,428,2090-2095,Male,83
Liberia,430,2090-2095,Male,72.8
Libyan Arab Jamahiriya,434,2090-2095,Male,85.2
Bahamas,44,2090-2095,Male,83.7
Lithuania,440,2090-2095,Male,83
Luxembourg,442,2090-2095,Male,88.2
Macao Special Administrative Region of China,446,2090-2095,Male,89.6
Madagascar,450,2090-2095,Male,78.1
Malawi,454,2090-2095,Male,71.3
Malaysia,458,2090-2095,Male,84.5
Maldives,462,2090-2095,Male,90.6
Mali,466,2090-2095,Male,70.4
Malta,470,2090-2095,Male,88.4
Martinique,474,2090-2095,Male,88
Mauritania,478,2090-2095,Male,76.9
Bahrain,48,2090-2095,Male,85.3
Mauritius,480,2090-2095,Male,83.2
Mexico,484,2090-2095,Male,85.7
Mongolia,496,2090-2095,Male,76.9
Republic of Moldova,498,2090-2095,Male,79.7
Montenegro,499,2090-2095,Male,86.7
Bangladesh,50,2090-2095,Male,83
Morocco,504,2090-2095,Male,83
Mozambique,508,2090-2095,Male,70.7
Armenia,51,2090-2095,Male,82.3
Oman,512,2090-2095,Male,84.2
Namibia,516,2090-2095,Male,72.8
Barbados,52,2090-2095,Male,86.5
Nepal,524,2090-2095,Male,82
Netherlands,528,2090-2095,Male,89
Curaçao,531,2090-2095,Male,82
Aruba,533,2090-2095,Male,85.9
New Caledonia,540,2090-2095,Male,84.4
Vanuatu,548,2090-2095,Male,80.3
Central Asia,5500,2090-2095,Male,78.7
Southern Asia,5501,2090-2095,Male,79
New Zealand,554,2090-2095,Male,88.9
Nicaragua,558,2090-2095,Male,82.2
Belgium,56,2090-2095,Male,87.8
Niger,562,2090-2095,Male,70.3
Nigeria,566,2090-2095,Male,69.3
Norway,578,2090-2095,Male,88.9
Micronesia (Federated States of),583,2090-2095,Male,78.3
Pakistan,586,2090-2095,Male,76.3
Panama,591,2090-2095,Male,84.9
Papua New Guinea,598,2090-2095,Male,72.4
Paraguay,600,2090-2095,Male,81.8
Peru,604,2090-2095,Male,82.2
Philippines,608,2090-2095,Male,79.8
Poland,616,2090-2095,Male,84.8
Portugal,620,2090-2095,Male,87.3
Guinea-Bissau,624,2090-2095,Male,68.3
Timor-Leste,626,2090-2095,Male,73.5
Puerto Rico,630,2090-2095,Male,87.3
Qatar,634,2090-2095,Male,87.9
Reunion,638,2090-2095,Male,86.3
Bhutan,64,2090-2095,Male,83
Romania,642,2090-2095,Male,83.4
Russian Federation,643,2090-2095,Male,80
Rwanda,646,2090-2095,Male,72.8
Saint Lucia,662,2090-2095,Male,83.2
Saint Vincent and the Grenadines,670,2090-2095,Male,82.5
Sao Tome and Principe,678,2090-2095,Male,75.4
Bolivia (Plurinational State of),68,2090-2095,Male,76.9
Saudi Arabia,682,2090-2095,Male,83.8
Senegal,686,2090-2095,Male,76.1
Serbia,688,2090-2095,Male,84.5
Seychelles,690,2090-2095,Male,78.8
Sierra Leone,694,2090-2095,Male,67.5
Bosnia and Herzegovina,70,2090-2095,Male,85
Singapore,702,2090-2095,Male,88.8
Slovakia,703,2090-2095,Male,85.3
Viet Nam,704,2090-2095,Male,85
Slovenia,705,2090-2095,Male,85.9
Somalia,706,2090-2095,Male,67.8
South Africa,710,2090-2095,Male,70.5
Zimbabwe,716,2090-2095,Male,72.2
Botswana,72,2090-2095,Male,69.6
Spain,724,2090-2095,Male,89.5
South Sudan,728,2090-2095,Male,69
Sudan,729,2090-2095,Male,69.7
Western Sahara,732,2090-2095,Male,77.2
Suriname,740,2090-2095,Male,80.5
Swaziland,748,2090-2095,Male,68.4
Sweden,752,2090-2095,Male,89.6
Switzerland,756,2090-2095,Male,86
Brazil,76,2090-2095,Male,83.1
Syrian Arab Republic,760,2090-2095,Male,85.1
Tajikistan,762,2090-2095,Male,77.6
Thailand,764,2090-2095,Male,79.1
Togo,768,2090-2095,Male,73.3
Tonga,776,2090-2095,Male,83.5
Trinidad and Tobago,780,2090-2095,Male,80.5
United Arab Emirates,784,2090-2095,Male,86.1
Tunisia,788,2090-2095,Male,83.3
Turkey,792,2090-2095,Male,82.1
Turkmenistan,795,2090-2095,Male,76.5
Albania,8,2090-2095,Male,85.8
Uganda,800,2090-2095,Male,71.8
Ukraine,804,2090-2095,Male,80
The former Yugoslav Republic of Macedonia,807,2090-2095,Male,84.4
Egypt,818,2090-2095,Male,81.1
United Kingdom of Great Britain and Northern Ireland,826,2090-2095,Male,88
Channel Islands,830,2090-2095,Male,89.8
United Republic of Tanzania,834,2090-2095,Male,74.7
Belize,84,2090-2095,Male,85.5
United States of America,840,2090-2095,Male,85.6
United States Virgin Islands,850,2090-2095,Male,89.1
Burkina Faso,854,2090-2095,Male,72.4
Uruguay,858,2090-2095,Male,85.5
Uzbekistan,860,2090-2095,Male,78.9
Venezuela (Bolivarian Republic of),862,2090-2095,Male,82.9
Samoa,882,2090-2095,Male,83.4
Yemen,887,2090-2095,Male,74
Zambia,894,2090-2095,Male,70.3
Solomon Islands,90,2090-2095,Male,75.1
World,900,2090-2095,Male,81.7
Africa,903,2090-2095,Male,74.8
Latin America and the Caribbean,904,2090-2095,Male,84.2
Northern America,905,2090-2095,Male,86.2
Eastern Asia,906,2090-2095,Male,84
Europe,908,2090-2095,Male,87.2
Oceania,909,2090-2095,Male,88.6
Eastern Africa,910,2090-2095,Male,74.8
Middle Africa,911,2090-2095,Male,70.9
Northern Africa,912,2090-2095,Male,81.1
Southern Africa,913,2090-2095,Male,70.8
Western Africa,914,2090-2095,Male,72.2
Caribbean,915,2090-2095,Male,82.9
Central America,916,2090-2095,Male,85.5
South-Eastern Asia,920,2090-2095,Male,80.9
Western Asia,922,2090-2095,Male,83.4
Eastern Europe,923,2090-2095,Male,81.7
Northern Europe,924,2090-2095,Male,88.1
Southern Europe,925,2090-2095,Male,89
Western Europe,926,2090-2095,Male,88.8
Australia and New Zealand,927,2090-2095,Male,90
Melanesia,928,2090-2095,Male,74.5
South America,931,2090-2095,Male,83.8
Asia,935,2090-2095,Male,81.3
Micronesia,954,2090-2095,Male,81.4
Polynesia,957,2090-2095,Male,83.5
Brunei Darussalam,96,2090-2095,Male,88
Bulgaria,100,2090-2095,Female,88.2
Myanmar,104,2090-2095,Female,77.5
Burundi,108,2090-2095,Female,72.3
Belarus,112,2090-2095,Female,87.2
Cambodia,116,2090-2095,Female,80.6
Algeria,12,2090-2095,Female,86.8
Cameroon,120,2090-2095,Female,73.6
Canada,124,2090-2095,Female,93.2
Cape Verde,132,2090-2095,Female,88.5
Central African Republic,140,2090-2095,Female,72.8
Sri Lanka,144,2090-2095,Female,88
Chad,148,2090-2095,Female,71.1
Chile,152,2090-2095,Female,92.8
China,156,2090-2095,Female,86.4
Taiwan Province of China,158,2090-2095,Female,86.8
Colombia,170,2090-2095,Female,88.3
Comoros,174,2090-2095,Female,73.7
Mayotte,175,2090-2095,Female,92.6
Congo,178,2090-2095,Female,76.6
Democratic Republic of the Congo,180,2090-2095,Female,72.4
Costa Rica,188,2090-2095,Female,91.4
Croatia,191,2090-2095,Female,90.5
Cuba,192,2090-2095,Female,91.5
Cyprus,196,2090-2095,Female,92.5
Czech Republic,203,2090-2095,Female,91.4
Benin,204,2090-2095,Female,75.1
Denmark,208,2090-2095,Female,90.9
Dominican Republic,214,2090-2095,Female,86.3
Ecuador,218,2090-2095,Female,89.6
El Salvador,222,2090-2095,Female,88
Equatorial Guinea,226,2090-2095,Female,73.9
Ethiopia,231,2090-2095,Female,77.4
Eritrea,232,2090-2095,Female,78.3
Estonia,233,2090-2095,Female,89.5
Angola,24,2090-2095,Female,73.4
Fiji,242,2090-2095,Female,83.8
Finland,246,2090-2095,Female,93.2
France,250,2090-2095,Female,94.9
French Guiana,254,2090-2095,Female,91.8
French Polynesia,258,2090-2095,Female,87.8
Djibouti,262,2090-2095,Female,76
Gabon,266,2090-2095,Female,78.8
Georgia,268,2090-2095,Female,87.9
Gambia,270,2090-2095,Female,76
Occupied Palestinian Territory,275,2090-2095,Female,86.7
Germany,276,2090-2095,Female,92.9
Antigua and Barbuda,28,2090-2095,Female,83.3
Ghana,288,2090-2095,Female,78
Kiribati,296,2090-2095,Female,75.8
Greece,300,2090-2095,Female,93.4
Grenada,308,2090-2095,Female,87.4
Azerbaijan,31,2090-2095,Female,83.9
Guadeloupe,312,2090-2095,Female,93.7
Guam,316,2090-2095,Female,89.9
Argentina,32,2090-2095,Female,90.2
Guatemala,320,2090-2095,Female,85.1
Guinea,324,2090-2095,Female,74.5
Guyana,328,2090-2095,Female,82.4
Haiti,332,2090-2095,Female,76.7
Honduras,340,2090-2095,Female,86.3
Hong Kong Special Administrative Region of China,344,2090-2095,Female,95.4
Hungary,348,2090-2095,Female,88.6
Iceland,352,2090-2095,Female,92.8
India,356,2090-2095,Female,80.1
Australia,36,2090-2095,Female,94.2
Indonesia,360,2090-2095,Female,82.7
Iran (Islamic Republic of),364,2090-2095,Female,89.9
Iraq,368,2090-2095,Female,85.9
Ireland,372,2090-2095,Female,92.1
Israel,376,2090-2095,Female,92.9
Italy,380,2090-2095,Female,94.5
Cote d'Ivoire,384,2090-2095,Female,74
Jamaica,388,2090-2095,Female,87.1
Japan,392,2090-2095,Female,96.1
Kazakhstan,398,2090-2095,Female,84.5
Afghanistan,4,2090-2095,Female,72.1
Austria,40,2090-2095,Female,93.2
Jordan,400,2090-2095,Female,86.7
Kenya,404,2090-2095,Female,76.3
Democratic People's Republic of Korea,408,2090-2095,Female,85.4
Republic of Korea,410,2090-2095,Female,93.4
Kuwait,414,2090-2095,Female,87.5
Kyrgyzstan,417,2090-2095,Female,83.9
Lao People's Democratic Republic,418,2090-2095,Female,79
Lebanon,422,2090-2095,Female,86.9
Lesotho,426,2090-2095,Female,70.5
Latvia,428,2090-2095,Female,88.8
Liberia,430,2090-2095,Female,75.3
Libyan Arab Jamahiriya,434,2090-2095,Female,89.5
Bahamas,44,2090-2095,Female,88.7
Lithuania,440,2090-2095,Female,89.1
Luxembourg,442,2090-2095,Female,89.8
Macao Special Administrative Region of China,446,2090-2095,Female,93.9
Madagascar,450,2090-2095,Female,81
Malawi,454,2090-2095,Female,74.2
Malaysia,458,2090-2095,Female,88.2
Maldives,462,2090-2095,Female,94.5
Mali,466,2090-2095,Female,72.9
Malta,470,2090-2095,Female,92.4
Martinique,474,2090-2095,Female,93.1
Mauritania,478,2090-2095,Female,79.7
Bahrain,48,2090-2095,Female,87.7
Mauritius,480,2090-2095,Female,87.9
Mexico,484,2090-2095,Female,89.7
Mongolia,496,2090-2095,Female,81.5
Republic of Moldova,498,2090-2095,Female,84.3
Montenegro,499,2090-2095,Female,90.7
Bangladesh,50,2090-2095,Female,86.6
Morocco,504,2090-2095,Female,86.9
Mozambique,508,2090-2095,Female,73.4
Armenia,51,2090-2095,Female,86.6
Oman,512,2090-2095,Female,88.4
Namibia,516,2090-2095,Female,75.5
Barbados,52,2090-2095,Female,91.2
Nepal,524,2090-2095,Female,85.3
Netherlands,528,2090-2095,Female,92.9
Curaçao,531,2090-2095,Female,84.9
Aruba,533,2090-2095,Female,89.8
New Caledonia,540,2090-2095,Female,89.5
Vanuatu,548,2090-2095,Female,84.1
Central Asia,5500,2090-2095,Female,82.9
Southern Asia,5501,2090-2095,Female,81.9
New Zealand,554,2090-2095,Female,91.8
Nicaragua,558,2090-2095,Female,86.4
Belgium,56,2090-2095,Female,93.1
Niger,562,2090-2095,Female,72.7
Nigeria,566,2090-2095,Female,72
Norway,578,2090-2095,Female,92
Micronesia (Federated States of),583,2090-2095,Female,81.4
Pakistan,586,2090-2095,Female,78.9
Panama,591,2090-2095,Female,89.6
Papua New Guinea,598,2090-2095,Female,75.7
Paraguay,600,2090-2095,Female,85
Peru,604,2090-2095,Female,86.8
Philippines,608,2090-2095,Female,83.5
Poland,616,2090-2095,Female,90.5
Portugal,620,2090-2095,Female,92.5
Guinea-Bissau,624,2090-2095,Female,71.3
Timor-Leste,626,2090-2095,Female,76.6
Puerto Rico,630,2090-2095,Female,93.4
Qatar,634,2090-2095,Female,89
Reunion,638,2090-2095,Female,92
Bhutan,64,2090-2095,Female,86.7
Romania,642,2090-2095,Female,88.1
Russian Federation,643,2090-2095,Female,85.5
Rwanda,646,2090-2095,Female,75.8
Saint Lucia,662,2090-2095,Female,87.6
Saint Vincent and the Grenadines,670,2090-2095,Female,86
Sao Tome and Principe,678,2090-2095,Female,78.2
Bolivia (Plurinational State of),68,2090-2095,Female,80.5
Saudi Arabia,682,2090-2095,Female,86.7
Senegal,686,2090-2095,Female,78.9
Serbia,688,2090-2095,Female,88.5
Seychelles,690,2090-2095,Female,82.2
Sierra Leone,694,2090-2095,Female,69.9
Bosnia and Herzegovina,70,2090-2095,Female,89
Singapore,702,2090-2095,Female,93.1
Slovakia,703,2090-2095,Female,90.5
Viet Nam,704,2090-2095,Female,88.9
Slovenia,705,2090-2095,Female,91.8
Somalia,706,2090-2095,Female,70.9
South Africa,710,2090-2095,Female,75.4
Zimbabwe,716,2090-2095,Female,75.1
Botswana,72,2090-2095,Female,72.7
Spain,724,2090-2095,Female,94.3
South Sudan,728,2090-2095,Female,72.7
Sudan,729,2090-2095,Female,73.7
Western Sahara,732,2090-2095,Female,79.7
Suriname,740,2090-2095,Female,84.7
Swaziland,748,2090-2095,Female,71.8
Sweden,752,2090-2095,Female,92.4
Switzerland,756,2090-2095,Female,90
Brazil,76,2090-2095,Female,88
Syrian Arab Republic,760,2090-2095,Female,88.6
Tajikistan,762,2090-2095,Female,81.7
Thailand,764,2090-2095,Female,83.5
Togo,768,2090-2095,Female,76.2
Tonga,776,2090-2095,Female,87.7
Trinidad and Tobago,780,2090-2095,Female,85.2
United Arab Emirates,784,2090-2095,Female,88.6
Tunisia,788,2090-2095,Female,87.2
Turkey,792,2090-2095,Female,86.1
Turkmenistan,795,2090-2095,Female,80.7
Albania,8,2090-2095,Female,90.5
Uganda,800,2090-2095,Female,74.4
Ukraine,804,2090-2095,Female,85.3
The former Yugoslav Republic of Macedonia,807,2090-2095,Female,87.9
Egypt,818,2090-2095,Female,84.7
United Kingdom of Great Britain and Northern Ireland,826,2090-2095,Female,92.1
Channel Islands,830,2090-2095,Female,93.1
United Republic of Tanzania,834,2090-2095,Female,77.5
Belize,84,2090-2095,Female,88.2
United States of America,840,2090-2095,Female,90.7
United States Virgin Islands,850,2090-2095,Female,93.9
Burkina Faso,854,2090-2095,Female,74.9
Uruguay,858,2090-2095,Female,90.9
Uzbekistan,860,2090-2095,Female,82.7
Venezuela (Bolivarian Republic of),862,2090-2095,Female,88
Samoa,882,2090-2095,Female,87.9
Yemen,887,2090-2095,Female,77.2
Zambia,894,2090-2095,Female,73.3
Solomon Islands,90,2090-2095,Female,78.7
World,900,2090-2095,Female,85.6
Africa,903,2090-2095,Female,77.8
Latin America and the Caribbean,904,2090-2095,Female,88.7
Northern America,905,2090-2095,Female,91
Eastern Asia,906,2090-2095,Female,87.7
Europe,908,2090-2095,Female,91.5
Oceania,909,2090-2095,Female,92.8
Eastern Africa,910,2090-2095,Female,77.3
Middle Africa,911,2090-2095,Female,73.8
Northern Africa,912,2090-2095,Female,84.6
Southern Africa,913,2090-2095,Female,75.3
Western Africa,914,2090-2095,Female,74.9
Caribbean,915,2090-2095,Female,87.2
Central America,916,2090-2095,Female,89.3
South-Eastern Asia,920,2090-2095,Female,84.3
Western Asia,922,2090-2095,Female,86.6
Eastern Europe,923,2090-2095,Female,87
Northern Europe,924,2090-2095,Female,92.1
Southern Europe,925,2090-2095,Female,93.7
Western Europe,926,2090-2095,Female,93.5
Australia and New Zealand,927,2090-2095,Female,94.1
Melanesia,928,2090-2095,Female,77.8
South America,931,2090-2095,Female,88.5
Asia,935,2090-2095,Female,84.5
Micronesia,954,2090-2095,Female,85
Polynesia,957,2090-2095,Female,87.8
Brunei Darussalam,96,2090-2095,Female,91.7
Bulgaria,100,2095-2100,Male,84.8
Myanmar,104,2095-2100,Male,75.1
Burundi,108,2095-2100,Male,71.9
Belarus,112,2095-2100,Male,83.3
Cambodia,116,2095-2100,Male,78.3
Algeria,12,2095-2100,Male,84.7
Cameroon,120,2095-2100,Male,71.9
Canada,124,2095-2100,Male,90.7
Cape Verde,132,2095-2100,Male,85
Central African Republic,140,2095-2100,Male,70.8
Sri Lanka,144,2095-2100,Male,84.9
Chad,148,2095-2100,Male,69.5
Chile,152,2095-2100,Male,89
China,156,2095-2100,Male,84.2
Taiwan Province of China,158,2095-2100,Male,84.6
Colombia,170,2095-2100,Male,84.5
Comoros,174,2095-2100,Male,71.8
Mayotte,175,2095-2100,Male,88.3
Congo,178,2095-2100,Male,74.4
Democratic Republic of the Congo,180,2095-2100,Male,70.2
Costa Rica,188,2095-2100,Male,87.8
Croatia,191,2095-2100,Male,87.5
Cuba,192,2095-2100,Male,88.1
Cyprus,196,2095-2100,Male,90.1
Czech Republic,203,2095-2100,Male,87.6
Benin,204,2095-2100,Male,73.3
Denmark,208,2095-2100,Male,87.9
Dominican Republic,214,2095-2100,Male,83.4
Ecuador,218,2095-2100,Male,86.7
El Salvador,222,2095-2100,Male,82.3
Equatorial Guinea,226,2095-2100,Male,71.8
Ethiopia,231,2095-2100,Male,75.5
Eritrea,232,2095-2100,Male,76.1
Estonia,233,2095-2100,Male,84.4
Angola,24,2095-2100,Male,71.6
Fiji,242,2095-2100,Male,81.2
Finland,246,2095-2100,Male,89.4
France,250,2095-2100,Male,90.9
