name,country_code,period,sex,pryl15
Caribbean,915,2065-2070,Female,9.9
Central America,916,2065-2070,Female,9
South-Eastern Asia,920,2065-2070,Female,10.1
Western Asia,922,2065-2070,Female,7.9
Eastern Europe,923,2065-2070,Female,14.2
Northern Europe,924,2065-2070,Female,11.4
Southern Europe,925,2065-2070,Female,16.7
Western Europe,926,2065-2070,Female,12.3
Australia and New Zealand,927,2065-2070,Female,9.1
Melanesia,928,2065-2070,Female,8.7
South America,931,2065-2070,Female,9.4
Asia,935,2065-2070,Female,10.3
Micronesia,954,2065-2070,Female,7.8
Polynesia,957,2065-2070,Female,9.3
Brunei Darussalam,96,2065-2070,Female,9.1
Bulgaria,100,2070-2075,Male,19.6
Myanmar,104,2070-2075,Male,14.7
Burundi,108,2070-2075,Male,8.4
Belarus,112,2070-2075,Male,14.5
Cambodia,116,2070-2075,Male,10.9
Algeria,12,2070-2075,Male,10.8
Cameroon,120,2070-2075,Male,8.6
Canada,124,2070-2075,Male,11
Cape Verde,132,2070-2075,Male,12
Central African Republic,140,2070-2075,Male,11.9
Sri Lanka,144,2070-2075,Male,10.7
Chad,148,2070-2075,Male,9.6
Chile,152,2070-2075,Male,11.4
China,156,2070-2075,Male,17.8
Taiwan Province of China,158,2070-2075,Male,18.4
Colombia,170,2070-2075,Male,12.2
Comoros,174,2070-2075,Male,9.7
Mayotte,175,2070-2075,Male,4.3
Congo,178,2070-2075,Male,7.8
Democratic Republic of the Congo,180,2070-2075,Male,7.2
Costa Rica,188,2070-2075,Male,10.9
Croatia,191,2070-2075,Male,14.7
Cuba,192,2070-2075,Male,17.2
Cyprus,196,2070-2075,Male,10.4
Czech Republic,203,2070-2075,Male,16.4
Benin,204,2070-2075,Male,9.9
Denmark,208,2070-2075,Male,9.7
Dominican Republic,214,2070-2075,Male,8.8
Ecuador,218,2070-2075,Male,8.5
El Salvador,222,2070-2075,Male,9.2
Equatorial Guinea,226,2070-2075,Male,10.8
Ethiopia,231,2070-2075,Male,11.1
Eritrea,232,2070-2075,Male,7.6
Estonia,233,2070-2075,Male,14.9
Angola,24,2070-2075,Male,6.9
Fiji,242,2070-2075,Male,11.5
Finland,246,2070-2075,Male,11.9
France,250,2070-2075,Male,11
French Guiana,254,2070-2075,Male,5.5
French Polynesia,258,2070-2075,Male,9.8
Djibouti,262,2070-2075,Male,13.6
Gabon,266,2070-2075,Male,9.8
Georgia,268,2070-2075,Male,17
Gambia,270,2070-2075,Male,9.1
Occupied Palestinian Territory,275,2070-2075,Male,6.4
Germany,276,2070-2075,Male,13
Antigua and Barbuda,28,2070-2075,Male,10.2
Ghana,288,2070-2075,Male,8.3
Kiribati,296,2070-2075,Male,9.7
Greece,300,2070-2075,Male,15.4
Grenada,308,2070-2075,Male,18.2
Azerbaijan,31,2070-2075,Male,14.4
Guadeloupe,312,2070-2075,Male,9.3
Guam,316,2070-2075,Male,9.2
Argentina,32,2070-2075,Male,9.6
Guatemala,320,2070-2075,Male,8.4
Guinea,324,2070-2075,Male,8.9
Guyana,328,2070-2075,Male,12.4
Haiti,332,2070-2075,Male,13.8
Honduras,340,2070-2075,Male,10
Hong Kong Special Administrative Region of China,344,2070-2075,Male,11.4
Hungary,348,2070-2075,Male,15.8
Iceland,352,2070-2075,Male,11.3
India,356,2070-2075,Male,11.3
Australia,36,2070-2075,Male,9.7
Indonesia,360,2070-2075,Male,11
Iran (Islamic Republic of),364,2070-2075,Male,14.3
Iraq,368,2070-2075,Male,5.6
Ireland,372,2070-2075,Male,13.7
Israel,376,2070-2075,Male,6.8
Italy,380,2070-2075,Male,15.9
Cote d'Ivoire,384,2070-2075,Male,10.9
Jamaica,388,2070-2075,Male,14.2
Japan,392,2070-2075,Male,18.4
Kazakhstan,398,2070-2075,Male,11.6
Afghanistan,4,2070-2075,Male,7.7
Austria,40,2070-2075,Male,12.9
Jordan,400,2070-2075,Male,7.3
Kenya,404,2070-2075,Male,8.2
Democratic People's Republic of Korea,408,2070-2075,Male,13.6
Republic of Korea,410,2070-2075,Male,17.6
Kuwait,414,2070-2075,Male,15.8
Kyrgyzstan,417,2070-2075,Male,10.1
Lao People's Democratic Republic,418,2070-2075,Male,12.7
Lebanon,422,2070-2075,Male,10.4
Lesotho,426,2070-2075,Male,13.8
Latvia,428,2070-2075,Male,14.5
Liberia,430,2070-2075,Male,9
Libyan Arab Jamahiriya,434,2070-2075,Male,10.2
Bahamas,44,2070-2075,Male,10.3
Lithuania,440,2070-2075,Male,14.1
Luxembourg,442,2070-2075,Male,10.7
Macao Special Administrative Region of China,446,2070-2075,Male,10.4
Madagascar,450,2070-2075,Male,7.9
Malawi,454,2070-2075,Male,8.5
Malaysia,458,2070-2075,Male,9.3
Maldives,462,2070-2075,Male,9.9
Mali,466,2070-2075,Male,7.7
Malta,470,2070-2075,Male,14.2
Martinique,474,2070-2075,Male,12.2
Mauritania,478,2070-2075,Male,8.7
Bahrain,48,2070-2075,Male,17.2
Mauritius,480,2070-2075,Male,14.3
Mexico,484,2070-2075,Male,10
Mongolia,496,2070-2075,Male,10.3
Republic of Moldova,498,2070-2075,Male,19.9
Montenegro,499,2070-2075,Male,12.2
Bangladesh,50,2070-2075,Male,9.5
Morocco,504,2070-2075,Male,11.3
Mozambique,508,2070-2075,Male,8.5
Armenia,51,2070-2075,Male,16.2
Oman,512,2070-2075,Male,19.6
Namibia,516,2070-2075,Male,11.1
Barbados,52,2070-2075,Male,13.5
Nepal,524,2070-2075,Male,6.9
Netherlands,528,2070-2075,Male,11.7
Curaçao,531,2070-2075,Male,10.7
Aruba,533,2070-2075,Male,8.5
New Caledonia,540,2070-2075,Male,8.7
Vanuatu,548,2070-2075,Male,8.2
Central Asia,5500,2070-2075,Male,10.9
Southern Asia,5501,2070-2075,Male,10.2
New Zealand,554,2070-2075,Male,9.9
Nicaragua,558,2070-2075,Male,11.3
Belgium,56,2070-2075,Male,11.8
Niger,562,2070-2075,Male,5.8
Nigeria,566,2070-2075,Male,7.4
Norway,578,2070-2075,Male,11.2
Micronesia (Federated States of),583,2070-2075,Male,13.6
Pakistan,586,2070-2075,Male,9.7
Panama,591,2070-2075,Male,8.8
Papua New Guinea,598,2070-2075,Male,11.1
Paraguay,600,2070-2075,Male,10.1
Peru,604,2070-2075,Male,10.4
Philippines,608,2070-2075,Male,8.2
Poland,616,2070-2075,Male,17.9
Portugal,620,2070-2075,Male,18.1
Guinea-Bissau,624,2070-2075,Male,11.7
Timor-Leste,626,2070-2075,Male,6.2
Puerto Rico,630,2070-2075,Male,14
Qatar,634,2070-2075,Male,17.1
Reunion,638,2070-2075,Male,7.4
Bhutan,64,2070-2075,Male,12
Romania,642,2070-2075,Male,19.2
Russian Federation,643,2070-2075,Male,14
Rwanda,646,2070-2075,Male,8.9
Saint Lucia,662,2070-2075,Male,15.2
Saint Vincent and the Grenadines,670,2070-2075,Male,19.3
Sao Tome and Principe,678,2070-2075,Male,7.8
Bolivia (Plurinational State of),68,2070-2075,Male,10.2
Saudi Arabia,682,2070-2075,Male,12.5
Senegal,686,2070-2075,Male,6.8
Serbia,688,2070-2075,Male,15.3
Seychelles,690,2070-2075,Male,13.8
Sierra Leone,694,2070-2075,Male,14.8
Bosnia and Herzegovina,70,2070-2075,Male,26.7
Singapore,702,2070-2075,Male,10.5
Slovakia,703,2070-2075,Male,17.2
Viet Nam,704,2070-2075,Male,12.2
Slovenia,705,2070-2075,Male,15.6
Somalia,706,2070-2075,Male,9.9
South Africa,710,2070-2075,Male,10.9
Zimbabwe,716,2070-2075,Male,9.5
Botswana,72,2070-2075,Male,12.4
Spain,724,2070-2075,Male,16.2
South Sudan,728,2070-2075,Male,10.4
Sudan,729,2070-2075,Male,8.8
Western Sahara,732,2070-2075,Male,11.1
Suriname,740,2070-2075,Male,11.6
Swaziland,748,2070-2075,Male,12.3
Sweden,752,2070-2075,Male,10.4
Switzerland,756,2070-2075,Male,11.9
Brazil,76,2070-2075,Male,13.1
Syrian Arab Republic,760,2070-2075,Male,7.2
Tajikistan,762,2070-2075,Male,9.6
Thailand,764,2070-2075,Male,14.2
Togo,768,2070-2075,Male,10.5
Tonga,776,2070-2075,Male,8.1
Trinidad and Tobago,780,2070-2075,Male,18.7
United Arab Emirates,784,2070-2075,Male,21.1
Tunisia,788,2070-2075,Male,12.6
Turkey,792,2070-2075,Male,11
Turkmenistan,795,2070-2075,Male,9.6
Albania,8,2070-2075,Male,18.4
Uganda,800,2070-2075,Male,6.8
Ukraine,804,2070-2075,Male,15.7
The former Yugoslav Republic of Macedonia,807,2070-2075,Male,18
Egypt,818,2070-2075,Male,8
United Kingdom of Great Britain and Northern Ireland,826,2070-2075,Male,11.5
Channel Islands,830,2070-2075,Male,10.4
United Republic of Tanzania,834,2070-2075,Male,6.3
Belize,84,2070-2075,Male,7.7
United States of America,840,2070-2075,Male,10.2
United States Virgin Islands,850,2070-2075,Male,9
Burkina Faso,854,2070-2075,Male,8.6
Uruguay,858,2070-2075,Male,12.7
Uzbekistan,860,2070-2075,Male,11.2
Venezuela (Bolivarian Republic of),862,2070-2075,Male,9.5
Samoa,882,2070-2075,Male,8.3
Yemen,887,2070-2075,Male,10
Zambia,894,2070-2075,Male,6.7
Solomon Islands,90,2070-2075,Male,8.6
World,900,2070-2075,Male,9.9
Africa,903,2070-2075,Male,7
Latin America and the Caribbean,904,2070-2075,Male,10.9
Northern America,905,2070-2075,Male,10.2
Eastern Asia,906,2070-2075,Male,17.3
Europe,908,2070-2075,Male,13.1
Oceania,909,2070-2075,Male,8.5
Eastern Africa,910,2070-2075,Male,7.7
Middle Africa,911,2070-2075,Male,6.7
Northern Africa,912,2070-2075,Male,8.5
Southern Africa,913,2070-2075,Male,10.7
Western Africa,914,2070-2075,Male,6.3
Caribbean,915,2070-2075,Male,11.5
Central America,916,2070-2075,Male,9.6
South-Eastern Asia,920,2070-2075,Male,10.4
Western Asia,922,2070-2075,Male,10.3
Eastern Europe,923,2070-2075,Male,15.4
Northern Europe,924,2070-2075,Male,11.5
Southern Europe,925,2070-2075,Male,16
Western Europe,926,2070-2075,Male,12
Australia and New Zealand,927,2070-2075,Male,9.7
Melanesia,928,2070-2075,Male,9.5
South America,931,2070-2075,Male,11.4
Asia,935,2070-2075,Male,11.7
Micronesia,954,2070-2075,Male,8.5
Polynesia,957,2070-2075,Male,9.2
Brunei Darussalam,96,2070-2075,Male,11.3
Bulgaria,100,2070-2075,Female,19.8
Myanmar,104,2070-2075,Female,14.4
Burundi,108,2070-2075,Female,10.1
Belarus,112,2070-2075,Female,15.6
Cambodia,116,2070-2075,Female,10.3
Algeria,12,2070-2075,Female,10
Cameroon,120,2070-2075,Female,8.5
Canada,124,2070-2075,Female,10.2
Cape Verde,132,2070-2075,Female,7.8
Central African Republic,140,2070-2075,Female,10.6
Sri Lanka,144,2070-2075,Female,12.3
Chad,148,2070-2075,Female,7.6
Chile,152,2070-2075,Female,10
China,156,2070-2075,Female,17.9
Taiwan Province of China,158,2070-2075,Female,20
Colombia,170,2070-2075,Female,11.7
Comoros,174,2070-2075,Female,9.7
Mayotte,175,2070-2075,Female,4.1
Congo,178,2070-2075,Female,7.5
Democratic Republic of the Congo,180,2070-2075,Female,7.1
Costa Rica,188,2070-2075,Female,9.8
Croatia,191,2070-2075,Female,15.1
Cuba,192,2070-2075,Female,17
Cyprus,196,2070-2075,Female,9.7
Czech Republic,203,2070-2075,Female,16
Benin,204,2070-2075,Female,8.5
Denmark,208,2070-2075,Female,10.8
Dominican Republic,214,2070-2075,Female,8.5
Ecuador,218,2070-2075,Female,8.1
El Salvador,222,2070-2075,Female,11.6
Equatorial Guinea,226,2070-2075,Female,8.6
Ethiopia,231,2070-2075,Female,10
Eritrea,232,2070-2075,Female,8.1
Estonia,233,2070-2075,Female,13.6
Angola,24,2070-2075,Female,7.8
Fiji,242,2070-2075,Female,11.9
Finland,246,2070-2075,Female,11.9
France,250,2070-2075,Female,11
French Guiana,254,2070-2075,Female,6.3
French Polynesia,258,2070-2075,Female,9.7
Djibouti,262,2070-2075,Female,12.3
Gabon,266,2070-2075,Female,9
Georgia,268,2070-2075,Female,20.9
Gambia,270,2070-2075,Female,8
Occupied Palestinian Territory,275,2070-2075,Female,4.9
Germany,276,2070-2075,Female,12.8
Antigua and Barbuda,28,2070-2075,Female,12.2
Ghana,288,2070-2075,Female,7.6
Kiribati,296,2070-2075,Female,10.9
Greece,300,2070-2075,Female,16.4
Grenada,308,2070-2075,Female,18.5
Azerbaijan,31,2070-2075,Female,14.2
Guadeloupe,312,2070-2075,Female,14.5
Guam,316,2070-2075,Female,9.5
Argentina,32,2070-2075,Female,8.9
Guatemala,320,2070-2075,Female,7.9
Guinea,324,2070-2075,Female,9
Guyana,328,2070-2075,Female,11.5
Haiti,332,2070-2075,Female,13.7
Honduras,340,2070-2075,Female,8.5
Hong Kong Special Administrative Region of China,344,2070-2075,Female,12.7
Hungary,348,2070-2075,Female,16.6
Iceland,352,2070-2075,Female,10.7
India,356,2070-2075,Female,10.6
Australia,36,2070-2075,Female,9.4
Indonesia,360,2070-2075,Female,11.3
Iran (Islamic Republic of),364,2070-2075,Female,12.3
Iraq,368,2070-2075,Female,5.7
Ireland,372,2070-2075,Female,14.2
Israel,376,2070-2075,Female,6.1
Italy,380,2070-2075,Female,16.8
Cote d'Ivoire,384,2070-2075,Female,10.2
Jamaica,388,2070-2075,Female,14.3
Japan,392,2070-2075,Female,18.2
Kazakhstan,398,2070-2075,Female,12.5
Afghanistan,4,2070-2075,Female,6.7
Austria,40,2070-2075,Female,12.7
Jordan,400,2070-2075,Female,5.9
Kenya,404,2070-2075,Female,8
Democratic People's Republic of Korea,408,2070-2075,Female,12.7
Republic of Korea,410,2070-2075,Female,17.5
Kuwait,414,2070-2075,Female,14.7
Kyrgyzstan,417,2070-2075,Female,9.6
Lao People's Democratic Republic,418,2070-2075,Female,11.9
Lebanon,422,2070-2075,Female,9.4
Lesotho,426,2070-2075,Female,11.6
Latvia,428,2070-2075,Female,14.4
Liberia,430,2070-2075,Female,7.7
Libyan Arab Jamahiriya,434,2070-2075,Female,10
Bahamas,44,2070-2075,Female,9.6
Lithuania,440,2070-2075,Female,15.4
Luxembourg,442,2070-2075,Female,10.8
Macao Special Administrative Region of China,446,2070-2075,Female,10
Madagascar,450,2070-2075,Female,6.6
Malawi,454,2070-2075,Female,7.1
Malaysia,458,2070-2075,Female,8.1
Maldives,462,2070-2075,Female,5.9
Mali,466,2070-2075,Female,8.3
Malta,470,2070-2075,Female,12.9
Martinique,474,2070-2075,Female,17.3
Mauritania,478,2070-2075,Female,8.4
Bahrain,48,2070-2075,Female,10.4
Mauritius,480,2070-2075,Female,15
Mexico,484,2070-2075,Female,10
Mongolia,496,2070-2075,Female,11.8
Republic of Moldova,498,2070-2075,Female,19.1
Montenegro,499,2070-2075,Female,12.7
Bangladesh,50,2070-2075,Female,8.8
Morocco,504,2070-2075,Female,10.7
Mozambique,508,2070-2075,Female,8.3
Armenia,51,2070-2075,Female,17.8
Oman,512,2070-2075,Female,8.3
Namibia,516,2070-2075,Female,9.9
Barbados,52,2070-2075,Female,14.9
Nepal,524,2070-2075,Female,9.2
Netherlands,528,2070-2075,Female,11.6
Curaçao,531,2070-2075,Female,12.9
Aruba,533,2070-2075,Female,11.4
New Caledonia,540,2070-2075,Female,8.6
Vanuatu,548,2070-2075,Female,8.6
Central Asia,5500,2070-2075,Female,10.6
Southern Asia,5501,2070-2075,Female,9.5
New Zealand,554,2070-2075,Female,10.2
Nicaragua,558,2070-2075,Female,10.4
Belgium,56,2070-2075,Female,11.6
Niger,562,2070-2075,Female,6.6
Nigeria,566,2070-2075,Female,6.1
Norway,578,2070-2075,Female,10.4
Micronesia (Federated States of),583,2070-2075,Female,10.1
Pakistan,586,2070-2075,Female,9.9
Panama,591,2070-2075,Female,8.6
Papua New Guinea,598,2070-2075,Female,9.3
Paraguay,600,2070-2075,Female,9.7
Peru,604,2070-2075,Female,9.3
Philippines,608,2070-2075,Female,8.6
Poland,616,2070-2075,Female,17.2
Portugal,620,2070-2075,Female,20
Guinea-Bissau,624,2070-2075,Female,9.9
Timor-Leste,626,2070-2075,Female,4.9
Puerto Rico,630,2070-2075,Female,15.3
Qatar,634,2070-2075,Female,9.3
Reunion,638,2070-2075,Female,10
Bhutan,64,2070-2075,Female,7.4
Romania,642,2070-2075,Female,19.5
Russian Federation,643,2070-2075,Female,16
Rwanda,646,2070-2075,Female,8.9
Saint Lucia,662,2070-2075,Female,16.3
Saint Vincent and the Grenadines,670,2070-2075,Female,21.4
Sao Tome and Principe,678,2070-2075,Female,8.6
Bolivia (Plurinational State of),68,2070-2075,Female,8.6
Saudi Arabia,682,2070-2075,Female,10.1
Senegal,686,2070-2075,Female,7.5
Serbia,688,2070-2075,Female,15.3
Seychelles,690,2070-2075,Female,16.3
Sierra Leone,694,2070-2075,Female,13.4
Bosnia and Herzegovina,70,2070-2075,Female,26.2
Singapore,702,2070-2075,Female,10.7
Slovakia,703,2070-2075,Female,16.2
Viet Nam,704,2070-2075,Female,12.2
Slovenia,705,2070-2075,Female,14.9
Somalia,706,2070-2075,Female,7.9
South Africa,710,2070-2075,Female,10.5
Zimbabwe,716,2070-2075,Female,8.4
Botswana,72,2070-2075,Female,12.8
Spain,724,2070-2075,Female,16.7
South Sudan,728,2070-2075,Female,9.4
Sudan,729,2070-2075,Female,8.1
Western Sahara,732,2070-2075,Female,9.8
Suriname,740,2070-2075,Female,12.5
Swaziland,748,2070-2075,Female,11.5
Sweden,752,2070-2075,Female,9.7
Switzerland,756,2070-2075,Female,11.7
Brazil,76,2070-2075,Female,12.6
Syrian Arab Republic,760,2070-2075,Female,8.3
Tajikistan,762,2070-2075,Female,9
Thailand,764,2070-2075,Female,15.1
Togo,768,2070-2075,Female,8.9
Tonga,776,2070-2075,Female,8.6
Trinidad and Tobago,780,2070-2075,Female,20.6
United Arab Emirates,784,2070-2075,Female,11.5
Tunisia,788,2070-2075,Female,12.7
Turkey,792,2070-2075,Female,11.5
Turkmenistan,795,2070-2075,Female,10.8
Albania,8,2070-2075,Female,21.3
Uganda,800,2070-2075,Female,5.5
Ukraine,804,2070-2075,Female,17.4
The former Yugoslav Republic of Macedonia,807,2070-2075,Female,17.4
Egypt,818,2070-2075,Female,7.9
United Kingdom of Great Britain and Northern Ireland,826,2070-2075,Female,11.2
Channel Islands,830,2070-2075,Female,10.9
United Republic of Tanzania,834,2070-2075,Female,6.8
Belize,84,2070-2075,Female,7.3
United States of America,840,2070-2075,Female,10
United States Virgin Islands,850,2070-2075,Female,10.7
Burkina Faso,854,2070-2075,Female,7.8
Uruguay,858,2070-2075,Female,12.5
Uzbekistan,860,2070-2075,Female,10.7
Venezuela (Bolivarian Republic of),862,2070-2075,Female,8.6
Samoa,882,2070-2075,Female,9.9
Yemen,887,2070-2075,Female,8.5
Zambia,894,2070-2075,Female,6.4
Solomon Islands,90,2070-2075,Female,8.3
World,900,2070-2075,Female,9.6
Africa,903,2070-2075,Female,6.9
Latin America and the Caribbean,904,2070-2075,Female,10.6
Northern America,905,2070-2075,Female,10
Eastern Asia,906,2070-2075,Female,15.7
Europe,908,2070-2075,Female,13.4
Oceania,909,2070-2075,Female,7.9
Eastern Africa,910,2070-2075,Female,7.6
Middle Africa,911,2070-2075,Female,7.1
Northern Africa,912,2070-2075,Female,8.3
Southern Africa,913,2070-2075,Female,10.6
Western Africa,914,2070-2075,Female,6.8
Caribbean,915,2070-2075,Female,11.5
Central America,916,2070-2075,Female,9.7
South-Eastern Asia,920,2070-2075,Female,10.6
Western Asia,922,2070-2075,Female,8.5
Eastern Europe,923,2070-2075,Female,16.7
Northern Europe,924,2070-2075,Female,11.2
Southern Europe,925,2070-2075,Female,16.5
Western Europe,926,2070-2075,Female,11.8
Australia and New Zealand,927,2070-2075,Female,9.6
Melanesia,928,2070-2075,Female,9.4
South America,931,2070-2075,Female,10.9
Asia,935,2070-2075,Female,11.5
Micronesia,954,2070-2075,Female,8.3
Polynesia,957,2070-2075,Female,9.8
Brunei Darussalam,96,2070-2075,Female,9.7
Bulgaria,100,2075-2080,Male,19.6
Myanmar,104,2075-2080,Male,16.8
Burundi,108,2075-2080,Male,9.6
Belarus,112,2075-2080,Male,14
Cambodia,116,2075-2080,Male,12.1
Algeria,12,2075-2080,Male,11.7
Cameroon,120,2075-2080,Male,11.5
Canada,124,2075-2080,Male,11.2
Cape Verde,132,2075-2080,Male,13.7
Central African Republic,140,2075-2080,Male,14.1
Sri Lanka,144,2075-2080,Male,10.8
Chad,148,2075-2080,Male,11.5
Chile,152,2075-2080,Male,12.7
China,156,2075-2080,Male,19
Taiwan Province of China,158,2075-2080,Male,19.2
Colombia,170,2075-2080,Male,13.1
Comoros,174,2075-2080,Male,12.2
Mayotte,175,2075-2080,Male,5.2
Congo,178,2075-2080,Male,8.5
Democratic Republic of the Congo,180,2075-2080,Male,8.3
Costa Rica,188,2075-2080,Male,12.7
Croatia,191,2075-2080,Male,14.1
Cuba,192,2075-2080,Male,18.5
Cyprus,196,2075-2080,Male,11.5
Czech Republic,203,2075-2080,Male,17.1
Benin,204,2075-2080,Male,11.4
Denmark,208,2075-2080,Male,10.9
Dominican Republic,214,2075-2080,Male,9.7
Ecuador,218,2075-2080,Male,9.1
El Salvador,222,2075-2080,Male,12.4
Equatorial Guinea,226,2075-2080,Male,12.5
Ethiopia,231,2075-2080,Male,13.4
Eritrea,232,2075-2080,Male,8.1
Estonia,233,2075-2080,Male,15
Angola,24,2075-2080,Male,10.7
Fiji,242,2075-2080,Male,11.5
Finland,246,2075-2080,Male,12.6
France,250,2075-2080,Male,11.1
French Guiana,254,2075-2080,Male,6.6
French Polynesia,258,2075-2080,Male,10.4
Djibouti,262,2075-2080,Male,14.6
Gabon,266,2075-2080,Male,11.2
Georgia,268,2075-2080,Male,17.7
Gambia,270,2075-2080,Male,10.3
Occupied Palestinian Territory,275,2075-2080,Male,7.4
Germany,276,2075-2080,Male,13.7
Antigua and Barbuda,28,2075-2080,Male,11.9
Ghana,288,2075-2080,Male,8.6
Kiribati,296,2075-2080,Male,12.1
Greece,300,2075-2080,Male,14.7
Grenada,308,2075-2080,Male,20.2
Azerbaijan,31,2075-2080,Male,14.7
Guadeloupe,312,2075-2080,Male,7.1
Guam,316,2075-2080,Male,9.5
Argentina,32,2075-2080,Male,10.1
Guatemala,320,2075-2080,Male,9.9
Guinea,324,2075-2080,Male,12
Guyana,328,2075-2080,Male,15.9
Haiti,332,2075-2080,Male,15.1
Honduras,340,2075-2080,Male,11.5
Hong Kong Special Administrative Region of China,344,2075-2080,Male,11.3
Hungary,348,2075-2080,Male,16.5
Iceland,352,2075-2080,Male,11.3
India,356,2075-2080,Male,12.3
Australia,36,2075-2080,Male,10.1
Indonesia,360,2075-2080,Male,11.3
Iran (Islamic Republic of),364,2075-2080,Male,15.9
Iraq,368,2075-2080,Male,7.1
Ireland,372,2075-2080,Male,12.8
Israel,376,2075-2080,Male,7
Italy,380,2075-2080,Male,14.9
Cote d'Ivoire,384,2075-2080,Male,11.9
Jamaica,388,2075-2080,Male,16
Japan,392,2075-2080,Male,18.1
Kazakhstan,398,2075-2080,Male,10.8
Afghanistan,4,2075-2080,Male,9.7
Austria,40,2075-2080,Male,13.3
Jordan,400,2075-2080,Male,7.8
Kenya,404,2075-2080,Male,9.1
Democratic People's Republic of Korea,408,2075-2080,Male,14.4
Republic of Korea,410,2075-2080,Male,17.3
Kuwait,414,2075-2080,Male,13.9
Kyrgyzstan,417,2075-2080,Male,10.6
Lao People's Democratic Republic,418,2075-2080,Male,13.5
Lebanon,422,2075-2080,Male,12
Lesotho,426,2075-2080,Male,15.2
Latvia,428,2075-2080,Male,14.9
Liberia,430,2075-2080,Male,10.4
Libyan Arab Jamahiriya,434,2075-2080,Male,10.2
Bahamas,44,2075-2080,Male,11.4
Lithuania,440,2075-2080,Male,15.5
Luxembourg,442,2075-2080,Male,11.1
Macao Special Administrative Region of China,446,2075-2080,Male,12.5
Madagascar,450,2075-2080,Male,9.2
Malawi,454,2075-2080,Male,9.8
Malaysia,458,2075-2080,Male,10.7
Maldives,462,2075-2080,Male,14.7
Mali,466,2075-2080,Male,9.8
Malta,470,2075-2080,Male,15.2
Martinique,474,2075-2080,Male,11.2
Mauritania,478,2075-2080,Male,8.9
Bahrain,48,2075-2080,Male,17.5
Mauritius,480,2075-2080,Male,15.8
Mexico,484,2075-2080,Male,10.6
Mongolia,496,2075-2080,Male,10.3
Republic of Moldova,498,2075-2080,Male,19.4
Montenegro,499,2075-2080,Male,12.6
Bangladesh,50,2075-2080,Male,10.5
Morocco,504,2075-2080,Male,12.3
Mozambique,508,2075-2080,Male,12.2
Armenia,51,2075-2080,Male,17.4
Oman,512,2075-2080,Male,20.5
Namibia,516,2075-2080,Male,12.1
