name,country_code,period,sex,e0
Guyana,328,2070-2075,Female,88.9
Haiti,332,2070-2075,Female,83.6
Honduras,340,2070-2075,Female,94.5
Hong Kong Special Administrative Region of China,344,2070-2075,Female,104.1
Hungary,348,2070-2075,Female,96.7
Iceland,352,2070-2075,Female,102.3
India,356,2070-2075,Female,88
Australia,36,2070-2075,Female,102.9
Indonesia,360,2070-2075,Female,89.7
Iran (Islamic Republic of),364,2070-2075,Female,97.2
Iraq,368,2070-2075,Female,93.1
Ireland,372,2070-2075,Female,101
Israel,376,2070-2075,Female,101.6
Italy,380,2070-2075,Female,103.2
Cote d'Ivoire,384,2070-2075,Female,79.6
Jamaica,388,2070-2075,Female,95.3
Japan,392,2070-2075,Female,104.9
Kazakhstan,398,2070-2075,Female,92.3
Afghanistan,4,2070-2075,Female,80.8
Austria,40,2070-2075,Female,101.9
Jordan,400,2070-2075,Female,94.3
Kenya,404,2070-2075,Female,82.8
Democratic People's Republic of Korea,408,2070-2075,Female,92.9
Republic of Korea,410,2070-2075,Female,102
Kuwait,414,2070-2075,Female,95
Kyrgyzstan,417,2070-2075,Female,91.6
Lao People's Democratic Republic,418,2070-2075,Female,86
Lebanon,422,2070-2075,Female,95.4
Lesotho,426,2070-2075,Female,73.9
Latvia,428,2070-2075,Female,96.9
Liberia,430,2070-2075,Female,82.2
Libyan Arab Jamahiriya,434,2070-2075,Female,95.9
Bahamas,44,2070-2075,Female,96.4
Lithuania,440,2070-2075,Female,97.3
Luxembourg,442,2070-2075,Female,101.5
Macao Special Administrative Region of China,446,2070-2075,Female,102.8
Madagascar,450,2070-2075,Female,88.4
Malawi,454,2070-2075,Female,82
Malaysia,458,2070-2075,Female,95.8
Maldives,462,2070-2075,Female,101.5
Mali,466,2070-2075,Female,79.9
Malta,470,2070-2075,Female,100.5
Martinique,474,2070-2075,Female,101.7
Mauritania,478,2070-2075,Female,85.3
Bahrain,48,2070-2075,Female,95.7
Mauritius,480,2070-2075,Female,96.1
Mexico,484,2070-2075,Female,98
Mongolia,496,2070-2075,Female,89.3
Republic of Moldova,498,2070-2075,Female,92.4
Montenegro,499,2070-2075,Female,97.8
Bangladesh,50,2070-2075,Female,92.2
Morocco,504,2070-2075,Female,93.8
Mozambique,508,2070-2075,Female,79.3
Armenia,51,2070-2075,Female,94.9
Oman,512,2070-2075,Female,96.7
Namibia,516,2070-2075,Female,82.4
Barbados,52,2070-2075,Female,98.5
Nepal,524,2070-2075,Female,92
Netherlands,528,2070-2075,Female,101.6
Curaçao,531,2070-2075,Female,94.3
Aruba,533,2070-2075,Female,97
New Caledonia,540,2070-2075,Female,97.1
Vanuatu,548,2070-2075,Female,91.7
Central Asia,5500,2070-2075,Female,91
Southern Asia,5501,2070-2075,Female,88.9
New Zealand,554,2070-2075,Female,101.3
Nicaragua,558,2070-2075,Female,95.1
Belgium,56,2070-2075,Female,101.7
Niger,562,2070-2075,Female,80.3
Nigeria,566,2070-2075,Female,76.9
Norway,578,2070-2075,Female,102
Micronesia (Federated States of),583,2070-2075,Female,88.5
Pakistan,586,2070-2075,Female,86.6
Panama,591,2070-2075,Female,98.4
Papua New Guinea,598,2070-2075,Female,84.7
Paraguay,600,2070-2075,Female,93.3
Peru,604,2070-2075,Female,94.9
Philippines,608,2070-2075,Female,90.8
Poland,616,2070-2075,Female,98.8
Portugal,620,2070-2075,Female,101.4
Guinea-Bissau,624,2070-2075,Female,78.1
Timor-Leste,626,2070-2075,Female,84
Puerto Rico,630,2070-2075,Female,101.7
Qatar,634,2070-2075,Female,97.3
Reunion,638,2070-2075,Female,100.4
Bhutan,64,2070-2075,Female,92.3
Romania,642,2070-2075,Female,96.2
Russian Federation,643,2070-2075,Female,93.8
Rwanda,646,2070-2075,Female,83.3
Saint Lucia,662,2070-2075,Female,95.9
Saint Vincent and the Grenadines,670,2070-2075,Female,94.1
Sao Tome and Principe,678,2070-2075,Female,85.6
Bolivia (Plurinational State of),68,2070-2075,Female,87.9
Saudi Arabia,682,2070-2075,Female,94.5
Senegal,686,2070-2075,Female,86.7
Serbia,688,2070-2075,Female,95.8
Seychelles,690,2070-2075,Female,91.5
Sierra Leone,694,2070-2075,Female,75.7
Bosnia and Herzegovina,70,2070-2075,Female,97.1
Singapore,702,2070-2075,Female,101.7
Slovakia,703,2070-2075,Female,98
Viet Nam,704,2070-2075,Female,97.6
Slovenia,705,2070-2075,Female,100.8
Somalia,706,2070-2075,Female,78.9
South Africa,710,2070-2075,Female,80.4
Zimbabwe,716,2070-2075,Female,80
Botswana,72,2070-2075,Female,80.4
Spain,724,2070-2075,Female,103.5
South Sudan,728,2070-2075,Female,82.1
Sudan,729,2070-2075,Female,82.8
Western Sahara,732,2070-2075,Female,88.6
Suriname,740,2070-2075,Female,93
Swaziland,748,2070-2075,Female,76.4
Sweden,752,2070-2075,Female,102.1
Switzerland,756,2070-2075,Female,103.4
Brazil,76,2070-2075,Female,96.5
Syrian Arab Republic,760,2070-2075,Female,96.3
Tajikistan,762,2070-2075,Female,89.6
Thailand,764,2070-2075,Female,92.3
Togo,768,2070-2075,Female,82
Tonga,776,2070-2075,Female,94.3
Trinidad and Tobago,780,2070-2075,Female,93.3
United Arab Emirates,784,2070-2075,Female,96.7
Tunisia,788,2070-2075,Female,94.9
Turkey,792,2070-2075,Female,94.5
Turkmenistan,795,2070-2075,Female,88.6
Albania,8,2070-2075,Female,98.5
Uganda,800,2070-2075,Female,80.4
Ukraine,804,2070-2075,Female,93.5
The former Yugoslav Republic of Macedonia,807,2070-2075,Female,95.7
Egypt,818,2070-2075,Female,92.3
United Kingdom of Great Britain and Northern Ireland,826,2070-2075,Female,101
Channel Islands,830,2070-2075,Female,100.9
United Republic of Tanzania,834,2070-2075,Female,84.4
Belize,84,2070-2075,Female,95.2
United States of America,840,2070-2075,Female,99.5
United States Virgin Islands,850,2070-2075,Female,101.3
Burkina Faso,854,2070-2075,Female,81.8
Uruguay,858,2070-2075,Female,99.2
Uzbekistan,860,2070-2075,Female,91
Venezuela (Bolivarian Republic of),862,2070-2075,Female,96.6
Samoa,882,2070-2075,Female,94.9
Yemen,887,2070-2075,Female,85.2
Zambia,894,2070-2075,Female,79.1
Solomon Islands,90,2070-2075,Female,86.8
World,900,2070-2075,Female,91.5
Africa,903,2070-2075,Female,82.9
Latin America and the Caribbean,904,2070-2075,Female,96.6
Northern America,905,2070-2075,Female,99.8
Eastern Asia,906,2070-2075,Female,95.6
Europe,908,2070-2075,Female,99.3
Oceania,909,2070-2075,Female,98.7
Eastern Africa,910,2070-2075,Female,82.8
Middle Africa,911,2070-2075,Female,78.8
Northern Africa,912,2070-2075,Female,91.6
Southern Africa,913,2070-2075,Female,80.2
Western Africa,914,2070-2075,Female,79.3
Caribbean,915,2070-2075,Female,93.5
Central America,916,2070-2075,Female,97.3
South-Eastern Asia,920,2070-2075,Female,91.5
Western Asia,922,2070-2075,Female,93.8
Eastern Europe,923,2070-2075,Female,95
Northern Europe,924,2070-2075,Female,101
Southern Europe,925,2070-2075,Female,102.3
Western Europe,926,2070-2075,Female,102.4
Australia and New Zealand,927,2070-2075,Female,102.7
Melanesia,928,2070-2075,Female,85.9
South America,931,2070-2075,Female,96.5
Asia,935,2070-2075,Female,91.9
Micronesia,954,2070-2075,Female,91.4
Polynesia,957,2070-2075,Female,95.5
Brunei Darussalam,96,2070-2075,Female,99.1
Bulgaria,100,2075-2080,Male,91.6
Myanmar,104,2075-2080,Male,83
Burundi,108,2075-2080,Male,78.5
Belarus,112,2075-2080,Male,89.2
Cambodia,116,2075-2080,Male,85.6
Algeria,12,2075-2080,Male,92.3
Cameroon,120,2075-2080,Male,76.7
Canada,124,2075-2080,Male,99.6
Cape Verde,132,2075-2080,Male,92.6
Central African Republic,140,2075-2080,Male,74.8
Sri Lanka,144,2075-2080,Male,92.4
Chad,148,2075-2080,Male,75.8
Chile,152,2075-2080,Male,97.1
China,156,2075-2080,Male,92.5
Taiwan Province of China,158,2075-2080,Male,93.3
Colombia,170,2075-2080,Male,92.2
Comoros,174,2075-2080,Male,79.7
Mayotte,175,2075-2080,Male,96.4
Congo,178,2075-2080,Male,80.4
Democratic Republic of the Congo,180,2075-2080,Male,75.3
Costa Rica,188,2075-2080,Male,96.4
Croatia,191,2075-2080,Male,95
Cuba,192,2075-2080,Male,96.3
Cyprus,196,2075-2080,Male,98.1
Czech Republic,203,2075-2080,Male,95.3
Benin,204,2075-2080,Male,80.5
Denmark,208,2075-2080,Male,97
Dominican Republic,214,2075-2080,Male,91.8
Ecuador,218,2075-2080,Male,94.3
El Salvador,222,2075-2080,Male,89.7
Equatorial Guinea,226,2075-2080,Male,76.3
Ethiopia,231,2075-2080,Male,82.9
Eritrea,232,2075-2080,Male,82.9
Estonia,233,2075-2080,Male,92
Angola,24,2075-2080,Male,78.2
Fiji,242,2075-2080,Male,87.9
Finland,246,2075-2080,Male,98.1
France,250,2075-2080,Male,99.6
French Guiana,254,2075-2080,Male,96
French Polynesia,258,2075-2080,Male,92.5
Djibouti,262,2075-2080,Male,81
Gabon,266,2075-2080,Male,83
Georgia,268,2075-2080,Male,91.3
Gambia,270,2075-2080,Male,80.3
Occupied Palestinian Territory,275,2075-2080,Male,91.8
Germany,276,2075-2080,Male,98.9
Antigua and Barbuda,28,2075-2080,Male,91
Ghana,288,2075-2080,Male,82.9
Kiribati,296,2075-2080,Male,78.3
Greece,300,2075-2080,Male,98.9
Grenada,308,2075-2080,Male,93
Azerbaijan,31,2075-2080,Male,88.1
Guadeloupe,312,2075-2080,Male,98.4
Guam,316,2075-2080,Male,95.2
Argentina,32,2075-2080,Male,93.5
Guatemala,320,2075-2080,Male,89.5
Guinea,324,2075-2080,Male,79.5
Guyana,328,2075-2080,Male,86
Haiti,332,2075-2080,Male,81.7
Honduras,340,2075-2080,Male,92
Hong Kong Special Administrative Region of China,344,2075-2080,Male,99.8
Hungary,348,2075-2080,Male,91.3
Iceland,352,2075-2080,Male,100.4
India,356,2075-2080,Male,86.2
Australia,36,2075-2080,Male,100.5
Indonesia,360,2075-2080,Male,87.3
Iran (Islamic Republic of),364,2075-2080,Male,95.5
Iraq,368,2075-2080,Male,90.8
Ireland,372,2075-2080,Male,98
Israel,376,2075-2080,Male,98.7
Italy,380,2075-2080,Male,99.9
Cote d'Ivoire,384,2075-2080,Male,78.3
Jamaica,388,2075-2080,Male,92.9
Japan,392,2075-2080,Male,99.8
Kazakhstan,398,2075-2080,Male,86.8
Afghanistan,4,2075-2080,Male,79.4
Austria,40,2075-2080,Male,99
Jordan,400,2075-2080,Male,92.6
Kenya,404,2075-2080,Male,80
Democratic People's Republic of Korea,408,2075-2080,Male,87.4
Republic of Korea,410,2075-2080,Male,97.3
Kuwait,414,2075-2080,Male,94.2
Kyrgyzstan,417,2075-2080,Male,87
Lao People's Democratic Republic,418,2075-2080,Male,84
Lebanon,422,2075-2080,Male,92.7
Lesotho,426,2075-2080,Male,72.6
Latvia,428,2075-2080,Male,91.2
Liberia,430,2075-2080,Male,80.4
Libyan Arab Jamahiriya,434,2075-2080,Male,93
Bahamas,44,2075-2080,Male,92.2
Lithuania,440,2075-2080,Male,91
Luxembourg,442,2075-2080,Male,98.7
Macao Special Administrative Region of China,446,2075-2080,Male,99.4
Madagascar,450,2075-2080,Male,87.4
Malawi,454,2075-2080,Male,79.6
Malaysia,458,2075-2080,Male,93.1
Maldives,462,2075-2080,Male,100.1
Mali,466,2075-2080,Male,79.1
Malta,470,2075-2080,Male,97.9
Martinique,474,2075-2080,Male,97.5
Mauritania,478,2075-2080,Male,83.6
Bahrain,48,2075-2080,Male,95.1
Mauritius,480,2075-2080,Male,92.4
Mexico,484,2075-2080,Male,95.3
Mongolia,496,2075-2080,Male,84.3
Republic of Moldova,498,2075-2080,Male,87.8
Montenegro,499,2075-2080,Male,94.8
Bangladesh,50,2075-2080,Male,90.6
Morocco,504,2075-2080,Male,91.6
Mozambique,508,2075-2080,Male,77.5
Armenia,51,2075-2080,Male,91.1
Oman,512,2075-2080,Male,94.1
Namibia,516,2075-2080,Male,80.5
Barbados,52,2075-2080,Male,95.2
Nepal,524,2075-2080,Male,90.3
Netherlands,528,2075-2080,Male,99.4
Curaçao,531,2075-2080,Male,92.2
Aruba,533,2075-2080,Male,94.4
New Caledonia,540,2075-2080,Male,93.2
Vanuatu,548,2075-2080,Male,89.3
Central Asia,5500,2075-2080,Male,86.9
Southern Asia,5501,2075-2080,Male,86.9
New Zealand,554,2075-2080,Male,99.3
Nicaragua,558,2075-2080,Male,91.8
Belgium,56,2075-2080,Male,98.2
Niger,562,2075-2080,Male,79.4
Nigeria,566,2075-2080,Male,75.6
Norway,578,2075-2080,Male,99.4
Micronesia (Federated States of),583,2075-2080,Male,86.9
Pakistan,586,2075-2080,Male,85.1
Panama,591,2075-2080,Male,94.5
Papua New Guinea,598,2075-2080,Male,82
Paraguay,600,2075-2080,Male,91.3
Peru,604,2075-2080,Male,91
Philippines,608,2075-2080,Male,86.9
Poland,616,2075-2080,Male,93.5
Portugal,620,2075-2080,Male,97.7
Guinea-Bissau,624,2075-2080,Male,75.6
Timor-Leste,626,2075-2080,Male,81.2
Puerto Rico,630,2075-2080,Male,96.6
Qatar,634,2075-2080,Male,97.7
Reunion,638,2075-2080,Male,95.9
Bhutan,64,2075-2080,Male,90.9
Romania,642,2075-2080,Male,91.9
Russian Federation,643,2075-2080,Male,87.5
Rwanda,646,2075-2080,Male,81.1
Saint Lucia,662,2075-2080,Male,92.6
Saint Vincent and the Grenadines,670,2075-2080,Male,92.1
Sao Tome and Principe,678,2075-2080,Male,83.6
Bolivia (Plurinational State of),68,2075-2080,Male,85
Saudi Arabia,682,2075-2080,Male,93
Senegal,686,2075-2080,Male,84.8
Serbia,688,2075-2080,Male,92.8
Seychelles,690,2075-2080,Male,87.7
Sierra Leone,694,2075-2080,Male,74.9
Bosnia and Herzegovina,70,2075-2080,Male,94
Singapore,702,2075-2080,Male,98.7
Slovakia,703,2075-2080,Male,93.4
Viet Nam,704,2075-2080,Male,94
Slovenia,705,2075-2080,Male,96.3
Somalia,706,2075-2080,Male,77.1
South Africa,710,2075-2080,Male,76.7
Zimbabwe,716,2075-2080,Male,77.5
Botswana,72,2075-2080,Male,77.7
Spain,724,2075-2080,Male,99.8
South Sudan,728,2075-2080,Male,79.3
Sudan,729,2075-2080,Male,78.8
Western Sahara,732,2075-2080,Male,86.7
Suriname,740,2075-2080,Male,89.7
Swaziland,748,2075-2080,Male,73.8
Sweden,752,2075-2080,Male,100
Switzerland,756,2075-2080,Male,101
Brazil,76,2075-2080,Male,92.3
Syrian Arab Republic,760,2075-2080,Male,92.8
Tajikistan,762,2075-2080,Male,85.9
Thailand,764,2075-2080,Male,87.7
Togo,768,2075-2080,Male,80.6
Tonga,776,2075-2080,Male,91.1
Trinidad and Tobago,780,2075-2080,Male,89.4
United Arab Emirates,784,2075-2080,Male,95.9
Tunisia,788,2075-2080,Male,92.2
Turkey,792,2075-2080,Male,91.1
Turkmenistan,795,2075-2080,Male,84.3
Albania,8,2075-2080,Male,95.2
Uganda,800,2075-2080,Male,78.5
Ukraine,804,2075-2080,Male,87.7
The former Yugoslav Republic of Macedonia,807,2075-2080,Male,93.3
Egypt,818,2075-2080,Male,89.7
United Kingdom of Great Britain and Northern Ireland,826,2075-2080,Male,98.5
Channel Islands,830,2075-2080,Male,99
United Republic of Tanzania,834,2075-2080,Male,82.9
Belize,84,2075-2080,Male,93.9
United States of America,840,2075-2080,Male,96.1
United States Virgin Islands,850,2075-2080,Male,98.1
Burkina Faso,854,2075-2080,Male,80.8
Uruguay,858,2075-2080,Male,95.1
Uzbekistan,860,2075-2080,Male,87.6
Venezuela (Bolivarian Republic of),862,2075-2080,Male,92.4
Samoa,882,2075-2080,Male,91.3
Yemen,887,2075-2080,Male,82.7
Zambia,894,2075-2080,Male,76.1
Solomon Islands,90,2075-2080,Male,84.5
World,900,2075-2080,Male,88.5
Africa,903,2075-2080,Male,80.5
Latin America and the Caribbean,904,2075-2080,Male,92.8
Northern America,905,2075-2080,Male,96.5
Eastern Asia,906,2075-2080,Male,93
Europe,908,2075-2080,Male,95.3
Oceania,909,2075-2080,Male,95.8
Eastern Africa,910,2075-2080,Male,80.8
Middle Africa,911,2075-2080,Male,76.3
Northern Africa,912,2075-2080,Male,88.7
Southern Africa,913,2075-2080,Male,76.7
Western Africa,914,2075-2080,Male,77.9
Caribbean,915,2075-2080,Male,90.3
Central America,916,2075-2080,Male,94.3
South-Eastern Asia,920,2075-2080,Male,88.3
Western Asia,922,2075-2080,Male,91.6
Eastern Europe,923,2075-2080,Male,89.2
Northern Europe,924,2075-2080,Male,98.3
Southern Europe,925,2075-2080,Male,98.8
Western Europe,926,2075-2080,Male,99.2
Australia and New Zealand,927,2075-2080,Male,100.3
Melanesia,928,2075-2080,Male,83.1
South America,931,2075-2080,Male,92.4
Asia,935,2075-2080,Male,89.3
Micronesia,954,2075-2080,Male,87.4
Polynesia,957,2075-2080,Male,92
Brunei Darussalam,96,2075-2080,Male,97
Bulgaria,100,2075-2080,Female,97.5
Myanmar,104,2075-2080,Female,87
Burundi,108,2075-2080,Female,80.4
Belarus,112,2075-2080,Female,97
Cambodia,116,2075-2080,Female,89.6
Algeria,12,2075-2080,Female,95.7
Cameroon,120,2075-2080,Female,80.2
Canada,124,2075-2080,Female,104
Cape Verde,132,2075-2080,Female,97.3
Central African Republic,140,2075-2080,Female,79.3
Sri Lanka,144,2075-2080,Female,97.8
Chad,148,2075-2080,Female,79.3
Chile,152,2075-2080,Female,102.5
China,156,2075-2080,Female,96
Taiwan Province of China,158,2075-2080,Female,97.1
Colombia,170,2075-2080,Female,98
Comoros,174,2075-2080,Female,83.1
Mayotte,175,2075-2080,Female,102.4
Congo,178,2075-2080,Female,84.1
Democratic Republic of the Congo,180,2075-2080,Female,79.4
Costa Rica,188,2075-2080,Female,101.4
Croatia,191,2075-2080,Female,100.3
Cuba,192,2075-2080,Female,101.2
Cyprus,196,2075-2080,Female,102.2
Czech Republic,203,2075-2080,Female,101
Benin,204,2075-2080,Female,84.1
Denmark,208,2075-2080,Female,101.4
Dominican Republic,214,2075-2080,Female,96.5
Ecuador,218,2075-2080,Female,99
El Salvador,222,2075-2080,Female,97.6
Equatorial Guinea,226,2075-2080,Female,80.2
Ethiopia,231,2075-2080,Female,86.2
Eritrea,232,2075-2080,Female,86.7
Estonia,233,2075-2080,Female,99.4
Angola,24,2075-2080,Female,82.2
Fiji,242,2075-2080,Female,92.9
Finland,246,2075-2080,Female,103.6
France,250,2075-2080,Female,105.2
French Guiana,254,2075-2080,Female,101.4
French Polynesia,258,2075-2080,Female,97.4
Djibouti,262,2075-2080,Female,84.4
Gabon,266,2075-2080,Female,86.3
Georgia,268,2075-2080,Female,97.3
Gambia,270,2075-2080,Female,83.9
Occupied Palestinian Territory,275,2075-2080,Female,95.4
Germany,276,2075-2080,Female,103.1
Antigua and Barbuda,28,2075-2080,Female,93.1
Ghana,288,2075-2080,Female,86
Kiribati,296,2075-2080,Female,85.3
Greece,300,2075-2080,Female,103.5
Grenada,308,2075-2080,Female,96.7
Azerbaijan,31,2075-2080,Female,93.3
Guadeloupe,312,2075-2080,Female,103.8
Guam,316,2075-2080,Female,99.5
Argentina,32,2075-2080,Female,100
Guatemala,320,2075-2080,Female,94.9
Guinea,324,2075-2080,Female,82.9
Guyana,328,2075-2080,Female,90.7
Haiti,332,2075-2080,Female,85.1
Honduras,340,2075-2080,Female,96.2
Hong Kong Special Administrative Region of China,344,2075-2080,Female,105.6
Hungary,348,2075-2080,Female,98.2
Iceland,352,2075-2080,Female,103.9
India,356,2075-2080,Female,89.6
Australia,36,2075-2080,Female,104.5
Indonesia,360,2075-2080,Female,91.3
Iran (Islamic Republic of),364,2075-2080,Female,99
Iraq,368,2075-2080,Female,95
Ireland,372,2075-2080,Female,102.5
Israel,376,2075-2080,Female,103.2
Italy,380,2075-2080,Female,104.8
Cote d'Ivoire,384,2075-2080,Female,81.6
Jamaica,388,2075-2080,Female,96.8
Japan,392,2075-2080,Female,106.4
Kazakhstan,398,2075-2080,Female,93.8
Afghanistan,4,2075-2080,Female,82.1
Austria,40,2075-2080,Female,103.5
Jordan,400,2075-2080,Female,95.9
Kenya,404,2075-2080,Female,83.9
Democratic People's Republic of Korea,408,2075-2080,Female,94.4
Republic of Korea,410,2075-2080,Female,103.4
Kuwait,414,2075-2080,Female,96.7
Kyrgyzstan,417,2075-2080,Female,93
Lao People's Democratic Republic,418,2075-2080,Female,87.6
Lebanon,422,2075-2080,Female,96.7
Lesotho,426,2075-2080,Female,75.3
Latvia,428,2075-2080,Female,98.4
Liberia,430,2075-2080,Female,83.8
Libyan Arab Jamahiriya,434,2075-2080,Female,97.8
Bahamas,44,2075-2080,Female,98
Lithuania,440,2075-2080,Female,98.8
Luxembourg,442,2075-2080,Female,103
Macao Special Administrative Region of China,446,2075-2080,Female,104.2
Madagascar,450,2075-2080,Female,90.3
Malawi,454,2075-2080,Female,83.3
Malaysia,458,2075-2080,Female,97.3
Maldives,462,2075-2080,Female,103.6
Mali,466,2075-2080,Female,81.6
Malta,470,2075-2080,Female,102
Martinique,474,2075-2080,Female,103.2
Mauritania,478,2075-2080,Female,87.1
Bahrain,48,2075-2080,Female,97.3
Mauritius,480,2075-2080,Female,97.7
Mexico,484,2075-2080,Female,99.6
Mongolia,496,2075-2080,Female,90.7
Republic of Moldova,498,2075-2080,Female,93.9
Montenegro,499,2075-2080,Female,99.4
Bangladesh,50,2075-2080,Female,93.8
Morocco,504,2075-2080,Female,95.3
Mozambique,508,2075-2080,Female,80.7
Armenia,51,2075-2080,Female,96.5
Oman,512,2075-2080,Female,98.2
Namibia,516,2075-2080,Female,83.6
Barbados,52,2075-2080,Female,100.3
Nepal,524,2075-2080,Female,93.8
Netherlands,528,2075-2080,Female,103.2
Curaçao,531,2075-2080,Female,95.4
Aruba,533,2075-2080,Female,98.7
New Caledonia,540,2075-2080,Female,98.6
Vanuatu,548,2075-2080,Female,93.2
Central Asia,5500,2075-2080,Female,92.4
Southern Asia,5501,2075-2080,Female,90.5
New Zealand,554,2075-2080,Female,102.9
Nicaragua,558,2075-2080,Female,96.5
Belgium,56,2075-2080,Female,103.3
Niger,562,2075-2080,Female,81.8
Nigeria,566,2075-2080,Female,78.8
Norway,578,2075-2080,Female,103.5
Micronesia (Federated States of),583,2075-2080,Female,90.1
Pakistan,586,2075-2080,Female,88.3
Panama,591,2075-2080,Female,99.9
Papua New Guinea,598,2075-2080,Female,86.1
Paraguay,600,2075-2080,Female,94.9
Peru,604,2075-2080,Female,96.4
Philippines,608,2075-2080,Female,92.4
Poland,616,2075-2080,Female,100.3
Portugal,620,2075-2080,Female,102.9
Guinea-Bissau,624,2075-2080,Female,79.6
Timor-Leste,626,2075-2080,Female,85.1
Puerto Rico,630,2075-2080,Female,103.3
Qatar,634,2075-2080,Female,98.9
Reunion,638,2075-2080,Female,101.9
Bhutan,64,2075-2080,Female,94.2
Romania,642,2075-2080,Female,97.7
Russian Federation,643,2075-2080,Female,95.3
Rwanda,646,2075-2080,Female,84.5
Saint Lucia,662,2075-2080,Female,97.5
Saint Vincent and the Grenadines,670,2075-2080,Female,95.8
Sao Tome and Principe,678,2075-2080,Female,87.1
Bolivia (Plurinational State of),68,2075-2080,Female,89.3
Saudi Arabia,682,2075-2080,Female,96.1
Senegal,686,2075-2080,Female,88.3
Serbia,688,2075-2080,Female,97.4
Seychelles,690,2075-2080,Female,92.6
Sierra Leone,694,2075-2080,Female,77.5
Bosnia and Herzegovina,70,2075-2080,Female,98.6
Singapore,702,2075-2080,Female,103.2
Slovakia,703,2075-2080,Female,99.5
Viet Nam,704,2075-2080,Female,99.1
Slovenia,705,2075-2080,Female,102.3
Somalia,706,2075-2080,Female,80.5
South Africa,710,2075-2080,Female,81.5
Zimbabwe,716,2075-2080,Female,81.4
Botswana,72,2075-2080,Female,81.2
Spain,724,2075-2080,Female,105
South Sudan,728,2075-2080,Female,83.5
Sudan,729,2075-2080,Female,84
