name,country_code,year,ggapmys15
Belgium,56,2090,0.1
Niger,562,2090,0.2
Nigeria,566,2090,0
Norway,578,2090,-0.1
Micronesia (Federated States of),583,2090,0
Pakistan,586,2090,0.2
Panama,591,2090,0.1
Papua New Guinea,598,2090,0
Paraguay,600,2090,0
Peru,604,2090,-0.2
Philippines,608,2090,-0.2
Poland,616,2090,-0.4
Portugal,620,2090,0
Guinea-Bissau,624,2090,0.4
Timor-Leste,626,2090,0.2
Puerto Rico,630,2090,-0.2
Qatar,634,2090,-0.5
Reunion,638,2090,0.1
Bhutan,64,2090,0.5
Romania,642,2090,-0.2
Russian Federation,643,2090,-0.8
Rwanda,646,2090,0.3
Saint Lucia,662,2090,0.1
Saint Vincent and the Grenadines,670,2090,0.2
Sao Tome and Principe,678,2090,0
Bolivia (Plurinational State of),68,2090,-0.1
Saudi Arabia,682,2090,-0.1
Senegal,686,2090,0.2
Serbia,688,2090,-0.5
Seychelles,690,2090,0.1
Sierra Leone,694,2090,0.1
Bosnia and Herzegovina,70,2090,-0.3
Singapore,702,2090,0
Slovakia,703,2090,-1
Viet Nam,704,2090,0.2
Slovenia,705,2090,-0.4
Somalia,706,2090,0.4
South Africa,710,2090,0.1
Zimbabwe,716,2090,0.1
Botswana,72,2090,-0.1
Spain,724,2090,0.1
South Sudan,728,2090,0.1
Sudan,729,2090,0
Western Sahara,732,2090,0.2
Suriname,740,2090,0.1
Swaziland,748,2090,-0.1
Sweden,752,2090,0
Switzerland,756,2090,0.2
Brazil,76,2090,0
Syrian Arab Republic,760,2090,0.1
Tajikistan,762,2090,0.2
Thailand,764,2090,0.1
Togo,768,2090,0.2
Tonga,776,2090,0.2
Trinidad and Tobago,780,2090,0.1
United Arab Emirates,784,2090,-0.2
Tunisia,788,2090,0
Turkey,792,2090,0.1
Turkmenistan,795,2090,-0.2
Albania,8,2090,-0.1
Uganda,800,2090,0.1
Ukraine,804,2090,-0.6
The former Yugoslav Republic of Macedonia,807,2090,-0.4
Egypt,818,2090,-0.1
United Kingdom of Great Britain and Northern Ireland,826,2090,0.1
Channel Islands,830,2090,0
United Republic of Tanzania,834,2090,0.2
Belize,84,2090,0.1
United States of America,840,2090,-0.1
United States Virgin Islands,850,2090,0
Burkina Faso,854,2090,0.3
Uruguay,858,2090,0
Uzbekistan,860,2090,-0.1
Venezuela (Bolivarian Republic of),862,2090,-0.2
Samoa,882,2090,0.3
Yemen,887,2090,-0.5
Zambia,894,2090,0
Solomon Islands,90,2090,0
World,900,2090,0.1
Africa,903,2090,0.1
Latin America and the Caribbean,904,2090,0.1
Northern America,905,2090,-0.1
Eastern Asia,906,2090,0.1
Europe,908,2090,-0.3
Oceania,909,2090,-0.1
Eastern Africa,910,2090,0.2
Middle Africa,911,2090,0.1
Northern Africa,912,2090,0
Southern Africa,913,2090,0.1
Western Africa,914,2090,0.1
Caribbean,915,2090,0.1
Central America,916,2090,0.2
South-Eastern Asia,920,2090,0
Western Asia,922,2090,0
Eastern Europe,923,2090,-0.7
Northern Europe,924,2090,0
Southern Europe,925,2090,-0.1
Western Europe,926,2090,-0.1
Australia and New Zealand,927,2090,-0.1
Melanesia,928,2090,0
South America,931,2090,0
Asia,935,2090,0.1
Micronesia,954,2090,0
Polynesia,957,2090,0.1
Brunei Darussalam,96,2090,0.1
Bulgaria,100,2095,-0.6
Myanmar,104,2095,0
Burundi,108,2095,0.1
Belarus,112,2095,-0.7
Cambodia,116,2095,0.2
Algeria,12,2095,-0.1
Cameroon,120,2095,0
Canada,124,2095,0
Cape Verde,132,2095,0.5
Central African Republic,140,2095,0.3
Sri Lanka,144,2095,0.1
Chad,148,2095,0.1
Chile,152,2095,0.2
China,156,2095,0.1
Taiwan Province of China,158,2095,-0.2
Colombia,170,2095,0
Comoros,174,2095,0.1
Mayotte,175,2095,0.1
Congo,178,2095,0.1
Democratic Republic of the Congo,180,2095,0.1
Costa Rica,188,2095,0.1
Croatia,191,2095,-0.3
Cuba,192,2095,0.1
Cyprus,196,2095,-0.2
Czech Republic,203,2095,-0.6
Benin,204,2095,0.2
Denmark,208,2095,-0.2
Dominican Republic,214,2095,0
Ecuador,218,2095,0.1
El Salvador,222,2095,0.4
Equatorial Guinea,226,2095,0.1
Ethiopia,231,2095,0.4
Eritrea,232,2095,0.3
Estonia,233,2095,-0.1
Angola,24,2095,0
Fiji,242,2095,0.2
Finland,246,2095,-0.4
France,250,2095,-0.3
French Guiana,254,2095,0.1
French Polynesia,258,2095,0
Djibouti,262,2095,0.2
Gabon,266,2095,0
Georgia,268,2095,-0.1
Gambia,270,2095,0
Occupied Palestinian Territory,275,2095,-0.1
Germany,276,2095,-0.1
Antigua and Barbuda,28,2095,0
Ghana,288,2095,0.1
Kiribati,296,2095,-0.1
Greece,300,2095,-0.3
Grenada,308,2095,0
Azerbaijan,31,2095,-0.2
Guadeloupe,312,2095,0
Guam,316,2095,0.1
Argentina,32,2095,0
Guatemala,320,2095,0.1
Guinea,324,2095,0
Guyana,328,2095,0
Haiti,332,2095,0.3
Honduras,340,2095,0.2
Hong Kong Special Administrative Region of China,344,2095,-0.1
Hungary,348,2095,-0.5
Iceland,352,2095,-0.1
India,356,2095,0.1
Australia,36,2095,-0.1
Indonesia,360,2095,-0.1
Iran (Islamic Republic of),364,2095,0.2
Iraq,368,2095,0.1
Ireland,372,2095,0.1
Israel,376,2095,0.1
Italy,380,2095,-0.2
Cote d'Ivoire,384,2095,0.2
Jamaica,388,2095,0.1
Japan,392,2095,0
Kazakhstan,398,2095,-0.4
Afghanistan,4,2095,0.1
Austria,40,2095,0
Jordan,400,2095,0.1
Kenya,404,2095,0
Democratic People's Republic of Korea,408,2095,-0.2
Republic of Korea,410,2095,-0.1
Kuwait,414,2095,0
Kyrgyzstan,417,2095,-0.5
Lao People's Democratic Republic,418,2095,0.1
Lebanon,422,2095,0
Lesotho,426,2095,0
Latvia,428,2095,-0.1
Liberia,430,2095,0
Libyan Arab Jamahiriya,434,2095,0.1
Bahamas,44,2095,-0.3
Lithuania,440,2095,-0.1
Luxembourg,442,2095,-0.1
Macao Special Administrative Region of China,446,2095,0.1
Madagascar,450,2095,0.2
Malawi,454,2095,0
Malaysia,458,2095,-0.1
Maldives,462,2095,0.3
Mali,466,2095,0.2
Malta,470,2095,0
Martinique,474,2095,-0.1
Mauritania,478,2095,0.2
Bahrain,48,2095,0
Mauritius,480,2095,0.3
Mexico,484,2095,0.1
Mongolia,496,2095,-0.3
Republic of Moldova,498,2095,-0.4
Montenegro,499,2095,-0.4
Bangladesh,50,2095,0.4
Morocco,504,2095,0.2
Mozambique,508,2095,0.1
Armenia,51,2095,-0.2
Oman,512,2095,-0.1
Namibia,516,2095,0.1
Barbados,52,2095,0
Nepal,524,2095,0.3
Netherlands,528,2095,-0.1
Curaçao,531,2095,0.1
Aruba,533,2095,0
New Caledonia,540,2095,0
Vanuatu,548,2095,0.1
Central Asia,5500,2095,-0.2
Southern Asia,5501,2095,0.1
New Zealand,554,2095,0.1
Nicaragua,558,2095,0.1
Belgium,56,2095,0
Niger,562,2095,0.2
Nigeria,566,2095,0
Norway,578,2095,-0.1
Micronesia (Federated States of),583,2095,0
Pakistan,586,2095,0.1
Panama,591,2095,0.1
Papua New Guinea,598,2095,0
Paraguay,600,2095,0
Peru,604,2095,-0.2
Philippines,608,2095,-0.2
Poland,616,2095,-0.4
Portugal,620,2095,0
Guinea-Bissau,624,2095,0.3
Timor-Leste,626,2095,0.2
Puerto Rico,630,2095,-0.2
Qatar,634,2095,-0.4
Reunion,638,2095,0.1
Bhutan,64,2095,0.4
Romania,642,2095,-0.2
Russian Federation,643,2095,-0.8
Rwanda,646,2095,0.2
Saint Lucia,662,2095,0.1
Saint Vincent and the Grenadines,670,2095,0.2
Sao Tome and Principe,678,2095,-0.1
Bolivia (Plurinational State of),68,2095,-0.1
Saudi Arabia,682,2095,-0.1
Senegal,686,2095,0.1
Serbia,688,2095,-0.5
Seychelles,690,2095,0.1
Sierra Leone,694,2095,0.1
Bosnia and Herzegovina,70,2095,-0.4
Singapore,702,2095,0
Slovakia,703,2095,-1
Viet Nam,704,2095,0.2
Slovenia,705,2095,-0.4
Somalia,706,2095,0.3
South Africa,710,2095,0.1
Zimbabwe,716,2095,0.1
Botswana,72,2095,-0.1
Spain,724,2095,0.1
South Sudan,728,2095,0.1
Sudan,729,2095,0
Western Sahara,732,2095,0.1
Suriname,740,2095,0
Swaziland,748,2095,-0.1
Sweden,752,2095,0
Switzerland,756,2095,0.2
Brazil,76,2095,0
Syrian Arab Republic,760,2095,0.1
Tajikistan,762,2095,0.2
Thailand,764,2095,0.1
Togo,768,2095,0.2
Tonga,776,2095,0.2
Trinidad and Tobago,780,2095,0.1
United Arab Emirates,784,2095,-0.2
Tunisia,788,2095,0
Turkey,792,2095,0
Turkmenistan,795,2095,-0.2
Albania,8,2095,-0.1
Uganda,800,2095,0.1
Ukraine,804,2095,-0.7
The former Yugoslav Republic of Macedonia,807,2095,-0.4
Egypt,818,2095,-0.1
United Kingdom of Great Britain and Northern Ireland,826,2095,0
Channel Islands,830,2095,0
United Republic of Tanzania,834,2095,0.1
Belize,84,2095,0.1
United States of America,840,2095,-0.1
United States Virgin Islands,850,2095,0
Burkina Faso,854,2095,0.2
Uruguay,858,2095,0
Uzbekistan,860,2095,-0.1
Venezuela (Bolivarian Republic of),862,2095,-0.2
Samoa,882,2095,0.3
Yemen,887,2095,-0.7
Zambia,894,2095,0
Solomon Islands,90,2095,0
World,900,2095,0
Africa,903,2095,0.1
Latin America and the Caribbean,904,2095,0
Northern America,905,2095,-0.1
Eastern Asia,906,2095,0.1
Europe,908,2095,-0.3
Oceania,909,2095,-0.1
Eastern Africa,910,2095,0.2
Middle Africa,911,2095,0.1
Northern Africa,912,2095,0
Southern Africa,913,2095,0.1
Western Africa,914,2095,0.1
Caribbean,915,2095,0.1
Central America,916,2095,0.1
South-Eastern Asia,920,2095,0
Western Asia,922,2095,-0.1
Eastern Europe,923,2095,-0.7
Northern Europe,924,2095,0
Southern Europe,925,2095,-0.1
Western Europe,926,2095,-0.1
Australia and New Zealand,927,2095,-0.1
Melanesia,928,2095,0
South America,931,2095,0
Asia,935,2095,0.1
Micronesia,954,2095,0
Polynesia,957,2095,0.1
Brunei Darussalam,96,2095,0.1
Bulgaria,100,2100,-0.7
Myanmar,104,2100,0
Burundi,108,2100,0.1
Belarus,112,2100,-0.7
Cambodia,116,2100,0.2
Algeria,12,2100,-0.1
Cameroon,120,2100,0
Canada,124,2100,0
Cape Verde,132,2100,0.4
Central African Republic,140,2100,0.2
Sri Lanka,144,2100,0.1
Chad,148,2100,0.1
Chile,152,2100,0.2
China,156,2100,0.1
Taiwan Province of China,158,2100,-0.2
Colombia,170,2100,0
Comoros,174,2100,0.1
Mayotte,175,2100,0.1
Congo,178,2100,0.1
Democratic Republic of the Congo,180,2100,0
Costa Rica,188,2100,0.1
Croatia,191,2100,-0.3
Cuba,192,2100,0.2
Cyprus,196,2100,-0.2
Czech Republic,203,2100,-0.6
Benin,204,2100,0.2
Denmark,208,2100,-0.2
Dominican Republic,214,2100,0
Ecuador,218,2100,0.1
El Salvador,222,2100,0.3
Equatorial Guinea,226,2100,0.1
Ethiopia,231,2100,0.4
Eritrea,232,2100,0.2
Estonia,233,2100,-0.1
Angola,24,2100,0
Fiji,242,2100,0.2
Finland,246,2100,-0.4
France,250,2100,-0.3
French Guiana,254,2100,0
French Polynesia,258,2100,0
Djibouti,262,2100,0.2
Gabon,266,2100,0
Georgia,268,2100,-0.1
Gambia,270,2100,0
Occupied Palestinian Territory,275,2100,-0.1
Germany,276,2100,-0.1
Antigua and Barbuda,28,2100,0
Ghana,288,2100,0.1
Kiribati,296,2100,-0.1
Greece,300,2100,-0.3
Grenada,308,2100,0
Azerbaijan,31,2100,-0.2
Guadeloupe,312,2100,0
Guam,316,2100,0.1
Argentina,32,2100,0
Guatemala,320,2100,0.1
Guinea,324,2100,0
Guyana,328,2100,0
Haiti,332,2100,0.3
Honduras,340,2100,0.1
Hong Kong Special Administrative Region of China,344,2100,-0.1
Hungary,348,2100,-0.5
Iceland,352,2100,-0.1
India,356,2100,0.1
Australia,36,2100,-0.1
Indonesia,360,2100,-0.1
Iran (Islamic Republic of),364,2100,0.2
Iraq,368,2100,0.1
Ireland,372,2100,0
Israel,376,2100,0.1
Italy,380,2100,-0.2
Cote d'Ivoire,384,2100,0.2
Jamaica,388,2100,0.2
Japan,392,2100,0
Kazakhstan,398,2100,-0.4
Afghanistan,4,2100,0.1
Austria,40,2100,0
Jordan,400,2100,0.1
Kenya,404,2100,0
Democratic People's Republic of Korea,408,2100,-0.3
Republic of Korea,410,2100,-0.1
Kuwait,414,2100,0
Kyrgyzstan,417,2100,-0.5
Lao People's Democratic Republic,418,2100,0.1
Lebanon,422,2100,0
Lesotho,426,2100,0
Latvia,428,2100,-0.1
Liberia,430,2100,0
Libyan Arab Jamahiriya,434,2100,0
Bahamas,44,2100,-0.3
Lithuania,440,2100,-0.1
Luxembourg,442,2100,-0.2
Macao Special Administrative Region of China,446,2100,0.1
Madagascar,450,2100,0.2
Malawi,454,2100,0
Malaysia,458,2100,-0.1
Maldives,462,2100,0.3
Mali,466,2100,0.1
Malta,470,2100,0
Martinique,474,2100,-0.1
Mauritania,478,2100,0.1
Bahrain,48,2100,0
Mauritius,480,2100,0.3
Mexico,484,2100,0.1
Mongolia,496,2100,-0.3
Republic of Moldova,498,2100,-0.4
Montenegro,499,2100,-0.4
Bangladesh,50,2100,0.3
Morocco,504,2100,0.1
Mozambique,508,2100,0.1
Armenia,51,2100,-0.3
Oman,512,2100,-0.1
Namibia,516,2100,0.1
Barbados,52,2100,0
Nepal,524,2100,0.3
Netherlands,528,2100,-0.1
Curaçao,531,2100,0
Aruba,533,2100,0
New Caledonia,540,2100,0
Vanuatu,548,2100,0
Central Asia,5500,2100,-0.2
Southern Asia,5501,2100,0.1
New Zealand,554,2100,0.1
Nicaragua,558,2100,0.1
Belgium,56,2100,0
Niger,562,2100,0.1
Nigeria,566,2100,0
Norway,578,2100,-0.1
Micronesia (Federated States of),583,2100,0
Pakistan,586,2100,0.1
Panama,591,2100,0.1
Papua New Guinea,598,2100,0
Paraguay,600,2100,0
Peru,604,2100,-0.2
Philippines,608,2100,-0.2
Poland,616,2100,-0.4
Portugal,620,2100,0
Guinea-Bissau,624,2100,0.3
Timor-Leste,626,2100,0.1
Puerto Rico,630,2100,-0.2
Qatar,634,2100,-0.3
Reunion,638,2100,0.1
Bhutan,64,2100,0.3
Romania,642,2100,-0.2
Russian Federation,643,2100,-0.8
Rwanda,646,2100,0.2
Saint Lucia,662,2100,0.1
Saint Vincent and the Grenadines,670,2100,0.2
Sao Tome and Principe,678,2100,-0.1
Bolivia (Plurinational State of),68,2100,-0.1
Saudi Arabia,682,2100,-0.1
Senegal,686,2100,0.1
Serbia,688,2100,-0.5
Seychelles,690,2100,0.1
Sierra Leone,694,2100,0.1
Bosnia and Herzegovina,70,2100,-0.4
Singapore,702,2100,0
Slovakia,703,2100,-1
Viet Nam,704,2100,0.1
Slovenia,705,2100,-0.4
Somalia,706,2100,0.2
South Africa,710,2100,0.1
Zimbabwe,716,2100,0
Botswana,72,2100,-0.1
Spain,724,2100,0.1
South Sudan,728,2100,0.1
Sudan,729,2100,0
Western Sahara,732,2100,0.1
Suriname,740,2100,0
Swaziland,748,2100,-0.1
Sweden,752,2100,0
Switzerland,756,2100,0.1
Brazil,76,2100,0
Syrian Arab Republic,760,2100,0
Tajikistan,762,2100,0.2
Thailand,764,2100,0.1
Togo,768,2100,0.1
Tonga,776,2100,0.2
Trinidad and Tobago,780,2100,0.1
United Arab Emirates,784,2100,-0.1
Tunisia,788,2100,0
Turkey,792,2100,0
Turkmenistan,795,2100,-0.2
Albania,8,2100,-0.1
Uganda,800,2100,0
Ukraine,804,2100,-0.7
The former Yugoslav Republic of Macedonia,807,2100,-0.5
Egypt,818,2100,-0.1
United Kingdom of Great Britain and Northern Ireland,826,2100,0
Channel Islands,830,2100,0
United Republic of Tanzania,834,2100,0.1
Belize,84,2100,0
United States of America,840,2100,-0.1
United States Virgin Islands,850,2100,0
Burkina Faso,854,2100,0.2
Uruguay,858,2100,0
Uzbekistan,860,2100,-0.1
Venezuela (Bolivarian Republic of),862,2100,-0.2
Samoa,882,2100,0.3
Yemen,887,2100,-0.7
Zambia,894,2100,0
Solomon Islands,90,2100,0
World,900,2100,0
Africa,903,2100,0
Latin America and the Caribbean,904,2100,0
Northern America,905,2100,-0.1
Eastern Asia,906,2100,0
Europe,908,2100,-0.3
Oceania,909,2100,-0.1
Eastern Africa,910,2100,0.1
Middle Africa,911,2100,0
Northern Africa,912,2100,-0.1
Southern Africa,913,2100,0
Western Africa,914,2100,0
Caribbean,915,2100,0.1
Central America,916,2100,0.1
South-Eastern Asia,920,2100,-0.1
Western Asia,922,2100,-0.1
Eastern Europe,923,2100,-0.7
Northern Europe,924,2100,0
Southern Europe,925,2100,-0.1
Western Europe,926,2100,-0.1
Australia and New Zealand,927,2100,-0.1
Melanesia,928,2100,0
South America,931,2100,0
Asia,935,2100,0
Micronesia,954,2100,0
Polynesia,957,2100,0
Brunei Darussalam,96,2100,0.1
