name,country_code,year,education,pop
Saudi Arabia,682,2065,Upper Secondary,11285.7
Senegal,686,2065,Upper Secondary,7522.2
Serbia,688,2065,Upper Secondary,3120
Seychelles,690,2065,Upper Secondary,30.6
Sierra Leone,694,2065,Upper Secondary,2953.7
Bosnia and Herzegovina,70,2065,Upper Secondary,889
Singapore,702,2065,Upper Secondary,1314.8
Slovakia,703,2065,Upper Secondary,2175.6
Viet Nam,704,2065,Upper Secondary,24397.3
Slovenia,705,2065,Upper Secondary,846.6
Somalia,706,2065,Upper Secondary,7882.9
South Africa,710,2065,Upper Secondary,32439.5
Zimbabwe,716,2065,Upper Secondary,10952.4
Botswana,72,2065,Upper Secondary,864.9
Spain,724,2065,Upper Secondary,11167.1
South Sudan,728,2065,Upper Secondary,9368
Sudan,729,2065,Upper Secondary,15157.2
Western Sahara,732,2065,Upper Secondary,312.8
Suriname,740,2065,Upper Secondary,163.3
Swaziland,748,2065,Upper Secondary,545.2
Sweden,752,2065,Upper Secondary,3196.9
Switzerland,756,2065,Upper Secondary,3032.6
Brazil,76,2065,Upper Secondary,82900.7
Syrian Arab Republic,760,2065,Upper Secondary,5199.8
Tajikistan,762,2065,Upper Secondary,6455.5
Thailand,764,2065,Upper Secondary,17317.9
Togo,768,2065,Upper Secondary,3008.2
Tonga,776,2065,Upper Secondary,23.1
Trinidad and Tobago,780,2065,Upper Secondary,306.3
United Arab Emirates,784,2065,Upper Secondary,5092.3
Tunisia,788,2065,Upper Secondary,2858.1
Turkey,792,2065,Upper Secondary,23645.1
Turkmenistan,795,2065,Upper Secondary,4779.8
Albania,8,2065,Upper Secondary,597.5
Uganda,800,2065,Upper Secondary,21388
Ukraine,804,2065,Upper Secondary,19397.8
The former Yugoslav Republic of Macedonia,807,2065,Upper Secondary,741.6
Egypt,818,2065,Upper Secondary,42950
United Kingdom of Great Britain and Northern Ireland,826,2065,Upper Secondary,18933.9
Channel Islands,830,2065,Upper Secondary,53.5
United Republic of Tanzania,834,2065,Upper Secondary,23197.4
Belize,84,2065,Upper Secondary,128.5
United States of America,840,2065,Upper Secondary,128252.2
United States Virgin Islands,850,2065,Upper Secondary,34.1
Burkina Faso,854,2065,Upper Secondary,9572
Uruguay,858,2065,Upper Secondary,930.6
Uzbekistan,860,2065,Upper Secondary,22678.1
Venezuela (Bolivarian Republic of),862,2065,Upper Secondary,12605.9
Samoa,882,2065,Upper Secondary,40.8
Yemen,887,2065,Upper Secondary,22075.9
Zambia,894,2065,Upper Secondary,7317.3
Solomon Islands,90,2065,Upper Secondary,267.1
World,900,2065,Upper Secondary,2603504
Africa,903,2065,Upper Secondary,592673.9
Latin America and the Caribbean,904,2065,Upper Secondary,232445.2
Northern America,905,2065,Upper Secondary,136981.3
Eastern Asia,906,2065,Upper Secondary,353041.7
Europe,908,2065,Upper Secondary,241895.1
Oceania,909,2065,Upper Secondary,16416.1
Eastern Africa,910,2065,Upper Secondary,209246.5
Middle Africa,911,2065,Upper Secondary,82031.1
Northern Africa,912,2065,Upper Secondary,92216.4
Southern Africa,913,2065,Upper Secondary,35508.9
Western Africa,914,2065,Upper Secondary,173671
Caribbean,915,2065,Upper Secondary,16044.6
Central America,916,2065,Upper Secondary,51675
South-Eastern Asia,920,2065,Upper Secondary,236743.3
Western Asia,922,2065,Upper Secondary,103205
Eastern Europe,923,2065,Upper Secondary,106620
Northern Europe,924,2065,Upper Secondary,30146.1
Southern Europe,925,2065,Upper Secondary,44668.5
Western Europe,926,2065,Upper Secondary,60460.5
Australia and New Zealand,927,2065,Upper Secondary,11809.8
Melanesia,928,2065,Upper Secondary,4122.3
South America,931,2065,Upper Secondary,164725.6
Asia,935,2065,Upper Secondary,1383092.3
Micronesia,954,2065,Upper Secondary,238.4
Polynesia,957,2065,Upper Secondary,245.6
Brunei Darussalam,96,2065,Upper Secondary,188.3
Bulgaria,100,2065,Post Secondary,1636.9
Myanmar,104,2065,Post Secondary,23777.6
Burundi,108,2065,Post Secondary,5889.4
Belarus,112,2065,Post Secondary,2926.1
Cambodia,116,2065,Post Secondary,7310.2
Algeria,12,2065,Post Secondary,19532.9
Cameroon,120,2065,Post Secondary,16047.1
Canada,124,2065,Post Secondary,27636.6
Cape Verde,132,2065,Post Secondary,207.2
Central African Republic,140,2065,Post Secondary,1930.4
Sri Lanka,144,2065,Post Secondary,9300.8
Chad,148,2065,Post Secondary,10158.9
Chile,152,2065,Post Secondary,6657.5
China,156,2065,Post Secondary,489678.5
Taiwan Province of China,158,2065,Post Secondary,11518.1
Colombia,170,2065,Post Secondary,21883.9
Comoros,174,2065,Post Secondary,587.1
Mayotte,175,2065,Post Secondary,191.5
Congo,178,2065,Post Secondary,3490
Democratic Republic of the Congo,180,2065,Post Secondary,58006.1
Costa Rica,188,2065,Post Secondary,2647.4
Croatia,191,2065,Post Secondary,1194.7
Cuba,192,2065,Post Secondary,1901.3
Cyprus,196,2065,Post Secondary,756.3
Czech Republic,203,2065,Post Secondary,3124.2
Benin,204,2065,Post Secondary,6836.2
Denmark,208,2065,Post Secondary,2886
Dominican Republic,214,2065,Post Secondary,5836.5
Ecuador,218,2065,Post Secondary,9694.4
El Salvador,222,2065,Post Secondary,2334.6
Equatorial Guinea,226,2065,Post Secondary,789
Ethiopia,231,2065,Post Secondary,44570.2
Eritrea,232,2065,Post Secondary,2649.6
Estonia,233,2065,Post Secondary,604.4
Angola,24,2065,Post Secondary,14368.7
Fiji,242,2065,Post Secondary,325.3
Finland,246,2065,Post Secondary,2492.6
France,250,2065,Post Secondary,36704.6
French Guiana,254,2065,Post Secondary,211.1
French Polynesia,258,2065,Post Secondary,129.9
Djibouti,262,2065,Post Secondary,522
Gabon,266,2065,Post Secondary,1402
Georgia,268,2065,Post Secondary,1115.2
Gambia,270,2065,Post Secondary,1302
Occupied Palestinian Territory,275,2065,Post Secondary,3593
Germany,276,2065,Post Secondary,38173.3
Antigua and Barbuda,28,2065,Post Secondary,39.2
Ghana,288,2065,Post Secondary,16294.4
Kiribati,296,2065,Post Secondary,28.5
Greece,300,2065,Post Secondary,5118.9
Grenada,308,2065,Post Secondary,24.8
Azerbaijan,31,2065,Post Secondary,2456.9
Guadeloupe,312,2065,Post Secondary,137.5
Guam,316,2065,Post Secondary,68.4
Argentina,32,2065,Post Secondary,23165.2
Guatemala,320,2065,Post Secondary,8474.6
Guinea,324,2065,Post Secondary,7664.7
Guyana,328,2065,Post Secondary,125.9
Haiti,332,2065,Post Secondary,2445.1
Honduras,340,2065,Post Secondary,4372.1
Hong Kong Special Administrative Region of China,344,2065,Post Secondary,4145.5
Hungary,348,2065,Post Secondary,3295.7
Iceland,352,2065,Post Secondary,193.7
India,356,2065,Post Secondary,713553.5
Australia,36,2065,Post Secondary,17383.4
Indonesia,360,2065,Post Secondary,118589
Iran (Islamic Republic of),364,2065,Post Secondary,39508.7
Iraq,368,2065,Post Secondary,32132.8
Ireland,372,2065,Post Secondary,3199.9
Israel,376,2065,Post Secondary,6437.6
Italy,380,2065,Post Secondary,19167.9
Cote d'Ivoire,384,2065,Post Secondary,15653.4
Jamaica,388,2065,Post Secondary,910
Japan,392,2065,Post Secondary,59954
Kazakhstan,398,2065,Post Secondary,5570.5
Afghanistan,4,2065,Post Secondary,28741
Austria,40,2065,Post Secondary,4119.4
Jordan,400,2065,Post Secondary,8332.4
Kenya,404,2065,Post Secondary,33285.9
Democratic People's Republic of Korea,408,2065,Post Secondary,8724.6
Republic of Korea,410,2065,Post Secondary,28050.9
Kuwait,414,2065,Post Secondary,2408.9
Kyrgyzstan,417,2065,Post Secondary,1529.1
Lao People's Democratic Republic,418,2065,Post Secondary,3764.7
Lebanon,422,2065,Post Secondary,3999.6
Lesotho,426,2065,Post Secondary,1013.4
Latvia,428,2065,Post Secondary,682.4
Liberia,430,2065,Post Secondary,2197.9
Libyan Arab Jamahiriya,434,2065,Post Secondary,3596.5
Bahamas,44,2065,Post Secondary,210.8
Lithuania,440,2065,Post Secondary,1167.2
Luxembourg,442,2065,Post Secondary,413.6
Macao Special Administrative Region of China,446,2065,Post Secondary,409.6
Madagascar,450,2065,Post Secondary,13836.1
Malawi,454,2065,Post Secondary,10806.8
Malaysia,458,2065,Post Secondary,17601.7
Maldives,462,2065,Post Secondary,233.3
Mali,466,2065,Post Secondary,12190.4
Malta,470,2065,Post Secondary,181.4
Martinique,474,2065,Post Secondary,99.4
Mauritania,478,2065,Post Secondary,2446.1
Bahrain,48,2065,Post Secondary,981.7
Mauritius,480,2065,Post Secondary,303.7
Mexico,484,2065,Post Secondary,66862.7
Mongolia,496,2065,Post Secondary,1797.8
Republic of Moldova,498,2065,Post Secondary,805.4
Montenegro,499,2065,Post Secondary,183.8
Bangladesh,50,2065,Post Secondary,71250.9
Morocco,504,2065,Post Secondary,16790.4
Mozambique,508,2065,Post Secondary,12738.8
Armenia,51,2065,Post Secondary,801.3
Oman,512,2065,Post Secondary,2929.4
Namibia,516,2065,Post Secondary,1368.5
Barbados,52,2065,Post Secondary,83.3
Nepal,524,2065,Post Secondary,10935.3
Netherlands,528,2065,Post Secondary,8936.1
Curaçao,531,2065,Post Secondary,54
Aruba,533,2065,Post Secondary,52.1
New Caledonia,540,2065,Post Secondary,153
Vanuatu,548,2065,Post Secondary,130.1
Central Asia,5500,2065,Post Secondary,22268.4
Southern Asia,5501,2065,Post Secondary,984808
New Zealand,554,2065,Post Secondary,2905.9
Nicaragua,558,2065,Post Secondary,2840.2
Belgium,56,2065,Post Secondary,5701.8
Niger,562,2065,Post Secondary,16612.5
Nigeria,566,2065,Post Secondary,153797.3
Norway,578,2065,Post Secondary,3442.9
Micronesia (Federated States of),583,2065,Post Secondary,27.5
Pakistan,586,2065,Post Secondary,110867
Panama,591,2065,Post Secondary,2481.8
Papua New Guinea,598,2065,Post Secondary,4463.8
Paraguay,600,2065,Post Secondary,3459.4
Peru,604,2065,Post Secondary,16326.7
Philippines,608,2065,Post Secondary,49511.4
Poland,616,2065,Post Secondary,13452.8
Portugal,620,2065,Post Secondary,3448.3
Guinea-Bissau,624,2065,Post Secondary,666.6
Timor-Leste,626,2065,Post Secondary,913.8
Puerto Rico,630,2065,Post Secondary,1366
Qatar,634,2065,Post Secondary,1872.8
Reunion,638,2065,Post Secondary,383.3
Bhutan,64,2065,Post Secondary,417.5
Romania,642,2065,Post Secondary,5053.1
Russian Federation,643,2065,Post Secondary,53790.3
Rwanda,646,2065,Post Secondary,6761.7
Saint Lucia,662,2065,Post Secondary,50.2
Saint Vincent and the Grenadines,670,2065,Post Secondary,18.8
Sao Tome and Principe,678,2065,Post Secondary,77.8
Bolivia (Plurinational State of),68,2065,Post Secondary,6076.4
Saudi Arabia,682,2065,Post Secondary,24576.3
Senegal,686,2065,Post Secondary,10002.4
Serbia,688,2065,Post Secondary,2254.5
Seychelles,690,2065,Post Secondary,32.6
Sierra Leone,694,2065,Post Secondary,3579.1
Bosnia and Herzegovina,70,2065,Post Secondary,391
Singapore,702,2065,Post Secondary,4990.7
Slovakia,703,2065,Post Secondary,1577.6
Viet Nam,704,2065,Post Secondary,38680.9
Slovenia,705,2065,Post Secondary,794.9
Somalia,706,2065,Post Secondary,8858.9
South Africa,710,2065,Post Secondary,20104.9
Zimbabwe,716,2065,Post Secondary,6573.9
Botswana,72,2065,Post Secondary,1409.2
Spain,724,2065,Post Secondary,23529.8
South Sudan,728,2065,Post Secondary,9106.8
Sudan,729,2065,Post Secondary,27338.5
Western Sahara,732,2065,Post Secondary,416.9
Suriname,740,2065,Post Secondary,162.8
Swaziland,748,2065,Post Secondary,657.3
Sweden,752,2065,Post Secondary,6072
Switzerland,756,2065,Post Secondary,4905.7
Brazil,76,2065,Post Secondary,75599.4
Syrian Arab Republic,760,2065,Post Secondary,9967.3
Tajikistan,762,2065,Post Secondary,3331.9
Thailand,764,2065,Post Secondary,27669.8
Togo,768,2065,Post Secondary,4475.8
Tonga,776,2065,Post Secondary,29.4
Trinidad and Tobago,780,2065,Post Secondary,412.9
United Arab Emirates,784,2065,Post Secondary,6718
Tunisia,788,2065,Post Secondary,5672.7
Turkey,792,2065,Post Secondary,43603.5
Turkmenistan,795,2065,Post Secondary,1342.5
Albania,8,2065,Post Secondary,613.3
Uganda,800,2065,Post Secondary,34344.3
Ukraine,804,2065,Post Secondary,10248.7
The former Yugoslav Republic of Macedonia,807,2065,Post Secondary,410.1
Egypt,818,2065,Post Secondary,67819.5
United Kingdom of Great Britain and Northern Ireland,826,2065,Post Secondary,37143.4
Channel Islands,830,2065,Post Secondary,99.9
United Republic of Tanzania,834,2065,Post Secondary,43630.6
Belize,84,2065,Post Secondary,227.4
United States of America,840,2065,Post Secondary,183788.5
United States Virgin Islands,850,2065,Post Secondary,38.7
Burkina Faso,854,2065,Post Secondary,11160.2
Uruguay,858,2065,Post Secondary,1070
Uzbekistan,860,2065,Post Secondary,10494.5
Venezuela (Bolivarian Republic of),862,2065,Post Secondary,18397.8
Samoa,882,2065,Post Secondary,59.2
Yemen,887,2065,Post Secondary,9713.3
Zambia,894,2065,Post Secondary,14886.4
Solomon Islands,90,2065,Post Secondary,354.5
World,900,2065,Post Secondary,3688569
Africa,903,2065,Post Secondary,787052.7
Latin America and the Caribbean,904,2065,Post Secondary,286865.5
Northern America,905,2065,Post Secondary,211425
Eastern Asia,906,2065,Post Secondary,604279.1
Europe,908,2065,Post Secondary,310310.9
Oceania,909,2065,Post Secondary,26143.5
Eastern Africa,910,2065,Post Secondary,249972.8
Middle Africa,911,2065,Post Secondary,106270
Northern Africa,912,2065,Post Secondary,141167.3
Southern Africa,913,2065,Post Secondary,24554.3
Western Africa,914,2065,Post Secondary,265088.3
Caribbean,915,2065,Post Secondary,13787.2
Central America,916,2065,Post Secondary,90240.9
South-Eastern Asia,920,2065,Post Secondary,293018.4
Western Asia,922,2065,Post Secondary,162397.7
Eastern Europe,923,2065,Post Secondary,95912.2
Northern Europe,924,2065,Post Secondary,58060.2
Southern Europe,925,2065,Post Secondary,57344.2
Western Europe,926,2065,Post Secondary,98994.3
Australia and New Zealand,927,2065,Post Secondary,20289.8
Melanesia,928,2065,Post Secondary,5427.2
South America,931,2065,Post Secondary,182837.4
Asia,935,2065,Post Secondary,2066771.6
Micronesia,954,2065,Post Secondary,170.5
Polynesia,957,2065,Post Secondary,255.8
Brunei Darussalam,96,2065,Post Secondary,208.4
Bulgaria,100,2065,Short Post Secondary,60.2
Canada,124,2065,Short Post Secondary,15215
China,156,2065,Short Post Secondary,283427.1
Taiwan Province of China,158,2065,Short Post Secondary,3988.8
Colombia,170,2065,Short Post Secondary,6592.8
Croatia,191,2065,Short Post Secondary,350
Czech Republic,203,2065,Short Post Secondary,727
Denmark,208,2065,Short Post Secondary,504.8
Estonia,233,2065,Short Post Secondary,194.7
Finland,246,2065,Short Post Secondary,209.7
France,250,2065,Short Post Secondary,17041.3
Georgia,268,2065,Short Post Secondary,221.4
Germany,276,2065,Short Post Secondary,13095.6
Greece,300,2065,Short Post Secondary,2616.1
Argentina,32,2065,Short Post Secondary,12887.4
Hong Kong Special Administrative Region of China,344,2065,Short Post Secondary,1156.4
Hungary,348,2065,Short Post Secondary,863.1
Iceland,352,2065,Short Post Secondary,41.6
Australia,36,2065,Short Post Secondary,5189.5
Indonesia,360,2065,Short Post Secondary,41969.4
Ireland,372,2065,Short Post Secondary,1361.4
Italy,380,2065,Short Post Secondary,383.1
Austria,40,2065,Short Post Secondary,2152.2
Jordan,400,2065,Short Post Secondary,2704.7
Kenya,404,2065,Short Post Secondary,24447.1
Republic of Korea,410,2065,Short Post Secondary,9910.8
Latvia,428,2065,Short Post Secondary,175.4
Lithuania,440,2065,Short Post Secondary,311.1
Luxembourg,442,2065,Short Post Secondary,65.2
Bahrain,48,2065,Short Post Secondary,512.6
Mexico,484,2065,Short Post Secondary,7733.2
Montenegro,499,2065,Short Post Secondary,39.5
Netherlands,528,2065,Short Post Secondary,481.4
New Zealand,554,2065,Short Post Secondary,1130.8
Belgium,56,2065,Short Post Secondary,3824.6
Norway,578,2065,Short Post Secondary,1018.6
Panama,591,2065,Short Post Secondary,149.8
Poland,616,2065,Short Post Secondary,1167.3
Portugal,620,2065,Short Post Secondary,2813.4
Puerto Rico,630,2065,Short Post Secondary,421.6
Romania,642,2065,Short Post Secondary,533.3
Saint Lucia,662,2065,Short Post Secondary,32
Bolivia (Plurinational State of),68,2065,Short Post Secondary,1368.2
Saudi Arabia,682,2065,Short Post Secondary,5590.8
Bosnia and Herzegovina,70,2065,Short Post Secondary,63.6
Slovakia,703,2065,Short Post Secondary,100.1
Slovenia,705,2065,Short Post Secondary,348.1
South Africa,710,2065,Short Post Secondary,8530
Botswana,72,2065,Short Post Secondary,862.9
Spain,724,2065,Short Post Secondary,6518.2
Sweden,752,2065,Short Post Secondary,2001.4
Switzerland,756,2065,Short Post Secondary,1331.8
Brazil,76,2065,Short Post Secondary,0
Syrian Arab Republic,760,2065,Short Post Secondary,5534.7
Egypt,818,2065,Short Post Secondary,15233.2
United Kingdom of Great Britain and Northern Ireland,826,2065,Short Post Secondary,13869.6
Belize,84,2065,Short Post Secondary,151.6
United States of America,840,2065,Short Post Secondary,39052.6
Uruguay,858,2065,Short Post Secondary,394.9
Bulgaria,100,2065,Bachelor,702.7
Canada,124,2065,Bachelor,9618.8
China,156,2065,Bachelor,182880.9
Taiwan Province of China,158,2065,Bachelor,6279.1
Colombia,170,2065,Bachelor,12710.7
Croatia,191,2065,Bachelor,781.2
Czech Republic,203,2065,Bachelor,604.1
Denmark,208,2065,Bachelor,1525.8
Estonia,233,2065,Bachelor,135.1
Finland,246,2065,Bachelor,1424.6
France,250,2065,Bachelor,10552.3
Georgia,268,2065,Bachelor,560.6
Germany,276,2065,Bachelor,13459.9
Greece,300,2065,Bachelor,1950.1
Argentina,32,2065,Bachelor,9526.1
Hong Kong Special Administrative Region of China,344,2065,Bachelor,2253.5
Hungary,348,2065,Bachelor,1480.5
Iceland,352,2065,Bachelor,98.7
Australia,36,2065,Bachelor,9083.9
Indonesia,360,2065,Bachelor,72984.6
Ireland,372,2065,Bachelor,1344.2
Italy,380,2065,Bachelor,5829.7
Austria,40,2065,Bachelor,395.6
Jordan,400,2065,Bachelor,5066.2
Kenya,404,2065,Bachelor,7559.1
Republic of Korea,410,2065,Bachelor,15993.9
Latvia,428,2065,Bachelor,350.2
Lithuania,440,2065,Bachelor,587
Luxembourg,442,2065,Bachelor,107.1
Bahrain,48,2065,Bachelor,378
Mexico,484,2065,Bachelor,53297.8
Montenegro,499,2065,Bachelor,129
Netherlands,528,2065,Bachelor,5352.5
New Zealand,554,2065,Bachelor,1271.8
Belgium,56,2065,Bachelor,145.8
Norway,578,2065,Bachelor,1467.8
Panama,591,2065,Bachelor,2005.9
Poland,616,2065,Bachelor,3516.9
Portugal,620,2065,Bachelor,282.6
Puerto Rico,630,2065,Bachelor,725.6
Romania,642,2065,Bachelor,3806.9
Saint Lucia,662,2065,Bachelor,14.5
Bolivia (Plurinational State of),68,2065,Bachelor,4253.1
Saudi Arabia,682,2065,Bachelor,18305.7
Bosnia and Herzegovina,70,2065,Bachelor,279.5
Slovakia,703,2065,Bachelor,276
Slovenia,705,2065,Bachelor,393.7
South Africa,710,2065,Bachelor,7701
Botswana,72,2065,Bachelor,484.6
Spain,724,2065,Bachelor,7614
Sweden,752,2065,Bachelor,2341.5
Switzerland,756,2065,Bachelor,1596.8
Brazil,76,2065,Bachelor,71768
Syrian Arab Republic,760,2065,Bachelor,4347.8
Egypt,818,2065,Bachelor,51855.4
United Kingdom of Great Britain and Northern Ireland,826,2065,Bachelor,15357.4
Belize,84,2065,Bachelor,60.3
United States of America,840,2065,Bachelor,101204.5
Uruguay,858,2065,Bachelor,617
Bulgaria,100,2065,Master and higher,874
Canada,124,2065,Master and higher,2802.8
China,156,2065,Master and higher,23370.5
Taiwan Province of China,158,2065,Master and higher,1250.3
Colombia,170,2065,Master and higher,2580.5
Croatia,191,2065,Master and higher,63.5
Czech Republic,203,2065,Master and higher,1793.1
Denmark,208,2065,Master and higher,855.4
Estonia,233,2065,Master and higher,274.6
Finland,246,2065,Master and higher,858.3
France,250,2065,Master and higher,9111
Georgia,268,2065,Master and higher,333.2
Germany,276,2065,Master and higher,11617.9
Greece,300,2065,Master and higher,552.7
Argentina,32,2065,Master and higher,751.7
Hong Kong Special Administrative Region of China,344,2065,Master and higher,735.6
Hungary,348,2065,Master and higher,952.1
Iceland,352,2065,Master and higher,53.3
Australia,36,2065,Master and higher,3110
Indonesia,360,2065,Master and higher,3635
Ireland,372,2065,Master and higher,494.3
Italy,380,2065,Master and higher,12955
Austria,40,2065,Master and higher,1571.6
Jordan,400,2065,Master and higher,561.5
Kenya,404,2065,Master and higher,1279.7
Republic of Korea,410,2065,Master and higher,2146.1
Latvia,428,2065,Master and higher,156.8
Lithuania,440,2065,Master and higher,269.1
Luxembourg,442,2065,Master and higher,241.2
Bahrain,48,2065,Master and higher,91.1
Mexico,484,2065,Master and higher,5831.7
Montenegro,499,2065,Master and higher,15.2
Netherlands,528,2065,Master and higher,3102.2
New Zealand,554,2065,Master and higher,503.3
Belgium,56,2065,Master and higher,1731.4
Norway,578,2065,Master and higher,956.5
