name,country_code,period,age,asfr
Grenada,308,2070-2075,20--24,54
Azerbaijan,31,2070-2075,20--24,86
Guadeloupe,312,2070-2075,20--24,38
Guam,316,2070-2075,20--24,45
Argentina,32,2070-2075,20--24,54
Guatemala,320,2070-2075,20--24,76
Guinea,324,2070-2075,20--24,63
Guyana,328,2070-2075,20--24,68
Haiti,332,2070-2075,20--24,58
Honduras,340,2070-2075,20--24,85
Hong Kong Special Administrative Region of China,344,2070-2075,20--24,8
Hungary,348,2070-2075,20--24,17
Iceland,352,2070-2075,20--24,37
India,356,2070-2075,20--24,107
Australia,36,2070-2075,20--24,28
Indonesia,360,2070-2075,20--24,58
Iran (Islamic Republic of),364,2070-2075,20--24,41
Iraq,368,2070-2075,20--24,91
Ireland,372,2070-2075,20--24,42
Israel,376,2070-2075,20--24,51
Italy,380,2070-2075,20--24,25
Cote d'Ivoire,384,2070-2075,20--24,85
Jamaica,388,2070-2075,20--24,55
Japan,392,2070-2075,20--24,17
Kazakhstan,398,2070-2075,20--24,43
Afghanistan,4,2070-2075,20--24,104
Austria,40,2070-2075,20--24,16
Jordan,400,2070-2075,20--24,48
Kenya,404,2070-2075,20--24,86
Democratic People's Republic of Korea,408,2070-2075,20--24,18
Republic of Korea,410,2070-2075,20--24,6
Kuwait,414,2070-2075,20--24,47
Kyrgyzstan,417,2070-2075,20--24,64
Lao People's Democratic Republic,418,2070-2075,20--24,85
Lebanon,422,2070-2075,20--24,37
Lesotho,426,2070-2075,20--24,88
Latvia,428,2070-2075,20--24,15
Liberia,430,2070-2075,20--24,78
Libyan Arab Jamahiriya,434,2070-2075,20--24,17
Bahamas,44,2070-2075,20--24,44
Lithuania,440,2070-2075,20--24,4
Luxembourg,442,2070-2075,20--24,26
Macao Special Administrative Region of China,446,2070-2075,20--24,33
Madagascar,450,2070-2075,20--24,85
Malawi,454,2070-2075,20--24,96
Malaysia,458,2070-2075,20--24,26
Maldives,462,2070-2075,20--24,50
Mali,466,2070-2075,20--24,72
Malta,470,2070-2075,20--24,15
Martinique,474,2070-2075,20--24,37
Mauritania,478,2070-2075,20--24,62
Bahrain,48,2070-2075,20--24,65
Mauritius,480,2070-2075,20--24,39
Mexico,484,2070-2075,20--24,84
Mongolia,496,2070-2075,20--24,40
Republic of Moldova,498,2070-2075,20--24,39
Montenegro,499,2070-2075,20--24,29
Bangladesh,50,2070-2075,20--24,84
Morocco,504,2070-2075,20--24,48
Mozambique,508,2070-2075,20--24,72
Armenia,51,2070-2075,20--24,49
Oman,512,2070-2075,20--24,30
Namibia,516,2070-2075,20--24,76
Barbados,52,2070-2075,20--24,29
Nepal,524,2070-2075,20--24,131
Netherlands,528,2070-2075,20--24,20
Curaçao,531,2070-2075,20--24,54
Aruba,533,2070-2075,20--24,39
New Caledonia,540,2070-2075,20--24,45
Vanuatu,548,2070-2075,20--24,69
Central Asia,5500,2070-2075,20--24,63
Southern Asia,5501,2070-2075,20--24,100
New Zealand,554,2070-2075,20--24,48
Nicaragua,558,2070-2075,20--24,78
Belgium,56,2070-2075,20--24,23
Niger,562,2070-2075,20--24,105
Nigeria,566,2070-2075,20--24,93
Norway,578,2070-2075,20--24,36
Micronesia (Federated States of),583,2070-2075,20--24,23
Pakistan,586,2070-2075,20--24,90
Panama,591,2070-2075,20--24,66
Papua New Guinea,598,2070-2075,20--24,70
Paraguay,600,2070-2075,20--24,80
Peru,604,2070-2075,20--24,61
Philippines,608,2070-2075,20--24,69
Poland,616,2070-2075,20--24,25
Portugal,620,2070-2075,20--24,25
Guinea-Bissau,624,2070-2075,20--24,74
Timor-Leste,626,2070-2075,20--24,67
Puerto Rico,630,2070-2075,20--24,50
Qatar,634,2070-2075,20--24,63
Reunion,638,2070-2075,20--24,85
Bhutan,64,2070-2075,20--24,50
Romania,642,2070-2075,20--24,26
Russian Federation,643,2070-2075,20--24,25
Rwanda,646,2070-2075,20--24,71
Saint Lucia,662,2070-2075,20--24,59
Saint Vincent and the Grenadines,670,2070-2075,20--24,64
Sao Tome and Principe,678,2070-2075,20--24,77
Bolivia (Plurinational State of),68,2070-2075,20--24,79
Saudi Arabia,682,2070-2075,20--24,4
Senegal,686,2070-2075,20--24,64
Serbia,688,2070-2075,20--24,22
Seychelles,690,2070-2075,20--24,62
Sierra Leone,694,2070-2075,20--24,86
Bosnia and Herzegovina,70,2070-2075,20--24,4
Singapore,702,2070-2075,20--24,22
Slovakia,703,2070-2075,20--24,18
Viet Nam,704,2070-2075,20--24,23
Slovenia,705,2070-2075,20--24,17
Somalia,706,2070-2075,20--24,83
South Africa,710,2070-2075,20--24,64
Zimbabwe,716,2070-2075,20--24,75
Botswana,72,2070-2075,20--24,70
Spain,724,2070-2075,20--24,29
South Sudan,728,2070-2075,20--24,72
Sudan,729,2070-2075,20--24,45
Western Sahara,732,2070-2075,20--24,46
Suriname,740,2070-2075,20--24,64
Swaziland,748,2070-2075,20--24,87
Sweden,752,2070-2075,20--24,36
Switzerland,756,2070-2075,20--24,20
Brazil,76,2070-2075,20--24,70
Syrian Arab Republic,760,2070-2075,20--24,63
Tajikistan,762,2070-2075,20--24,74
Thailand,764,2070-2075,20--24,38
Togo,768,2070-2075,20--24,78
Tonga,776,2070-2075,20--24,36
Trinidad and Tobago,780,2070-2075,20--24,43
United Arab Emirates,784,2070-2075,20--24,73
Tunisia,788,2070-2075,20--24,22
Turkey,792,2070-2075,20--24,35
Turkmenistan,795,2070-2075,20--24,57
Albania,8,2070-2075,20--24,65
Uganda,800,2070-2075,20--24,116
Ukraine,804,2070-2075,20--24,29
The former Yugoslav Republic of Macedonia,807,2070-2075,20--24,22
Egypt,818,2070-2075,20--24,114
United Kingdom of Great Britain and Northern Ireland,826,2070-2075,20--24,37
Channel Islands,830,2070-2075,20--24,26
United Republic of Tanzania,834,2070-2075,20--24,90
Belize,84,2070-2075,20--24,79
United States of America,840,2070-2075,20--24,38
United States Virgin Islands,850,2070-2075,20--24,79
Burkina Faso,854,2070-2075,20--24,83
Uruguay,858,2070-2075,20--24,57
Uzbekistan,860,2070-2075,20--24,70
Venezuela (Bolivarian Republic of),862,2070-2075,20--24,71
Samoa,882,2070-2075,20--24,40
Yemen,887,2070-2075,20--24,86
Zambia,894,2070-2075,20--24,105
Solomon Islands,90,2070-2075,20--24,63
World,900,2070-2075,20--24,72
Africa,903,2070-2075,20--24,84
Latin America and the Caribbean,904,2070-2075,20--24,72
Northern America,905,2070-2075,20--24,37
Eastern Asia,906,2070-2075,20--24,20
Europe,908,2070-2075,20--24,27
Oceania,909,2070-2075,20--24,43
Eastern Africa,910,2070-2075,20--24,87
Middle Africa,911,2070-2075,20--24,78
Northern Africa,912,2070-2075,20--24,74
Southern Africa,913,2070-2075,20--24,67
Western Africa,914,2070-2075,20--24,88
Caribbean,915,2070-2075,20--24,61
Central America,916,2070-2075,20--24,81
South-Eastern Asia,920,2070-2075,20--24,55
Western Asia,922,2070-2075,20--24,60
Eastern Europe,923,2070-2075,20--24,25
Northern Europe,924,2070-2075,20--24,36
Southern Europe,925,2070-2075,20--24,25
Western Europe,926,2070-2075,20--24,25
Australia and New Zealand,927,2070-2075,20--24,31
Melanesia,928,2070-2075,20--24,69
South America,931,2070-2075,20--24,68
Asia,935,2070-2075,20--24,73
Micronesia,954,2070-2075,20--24,30
Polynesia,957,2070-2075,20--24,38
Brunei Darussalam,96,2070-2075,20--24,20
Bulgaria,100,2070-2075,25--29,69
Myanmar,104,2070-2075,25--29,80
Burundi,108,2070-2075,25--29,146
Belarus,112,2070-2075,25--29,100
Cambodia,116,2070-2075,25--29,115
Algeria,12,2070-2075,25--29,86
Cameroon,120,2070-2075,25--29,88
Canada,124,2070-2075,25--29,94
Cape Verde,132,2070-2075,25--29,113
Central African Republic,140,2070-2075,25--29,116
Sri Lanka,144,2070-2075,25--29,113
Chad,148,2070-2075,25--29,97
Chile,152,2070-2075,25--29,96
China,156,2070-2075,25--29,69
Taiwan Province of China,158,2070-2075,25--29,37
Colombia,170,2070-2075,25--29,99
Comoros,174,2070-2075,25--29,92
Mayotte,175,2070-2075,25--29,91
Congo,178,2070-2075,25--29,125
Democratic Republic of the Congo,180,2070-2075,25--29,120
Costa Rica,188,2070-2075,25--29,81
Croatia,191,2070-2075,25--29,68
Cuba,192,2070-2075,25--29,86
Cyprus,196,2070-2075,25--29,105
Czech Republic,203,2070-2075,25--29,48
Benin,204,2070-2075,25--29,132
Denmark,208,2070-2075,25--29,112
Dominican Republic,214,2070-2075,25--29,102
Ecuador,218,2070-2075,25--29,94
El Salvador,222,2070-2075,25--29,98
Equatorial Guinea,226,2070-2075,25--29,103
Ethiopia,231,2070-2075,25--29,78
Eritrea,232,2070-2075,25--29,108
Estonia,233,2070-2075,25--29,80
Angola,24,2070-2075,25--29,100
Fiji,242,2070-2075,25--29,80
Finland,246,2070-2075,25--29,112
France,250,2070-2075,25--29,111
French Guiana,254,2070-2075,25--29,78
French Polynesia,258,2070-2075,25--29,100
Djibouti,262,2070-2075,25--29,64
Gabon,266,2070-2075,25--29,98
Georgia,268,2070-2075,25--29,117
Gambia,270,2070-2075,25--29,96
Occupied Palestinian Territory,275,2070-2075,25--29,106
Germany,276,2070-2075,25--29,53
Antigua and Barbuda,28,2070-2075,25--29,127
Ghana,288,2070-2075,25--29,105
Kiribati,296,2070-2075,25--29,118
Greece,300,2070-2075,25--29,58
Grenada,308,2070-2075,25--29,125
Azerbaijan,31,2070-2075,25--29,110
Guadeloupe,312,2070-2075,25--29,98
Guam,316,2070-2075,25--29,90
Argentina,32,2070-2075,25--29,80
Guatemala,320,2070-2075,25--29,92
Guinea,324,2070-2075,25--29,97
Guyana,328,2070-2075,25--29,87
Haiti,332,2070-2075,25--29,76
Honduras,340,2070-2075,25--29,86
Hong Kong Special Administrative Region of China,344,2070-2075,25--29,39
Hungary,348,2070-2075,25--29,44
Iceland,352,2070-2075,25--29,118
India,356,2070-2075,25--29,136
Australia,36,2070-2075,25--29,66
Indonesia,360,2070-2075,25--29,92
Iran (Islamic Republic of),364,2070-2075,25--29,92
Iraq,368,2070-2075,25--29,98
Ireland,372,2070-2075,25--29,88
Israel,376,2070-2075,25--29,96
Italy,380,2070-2075,25--29,62
Cote d'Ivoire,384,2070-2075,25--29,92
Jamaica,388,2070-2075,25--29,106
Japan,392,2070-2075,25--29,55
Kazakhstan,398,2070-2075,25--29,96
Afghanistan,4,2070-2075,25--29,134
Austria,40,2070-2075,25--29,60
Jordan,400,2070-2075,25--29,117
Kenya,404,2070-2075,25--29,118
Democratic People's Republic of Korea,408,2070-2075,25--29,111
Republic of Korea,410,2070-2075,25--29,16
Kuwait,414,2070-2075,25--29,85
Kyrgyzstan,417,2070-2075,25--29,96
Lao People's Democratic Republic,418,2070-2075,25--29,107
Lebanon,422,2070-2075,25--29,92
Lesotho,426,2070-2075,25--29,86
Latvia,428,2070-2075,25--29,72
Liberia,430,2070-2075,25--29,96
Libyan Arab Jamahiriya,434,2070-2075,25--29,65
Bahamas,44,2070-2075,25--29,85
Lithuania,440,2070-2075,25--29,95
Luxembourg,442,2070-2075,25--29,76
Macao Special Administrative Region of China,446,2070-2075,25--29,74
Madagascar,450,2070-2075,25--29,118
Malawi,454,2070-2075,25--29,107
Malaysia,458,2070-2075,25--29,87
Maldives,462,2070-2075,25--29,107
Mali,466,2070-2075,25--29,116
Malta,470,2070-2075,25--29,48
Martinique,474,2070-2075,25--29,105
Mauritania,478,2070-2075,25--29,97
Bahrain,48,2070-2075,25--29,92
Mauritius,480,2070-2075,25--29,106
Mexico,484,2070-2075,25--29,99
Mongolia,496,2070-2075,25--29,78
Republic of Moldova,498,2070-2075,25--29,103
Montenegro,499,2070-2075,25--29,101
Bangladesh,50,2070-2075,25--29,104
Morocco,504,2070-2075,25--29,81
Mozambique,508,2070-2075,25--29,92
Armenia,51,2070-2075,25--29,116
Oman,512,2070-2075,25--29,92
Namibia,516,2070-2075,25--29,95
Barbados,52,2070-2075,25--29,85
Nepal,524,2070-2075,25--29,105
Netherlands,528,2070-2075,25--29,94
Curaçao,531,2070-2075,25--29,92
Aruba,533,2070-2075,25--29,105
New Caledonia,540,2070-2075,25--29,84
Vanuatu,548,2070-2075,25--29,100
Central Asia,5500,2070-2075,25--29,111
Southern Asia,5501,2070-2075,25--29,130
New Zealand,554,2070-2075,25--29,84
Nicaragua,558,2070-2075,25--29,86
Belgium,56,2070-2075,25--29,92
Niger,562,2070-2075,25--29,124
Nigeria,566,2070-2075,25--29,111
Norway,578,2070-2075,25--29,116
Micronesia (Federated States of),583,2070-2075,25--29,108
Pakistan,586,2070-2075,25--29,126
Panama,591,2070-2075,25--29,98
Papua New Guinea,598,2070-2075,25--29,90
Paraguay,600,2070-2075,25--29,102
Peru,604,2070-2075,25--29,97
Philippines,608,2070-2075,25--29,65
Poland,616,2070-2075,25--29,90
Portugal,620,2070-2075,25--29,64
Guinea-Bissau,624,2070-2075,25--29,125
Timor-Leste,626,2070-2075,25--29,141
Puerto Rico,630,2070-2075,25--29,103
Qatar,634,2070-2075,25--29,82
Reunion,638,2070-2075,25--29,97
Bhutan,64,2070-2075,25--29,112
Romania,642,2070-2075,25--29,80
Russian Federation,643,2070-2075,25--29,92
Rwanda,646,2070-2075,25--29,161
Saint Lucia,662,2070-2075,25--29,102
Saint Vincent and the Grenadines,670,2070-2075,25--29,112
Sao Tome and Principe,678,2070-2075,25--29,78
Bolivia (Plurinational State of),68,2070-2075,25--29,104
Saudi Arabia,682,2070-2075,25--29,117
Senegal,686,2070-2075,25--29,106
Serbia,688,2070-2075,25--29,75
Seychelles,690,2070-2075,25--29,128
Sierra Leone,694,2070-2075,25--29,97
Bosnia and Herzegovina,70,2070-2075,25--29,94
Singapore,702,2070-2075,25--29,83
Slovakia,703,2070-2075,25--29,59
Viet Nam,704,2070-2075,25--29,75
Slovenia,705,2070-2075,25--29,69
Somalia,706,2070-2075,25--29,148
South Africa,710,2070-2075,25--29,105
Zimbabwe,716,2070-2075,25--29,94
Botswana,72,2070-2075,25--29,98
Spain,724,2070-2075,25--29,55
South Sudan,728,2070-2075,25--29,170
Sudan,729,2070-2075,25--29,110
Western Sahara,732,2070-2075,25--29,86
Suriname,740,2070-2075,25--29,91
Swaziland,748,2070-2075,25--29,119
Sweden,752,2070-2075,25--29,109
Switzerland,756,2070-2075,25--29,66
Brazil,76,2070-2075,25--29,96
Syrian Arab Republic,760,2070-2075,25--29,97
Tajikistan,762,2070-2075,25--29,141
Thailand,764,2070-2075,25--29,72
Togo,768,2070-2075,25--29,109
Tonga,776,2070-2075,25--29,107
Trinidad and Tobago,780,2070-2075,25--29,110
United Arab Emirates,784,2070-2075,25--29,138
Tunisia,788,2070-2075,25--29,79
Turkey,792,2070-2075,25--29,94
Turkmenistan,795,2070-2075,25--29,103
Albania,8,2070-2075,25--29,99
Uganda,800,2070-2075,25--29,155
Ukraine,804,2070-2075,25--29,89
The former Yugoslav Republic of Macedonia,807,2070-2075,25--29,77
Egypt,818,2070-2075,25--29,92
United Kingdom of Great Britain and Northern Ireland,826,2070-2075,25--29,108
Channel Islands,830,2070-2075,25--29,93
United Republic of Tanzania,834,2070-2075,25--29,130
Belize,84,2070-2075,25--29,115
United States of America,840,2070-2075,25--29,108
United States Virgin Islands,850,2070-2075,25--29,97
Burkina Faso,854,2070-2075,25--29,128
Uruguay,858,2070-2075,25--29,97
Uzbekistan,860,2070-2075,25--29,113
Venezuela (Bolivarian Republic of),862,2070-2075,25--29,94
Samoa,882,2070-2075,25--29,120
Yemen,887,2070-2075,25--29,94
Zambia,894,2070-2075,25--29,141
Solomon Islands,90,2070-2075,25--29,97
World,900,2070-2075,25--29,106
Africa,903,2070-2075,25--29,113
Latin America and the Caribbean,904,2070-2075,25--29,95
Northern America,905,2070-2075,25--29,106
Eastern Asia,906,2070-2075,25--29,67
Europe,908,2070-2075,25--29,85
Oceania,909,2070-2075,25--29,76
Eastern Africa,910,2070-2075,25--29,121
Middle Africa,911,2070-2075,25--29,110
Northern Africa,912,2070-2075,25--29,94
Southern Africa,913,2070-2075,25--29,104
Western Africa,914,2070-2075,25--29,112
Caribbean,915,2070-2075,25--29,91
Central America,916,2070-2075,25--29,96
South-Eastern Asia,920,2070-2075,25--29,82
Western Asia,922,2070-2075,25--29,100
Eastern Europe,923,2070-2075,25--29,88
Northern Europe,924,2070-2075,25--29,107
Southern Europe,925,2070-2075,25--29,61
Western Europe,926,2070-2075,25--29,83
Australia and New Zealand,927,2070-2075,25--29,68
Melanesia,928,2070-2075,25--29,90
South America,931,2070-2075,25--29,94
Asia,935,2070-2075,25--29,107
Micronesia,954,2070-2075,25--29,106
Polynesia,957,2070-2075,25--29,106
Brunei Darussalam,96,2070-2075,25--29,90
Bulgaria,100,2070-2075,30--34,112
Myanmar,104,2070-2075,30--34,83
Burundi,108,2070-2075,30--34,95
Belarus,112,2070-2075,30--34,114
Cambodia,116,2070-2075,30--34,63
Algeria,12,2070-2075,30--34,89
Cameroon,120,2070-2075,30--34,95
Canada,124,2070-2075,30--34,131
Cape Verde,132,2070-2075,30--34,76
Central African Republic,140,2070-2075,30--34,83
Sri Lanka,144,2070-2075,30--34,121
Chad,148,2070-2075,30--34,84
Chile,152,2070-2075,30--34,87
China,156,2070-2075,30--34,119
Taiwan Province of China,158,2070-2075,30--34,121
Colombia,170,2070-2075,30--34,63
Comoros,174,2070-2075,30--34,117
Mayotte,175,2070-2075,30--34,92
Congo,178,2070-2075,30--34,78
Democratic Republic of the Congo,180,2070-2075,30--34,82
Costa Rica,188,2070-2075,30--34,62
Croatia,191,2070-2075,30--34,129
Cuba,192,2070-2075,30--34,82
Cyprus,196,2070-2075,30--34,125
Czech Republic,203,2070-2075,30--34,153
Benin,204,2070-2075,30--34,96
Denmark,208,2070-2075,30--34,162
Dominican Republic,214,2070-2075,30--34,86
Ecuador,218,2070-2075,30--34,72
El Salvador,222,2070-2075,30--34,86
Equatorial Guinea,226,2070-2075,30--34,91
Ethiopia,231,2070-2075,30--34,66
Eritrea,232,2070-2075,30--34,102
Estonia,233,2070-2075,30--34,120
Angola,24,2070-2075,30--34,100
Fiji,242,2070-2075,30--34,68
Finland,246,2070-2075,30--34,146
France,250,2070-2075,30--34,145
French Guiana,254,2070-2075,30--34,129
French Polynesia,258,2070-2075,30--34,111
Djibouti,262,2070-2075,30--34,95
Gabon,266,2070-2075,30--34,82
Georgia,268,2070-2075,30--34,102
Gambia,270,2070-2075,30--34,98
Occupied Palestinian Territory,275,2070-2075,30--34,90
Germany,276,2070-2075,30--34,122
Antigua and Barbuda,28,2070-2075,30--34,89
Ghana,288,2070-2075,30--34,124
Kiribati,296,2070-2075,30--34,166
Greece,300,2070-2075,30--34,121
Grenada,308,2070-2075,30--34,94
Azerbaijan,31,2070-2075,30--34,77
Guadeloupe,312,2070-2075,30--34,132
Guam,316,2070-2075,30--34,107
Argentina,32,2070-2075,30--34,97
Guatemala,320,2070-2075,30--34,80
Guinea,324,2070-2075,30--34,95
Guyana,328,2070-2075,30--34,83
Haiti,332,2070-2075,30--34,71
Honduras,340,2070-2075,30--34,70
Hong Kong Special Administrative Region of China,344,2070-2075,30--34,113
Hungary,348,2070-2075,30--34,119
Iceland,352,2070-2075,30--34,135
India,356,2070-2075,30--34,65
Australia,36,2070-2075,30--34,121
Indonesia,360,2070-2075,30--34,85
Iran (Islamic Republic of),364,2070-2075,30--34,104
Iraq,368,2070-2075,30--34,94
Ireland,372,2070-2075,30--34,128
Israel,376,2070-2075,30--34,160
Italy,380,2070-2075,30--34,100
Cote d'Ivoire,384,2070-2075,30--34,62
Jamaica,388,2070-2075,30--34,73
Japan,392,2070-2075,30--34,105
Kazakhstan,398,2070-2075,30--34,98
Afghanistan,4,2070-2075,30--34,114
Austria,40,2070-2075,30--34,126
Jordan,400,2070-2075,30--34,116
Kenya,404,2070-2075,30--34,87
Democratic People's Republic of Korea,408,2070-2075,30--34,137
Republic of Korea,410,2070-2075,30--34,140
Kuwait,414,2070-2075,30--34,93
Kyrgyzstan,417,2070-2075,30--34,85
Lao People's Democratic Republic,418,2070-2075,30--34,75
Lebanon,422,2070-2075,30--34,110
Lesotho,426,2070-2075,30--34,71
Latvia,428,2070-2075,30--34,114
Liberia,430,2070-2075,30--34,103
Libyan Arab Jamahiriya,434,2070-2075,30--34,112
Bahamas,44,2070-2075,30--34,95
Lithuania,440,2070-2075,30--34,138
Luxembourg,442,2070-2075,30--34,136
Macao Special Administrative Region of China,446,2070-2075,30--34,57
Madagascar,450,2070-2075,30--34,75
Malawi,454,2070-2075,30--34,105
Malaysia,458,2070-2075,30--34,129
Maldives,462,2070-2075,30--34,117
Mali,466,2070-2075,30--34,93
Malta,470,2070-2075,30--34,131
Martinique,474,2070-2075,30--34,133
Mauritania,478,2070-2075,30--34,95
Bahrain,48,2070-2075,30--34,93
Mauritius,480,2070-2075,30--34,119
Mexico,484,2070-2075,30--34,72
Mongolia,496,2070-2075,30--34,95
Republic of Moldova,498,2070-2075,30--34,91
Montenegro,499,2070-2075,30--34,118
Bangladesh,50,2070-2075,30--34,68
Morocco,504,2070-2075,30--34,89
Mozambique,508,2070-2075,30--34,94
Armenia,51,2070-2075,30--34,120
Oman,512,2070-2075,30--34,133
Namibia,516,2070-2075,30--34,83
Barbados,52,2070-2075,30--34,105
Nepal,524,2070-2075,30--34,46
Netherlands,528,2070-2075,30--34,153
Curaçao,531,2070-2075,30--34,87
Aruba,533,2070-2075,30--34,106
New Caledonia,540,2070-2075,30--34,75
Vanuatu,548,2070-2075,30--34,88
Central Asia,5500,2070-2075,30--34,98
Southern Asia,5501,2070-2075,30--34,75
New Zealand,554,2070-2075,30--34,114
Nicaragua,558,2070-2075,30--34,63
Belgium,56,2070-2075,30--34,141
Niger,562,2070-2075,30--34,119
Nigeria,566,2070-2075,30--34,101
Norway,578,2070-2075,30--34,151
Micronesia (Federated States of),583,2070-2075,30--34,145
Pakistan,586,2070-2075,30--34,104
Panama,591,2070-2075,30--34,91
Papua New Guinea,598,2070-2075,30--34,87
Paraguay,600,2070-2075,30--34,82
Peru,604,2070-2075,30--34,90
Philippines,608,2070-2075,30--34,95
Poland,616,2070-2075,30--34,132
Portugal,620,2070-2075,30--34,125
Guinea-Bissau,624,2070-2075,30--34,90
Timor-Leste,626,2070-2075,30--34,128
Puerto Rico,630,2070-2075,30--34,99
Qatar,634,2070-2075,30--34,86
Reunion,638,2070-2075,30--34,94
Bhutan,64,2070-2075,30--34,99
Romania,642,2070-2075,30--34,113
Russian Federation,643,2070-2075,30--34,109
Rwanda,646,2070-2075,30--34,103
Saint Lucia,662,2070-2075,30--34,79
Saint Vincent and the Grenadines,670,2070-2075,30--34,78
Sao Tome and Principe,678,2070-2075,30--34,78
Bolivia (Plurinational State of),68,2070-2075,30--34,76
Saudi Arabia,682,2070-2075,30--34,101
Senegal,686,2070-2075,30--34,99
Serbia,688,2070-2075,30--34,132
Seychelles,690,2070-2075,30--34,84
Sierra Leone,694,2070-2075,30--34,70
Bosnia and Herzegovina,70,2070-2075,30--34,132
Singapore,702,2070-2075,30--34,114
Slovakia,703,2070-2075,30--34,138
Viet Nam,704,2070-2075,30--34,117
Slovenia,705,2070-2075,30--34,139
Somalia,706,2070-2075,30--34,96
South Africa,710,2070-2075,30--34,90
Zimbabwe,716,2070-2075,30--34,84
Botswana,72,2070-2075,30--34,84
Spain,724,2070-2075,30--34,91
South Sudan,728,2070-2075,30--34,100
Sudan,729,2070-2075,30--34,107
Western Sahara,732,2070-2075,30--34,90
Suriname,740,2070-2075,30--34,96
Swaziland,748,2070-2075,30--34,71
Sweden,752,2070-2075,30--34,152
