name,country_code,period,education,etfr
Ethiopia,231,2080-2085,Upper Secondary,0.77
Eritrea,232,2080-2085,Upper Secondary,1.27
Estonia,233,2080-2085,Upper Secondary,1.4
Angola,24,2080-2085,Upper Secondary,1.27
Fiji,242,2080-2085,Upper Secondary,1.43
Finland,246,2080-2085,Upper Secondary,1.44
France,250,2080-2085,Upper Secondary,1.43
French Guiana,254,2080-2085,Upper Secondary,1.28
French Polynesia,258,2080-2085,Upper Secondary,1.7
Djibouti,262,2080-2085,Upper Secondary,1.2
Gabon,266,2080-2085,Upper Secondary,1.23
Georgia,268,2080-2085,Upper Secondary,1.5
Gambia,270,2080-2085,Upper Secondary,1.28
Occupied Palestinian Territory,275,2080-2085,Upper Secondary,1.35
Germany,276,2080-2085,Upper Secondary,1.3
Antigua and Barbuda,28,2080-2085,Upper Secondary,1.59
Ghana,288,2080-2085,Upper Secondary,1.3
Kiribati,296,2080-2085,Upper Secondary,1.45
Greece,300,2080-2085,Upper Secondary,1.3
Grenada,308,2080-2085,Upper Secondary,1.48
Azerbaijan,31,2080-2085,Upper Secondary,1.46
Guadeloupe,312,2080-2085,Upper Secondary,1.75
Guam,316,2080-2085,Upper Secondary,1.46
Argentina,32,2080-2085,Upper Secondary,1.43
Guatemala,320,2080-2085,Upper Secondary,1.26
Guinea,324,2080-2085,Upper Secondary,1.24
Guyana,328,2080-2085,Upper Secondary,1.41
Haiti,332,2080-2085,Upper Secondary,1.03
Honduras,340,2080-2085,Upper Secondary,1.19
Hong Kong Special Administrative Region of China,344,2080-2085,Upper Secondary,1.4
Hungary,348,2080-2085,Upper Secondary,1.2
Iceland,352,2080-2085,Upper Secondary,1.43
India,356,2080-2085,Upper Secondary,1.53
Australia,36,2080-2085,Upper Secondary,1.38
Indonesia,360,2080-2085,Upper Secondary,1.37
Iran (Islamic Republic of),364,2080-2085,Upper Secondary,1.41
Iraq,368,2080-2085,Upper Secondary,1.3
Ireland,372,2080-2085,Upper Secondary,1.42
Israel,376,2080-2085,Upper Secondary,1.9
Italy,380,2080-2085,Upper Secondary,1.29
Cote d'Ivoire,384,2080-2085,Upper Secondary,1.19
Jamaica,388,2080-2085,Upper Secondary,1.46
Japan,392,2080-2085,Upper Secondary,1.12
Kazakhstan,398,2080-2085,Upper Secondary,1.42
Afghanistan,4,2080-2085,Upper Secondary,1.49
Austria,40,2080-2085,Upper Secondary,1.3
Jordan,400,2080-2085,Upper Secondary,1.28
Kenya,404,2080-2085,Upper Secondary,1.32
Democratic People's Republic of Korea,408,2080-2085,Upper Secondary,1.42
Republic of Korea,410,2080-2085,Upper Secondary,1.2
Kuwait,414,2080-2085,Upper Secondary,1.49
Kyrgyzstan,417,2080-2085,Upper Secondary,1.42
Lao People's Democratic Republic,418,2080-2085,Upper Secondary,1.25
Lebanon,422,2080-2085,Upper Secondary,1.49
Lesotho,426,2080-2085,Upper Secondary,1.17
Latvia,428,2080-2085,Upper Secondary,1.51
Liberia,430,2080-2085,Upper Secondary,1.26
Libyan Arab Jamahiriya,434,2080-2085,Upper Secondary,1.53
Bahamas,44,2080-2085,Upper Secondary,1.47
Lithuania,440,2080-2085,Upper Secondary,1.61
Luxembourg,442,2080-2085,Upper Secondary,1.39
Macao Special Administrative Region of China,446,2080-2085,Upper Secondary,1.39
Madagascar,450,2080-2085,Upper Secondary,1.23
Malawi,454,2080-2085,Upper Secondary,1.36
Malaysia,458,2080-2085,Upper Secondary,1.52
Maldives,462,2080-2085,Upper Secondary,1.46
Mali,466,2080-2085,Upper Secondary,1.27
Malta,470,2080-2085,Upper Secondary,1.48
Martinique,474,2080-2085,Upper Secondary,1.73
Mauritania,478,2080-2085,Upper Secondary,1.22
Bahrain,48,2080-2085,Upper Secondary,1.49
Mauritius,480,2080-2085,Upper Secondary,1.51
Mexico,484,2080-2085,Upper Secondary,1.4
Mongolia,496,2080-2085,Upper Secondary,1.51
Republic of Moldova,498,2080-2085,Upper Secondary,1.4
Montenegro,499,2080-2085,Upper Secondary,1.51
Bangladesh,50,2080-2085,Upper Secondary,1.38
Morocco,504,2080-2085,Upper Secondary,1.47
Mozambique,508,2080-2085,Upper Secondary,1.27
Armenia,51,2080-2085,Upper Secondary,1.48
Oman,512,2080-2085,Upper Secondary,1.59
Namibia,516,2080-2085,Upper Secondary,1.21
Barbados,52,2080-2085,Upper Secondary,1.39
Nepal,524,2080-2085,Upper Secondary,1.18
Netherlands,528,2080-2085,Upper Secondary,1.4
Curaçao,531,2080-2085,Upper Secondary,1.51
Aruba,533,2080-2085,Upper Secondary,1.4
New Caledonia,540,2080-2085,Upper Secondary,1.56
Vanuatu,548,2080-2085,Upper Secondary,1.22
Central Asia,5500,2080-2085,Upper Secondary,1.37
Southern Asia,5501,2080-2085,Upper Secondary,1.48
New Zealand,554,2080-2085,Upper Secondary,1.38
Nicaragua,558,2080-2085,Upper Secondary,1.39
Belgium,56,2080-2085,Upper Secondary,1.38
Niger,562,2080-2085,Upper Secondary,1.39
Nigeria,566,2080-2085,Upper Secondary,1.49
Norway,578,2080-2085,Upper Secondary,1.44
Micronesia (Federated States of),583,2080-2085,Upper Secondary,1.31
Pakistan,586,2080-2085,Upper Secondary,1.32
Panama,591,2080-2085,Upper Secondary,1.44
Papua New Guinea,598,2080-2085,Upper Secondary,1.26
Paraguay,600,2080-2085,Upper Secondary,1.25
Peru,604,2080-2085,Upper Secondary,1.44
Philippines,608,2080-2085,Upper Secondary,1.23
Poland,616,2080-2085,Upper Secondary,1.29
Portugal,620,2080-2085,Upper Secondary,1.32
Guinea-Bissau,624,2080-2085,Upper Secondary,1.25
Timor-Leste,626,2080-2085,Upper Secondary,1.53
Puerto Rico,630,2080-2085,Upper Secondary,1.45
Qatar,634,2080-2085,Upper Secondary,1.5
Reunion,638,2080-2085,Upper Secondary,1.52
Bhutan,64,2080-2085,Upper Secondary,1.45
Romania,642,2080-2085,Upper Secondary,1.42
Russian Federation,643,2080-2085,Upper Secondary,1.58
Rwanda,646,2080-2085,Upper Secondary,1.34
Saint Lucia,662,2080-2085,Upper Secondary,1.46
Saint Vincent and the Grenadines,670,2080-2085,Upper Secondary,1.43
Sao Tome and Principe,678,2080-2085,Upper Secondary,1.18
Bolivia (Plurinational State of),68,2080-2085,Upper Secondary,1.28
Saudi Arabia,682,2080-2085,Upper Secondary,1.38
Senegal,686,2080-2085,Upper Secondary,1.29
Serbia,688,2080-2085,Upper Secondary,1.52
Seychelles,690,2080-2085,Upper Secondary,1.33
Sierra Leone,694,2080-2085,Upper Secondary,1.08
Bosnia and Herzegovina,70,2080-2085,Upper Secondary,1.5
Singapore,702,2080-2085,Upper Secondary,1.33
Slovakia,703,2080-2085,Upper Secondary,1.31
Viet Nam,704,2080-2085,Upper Secondary,1.39
Slovenia,705,2080-2085,Upper Secondary,1.36
Somalia,706,2080-2085,Upper Secondary,1.3
South Africa,710,2080-2085,Upper Secondary,1.43
Zimbabwe,716,2080-2085,Upper Secondary,1.19
Botswana,72,2080-2085,Upper Secondary,1.5
Spain,724,2080-2085,Upper Secondary,1.33
South Sudan,728,2080-2085,Upper Secondary,1.36
Sudan,729,2080-2085,Upper Secondary,1.52
Western Sahara,732,2080-2085,Upper Secondary,1.35
Suriname,740,2080-2085,Upper Secondary,1.44
Swaziland,748,2080-2085,Upper Secondary,1.22
Sweden,752,2080-2085,Upper Secondary,1.45
Switzerland,756,2080-2085,Upper Secondary,1.38
Brazil,76,2080-2085,Upper Secondary,1.42
Syrian Arab Republic,760,2080-2085,Upper Secondary,1.29
Tajikistan,762,2080-2085,Upper Secondary,1.25
Thailand,764,2080-2085,Upper Secondary,1.35
Togo,768,2080-2085,Upper Secondary,1.18
Tonga,776,2080-2085,Upper Secondary,1.33
Trinidad and Tobago,780,2080-2085,Upper Secondary,1.37
United Arab Emirates,784,2080-2085,Upper Secondary,1.4
Tunisia,788,2080-2085,Upper Secondary,1.52
Turkey,792,2080-2085,Upper Secondary,1.5
Turkmenistan,795,2080-2085,Upper Secondary,1.4
Albania,8,2080-2085,Upper Secondary,1.41
Uganda,800,2080-2085,Upper Secondary,1.44
Ukraine,804,2080-2085,Upper Secondary,1.44
The former Yugoslav Republic of Macedonia,807,2080-2085,Upper Secondary,1.49
Egypt,818,2080-2085,Upper Secondary,1.46
United Kingdom of Great Britain and Northern Ireland,826,2080-2085,Upper Secondary,1.43
Channel Islands,830,2080-2085,Upper Secondary,1.46
United Republic of Tanzania,834,2080-2085,Upper Secondary,1.32
Belize,84,2080-2085,Upper Secondary,1.22
United States of America,840,2080-2085,Upper Secondary,1.47
United States Virgin Islands,850,2080-2085,Upper Secondary,1.47
Burkina Faso,854,2080-2085,Upper Secondary,1.32
Uruguay,858,2080-2085,Upper Secondary,1.44
Uzbekistan,860,2080-2085,Upper Secondary,1.38
Venezuela (Bolivarian Republic of),862,2080-2085,Upper Secondary,1.4
Samoa,882,2080-2085,Upper Secondary,1.36
Yemen,887,2080-2085,Upper Secondary,1.28
Zambia,894,2080-2085,Upper Secondary,1.44
Solomon Islands,90,2080-2085,Upper Secondary,1.32
World,900,2080-2085,Upper Secondary,1.42
Africa,903,2080-2085,Upper Secondary,1.37
Latin America and the Caribbean,904,2080-2085,Upper Secondary,1.4
Northern America,905,2080-2085,Upper Secondary,1.46
Eastern Asia,906,2080-2085,Upper Secondary,1.35
Europe,908,2080-2085,Upper Secondary,1.43
Oceania,909,2080-2085,Upper Secondary,1.37
Eastern Africa,910,2080-2085,Upper Secondary,1.27
Middle Africa,911,2080-2085,Upper Secondary,1.31
Northern Africa,912,2080-2085,Upper Secondary,1.48
Southern Africa,913,2080-2085,Upper Secondary,1.42
Western Africa,914,2080-2085,Upper Secondary,1.42
Caribbean,915,2080-2085,Upper Secondary,1.3
Central America,916,2080-2085,Upper Secondary,1.38
South-Eastern Asia,920,2080-2085,Upper Secondary,1.35
Western Asia,922,2080-2085,Upper Secondary,1.42
Eastern Europe,923,2080-2085,Upper Secondary,1.5
Northern Europe,924,2080-2085,Upper Secondary,1.44
Southern Europe,925,2080-2085,Upper Secondary,1.33
Western Europe,926,2080-2085,Upper Secondary,1.37
Australia and New Zealand,927,2080-2085,Upper Secondary,1.38
Melanesia,928,2080-2085,Upper Secondary,1.29
South America,931,2080-2085,Upper Secondary,1.41
Asia,935,2080-2085,Upper Secondary,1.43
Micronesia,954,2080-2085,Upper Secondary,1.45
Polynesia,957,2080-2085,Upper Secondary,1.65
Brunei Darussalam,96,2080-2085,Upper Secondary,1.49
Bulgaria,100,2080-2085,Post Secondary,1.35
Myanmar,104,2080-2085,Post Secondary,1.3
Burundi,108,2080-2085,Post Secondary,1.1
Belarus,112,2080-2085,Post Secondary,1.34
Cambodia,116,2080-2085,Post Secondary,1.17
Algeria,12,2080-2085,Post Secondary,1.29
Cameroon,120,2080-2085,Post Secondary,1.14
Canada,124,2080-2085,Post Secondary,1.27
Cape Verde,132,2080-2085,Post Secondary,1.07
Central African Republic,140,2080-2085,Post Secondary,1.04
Sri Lanka,144,2080-2085,Post Secondary,1.32
Chad,148,2080-2085,Post Secondary,1.14
Chile,152,2080-2085,Post Secondary,1.24
China,156,2080-2085,Post Secondary,1.2
Taiwan Province of China,158,2080-2085,Post Secondary,1.26
Colombia,170,2080-2085,Post Secondary,1.11
Comoros,174,2080-2085,Post Secondary,1.13
Mayotte,175,2080-2085,Post Secondary,1.13
Congo,178,2080-2085,Post Secondary,1.1
Democratic Republic of the Congo,180,2080-2085,Post Secondary,1.18
Costa Rica,188,2080-2085,Post Secondary,1.16
Croatia,191,2080-2085,Post Secondary,1.33
Cuba,192,2080-2085,Post Secondary,1.15
Cyprus,196,2080-2085,Post Secondary,1.35
Czech Republic,203,2080-2085,Post Secondary,1.24
Benin,204,2080-2085,Post Secondary,1.1
Denmark,208,2080-2085,Post Secondary,1.4
Dominican Republic,214,2080-2085,Post Secondary,1.24
Ecuador,218,2080-2085,Post Secondary,1.22
El Salvador,222,2080-2085,Post Secondary,1.23
Equatorial Guinea,226,2080-2085,Post Secondary,1.11
Ethiopia,231,2080-2085,Post Secondary,0.64
Eritrea,232,2080-2085,Post Secondary,1.11
Estonia,233,2080-2085,Post Secondary,1.23
Angola,24,2080-2085,Post Secondary,1.13
Fiji,242,2080-2085,Post Secondary,1.25
Finland,246,2080-2085,Post Secondary,1.38
France,250,2080-2085,Post Secondary,1.31
French Guiana,254,2080-2085,Post Secondary,1.13
French Polynesia,258,2080-2085,Post Secondary,1.46
Djibouti,262,2080-2085,Post Secondary,0.99
Gabon,266,2080-2085,Post Secondary,1.1
Georgia,268,2080-2085,Post Secondary,1.39
Gambia,270,2080-2085,Post Secondary,1.15
Occupied Palestinian Territory,275,2080-2085,Post Secondary,1.14
Germany,276,2080-2085,Post Secondary,1.19
Antigua and Barbuda,28,2080-2085,Post Secondary,1.36
Ghana,288,2080-2085,Post Secondary,1.17
Kiribati,296,2080-2085,Post Secondary,1.25
Greece,300,2080-2085,Post Secondary,1.18
Grenada,308,2080-2085,Post Secondary,1.28
Azerbaijan,31,2080-2085,Post Secondary,1.34
Guadeloupe,312,2080-2085,Post Secondary,1.46
Guam,316,2080-2085,Post Secondary,1.28
Argentina,32,2080-2085,Post Secondary,1.26
Guatemala,320,2080-2085,Post Secondary,1.04
Guinea,324,2080-2085,Post Secondary,1.09
Guyana,328,2080-2085,Post Secondary,1.17
Haiti,332,2080-2085,Post Secondary,1.04
Honduras,340,2080-2085,Post Secondary,0.89
Hong Kong Special Administrative Region of China,344,2080-2085,Post Secondary,1.26
Hungary,348,2080-2085,Post Secondary,1.14
Iceland,352,2080-2085,Post Secondary,1.39
India,356,2080-2085,Post Secondary,1.25
Australia,36,2080-2085,Post Secondary,1.28
Indonesia,360,2080-2085,Post Secondary,1.27
Iran (Islamic Republic of),364,2080-2085,Post Secondary,1.26
Iraq,368,2080-2085,Post Secondary,1.13
Ireland,372,2080-2085,Post Secondary,1.31
Israel,376,2080-2085,Post Secondary,1.65
Italy,380,2080-2085,Post Secondary,1.16
Cote d'Ivoire,384,2080-2085,Post Secondary,1.05
Jamaica,388,2080-2085,Post Secondary,1.19
Japan,392,2080-2085,Post Secondary,1.08
Kazakhstan,398,2080-2085,Post Secondary,1.29
Afghanistan,4,2080-2085,Post Secondary,1.28
Austria,40,2080-2085,Post Secondary,1.18
Jordan,400,2080-2085,Post Secondary,1.17
Kenya,404,2080-2085,Post Secondary,1.15
Democratic People's Republic of Korea,408,2080-2085,Post Secondary,1.21
Republic of Korea,410,2080-2085,Post Secondary,1.09
Kuwait,414,2080-2085,Post Secondary,1.18
Kyrgyzstan,417,2080-2085,Post Secondary,1.24
Lao People's Democratic Republic,418,2080-2085,Post Secondary,1.06
Lebanon,422,2080-2085,Post Secondary,1.31
Lesotho,426,2080-2085,Post Secondary,1.01
Latvia,428,2080-2085,Post Secondary,1.33
Liberia,430,2080-2085,Post Secondary,1.11
Libyan Arab Jamahiriya,434,2080-2085,Post Secondary,1.32
Bahamas,44,2080-2085,Post Secondary,1.27
Lithuania,440,2080-2085,Post Secondary,1.35
Luxembourg,442,2080-2085,Post Secondary,1.28
Macao Special Administrative Region of China,446,2080-2085,Post Secondary,1.21
Madagascar,450,2080-2085,Post Secondary,0.95
Malawi,454,2080-2085,Post Secondary,1.21
Malaysia,458,2080-2085,Post Secondary,1.34
Maldives,462,2080-2085,Post Secondary,1.29
Mali,466,2080-2085,Post Secondary,1.11
Malta,470,2080-2085,Post Secondary,1.37
Martinique,474,2080-2085,Post Secondary,1.51
Mauritania,478,2080-2085,Post Secondary,1.09
Bahrain,48,2080-2085,Post Secondary,1.25
Mauritius,480,2080-2085,Post Secondary,1.36
Mexico,484,2080-2085,Post Secondary,1.19
Mongolia,496,2080-2085,Post Secondary,1.32
Republic of Moldova,498,2080-2085,Post Secondary,1.25
Montenegro,499,2080-2085,Post Secondary,1.35
Bangladesh,50,2080-2085,Post Secondary,1.2
Morocco,504,2080-2085,Post Secondary,1.27
Mozambique,508,2080-2085,Post Secondary,1.14
Armenia,51,2080-2085,Post Secondary,1.42
Oman,512,2080-2085,Post Secondary,1.39
Namibia,516,2080-2085,Post Secondary,1.07
Barbados,52,2080-2085,Post Secondary,1.22
Nepal,524,2080-2085,Post Secondary,0.96
Netherlands,528,2080-2085,Post Secondary,1.27
Curaçao,531,2080-2085,Post Secondary,1.25
Aruba,533,2080-2085,Post Secondary,1.23
New Caledonia,540,2080-2085,Post Secondary,1.45
Vanuatu,548,2080-2085,Post Secondary,1.06
Central Asia,5500,2080-2085,Post Secondary,1.26
Southern Asia,5501,2080-2085,Post Secondary,1.23
New Zealand,554,2080-2085,Post Secondary,1.25
Nicaragua,558,2080-2085,Post Secondary,1.04
Belgium,56,2080-2085,Post Secondary,1.27
Niger,562,2080-2085,Post Secondary,1.23
Nigeria,566,2080-2085,Post Secondary,1.3
Norway,578,2080-2085,Post Secondary,1.38
Micronesia (Federated States of),583,2080-2085,Post Secondary,1.15
Pakistan,586,2080-2085,Post Secondary,1.14
Panama,591,2080-2085,Post Secondary,1.26
Papua New Guinea,598,2080-2085,Post Secondary,1.1
Paraguay,600,2080-2085,Post Secondary,1.08
Peru,604,2080-2085,Post Secondary,1.26
Philippines,608,2080-2085,Post Secondary,1.08
Poland,616,2080-2085,Post Secondary,1.24
Portugal,620,2080-2085,Post Secondary,1.23
Guinea-Bissau,624,2080-2085,Post Secondary,1.13
Timor-Leste,626,2080-2085,Post Secondary,1.3
Puerto Rico,630,2080-2085,Post Secondary,1.26
Qatar,634,2080-2085,Post Secondary,1.25
Reunion,638,2080-2085,Post Secondary,1.31
Bhutan,64,2080-2085,Post Secondary,1.23
Romania,642,2080-2085,Post Secondary,1.28
Russian Federation,643,2080-2085,Post Secondary,1.42
Rwanda,646,2080-2085,Post Secondary,1.17
Saint Lucia,662,2080-2085,Post Secondary,1.28
Saint Vincent and the Grenadines,670,2080-2085,Post Secondary,1.22
Sao Tome and Principe,678,2080-2085,Post Secondary,1.03
Bolivia (Plurinational State of),68,2080-2085,Post Secondary,1.12
Saudi Arabia,682,2080-2085,Post Secondary,1.13
Senegal,686,2080-2085,Post Secondary,1.14
Serbia,688,2080-2085,Post Secondary,1.35
Seychelles,690,2080-2085,Post Secondary,1.17
Sierra Leone,694,2080-2085,Post Secondary,0.89
Bosnia and Herzegovina,70,2080-2085,Post Secondary,1.24
Singapore,702,2080-2085,Post Secondary,1.24
Slovakia,703,2080-2085,Post Secondary,1.24
Viet Nam,704,2080-2085,Post Secondary,1.22
Slovenia,705,2080-2085,Post Secondary,1.24
Somalia,706,2080-2085,Post Secondary,1.15
South Africa,710,2080-2085,Post Secondary,1.25
Zimbabwe,716,2080-2085,Post Secondary,1.05
Botswana,72,2080-2085,Post Secondary,1.26
Spain,724,2080-2085,Post Secondary,1.21
South Sudan,728,2080-2085,Post Secondary,1.19
Sudan,729,2080-2085,Post Secondary,1.3
Western Sahara,732,2080-2085,Post Secondary,1.15
Suriname,740,2080-2085,Post Secondary,1.26
Swaziland,748,2080-2085,Post Secondary,1.05
Sweden,752,2080-2085,Post Secondary,1.39
Switzerland,756,2080-2085,Post Secondary,1.26
Brazil,76,2080-2085,Post Secondary,1.25
Syrian Arab Republic,760,2080-2085,Post Secondary,1.12
Tajikistan,762,2080-2085,Post Secondary,1.13
Thailand,764,2080-2085,Post Secondary,1.28
Togo,768,2080-2085,Post Secondary,1.04
Tonga,776,2080-2085,Post Secondary,1.17
Trinidad and Tobago,780,2080-2085,Post Secondary,1.21
United Arab Emirates,784,2080-2085,Post Secondary,1.23
Tunisia,788,2080-2085,Post Secondary,1.3
Turkey,792,2080-2085,Post Secondary,1.33
Turkmenistan,795,2080-2085,Post Secondary,1.29
Albania,8,2080-2085,Post Secondary,1.22
Uganda,800,2080-2085,Post Secondary,1.24
Ukraine,804,2080-2085,Post Secondary,1.37
The former Yugoslav Republic of Macedonia,807,2080-2085,Post Secondary,1.35
Egypt,818,2080-2085,Post Secondary,1.25
United Kingdom of Great Britain and Northern Ireland,826,2080-2085,Post Secondary,1.32
Channel Islands,830,2080-2085,Post Secondary,1.37
United Republic of Tanzania,834,2080-2085,Post Secondary,1.16
Belize,84,2080-2085,Post Secondary,1.06
United States of America,840,2080-2085,Post Secondary,1.3
United States Virgin Islands,850,2080-2085,Post Secondary,1.26
Burkina Faso,854,2080-2085,Post Secondary,1.18
Uruguay,858,2080-2085,Post Secondary,1.27
Uzbekistan,860,2080-2085,Post Secondary,1.28
Venezuela (Bolivarian Republic of),862,2080-2085,Post Secondary,1.22
Samoa,882,2080-2085,Post Secondary,1.17
Yemen,887,2080-2085,Post Secondary,0.91
Zambia,894,2080-2085,Post Secondary,1.23
Solomon Islands,90,2080-2085,Post Secondary,1.14
World,900,2080-2085,Post Secondary,1.22
Africa,903,2080-2085,Post Secondary,1.19
Latin America and the Caribbean,904,2080-2085,Post Secondary,1.2
Northern America,905,2080-2085,Post Secondary,1.3
Eastern Asia,906,2080-2085,Post Secondary,1.19
Europe,908,2080-2085,Post Secondary,1.3
Oceania,909,2080-2085,Post Secondary,1.24
Eastern Africa,910,2080-2085,Post Secondary,1.1
Middle Africa,911,2080-2085,Post Secondary,1.16
Northern Africa,912,2080-2085,Post Secondary,1.27
Southern Africa,913,2080-2085,Post Secondary,1.23
Western Africa,914,2080-2085,Post Secondary,1.24
Caribbean,915,2080-2085,Post Secondary,1.18
Central America,916,2080-2085,Post Secondary,1.16
South-Eastern Asia,920,2080-2085,Post Secondary,1.23
Western Asia,922,2080-2085,Post Secondary,1.2
Eastern Europe,923,2080-2085,Post Secondary,1.37
Northern Europe,924,2080-2085,Post Secondary,1.34
Southern Europe,925,2080-2085,Post Secondary,1.21
Western Europe,926,2080-2085,Post Secondary,1.25
Australia and New Zealand,927,2080-2085,Post Secondary,1.28
Melanesia,928,2080-2085,Post Secondary,1.12
South America,931,2080-2085,Post Secondary,1.22
Asia,935,2080-2085,Post Secondary,1.22
Micronesia,954,2080-2085,Post Secondary,1.25
Polynesia,957,2080-2085,Post Secondary,1.4
Brunei Darussalam,96,2080-2085,Post Secondary,1.32
Bulgaria,100,2085-2090,No Education,1.87
Myanmar,104,2085-2090,No Education,1.78
Burundi,108,2085-2090,No Education,1.48
Belarus,112,2085-2090,No Education,1.74
Cambodia,116,2085-2090,No Education,1.6
Algeria,12,2085-2090,No Education,1.78
Cameroon,120,2085-2090,No Education,1.52
Canada,124,2085-2090,No Education,1.46
Cape Verde,132,2085-2090,No Education,1.64
Central African Republic,140,2085-2090,No Education,1.44
Sri Lanka,144,2085-2090,No Education,1.9
Chad,148,2085-2090,No Education,1.54
Chile,152,2085-2090,No Education,1.64
China,156,2085-2090,No Education,1.65
Taiwan Province of China,158,2085-2090,No Education,1.91
