name,country_code,year,mage
Japan,392,2085,71.6
Kazakhstan,398,2085,56.2
Afghanistan,4,2085,45.3
Austria,40,2085,62.7
Jordan,400,2085,55.5
Kenya,404,2085,49.4
Democratic People's Republic of Korea,408,2085,61.1
Republic of Korea,410,2085,70.3
Kuwait,414,2085,58.3
Kyrgyzstan,417,2085,54.7
Lao People's Democratic Republic,418,2085,58
Lebanon,422,2085,59.2
Lesotho,426,2085,50
Latvia,428,2085,58.7
Liberia,430,2085,51.3
Libyan Arab Jamahiriya,434,2085,58.2
Bahamas,44,2085,55.9
Lithuania,440,2085,61.9
Luxembourg,442,2085,57.7
Macao Special Administrative Region of China,446,2085,60.8
Madagascar,450,2085,58.9
Malawi,454,2085,47.7
Malaysia,458,2085,55.3
Maldives,462,2085,67.2
Mali,466,2085,50.4
Malta,470,2085,63.6
Martinique,474,2085,59.8
Mauritania,478,2085,54.7
Bahrain,48,2085,57.3
Mauritius,480,2085,64.3
Mexico,484,2085,62.3
Mongolia,496,2085,50.9
Republic of Moldova,498,2085,60.2
Montenegro,499,2085,62
Bangladesh,50,2085,60.4
Morocco,504,2085,60
Mozambique,508,2085,51.5
Armenia,51,2085,63
Oman,512,2085,60
Namibia,516,2085,53.3
Barbados,52,2085,66.7
Nepal,524,2085,62.6
Netherlands,528,2085,62.2
Curaçao,531,2085,55.9
Aruba,533,2085,59.3
New Caledonia,540,2085,54.5
Vanuatu,548,2085,58.5
Central Asia,5500,2085,54.8
Southern Asia,5501,2085,55.1
New Zealand,554,2085,61.2
Nicaragua,558,2085,63.4
Belgium,56,2085,60.9
Niger,562,2085,47
Nigeria,566,2085,41.2
Norway,578,2085,59.1
Micronesia (Federated States of),583,2085,64.6
Pakistan,586,2085,53.5
Panama,591,2085,57.5
Papua New Guinea,598,2085,53.7
Paraguay,600,2085,61.5
Peru,604,2085,57.3
Philippines,608,2085,55.7
Poland,616,2085,66
Portugal,620,2085,66.8
Guinea-Bissau,624,2085,52
Timor-Leste,626,2085,46.8
Puerto Rico,630,2085,70.4
Qatar,634,2085,60.9
Reunion,638,2085,56.9
Bhutan,64,2085,60.1
Romania,642,2085,67.2
Russian Federation,643,2085,54
Rwanda,646,2085,50.9
Saint Lucia,662,2085,67
Saint Vincent and the Grenadines,670,2085,73.6
Sao Tome and Principe,678,2085,59.2
Bolivia (Plurinational State of),68,2085,55.5
Saudi Arabia,682,2085,58.3
Senegal,686,2085,53
Serbia,688,2085,63.2
Seychelles,690,2085,58.5
Sierra Leone,694,2085,54.2
Bosnia and Herzegovina,70,2085,78.9
Singapore,702,2085,58.3
Slovakia,703,2085,64.8
Viet Nam,704,2085,65.1
Slovenia,705,2085,61.5
Somalia,706,2085,48.4
South Africa,710,2085,47.8
Zimbabwe,716,2085,51.9
Botswana,72,2085,48.5
Spain,724,2085,63.8
South Sudan,728,2085,49.2
Sudan,729,2085,47.6
Western Sahara,732,2085,51.8
Suriname,740,2085,61.6
Swaziland,748,2085,49.7
Sweden,752,2085,58.8
Switzerland,756,2085,60.7
Brazil,76,2085,63.6
Syrian Arab Republic,760,2085,65.8
Tajikistan,762,2085,56.2
Thailand,764,2085,58.8
Togo,768,2085,53.7
Tonga,776,2085,71.4
Trinidad and Tobago,780,2085,66.4
United Arab Emirates,784,2085,60
Tunisia,788,2085,60.8
Turkey,792,2085,58.9
Turkmenistan,795,2085,52.1
Albania,8,2085,76.7
Uganda,800,2085,45.8
Ukraine,804,2085,56
The former Yugoslav Republic of Macedonia,807,2085,64.8
Egypt,818,2085,52.1
United Kingdom of Great Britain and Northern Ireland,826,2085,59.9
Channel Islands,830,2085,57.5
United Republic of Tanzania,834,2085,51.2
Belize,84,2085,61.4
United States of America,840,2085,57.8
United States Virgin Islands,850,2085,60.3
Burkina Faso,854,2085,49
Uruguay,858,2085,67.5
Uzbekistan,860,2085,54.4
Venezuela (Bolivarian Republic of),862,2085,57.7
Samoa,882,2085,71.4
Yemen,887,2085,55.5
Zambia,894,2085,45.1
Solomon Islands,90,2085,54.7
World,900,2085,56.4
Africa,903,2085,49.1
Latin America and the Caribbean,904,2085,61.6
Northern America,905,2085,58
Eastern Asia,906,2085,66
Europe,908,2085,60.5
Oceania,909,2085,58.3
Eastern Africa,910,2085,52.5
Middle Africa,911,2085,48.2
Northern Africa,912,2085,53.1
Southern Africa,913,2085,48.1
Western Africa,914,2085,44.8
Caribbean,915,2085,62.3
Central America,916,2085,62.4
South-Eastern Asia,920,2085,57.7
Western Asia,922,2085,57.6
Eastern Europe,923,2085,57.4
Northern Europe,924,2085,59.7
Southern Europe,925,2085,64.9
Western Europe,926,2085,61.7
Australia and New Zealand,927,2085,59.7
Melanesia,928,2085,54.2
South America,931,2085,61.2
Asia,935,2085,58.4
Micronesia,954,2085,57.2
Polynesia,957,2085,60.1
Brunei Darussalam,96,2085,61
Bulgaria,100,2090,65.9
Myanmar,104,2090,58.4
Burundi,108,2090,55.9
Belarus,112,2090,57.5
Cambodia,116,2090,56.2
Algeria,12,2090,58.3
Cameroon,120,2090,51.6
Canada,124,2090,61.2
Cape Verde,132,2090,70.2
Central African Republic,140,2090,55.6
Sri Lanka,144,2090,62.4
Chad,148,2090,49.5
Chile,152,2090,66.2
China,156,2090,66.9
Taiwan Province of China,158,2090,65.4
Colombia,170,2090,64.5
Comoros,174,2090,52.2
Mayotte,175,2090,58.6
Congo,178,2090,53.5
Democratic Republic of the Congo,180,2090,48.4
Costa Rica,188,2090,66.5
Croatia,191,2090,63.3
Cuba,192,2090,74.3
Cyprus,196,2090,61.9
Czech Republic,203,2090,64
Benin,204,2090,53.8
Denmark,208,2090,59.4
Dominican Republic,214,2090,59.7
Ecuador,218,2090,60.2
El Salvador,222,2090,68.4
Equatorial Guinea,226,2090,51.2
Ethiopia,231,2090,66.1
Eritrea,232,2090,57.1
Estonia,233,2090,60.7
Angola,24,2090,52.7
Fiji,242,2090,61.8
Finland,246,2090,62.5
France,250,2090,62.1
French Guiana,254,2090,59.2
French Polynesia,258,2090,55.7
Djibouti,262,2090,54.4
Gabon,266,2090,55.4
Georgia,268,2090,68.1
Gambia,270,2090,53.6
Occupied Palestinian Territory,275,2090,60.3
Germany,276,2090,64.2
Antigua and Barbuda,28,2090,57.5
Ghana,288,2090,52.8
Kiribati,296,2090,52.2
Greece,300,2090,65
Grenada,308,2090,73.7
Azerbaijan,31,2090,58.9
Guadeloupe,312,2090,61.5
Guam,316,2090,61.2
Argentina,32,2090,59.2
Guatemala,320,2090,64.1
Guinea,324,2090,54.7
Guyana,328,2090,71.3
Haiti,332,2090,61.3
Honduras,340,2090,66.9
Hong Kong Special Administrative Region of China,344,2090,61.1
Hungary,348,2090,63.5
Iceland,352,2090,63.8
India,356,2090,56.2
Australia,36,2090,60.9
Indonesia,360,2090,58.5
Iran (Islamic Republic of),364,2090,65.9
Iraq,368,2090,57.6
Ireland,372,2090,62
Israel,376,2090,52.3
Italy,380,2090,66.8
Cote d'Ivoire,384,2090,52.7
Jamaica,388,2090,71.3
Japan,392,2090,73.4
Kazakhstan,398,2090,58
Afghanistan,4,2090,47.6
Austria,40,2090,63.9
Jordan,400,2090,57.6
Kenya,404,2090,51.3
Democratic People's Republic of Korea,408,2090,62.6
Republic of Korea,410,2090,71.5
Kuwait,414,2090,59.4
Kyrgyzstan,417,2090,56.8
Lao People's Democratic Republic,418,2090,59.9
Lebanon,422,2090,60.3
Lesotho,426,2090,51.7
Latvia,428,2090,59.3
Liberia,430,2090,53.4
Libyan Arab Jamahiriya,434,2090,60.1
Bahamas,44,2090,57.1
Lithuania,440,2090,63.5
Luxembourg,442,2090,58.6
Macao Special Administrative Region of China,446,2090,61.5
Madagascar,450,2090,61.4
Malawi,454,2090,49.5
Malaysia,458,2090,56.8
Maldives,462,2090,69.5
Mali,466,2090,52.6
Malta,470,2090,64.7
Martinique,474,2090,61.3
Mauritania,478,2090,56.7
Bahrain,48,2090,58.2
Mauritius,480,2090,65.9
Mexico,484,2090,64.7
Mongolia,496,2090,52.5
Republic of Moldova,498,2090,60.7
Montenegro,499,2090,63.3
Bangladesh,50,2090,62.4
Morocco,504,2090,61.8
Mozambique,508,2090,53
Armenia,51,2090,64.1
Oman,512,2090,60.8
Namibia,516,2090,54.9
Barbados,52,2090,68.6
Nepal,524,2090,65.2
Netherlands,528,2090,63.9
Curaçao,531,2090,56.9
Aruba,533,2090,60.9
New Caledonia,540,2090,55.8
Vanuatu,548,2090,60.8
Central Asia,5500,2090,56.6
Southern Asia,5501,2090,56.8
New Zealand,554,2090,63
Nicaragua,558,2090,65.9
Belgium,56,2090,62.3
Niger,562,2090,48.9
Nigeria,566,2090,43.2
Norway,578,2090,60.5
Micronesia (Federated States of),583,2090,67.9
Pakistan,586,2090,55.6
Panama,591,2090,59.5
Papua New Guinea,598,2090,55.4
Paraguay,600,2090,63.9
Peru,604,2090,59.2
Philippines,608,2090,57.9
Poland,616,2090,67.3
Portugal,620,2090,67.7
Guinea-Bissau,624,2090,53.6
Timor-Leste,626,2090,49.6
Puerto Rico,630,2090,72.3
Qatar,634,2090,61.3
Reunion,638,2090,58.9
Bhutan,64,2090,61.8
Romania,642,2090,69
Russian Federation,643,2090,54.4
Rwanda,646,2090,52.9
Saint Lucia,662,2090,68.9
Saint Vincent and the Grenadines,670,2090,76.7
Sao Tome and Principe,678,2090,61.9
Bolivia (Plurinational State of),68,2090,57.4
Saudi Arabia,682,2090,60.1
Senegal,686,2090,55.2
Serbia,688,2090,64.7
Seychelles,690,2090,59.9
Sierra Leone,694,2090,55.4
Bosnia and Herzegovina,70,2090,80.7
Singapore,702,2090,59.3
Slovakia,703,2090,66
Viet Nam,704,2090,67.1
Slovenia,705,2090,62.3
Somalia,706,2090,50.3
South Africa,710,2090,49
Zimbabwe,716,2090,53.8
Botswana,72,2090,49.5
Spain,724,2090,64.5
South Sudan,728,2090,50.5
Sudan,729,2090,49.5
Western Sahara,732,2090,52.9
Suriname,740,2090,64.2
Swaziland,748,2090,51.3
Sweden,752,2090,60.2
Switzerland,756,2090,60.8
Brazil,76,2090,65.3
Syrian Arab Republic,760,2090,69.3
Tajikistan,762,2090,58.4
Thailand,764,2090,59.6
Togo,768,2090,55.6
Tonga,776,2090,75.9
Trinidad and Tobago,780,2090,68.6
United Arab Emirates,784,2090,60.4
Tunisia,788,2090,62.2
Turkey,792,2090,60.4
Turkmenistan,795,2090,53.9
Albania,8,2090,78.9
Uganda,800,2090,47.9
Ukraine,804,2090,56.4
The former Yugoslav Republic of Macedonia,807,2090,66.1
Egypt,818,2090,54.3
United Kingdom of Great Britain and Northern Ireland,826,2090,61.2
Channel Islands,830,2090,58.4
United Republic of Tanzania,834,2090,53.2
Belize,84,2090,64.2
United States of America,840,2090,59.3
United States Virgin Islands,850,2090,62.3
Burkina Faso,854,2090,51.3
Uruguay,858,2090,70.1
Uzbekistan,860,2090,56
Venezuela (Bolivarian Republic of),862,2090,59.8
Samoa,882,2090,75.9
Yemen,887,2090,57.8
Zambia,894,2090,47.1
Solomon Islands,90,2090,56.4
World,900,2090,57.9
Africa,903,2090,50.9
Latin America and the Caribbean,904,2090,63.6
Northern America,905,2090,59.5
Eastern Asia,906,2090,67.3
Europe,908,2090,61.4
Oceania,909,2090,59.8
Eastern Africa,910,2090,54.4
Middle Africa,911,2090,50
Northern Africa,912,2090,55
Southern Africa,913,2090,49.4
Western Africa,914,2090,46.7
Caribbean,915,2090,64.4
Central America,916,2090,64.8
South-Eastern Asia,920,2090,59.4
Western Asia,922,2090,59.5
Eastern Europe,923,2090,57.8
Northern Europe,924,2090,61.1
Southern Europe,925,2090,65.9
Western Europe,926,2090,63.1
Australia and New Zealand,927,2090,61.2
Melanesia,928,2090,56
South America,931,2090,63
Asia,935,2090,59.9
Micronesia,954,2090,59.3
Polynesia,957,2090,62
Brunei Darussalam,96,2090,62.5
Bulgaria,100,2095,67.1
Myanmar,104,2095,59.3
Burundi,108,2095,57.6
Belarus,112,2095,58.2
Cambodia,116,2095,57.8
Algeria,12,2095,59.9
Cameroon,120,2095,53.1
Canada,124,2095,62.2
Cape Verde,132,2095,73.2
Central African Republic,140,2095,57.2
Sri Lanka,144,2095,64.6
Chad,148,2095,51
Chile,152,2095,67.9
China,156,2095,68
Taiwan Province of China,158,2095,65.7
Colombia,170,2095,66.5
Comoros,174,2095,54.1
Mayotte,175,2095,61.3
Congo,178,2095,55.4
Democratic Republic of the Congo,180,2095,50.1
Costa Rica,188,2095,68
Croatia,191,2095,64.3
Cuba,192,2095,76.6
Cyprus,196,2095,62.7
Czech Republic,203,2095,64.8
Benin,204,2095,55.8
Denmark,208,2095,60.7
Dominican Republic,214,2095,62
Ecuador,218,2095,62.2
El Salvador,222,2095,71.2
Equatorial Guinea,226,2095,52.6
Ethiopia,231,2095,68.4
Eritrea,232,2095,59.1
Estonia,233,2095,61.4
Angola,24,2095,54.1
Fiji,242,2095,64.5
Finland,246,2095,63.9
France,250,2095,63.8
French Guiana,254,2095,61.2
French Polynesia,258,2095,57.1
Djibouti,262,2095,55.5
Gabon,266,2095,56.8
Georgia,268,2095,69.8
Gambia,270,2095,55.2
Occupied Palestinian Territory,275,2095,63.3
Germany,276,2095,65.3
Antigua and Barbuda,28,2095,58.8
Ghana,288,2095,54.8
Kiribati,296,2095,54.1
Greece,300,2095,66.1
Grenada,308,2095,76.8
Azerbaijan,31,2095,60.1
Guadeloupe,312,2095,63.8
Guam,316,2095,62.8
Argentina,32,2095,61.1
Guatemala,320,2095,66.6
Guinea,324,2095,56.4
Guyana,328,2095,74.8
Haiti,332,2095,62.8
Honduras,340,2095,69.5
Hong Kong Special Administrative Region of China,344,2095,61.5
Hungary,348,2095,64.5
Iceland,352,2095,65.3
India,356,2095,57.7
Australia,36,2095,62.1
Indonesia,360,2095,60.2
Iran (Islamic Republic of),364,2095,67.2
Iraq,368,2095,60.4
Ireland,372,2095,63.6
Israel,376,2095,54
Italy,380,2095,68.1
Cote d'Ivoire,384,2095,54.4
Jamaica,388,2095,74.3
Japan,392,2095,75.2
Kazakhstan,398,2095,60.1
Afghanistan,4,2095,49.8
Austria,40,2095,65
Jordan,400,2095,59.7
Kenya,404,2095,53
Democratic People's Republic of Korea,408,2095,64.1
Republic of Korea,410,2095,72.7
Kuwait,414,2095,60.7
Kyrgyzstan,417,2095,58.9
Lao People's Democratic Republic,418,2095,61.7
Lebanon,422,2095,61
Lesotho,426,2095,53.3
Latvia,428,2095,59.8
Liberia,430,2095,55.3
Libyan Arab Jamahiriya,434,2095,61.9
Bahamas,44,2095,58.2
Lithuania,440,2095,64.9
Luxembourg,442,2095,59.4
Macao Special Administrative Region of China,446,2095,62
Madagascar,450,2095,63.7
Malawi,454,2095,51.2
Malaysia,458,2095,58.3
Maldives,462,2095,71.3
Mali,466,2095,54.6
Malta,470,2095,65.6
Martinique,474,2095,63.2
Mauritania,478,2095,58.6
Bahrain,48,2095,59.4
Mauritius,480,2095,67.5
Mexico,484,2095,66.9
Mongolia,496,2095,54.3
Republic of Moldova,498,2095,61.2
Montenegro,499,2095,64.6
Bangladesh,50,2095,64.3
Morocco,504,2095,63.5
Mozambique,508,2095,54.4
Armenia,51,2095,64.7
Oman,512,2095,61.8
Namibia,516,2095,56.4
Barbados,52,2095,70.3
Nepal,524,2095,67.6
Netherlands,528,2095,65.4
Curaçao,531,2095,57.8
Aruba,533,2095,62.4
New Caledonia,540,2095,57
Vanuatu,548,2095,63
Central Asia,5500,2095,58.5
Southern Asia,5501,2095,58.4
New Zealand,554,2095,64.4
Nicaragua,558,2095,68.3
Belgium,56,2095,63.7
Niger,562,2095,50.7
Nigeria,566,2095,45.2
Norway,578,2095,61.5
Micronesia (Federated States of),583,2095,71
Pakistan,586,2095,57.6
Panama,591,2095,61.6
Papua New Guinea,598,2095,57
Paraguay,600,2095,66.2
Peru,604,2095,61.2
Philippines,608,2095,60.1
Poland,616,2095,68.4
Portugal,620,2095,68.6
Guinea-Bissau,624,2095,55.2
Timor-Leste,626,2095,52.3
Puerto Rico,630,2095,74.1
Qatar,634,2095,61.8
Reunion,638,2095,60.9
Bhutan,64,2095,63.5
Romania,642,2095,70.7
Russian Federation,643,2095,55.2
Rwanda,646,2095,54.9
Saint Lucia,662,2095,70.7
Saint Vincent and the Grenadines,670,2095,79.8
Sao Tome and Principe,678,2095,64.3
Bolivia (Plurinational State of),68,2095,59.2
Saudi Arabia,682,2095,61.8
Senegal,686,2095,57.3
Serbia,688,2095,66.1
Seychelles,690,2095,61.3
Sierra Leone,694,2095,56.4
Bosnia and Herzegovina,70,2095,82.3
Singapore,702,2095,60.3
Slovakia,703,2095,67.1
Viet Nam,704,2095,69.1
Slovenia,705,2095,63.2
Somalia,706,2095,52.2
South Africa,710,2095,50.2
Zimbabwe,716,2095,55.7
Botswana,72,2095,50.4
Spain,724,2095,65.2
South Sudan,728,2095,51.8
Sudan,729,2095,51.4
Western Sahara,732,2095,53.9
Suriname,740,2095,66.8
Swaziland,748,2095,52.8
Sweden,752,2095,61.2
Switzerland,756,2095,60.8
Brazil,76,2095,66.7
Syrian Arab Republic,760,2095,72.6
Tajikistan,762,2095,60.7
Thailand,764,2095,60.2
Togo,768,2095,57.5
Tonga,776,2095,80.2
Trinidad and Tobago,780,2095,70.9
United Arab Emirates,784,2095,61.2
Tunisia,788,2095,63.4
Turkey,792,2095,61.7
Turkmenistan,795,2095,55.9
Albania,8,2095,81.4
Uganda,800,2095,50
Ukraine,804,2095,57.1
The former Yugoslav Republic of Macedonia,807,2095,67.3
Egypt,818,2095,56.5
United Kingdom of Great Britain and Northern Ireland,826,2095,62.6
Channel Islands,830,2095,59.4
United Republic of Tanzania,834,2095,55.2
Belize,84,2095,66.9
United States of America,840,2095,60.7
United States Virgin Islands,850,2095,64.3
Burkina Faso,854,2095,53.4
Uruguay,858,2095,72.4
Uzbekistan,860,2095,57.7
Venezuela (Bolivarian Republic of),862,2095,61.8
Samoa,882,2095,80.2
Yemen,887,2095,60
Zambia,894,2095,48.9
Solomon Islands,90,2095,58
World,900,2095,59.4
Africa,903,2095,52.7
Latin America and the Caribbean,904,2095,65.4
Northern America,905,2095,60.8
Eastern Asia,906,2095,68.4
Europe,908,2095,62.4
Oceania,909,2095,61.2
Eastern Africa,910,2095,56.1
Middle Africa,911,2095,51.5
Northern Africa,912,2095,57
Southern Africa,913,2095,50.6
Western Africa,914,2095,48.7
Caribbean,915,2095,66.3
Central America,916,2095,67
South-Eastern Asia,920,2095,60.9
Western Asia,922,2095,61.3
Eastern Europe,923,2095,58.4
Northern Europe,924,2095,62.3
Southern Europe,925,2095,66.9
Western Europe,926,2095,64.4
Australia and New Zealand,927,2095,62.4
Melanesia,928,2095,57.6
South America,931,2095,64.7
Asia,935,2095,61.3
Micronesia,954,2095,61.1
Polynesia,957,2095,63.7
Brunei Darussalam,96,2095,63.9
Bulgaria,100,2100,68.5
Myanmar,104,2100,60
Burundi,108,2100,59.2
Belarus,112,2100,59.2
Cambodia,116,2100,59.5
Algeria,12,2100,61.7
Cameroon,120,2100,54.5
Canada,124,2100,62.8
Cape Verde,132,2100,76.1
Central African Republic,140,2100,58.8
Sri Lanka,144,2100,66.7
Chad,148,2100,52.5
Chile,152,2100,69.6
China,156,2100,68.9
Taiwan Province of China,158,2100,66
Colombia,170,2100,68.4
Comoros,174,2100,55.9
Mayotte,175,2100,63.9
Congo,178,2100,57
Democratic Republic of the Congo,180,2100,51.5
Costa Rica,188,2100,69.3
Croatia,191,2100,65.3
Cuba,192,2100,78.7
Cyprus,196,2100,63.4
Czech Republic,203,2100,65.7
Benin,204,2100,57.6
Denmark,208,2100,61.9
Dominican Republic,214,2100,64.4
Ecuador,218,2100,64.3
El Salvador,222,2100,73.9
Equatorial Guinea,226,2100,53.9
Ethiopia,231,2100,70.3
Eritrea,232,2100,61.1
Estonia,233,2100,62.4
Angola,24,2100,55.5
Fiji,242,2100,67.2
Finland,246,2100,65.3
France,250,2100,65.5
French Guiana,254,2100,63.2
French Polynesia,258,2100,58.4
Djibouti,262,2100,56.4
Gabon,266,2100,58.2
Georgia,268,2100,71
Gambia,270,2100,56.9
Occupied Palestinian Territory,275,2100,66.4
Germany,276,2100,66.3
Antigua and Barbuda,28,2100,60
Ghana,288,2100,56.7
Kiribati,296,2100,56.1
Greece,300,2100,67.3
Grenada,308,2100,80.2
Azerbaijan,31,2100,61.5
Guadeloupe,312,2100,66
Guam,316,2100,64.3
Argentina,32,2100,62.9
Guatemala,320,2100,68.8
Guinea,324,2100,57.9
Guyana,328,2100,77.8
Haiti,332,2100,64
Honduras,340,2100,71.9
Hong Kong Special Administrative Region of China,344,2100,61.8
Hungary,348,2100,65.4
Iceland,352,2100,66.2
India,356,2100,59.2
Australia,36,2100,63.1
Indonesia,360,2100,61.7
Iran (Islamic Republic of),364,2100,68.5
Iraq,368,2100,63
Ireland,372,2100,65.2
Israel,376,2100,55.8
Italy,380,2100,69.3
Cote d'Ivoire,384,2100,56
Jamaica,388,2100,77.1
Japan,392,2100,76.7
Kazakhstan,398,2100,62.3
Afghanistan,4,2100,51.8
Austria,40,2100,65.8
Jordan,400,2100,61.7
Kenya,404,2100,54.6
Democratic People's Republic of Korea,408,2100,65.3
Republic of Korea,410,2100,74
Kuwait,414,2100,62.4
Kyrgyzstan,417,2100,61.2
Lao People's Democratic Republic,418,2100,63.4
Lebanon,422,2100,61.5
Lesotho,426,2100,54.8
Latvia,428,2100,60.8
Liberia,430,2100,57.1
Libyan Arab Jamahiriya,434,2100,63.9
Bahamas,44,2100,59.3
Lithuania,440,2100,65.9
Luxembourg,442,2100,60.1
Macao Special Administrative Region of China,446,2100,62.5
Madagascar,450,2100,65.9
Malawi,454,2100,52.8
Malaysia,458,2100,59.7
Maldives,462,2100,73
Mali,466,2100,56.6
Malta,470,2100,66.4
Martinique,474,2100,65.2
Mauritania,478,2100,60.5
Bahrain,48,2100,60.9
Mauritius,480,2100,69.1
Mexico,484,2100,69.1
Mongolia,496,2100,56.2
Republic of Moldova,498,2100,62
Montenegro,499,2100,65.8
Bangladesh,50,2100,66.1
Morocco,504,2100,65.1
Mozambique,508,2100,55.7
Armenia,51,2100,65.5
Oman,512,2100,63.1
Namibia,516,2100,57.7
Barbados,52,2100,71.9
Nepal,524,2100,69.9
Netherlands,528,2100,66.5
Curaçao,531,2100,58.6
Aruba,533,2100,63.9
New Caledonia,540,2100,58.1
Vanuatu,548,2100,65.1
Central Asia,5500,2100,60.5
Southern Asia,5501,2100,60.1
New Zealand,554,2100,65.4
Nicaragua,558,2100,70.7
Belgium,56,2100,64.8
Niger,562,2100,52.3
Nigeria,566,2100,47.2
Norway,578,2100,62.3
Micronesia (Federated States of),583,2100,74
Pakistan,586,2100,59.6
Panama,591,2100,63.6
Papua New Guinea,598,2100,58.5
Paraguay,600,2100,68.4
Peru,604,2100,63.1
Philippines,608,2100,62.3
Poland,616,2100,69.6
Portugal,620,2100,69.6
Guinea-Bissau,624,2100,56.8
Timor-Leste,626,2100,54.9
Puerto Rico,630,2100,75.8
Qatar,634,2100,62.7
Reunion,638,2100,62.7
Bhutan,64,2100,65.1
Romania,642,2100,72.2
Russian Federation,643,2100,56.4
Rwanda,646,2100,56.7
Saint Lucia,662,2100,72.4
Saint Vincent and the Grenadines,670,2100,82.6
Sao Tome and Principe,678,2100,66.4
Bolivia (Plurinational State of),68,2100,61
Saudi Arabia,682,2100,63.6
Senegal,686,2100,59.3
Serbia,688,2100,67.5
Seychelles,690,2100,62.8
Sierra Leone,694,2100,57.4
Bosnia and Herzegovina,70,2100,84.1
Singapore,702,2100,61.2
Slovakia,703,2100,68.1
Viet Nam,704,2100,70.9
Slovenia,705,2100,64.2
Somalia,706,2100,54.1
South Africa,710,2100,51.3
Zimbabwe,716,2100,57.3
Botswana,72,2100,51.2
Spain,724,2100,65.8
South Sudan,728,2100,52.9
Sudan,729,2100,53.1
Western Sahara,732,2100,54.9
Suriname,740,2100,69.3
Swaziland,748,2100,54.3
Sweden,752,2100,61.8
Switzerland,756,2100,60.8
Brazil,76,2100,68.1
Syrian Arab Republic,760,2100,75.8
Tajikistan,762,2100,62.9
Thailand,764,2100,60.6
Togo,768,2100,59.2
Tonga,776,2100,83.7
Trinidad and Tobago,780,2100,72.9
United Arab Emirates,784,2100,62.4
Tunisia,788,2100,64.5
Turkey,792,2100,62.9
Turkmenistan,795,2100,57.8
Albania,8,2100,83.7
Uganda,800,2100,51.9
Ukraine,804,2100,58.1
The former Yugoslav Republic of Macedonia,807,2100,68.5
Egypt,818,2100,58.8
United Kingdom of Great Britain and Northern Ireland,826,2100,64
Channel Islands,830,2100,60.5
United Republic of Tanzania,834,2100,57
Belize,84,2100,69.7
United States of America,840,2100,62
United States Virgin Islands,850,2100,66.2
Burkina Faso,854,2100,55.6
Uruguay,858,2100,74.6
Uzbekistan,860,2100,59.6
Venezuela (Bolivarian Republic of),862,2100,63.8
Samoa,882,2100,83.8
Yemen,887,2100,62
Zambia,894,2100,50.6
Solomon Islands,90,2100,59.5
World,900,2100,60.9
Africa,903,2100,54.4
Latin America and the Caribbean,904,2100,67.2
Northern America,905,2100,62.1
Eastern Asia,906,2100,69.4
Europe,908,2100,63.5
Oceania,909,2100,62.3
Eastern Africa,910,2100,57.7
Middle Africa,911,2100,53
Northern Africa,912,2100,59
Southern Africa,913,2100,51.7
Western Africa,914,2100,50.6
Caribbean,915,2100,68.1
Central America,916,2100,69.2
South-Eastern Asia,920,2100,62.4
Western Asia,922,2100,63.2
Eastern Europe,923,2100,59.4
Northern Europe,924,2100,63.6
