name,country_code,period,education,etfr
Greece,300,2080-2085,Post Secondary,1.97
Grenada,308,2080-2085,Post Secondary,1.82
Azerbaijan,31,2080-2085,Post Secondary,1.92
Guadeloupe,312,2080-2085,Post Secondary,2.09
Guam,316,2080-2085,Post Secondary,1.82
Argentina,32,2080-2085,Post Secondary,1.81
Guatemala,320,2080-2085,Post Secondary,1.73
Guinea,324,2080-2085,Post Secondary,1.82
Guyana,328,2080-2085,Post Secondary,1.67
Haiti,332,2080-2085,Post Secondary,1.74
Honduras,340,2080-2085,Post Secondary,1.48
Hong Kong Special Administrative Region of China,344,2080-2085,Post Secondary,1.8
Hungary,348,2080-2085,Post Secondary,1.91
Iceland,352,2080-2085,Post Secondary,2.31
India,356,2080-2085,Post Secondary,1.78
Australia,36,2080-2085,Post Secondary,2.13
Indonesia,360,2080-2085,Post Secondary,1.82
Iran (Islamic Republic of),364,2080-2085,Post Secondary,1.79
Iraq,368,2080-2085,Post Secondary,1.88
Ireland,372,2080-2085,Post Secondary,2.18
Israel,376,2080-2085,Post Secondary,2.75
Italy,380,2080-2085,Post Secondary,1.93
Cote d'Ivoire,384,2080-2085,Post Secondary,1.74
Jamaica,388,2080-2085,Post Secondary,1.7
Japan,392,2080-2085,Post Secondary,1.79
Kazakhstan,398,2080-2085,Post Secondary,1.85
Afghanistan,4,2080-2085,Post Secondary,2.14
Austria,40,2080-2085,Post Secondary,1.97
Jordan,400,2080-2085,Post Secondary,1.95
Kenya,404,2080-2085,Post Secondary,1.91
Democratic People's Republic of Korea,408,2080-2085,Post Secondary,1.73
Republic of Korea,410,2080-2085,Post Secondary,1.81
Kuwait,414,2080-2085,Post Secondary,1.69
Kyrgyzstan,417,2080-2085,Post Secondary,1.78
Lao People's Democratic Republic,418,2080-2085,Post Secondary,1.76
Lebanon,422,2080-2085,Post Secondary,1.87
Lesotho,426,2080-2085,Post Secondary,1.69
Latvia,428,2080-2085,Post Secondary,1.9
Liberia,430,2080-2085,Post Secondary,1.85
Libyan Arab Jamahiriya,434,2080-2085,Post Secondary,1.89
Bahamas,44,2080-2085,Post Secondary,1.82
Lithuania,440,2080-2085,Post Secondary,1.92
Luxembourg,442,2080-2085,Post Secondary,2.13
Macao Special Administrative Region of China,446,2080-2085,Post Secondary,1.73
Madagascar,450,2080-2085,Post Secondary,1.59
Malawi,454,2080-2085,Post Secondary,2.01
Malaysia,458,2080-2085,Post Secondary,1.92
Maldives,462,2080-2085,Post Secondary,1.84
Mali,466,2080-2085,Post Secondary,1.85
Malta,470,2080-2085,Post Secondary,1.96
Martinique,474,2080-2085,Post Secondary,2.16
Mauritania,478,2080-2085,Post Secondary,1.81
Bahrain,48,2080-2085,Post Secondary,1.78
Mauritius,480,2080-2085,Post Secondary,1.94
Mexico,484,2080-2085,Post Secondary,1.71
Mongolia,496,2080-2085,Post Secondary,1.88
Republic of Moldova,498,2080-2085,Post Secondary,1.79
Montenegro,499,2080-2085,Post Secondary,1.93
Bangladesh,50,2080-2085,Post Secondary,1.72
Morocco,504,2080-2085,Post Secondary,1.81
Mozambique,508,2080-2085,Post Secondary,1.89
Armenia,51,2080-2085,Post Secondary,2.03
Oman,512,2080-2085,Post Secondary,1.99
Namibia,516,2080-2085,Post Secondary,1.78
Barbados,52,2080-2085,Post Secondary,1.75
Nepal,524,2080-2085,Post Secondary,1.59
Netherlands,528,2080-2085,Post Secondary,2.12
Curaçao,531,2080-2085,Post Secondary,1.79
Aruba,533,2080-2085,Post Secondary,1.76
New Caledonia,540,2080-2085,Post Secondary,2.08
Vanuatu,548,2080-2085,Post Secondary,1.77
Central Asia,5500,2080-2085,Post Secondary,1.84
Southern Asia,5501,2080-2085,Post Secondary,1.8
New Zealand,554,2080-2085,Post Secondary,2.08
Nicaragua,558,2080-2085,Post Secondary,1.49
Belgium,56,2080-2085,Post Secondary,2.11
Niger,562,2080-2085,Post Secondary,2.06
Nigeria,566,2080-2085,Post Secondary,2.17
Norway,578,2080-2085,Post Secondary,2.31
Micronesia (Federated States of),583,2080-2085,Post Secondary,1.92
Pakistan,586,2080-2085,Post Secondary,1.9
Panama,591,2080-2085,Post Secondary,1.8
Papua New Guinea,598,2080-2085,Post Secondary,1.83
Paraguay,600,2080-2085,Post Secondary,1.8
Peru,604,2080-2085,Post Secondary,1.8
Philippines,608,2080-2085,Post Secondary,1.8
Poland,616,2080-2085,Post Secondary,2.06
Portugal,620,2080-2085,Post Secondary,2.05
Guinea-Bissau,624,2080-2085,Post Secondary,1.88
Timor-Leste,626,2080-2085,Post Secondary,2.17
Puerto Rico,630,2080-2085,Post Secondary,1.8
Qatar,634,2080-2085,Post Secondary,1.79
Reunion,638,2080-2085,Post Secondary,1.87
Bhutan,64,2080-2085,Post Secondary,1.75
Romania,642,2080-2085,Post Secondary,1.82
Russian Federation,643,2080-2085,Post Secondary,2.03
Rwanda,646,2080-2085,Post Secondary,1.96
Saint Lucia,662,2080-2085,Post Secondary,1.82
Saint Vincent and the Grenadines,670,2080-2085,Post Secondary,1.74
Sao Tome and Principe,678,2080-2085,Post Secondary,1.71
Bolivia (Plurinational State of),68,2080-2085,Post Secondary,1.86
Saudi Arabia,682,2080-2085,Post Secondary,1.88
Senegal,686,2080-2085,Post Secondary,1.9
Serbia,688,2080-2085,Post Secondary,1.93
Seychelles,690,2080-2085,Post Secondary,1.95
Sierra Leone,694,2080-2085,Post Secondary,1.49
Bosnia and Herzegovina,70,2080-2085,Post Secondary,1.78
Singapore,702,2080-2085,Post Secondary,1.77
Slovakia,703,2080-2085,Post Secondary,2.06
Viet Nam,704,2080-2085,Post Secondary,1.75
Slovenia,705,2080-2085,Post Secondary,2.07
Somalia,706,2080-2085,Post Secondary,1.91
South Africa,710,2080-2085,Post Secondary,1.78
Zimbabwe,716,2080-2085,Post Secondary,1.76
Botswana,72,2080-2085,Post Secondary,1.8
Spain,724,2080-2085,Post Secondary,2.02
South Sudan,728,2080-2085,Post Secondary,1.98
Sudan,729,2080-2085,Post Secondary,2.17
Western Sahara,732,2080-2085,Post Secondary,1.64
Suriname,740,2080-2085,Post Secondary,1.8
Swaziland,748,2080-2085,Post Secondary,1.75
Sweden,752,2080-2085,Post Secondary,2.32
Switzerland,756,2080-2085,Post Secondary,2.1
Brazil,76,2080-2085,Post Secondary,1.79
Syrian Arab Republic,760,2080-2085,Post Secondary,1.86
Tajikistan,762,2080-2085,Post Secondary,1.88
Thailand,764,2080-2085,Post Secondary,1.83
Togo,768,2080-2085,Post Secondary,1.74
Tonga,776,2080-2085,Post Secondary,1.94
Trinidad and Tobago,780,2080-2085,Post Secondary,1.72
United Arab Emirates,784,2080-2085,Post Secondary,1.75
Tunisia,788,2080-2085,Post Secondary,1.86
Turkey,792,2080-2085,Post Secondary,1.9
Turkmenistan,795,2080-2085,Post Secondary,1.85
Albania,8,2080-2085,Post Secondary,1.74
Uganda,800,2080-2085,Post Secondary,2.07
Ukraine,804,2080-2085,Post Secondary,1.95
The former Yugoslav Republic of Macedonia,807,2080-2085,Post Secondary,1.93
Egypt,818,2080-2085,Post Secondary,1.79
United Kingdom of Great Britain and Northern Ireland,826,2080-2085,Post Secondary,2.19
Channel Islands,830,2080-2085,Post Secondary,1.96
United Republic of Tanzania,834,2080-2085,Post Secondary,1.93
Belize,84,2080-2085,Post Secondary,1.77
United States of America,840,2080-2085,Post Secondary,2.17
United States Virgin Islands,850,2080-2085,Post Secondary,1.8
Burkina Faso,854,2080-2085,Post Secondary,1.97
Uruguay,858,2080-2085,Post Secondary,1.81
Uzbekistan,860,2080-2085,Post Secondary,1.83
Venezuela (Bolivarian Republic of),862,2080-2085,Post Secondary,1.74
Samoa,882,2080-2085,Post Secondary,1.96
Yemen,887,2080-2085,Post Secondary,1.51
Zambia,894,2080-2085,Post Secondary,2.04
Solomon Islands,90,2080-2085,Post Secondary,1.91
World,900,2080-2085,Post Secondary,1.89
Africa,903,2080-2085,Post Secondary,1.97
Latin America and the Caribbean,904,2080-2085,Post Secondary,1.74
Northern America,905,2080-2085,Post Secondary,2.16
Eastern Asia,906,2080-2085,Post Secondary,1.73
Europe,908,2080-2085,Post Secondary,2.08
Oceania,909,2080-2085,Post Secondary,2.09
Eastern Africa,910,2080-2085,Post Secondary,1.88
Middle Africa,911,2080-2085,Post Secondary,1.95
Northern Africa,912,2080-2085,Post Secondary,1.87
Southern Africa,913,2080-2085,Post Secondary,1.78
Western Africa,914,2080-2085,Post Secondary,2.12
Caribbean,915,2080-2085,Post Secondary,1.77
Central America,916,2080-2085,Post Secondary,1.7
South-Eastern Asia,920,2080-2085,Post Secondary,1.82
Western Asia,922,2080-2085,Post Secondary,1.91
Eastern Europe,923,2080-2085,Post Secondary,2.01
Northern Europe,924,2080-2085,Post Secondary,2.22
Southern Europe,925,2080-2085,Post Secondary,1.98
Western Europe,926,2080-2085,Post Secondary,2.11
Australia and New Zealand,927,2080-2085,Post Secondary,2.13
Melanesia,928,2080-2085,Post Secondary,1.84
South America,931,2080-2085,Post Secondary,1.76
Asia,935,2080-2085,Post Secondary,1.8
Micronesia,954,2080-2085,Post Secondary,1.89
Polynesia,957,2080-2085,Post Secondary,2.01
Brunei Darussalam,96,2080-2085,Post Secondary,1.89
Bulgaria,100,2085-2090,No Education,2.68
Myanmar,104,2085-2090,No Education,2.55
Burundi,108,2085-2090,No Education,2.47
Belarus,112,2085-2090,No Education,2.49
Cambodia,116,2085-2090,No Education,2.28
Algeria,12,2085-2090,No Education,2.55
Cameroon,120,2085-2090,No Education,2.53
Canada,124,2085-2090,No Education,2.43
Cape Verde,132,2085-2090,No Education,2.35
Central African Republic,140,2085-2090,No Education,2.39
Sri Lanka,144,2085-2090,No Education,2.71
Chad,148,2085-2090,No Education,2.57
Chile,152,2085-2090,No Education,2.34
China,156,2085-2090,No Education,2.35
Taiwan Province of China,158,2085-2090,No Education,2.73
Colombia,170,2085-2090,No Education,2.44
Comoros,174,2085-2090,No Education,2.5
Mayotte,175,2085-2090,No Education,2.55
Congo,178,2085-2090,No Education,2.5
Democratic Republic of the Congo,180,2085-2090,No Education,2.7
Costa Rica,188,2085-2090,No Education,2.33
Croatia,191,2085-2090,No Education,2.76
Cuba,192,2085-2090,No Education,2.3
Cyprus,196,2085-2090,No Education,2.48
Czech Republic,203,2085-2090,No Education,2.67
Benin,204,2085-2090,No Education,2.49
Denmark,208,2085-2090,No Education,2.5
Dominican Republic,214,2085-2090,No Education,2.42
Ecuador,218,2085-2090,No Education,2.37
El Salvador,222,2085-2090,No Education,2.45
Equatorial Guinea,226,2085-2090,No Education,2.51
Ethiopia,231,2085-2090,No Education,2.44
Eritrea,232,2085-2090,No Education,2.45
Estonia,233,2085-2090,No Education,2.49
Angola,24,2085-2090,No Education,2.53
Fiji,242,2085-2090,No Education,2.44
Finland,246,2085-2090,No Education,2.41
France,250,2085-2090,No Education,2.64
French Guiana,254,2085-2090,No Education,2.59
French Polynesia,258,2085-2090,No Education,3.06
Djibouti,262,2085-2090,No Education,2.43
Gabon,266,2085-2090,No Education,2.46
Georgia,268,2085-2090,No Education,2.47
Gambia,270,2085-2090,No Education,2.53
Occupied Palestinian Territory,275,2085-2090,No Education,2.58
Germany,276,2085-2090,No Education,2.57
Antigua and Barbuda,28,2085-2090,No Education,2.7
Ghana,288,2085-2090,No Education,2.58
Kiribati,296,2085-2090,No Education,3.45
Greece,300,2085-2090,No Education,2.64
Grenada,308,2085-2090,No Education,2.55
Azerbaijan,31,2085-2090,No Education,2.47
Guadeloupe,312,2085-2090,No Education,3.08
Guam,316,2085-2090,No Education,2.51
Argentina,32,2085-2090,No Education,2.46
Guatemala,320,2085-2090,No Education,2.47
Guinea,324,2085-2090,No Education,2.5
Guyana,328,2085-2090,No Education,2.46
Haiti,332,2085-2090,No Education,2.35
Honduras,340,2085-2090,No Education,2.35
Hong Kong Special Administrative Region of China,344,2085-2090,No Education,2.42
Hungary,348,2085-2090,No Education,2.34
Iceland,352,2085-2090,No Education,2.39
India,356,2085-2090,No Education,2.35
Australia,36,2085-2090,No Education,2.55
Indonesia,360,2085-2090,No Education,2.16
Iran (Islamic Republic of),364,2085-2090,No Education,2.42
Iraq,368,2085-2090,No Education,2.54
Ireland,372,2085-2090,No Education,2.6
Israel,376,2085-2090,No Education,4.03
Italy,380,2085-2090,No Education,2.51
Cote d'Ivoire,384,2085-2090,No Education,2.38
Jamaica,388,2085-2090,No Education,2.49
Japan,392,2085-2090,No Education,2.13
Kazakhstan,398,2085-2090,No Education,2.45
Afghanistan,4,2085-2090,No Education,2.8
Austria,40,2085-2090,No Education,2.55
Jordan,400,2085-2090,No Education,2.5
Kenya,404,2085-2090,No Education,2.59
Democratic People's Republic of Korea,408,2085-2090,No Education,2.53
Republic of Korea,410,2085-2090,No Education,3
Kuwait,414,2085-2090,No Education,2.52
Kyrgyzstan,417,2085-2090,No Education,2.41
Lao People's Democratic Republic,418,2085-2090,No Education,2.42
Lebanon,422,2085-2090,No Education,2.55
Lesotho,426,2085-2090,No Education,2.35
Latvia,428,2085-2090,No Education,2.36
Liberia,430,2085-2090,No Education,2.52
Libyan Arab Jamahiriya,434,2085-2090,No Education,2.63
Bahamas,44,2085-2090,No Education,2.43
Lithuania,440,2085-2090,No Education,2.49
Luxembourg,442,2085-2090,No Education,2.58
Macao Special Administrative Region of China,446,2085-2090,No Education,2.33
Madagascar,450,2085-2090,No Education,2.45
Malawi,454,2085-2090,No Education,2.82
Malaysia,458,2085-2090,No Education,2.67
Maldives,462,2085-2090,No Education,2.51
Mali,466,2085-2090,No Education,2.61
Malta,470,2085-2090,No Education,2.51
Martinique,474,2085-2090,No Education,2.95
Mauritania,478,2085-2090,No Education,2.41
Bahrain,48,2085-2090,No Education,2.4
Mauritius,480,2085-2090,No Education,2.61
Mexico,484,2085-2090,No Education,2.34
Mongolia,496,2085-2090,No Education,2.57
Republic of Moldova,498,2085-2090,No Education,2.46
Montenegro,499,2085-2090,No Education,2.58
Bangladesh,50,2085-2090,No Education,2.38
Morocco,504,2085-2090,No Education,2.48
Mozambique,508,2085-2090,No Education,2.49
Armenia,51,2085-2090,No Education,2.37
Oman,512,2085-2090,No Education,2.69
Namibia,516,2085-2090,No Education,2.38
Barbados,52,2085-2090,No Education,2.4
Nepal,524,2085-2090,No Education,2.18
Netherlands,528,2085-2090,No Education,2.63
Curaçao,531,2085-2090,No Education,2.76
Aruba,533,2085-2090,No Education,2.4
New Caledonia,540,2085-2090,No Education,2.52
Vanuatu,548,2085-2090,No Education,2.41
Central Asia,5500,2085-2090,No Education,2.38
Southern Asia,5501,2085-2090,No Education,2.48
New Zealand,554,2085-2090,No Education,2.59
Nicaragua,558,2085-2090,No Education,2.39
Belgium,56,2085-2090,No Education,2.61
Niger,562,2085-2090,No Education,2.89
Nigeria,566,2085-2090,No Education,2.91
Norway,578,2085-2090,No Education,2.44
Micronesia (Federated States of),583,2085-2090,No Education,2.84
Pakistan,586,2085-2090,No Education,2.49
Panama,591,2085-2090,No Education,2.43
Papua New Guinea,598,2085-2090,No Education,2.48
Paraguay,600,2085-2090,No Education,2.42
Peru,604,2085-2090,No Education,2.42
Philippines,608,2085-2090,No Education,2.45
Poland,616,2085-2090,No Education,2.52
Portugal,620,2085-2090,No Education,2.54
Guinea-Bissau,624,2085-2090,No Education,2.46
Timor-Leste,626,2085-2090,No Education,2.95
Puerto Rico,630,2085-2090,No Education,2.38
Qatar,634,2085-2090,No Education,2.43
Reunion,638,2085-2090,No Education,2.75
Bhutan,64,2085-2090,No Education,2.47
Romania,642,2085-2090,No Education,2.47
Russian Federation,643,2085-2090,No Education,2.9
Rwanda,646,2085-2090,No Education,2.68
Saint Lucia,662,2085-2090,No Education,2.51
Saint Vincent and the Grenadines,670,2085-2090,No Education,2.49
Sao Tome and Principe,678,2085-2090,No Education,2.32
Bolivia (Plurinational State of),68,2085-2090,No Education,2.53
Saudi Arabia,682,2085-2090,No Education,4.15
Senegal,686,2085-2090,No Education,2.57
Serbia,688,2085-2090,No Education,2.66
Seychelles,690,2085-2090,No Education,2.71
Sierra Leone,694,2085-2090,No Education,2.46
Bosnia and Herzegovina,70,2085-2090,No Education,2.61
Singapore,702,2085-2090,No Education,2.22
Slovakia,703,2085-2090,No Education,2.53
Viet Nam,704,2085-2090,No Education,2.4
Slovenia,705,2085-2090,No Education,2.75
Somalia,706,2085-2090,No Education,2.59
South Africa,710,2085-2090,No Education,2.44
Zimbabwe,716,2085-2090,No Education,2.35
Botswana,72,2085-2090,No Education,2.51
Spain,724,2085-2090,No Education,2.48
South Sudan,728,2085-2090,No Education,2.78
Sudan,729,2085-2090,No Education,3.16
Western Sahara,732,2085-2090,No Education,2.29
Suriname,740,2085-2090,No Education,2.49
Swaziland,748,2085-2090,No Education,2.36
Sweden,752,2085-2090,No Education,2.45
Switzerland,756,2085-2090,No Education,2.69
Brazil,76,2085-2090,No Education,2.35
Syrian Arab Republic,760,2085-2090,No Education,2.53
Tajikistan,762,2085-2090,No Education,2.44
Thailand,764,2085-2090,No Education,2.17
Togo,768,2085-2090,No Education,2.4
Tonga,776,2085-2090,No Education,2.69
Trinidad and Tobago,780,2085-2090,No Education,2.37
United Arab Emirates,784,2085-2090,No Education,2.27
Tunisia,788,2085-2090,No Education,2.67
Turkey,792,2085-2090,No Education,2.49
Turkmenistan,795,2085-2090,No Education,2.38
Albania,8,2085-2090,No Education,2.4
Uganda,800,2085-2090,No Education,2.8
Ukraine,804,2085-2090,No Education,2.39
The former Yugoslav Republic of Macedonia,807,2085-2090,No Education,2.65
Egypt,818,2085-2090,No Education,2.1
United Kingdom of Great Britain and Northern Ireland,826,2085-2090,No Education,2.62
Channel Islands,830,2085-2090,No Education,2.31
United Republic of Tanzania,834,2085-2090,No Education,2.67
Belize,84,2085-2090,No Education,2.39
United States of America,840,2085-2090,No Education,2.86
United States Virgin Islands,850,2085-2090,No Education,2.48
Burkina Faso,854,2085-2090,No Education,2.66
Uruguay,858,2085-2090,No Education,2.41
Uzbekistan,860,2085-2090,No Education,2.31
Venezuela (Bolivarian Republic of),862,2085-2090,No Education,2.4
Samoa,882,2085-2090,No Education,2.81
Yemen,887,2085-2090,No Education,2.53
Zambia,894,2085-2090,No Education,2.79
Solomon Islands,90,2085-2090,No Education,2.6
World,900,2085-2090,No Education,2.62
Africa,903,2085-2090,No Education,2.7
Latin America and the Caribbean,904,2085-2090,No Education,2.39
Northern America,905,2085-2090,No Education,2.84
Eastern Asia,906,2085-2090,No Education,2.36
Europe,908,2085-2090,No Education,2.64
Oceania,909,2085-2090,No Education,2.5
Eastern Africa,910,2085-2090,No Education,2.57
Middle Africa,911,2085-2090,No Education,2.59
Northern Africa,912,2085-2090,No Education,2.84
Southern Africa,913,2085-2090,No Education,2.42
Western Africa,914,2085-2090,No Education,2.79
Caribbean,915,2085-2090,No Education,2.36
Central America,916,2085-2090,No Education,2.42
South-Eastern Asia,920,2085-2090,No Education,2.42
Western Asia,922,2085-2090,No Education,2.56
Eastern Europe,923,2085-2090,No Education,2.72
Northern Europe,924,2085-2090,No Education,2.48
Southern Europe,925,2085-2090,No Education,2.55
Western Europe,926,2085-2090,No Education,2.64
Australia and New Zealand,927,2085-2090,No Education,2.57
Melanesia,928,2085-2090,No Education,2.49
South America,931,2085-2090,No Education,2.38
Asia,935,2085-2090,No Education,2.49
Micronesia,954,2085-2090,No Education,3.22
Polynesia,957,2085-2090,No Education,2.86
Brunei Darussalam,96,2085-2090,No Education,2.66
Bulgaria,100,2085-2090,Incomplete Primary,2.68
Myanmar,104,2085-2090,Incomplete Primary,2.55
Burundi,108,2085-2090,Incomplete Primary,2.47
Belarus,112,2085-2090,Incomplete Primary,2.49
Cambodia,116,2085-2090,Incomplete Primary,2.28
Algeria,12,2085-2090,Incomplete Primary,2.55
Cameroon,120,2085-2090,Incomplete Primary,2.53
Canada,124,2085-2090,Incomplete Primary,2.43
Cape Verde,132,2085-2090,Incomplete Primary,2.35
Central African Republic,140,2085-2090,Incomplete Primary,2.39
Sri Lanka,144,2085-2090,Incomplete Primary,2.71
Chad,148,2085-2090,Incomplete Primary,2.58
Chile,152,2085-2090,Incomplete Primary,2.34
China,156,2085-2090,Incomplete Primary,2.35
Taiwan Province of China,158,2085-2090,Incomplete Primary,2.73
Colombia,170,2085-2090,Incomplete Primary,2.44
Comoros,174,2085-2090,Incomplete Primary,2.5
Mayotte,175,2085-2090,Incomplete Primary,2.55
Congo,178,2085-2090,Incomplete Primary,2.5
Democratic Republic of the Congo,180,2085-2090,Incomplete Primary,2.7
Costa Rica,188,2085-2090,Incomplete Primary,2.33
Croatia,191,2085-2090,Incomplete Primary,2.76
Cuba,192,2085-2090,Incomplete Primary,2.3
Cyprus,196,2085-2090,Incomplete Primary,2.48
Czech Republic,203,2085-2090,Incomplete Primary,2.67
Benin,204,2085-2090,Incomplete Primary,2.49
Denmark,208,2085-2090,Incomplete Primary,2.5
Dominican Republic,214,2085-2090,Incomplete Primary,2.42
Ecuador,218,2085-2090,Incomplete Primary,2.37
El Salvador,222,2085-2090,Incomplete Primary,2.45
Equatorial Guinea,226,2085-2090,Incomplete Primary,2.51
Ethiopia,231,2085-2090,Incomplete Primary,2.44
Eritrea,232,2085-2090,Incomplete Primary,2.45
Estonia,233,2085-2090,Incomplete Primary,2.49
Angola,24,2085-2090,Incomplete Primary,2.53
Fiji,242,2085-2090,Incomplete Primary,2.44
Finland,246,2085-2090,Incomplete Primary,2.41
France,250,2085-2090,Incomplete Primary,2.64
French Guiana,254,2085-2090,Incomplete Primary,2.59
French Polynesia,258,2085-2090,Incomplete Primary,3.03
