name,country_code,period,tfr
Channel Islands,830,2075-2080,2.1
United Republic of Tanzania,834,2075-2080,2.68
Belize,84,2075-2080,2.25
United States of America,840,2075-2080,2.45
United States Virgin Islands,850,2075-2080,2.13
Burkina Faso,854,2075-2080,2.75
Uruguay,858,2075-2080,2.24
Uzbekistan,860,2075-2080,2.05
Venezuela (Bolivarian Republic of),862,2075-2080,2.05
Samoa,882,2075-2080,2.5
Yemen,887,2075-2080,2.48
Zambia,894,2075-2080,2.8
Solomon Islands,90,2075-2080,2.51
World,900,2075-2080,2.4
Africa,903,2075-2080,2.67
Latin America and the Caribbean,904,2075-2080,2.18
Northern America,905,2075-2080,2.43
Eastern Asia,906,2075-2080,2.01
Europe,908,2075-2080,2.27
Oceania,909,2075-2080,2.33
Eastern Africa,910,2075-2080,2.64
Middle Africa,911,2075-2080,2.62
Northern Africa,912,2075-2080,2.41
Southern Africa,913,2075-2080,2.22
Western Africa,914,2075-2080,2.83
Caribbean,915,2075-2080,2.14
Central America,916,2075-2080,2.24
South-Eastern Asia,920,2075-2080,2.14
Western Asia,922,2075-2080,2.43
Eastern Europe,923,2075-2080,2.19
Northern Europe,924,2075-2080,2.43
Southern Europe,925,2075-2080,2.2
Western Europe,926,2075-2080,2.32
Australia and New Zealand,927,2075-2080,2.27
Melanesia,928,2075-2080,2.39
South America,931,2075-2080,2.15
Asia,935,2075-2080,2.24
Micronesia,954,2075-2080,2.45
Polynesia,957,2075-2080,2.45
Brunei Darussalam,96,2075-2080,2.26
Bulgaria,100,2080-2085,2.21
Myanmar,104,2080-2085,2.32
Burundi,108,2080-2085,2.47
Belarus,112,2080-2085,2.15
Cambodia,116,2080-2085,2.23
Algeria,12,2080-2085,2.21
Cameroon,120,2080-2085,2.44
Canada,124,2080-2085,2.3
Cape Verde,132,2080-2085,2.22
Central African Republic,140,2080-2085,2.37
Sri Lanka,144,2080-2085,2.21
Chad,148,2080-2085,2.6
Chile,152,2080-2085,2.11
China,156,2080-2085,2.04
Taiwan Province of China,158,2080-2085,1.92
Colombia,170,2080-2085,2.05
Comoros,174,2080-2085,2.43
Mayotte,175,2080-2085,2.26
Congo,178,2080-2085,2.46
Democratic Republic of the Congo,180,2080-2085,2.62
Costa Rica,188,2080-2085,2.09
Croatia,191,2080-2085,2.15
Cuba,192,2080-2085,2
Cyprus,196,2080-2085,2.12
Czech Republic,203,2080-2085,2.23
Benin,204,2080-2085,2.48
Denmark,208,2080-2085,2.54
Dominican Republic,214,2080-2085,2.15
Ecuador,218,2080-2085,2.18
El Salvador,222,2080-2085,2.24
Equatorial Guinea,226,2080-2085,2.48
Ethiopia,231,2080-2085,2.32
Eritrea,232,2080-2085,2.4
Estonia,233,2080-2085,2.34
Angola,24,2080-2085,2.54
Fiji,242,2080-2085,2.21
Finland,246,2080-2085,2.57
France,250,2080-2085,2.43
French Guiana,254,2080-2085,2.33
French Polynesia,258,2080-2085,2.41
Djibouti,262,2080-2085,2.33
Gabon,266,2080-2085,2.39
Georgia,268,2080-2085,2.19
Gambia,270,2080-2085,2.43
Occupied Palestinian Territory,275,2080-2085,2.36
Germany,276,2080-2085,2.18
Antigua and Barbuda,28,2080-2085,2.33
Ghana,288,2080-2085,2.48
Kiribati,296,2080-2085,2.66
Greece,300,2080-2085,2.16
Grenada,308,2080-2085,2.16
Azerbaijan,31,2080-2085,2.18
Guadeloupe,312,2080-2085,2.46
Guam,316,2080-2085,2.18
Argentina,32,2080-2085,2.17
Guatemala,320,2080-2085,2.38
Guinea,324,2080-2085,2.47
Guyana,328,2080-2085,2.16
Haiti,332,2080-2085,2.15
Honduras,340,2080-2085,2.24
Hong Kong Special Administrative Region of China,344,2080-2085,1.96
Hungary,348,2080-2085,2.05
Iceland,352,2080-2085,2.52
India,356,2080-2085,2.24
Australia,36,2080-2085,2.28
Indonesia,360,2080-2085,2.06
Iran (Islamic Republic of),364,2080-2085,2.14
Iraq,368,2080-2085,2.47
Ireland,372,2080-2085,2.39
Israel,376,2080-2085,3.13
Italy,380,2080-2085,2.19
Cote d'Ivoire,384,2080-2085,2.37
Jamaica,388,2080-2085,2.16
Japan,392,2080-2085,1.88
Kazakhstan,398,2080-2085,2.03
Afghanistan,4,2080-2085,2.84
Austria,40,2080-2085,2.15
Jordan,400,2080-2085,2.27
Kenya,404,2080-2085,2.51
Democratic People's Republic of Korea,408,2080-2085,1.98
Republic of Korea,410,2080-2085,1.88
Kuwait,414,2080-2085,2.3
Kyrgyzstan,417,2080-2085,2.13
Lao People's Democratic Republic,418,2080-2085,2.32
Lebanon,422,2080-2085,2.22
Lesotho,426,2080-2085,2.3
Latvia,428,2080-2085,2.14
Liberia,430,2080-2085,2.49
Libyan Arab Jamahiriya,434,2080-2085,2.3
Bahamas,44,2080-2085,2.04
Lithuania,440,2080-2085,2.18
Luxembourg,442,2080-2085,2.34
Macao Special Administrative Region of China,446,2080-2085,1.97
Madagascar,450,2080-2085,2.44
Malawi,454,2080-2085,2.77
Malaysia,458,2080-2085,2.2
Maldives,462,2080-2085,2.37
Mali,466,2080-2085,2.6
Malta,470,2080-2085,2.14
Martinique,474,2080-2085,2.47
Mauritania,478,2080-2085,2.38
Bahrain,48,2080-2085,2.16
Mauritius,480,2080-2085,2.31
Mexico,484,2080-2085,2.19
Mongolia,496,2080-2085,2.14
Republic of Moldova,498,2080-2085,2.07
Montenegro,499,2080-2085,2.23
Bangladesh,50,2080-2085,2.21
Morocco,504,2080-2085,2.29
Mozambique,508,2080-2085,2.47
Armenia,51,2080-2085,2.17
Oman,512,2080-2085,2.34
Namibia,516,2080-2085,2.28
Barbados,52,2080-2085,2.03
Nepal,524,2080-2085,2.13
Netherlands,528,2080-2085,2.35
Curaçao,531,2080-2085,2.38
Aruba,533,2080-2085,2.12
New Caledonia,540,2080-2085,2.24
Vanuatu,548,2080-2085,2.31
Central Asia,5500,2080-2085,2.07
Southern Asia,5501,2080-2085,2.3
New Zealand,554,2080-2085,2.25
Nicaragua,558,2080-2085,2.2
Belgium,56,2080-2085,2.36
Niger,562,2080-2085,3
Nigeria,566,2080-2085,2.8
Norway,578,2080-2085,2.48
Micronesia (Federated States of),583,2080-2085,2.41
Pakistan,586,2080-2085,2.4
Panama,591,2080-2085,2.18
Papua New Guinea,598,2080-2085,2.38
Paraguay,600,2080-2085,2.28
Peru,604,2080-2085,2.18
Philippines,608,2080-2085,2.19
Poland,616,2080-2085,2.23
Portugal,620,2080-2085,2.28
Guinea-Bissau,624,2080-2085,2.47
Timor-Leste,626,2080-2085,2.72
Puerto Rico,630,2080-2085,2.09
Qatar,634,2080-2085,2.18
Reunion,638,2080-2085,2.36
Bhutan,64,2080-2085,2.36
Romania,642,2080-2085,2.09
Russian Federation,643,2080-2085,2.23
Rwanda,646,2080-2085,2.66
Saint Lucia,662,2080-2085,2.16
Saint Vincent and the Grenadines,670,2080-2085,2.15
Sao Tome and Principe,678,2080-2085,2.3
Bolivia (Plurinational State of),68,2080-2085,2.35
Saudi Arabia,682,2080-2085,2.44
Senegal,686,2080-2085,2.53
Serbia,688,2080-2085,2.21
Seychelles,690,2080-2085,2.32
Sierra Leone,694,2080-2085,2.39
Bosnia and Herzegovina,70,2080-2085,2.08
Singapore,702,2080-2085,1.84
Slovakia,703,2080-2085,2.22
Viet Nam,704,2080-2085,2.16
Slovenia,705,2080-2085,2.27
Somalia,706,2080-2085,2.6
South Africa,710,2080-2085,2.2
Zimbabwe,716,2080-2085,2.24
Botswana,72,2080-2085,2.26
Spain,724,2080-2085,2.23
South Sudan,728,2080-2085,2.7
Sudan,729,2080-2085,2.87
Western Sahara,732,2080-2085,2.23
Suriname,740,2080-2085,2.29
Swaziland,748,2080-2085,2.27
Sweden,752,2080-2085,2.48
Switzerland,756,2080-2085,2.32
Brazil,76,2080-2085,2.18
Syrian Arab Republic,760,2080-2085,2.36
Tajikistan,762,2080-2085,2.16
Thailand,764,2080-2085,2.03
Togo,768,2080-2085,2.34
Tonga,776,2080-2085,2.4
Trinidad and Tobago,780,2080-2085,1.99
United Arab Emirates,784,2080-2085,2.05
Tunisia,788,2080-2085,2.3
Turkey,792,2080-2085,2.25
Turkmenistan,795,2080-2085,2.04
Albania,8,2080-2085,2.11
Uganda,800,2080-2085,2.81
Ukraine,804,2080-2085,2.1
The former Yugoslav Republic of Macedonia,807,2080-2085,2.21
Egypt,818,2080-2085,2.13
United Kingdom of Great Britain and Northern Ireland,826,2080-2085,2.39
Channel Islands,830,2080-2085,2.11
United Republic of Tanzania,834,2080-2085,2.64
Belize,84,2080-2085,2.22
United States of America,840,2080-2085,2.44
United States Virgin Islands,850,2080-2085,2.15
Burkina Faso,854,2080-2085,2.67
Uruguay,858,2080-2085,2.27
Uzbekistan,860,2080-2085,2.03
Venezuela (Bolivarian Republic of),862,2080-2085,2.07
Samoa,882,2080-2085,2.48
Yemen,887,2080-2085,2.42
Zambia,894,2080-2085,2.72
Solomon Islands,90,2080-2085,2.49
World,900,2080-2085,2.38
Africa,903,2080-2085,2.6
Latin America and the Caribbean,904,2080-2085,2.18
Northern America,905,2080-2085,2.43
Eastern Asia,906,2080-2085,2.02
Europe,908,2080-2085,2.28
Oceania,909,2080-2085,2.32
Eastern Africa,910,2080-2085,2.57
Middle Africa,911,2080-2085,2.57
Northern Africa,912,2080-2085,2.39
Southern Africa,913,2080-2085,2.22
Western Africa,914,2080-2085,2.72
Caribbean,915,2080-2085,2.13
Central America,916,2080-2085,2.22
South-Eastern Asia,920,2080-2085,2.15
Western Asia,922,2080-2085,2.4
Eastern Europe,923,2080-2085,2.2
Northern Europe,924,2080-2085,2.42
Southern Europe,925,2080-2085,2.21
Western Europe,926,2080-2085,2.32
Australia and New Zealand,927,2080-2085,2.27
Melanesia,928,2080-2085,2.38
South America,931,2080-2085,2.16
Asia,935,2080-2085,2.24
Micronesia,954,2080-2085,2.44
Polynesia,957,2080-2085,2.44
Brunei Darussalam,96,2080-2085,2.28
Bulgaria,100,2085-2090,2.22
Myanmar,104,2085-2090,2.34
Burundi,108,2085-2090,2.44
Belarus,112,2085-2090,2.16
Cambodia,116,2085-2090,2.22
Algeria,12,2085-2090,2.2
Cameroon,120,2085-2090,2.41
Canada,124,2085-2090,2.3
Cape Verde,132,2085-2090,2.22
Central African Republic,140,2085-2090,2.34
Sri Lanka,144,2085-2090,2.21
Chad,148,2085-2090,2.54
Chile,152,2085-2090,2.13
China,156,2085-2090,2.06
Taiwan Province of China,158,2085-2090,1.94
Colombia,170,2085-2090,2.08
Comoros,174,2085-2090,2.4
Mayotte,175,2085-2090,2.25
Congo,178,2085-2090,2.41
Democratic Republic of the Congo,180,2085-2090,2.58
Costa Rica,188,2085-2090,2.15
Croatia,191,2085-2090,2.17
Cuba,192,2085-2090,2.03
Cyprus,196,2085-2090,2.13
Czech Republic,203,2085-2090,2.24
Benin,204,2085-2090,2.44
Denmark,208,2085-2090,2.53
Dominican Republic,214,2085-2090,2.16
Ecuador,218,2085-2090,2.15
El Salvador,222,2085-2090,2.26
Equatorial Guinea,226,2085-2090,2.44
Ethiopia,231,2085-2090,2.28
Eritrea,232,2085-2090,2.36
Estonia,233,2085-2090,2.35
Angola,24,2085-2090,2.5
Fiji,242,2085-2090,2.19
Finland,246,2085-2090,2.56
France,250,2085-2090,2.42
French Guiana,254,2085-2090,2.31
French Polynesia,258,2085-2090,2.41
Djibouti,262,2085-2090,2.32
Gabon,266,2085-2090,2.36
Georgia,268,2085-2090,2.19
Gambia,270,2085-2090,2.4
Occupied Palestinian Territory,275,2085-2090,2.32
Germany,276,2085-2090,2.18
Antigua and Barbuda,28,2085-2090,2.33
Ghana,288,2085-2090,2.44
Kiribati,296,2085-2090,2.66
Greece,300,2085-2090,2.17
Grenada,308,2085-2090,2.17
Azerbaijan,31,2085-2090,2.2
Guadeloupe,312,2085-2090,2.46
Guam,316,2085-2090,2.19
Argentina,32,2085-2090,2.18
Guatemala,320,2085-2090,2.34
Guinea,324,2085-2090,2.43
Guyana,328,2085-2090,2.19
Haiti,332,2085-2090,2.14
Honduras,340,2085-2090,2.22
Hong Kong Special Administrative Region of China,344,2085-2090,1.97
Hungary,348,2085-2090,2.06
Iceland,352,2085-2090,2.51
India,356,2085-2090,2.23
Australia,36,2085-2090,2.28
Indonesia,360,2085-2090,2.08
Iran (Islamic Republic of),364,2085-2090,2.16
Iraq,368,2085-2090,2.44
Ireland,372,2085-2090,2.39
Israel,376,2085-2090,3.1
Italy,380,2085-2090,2.19
Cote d'Ivoire,384,2085-2090,2.34
Jamaica,388,2085-2090,2.17
Japan,392,2085-2090,1.89
Kazakhstan,398,2085-2090,2.02
Afghanistan,4,2085-2090,2.77
Austria,40,2085-2090,2.16
Jordan,400,2085-2090,2.24
Kenya,404,2085-2090,2.45
Democratic People's Republic of Korea,408,2085-2090,1.98
Republic of Korea,410,2085-2090,1.89
Kuwait,414,2085-2090,2.3
Kyrgyzstan,417,2085-2090,2.11
Lao People's Democratic Republic,418,2085-2090,2.3
Lebanon,422,2085-2090,2.23
Lesotho,426,2085-2090,2.27
Latvia,428,2085-2090,2.15
Liberia,430,2085-2090,2.45
Libyan Arab Jamahiriya,434,2085-2090,2.27
Bahamas,44,2085-2090,2.05
Lithuania,440,2085-2090,2.18
Luxembourg,442,2085-2090,2.33
Macao Special Administrative Region of China,446,2085-2090,1.99
Madagascar,450,2085-2090,2.4
Malawi,454,2085-2090,2.68
Malaysia,458,2085-2090,2.17
Maldives,462,2085-2090,2.39
Mali,466,2085-2090,2.56
Malta,470,2085-2090,2.15
Martinique,474,2085-2090,2.47
Mauritania,478,2085-2090,2.35
Bahrain,48,2085-2090,2.14
Mauritius,480,2085-2090,2.32
Mexico,484,2085-2090,2.17
Mongolia,496,2085-2090,2.12
Republic of Moldova,498,2085-2090,2.08
Montenegro,499,2085-2090,2.23
Bangladesh,50,2085-2090,2.26
Morocco,504,2085-2090,2.3
Mozambique,508,2085-2090,2.43
Armenia,51,2085-2090,2.18
Oman,512,2085-2090,2.34
Namibia,516,2085-2090,2.26
Barbados,52,2085-2090,2.05
Nepal,524,2085-2090,2.12
Netherlands,528,2085-2090,2.35
Curaçao,531,2085-2090,2.46
Aruba,533,2085-2090,2.14
New Caledonia,540,2085-2090,2.24
Vanuatu,548,2085-2090,2.29
Central Asia,5500,2085-2090,2.05
Southern Asia,5501,2085-2090,2.29
New Zealand,554,2085-2090,2.25
Nicaragua,558,2085-2090,2.18
Belgium,56,2085-2090,2.36
Niger,562,2085-2090,2.85
Nigeria,566,2085-2090,2.71
Norway,578,2085-2090,2.47
Micronesia (Federated States of),583,2085-2090,2.37
Pakistan,586,2085-2090,2.37
Panama,591,2085-2090,2.18
Papua New Guinea,598,2085-2090,2.37
Paraguay,600,2085-2090,2.26
Peru,604,2085-2090,2.16
Philippines,608,2085-2090,2.15
Poland,616,2085-2090,2.24
Portugal,620,2085-2090,2.29
Guinea-Bissau,624,2085-2090,2.42
Timor-Leste,626,2085-2090,2.64
Puerto Rico,630,2085-2090,2.1
Qatar,634,2085-2090,2.18
Reunion,638,2085-2090,2.36
Bhutan,64,2085-2090,2.35
Romania,642,2085-2090,2.11
Russian Federation,643,2085-2090,2.24
Rwanda,646,2085-2090,2.6
Saint Lucia,662,2085-2090,2.18
Saint Vincent and the Grenadines,670,2085-2090,2.17
Sao Tome and Principe,678,2085-2090,2.27
Bolivia (Plurinational State of),68,2085-2090,2.33
Saudi Arabia,682,2085-2090,2.43
Senegal,686,2085-2090,2.49
Serbia,688,2085-2090,2.21
Seychelles,690,2085-2090,2.33
Sierra Leone,694,2085-2090,2.35
Bosnia and Herzegovina,70,2085-2090,2.1
Singapore,702,2085-2090,1.86
Slovakia,703,2085-2090,2.22
Viet Nam,704,2085-2090,2.18
Slovenia,705,2085-2090,2.27
Somalia,706,2085-2090,2.53
South Africa,710,2085-2090,2.21
Zimbabwe,716,2085-2090,2.21
Botswana,72,2085-2090,2.25
Spain,724,2085-2090,2.24
South Sudan,728,2085-2090,2.68
Sudan,729,2085-2090,2.86
Western Sahara,732,2085-2090,2.22
Suriname,740,2085-2090,2.26
Swaziland,748,2085-2090,2.24
Sweden,752,2085-2090,2.47
Switzerland,756,2085-2090,2.32
Brazil,76,2085-2090,2.2
Syrian Arab Republic,760,2085-2090,2.34
Tajikistan,762,2085-2090,2.12
Thailand,764,2085-2090,2.05
Togo,768,2085-2090,2.34
Tonga,776,2085-2090,2.36
Trinidad and Tobago,780,2085-2090,2.01
United Arab Emirates,784,2085-2090,2.07
Tunisia,788,2085-2090,2.31
Turkey,792,2085-2090,2.26
Turkmenistan,795,2085-2090,2.05
Albania,8,2085-2090,2.14
Uganda,800,2085-2090,2.71
Ukraine,804,2085-2090,2.11
The former Yugoslav Republic of Macedonia,807,2085-2090,2.22
Egypt,818,2085-2090,2.1
United Kingdom of Great Britain and Northern Ireland,826,2085-2090,2.39
Channel Islands,830,2085-2090,2.11
United Republic of Tanzania,834,2085-2090,2.61
Belize,84,2085-2090,2.2
United States of America,840,2085-2090,2.44
United States Virgin Islands,850,2085-2090,2.17
Burkina Faso,854,2085-2090,2.6
Uruguay,858,2085-2090,2.29
Uzbekistan,860,2085-2090,2.03
Venezuela (Bolivarian Republic of),862,2085-2090,2.1
Samoa,882,2085-2090,2.45
Yemen,887,2085-2090,2.38
Zambia,894,2085-2090,2.65
Solomon Islands,90,2085-2090,2.46
World,900,2085-2090,2.36
Africa,903,2085-2090,2.54
Latin America and the Caribbean,904,2085-2090,2.18
Northern America,905,2085-2090,2.43
Eastern Asia,906,2085-2090,2.04
Europe,908,2085-2090,2.28
Oceania,909,2085-2090,2.32
Eastern Africa,910,2085-2090,2.52
Middle Africa,911,2085-2090,2.53
Northern Africa,912,2085-2090,2.38
Southern Africa,913,2085-2090,2.22
Western Africa,914,2085-2090,2.64
Caribbean,915,2085-2090,2.13
Central America,916,2085-2090,2.2
South-Eastern Asia,920,2085-2090,2.15
Western Asia,922,2085-2090,2.39
Eastern Europe,923,2085-2090,2.2
Northern Europe,924,2085-2090,2.41
Southern Europe,925,2085-2090,2.21
Western Europe,926,2085-2090,2.32
Australia and New Zealand,927,2085-2090,2.27
Melanesia,928,2085-2090,2.36
South America,931,2085-2090,2.18
Asia,935,2085-2090,2.23
Micronesia,954,2085-2090,2.43
Polynesia,957,2085-2090,2.42
Brunei Darussalam,96,2085-2090,2.3
Bulgaria,100,2090-2095,2.23
Myanmar,104,2090-2095,2.36
Burundi,108,2090-2095,2.42
Belarus,112,2090-2095,2.17
Cambodia,116,2090-2095,2.21
Algeria,12,2090-2095,2.19
Cameroon,120,2090-2095,2.38
Canada,124,2090-2095,2.29
Cape Verde,132,2090-2095,2.24
Central African Republic,140,2090-2095,2.31
Sri Lanka,144,2090-2095,2.22
Chad,148,2090-2095,2.49
Chile,152,2090-2095,2.15
China,156,2090-2095,2.08
Taiwan Province of China,158,2090-2095,1.95
Colombia,170,2090-2095,2.12
Comoros,174,2090-2095,2.36
Mayotte,175,2090-2095,2.24
Congo,178,2090-2095,2.38
Democratic Republic of the Congo,180,2090-2095,2.54
Costa Rica,188,2090-2095,2.21
Croatia,191,2090-2095,2.18
Cuba,192,2090-2095,2.06
Cyprus,196,2090-2095,2.13
Czech Republic,203,2090-2095,2.24
Benin,204,2090-2095,2.41
Denmark,208,2090-2095,2.52
Dominican Republic,214,2090-2095,2.17
Ecuador,218,2090-2095,2.13
El Salvador,222,2090-2095,2.3
Equatorial Guinea,226,2090-2095,2.4
Ethiopia,231,2090-2095,2.25
Eritrea,232,2090-2095,2.33
Estonia,233,2090-2095,2.35
Angola,24,2090-2095,2.45
Fiji,242,2090-2095,2.16
Finland,246,2090-2095,2.55
France,250,2090-2095,2.41
French Guiana,254,2090-2095,2.29
French Polynesia,258,2090-2095,2.41
Djibouti,262,2090-2095,2.3
Gabon,266,2090-2095,2.34
Georgia,268,2090-2095,2.2
Gambia,270,2090-2095,2.37
Occupied Palestinian Territory,275,2090-2095,2.28
Germany,276,2090-2095,2.19
Antigua and Barbuda,28,2090-2095,2.33
Ghana,288,2090-2095,2.4
Kiribati,296,2090-2095,2.66
Greece,300,2090-2095,2.18
Grenada,308,2090-2095,2.19
Azerbaijan,31,2090-2095,2.21
Guadeloupe,312,2090-2095,2.46
Guam,316,2090-2095,2.21
Argentina,32,2090-2095,2.2
Guatemala,320,2090-2095,2.31
Guinea,324,2090-2095,2.4
Guyana,328,2090-2095,2.23
Haiti,332,2090-2095,2.13
Honduras,340,2090-2095,2.21
Hong Kong Special Administrative Region of China,344,2090-2095,1.99
Hungary,348,2090-2095,2.06
Iceland,352,2090-2095,2.5
India,356,2090-2095,2.23
Australia,36,2090-2095,2.28
Indonesia,360,2090-2095,2.1
Iran (Islamic Republic of),364,2090-2095,2.19
Iraq,368,2090-2095,2.42
Ireland,372,2090-2095,2.38
Israel,376,2090-2095,3.08
Italy,380,2090-2095,2.2
Cote d'Ivoire,384,2090-2095,2.31
Jamaica,388,2090-2095,2.18
Japan,392,2090-2095,1.91
Kazakhstan,398,2090-2095,2.03
Afghanistan,4,2090-2095,2.71
Austria,40,2090-2095,2.16
Jordan,400,2090-2095,2.2
Kenya,404,2090-2095,2.4
Democratic People's Republic of Korea,408,2090-2095,1.98
Republic of Korea,410,2090-2095,1.91
Kuwait,414,2090-2095,2.29
Kyrgyzstan,417,2090-2095,2.1
Lao People's Democratic Republic,418,2090-2095,2.28
Lebanon,422,2090-2095,2.24
Lesotho,426,2090-2095,2.24
Latvia,428,2090-2095,2.16
Liberia,430,2090-2095,2.41
Libyan Arab Jamahiriya,434,2090-2095,2.25
Bahamas,44,2090-2095,2.06
Lithuania,440,2090-2095,2.18
Luxembourg,442,2090-2095,2.33
Macao Special Administrative Region of China,446,2090-2095,2
Madagascar,450,2090-2095,2.37
Malawi,454,2090-2095,2.61
Malaysia,458,2090-2095,2.14
Maldives,462,2090-2095,2.41
Mali,466,2090-2095,2.52
Malta,470,2090-2095,2.16
Martinique,474,2090-2095,2.46
Mauritania,478,2090-2095,2.32
Bahrain,48,2090-2095,2.13
Mauritius,480,2090-2095,2.32
Mexico,484,2090-2095,2.16
Mongolia,496,2090-2095,2.1
Republic of Moldova,498,2090-2095,2.1
Montenegro,499,2090-2095,2.24
Bangladesh,50,2090-2095,2.31
Morocco,504,2090-2095,2.31
Mozambique,508,2090-2095,2.4
Armenia,51,2090-2095,2.18
Oman,512,2090-2095,2.34
Namibia,516,2090-2095,2.24
Barbados,52,2090-2095,2.07
Nepal,524,2090-2095,2.11
Netherlands,528,2090-2095,2.35
Curaçao,531,2090-2095,2.53
Aruba,533,2090-2095,2.15
New Caledonia,540,2090-2095,2.24
Vanuatu,548,2090-2095,2.27
Central Asia,5500,2090-2095,2.05
Southern Asia,5501,2090-2095,2.28
New Zealand,554,2090-2095,2.25
Nicaragua,558,2090-2095,2.16
Belgium,56,2090-2095,2.35
Niger,562,2090-2095,2.72
Nigeria,566,2090-2095,2.63
Norway,578,2090-2095,2.46
Micronesia (Federated States of),583,2090-2095,2.33
Pakistan,586,2090-2095,2.34
Panama,591,2090-2095,2.18
Papua New Guinea,598,2090-2095,2.36
Paraguay,600,2090-2095,2.23
Peru,604,2090-2095,2.15
Philippines,608,2090-2095,2.12
Poland,616,2090-2095,2.24
Portugal,620,2090-2095,2.29
Guinea-Bissau,624,2090-2095,2.38
Timor-Leste,626,2090-2095,2.56
Puerto Rico,630,2090-2095,2.11
Qatar,634,2090-2095,2.18
Reunion,638,2090-2095,2.35
Bhutan,64,2090-2095,2.35
Romania,642,2090-2095,2.12
Russian Federation,643,2090-2095,2.24
Rwanda,646,2090-2095,2.54
Saint Lucia,662,2090-2095,2.19
Saint Vincent and the Grenadines,670,2090-2095,2.2
Sao Tome and Principe,678,2090-2095,2.25
Bolivia (Plurinational State of),68,2090-2095,2.32
Saudi Arabia,682,2090-2095,2.43
Senegal,686,2090-2095,2.45
Serbia,688,2090-2095,2.22
Seychelles,690,2090-2095,2.34
Sierra Leone,694,2090-2095,2.32
Bosnia and Herzegovina,70,2090-2095,2.13
Singapore,702,2090-2095,1.87
Slovakia,703,2090-2095,2.23
Viet Nam,704,2090-2095,2.2
Slovenia,705,2090-2095,2.27
Somalia,706,2090-2095,2.47
South Africa,710,2090-2095,2.23
Zimbabwe,716,2090-2095,2.18
Botswana,72,2090-2095,2.25
Spain,724,2090-2095,2.24
South Sudan,728,2090-2095,2.68
Sudan,729,2090-2095,2.86
Western Sahara,732,2090-2095,2.22
Suriname,740,2090-2095,2.24
Swaziland,748,2090-2095,2.22
Sweden,752,2090-2095,2.45
Switzerland,756,2090-2095,2.33
Brazil,76,2090-2095,2.23
Syrian Arab Republic,760,2090-2095,2.31
Tajikistan,762,2090-2095,2.08
Thailand,764,2090-2095,2.07
Togo,768,2090-2095,2.34
Tonga,776,2090-2095,2.32
Trinidad and Tobago,780,2090-2095,2.03
United Arab Emirates,784,2090-2095,2.09
Tunisia,788,2090-2095,2.32
Turkey,792,2090-2095,2.27
Turkmenistan,795,2090-2095,2.06
Albania,8,2090-2095,2.16
Uganda,800,2090-2095,2.63
Ukraine,804,2090-2095,2.12
The former Yugoslav Republic of Macedonia,807,2090-2095,2.23
Egypt,818,2090-2095,2.07
United Kingdom of Great Britain and Northern Ireland,826,2090-2095,2.38
Channel Islands,830,2090-2095,2.12
United Republic of Tanzania,834,2090-2095,2.57
Belize,84,2090-2095,2.19
United States of America,840,2090-2095,2.43
United States Virgin Islands,850,2090-2095,2.19
Burkina Faso,854,2090-2095,2.55
Uruguay,858,2090-2095,2.32
Uzbekistan,860,2090-2095,2.02
Venezuela (Bolivarian Republic of),862,2090-2095,2.13
Samoa,882,2090-2095,2.43
Yemen,887,2090-2095,2.35
Zambia,894,2090-2095,2.58
Solomon Islands,90,2090-2095,2.45
World,900,2090-2095,2.34
Africa,903,2090-2095,2.5
Latin America and the Caribbean,904,2090-2095,2.19
Northern America,905,2090-2095,2.42
