name,country_code,year,odr
Ethiopia,231,2085,0.15
Eritrea,232,2085,0.14
Estonia,233,2085,0.35
Angola,24,2085,0.14
Fiji,242,2085,0.25
Finland,246,2085,0.34
France,250,2085,0.39
French Guiana,254,2085,0.31
French Polynesia,258,2085,0.3
Djibouti,262,2085,0.18
Gabon,266,2085,0.19
Georgia,268,2085,0.36
Gambia,270,2085,0.15
Occupied Palestinian Territory,275,2085,0.21
Germany,276,2085,0.46
Antigua and Barbuda,28,2085,0.27
Ghana,288,2085,0.13
Kiribati,296,2085,0.15
Greece,300,2085,0.48
Grenada,308,2085,0.31
Azerbaijan,31,2085,0.33
Guadeloupe,312,2085,0.37
Guam,316,2085,0.34
Argentina,32,2085,0.32
Guatemala,320,2085,0.22
Guinea,324,2085,0.12
Guyana,328,2085,0.24
Haiti,332,2085,0.21
Honduras,340,2085,0.27
Hong Kong Special Administrative Region of China,344,2085,0.62
Hungary,348,2085,0.39
Iceland,352,2085,0.37
India,356,2085,0.24
Australia,36,2085,0.44
Indonesia,360,2085,0.28
Iran (Islamic Republic of),364,2085,0.42
Iraq,368,2085,0.17
Ireland,372,2085,0.38
Israel,376,2085,0.26
Italy,380,2085,0.49
Cote d'Ivoire,384,2085,0.13
Jamaica,388,2085,0.32
Japan,392,2085,0.63
Kazakhstan,398,2085,0.28
Afghanistan,4,2085,0.09
Austria,40,2085,0.49
Jordan,400,2085,0.26
Kenya,404,2085,0.13
Democratic People's Republic of Korea,408,2085,0.36
Republic of Korea,410,2085,0.54
Kuwait,414,2085,0.33
Kyrgyzstan,417,2085,0.25
Lao People's Democratic Republic,418,2085,0.18
Lebanon,422,2085,0.36
Lesotho,426,2085,0.11
Latvia,428,2085,0.39
Liberia,430,2085,0.12
Libyan Arab Jamahiriya,434,2085,0.3
Bahamas,44,2085,0.39
Lithuania,440,2085,0.35
Luxembourg,442,2085,0.4
Macao Special Administrative Region of China,446,2085,0.59
Madagascar,450,2085,0.15
Malawi,454,2085,0.08
Malaysia,458,2085,0.3
Maldives,462,2085,0.47
Mali,466,2085,0.11
Malta,470,2085,0.46
Martinique,474,2085,0.36
Mauritania,478,2085,0.17
Bahrain,48,2085,0.35
Mauritius,480,2085,0.34
Mexico,484,2085,0.33
Mongolia,496,2085,0.21
Republic of Moldova,498,2085,0.33
Montenegro,499,2085,0.39
Bangladesh,50,2085,0.31
Morocco,504,2085,0.28
Mozambique,508,2085,0.14
Armenia,51,2085,0.36
Oman,512,2085,0.34
Namibia,516,2085,0.16
Barbados,52,2085,0.46
Nepal,524,2085,0.25
Netherlands,528,2085,0.4
Curaçao,531,2085,0.3
Aruba,533,2085,0.4
New Caledonia,540,2085,0.35
Vanuatu,548,2085,0.21
Central Asia,5500,2085,0.26
Southern Asia,5501,2085,0.23
New Zealand,554,2085,0.43
Nicaragua,558,2085,0.3
Belgium,56,2085,0.4
Niger,562,2085,0.07
Nigeria,566,2085,0.08
Norway,578,2085,0.37
Micronesia (Federated States of),583,2085,0.19
Pakistan,586,2085,0.17
Panama,591,2085,0.34
Papua New Guinea,598,2085,0.16
Paraguay,600,2085,0.27
Peru,604,2085,0.3
Philippines,608,2085,0.22
Poland,616,2085,0.38
Portugal,620,2085,0.44
Guinea-Bissau,624,2085,0.13
Timor-Leste,626,2085,0.09
Puerto Rico,630,2085,0.49
Qatar,634,2085,0.46
Reunion,638,2085,0.34
Bhutan,64,2085,0.3
Romania,642,2085,0.39
Russian Federation,643,2085,0.33
Rwanda,646,2085,0.12
Saint Lucia,662,2085,0.38
Saint Vincent and the Grenadines,670,2085,0.32
Sao Tome and Principe,678,2085,0.2
Bolivia (Plurinational State of),68,2085,0.22
Saudi Arabia,682,2085,0.27
Senegal,686,2085,0.14
Serbia,688,2085,0.36
Seychelles,690,2085,0.25
Sierra Leone,694,2085,0.11
Bosnia and Herzegovina,70,2085,0.43
Singapore,702,2085,0.58
Slovakia,703,2085,0.37
Viet Nam,704,2085,0.43
Slovenia,705,2085,0.42
Somalia,706,2085,0.1
South Africa,710,2085,0.17
Zimbabwe,716,2085,0.16
Botswana,72,2085,0.19
Spain,724,2085,0.5
South Sudan,728,2085,0.11
Sudan,729,2085,0.12
Western Sahara,732,2085,0.21
Suriname,740,2085,0.25
Swaziland,748,2085,0.12
Sweden,752,2085,0.37
Switzerland,756,2085,0.45
Brazil,76,2085,0.4
Syrian Arab Republic,760,2085,0.26
Tajikistan,762,2085,0.23
Thailand,764,2085,0.4
Togo,768,2085,0.16
Tonga,776,2085,0.23
Trinidad and Tobago,780,2085,0.38
United Arab Emirates,784,2085,0.49
Tunisia,788,2085,0.33
Turkey,792,2085,0.34
Turkmenistan,795,2085,0.24
Albania,8,2085,0.46
Uganda,800,2085,0.08
Ukraine,804,2085,0.34
The former Yugoslav Republic of Macedonia,807,2085,0.36
Egypt,818,2085,0.24
United Kingdom of Great Britain and Northern Ireland,826,2085,0.37
Channel Islands,830,2085,0.48
United Republic of Tanzania,834,2085,0.12
Belize,84,2085,0.26
United States of America,840,2085,0.35
United States Virgin Islands,850,2085,0.44
Burkina Faso,854,2085,0.1
Uruguay,858,2085,0.39
Uzbekistan,860,2085,0.27
Venezuela (Bolivarian Republic of),862,2085,0.34
Samoa,882,2085,0.23
Yemen,887,2085,0.14
Zambia,894,2085,0.09
Solomon Islands,90,2085,0.16
World,900,2085,0.24
Africa,903,2085,0.13
Latin America and the Caribbean,904,2085,0.34
Northern America,905,2085,0.36
Eastern Asia,906,2085,0.44
Europe,908,2085,0.39
Oceania,909,2085,0.33
Eastern Africa,910,2085,0.12
Middle Africa,911,2085,0.13
Northern Africa,912,2085,0.22
Southern Africa,913,2085,0.17
Western Africa,914,2085,0.09
Caribbean,915,2085,0.31
Central America,916,2085,0.31
South-Eastern Asia,920,2085,0.28
Western Asia,922,2085,0.24
Eastern Europe,923,2085,0.35
Northern Europe,924,2085,0.37
Southern Europe,925,2085,0.47
Western Europe,926,2085,0.42
Australia and New Zealand,927,2085,0.44
Melanesia,928,2085,0.17
South America,931,2085,0.36
Asia,935,2085,0.28
Micronesia,954,2085,0.22
Polynesia,957,2085,0.25
Brunei Darussalam,96,2085,0.39
Bulgaria,100,2090,0.36
Myanmar,104,2090,0.23
Burundi,108,2090,0.17
Belarus,112,2090,0.37
Cambodia,116,2090,0.21
Algeria,12,2090,0.32
Cameroon,120,2090,0.16
Canada,124,2090,0.44
Cape Verde,132,2090,0.3
Central African Republic,140,2090,0.16
Sri Lanka,144,2090,0.32
Chad,148,2090,0.13
Chile,152,2090,0.47
China,156,2090,0.43
Taiwan Province of China,158,2090,0.46
Colombia,170,2090,0.35
Comoros,174,2090,0.15
Mayotte,175,2090,0.31
Congo,178,2090,0.16
Democratic Republic of the Congo,180,2090,0.13
Costa Rica,188,2090,0.46
Croatia,191,2090,0.43
Cuba,192,2090,0.53
Cyprus,196,2090,0.47
Czech Republic,203,2090,0.41
Benin,204,2090,0.16
Denmark,208,2090,0.33
Dominican Republic,214,2090,0.3
Ecuador,218,2090,0.34
El Salvador,222,2090,0.31
Equatorial Guinea,226,2090,0.14
Ethiopia,231,2090,0.16
Eritrea,232,2090,0.14
Estonia,233,2090,0.35
Angola,24,2090,0.15
Fiji,242,2090,0.26
Finland,246,2090,0.35
France,250,2090,0.39
French Guiana,254,2090,0.32
French Polynesia,258,2090,0.3
Djibouti,262,2090,0.19
Gabon,266,2090,0.2
Georgia,268,2090,0.36
Gambia,270,2090,0.16
Occupied Palestinian Territory,275,2090,0.23
Germany,276,2090,0.47
Antigua and Barbuda,28,2090,0.27
Ghana,288,2090,0.14
Kiribati,296,2090,0.15
Greece,300,2090,0.47
Grenada,308,2090,0.32
Azerbaijan,31,2090,0.33
Guadeloupe,312,2090,0.37
Guam,316,2090,0.35
Argentina,32,2090,0.34
Guatemala,320,2090,0.23
Guinea,324,2090,0.13
Guyana,328,2090,0.25
Haiti,332,2090,0.22
Honduras,340,2090,0.28
Hong Kong Special Administrative Region of China,344,2090,0.64
Hungary,348,2090,0.39
Iceland,352,2090,0.37
India,356,2090,0.24
Australia,36,2090,0.45
Indonesia,360,2090,0.3
Iran (Islamic Republic of),364,2090,0.43
Iraq,368,2090,0.19
Ireland,372,2090,0.38
Israel,376,2090,0.26
Italy,380,2090,0.49
Cote d'Ivoire,384,2090,0.14
Jamaica,388,2090,0.34
Japan,392,2090,0.63
Kazakhstan,398,2090,0.3
Afghanistan,4,2090,0.09
Austria,40,2090,0.49
Jordan,400,2090,0.27
Kenya,404,2090,0.14
Democratic People's Republic of Korea,408,2090,0.37
Republic of Korea,410,2090,0.54
Kuwait,414,2090,0.34
Kyrgyzstan,417,2090,0.27
Lao People's Democratic Republic,418,2090,0.19
Lebanon,422,2090,0.37
Lesotho,426,2090,0.12
Latvia,428,2090,0.4
Liberia,430,2090,0.13
Libyan Arab Jamahiriya,434,2090,0.31
Bahamas,44,2090,0.41
Lithuania,440,2090,0.37
Luxembourg,442,2090,0.41
Macao Special Administrative Region of China,446,2090,0.59
Madagascar,450,2090,0.16
Malawi,454,2090,0.09
Malaysia,458,2090,0.31
Maldives,462,2090,0.47
Mali,466,2090,0.12
Malta,470,2090,0.46
Martinique,474,2090,0.36
Mauritania,478,2090,0.18
Bahrain,48,2090,0.35
Mauritius,480,2090,0.34
Mexico,484,2090,0.34
Mongolia,496,2090,0.22
Republic of Moldova,498,2090,0.34
Montenegro,499,2090,0.4
Bangladesh,50,2090,0.32
Morocco,504,2090,0.29
Mozambique,508,2090,0.15
Armenia,51,2090,0.37
Oman,512,2090,0.34
Namibia,516,2090,0.17
Barbados,52,2090,0.46
Nepal,524,2090,0.26
Netherlands,528,2090,0.41
Curaçao,531,2090,0.31
Aruba,533,2090,0.41
New Caledonia,540,2090,0.36
Vanuatu,548,2090,0.22
Central Asia,5500,2090,0.28
Southern Asia,5501,2090,0.24
New Zealand,554,2090,0.43
Nicaragua,558,2090,0.31
Belgium,56,2090,0.4
Niger,562,2090,0.08
Nigeria,566,2090,0.09
Norway,578,2090,0.37
Micronesia (Federated States of),583,2090,0.2
Pakistan,586,2090,0.18
Panama,591,2090,0.35
Papua New Guinea,598,2090,0.17
Paraguay,600,2090,0.28
Peru,604,2090,0.31
Philippines,608,2090,0.23
Poland,616,2090,0.38
Portugal,620,2090,0.43
Guinea-Bissau,624,2090,0.14
Timor-Leste,626,2090,0.1
Puerto Rico,630,2090,0.49
Qatar,634,2090,0.42
Reunion,638,2090,0.35
Bhutan,64,2090,0.3
Romania,642,2090,0.4
Russian Federation,643,2090,0.33
Rwanda,646,2090,0.13
Saint Lucia,662,2090,0.38
Saint Vincent and the Grenadines,670,2090,0.33
Sao Tome and Principe,678,2090,0.21
Bolivia (Plurinational State of),68,2090,0.23
Saudi Arabia,682,2090,0.28
Senegal,686,2090,0.15
Serbia,688,2090,0.36
Seychelles,690,2090,0.25
Sierra Leone,694,2090,0.12
Bosnia and Herzegovina,70,2090,0.43
Singapore,702,2090,0.59
Slovakia,703,2090,0.38
Viet Nam,704,2090,0.44
Slovenia,705,2090,0.42
Somalia,706,2090,0.11
South Africa,710,2090,0.18
Zimbabwe,716,2090,0.17
Botswana,72,2090,0.2
Spain,724,2090,0.49
South Sudan,728,2090,0.12
Sudan,729,2090,0.13
Western Sahara,732,2090,0.22
Suriname,740,2090,0.26
Swaziland,748,2090,0.13
Sweden,752,2090,0.38
Switzerland,756,2090,0.46
Brazil,76,2090,0.41
Syrian Arab Republic,760,2090,0.27
Tajikistan,762,2090,0.24
Thailand,764,2090,0.39
Togo,768,2090,0.17
Tonga,776,2090,0.24
Trinidad and Tobago,780,2090,0.38
United Arab Emirates,784,2090,0.46
Tunisia,788,2090,0.34
Turkey,792,2090,0.34
Turkmenistan,795,2090,0.26
Albania,8,2090,0.46
Uganda,800,2090,0.09
Ukraine,804,2090,0.34
The former Yugoslav Republic of Macedonia,807,2090,0.37
Egypt,818,2090,0.26
United Kingdom of Great Britain and Northern Ireland,826,2090,0.38
Channel Islands,830,2090,0.48
United Republic of Tanzania,834,2090,0.13
Belize,84,2090,0.28
United States of America,840,2090,0.35
United States Virgin Islands,850,2090,0.45
Burkina Faso,854,2090,0.1
Uruguay,858,2090,0.4
Uzbekistan,860,2090,0.28
Venezuela (Bolivarian Republic of),862,2090,0.35
Samoa,882,2090,0.24
Yemen,887,2090,0.15
Zambia,894,2090,0.1
Solomon Islands,90,2090,0.17
World,900,2090,0.25
Africa,903,2090,0.14
Latin America and the Caribbean,904,2090,0.35
Northern America,905,2090,0.36
Eastern Asia,906,2090,0.44
Europe,908,2090,0.4
Oceania,909,2090,0.34
Eastern Africa,910,2090,0.13
Middle Africa,911,2090,0.14
Northern Africa,912,2090,0.24
Southern Africa,913,2090,0.17
Western Africa,914,2090,0.1
Caribbean,915,2090,0.32
Central America,916,2090,0.32
South-Eastern Asia,920,2090,0.29
Western Asia,922,2090,0.25
Eastern Europe,923,2090,0.35
Northern Europe,924,2090,0.37
Southern Europe,925,2090,0.47
Western Europe,926,2090,0.43
Australia and New Zealand,927,2090,0.45
Melanesia,928,2090,0.18
South America,931,2090,0.36
Asia,935,2090,0.29
Micronesia,954,2090,0.23
Polynesia,957,2090,0.26
Brunei Darussalam,96,2090,0.4
Bulgaria,100,2095,0.36
Myanmar,104,2095,0.23
Burundi,108,2095,0.18
Belarus,112,2095,0.37
Cambodia,116,2095,0.21
Algeria,12,2095,0.33
Cameroon,120,2095,0.17
Canada,124,2095,0.45
Cape Verde,132,2095,0.31
Central African Republic,140,2095,0.17
Sri Lanka,144,2095,0.33
Chad,148,2095,0.14
Chile,152,2095,0.48
China,156,2095,0.42
Taiwan Province of China,158,2095,0.46
Colombia,170,2095,0.37
Comoros,174,2095,0.15
Mayotte,175,2095,0.33
Congo,178,2095,0.17
Democratic Republic of the Congo,180,2095,0.15
Costa Rica,188,2095,0.47
Croatia,191,2095,0.43
Cuba,192,2095,0.53
Cyprus,196,2095,0.48
Czech Republic,203,2095,0.41
Benin,204,2095,0.17
Denmark,208,2095,0.34
Dominican Republic,214,2095,0.32
Ecuador,218,2095,0.36
El Salvador,222,2095,0.32
Equatorial Guinea,226,2095,0.15
Ethiopia,231,2095,0.17
Eritrea,232,2095,0.15
Estonia,233,2095,0.35
Angola,24,2095,0.16
Fiji,242,2095,0.27
Finland,246,2095,0.35
France,250,2095,0.4
French Guiana,254,2095,0.34
French Polynesia,258,2095,0.31
Djibouti,262,2095,0.2
Gabon,266,2095,0.21
Georgia,268,2095,0.36
Gambia,270,2095,0.17
Occupied Palestinian Territory,275,2095,0.25
Germany,276,2095,0.48
Antigua and Barbuda,28,2095,0.28
Ghana,288,2095,0.16
Kiribati,296,2095,0.16
Greece,300,2095,0.48
Grenada,308,2095,0.33
Azerbaijan,31,2095,0.33
Guadeloupe,312,2095,0.38
Guam,316,2095,0.37
Argentina,32,2095,0.35
Guatemala,320,2095,0.25
Guinea,324,2095,0.14
Guyana,328,2095,0.27
Haiti,332,2095,0.23
Honduras,340,2095,0.3
Hong Kong Special Administrative Region of China,344,2095,0.65
Hungary,348,2095,0.4
Iceland,352,2095,0.38
India,356,2095,0.25
Australia,36,2095,0.46
Indonesia,360,2095,0.31
Iran (Islamic Republic of),364,2095,0.43
Iraq,368,2095,0.21
Ireland,372,2095,0.38
Israel,376,2095,0.27
Italy,380,2095,0.49
Cote d'Ivoire,384,2095,0.15
Jamaica,388,2095,0.35
Japan,392,2095,0.63
Kazakhstan,398,2095,0.3
Afghanistan,4,2095,0.11
Austria,40,2095,0.5
Jordan,400,2095,0.29
Kenya,404,2095,0.15
Democratic People's Republic of Korea,408,2095,0.38
Republic of Korea,410,2095,0.56
Kuwait,414,2095,0.34
Kyrgyzstan,417,2095,0.28
Lao People's Democratic Republic,418,2095,0.19
Lebanon,422,2095,0.38
Lesotho,426,2095,0.13
Latvia,428,2095,0.4
Liberia,430,2095,0.14
Libyan Arab Jamahiriya,434,2095,0.32
Bahamas,44,2095,0.42
Lithuania,440,2095,0.38
Luxembourg,442,2095,0.41
Macao Special Administrative Region of China,446,2095,0.6
Madagascar,450,2095,0.18
Malawi,454,2095,0.1
Malaysia,458,2095,0.33
Maldives,462,2095,0.47
Mali,466,2095,0.13
Malta,470,2095,0.48
Martinique,474,2095,0.37
Mauritania,478,2095,0.19
Bahrain,48,2095,0.35
Mauritius,480,2095,0.35
Mexico,484,2095,0.35
Mongolia,496,2095,0.23
Republic of Moldova,498,2095,0.34
Montenegro,499,2095,0.4
Bangladesh,50,2095,0.33
Morocco,504,2095,0.3
Mozambique,508,2095,0.17
Armenia,51,2095,0.36
Oman,512,2095,0.34
Namibia,516,2095,0.18
Barbados,52,2095,0.47
Nepal,524,2095,0.28
Netherlands,528,2095,0.42
Curaçao,531,2095,0.31
Aruba,533,2095,0.43
New Caledonia,540,2095,0.37
Vanuatu,548,2095,0.23
Central Asia,5500,2095,0.29
Southern Asia,5501,2095,0.24
New Zealand,554,2095,0.44
Nicaragua,558,2095,0.32
Belgium,56,2095,0.41
Niger,562,2095,0.09
Nigeria,566,2095,0.09
Norway,578,2095,0.38
Micronesia (Federated States of),583,2095,0.22
Pakistan,586,2095,0.19
Panama,591,2095,0.37
Papua New Guinea,598,2095,0.18
Paraguay,600,2095,0.29
Peru,604,2095,0.33
Philippines,608,2095,0.25
Poland,616,2095,0.39
Portugal,620,2095,0.43
Guinea-Bissau,624,2095,0.14
Timor-Leste,626,2095,0.12
Puerto Rico,630,2095,0.5
Qatar,634,2095,0.4
Reunion,638,2095,0.36
Bhutan,64,2095,0.31
Romania,642,2095,0.4
Russian Federation,643,2095,0.33
Rwanda,646,2095,0.14
Saint Lucia,662,2095,0.39
Saint Vincent and the Grenadines,670,2095,0.34
Sao Tome and Principe,678,2095,0.22
Bolivia (Plurinational State of),68,2095,0.24
Saudi Arabia,682,2095,0.29
Senegal,686,2095,0.16
Serbia,688,2095,0.37
Seychelles,690,2095,0.25
Sierra Leone,694,2095,0.13
Bosnia and Herzegovina,70,2095,0.44
Singapore,702,2095,0.6
Slovakia,703,2095,0.39
Viet Nam,704,2095,0.45
Slovenia,705,2095,0.42
Somalia,706,2095,0.12
South Africa,710,2095,0.18
Zimbabwe,716,2095,0.18
Botswana,72,2095,0.2
Spain,724,2095,0.48
South Sudan,728,2095,0.13
Sudan,729,2095,0.14
Western Sahara,732,2095,0.23
Suriname,740,2095,0.27
Swaziland,748,2095,0.13
Sweden,752,2095,0.39
Switzerland,756,2095,0.47
Brazil,76,2095,0.41
Syrian Arab Republic,760,2095,0.29
Tajikistan,762,2095,0.25
Thailand,764,2095,0.39
Togo,768,2095,0.17
Tonga,776,2095,0.26
Trinidad and Tobago,780,2095,0.39
United Arab Emirates,784,2095,0.45
Tunisia,788,2095,0.35
Turkey,792,2095,0.35
Turkmenistan,795,2095,0.27
Albania,8,2095,0.47
Uganda,800,2095,0.1
Ukraine,804,2095,0.34
The former Yugoslav Republic of Macedonia,807,2095,0.37
Egypt,818,2095,0.27
United Kingdom of Great Britain and Northern Ireland,826,2095,0.39
Channel Islands,830,2095,0.49
United Republic of Tanzania,834,2095,0.15
Belize,84,2095,0.3
United States of America,840,2095,0.36
United States Virgin Islands,850,2095,0.47
Burkina Faso,854,2095,0.11
Uruguay,858,2095,0.41
Uzbekistan,860,2095,0.29
Venezuela (Bolivarian Republic of),862,2095,0.37
Samoa,882,2095,0.26
Yemen,887,2095,0.16
Zambia,894,2095,0.11
Solomon Islands,90,2095,0.18
World,900,2095,0.25
Africa,903,2095,0.14
Latin America and the Caribbean,904,2095,0.36
Northern America,905,2095,0.37
Eastern Asia,906,2095,0.44
Europe,908,2095,0.4
Oceania,909,2095,0.35
Eastern Africa,910,2095,0.14
Middle Africa,911,2095,0.15
Northern Africa,912,2095,0.24
Southern Africa,913,2095,0.18
Western Africa,914,2095,0.11
Caribbean,915,2095,0.33
Central America,916,2095,0.33
South-Eastern Asia,920,2095,0.3
Western Asia,922,2095,0.26
Eastern Europe,923,2095,0.35
Northern Europe,924,2095,0.38
Southern Europe,925,2095,0.47
Western Europe,926,2095,0.44
Australia and New Zealand,927,2095,0.46
Melanesia,928,2095,0.19
South America,931,2095,0.38
Asia,935,2095,0.29
Micronesia,954,2095,0.24
Polynesia,957,2095,0.28
Brunei Darussalam,96,2095,0.41
Bulgaria,100,2100,0.36
Myanmar,104,2100,0.23
Burundi,108,2100,0.18
Belarus,112,2100,0.36
Cambodia,116,2100,0.22
Algeria,12,2100,0.33
Cameroon,120,2100,0.18
Canada,124,2100,0.45
Cape Verde,132,2100,0.33
Central African Republic,140,2100,0.18
Sri Lanka,144,2100,0.34
Chad,148,2100,0.15
Chile,152,2100,0.49
China,156,2100,0.41
Taiwan Province of China,158,2100,0.46
Colombia,170,2100,0.38
Comoros,174,2100,0.16
Mayotte,175,2100,0.35
Congo,178,2100,0.18
Democratic Republic of the Congo,180,2100,0.16
Costa Rica,188,2100,0.47
Croatia,191,2100,0.44
Cuba,192,2100,0.53
Cyprus,196,2100,0.48
Czech Republic,203,2100,0.41
Benin,204,2100,0.18
Denmark,208,2100,0.35
Dominican Republic,214,2100,0.33
Ecuador,218,2100,0.37
El Salvador,222,2100,0.33
Equatorial Guinea,226,2100,0.16
Ethiopia,231,2100,0.18
Eritrea,232,2100,0.16
Estonia,233,2100,0.35
Angola,24,2100,0.17
Fiji,242,2100,0.28
Finland,246,2100,0.36
France,250,2100,0.41
French Guiana,254,2100,0.35
French Polynesia,258,2100,0.32
Djibouti,262,2100,0.21
Gabon,266,2100,0.22
Georgia,268,2100,0.37
Gambia,270,2100,0.18
Occupied Palestinian Territory,275,2100,0.27
Germany,276,2100,0.49
Antigua and Barbuda,28,2100,0.28
Ghana,288,2100,0.17
Kiribati,296,2100,0.16
Greece,300,2100,0.48
Grenada,308,2100,0.34
Azerbaijan,31,2100,0.33
Guadeloupe,312,2100,0.4
Guam,316,2100,0.38
Argentina,32,2100,0.36
Guatemala,320,2100,0.26
Guinea,324,2100,0.15
Guyana,328,2100,0.28
Haiti,332,2100,0.24
Honduras,340,2100,0.31
Hong Kong Special Administrative Region of China,344,2100,0.64
Hungary,348,2100,0.41
Iceland,352,2100,0.38
India,356,2100,0.26
Australia,36,2100,0.47
Indonesia,360,2100,0.32
Iran (Islamic Republic of),364,2100,0.43
Iraq,368,2100,0.23
Ireland,372,2100,0.38
Israel,376,2100,0.27
Italy,380,2100,0.5
Cote d'Ivoire,384,2100,0.16
Jamaica,388,2100,0.36
Japan,392,2100,0.63
Kazakhstan,398,2100,0.31
Afghanistan,4,2100,0.12
Austria,40,2100,0.5
Jordan,400,2100,0.3
Kenya,404,2100,0.16
Democratic People's Republic of Korea,408,2100,0.38
Republic of Korea,410,2100,0.58
Kuwait,414,2100,0.33
Kyrgyzstan,417,2100,0.29
Lao People's Democratic Republic,418,2100,0.2
Lebanon,422,2100,0.38
Lesotho,426,2100,0.13
Latvia,428,2100,0.39
Liberia,430,2100,0.15
Libyan Arab Jamahiriya,434,2100,0.33
Bahamas,44,2100,0.43
Lithuania,440,2100,0.38
Luxembourg,442,2100,0.42
Macao Special Administrative Region of China,446,2100,0.6
Madagascar,450,2100,0.19
Malawi,454,2100,0.11
Malaysia,458,2100,0.35
Maldives,462,2100,0.47
Mali,466,2100,0.15
Malta,470,2100,0.48
Martinique,474,2100,0.38
Mauritania,478,2100,0.2
Bahrain,48,2100,0.36
Mauritius,480,2100,0.35
Mexico,484,2100,0.37
Mongolia,496,2100,0.23
Republic of Moldova,498,2100,0.34
Montenegro,499,2100,0.41
Bangladesh,50,2100,0.33
Morocco,504,2100,0.3
Mozambique,508,2100,0.17
Armenia,51,2100,0.36
Oman,512,2100,0.34
Namibia,516,2100,0.18
Barbados,52,2100,0.48
Nepal,524,2100,0.29
Netherlands,528,2100,0.42
Curaçao,531,2100,0.31
Aruba,533,2100,0.44
New Caledonia,540,2100,0.37
Vanuatu,548,2100,0.24
Central Asia,5500,2100,0.29
Southern Asia,5501,2100,0.25
New Zealand,554,2100,0.45
Nicaragua,558,2100,0.33
Belgium,56,2100,0.41
Niger,562,2100,0.1
Nigeria,566,2100,0.1
Norway,578,2100,0.39
Micronesia (Federated States of),583,2100,0.23
Pakistan,586,2100,0.2
Panama,591,2100,0.38
Papua New Guinea,598,2100,0.19
Paraguay,600,2100,0.3
Peru,604,2100,0.34
Philippines,608,2100,0.26
Poland,616,2100,0.39
Portugal,620,2100,0.43
Guinea-Bissau,624,2100,0.15
Timor-Leste,626,2100,0.13
Puerto Rico,630,2100,0.51
Qatar,634,2100,0.39
Reunion,638,2100,0.36
Bhutan,64,2100,0.31
Romania,642,2100,0.4
Russian Federation,643,2100,0.32
Rwanda,646,2100,0.15
Saint Lucia,662,2100,0.39
Saint Vincent and the Grenadines,670,2100,0.35
Sao Tome and Principe,678,2100,0.23
Bolivia (Plurinational State of),68,2100,0.25
Saudi Arabia,682,2100,0.29
Senegal,686,2100,0.17
Serbia,688,2100,0.38
Seychelles,690,2100,0.25
Sierra Leone,694,2100,0.13
Bosnia and Herzegovina,70,2100,0.45
Singapore,702,2100,0.61
Slovakia,703,2100,0.39
Viet Nam,704,2100,0.44
Slovenia,705,2100,0.42
Somalia,706,2100,0.13
South Africa,710,2100,0.18
Zimbabwe,716,2100,0.19
Botswana,72,2100,0.2
Spain,724,2100,0.48
South Sudan,728,2100,0.14
Sudan,729,2100,0.14
Western Sahara,732,2100,0.23
Suriname,740,2100,0.28
Swaziland,748,2100,0.14
Sweden,752,2100,0.39
Switzerland,756,2100,0.47
Brazil,76,2100,0.42
Syrian Arab Republic,760,2100,0.31
Tajikistan,762,2100,0.26
Thailand,764,2100,0.39
Togo,768,2100,0.18
Tonga,776,2100,0.28
Trinidad and Tobago,780,2100,0.39
United Arab Emirates,784,2100,0.45
Tunisia,788,2100,0.34
Turkey,792,2100,0.35
Turkmenistan,795,2100,0.28
Albania,8,2100,0.47
Uganda,800,2100,0.11
Ukraine,804,2100,0.34
The former Yugoslav Republic of Macedonia,807,2100,0.38
Egypt,818,2100,0.29
United Kingdom of Great Britain and Northern Ireland,826,2100,0.39
