name,country_code,period,sex,pryl15
Democratic Republic of the Congo,180,2080-2085,Female,5.9
Costa Rica,188,2080-2085,Female,12.6
Croatia,191,2080-2085,Female,12.8
Cuba,192,2080-2085,Female,13.4
Cyprus,196,2080-2085,Female,14.6
Czech Republic,203,2080-2085,Female,11
Benin,204,2080-2085,Female,7.2
Denmark,208,2080-2085,Female,9.7
Dominican Republic,214,2080-2085,Female,7.8
Ecuador,218,2080-2085,Female,8.6
El Salvador,222,2080-2085,Female,10
Equatorial Guinea,226,2080-2085,Female,6
Ethiopia,231,2080-2085,Female,6.7
Eritrea,232,2080-2085,Female,6.6
Estonia,233,2080-2085,Female,10.6
Angola,24,2080-2085,Female,6.6
Fiji,242,2080-2085,Female,8.8
Finland,246,2080-2085,Female,9.7
France,250,2080-2085,Female,9.3
French Guiana,254,2080-2085,Female,6.5
French Polynesia,258,2080-2085,Female,9.8
Djibouti,262,2080-2085,Female,9.3
Gabon,266,2080-2085,Female,7.2
Georgia,268,2080-2085,Female,10.9
Gambia,270,2080-2085,Female,8.7
Occupied Palestinian Territory,275,2080-2085,Female,5.6
Germany,276,2080-2085,Female,13.9
Antigua and Barbuda,28,2080-2085,Female,10.6
Ghana,288,2080-2085,Female,6.9
Kiribati,296,2080-2085,Female,8
Greece,300,2080-2085,Female,13.1
Grenada,308,2080-2085,Female,9.5
Azerbaijan,31,2080-2085,Female,11.1
Guadeloupe,312,2080-2085,Female,8.6
Guam,316,2080-2085,Female,10.1
Argentina,32,2080-2085,Female,8.6
Guatemala,320,2080-2085,Female,7.3
Guinea,324,2080-2085,Female,7.8
Guyana,328,2080-2085,Female,10.1
Haiti,332,2080-2085,Female,9.9
Honduras,340,2080-2085,Female,8.5
Hong Kong Special Administrative Region of China,344,2080-2085,Female,20.8
Hungary,348,2080-2085,Female,13.9
Iceland,352,2080-2085,Female,9.4
India,356,2080-2085,Female,10.9
Australia,36,2080-2085,Female,11.7
Indonesia,360,2080-2085,Female,11.6
Iran (Islamic Republic of),364,2080-2085,Female,11.3
Iraq,368,2080-2085,Female,4.5
Ireland,372,2080-2085,Female,8.4
Israel,376,2080-2085,Female,5.8
Italy,380,2080-2085,Female,12.7
Cote d'Ivoire,384,2080-2085,Female,7.6
Jamaica,388,2080-2085,Female,10.9
Japan,392,2080-2085,Female,15.2
Kazakhstan,398,2080-2085,Female,8.3
Afghanistan,4,2080-2085,Female,5
Austria,40,2080-2085,Female,14.6
Jordan,400,2080-2085,Female,7.8
Kenya,404,2080-2085,Female,5.8
Democratic People's Republic of Korea,408,2080-2085,Female,14.1
Republic of Korea,410,2080-2085,Female,16.9
Kuwait,414,2080-2085,Female,8.6
Kyrgyzstan,417,2080-2085,Female,8.2
Lao People's Democratic Republic,418,2080-2085,Female,9.1
Lebanon,422,2080-2085,Female,14.3
Lesotho,426,2080-2085,Female,7.5
Latvia,428,2080-2085,Female,12.5
Liberia,430,2080-2085,Female,7.2
Libyan Arab Jamahiriya,434,2080-2085,Female,8.7
Bahamas,44,2080-2085,Female,12.2
Lithuania,440,2080-2085,Female,12.3
Luxembourg,442,2080-2085,Female,12.1
Macao Special Administrative Region of China,446,2080-2085,Female,21.3
Madagascar,450,2080-2085,Female,6
Malawi,454,2080-2085,Female,3.5
Malaysia,458,2080-2085,Female,10.1
Maldives,462,2080-2085,Female,10.3
Mali,466,2080-2085,Female,6.9
Malta,470,2080-2085,Female,13.9
Martinique,474,2080-2085,Female,8.5
Mauritania,478,2080-2085,Female,7.7
Bahrain,48,2080-2085,Female,9.5
Mauritius,480,2080-2085,Female,12.5
Mexico,484,2080-2085,Female,8.5
Mongolia,496,2080-2085,Female,8.3
Republic of Moldova,498,2080-2085,Female,14
Montenegro,499,2080-2085,Female,12
Bangladesh,50,2080-2085,Female,9.2
Morocco,504,2080-2085,Female,9.6
Mozambique,508,2080-2085,Female,7.2
Armenia,51,2080-2085,Female,11.9
Oman,512,2080-2085,Female,7.4
Namibia,516,2080-2085,Female,7.6
Barbados,52,2080-2085,Female,12
Nepal,524,2080-2085,Female,10.3
Netherlands,528,2080-2085,Female,11.2
Curaçao,531,2080-2085,Female,10.8
Aruba,533,2080-2085,Female,13.2
New Caledonia,540,2080-2085,Female,11
Vanuatu,548,2080-2085,Female,7.6
Central Asia,5500,2080-2085,Female,9
Southern Asia,5501,2080-2085,Female,10.1
New Zealand,554,2080-2085,Female,11.4
Nicaragua,558,2080-2085,Female,8.7
Belgium,56,2080-2085,Female,10.9
Niger,562,2080-2085,Female,3.8
Nigeria,566,2080-2085,Female,4.8
Norway,578,2080-2085,Female,10.3
Micronesia (Federated States of),583,2080-2085,Female,8.8
Pakistan,586,2080-2085,Female,7.6
Panama,591,2080-2085,Female,8.4
Papua New Guinea,598,2080-2085,Female,8
Paraguay,600,2080-2085,Female,8.8
Peru,604,2080-2085,Female,9.1
Philippines,608,2080-2085,Female,8.3
Poland,616,2080-2085,Female,12.2
Portugal,620,2080-2085,Female,13.7
Guinea-Bissau,624,2080-2085,Female,7.8
Timor-Leste,626,2080-2085,Female,5
Puerto Rico,630,2080-2085,Female,13.2
Qatar,634,2080-2085,Female,9.2
Reunion,638,2080-2085,Female,8.2
Bhutan,64,2080-2085,Female,8.1
Romania,642,2080-2085,Female,13.3
Russian Federation,643,2080-2085,Female,11.5
Rwanda,646,2080-2085,Female,5.8
Saint Lucia,662,2080-2085,Female,13.2
Saint Vincent and the Grenadines,670,2080-2085,Female,10.4
Sao Tome and Principe,678,2080-2085,Female,8.4
Bolivia (Plurinational State of),68,2080-2085,Female,7.2
Saudi Arabia,682,2080-2085,Female,7.9
Senegal,686,2080-2085,Female,6.7
Serbia,688,2080-2085,Female,12.4
Seychelles,690,2080-2085,Female,9.4
Sierra Leone,694,2080-2085,Female,7.7
Bosnia and Herzegovina,70,2080-2085,Female,14.5
Singapore,702,2080-2085,Female,17
Slovakia,703,2080-2085,Female,12.3
Viet Nam,704,2080-2085,Female,11.5
Slovenia,705,2080-2085,Female,11.3
Somalia,706,2080-2085,Female,5.4
South Africa,710,2080-2085,Female,9.1
Zimbabwe,716,2080-2085,Female,7.2
Botswana,72,2080-2085,Female,11
Spain,724,2080-2085,Female,12.7
South Sudan,728,2080-2085,Female,5.6
Sudan,729,2080-2085,Female,6
Western Sahara,732,2080-2085,Female,10
Suriname,740,2080-2085,Female,8.6
Swaziland,748,2080-2085,Female,7.6
Sweden,752,2080-2085,Female,10.2
Switzerland,756,2080-2085,Female,12.9
Brazil,76,2080-2085,Female,12.4
Syrian Arab Republic,760,2080-2085,Female,7.9
Tajikistan,762,2080-2085,Female,7.6
Thailand,764,2080-2085,Female,15.7
Togo,768,2080-2085,Female,9
Tonga,776,2080-2085,Female,6.5
Trinidad and Tobago,780,2080-2085,Female,12.7
United Arab Emirates,784,2080-2085,Female,11.7
Tunisia,788,2080-2085,Female,10.7
Turkey,792,2080-2085,Female,11.9
Turkmenistan,795,2080-2085,Female,9.2
Albania,8,2080-2085,Female,14.7
Uganda,800,2080-2085,Female,3.6
Ukraine,804,2080-2085,Female,12.4
The former Yugoslav Republic of Macedonia,807,2080-2085,Female,13
Egypt,818,2080-2085,Female,6.8
United Kingdom of Great Britain and Northern Ireland,826,2080-2085,Female,10.2
Channel Islands,830,2080-2085,Female,13.6
United Republic of Tanzania,834,2080-2085,Female,4.7
Belize,84,2080-2085,Female,8.3
United States of America,840,2080-2085,Female,9.8
United States Virgin Islands,850,2080-2085,Female,9.9
Burkina Faso,854,2080-2085,Female,5.7
Uruguay,858,2080-2085,Female,10.3
Uzbekistan,860,2080-2085,Female,10
Venezuela (Bolivarian Republic of),862,2080-2085,Female,8.7
Samoa,882,2080-2085,Female,6
Yemen,887,2080-2085,Female,7
Zambia,894,2080-2085,Female,4.2
Solomon Islands,90,2080-2085,Female,7.8
World,900,2080-2085,Female,8.5
Africa,903,2080-2085,Female,5.9
Latin America and the Caribbean,904,2080-2085,Female,9.8
Northern America,905,2080-2085,Female,10
Eastern Asia,906,2080-2085,Female,14.7
Europe,908,2080-2085,Female,11.2
Oceania,909,2080-2085,Female,9
Eastern Africa,910,2080-2085,Female,5.5
Middle Africa,911,2080-2085,Female,6.5
Northern Africa,912,2080-2085,Female,7.3
Southern Africa,913,2080-2085,Female,9.1
Western Africa,914,2080-2085,Female,5.2
Caribbean,915,2080-2085,Female,9.8
Central America,916,2080-2085,Female,8.5
South-Eastern Asia,920,2080-2085,Female,10.7
Western Asia,922,2080-2085,Female,7.5
Eastern Europe,923,2080-2085,Female,12
Northern Europe,924,2080-2085,Female,10.1
Southern Europe,925,2080-2085,Female,12.8
Western Europe,926,2080-2085,Female,11.5
Australia and New Zealand,927,2080-2085,Female,11.6
Melanesia,928,2080-2085,Female,8.2
South America,931,2080-2085,Female,10.6
Asia,935,2080-2085,Female,10.6
Micronesia,954,2080-2085,Female,8.4
Polynesia,957,2080-2085,Female,7.7
Brunei Darussalam,96,2080-2085,Female,10.8
Bulgaria,100,2085-2090,Male,10.9
Myanmar,104,2085-2090,Male,13
Burundi,108,2085-2090,Male,9.4
Belarus,112,2085-2090,Male,10.5
Cambodia,116,2085-2090,Male,9.3
Algeria,12,2085-2090,Male,9.1
Cameroon,120,2085-2090,Male,8.5
Canada,124,2085-2090,Male,10.7
Cape Verde,132,2085-2090,Male,9.3
Central African Republic,140,2085-2090,Male,8.4
Sri Lanka,144,2085-2090,Male,8.9
Chad,148,2085-2090,Male,6.3
Chile,152,2085-2090,Male,11.6
China,156,2085-2090,Male,15.2
Taiwan Province of China,158,2085-2090,Male,15.1
Colombia,170,2085-2090,Male,9.7
Comoros,174,2085-2090,Male,8.2
Mayotte,175,2085-2090,Male,6.5
Congo,178,2085-2090,Male,7.2
Democratic Republic of the Congo,180,2085-2090,Male,7.1
Costa Rica,188,2085-2090,Male,11.9
Croatia,191,2085-2090,Male,11.4
Cuba,192,2085-2090,Male,13.1
Cyprus,196,2085-2090,Male,12.3
Czech Republic,203,2085-2090,Male,10.3
Benin,204,2085-2090,Male,8.3
Denmark,208,2085-2090,Male,9.2
Dominican Republic,214,2085-2090,Male,7.6
Ecuador,218,2085-2090,Male,8.9
El Salvador,222,2085-2090,Male,8.6
Equatorial Guinea,226,2085-2090,Male,7.4
Ethiopia,231,2085-2090,Male,7.4
Eritrea,232,2085-2090,Male,7.6
Estonia,233,2085-2090,Male,9.8
Angola,24,2085-2090,Male,7.5
Fiji,242,2085-2090,Male,8.8
Finland,246,2085-2090,Male,8.4
France,250,2085-2090,Male,8.6
French Guiana,254,2085-2090,Male,7.8
French Polynesia,258,2085-2090,Male,9.3
Djibouti,262,2085-2090,Male,9.5
Gabon,266,2085-2090,Male,8.6
Georgia,268,2085-2090,Male,11
Gambia,270,2085-2090,Male,8.9
Occupied Palestinian Territory,275,2085-2090,Male,6.8
Germany,276,2085-2090,Male,11.7
Antigua and Barbuda,28,2085-2090,Male,9.9
Ghana,288,2085-2090,Male,7.6
Kiribati,296,2085-2090,Male,8.6
Greece,300,2085-2090,Male,12.2
Grenada,308,2085-2090,Male,8.6
Azerbaijan,31,2085-2090,Male,12.9
Guadeloupe,312,2085-2090,Male,9.1
Guam,316,2085-2090,Male,9.9
Argentina,32,2085-2090,Male,8.5
Guatemala,320,2085-2090,Male,6.9
Guinea,324,2085-2090,Male,8.3
Guyana,328,2085-2090,Male,9.7
Haiti,332,2085-2090,Male,10.6
Honduras,340,2085-2090,Male,8
Hong Kong Special Administrative Region of China,344,2085-2090,Male,13.3
Hungary,348,2085-2090,Male,12.2
Iceland,352,2085-2090,Male,8.6
India,356,2085-2090,Male,10.3
Australia,36,2085-2090,Male,10.2
Indonesia,360,2085-2090,Male,11.6
Iran (Islamic Republic of),364,2085-2090,Male,10.8
Iraq,368,2085-2090,Male,5.6
Ireland,372,2085-2090,Male,9.4
Israel,376,2085-2090,Male,5.6
Italy,380,2085-2090,Male,11.9
Cote d'Ivoire,384,2085-2090,Male,7.8
Jamaica,388,2085-2090,Male,9
Japan,392,2085-2090,Male,13.9
Kazakhstan,398,2085-2090,Male,11
Afghanistan,4,2085-2090,Male,5.2
Austria,40,2085-2090,Male,12
Jordan,400,2085-2090,Male,8.3
Kenya,404,2085-2090,Male,6.2
Democratic People's Republic of Korea,408,2085-2090,Male,13.8
Republic of Korea,410,2085-2090,Male,14.9
Kuwait,414,2085-2090,Male,10.5
Kyrgyzstan,417,2085-2090,Male,9.8
Lao People's Democratic Republic,418,2085-2090,Male,9.9
Lebanon,422,2085-2090,Male,11.9
Lesotho,426,2085-2090,Male,7.9
Latvia,428,2085-2090,Male,11.3
Liberia,430,2085-2090,Male,7.4
Libyan Arab Jamahiriya,434,2085-2090,Male,8.3
Bahamas,44,2085-2090,Male,10.5
Lithuania,440,2085-2090,Male,9.4
Luxembourg,442,2085-2090,Male,10.2
Macao Special Administrative Region of China,446,2085-2090,Male,12.1
Madagascar,450,2085-2090,Male,5.9
Malawi,454,2085-2090,Male,4.1
Malaysia,458,2085-2090,Male,8.4
Maldives,462,2085-2090,Male,9.5
Mali,466,2085-2090,Male,7.2
Malta,470,2085-2090,Male,12.1
Martinique,474,2085-2090,Male,9.3
Mauritania,478,2085-2090,Male,8.6
Bahrain,48,2085-2090,Male,11.1
Mauritius,480,2085-2090,Male,10.6
Mexico,484,2085-2090,Male,8.7
Mongolia,496,2085-2090,Male,9.6
Republic of Moldova,498,2085-2090,Male,12.2
Montenegro,499,2085-2090,Male,11.3
Bangladesh,50,2085-2090,Male,10
Morocco,504,2085-2090,Male,10.7
Mozambique,508,2085-2090,Male,8
Armenia,51,2085-2090,Male,11.2
Oman,512,2085-2090,Male,9.2
Namibia,516,2085-2090,Male,8.8
Barbados,52,2085-2090,Male,12.8
Nepal,524,2085-2090,Male,9.3
Netherlands,528,2085-2090,Male,10.4
Curaçao,531,2085-2090,Male,9.5
Aruba,533,2085-2090,Male,12.1
New Caledonia,540,2085-2090,Male,10.8
Vanuatu,548,2085-2090,Male,8.3
Central Asia,5500,2085-2090,Male,10.5
Southern Asia,5501,2085-2090,Male,9.8
New Zealand,554,2085-2090,Male,10.8
Nicaragua,558,2085-2090,Male,8.4
Belgium,56,2085-2090,Male,9.6
Niger,562,2085-2090,Male,3.9
Nigeria,566,2085-2090,Male,5.7
Norway,578,2085-2090,Male,9.1
Micronesia (Federated States of),583,2085-2090,Male,8.5
Pakistan,586,2085-2090,Male,8.3
Panama,591,2085-2090,Male,8.3
Papua New Guinea,598,2085-2090,Male,8.9
Paraguay,600,2085-2090,Male,8.4
Peru,604,2085-2090,Male,9.1
Philippines,608,2085-2090,Male,7.5
Poland,616,2085-2090,Male,9.8
Portugal,620,2085-2090,Male,11.8
Guinea-Bissau,624,2085-2090,Male,8.9
Timor-Leste,626,2085-2090,Male,5
Puerto Rico,630,2085-2090,Male,13
Qatar,634,2085-2090,Male,15.9
Reunion,638,2085-2090,Male,8.7
Bhutan,64,2085-2090,Male,9.3
Romania,642,2085-2090,Male,11.8
Russian Federation,643,2085-2090,Male,10.8
Rwanda,646,2085-2090,Male,6.2
Saint Lucia,662,2085-2090,Male,10.3
Saint Vincent and the Grenadines,670,2085-2090,Male,10.2
Sao Tome and Principe,678,2085-2090,Male,9.3
Bolivia (Plurinational State of),68,2085-2090,Male,7.7
Saudi Arabia,682,2085-2090,Male,8.4
Senegal,686,2085-2090,Male,7.5
Serbia,688,2085-2090,Male,11.1
Seychelles,690,2085-2090,Male,9.2
Sierra Leone,694,2085-2090,Male,8.7
Bosnia and Herzegovina,70,2085-2090,Male,12.7
Singapore,702,2085-2090,Male,15.3
Slovakia,703,2085-2090,Male,10.3
Viet Nam,704,2085-2090,Male,10.5
Slovenia,705,2085-2090,Male,10.5
Somalia,706,2085-2090,Male,5.7
South Africa,710,2085-2090,Male,10.6
Zimbabwe,716,2085-2090,Male,8.5
Botswana,72,2085-2090,Male,11
Spain,724,2085-2090,Male,11.7
South Sudan,728,2085-2090,Male,5.9
Sudan,729,2085-2090,Male,6.6
Western Sahara,732,2085-2090,Male,10.6
Suriname,740,2085-2090,Male,9
Swaziland,748,2085-2090,Male,8.1
Sweden,752,2085-2090,Male,8.7
Switzerland,756,2085-2090,Male,10.3
Brazil,76,2085-2090,Male,10.7
Syrian Arab Republic,760,2085-2090,Male,7.7
Tajikistan,762,2085-2090,Male,9.8
Thailand,764,2085-2090,Male,14
Togo,768,2085-2090,Male,9.3
Tonga,776,2085-2090,Male,8
Trinidad and Tobago,780,2085-2090,Male,13.1
United Arab Emirates,784,2085-2090,Male,16.7
Tunisia,788,2085-2090,Male,10.7
Turkey,792,2085-2090,Male,11.7
Turkmenistan,795,2085-2090,Male,11
Albania,8,2085-2090,Male,13.1
Uganda,800,2085-2090,Male,4.2
Ukraine,804,2085-2090,Male,11.5
The former Yugoslav Republic of Macedonia,807,2085-2090,Male,11.3
Egypt,818,2085-2090,Male,8.8
United Kingdom of Great Britain and Northern Ireland,826,2085-2090,Male,8.9
Channel Islands,830,2085-2090,Male,12.3
United Republic of Tanzania,834,2085-2090,Male,5.6
Belize,84,2085-2090,Male,6.8
United States of America,840,2085-2090,Male,9.2
United States Virgin Islands,850,2085-2090,Male,10.6
Burkina Faso,854,2085-2090,Male,5.8
Uruguay,858,2085-2090,Male,10.4
Uzbekistan,860,2085-2090,Male,10.4
Venezuela (Bolivarian Republic of),862,2085-2090,Male,9.3
Samoa,882,2085-2090,Male,7.8
Yemen,887,2085-2090,Male,7.6
Zambia,894,2085-2090,Male,4.7
Solomon Islands,90,2085-2090,Male,9
World,900,2085-2090,Male,9.1
Africa,903,2085-2090,Male,6.9
Latin America and the Caribbean,904,2085-2090,Male,9.2
Northern America,905,2085-2090,Male,9.3
Eastern Asia,906,2085-2090,Male,15.2
Europe,908,2085-2090,Male,10
Oceania,909,2085-2090,Male,8.8
Eastern Africa,910,2085-2090,Male,6.4
Middle Africa,911,2085-2090,Male,7.7
Northern Africa,912,2085-2090,Male,8.4
Southern Africa,913,2085-2090,Male,10.6
Western Africa,914,2085-2090,Male,6.3
Caribbean,915,2085-2090,Male,9.8
Central America,916,2085-2090,Male,8.7
South-Eastern Asia,920,2085-2090,Male,10.9
Western Asia,922,2085-2090,Male,8.4
Eastern Europe,923,2085-2090,Male,10.8
Northern Europe,924,2085-2090,Male,9
Southern Europe,925,2085-2090,Male,11.9
Western Europe,926,2085-2090,Male,10.1
Australia and New Zealand,927,2085-2090,Male,10.2
Melanesia,928,2085-2090,Male,9.3
South America,931,2085-2090,Male,9.9
Asia,935,2085-2090,Male,11.2
Micronesia,954,2085-2090,Male,8.3
Polynesia,957,2085-2090,Male,8.6
Brunei Darussalam,96,2085-2090,Male,10.2
Bulgaria,100,2085-2090,Female,11.5
Myanmar,104,2085-2090,Female,12.6
Burundi,108,2085-2090,Female,9.2
Belarus,112,2085-2090,Female,11.3
Cambodia,116,2085-2090,Female,9
Algeria,12,2085-2090,Female,8.5
Cameroon,120,2085-2090,Female,8
Canada,124,2085-2090,Female,11.3
Cape Verde,132,2085-2090,Female,9.4
Central African Republic,140,2085-2090,Female,8.2
Sri Lanka,144,2085-2090,Female,10.1
Chad,148,2085-2090,Female,6.7
Chile,152,2085-2090,Female,11.3
China,156,2085-2090,Female,13.8
Taiwan Province of China,158,2085-2090,Female,16.2
Colombia,170,2085-2090,Female,10.5
Comoros,174,2085-2090,Female,8.4
Mayotte,175,2085-2090,Female,5.7
Congo,178,2085-2090,Female,6.7
Democratic Republic of the Congo,180,2085-2090,Female,6.6
Costa Rica,188,2085-2090,Female,12.1
Croatia,191,2085-2090,Female,12.4
Cuba,192,2085-2090,Female,12.9
Cyprus,196,2085-2090,Female,12.9
Czech Republic,203,2085-2090,Female,10.6
Benin,204,2085-2090,Female,7.8
Denmark,208,2085-2090,Female,9.5
Dominican Republic,214,2085-2090,Female,8.1
Ecuador,218,2085-2090,Female,8.7
El Salvador,222,2085-2090,Female,9.8
Equatorial Guinea,226,2085-2090,Female,6.8
Ethiopia,231,2085-2090,Female,7
Eritrea,232,2085-2090,Female,6.9
Estonia,233,2085-2090,Female,10.6
Angola,24,2085-2090,Female,7.3
Fiji,242,2085-2090,Female,8.9
Finland,246,2085-2090,Female,8.9
France,250,2085-2090,Female,9
French Guiana,254,2085-2090,Female,7
French Polynesia,258,2085-2090,Female,9.3
Djibouti,262,2085-2090,Female,9.1
Gabon,266,2085-2090,Female,8
Georgia,268,2085-2090,Female,10.7
Gambia,270,2085-2090,Female,9.3
Occupied Palestinian Territory,275,2085-2090,Female,6.5
Germany,276,2085-2090,Female,12.7
Antigua and Barbuda,28,2085-2090,Female,10
Ghana,288,2085-2090,Female,7.3
Kiribati,296,2085-2090,Female,8.5
Greece,300,2085-2090,Female,12.3
Grenada,308,2085-2090,Female,9.3
Azerbaijan,31,2085-2090,Female,11.5
Guadeloupe,312,2085-2090,Female,9.3
Guam,316,2085-2090,Female,10.1
Argentina,32,2085-2090,Female,8.6
Guatemala,320,2085-2090,Female,7.3
Guinea,324,2085-2090,Female,8.4
Guyana,328,2085-2090,Female,10
Haiti,332,2085-2090,Female,10.1
Honduras,340,2085-2090,Female,8.7
Hong Kong Special Administrative Region of China,344,2085-2090,Female,17
Hungary,348,2085-2090,Female,13.3
Iceland,352,2085-2090,Female,8.8
India,356,2085-2090,Female,10.6
Australia,36,2085-2090,Female,10.7
Indonesia,360,2085-2090,Female,11.8
Iran (Islamic Republic of),364,2085-2090,Female,10.4
Iraq,368,2085-2090,Female,4.6
Ireland,372,2085-2090,Female,8.8
Israel,376,2085-2090,Female,5.6
Italy,380,2085-2090,Female,12.1
Cote d'Ivoire,384,2085-2090,Female,8.2
Jamaica,388,2085-2090,Female,10.6
Japan,392,2085-2090,Female,14.4
Kazakhstan,398,2085-2090,Female,10.2
Afghanistan,4,2085-2090,Female,5.3
Austria,40,2085-2090,Female,13.3
Jordan,400,2085-2090,Female,8
Kenya,404,2085-2090,Female,6.1
Democratic People's Republic of Korea,408,2085-2090,Female,13.9
Republic of Korea,410,2085-2090,Female,15.7
Kuwait,414,2085-2090,Female,9.3
Kyrgyzstan,417,2085-2090,Female,9.3
Lao People's Democratic Republic,418,2085-2090,Female,9
Lebanon,422,2085-2090,Female,13.1
Lesotho,426,2085-2090,Female,7.9
Latvia,428,2085-2090,Female,12.3
Liberia,430,2085-2090,Female,7.6
Libyan Arab Jamahiriya,434,2085-2090,Female,8.5
Bahamas,44,2085-2090,Female,11.3
Lithuania,440,2085-2090,Female,11
Luxembourg,442,2085-2090,Female,10.9
Macao Special Administrative Region of China,446,2085-2090,Female,16.5
Madagascar,450,2085-2090,Female,6.1
Malawi,454,2085-2090,Female,3.7
Malaysia,458,2085-2090,Female,9.4
Maldives,462,2085-2090,Female,8.9
Mali,466,2085-2090,Female,7.5
Malta,470,2085-2090,Female,12.4
Martinique,474,2085-2090,Female,8.8
Mauritania,478,2085-2090,Female,8.2
Bahrain,48,2085-2090,Female,9.3
Mauritius,480,2085-2090,Female,12.1
Mexico,484,2085-2090,Female,8.4
Mongolia,496,2085-2090,Female,9.3
Republic of Moldova,498,2085-2090,Female,12.6
Montenegro,499,2085-2090,Female,11.6
Bangladesh,50,2085-2090,Female,9.1
Morocco,504,2085-2090,Female,9.5
Mozambique,508,2085-2090,Female,7.8
Armenia,51,2085-2090,Female,11.2
Oman,512,2085-2090,Female,6.5
Namibia,516,2085-2090,Female,8.2
Barbados,52,2085-2090,Female,12.4
Nepal,524,2085-2090,Female,9.1
Netherlands,528,2085-2090,Female,10.8
Curaçao,531,2085-2090,Female,10.4
Aruba,533,2085-2090,Female,13.5
New Caledonia,540,2085-2090,Female,10.5
Vanuatu,548,2085-2090,Female,8
Central Asia,5500,2085-2090,Female,9.7
Southern Asia,5501,2085-2090,Female,9.8
New Zealand,554,2085-2090,Female,10.9
Nicaragua,558,2085-2090,Female,8.8
Belgium,56,2085-2090,Female,10
Niger,562,2085-2090,Female,4.3
Nigeria,566,2085-2090,Female,5.1
Norway,578,2085-2090,Female,9.5
Micronesia (Federated States of),583,2085-2090,Female,8.3
Pakistan,586,2085-2090,Female,7.8
Panama,591,2085-2090,Female,8.4
Papua New Guinea,598,2085-2090,Female,8.2
Paraguay,600,2085-2090,Female,8.7
Peru,604,2085-2090,Female,9.1
Philippines,608,2085-2090,Female,8.2
Poland,616,2085-2090,Female,11.3
Portugal,620,2085-2090,Female,12.9
Guinea-Bissau,624,2085-2090,Female,8.5
Timor-Leste,626,2085-2090,Female,5.2
Puerto Rico,630,2085-2090,Female,13
Qatar,634,2085-2090,Female,8.6
Reunion,638,2085-2090,Female,8.5
Bhutan,64,2085-2090,Female,7.9
Romania,642,2085-2090,Female,13
Russian Federation,643,2085-2090,Female,10.9
Rwanda,646,2085-2090,Female,6.1
Saint Lucia,662,2085-2090,Female,12.1
Saint Vincent and the Grenadines,670,2085-2090,Female,10.6
Sao Tome and Principe,678,2085-2090,Female,8.9
Bolivia (Plurinational State of),68,2085-2090,Female,6.9
Saudi Arabia,682,2085-2090,Female,7.8
Senegal,686,2085-2090,Female,7.2
Serbia,688,2085-2090,Female,11.8
