name,country_code,year,tdr
Kazakhstan,398,2085,0.78
Afghanistan,4,2085,0.47
Austria,40,2085,0.84
Jordan,400,2085,0.67
Kenya,404,2085,0.53
Democratic People's Republic of Korea,408,2085,0.85
Republic of Korea,410,2085,1.06
Kuwait,414,2085,0.71
Kyrgyzstan,417,2085,0.74
Lao People's Democratic Republic,418,2085,0.65
Lebanon,422,2085,0.77
Lesotho,426,2085,0.5
Latvia,428,2085,0.78
Liberia,430,2085,0.51
Libyan Arab Jamahiriya,434,2085,0.83
Bahamas,44,2085,0.74
Lithuania,440,2085,0.85
Luxembourg,442,2085,0.76
Macao Special Administrative Region of China,446,2085,0.84
Madagascar,450,2085,0.56
Malawi,454,2085,0.49
Malaysia,458,2085,0.72
Maldives,462,2085,0.99
Mali,466,2085,0.49
Malta,470,2085,0.94
Martinique,474,2085,0.95
Mauritania,478,2085,0.55
Bahrain,48,2085,0.71
Mauritius,480,2085,1.01
Mexico,484,2085,0.92
Mongolia,496,2085,0.67
Republic of Moldova,498,2085,0.79
Montenegro,499,2085,0.92
Bangladesh,50,2085,0.83
Morocco,504,2085,0.89
Mozambique,508,2085,0.52
Armenia,51,2085,0.9
Oman,512,2085,0.74
Namibia,516,2085,0.55
Barbados,52,2085,1.03
Nepal,524,2085,0.77
Netherlands,528,2085,0.86
Curaçao,531,2085,0.71
Aruba,533,2085,0.8
New Caledonia,540,2085,0.76
Vanuatu,548,2085,0.67
Central Asia,5500,2085,0.71
Southern Asia,5501,2085,0.66
New Zealand,554,2085,0.85
Nicaragua,558,2085,0.91
Belgium,56,2085,0.83
Niger,562,2085,0.48
Nigeria,566,2085,0.47
Norway,578,2085,0.81
Micronesia (Federated States of),583,2085,0.86
Pakistan,586,2085,0.57
Panama,591,2085,0.81
Papua New Guinea,598,2085,0.55
Paraguay,600,2085,0.77
Peru,604,2085,0.83
Philippines,608,2085,0.67
Poland,616,2085,0.97
Portugal,620,2085,0.94
Guinea-Bissau,624,2085,0.52
Timor-Leste,626,2085,0.52
Puerto Rico,630,2085,1.15
Qatar,634,2085,0.74
Reunion,638,2085,0.85
Bhutan,64,2085,0.75
Romania,642,2085,1.23
Russian Federation,643,2085,0.72
Rwanda,646,2085,0.53
Saint Lucia,662,2085,1.1
Saint Vincent and the Grenadines,670,2085,1.12
Sao Tome and Principe,678,2085,0.68
Bolivia (Plurinational State of),68,2085,0.65
Saudi Arabia,682,2085,0.68
Senegal,686,2085,0.56
Serbia,688,2085,1
Seychelles,690,2085,0.72
Sierra Leone,694,2085,0.45
Bosnia and Herzegovina,70,2085,1.68
Singapore,702,2085,0.78
Slovakia,703,2085,0.92
Viet Nam,704,2085,1.02
Slovenia,705,2085,0.82
Somalia,706,2085,0.47
South Africa,710,2085,0.51
Zimbabwe,716,2085,0.57
Botswana,72,2085,0.53
Spain,724,2085,0.89
South Sudan,728,2085,0.48
Sudan,729,2085,0.53
Western Sahara,732,2085,0.54
Suriname,740,2085,0.87
Swaziland,748,2085,0.51
Sweden,752,2085,0.81
Switzerland,756,2085,0.83
Brazil,76,2085,0.93
Syrian Arab Republic,760,2085,0.91
Tajikistan,762,2085,0.68
Thailand,764,2085,0.79
Togo,768,2085,0.53
Tonga,776,2085,1.1
Trinidad and Tobago,780,2085,1.09
United Arab Emirates,784,2085,0.69
Tunisia,788,2085,0.89
Turkey,792,2085,0.81
Turkmenistan,795,2085,0.65
Albania,8,2085,1.65
Uganda,800,2085,0.48
Ukraine,804,2085,0.74
The former Yugoslav Republic of Macedonia,807,2085,0.98
Egypt,818,2085,0.68
United Kingdom of Great Britain and Northern Ireland,826,2085,0.82
Channel Islands,830,2085,0.8
United Republic of Tanzania,834,2085,0.52
Belize,84,2085,0.76
United States of America,840,2085,0.76
United States Virgin Islands,850,2085,0.82
Burkina Faso,854,2085,0.5
Uruguay,858,2085,1.12
Uzbekistan,860,2085,0.71
Venezuela (Bolivarian Republic of),862,2085,0.78
Samoa,882,2085,1.16
Yemen,887,2085,0.51
Zambia,894,2085,0.48
Solomon Islands,90,2085,0.59
World,900,2085,0.69
Africa,903,2085,0.52
Latin America and the Caribbean,904,2085,0.87
Northern America,905,2085,0.77
Eastern Asia,906,2085,1.02
Europe,908,2085,0.83
Oceania,909,2085,0.76
Eastern Africa,910,2085,0.51
Middle Africa,911,2085,0.5
Northern Africa,912,2085,0.7
Southern Africa,913,2085,0.52
Western Africa,914,2085,0.49
Caribbean,915,2085,0.86
Central America,916,2085,0.87
South-Eastern Asia,920,2085,0.75
Western Asia,922,2085,0.69
Eastern Europe,923,2085,0.77
Northern Europe,924,2085,0.82
Southern Europe,925,2085,0.91
Western Europe,926,2085,0.84
Australia and New Zealand,927,2085,0.82
Melanesia,928,2085,0.57
South America,931,2085,0.87
Asia,935,2085,0.75
Micronesia,954,2085,0.7
Polynesia,957,2085,0.81
Brunei Darussalam,96,2085,0.86
Bulgaria,100,2090,1.14
Myanmar,104,2090,0.73
Burundi,108,2090,0.57
Belarus,112,2090,0.8
Cambodia,116,2090,0.67
Algeria,12,2090,0.88
Cameroon,120,2090,0.54
Canada,124,2090,0.83
Cape Verde,132,2090,1.01
Central African Republic,140,2090,0.55
Sri Lanka,144,2090,0.99
Chad,148,2090,0.49
Chile,152,2090,1.06
China,156,2090,1.05
Taiwan Province of China,158,2090,0.99
Colombia,170,2090,0.93
Comoros,174,2090,0.54
Mayotte,175,2090,0.76
Congo,178,2090,0.56
Democratic Republic of the Congo,180,2090,0.5
Costa Rica,188,2090,0.96
Croatia,191,2090,0.9
Cuba,192,2090,1.71
Cyprus,196,2090,0.88
Czech Republic,203,2090,0.89
Benin,204,2090,0.53
Denmark,208,2090,0.8
Dominican Republic,214,2090,0.86
Ecuador,218,2090,0.86
El Salvador,222,2090,1.21
Equatorial Guinea,226,2090,0.49
Ethiopia,231,2090,0.53
Eritrea,232,2090,0.58
Estonia,233,2090,0.8
Angola,24,2090,0.52
Fiji,242,2090,1
Finland,246,2090,0.88
France,250,2090,0.87
French Guiana,254,2090,0.75
French Polynesia,258,2090,0.78
Djibouti,262,2090,0.54
Gabon,266,2090,0.61
Georgia,268,2090,0.87
Gambia,270,2090,0.56
Occupied Palestinian Territory,275,2090,0.77
Germany,276,2090,0.86
Antigua and Barbuda,28,2090,0.78
Ghana,288,2090,0.56
Kiribati,296,2090,0.62
Greece,300,2090,0.89
Grenada,308,2090,1.04
Azerbaijan,31,2090,0.84
Guadeloupe,312,2090,0.95
Guam,316,2090,0.77
Argentina,32,2090,0.84
Guatemala,320,2090,0.76
Guinea,324,2090,0.53
Guyana,328,2090,1.03
Haiti,332,2090,0.7
Honduras,340,2090,0.79
Hong Kong Special Administrative Region of China,344,2090,0.89
Hungary,348,2090,0.82
Iceland,352,2090,0.93
India,356,2090,0.69
Australia,36,2090,0.84
Indonesia,360,2090,0.79
Iran (Islamic Republic of),364,2090,1
Iraq,368,2090,0.67
Ireland,372,2090,0.89
Israel,376,2090,0.79
Italy,380,2090,0.94
Cote d'Ivoire,384,2090,0.51
Jamaica,388,2090,1.51
Japan,392,2090,1.17
Kazakhstan,398,2090,0.82
Afghanistan,4,2090,0.47
Austria,40,2090,0.86
Jordan,400,2090,0.71
Kenya,404,2090,0.54
Democratic People's Republic of Korea,408,2090,0.9
Republic of Korea,410,2090,1.08
Kuwait,414,2090,0.74
Kyrgyzstan,417,2090,0.79
Lao People's Democratic Republic,418,2090,0.69
Lebanon,422,2090,0.8
Lesotho,426,2090,0.51
Latvia,428,2090,0.8
Liberia,430,2090,0.54
Libyan Arab Jamahiriya,434,2090,0.88
Bahamas,44,2090,0.77
Lithuania,440,2090,0.9
Luxembourg,442,2090,0.79
Macao Special Administrative Region of China,446,2090,0.86
Madagascar,450,2090,0.59
Malawi,454,2090,0.5
Malaysia,458,2090,0.76
Maldives,462,2090,1.04
Mali,466,2090,0.51
Malta,470,2090,0.97
Martinique,474,2090,0.94
Mauritania,478,2090,0.58
Bahrain,48,2090,0.73
Mauritius,480,2090,1.03
Mexico,484,2090,0.98
Mongolia,496,2090,0.71
Republic of Moldova,498,2090,0.81
Montenegro,499,2090,0.94
Bangladesh,50,2090,0.88
Morocco,504,2090,0.95
Mozambique,508,2090,0.54
Armenia,51,2090,0.89
Oman,512,2090,0.78
Namibia,516,2090,0.58
Barbados,52,2090,1.04
Nepal,524,2090,0.82
Netherlands,528,2090,0.88
Curaçao,531,2090,0.74
Aruba,533,2090,0.83
New Caledonia,540,2090,0.78
Vanuatu,548,2090,0.7
Central Asia,5500,2090,0.75
Southern Asia,5501,2090,0.69
New Zealand,554,2090,0.88
Nicaragua,558,2090,0.97
Belgium,56,2090,0.85
Niger,562,2090,0.48
Nigeria,566,2090,0.47
Norway,578,2090,0.83
Micronesia (Federated States of),583,2090,0.96
Pakistan,586,2090,0.6
Panama,591,2090,0.85
Papua New Guinea,598,2090,0.57
Paraguay,600,2090,0.82
Peru,604,2090,0.87
Philippines,608,2090,0.71
Poland,616,2090,0.99
Portugal,620,2090,0.93
Guinea-Bissau,624,2090,0.54
Timor-Leste,626,2090,0.54
Puerto Rico,630,2090,1.15
Qatar,634,2090,0.76
Reunion,638,2090,0.89
Bhutan,64,2090,0.79
Romania,642,2090,1.27
Russian Federation,643,2090,0.74
Rwanda,646,2090,0.53
Saint Lucia,662,2090,1.13
Saint Vincent and the Grenadines,670,2090,1.18
Sao Tome and Principe,678,2090,0.72
Bolivia (Plurinational State of),68,2090,0.68
Saudi Arabia,682,2090,0.72
Senegal,686,2090,0.59
Serbia,688,2090,1.04
Seychelles,690,2090,0.73
Sierra Leone,694,2090,0.47
Bosnia and Herzegovina,70,2090,1.58
Singapore,702,2090,0.81
Slovakia,703,2090,0.95
Viet Nam,704,2090,1.1
Slovenia,705,2090,0.84
Somalia,706,2090,0.48
South Africa,710,2090,0.53
Zimbabwe,716,2090,0.59
Botswana,72,2090,0.54
Spain,724,2090,0.89
South Sudan,728,2090,0.5
Sudan,729,2090,0.55
Western Sahara,732,2090,0.56
Suriname,740,2090,0.92
Swaziland,748,2090,0.52
Sweden,752,2090,0.84
Switzerland,756,2090,0.86
Brazil,76,2090,0.98
Syrian Arab Republic,760,2090,0.98
Tajikistan,762,2090,0.72
Thailand,764,2090,0.8
Togo,768,2090,0.55
Tonga,776,2090,1.14
Trinidad and Tobago,780,2090,1.13
United Arab Emirates,784,2090,0.72
Tunisia,788,2090,0.95
Turkey,792,2090,0.84
Turkmenistan,795,2090,0.7
Albania,8,2090,1.65
Uganda,800,2090,0.49
Ukraine,804,2090,0.76
The former Yugoslav Republic of Macedonia,807,2090,1.01
Egypt,818,2090,0.73
United Kingdom of Great Britain and Northern Ireland,826,2090,0.85
Channel Islands,830,2090,0.82
United Republic of Tanzania,834,2090,0.54
Belize,84,2090,0.82
United States of America,840,2090,0.78
United States Virgin Islands,850,2090,0.87
Burkina Faso,854,2090,0.52
Uruguay,858,2090,1.19
Uzbekistan,860,2090,0.74
Venezuela (Bolivarian Republic of),862,2090,0.83
Samoa,882,2090,1.24
Yemen,887,2090,0.53
Zambia,894,2090,0.49
Solomon Islands,90,2090,0.61
World,900,2090,0.71
Africa,903,2090,0.53
Latin America and the Caribbean,904,2090,0.92
Northern America,905,2090,0.79
Eastern Asia,906,2090,1.06
Europe,908,2090,0.85
Oceania,909,2090,0.79
Eastern Africa,910,2090,0.52
Middle Africa,911,2090,0.51
Northern Africa,912,2090,0.74
Southern Africa,913,2090,0.53
Western Africa,914,2090,0.49
Caribbean,915,2090,0.91
Central America,916,2090,0.93
South-Eastern Asia,920,2090,0.79
Western Asia,922,2090,0.72
Eastern Europe,923,2090,0.79
Northern Europe,924,2090,0.84
Southern Europe,925,2090,0.92
Western Europe,926,2090,0.86
Australia and New Zealand,927,2090,0.85
Melanesia,928,2090,0.59
South America,931,2090,0.91
Asia,935,2090,0.78
Micronesia,954,2090,0.74
Polynesia,957,2090,0.83
Brunei Darussalam,96,2090,0.9
Bulgaria,100,2095,1.16
Myanmar,104,2095,0.75
Burundi,108,2095,0.58
Belarus,112,2095,0.81
Cambodia,116,2095,0.69
Algeria,12,2095,0.91
Cameroon,120,2095,0.56
Canada,124,2095,0.85
Cape Verde,132,2095,1.09
Central African Republic,140,2095,0.58
Sri Lanka,144,2095,1.04
Chad,148,2095,0.5
Chile,152,2095,1.1
China,156,2095,1.07
Taiwan Province of China,158,2095,1
Colombia,170,2095,0.99
Comoros,174,2095,0.55
Mayotte,175,2095,0.81
Congo,178,2095,0.58
Democratic Republic of the Congo,180,2095,0.52
Costa Rica,188,2095,1
Croatia,191,2095,0.91
Cuba,192,2095,1.78
Cyprus,196,2095,0.9
Czech Republic,203,2095,0.9
Benin,204,2095,0.55
Denmark,208,2095,0.82
Dominican Republic,214,2095,0.91
Ecuador,218,2095,0.91
El Salvador,222,2095,1.32
Equatorial Guinea,226,2095,0.51
Ethiopia,231,2095,0.56
Eritrea,232,2095,0.61
Estonia,233,2095,0.81
Angola,24,2095,0.53
Fiji,242,2095,1.06
Finland,246,2095,0.9
France,250,2095,0.9
French Guiana,254,2095,0.78
French Polynesia,258,2095,0.81
Djibouti,262,2095,0.56
Gabon,266,2095,0.63
Georgia,268,2095,0.88
Gambia,270,2095,0.57
Occupied Palestinian Territory,275,2095,0.84
Germany,276,2095,0.89
Antigua and Barbuda,28,2095,0.79
Ghana,288,2095,0.58
Kiribati,296,2095,0.63
Greece,300,2095,0.9
Grenada,308,2095,1.06
Azerbaijan,31,2095,0.85
Guadeloupe,312,2095,0.99
Guam,316,2095,0.8
Argentina,32,2095,0.87
Guatemala,320,2095,0.8
Guinea,324,2095,0.55
Guyana,328,2095,1.14
Haiti,332,2095,0.73
Honduras,340,2095,0.83
Hong Kong Special Administrative Region of China,344,2095,0.92
Hungary,348,2095,0.84
Iceland,352,2095,0.95
India,356,2095,0.72
Australia,36,2095,0.87
Indonesia,360,2095,0.83
Iran (Islamic Republic of),364,2095,1.02
Iraq,368,2095,0.72
Ireland,372,2095,0.9
Israel,376,2095,0.81
Italy,380,2095,0.95
Cote d'Ivoire,384,2095,0.53
Jamaica,388,2095,1.68
Japan,392,2095,1.18
Kazakhstan,398,2095,0.84
Afghanistan,4,2095,0.49
Austria,40,2095,0.89
Jordan,400,2095,0.75
Kenya,404,2095,0.55
Democratic People's Republic of Korea,408,2095,0.94
Republic of Korea,410,2095,1.11
Kuwait,414,2095,0.77
Kyrgyzstan,417,2095,0.83
Lao People's Democratic Republic,418,2095,0.72
Lebanon,422,2095,0.82
Lesotho,426,2095,0.53
Latvia,428,2095,0.82
Liberia,430,2095,0.56
Libyan Arab Jamahiriya,434,2095,0.92
Bahamas,44,2095,0.79
Lithuania,440,2095,0.93
Luxembourg,442,2095,0.82
Macao Special Administrative Region of China,446,2095,0.89
Madagascar,450,2095,0.63
Malawi,454,2095,0.51
Malaysia,458,2095,0.8
Maldives,462,2095,1.07
Mali,466,2095,0.53
Malta,470,2095,1
Martinique,474,2095,0.94
Mauritania,478,2095,0.61
Bahrain,48,2095,0.76
Mauritius,480,2095,1.08
Mexico,484,2095,1.04
Mongolia,496,2095,0.72
Republic of Moldova,498,2095,0.82
Montenegro,499,2095,0.96
Bangladesh,50,2095,0.94
Morocco,504,2095,0.99
Mozambique,508,2095,0.56
Armenia,51,2095,0.88
Oman,512,2095,0.81
Namibia,516,2095,0.6
Barbados,52,2095,1.05
Nepal,524,2095,0.87
Netherlands,528,2095,0.91
Curaçao,531,2095,0.77
Aruba,533,2095,0.87
New Caledonia,540,2095,0.81
Vanuatu,548,2095,0.74
Central Asia,5500,2095,0.78
Southern Asia,5501,2095,0.72
New Zealand,554,2095,0.9
Nicaragua,558,2095,1.03
Belgium,56,2095,0.87
Niger,562,2095,0.48
Nigeria,566,2095,0.47
Norway,578,2095,0.85
Micronesia (Federated States of),583,2095,1.06
Pakistan,586,2095,0.62
Panama,591,2095,0.89
Papua New Guinea,598,2095,0.59
Paraguay,600,2095,0.86
Peru,604,2095,0.91
Philippines,608,2095,0.74
Poland,616,2095,1
Portugal,620,2095,0.93
Guinea-Bissau,624,2095,0.55
Timor-Leste,626,2095,0.57
Puerto Rico,630,2095,1.15
Qatar,634,2095,0.79
Reunion,638,2095,0.93
Bhutan,64,2095,0.82
Romania,642,2095,1.3
Russian Federation,643,2095,0.75
Rwanda,646,2095,0.55
Saint Lucia,662,2095,1.15
Saint Vincent and the Grenadines,670,2095,1.24
Sao Tome and Principe,678,2095,0.76
Bolivia (Plurinational State of),68,2095,0.7
Saudi Arabia,682,2095,0.75
Senegal,686,2095,0.61
Serbia,688,2095,1.07
Seychelles,690,2095,0.75
Sierra Leone,694,2095,0.49
Bosnia and Herzegovina,70,2095,1.48
Singapore,702,2095,0.84
Slovakia,703,2095,0.97
Viet Nam,704,2095,1.15
Slovenia,705,2095,0.85
Somalia,706,2095,0.49
South Africa,710,2095,0.54
Zimbabwe,716,2095,0.61
Botswana,72,2095,0.55
Spain,724,2095,0.9
South Sudan,728,2095,0.52
Sudan,729,2095,0.57
Western Sahara,732,2095,0.58
Suriname,740,2095,0.96
Swaziland,748,2095,0.53
Sweden,752,2095,0.85
Switzerland,756,2095,0.89
Brazil,76,2095,1.01
Syrian Arab Republic,760,2095,1.08
Tajikistan,762,2095,0.75
Thailand,764,2095,0.81
Togo,768,2095,0.57
Tonga,776,2095,1.2
Trinidad and Tobago,780,2095,1.13
United Arab Emirates,784,2095,0.75
Tunisia,788,2095,0.98
Turkey,792,2095,0.87
Turkmenistan,795,2095,0.73
Albania,8,2095,1.62
Uganda,800,2095,0.5
Ukraine,804,2095,0.76
The former Yugoslav Republic of Macedonia,807,2095,1.02
Egypt,818,2095,0.77
United Kingdom of Great Britain and Northern Ireland,826,2095,0.87
Channel Islands,830,2095,0.85
United Republic of Tanzania,834,2095,0.56
Belize,84,2095,0.88
United States of America,840,2095,0.81
United States Virgin Islands,850,2095,0.91
Burkina Faso,854,2095,0.53
Uruguay,858,2095,1.25
Uzbekistan,860,2095,0.77
Venezuela (Bolivarian Republic of),862,2095,0.88
Samoa,882,2095,1.34
Yemen,887,2095,0.55
Zambia,894,2095,0.5
Solomon Islands,90,2095,0.63
World,900,2095,0.73
Africa,903,2095,0.55
Latin America and the Caribbean,904,2095,0.96
Northern America,905,2095,0.81
Eastern Asia,906,2095,1.07
Europe,908,2095,0.86
Oceania,909,2095,0.82
Eastern Africa,910,2095,0.54
Middle Africa,911,2095,0.53
Northern Africa,912,2095,0.77
Southern Africa,913,2095,0.54
Western Africa,914,2095,0.5
Caribbean,915,2095,0.95
Central America,916,2095,0.98
South-Eastern Asia,920,2095,0.83
Western Asia,922,2095,0.75
Eastern Europe,923,2095,0.8
Northern Europe,924,2095,0.86
Southern Europe,925,2095,0.93
Western Europe,926,2095,0.89
Australia and New Zealand,927,2095,0.87
Melanesia,928,2095,0.61
South America,931,2095,0.95
Asia,935,2095,0.81
Micronesia,954,2095,0.76
Polynesia,957,2095,0.86
Brunei Darussalam,96,2095,0.94
Bulgaria,100,2100,1.15
Myanmar,104,2100,0.78
Burundi,108,2100,0.6
Belarus,112,2100,0.81
Cambodia,116,2100,0.72
Algeria,12,2100,0.93
Cameroon,120,2100,0.57
Canada,124,2100,0.87
Cape Verde,132,2100,1.17
Central African Republic,140,2100,0.61
Sri Lanka,144,2100,1.11
Chad,148,2100,0.52
Chile,152,2100,1.13
China,156,2100,1.07
Taiwan Province of China,158,2100,1.01
Colombia,170,2100,1.05
Comoros,174,2100,0.57
Mayotte,175,2100,0.86
Congo,178,2100,0.6
Democratic Republic of the Congo,180,2100,0.53
Costa Rica,188,2100,1.03
Croatia,191,2100,0.92
Cuba,192,2100,1.86
Cyprus,196,2100,0.92
Czech Republic,203,2100,0.9
Benin,204,2100,0.57
Denmark,208,2100,0.84
Dominican Republic,214,2100,0.97
Ecuador,218,2100,0.95
El Salvador,222,2100,1.44
Equatorial Guinea,226,2100,0.53
Ethiopia,231,2100,0.6
Eritrea,232,2100,0.64
Estonia,233,2100,0.82
Angola,24,2100,0.55
Fiji,242,2100,1.14
Finland,246,2100,0.92
France,250,2100,0.93
French Guiana,254,2100,0.81
French Polynesia,258,2100,0.83
Djibouti,262,2100,0.58
Gabon,266,2100,0.65
Georgia,268,2100,0.9
Gambia,270,2100,0.59
Occupied Palestinian Territory,275,2100,0.9
Germany,276,2100,0.91
Antigua and Barbuda,28,2100,0.8
Ghana,288,2100,0.6
Kiribati,296,2100,0.63
Greece,300,2100,0.93
Grenada,308,2100,1.09
Azerbaijan,31,2100,0.87
Guadeloupe,312,2100,1.04
Guam,316,2100,0.83
Argentina,32,2100,0.92
Guatemala,320,2100,0.84
Guinea,324,2100,0.58
Guyana,328,2100,1.23
Haiti,332,2100,0.77
Honduras,340,2100,0.88
Hong Kong Special Administrative Region of China,344,2100,0.94
Hungary,348,2100,0.86
Iceland,352,2100,0.97
India,356,2100,0.75
Australia,36,2100,0.9
Indonesia,360,2100,0.87
Iran (Islamic Republic of),364,2100,1.04
Iraq,368,2100,0.77
Ireland,372,2100,0.92
Israel,376,2100,0.83
Italy,380,2100,0.98
Cote d'Ivoire,384,2100,0.55
Jamaica,388,2100,1.79
Japan,392,2100,1.2
Kazakhstan,398,2100,0.85
Afghanistan,4,2100,0.51
Austria,40,2100,0.91
Jordan,400,2100,0.78
Kenya,404,2100,0.57
Democratic People's Republic of Korea,408,2100,0.97
Republic of Korea,410,2100,1.15
Kuwait,414,2100,0.8
Kyrgyzstan,417,2100,0.86
Lao People's Democratic Republic,418,2100,0.75
Lebanon,422,2100,0.84
Lesotho,426,2100,0.54
Latvia,428,2100,0.83
Liberia,430,2100,0.58
Libyan Arab Jamahiriya,434,2100,0.96
Bahamas,44,2100,0.82
Lithuania,440,2100,0.93
Luxembourg,442,2100,0.85
Macao Special Administrative Region of China,446,2100,0.91
Madagascar,450,2100,0.66
Malawi,454,2100,0.53
Malaysia,458,2100,0.83
Maldives,462,2100,1.1
Mali,466,2100,0.55
Malta,470,2100,1.01
Martinique,474,2100,0.98
Mauritania,478,2100,0.63
Bahrain,48,2100,0.79
Mauritius,480,2100,1.12
Mexico,484,2100,1.1
Mongolia,496,2100,0.73
Republic of Moldova,498,2100,0.82
Montenegro,499,2100,0.98
Bangladesh,50,2100,0.99
Morocco,504,2100,1.03
Mozambique,508,2100,0.58
Armenia,51,2100,0.88
Oman,512,2100,0.83
Namibia,516,2100,0.62
Barbados,52,2100,1.06
Nepal,524,2100,0.91
Netherlands,528,2100,0.93
Curaçao,531,2100,0.8
Aruba,533,2100,0.91
New Caledonia,540,2100,0.83
Vanuatu,548,2100,0.78
Central Asia,5500,2100,0.8
Southern Asia,5501,2100,0.75
New Zealand,554,2100,0.93
Nicaragua,558,2100,1.1
Belgium,56,2100,0.89
Niger,562,2100,0.48
Nigeria,566,2100,0.48
Norway,578,2100,0.87
Micronesia (Federated States of),583,2100,1.14
Pakistan,586,2100,0.64
Panama,591,2100,0.94
Papua New Guinea,598,2100,0.61
Paraguay,600,2100,0.91
Peru,604,2100,0.96
Philippines,608,2100,0.78
Poland,616,2100,1
Portugal,620,2100,0.94
Guinea-Bissau,624,2100,0.56
Timor-Leste,626,2100,0.61
Puerto Rico,630,2100,1.15
Qatar,634,2100,0.83
Reunion,638,2100,0.97
Bhutan,64,2100,0.86
Romania,642,2100,1.32
Russian Federation,643,2100,0.75
Rwanda,646,2100,0.57
Saint Lucia,662,2100,1.14
Saint Vincent and the Grenadines,670,2100,1.3
Sao Tome and Principe,678,2100,0.79
Bolivia (Plurinational State of),68,2100,0.73
Saudi Arabia,682,2100,0.78
Senegal,686,2100,0.64
Serbia,688,2100,1.09
Seychelles,690,2100,0.76
Sierra Leone,694,2100,0.51
Bosnia and Herzegovina,70,2100,1.37
Singapore,702,2100,0.87
Slovakia,703,2100,0.97
Viet Nam,704,2100,1.18
Slovenia,705,2100,0.86
Somalia,706,2100,0.51
South Africa,710,2100,0.56
Zimbabwe,716,2100,0.63
Botswana,72,2100,0.56
Spain,724,2100,0.92
South Sudan,728,2100,0.53
Sudan,729,2100,0.59
Western Sahara,732,2100,0.59
Suriname,740,2100,1
Swaziland,748,2100,0.55
Sweden,752,2100,0.87
Switzerland,756,2100,0.92
Brazil,76,2100,1.04
Syrian Arab Republic,760,2100,1.21
Tajikistan,762,2100,0.78
Thailand,764,2100,0.81
Togo,768,2100,0.6
Tonga,776,2100,1.3
Trinidad and Tobago,780,2100,1.15
United Arab Emirates,784,2100,0.79
Tunisia,788,2100,0.99
Turkey,792,2100,0.9
Turkmenistan,795,2100,0.76
Albania,8,2100,1.54
Uganda,800,2100,0.51
Ukraine,804,2100,0.77
The former Yugoslav Republic of Macedonia,807,2100,1.02
Egypt,818,2100,0.81
United Kingdom of Great Britain and Northern Ireland,826,2100,0.89
Channel Islands,830,2100,0.88
United Republic of Tanzania,834,2100,0.59
Belize,84,2100,0.94
United States of America,840,2100,0.83
United States Virgin Islands,850,2100,0.96
Burkina Faso,854,2100,0.56
Uruguay,858,2100,1.31
Uzbekistan,860,2100,0.8
Venezuela (Bolivarian Republic of),862,2100,0.93
Samoa,882,2100,1.5
Yemen,887,2100,0.58
Zambia,894,2100,0.51
Solomon Islands,90,2100,0.65
World,900,2100,0.76
Africa,903,2100,0.56
Latin America and the Caribbean,904,2100,1.01
Northern America,905,2100,0.83
Eastern Asia,906,2100,1.07
Europe,908,2100,0.88
Oceania,909,2100,0.84
Eastern Africa,910,2100,0.57
Middle Africa,911,2100,0.54
Northern Africa,912,2100,0.8
Southern Africa,913,2100,0.56
Western Africa,914,2100,0.51
Caribbean,915,2100,0.99
Central America,916,2100,1.04
South-Eastern Asia,920,2100,0.86
Western Asia,922,2100,0.79
Eastern Europe,923,2100,0.8
Northern Europe,924,2100,0.88
Southern Europe,925,2100,0.95
Western Europe,926,2100,0.92
Australia and New Zealand,927,2100,0.9
Melanesia,928,2100,0.64
South America,931,2100,0.99
Asia,935,2100,0.83
