name,country_code,year,education,pop
Greece,300,2080,Upper Secondary,3546.8
Grenada,308,2080,Upper Secondary,10.8
Azerbaijan,31,2080,Upper Secondary,4496
Guadeloupe,312,2080,Upper Secondary,119.5
Guam,316,2080,Upper Secondary,71.2
Argentina,32,2080,Upper Secondary,22437.6
Guatemala,320,2080,Upper Secondary,7193.9
Guinea,324,2080,Upper Secondary,6176.2
Guyana,328,2080,Upper Secondary,72.8
Haiti,332,2080,Upper Secondary,5666.6
Honduras,340,2080,Upper Secondary,3698.9
Hong Kong Special Administrative Region of China,344,2080,Upper Secondary,2951.3
Hungary,348,2080,Upper Secondary,2864.5
Iceland,352,2080,Upper Secondary,112.1
India,356,2080,Upper Secondary,535674.8
Australia,36,2080,Upper Secondary,13500.9
Indonesia,360,2080,Upper Secondary,111139.5
Iran (Islamic Republic of),364,2080,Upper Secondary,33587.2
Iraq,368,2080,Upper Secondary,18856.5
Ireland,372,2080,Upper Secondary,1211.1
Israel,376,2080,Upper Secondary,6264.3
Italy,380,2080,Upper Secondary,21751.6
Cote d'Ivoire,384,2080,Upper Secondary,11852.3
Jamaica,388,2080,Upper Secondary,308.5
Japan,392,2080,Upper Secondary,18106.6
Kazakhstan,398,2080,Upper Secondary,6880.3
Afghanistan,4,2080,Upper Secondary,34993.3
Austria,40,2080,Upper Secondary,3768.3
Jordan,400,2080,Upper Secondary,7606
Kenya,404,2080,Upper Secondary,45443.7
Democratic People's Republic of Korea,408,2080,Upper Secondary,8438.4
Republic of Korea,410,2080,Upper Secondary,6877.4
Kuwait,414,2080,Upper Secondary,2509.6
Kyrgyzstan,417,2080,Upper Secondary,3749.8
Lao People's Democratic Republic,418,2080,Upper Secondary,2004.2
Lebanon,422,2080,Upper Secondary,3056
Lesotho,426,2080,Upper Secondary,698.4
Latvia,428,2080,Upper Secondary,561.6
Liberia,430,2080,Upper Secondary,3818.4
Libyan Arab Jamahiriya,434,2080,Upper Secondary,2203.1
Bahamas,44,2080,Upper Secondary,230
Lithuania,440,2080,Upper Secondary,414.1
Luxembourg,442,2080,Upper Secondary,367.3
Macao Special Administrative Region of China,446,2080,Upper Secondary,358.7
Madagascar,450,2080,Upper Secondary,13471
Malawi,454,2080,Upper Secondary,22227
Malaysia,458,2080,Upper Secondary,18899.7
Maldives,462,2080,Upper Secondary,133.3
Mali,466,2080,Upper Secondary,8156.4
Malta,470,2080,Upper Secondary,107
Martinique,474,2080,Upper Secondary,66
Mauritania,478,2080,Upper Secondary,2281.7
Bahrain,48,2080,Upper Secondary,1010.9
Mauritius,480,2080,Upper Secondary,318.4
Mexico,484,2080,Upper Secondary,37138.1
Mongolia,496,2080,Upper Secondary,961.5
Republic of Moldova,498,2080,Upper Secondary,1412.5
Montenegro,499,2080,Upper Secondary,220.5
Bangladesh,50,2080,Upper Secondary,55767.6
Morocco,504,2080,Upper Secondary,9185.7
Mozambique,508,2080,Upper Secondary,17566.5
Armenia,51,2080,Upper Secondary,562.5
Oman,512,2080,Upper Secondary,2500.2
Namibia,516,2080,Upper Secondary,1620.5
Barbados,52,2080,Upper Secondary,70.2
Nepal,524,2080,Upper Secondary,16622.8
Netherlands,528,2080,Upper Secondary,5657.2
Curaçao,531,2080,Upper Secondary,57.5
Aruba,533,2080,Upper Secondary,35.9
New Caledonia,540,2080,Upper Secondary,153.3
Vanuatu,548,2080,Upper Secondary,185.4
Central Asia,5500,2080,Upper Secondary,42024.2
Southern Asia,5501,2080,Upper Secondary,792987.6
New Zealand,554,2080,Upper Secondary,1889.1
Nicaragua,558,2080,Upper Secondary,1596.3
Belgium,56,2080,Upper Secondary,4700.9
Niger,562,2080,Upper Secondary,11868.3
Nigeria,566,2080,Upper Secondary,192910.9
Norway,578,2080,Upper Secondary,2115.9
Micronesia (Federated States of),583,2080,Upper Secondary,21.6
Pakistan,586,2080,Upper Secondary,122381.7
Panama,591,2080,Upper Secondary,1809.7
Papua New Guinea,598,2080,Upper Secondary,5210.7
Paraguay,600,2080,Upper Secondary,2763.9
Peru,604,2080,Upper Secondary,13136.8
Philippines,608,2080,Upper Secondary,51918.4
Poland,616,2080,Upper Secondary,9251.9
Portugal,620,2080,Upper Secondary,2218.8
Guinea-Bissau,624,2080,Upper Secondary,926.1
Timor-Leste,626,2080,Upper Secondary,681.9
Puerto Rico,630,2080,Upper Secondary,671.6
Qatar,634,2080,Upper Secondary,2494.1
Reunion,638,2080,Upper Secondary,409.6
Bhutan,64,2080,Upper Secondary,220.3
Romania,642,2080,Upper Secondary,2806
Russian Federation,643,2080,Upper Secondary,55491.3
Rwanda,646,2080,Upper Secondary,7815.5
Saint Lucia,662,2080,Upper Secondary,31.5
Saint Vincent and the Grenadines,670,2080,Upper Secondary,7.5
Sao Tome and Principe,678,2080,Upper Secondary,53.8
Bolivia (Plurinational State of),68,2080,Upper Secondary,5307.1
Saudi Arabia,682,2080,Upper Secondary,16808.3
Senegal,686,2080,Upper Secondary,9255.2
Serbia,688,2080,Upper Secondary,2088.7
Seychelles,690,2080,Upper Secondary,30.6
Sierra Leone,694,2080,Upper Secondary,3988.2
Bosnia and Herzegovina,70,2080,Upper Secondary,256.3
Singapore,702,2080,Upper Secondary,2200.1
Slovakia,703,2080,Upper Secondary,1721.5
Viet Nam,704,2080,Upper Secondary,25503.1
Slovenia,705,2080,Upper Secondary,894.5
Somalia,706,2080,Upper Secondary,10563.5
South Africa,710,2080,Upper Secondary,40905.2
Zimbabwe,716,2080,Upper Secondary,12767.9
Botswana,72,2080,Upper Secondary,1143.8
Spain,724,2080,Upper Secondary,14706.9
South Sudan,728,2080,Upper Secondary,19833.5
Sudan,729,2080,Upper Secondary,19393.9
Western Sahara,732,2080,Upper Secondary,523.8
Suriname,740,2080,Upper Secondary,119.8
Swaziland,748,2080,Upper Secondary,680.1
Sweden,752,2080,Upper Secondary,4148.8
Switzerland,756,2080,Upper Secondary,3919.9
Brazil,76,2080,Upper Secondary,93494.2
Syrian Arab Republic,760,2080,Upper Secondary,4817.1
Tajikistan,762,2080,Upper Secondary,6007.6
Thailand,764,2080,Upper Secondary,17885.2
Togo,768,2080,Upper Secondary,3455.5
Tonga,776,2080,Upper Secondary,11.4
Trinidad and Tobago,780,2080,Upper Secondary,194.8
United Arab Emirates,784,2080,Upper Secondary,8893.7
Tunisia,788,2080,Upper Secondary,2983.6
Turkey,792,2080,Upper Secondary,28431.9
Turkmenistan,795,2080,Upper Secondary,4296.7
Albania,8,2080,Upper Secondary,275
Uganda,800,2080,Upper Secondary,36610.9
Ukraine,804,2080,Upper Secondary,17238.4
The former Yugoslav Republic of Macedonia,807,2080,Upper Secondary,514.9
Egypt,818,2080,Upper Secondary,41513.3
United Kingdom of Great Britain and Northern Ireland,826,2080,Upper Secondary,23792.7
Channel Islands,830,2080,Upper Secondary,76.8
United Republic of Tanzania,834,2080,Upper Secondary,31762.7
Belize,84,2080,Upper Secondary,170
United States of America,840,2080,Upper Secondary,165810
United States Virgin Islands,850,2080,Upper Secondary,43.7
Burkina Faso,854,2080,Upper Secondary,10537.4
Uruguay,858,2080,Upper Secondary,825
Uzbekistan,860,2080,Upper Secondary,21089.9
Venezuela (Bolivarian Republic of),862,2080,Upper Secondary,16072.6
Samoa,882,2080,Upper Secondary,20.5
Yemen,887,2080,Upper Secondary,36303.9
Zambia,894,2080,Upper Secondary,14595.9
Solomon Islands,90,2080,Upper Secondary,416.1
World,900,2080,Upper Secondary,3127052.5
Africa,903,2080,Upper Secondary,861209.8
Latin America and the Caribbean,904,2080,Upper Secondary,257667.5
Northern America,905,2080,Upper Secondary,179128.3
Eastern Asia,906,2080,Upper Secondary,329631.5
Europe,908,2080,Upper Secondary,254502
Oceania,909,2080,Upper Secondary,21987.7
Eastern Africa,910,2080,Upper Secondary,303019.8
Middle Africa,911,2080,Upper Secondary,124997.2
Northern Africa,912,2080,Upper Secondary,94000.8
Southern Africa,913,2080,Upper Secondary,45049.7
Western Africa,914,2080,Upper Secondary,294142.4
Caribbean,915,2080,Upper Secondary,14159.6
Central America,916,2080,Upper Secondary,54490
South-Eastern Asia,920,2080,Upper Secondary,248407
Western Asia,922,2080,Upper Secondary,139506.9
Eastern Europe,923,2080,Upper Secondary,99645.1
Northern Europe,924,2080,Upper Secondary,37067
Southern Europe,925,2080,Upper Secondary,47914.3
Western Europe,926,2080,Upper Secondary,69875.5
Australia and New Zealand,927,2080,Upper Secondary,15390.5
Melanesia,928,2080,Upper Secondary,6142
South America,931,2080,Upper Secondary,189017.9
Asia,935,2080,Upper Secondary,1552557.1
Micronesia,954,2080,Upper Secondary,233.5
Polynesia,957,2080,Upper Secondary,221.8
Brunei Darussalam,96,2080,Upper Secondary,236.4
Bulgaria,100,2080,Post Secondary,1074.5
Myanmar,104,2080,Post Secondary,14176.2
Burundi,108,2080,Post Secondary,1406.4
Belarus,112,2080,Post Secondary,3281.2
Cambodia,116,2080,Post Secondary,3125.8
Algeria,12,2080,Post Secondary,19838.1
Cameroon,120,2080,Post Secondary,9355.2
Canada,124,2080,Post Secondary,37008.3
Cape Verde,132,2080,Post Secondary,62.8
Central African Republic,140,2080,Post Secondary,481.6
Sri Lanka,144,2080,Post Secondary,6714.2
Chad,148,2080,Post Secondary,3095.8
Chile,152,2080,Post Secondary,5693.9
China,156,2080,Post Secondary,421915
Taiwan Province of China,158,2080,Post Secondary,10347.5
Colombia,170,2080,Post Secondary,15619.2
Comoros,174,2080,Post Secondary,422.9
Mayotte,175,2080,Post Secondary,218.1
Congo,178,2080,Post Secondary,1879.9
Democratic Republic of the Congo,180,2080,Post Secondary,29310.6
Costa Rica,188,2080,Post Secondary,2306.3
Croatia,191,2080,Post Secondary,1200.3
Cuba,192,2080,Post Secondary,1072.8
Cyprus,196,2080,Post Secondary,910.9
Czech Republic,203,2080,Post Secondary,3654.5
Benin,204,2080,Post Secondary,2086.1
Denmark,208,2080,Post Secondary,3691.2
Dominican Republic,214,2080,Post Secondary,3970.1
Ecuador,218,2080,Post Secondary,7114.9
El Salvador,222,2080,Post Secondary,861.2
Equatorial Guinea,226,2080,Post Secondary,476
Ethiopia,231,2080,Post Secondary,14531.1
Eritrea,232,2080,Post Secondary,1364.6
Estonia,233,2080,Post Secondary,618.4
Angola,24,2080,Post Secondary,1901.7
Fiji,242,2080,Post Secondary,168.3
Finland,246,2080,Post Secondary,2920.4
France,250,2080,Post Secondary,46663.7
French Guiana,254,2080,Post Secondary,225.3
French Polynesia,258,2080,Post Secondary,137.9
Djibouti,262,2080,Post Secondary,394.9
Gabon,266,2080,Post Secondary,1027.5
Georgia,268,2080,Post Secondary,625
Gambia,270,2080,Post Secondary,587.5
Occupied Palestinian Territory,275,2080,Post Secondary,2690
Germany,276,2080,Post Secondary,48662.9
Antigua and Barbuda,28,2080,Post Secondary,30.3
Ghana,288,2080,Post Secondary,7862.6
Kiribati,296,2080,Post Secondary,14.3
Greece,300,2080,Post Secondary,6064.6
Grenada,308,2080,Post Secondary,9.6
Azerbaijan,31,2080,Post Secondary,2554.7
Guadeloupe,312,2080,Post Secondary,109.1
Guam,316,2080,Post Secondary,71.2
Argentina,32,2080,Post Secondary,19264.6
Guatemala,320,2080,Post Secondary,4150.3
Guinea,324,2080,Post Secondary,3765.5
Guyana,328,2080,Post Secondary,28.9
Haiti,332,2080,Post Secondary,685.1
Honduras,340,2080,Post Secondary,1873.3
Hong Kong Special Administrative Region of China,344,2080,Post Secondary,5225.7
Hungary,348,2080,Post Secondary,3577.6
Iceland,352,2080,Post Secondary,201.7
India,356,2080,Post Secondary,505841.8
Australia,36,2080,Post Secondary,24831.4
Indonesia,360,2080,Post Secondary,95538.4
Iran (Islamic Republic of),364,2080,Post Secondary,34467.3
Iraq,368,2080,Post Secondary,26918.2
Ireland,372,2080,Post Secondary,3364
Israel,376,2080,Post Secondary,8502.7
Italy,380,2080,Post Secondary,22582.3
Cote d'Ivoire,384,2080,Post Secondary,8928.1
Jamaica,388,2080,Post Secondary,305.6
Japan,392,2080,Post Secondary,60092.5
Kazakhstan,398,2080,Post Secondary,4685.9
Afghanistan,4,2080,Post Secondary,12871
Austria,40,2080,Post Secondary,5390.8
Jordan,400,2080,Post Secondary,9224.9
Kenya,404,2080,Post Secondary,22580.3
Democratic People's Republic of Korea,408,2080,Post Secondary,9734.8
Republic of Korea,410,2080,Post Secondary,26695.1
Kuwait,414,2080,Post Secondary,2349.4
Kyrgyzstan,417,2080,Post Secondary,1476.1
Lao People's Democratic Republic,418,2080,Post Secondary,2716
Lebanon,422,2080,Post Secondary,4199.5
Lesotho,426,2080,Post Secondary,441.3
Latvia,428,2080,Post Secondary,665.3
Liberia,430,2080,Post Secondary,820
Libyan Arab Jamahiriya,434,2080,Post Secondary,3332
Bahamas,44,2080,Post Secondary,276.1
Lithuania,440,2080,Post Secondary,887.9
Luxembourg,442,2080,Post Secondary,614.8
Macao Special Administrative Region of China,446,2080,Post Secondary,573.7
Madagascar,450,2080,Post Secondary,3433.8
Malawi,454,2080,Post Secondary,3497.2
Malaysia,458,2080,Post Secondary,21939.1
Maldives,462,2080,Post Secondary,161.7
Mali,466,2080,Post Secondary,2947.3
Malta,470,2080,Post Secondary,164.4
Martinique,474,2080,Post Secondary,68.5
Mauritania,478,2080,Post Secondary,939.9
Bahrain,48,2080,Post Secondary,1056.7
Mauritius,480,2080,Post Secondary,138
Mexico,484,2080,Post Secondary,42266.8
Mongolia,496,2080,Post Secondary,1796.9
Republic of Moldova,498,2080,Post Secondary,735.7
Montenegro,499,2080,Post Secondary,195.5
Bangladesh,50,2080,Post Secondary,32036.2
Morocco,504,2080,Post Secondary,11804.7
Mozambique,508,2080,Post Secondary,2123.1
Armenia,51,2080,Post Secondary,572.1
Oman,512,2080,Post Secondary,2884.6
Namibia,516,2080,Post Secondary,875.8
Barbados,52,2080,Post Secondary,64.1
Nepal,524,2080,Post Secondary,6005.2
Netherlands,528,2080,Post Secondary,10838.7
Curaçao,531,2080,Post Secondary,57.8
Aruba,533,2080,Post Secondary,49.9
New Caledonia,540,2080,Post Secondary,180.5
Vanuatu,548,2080,Post Secondary,54.5
Central Asia,5500,2080,Post Secondary,21749.7
Southern Asia,5501,2080,Post Secondary,672454.9
New Zealand,554,2080,Post Secondary,3548
Nicaragua,558,2080,Post Secondary,1326.6
Belgium,56,2080,Post Secondary,7558.8
Niger,562,2080,Post Secondary,4226.5
Nigeria,566,2080,Post Secondary,126739.4
Norway,578,2080,Post Secondary,4398.5
Micronesia (Federated States of),583,2080,Post Secondary,10.2
Pakistan,586,2080,Post Secondary,74105.1
Panama,591,2080,Post Secondary,2201
Papua New Guinea,598,2080,Post Secondary,2354.3
Paraguay,600,2080,Post Secondary,2137
Peru,604,2080,Post Secondary,13001.9
Philippines,608,2080,Post Secondary,61073.7
Poland,616,2080,Post Secondary,12430.9
Portugal,620,2080,Post Secondary,3137.2
Guinea-Bissau,624,2080,Post Secondary,139
Timor-Leste,626,2080,Post Secondary,722
Puerto Rico,630,2080,Post Secondary,929
Qatar,634,2080,Post Secondary,2217
Reunion,638,2080,Post Secondary,333.3
Bhutan,64,2080,Post Secondary,252.4
Romania,642,2080,Post Secondary,3033.3
Russian Federation,643,2080,Post Secondary,61848.7
Rwanda,646,2080,Post Secondary,2063.3
Saint Lucia,662,2080,Post Secondary,27.3
Saint Vincent and the Grenadines,670,2080,Post Secondary,5
Sao Tome and Principe,678,2080,Post Secondary,12.6
Bolivia (Plurinational State of),68,2080,Post Secondary,4750.1
Saudi Arabia,682,2080,Post Secondary,28866
Senegal,686,2080,Post Secondary,3664.3
Serbia,688,2080,Post Secondary,1798.8
Seychelles,690,2080,Post Secondary,25.8
Sierra Leone,694,2080,Post Secondary,1474.2
Bosnia and Herzegovina,70,2080,Post Secondary,152.2
Singapore,702,2080,Post Secondary,6706
Slovakia,703,2080,Post Secondary,1572.6
Viet Nam,704,2080,Post Secondary,24679.7
Slovenia,705,2080,Post Secondary,1068.7
Somalia,706,2080,Post Secondary,2839.8
South Africa,710,2080,Post Secondary,15636.2
Zimbabwe,716,2080,Post Secondary,4912.4
Botswana,72,2080,Post Secondary,1196.1
Spain,724,2080,Post Secondary,28911.1
South Sudan,728,2080,Post Secondary,5335.3
Sudan,729,2080,Post Secondary,22198.9
Western Sahara,732,2080,Post Secondary,289.6
Suriname,740,2080,Post Secondary,54.5
Swaziland,748,2080,Post Secondary,468.4
Sweden,752,2080,Post Secondary,8145.9
Switzerland,756,2080,Post Secondary,6657
Brazil,76,2080,Post Secondary,48978
Syrian Arab Republic,760,2080,Post Secondary,5515.3
Tajikistan,762,2080,Post Secondary,3315.1
Thailand,764,2080,Post Secondary,27116.1
Togo,768,2080,Post Secondary,1612.2
Tonga,776,2080,Post Secondary,8.3
Trinidad and Tobago,780,2080,Post Secondary,220.6
United Arab Emirates,784,2080,Post Secondary,8482.2
Tunisia,788,2080,Post Secondary,5212.9
Turkey,792,2080,Post Secondary,38172.6
Turkmenistan,795,2080,Post Secondary,1504.4
Albania,8,2080,Post Secondary,222.2
Uganda,800,2080,Post Secondary,15239.1
Ukraine,804,2080,Post Secondary,11962.1
The former Yugoslav Republic of Macedonia,807,2080,Post Secondary,280.1
Egypt,818,2080,Post Secondary,77339.5
United Kingdom of Great Britain and Northern Ireland,826,2080,Post Secondary,43592.2
Channel Islands,830,2080,Post Secondary,127.6
United Republic of Tanzania,834,2080,Post Secondary,18244.4
Belize,84,2080,Post Secondary,167.6
United States of America,840,2080,Post Secondary,244662.4
United States Virgin Islands,850,2080,Post Secondary,42.9
Burkina Faso,854,2080,Post Secondary,2764.7
Uruguay,858,2080,Post Secondary,517.3
Uzbekistan,860,2080,Post Secondary,10768.2
Venezuela (Bolivarian Republic of),862,2080,Post Secondary,14788.6
Samoa,882,2080,Post Secondary,16.3
Yemen,887,2080,Post Secondary,2249.6
Zambia,894,2080,Post Secondary,11065.3
Solomon Islands,90,2080,Post Secondary,189.7
World,900,2080,Post Secondary,2994344.4
Africa,903,2080,Post Secondary,484971.8
Latin America and the Caribbean,904,2080,Post Secondary,195318.2
Northern America,905,2080,Post Secondary,281670.7
Eastern Asia,906,2080,Post Secondary,536381.2
Europe,908,2080,Post Secondary,364154.2
Oceania,909,2080,Post Secondary,31648.9
Eastern Africa,910,2080,Post Secondary,110175
Middle Africa,911,2080,Post Secondary,47541
Northern Africa,912,2080,Post Secondary,140015.8
Southern Africa,913,2080,Post Secondary,18618.6
Western Africa,914,2080,Post Secondary,168621.4
Caribbean,915,2080,Post Secondary,7985.7
Central America,916,2080,Post Secondary,55153.2
South-Eastern Asia,920,2080,Post Secondary,258002.3
Western Asia,922,2080,Post Secondary,147992.6
Eastern Europe,923,2080,Post Secondary,103172.6
Northern Europe,924,2080,Post Secondary,68702.9
Southern Europe,925,2080,Post Secondary,65841.4
Western Europe,926,2080,Post Secondary,126437.4
Australia and New Zealand,927,2080,Post Secondary,28380.2
Melanesia,928,2080,Post Secondary,2947.5
South America,931,2080,Post Secondary,132179.2
Asia,935,2080,Post Secondary,1636580.6
Micronesia,954,2080,Post Secondary,131
Polynesia,957,2080,Post Secondary,190.3
Brunei Darussalam,96,2080,Post Secondary,209.3
Bulgaria,100,2080,Short Post Secondary,39.7
Canada,124,2080,Short Post Secondary,20362.3
China,156,2080,Short Post Secondary,243486.4
Taiwan Province of China,158,2080,Short Post Secondary,3485.8
Colombia,170,2080,Short Post Secondary,4656.1
Croatia,191,2080,Short Post Secondary,351.8
Czech Republic,203,2080,Short Post Secondary,834
Denmark,208,2080,Short Post Secondary,659.3
Estonia,233,2080,Short Post Secondary,198.1
Finland,246,2080,Short Post Secondary,198.1
France,250,2080,Short Post Secondary,21577.4
Georgia,268,2080,Short Post Secondary,117.7
Germany,276,2080,Short Post Secondary,16678.1
Greece,300,2080,Short Post Secondary,3134.6
Argentina,32,2080,Short Post Secondary,10663.1
Hong Kong Special Administrative Region of China,344,2080,Short Post Secondary,1450.5
Hungary,348,2080,Short Post Secondary,967.2
Iceland,352,2080,Short Post Secondary,43.2
Australia,36,2080,Short Post Secondary,7362.9
Indonesia,360,2080,Short Post Secondary,33476.8
Ireland,372,2080,Short Post Secondary,1407.8
Italy,380,2080,Short Post Secondary,435.6
Austria,40,2080,Short Post Secondary,2788.8
Jordan,400,2080,Short Post Secondary,2984.6
Kenya,404,2080,Short Post Secondary,16574.9
Republic of Korea,410,2080,Short Post Secondary,9497.8
Latvia,428,2080,Short Post Secondary,172
Lithuania,440,2080,Short Post Secondary,227.7
Luxembourg,442,2080,Short Post Secondary,96.5
Bahrain,48,2080,Short Post Secondary,550.9
Mexico,484,2080,Short Post Secondary,4778
Montenegro,499,2080,Short Post Secondary,42
Netherlands,528,2080,Short Post Secondary,542.6
New Zealand,554,2080,Short Post Secondary,1374.6
Belgium,56,2080,Short Post Secondary,5059.9
Norway,578,2080,Short Post Secondary,1322.2
Panama,591,2080,Short Post Secondary,136.4
Poland,616,2080,Short Post Secondary,1046.3
Portugal,620,2080,Short Post Secondary,2558.6
Puerto Rico,630,2080,Short Post Secondary,290.7
Romania,642,2080,Short Post Secondary,301.4
Saint Lucia,662,2080,Short Post Secondary,17.6
Bolivia (Plurinational State of),68,2080,Short Post Secondary,1067.5
