name,country_code,year,pop
Malta,470,2085,368.5
Martinique,474,2085,187.1
Mauritania,478,2085,8517.6
Bahrain,48,2085,3044.7
Mauritius,480,2085,643
Mexico,484,2085,128316
Mongolia,496,2085,3404.9
Republic of Moldova,498,2085,2689.3
Montenegro,499,2085,524.5
Bangladesh,50,2085,160826.5
Morocco,504,2085,30365.1
Mozambique,508,2085,57528.1
Armenia,51,2085,1483
Oman,512,2085,7687
Namibia,516,2085,3938.7
Barbados,52,2085,179.4
Nepal,524,2085,34918.8
Netherlands,528,2085,22072.2
Curaçao,531,2085,172.4
Aruba,533,2085,127
New Caledonia,540,2085,454
Vanuatu,548,2085,435.3
Central Asia,5500,2085,77839.8
Southern Asia,5501,2085,2295672.5
New Zealand,554,2085,7399.5
Nicaragua,558,2085,5077.4
Belgium,56,2085,16534.4
Niger,562,2085,100715.3
Nigeria,566,2085,555950.6
Norway,578,2085,9052.7
Micronesia (Federated States of),583,2085,39.5
Pakistan,586,2085,341759.6
Panama,591,2085,5646.4
Papua New Guinea,598,2085,13211.9
Paraguay,600,2085,7736.2
Peru,604,2085,32747.4
Philippines,608,2085,142914.4
Poland,616,2085,25203.1
Portugal,620,2085,7529
Guinea-Bissau,624,2085,2341.5
Timor-Leste,626,2085,2034.4
Puerto Rico,630,2085,1967.4
Qatar,634,2085,7068.8
Reunion,638,2085,1032.9
Bhutan,64,2085,993.4
Romania,642,2085,6520.4
Russian Federation,643,2085,152646
Rwanda,646,2085,25789.5
Saint Lucia,662,2085,72.1
Saint Vincent and the Grenadines,670,2085,16.2
Sao Tome and Principe,678,2085,204.4
Bolivia (Plurinational State of),68,2085,14145.7
Saudi Arabia,682,2085,62418.7
Senegal,686,2085,35283.8
Serbia,688,2085,4508.8
Seychelles,690,2085,77.4
Sierra Leone,694,2085,12914.6
Bosnia and Herzegovina,70,2085,419.4
Singapore,702,2085,12004.8
Slovakia,703,2085,3907.2
Viet Nam,704,2085,82894
Slovenia,705,2085,2592.8
Somalia,706,2085,35656.3
South Africa,710,2085,77558.1
Zimbabwe,716,2085,23457.6
Botswana,72,2085,3229.6
Spain,724,2085,59742.3
South Sudan,728,2085,43831.2
Sudan,729,2085,62116.1
Western Sahara,732,2085,1898.3
Suriname,740,2085,286
Swaziland,748,2085,1618.2
Sweden,752,2085,17123.5
Switzerland,756,2085,14811.1
Brazil,76,2085,198553.2
Syrian Arab Republic,760,2085,16818.2
Tajikistan,762,2085,11336
Thailand,764,2085,58359.4
Togo,768,2085,13859.1
Tonga,776,2085,27.7
Trinidad and Tobago,780,2085,496.6
United Arab Emirates,784,2085,24626.2
Tunisia,788,2085,11034
Turkey,792,2085,91487.1
Turkmenistan,795,2085,7070.9
Albania,8,2085,623.8
Uganda,800,2085,147965
Ukraine,804,2085,37401.2
The former Yugoslav Republic of Macedonia,807,2085,1009.6
Egypt,818,2085,151102.1
United Kingdom of Great Britain and Northern Ireland,826,2085,93123.1
Channel Islands,830,2085,286.3
United Republic of Tanzania,834,2085,160791.8
Belize,84,2085,534.4
United States of America,840,2085,561662.3
United States Virgin Islands,850,2085,127.9
Burkina Faso,854,2085,45768.1
Uruguay,858,2085,2094.6
Uzbekistan,860,2085,38484.6
Venezuela (Bolivarian Republic of),862,2085,41951.5
Samoa,882,2085,52.7
Yemen,887,2085,65347.3
Zambia,894,2085,50639.5
Solomon Islands,90,2085,1072.9
World,900,2085,9595157
Africa,903,2085,2788843.4
Latin America and the Caribbean,904,2085,656853.8
Northern America,905,2085,630918.8
Eastern Asia,906,2085,1105007.2
Europe,908,2085,819599.8
Oceania,909,2085,76410.9
Eastern Africa,910,2085,1011392.2
Middle Africa,911,2085,392064.2
Northern Africa,912,2085,312225.1
Southern Africa,913,2085,88329.6
Western Africa,914,2085,984832.3
Caribbean,915,2085,30357
Central America,916,2085,184278.6
South-Eastern Asia,920,2085,695647.7
Western Asia,922,2085,448363.2
Eastern Europe,923,2085,257567.9
Northern Europe,924,2085,145555.6
Southern Europe,925,2085,152016.9
Western Europe,926,2085,264459.4
Australia and New Zealand,927,2085,59750.2
Melanesia,928,2085,15595.3
South America,931,2085,442218.2
Asia,935,2085,4622530.4
Micronesia,954,2085,512
Polynesia,957,2085,553.4
Brunei Darussalam,96,2085,650.6
Bulgaria,100,2090,2248.5
Myanmar,104,2090,38070.9
Burundi,108,2090,14834.6
Belarus,112,2090,8853.2
Cambodia,116,2090,20987.5
Algeria,12,2090,47003.7
Cameroon,120,2090,43569.3
Canada,124,2090,71712.5
Cape Verde,132,2090,357
Central African Republic,140,2090,5596.6
Sri Lanka,144,2090,13869.2
Chad,148,2090,39114.7
Chile,152,2090,17357.9
China,156,2090,880553.5
Taiwan Province of China,158,2090,14162.3
Colombia,170,2090,43528.1
Comoros,174,2090,1313.3
Mayotte,175,2090,698.8
Congo,178,2090,11041.3
Democratic Republic of the Congo,180,2090,211183.6
Costa Rica,188,2090,6214.4
Croatia,191,2090,3227
Cuba,192,2090,3630.2
Cyprus,196,2090,1808
Czech Republic,203,2090,9982.2
Benin,204,2090,24469.5
Denmark,208,2090,8427.5
Dominican Republic,214,2090,10612
Ecuador,218,2090,22304.2
El Salvador,222,2090,2607.1
Equatorial Guinea,226,2090,3009.9
Ethiopia,231,2090,201637.9
Eritrea,232,2090,8131.4
Estonia,233,2090,1381.5
Angola,24,2090,76286.7
Fiji,242,2090,383.7
Finland,246,2090,6325.1
France,250,2090,96784.3
French Guiana,254,2090,846.9
French Polynesia,258,2090,393.1
Djibouti,262,2090,2060.2
Gabon,266,2090,3879.5
Georgia,268,2090,1316.4
Gambia,270,2090,4287.5
Occupied Palestinian Territory,275,2090,6877.6
Germany,276,2090,104645.2
Antigua and Barbuda,28,2090,85.1
Ghana,288,2090,58427.5
Kiribati,296,2090,121.6
Greece,300,2090,12883.9
Grenada,308,2090,23.1
Azerbaijan,31,2090,8252.4
Guadeloupe,312,2090,315.4
Guam,316,2090,208.8
Argentina,32,2090,58000.8
Guatemala,320,2090,22030.1
Guinea,324,2090,22137
Guyana,328,2090,109.1
Haiti,332,2090,9224.1
Honduras,340,2090,12600
Hong Kong Special Administrative Region of China,344,2090,11970.6
Hungary,348,2090,8066.3
Iceland,352,2090,444.5
India,356,2090,1527581.6
Australia,36,2090,54184
Indonesia,360,2090,267221.6
Iran (Islamic Republic of),364,2090,89228
Iraq,368,2090,84280.8
Ireland,372,2090,6248.3
Israel,376,2090,23722.3
Italy,380,2090,59367.4
Cote d'Ivoire,384,2090,49989.1
Jamaica,388,2090,723.4
Japan,392,2090,87206.4
Kazakhstan,398,2090,14204.4
Afghanistan,4,2090,90064.1
Austria,40,2090,12894.4
Jordan,400,2090,25518.5
Kenya,404,2090,113440.6
Democratic People's Republic of Korea,408,2090,18920.5
Republic of Korea,410,2090,36647.3
Kuwait,414,2090,7824.5
Kyrgyzstan,417,2090,6182.7
Lao People's Democratic Republic,418,2090,6864.7
Lebanon,422,2090,10572.2
Lesotho,426,2090,1886.8
Latvia,428,2090,1731.2
Liberia,430,2090,9019.7
Libyan Arab Jamahiriya,434,2090,7483.4
Bahamas,44,2090,673.4
Lithuania,440,2090,1614.1
Luxembourg,442,2090,1467.7
Macao Special Administrative Region of China,446,2090,1376.6
Madagascar,450,2090,58904.9
Malawi,454,2090,61041.8
Malaysia,458,2090,53644.5
Maldives,462,2090,636.4
Mali,466,2090,40735.3
Malta,470,2090,364.7
Martinique,474,2090,184.9
Mauritania,478,2090,8513.8
Bahrain,48,2090,3094.2
Mauritius,480,2090,604.4
Mexico,484,2090,123464.5
Mongolia,496,2090,3326.9
Republic of Moldova,498,2090,2639.8
Montenegro,499,2090,518.1
Bangladesh,50,2090,153828.4
Morocco,504,2090,28900.2
Mozambique,508,2090,57138.3
Armenia,51,2090,1453
Oman,512,2090,7686.2
Namibia,516,2090,3883.1
Barbados,52,2090,176.5
Nepal,524,2090,33904.4
Netherlands,528,2090,22463.6
Curaçao,531,2090,175.1
Aruba,533,2090,128.3
New Caledonia,540,2090,461
Vanuatu,548,2090,429.6
Central Asia,5500,2090,75988.8
Southern Asia,5501,2090,2250835.4
New Zealand,554,2090,7539.4
Nicaragua,558,2090,4753.9
Belgium,56,2090,16954
Niger,562,2090,104980.2
Nigeria,566,2090,571608.4
Norway,578,2090,9344.3
Micronesia (Federated States of),583,2090,34.9
Pakistan,586,2090,340748.7
Panama,591,2090,5605.2
Papua New Guinea,598,2090,13076.4
Paraguay,600,2090,7488.6
Peru,604,2090,31602.8
Philippines,608,2090,140678.5
Poland,616,2090,24434.3
Portugal,620,2090,7550.7
Guinea-Bissau,624,2090,2247
Timor-Leste,626,2090,1960.8
Puerto Rico,630,2090,1896
Qatar,634,2090,7197
Reunion,638,2090,1031.4
Bhutan,64,2090,974.8
Romania,642,2090,5969.2
Russian Federation,643,2090,155308
Rwanda,646,2090,25689
Saint Lucia,662,2090,66.7
Saint Vincent and the Grenadines,670,2090,14.5
Sao Tome and Principe,678,2090,192.6
Bolivia (Plurinational State of),68,2090,13835.1
Saudi Arabia,682,2090,63102.3
Senegal,686,2090,35460.5
Serbia,688,2090,4294.4
Seychelles,690,2090,76.2
Sierra Leone,694,2090,12732.6
Bosnia and Herzegovina,70,2090,363.4
Singapore,702,2090,12397
Slovakia,703,2090,3824.2
Viet Nam,704,2090,79219.6
Slovenia,705,2090,2648.3
Somalia,706,2090,35591.2
South Africa,710,2090,77100.7
Zimbabwe,716,2090,22818.7
Botswana,72,2090,3180.6
Spain,724,2090,61364.4
South Sudan,728,2090,44710
Sudan,729,2090,60611.2
Western Sahara,732,2090,1971
Suriname,740,2090,268.2
Swaziland,748,2090,1569.1
Sweden,752,2090,17691.2
Switzerland,756,2090,15270.3
Brazil,76,2090,192572.1
Syrian Arab Republic,760,2090,15897.3
Tajikistan,762,2090,10980
Thailand,764,2090,57394.3
Togo,768,2090,13753
Tonga,776,2090,24.8
Trinidad and Tobago,780,2090,462.3
United Arab Emirates,784,2090,25252.6
Tunisia,788,2090,10737.4
Turkey,792,2090,89971.3
Turkmenistan,795,2090,6932.8
Albania,8,2090,548.3
Uganda,800,2090,151673.9
Ukraine,804,2090,37653
The former Yugoslav Republic of Macedonia,807,2090,969.7
Egypt,818,2090,150210.7
United Kingdom of Great Britain and Northern Ireland,826,2090,95038.5
Channel Islands,830,2090,294.7
United Republic of Tanzania,834,2090,163424.3
Belize,84,2090,527.8
United States of America,840,2090,578595.4
United States Virgin Islands,850,2090,130
Burkina Faso,854,2090,46010.3
Uruguay,858,2090,1979.6
Uzbekistan,860,2090,37688.9
Venezuela (Bolivarian Republic of),862,2090,41467
Samoa,882,2090,46.8
Yemen,887,2090,65785
Zambia,894,2090,51407
Solomon Islands,90,2090,1060.7
World,900,2090,9518098.8
Africa,903,2090,2809434.1
Latin America and the Caribbean,904,2090,637923.5
Northern America,905,2090,650307.9
Eastern Asia,906,2090,1054164.1
Europe,908,2090,832556
Oceania,909,2090,78182.6
Eastern Africa,910,2090,1016282
Middle Africa,911,2090,393874.2
Northern Africa,912,2090,306917.7
Southern Africa,913,2090,87623.9
Western Africa,914,2090,1004736.3
Caribbean,915,2090,28743.8
Central America,916,2090,177803
South-Eastern Asia,920,2090,679091.6
Western Asia,922,2090,449614.8
Eastern Europe,923,2090,258982.4
Northern Europe,924,2090,148735.3
Southern Europe,925,2090,154250.3
Western Europe,926,2090,270588.1
Australia and New Zealand,927,2090,61725
Melanesia,928,2090,15412.9
South America,931,2090,431376.7
Asia,935,2090,4509694.7
Micronesia,954,2090,500.6
Polynesia,957,2090,544.1
Brunei Darussalam,96,2090,652.2
Bulgaria,100,2095,2110.6
Myanmar,104,2095,36014.3
Burundi,108,2095,14248.4
Belarus,112,2095,8934.6
Cambodia,116,2095,20544.7
Algeria,12,2095,45795
Cameroon,120,2095,43002.1
Canada,124,2095,74125.6
Cape Verde,132,2095,331.4
Central African Republic,140,2095,5350
Sri Lanka,144,2095,13114.3
Chad,148,2095,39339.3
Chile,152,2095,16954.7
China,156,2095,837495.7
Taiwan Province of China,158,2095,13563.6
Colombia,170,2095,41870.7
Comoros,174,2095,1280.7
Mayotte,175,2095,710.8
Congo,178,2095,10963.2
Democratic Republic of the Congo,180,2095,211335.5
Costa Rica,188,2095,6170.4
Croatia,191,2095,3231.3
Cuba,192,2095,3243.4
Cyprus,196,2095,1829.3
Czech Republic,203,2095,10048.8
Benin,204,2095,24402.9
Denmark,208,2095,8637.3
Dominican Republic,214,2095,10196.3
Ecuador,218,2095,21964
El Salvador,222,2095,2312.7
Equatorial Guinea,226,2095,3026.8
Ethiopia,231,2095,196728.7
Eritrea,232,2095,7932.8
Estonia,233,2095,1400.2
Angola,24,2095,76315.2
Fiji,242,2095,348.4
Finland,246,2095,6401.6
France,250,2095,98930.5
French Guiana,254,2095,868.5
French Polynesia,258,2095,393.5
Djibouti,262,2095,2080.6
Gabon,266,2095,3868.8
Georgia,268,2095,1301.3
Gambia,270,2095,4244.8
Occupied Palestinian Territory,275,2095,6639.9
Germany,276,2095,107029.5
Antigua and Barbuda,28,2095,83.6
Ghana,288,2095,58533.2
Kiribati,296,2095,116.1
Greece,300,2095,13100.5
Grenada,308,2095,21.5
Azerbaijan,31,2095,8038.1
Guadeloupe,312,2095,312.9
Guam,316,2095,209.6
Argentina,32,2095,57690.1
Guatemala,320,2095,21295.9
Guinea,324,2095,21689.3
Guyana,328,2095,95.1
Haiti,332,2095,8648.2
Honduras,340,2095,12285.6
Hong Kong Special Administrative Region of China,344,2095,12227.4
Hungary,348,2095,8071
Iceland,352,2095,448
India,356,2095,1491654.1
Australia,36,2095,55961.3
Indonesia,360,2095,259320.8
Iran (Islamic Republic of),364,2095,87567.8
Iraq,368,2095,84569.2
Ireland,372,2095,6329.4
Israel,376,2095,24576.9
Italy,380,2095,60121.4
Cote d'Ivoire,384,2095,49971.7
Jamaica,388,2095,624.6
Japan,392,2095,85542.3
Kazakhstan,398,2095,13816.3
Afghanistan,4,2095,89229.9
Austria,40,2095,13199.9
Jordan,400,2095,25849.8
Kenya,404,2095,113443.7
Democratic People's Republic of Korea,408,2095,18145.8
Republic of Korea,410,2095,35595
Kuwait,414,2095,7930.6
Kyrgyzstan,417,2095,5966.2
Lao People's Democratic Republic,418,2095,6555.4
Lebanon,422,2095,10607.1
Lesotho,426,2095,1789
Latvia,428,2095,1753
Liberia,430,2095,8875.7
Libyan Arab Jamahiriya,434,2095,7344.5
Bahamas,44,2095,684.5
Lithuania,440,2095,1590.4
Luxembourg,442,2095,1520.8
Macao Special Administrative Region of China,446,2095,1396.6
Madagascar,450,2095,59252.7
Malawi,454,2095,61828.4
Malaysia,458,2095,53836
Maldives,462,2095,629.7
Mali,466,2095,40291.6
Malta,470,2095,362.1
Martinique,474,2095,183.3
Mauritania,478,2095,8471.5
Bahrain,48,2095,3142.5
Mauritius,480,2095,569
Mexico,484,2095,118368.6
Mongolia,496,2095,3236.5
Republic of Moldova,498,2095,2606.3
Montenegro,499,2095,512.3
Bangladesh,50,2095,146682.6
Morocco,504,2095,27406.8
Mozambique,508,2095,56457.9
Armenia,51,2095,1433.6
Oman,512,2095,7691.3
Namibia,516,2095,3812.1
Barbados,52,2095,173.8
Nepal,524,2095,32790.5
Netherlands,528,2095,22839.4
Curaçao,531,2095,177.6
Aruba,533,2095,129.3
New Caledonia,540,2095,467.3
Vanuatu,548,2095,421.8
Central Asia,5500,2095,73992.9
Southern Asia,5501,2095,2201009.4
New Zealand,554,2095,7666.9
Nicaragua,558,2095,4432.4
Belgium,56,2095,17370.7
Niger,562,2095,108588.6
Nigeria,566,2095,584941
Norway,578,2095,9635.7
Micronesia (Federated States of),583,2095,30.8
Pakistan,586,2095,338385.5
Panama,591,2095,5549
Papua New Guinea,598,2095,12891.1
Paraguay,600,2095,7224.2
Peru,604,2095,30412.7
Philippines,608,2095,137895.7
Poland,616,2095,23785.5
Portugal,620,2095,7588.8
Guinea-Bissau,624,2095,2141.7
Timor-Leste,626,2095,1872.6
Puerto Rico,630,2095,1836.1
Qatar,634,2095,7336
Reunion,638,2095,1026.7
Bhutan,64,2095,955.2
Romania,642,2095,5479.9
Russian Federation,643,2095,158044.8
Rwanda,646,2095,25427.4
Saint Lucia,662,2095,62.3
Saint Vincent and the Grenadines,670,2095,13
Sao Tome and Principe,678,2095,179.7
Bolivia (Plurinational State of),68,2095,13480.8
Saudi Arabia,682,2095,63599.2
Senegal,686,2095,35419.1
Serbia,688,2095,4098.5
Seychelles,690,2095,74.9
Sierra Leone,694,2095,12495.7
Bosnia and Herzegovina,70,2095,323.9
Singapore,702,2095,12768.9
Slovakia,703,2095,3755
Viet Nam,704,2095,75630.8
Slovenia,705,2095,2705.4
Somalia,706,2095,35314
South Africa,710,2095,76518.6
Zimbabwe,716,2095,22069.2
Botswana,72,2095,3123.5
Spain,724,2095,63034.7
South Sudan,728,2095,45360.4
Sudan,729,2095,58798.4
Western Sahara,732,2095,2039.5
Suriname,740,2095,251.2
Swaziland,748,2095,1515.6
Sweden,752,2095,18253.1
Switzerland,756,2095,15724.3
Brazil,76,2095,186678.6
Syrian Arab Republic,760,2095,14914.2
Tajikistan,762,2095,10581.2
Thailand,764,2095,56527.9
Togo,768,2095,13590
Tonga,776,2095,22
Trinidad and Tobago,780,2095,432.3
United Arab Emirates,784,2095,25906.4
Tunisia,788,2095,10434.6
Turkey,792,2095,88347.7
Turkmenistan,795,2095,6773.4
Albania,8,2095,486.3
Uganda,800,2095,154419.5
Ukraine,804,2095,37959.5
The former Yugoslav Republic of Macedonia,807,2095,937.4
Egypt,818,2095,148705.5
United Kingdom of Great Britain and Northern Ireland,826,2095,96935.6
Channel Islands,830,2095,302.7
United Republic of Tanzania,834,2095,165107.4
Belize,84,2095,519.5
United States of America,840,2095,595355
United States Virgin Islands,850,2095,131.8
Burkina Faso,854,2095,45968.3
Uruguay,858,2095,1868
Uzbekistan,860,2095,36855.7
Venezuela (Bolivarian Republic of),862,2095,40896.2
Samoa,882,2095,41.1
Yemen,887,2095,65879.1
Zambia,894,2095,51854.4
Solomon Islands,90,2095,1043.4
World,900,2095,9423037.4
Africa,903,2095,2815873.6
Latin America and the Caribbean,904,2095,618369.7
Northern America,905,2095,669480.6
Eastern Asia,906,2095,1007203
Europe,908,2095,846066.3
Oceania,909,2095,79826.1
Eastern Africa,910,2095,1015241.6
Middle Africa,911,2095,393380.6
Northern Africa,912,2095,300524.3
Southern Africa,913,2095,86762.3
Western Africa,914,2095,1019964.7
Caribbean,915,2095,27165
Central America,916,2095,170934.2
South-Eastern Asia,920,2095,661620.1
Western Asia,922,2095,449595.7
Eastern Europe,923,2095,260799.8
Northern Europe,924,2095,151885.6
Southern Europe,925,2095,156654.6
Western Europe,926,2095,276726.3
Australia and New Zealand,927,2095,63629.8
Melanesia,928,2095,15173.2
South America,931,2095,420270.5
Asia,935,2095,4393421
Micronesia,954,2095,488.4
Polynesia,957,2095,534.7
Brunei Darussalam,96,2095,653.2
Bulgaria,100,2100,1982.9
Myanmar,104,2100,34093.5
Burundi,108,2100,13615.3
Belarus,112,2100,9019.9
Cambodia,116,2100,20040.1
Algeria,12,2100,44421.8
Cameroon,120,2100,42272
Canada,124,2100,76567.6
Cape Verde,132,2100,307
Central African Republic,140,2100,5094.4
Sri Lanka,144,2100,12355.2
Chad,148,2100,39347.3
Chile,152,2100,16562.7
China,156,2100,796942.9
Taiwan Province of China,158,2100,13060.2
Colombia,170,2100,40246.4
Comoros,174,2100,1242.6
Mayotte,175,2100,719.3
Congo,178,2100,10828.8
Democratic Republic of the Congo,180,2100,210358.3
Costa Rica,188,2100,6128.5
Croatia,191,2100,3238.5
Cuba,192,2100,2896.2
Cyprus,196,2100,1852.7
Czech Republic,203,2100,10120
Benin,204,2100,24225.3
Denmark,208,2100,8847.8
Dominican Republic,214,2100,9759.1
Ecuador,218,2100,21561.3
El Salvador,222,2100,2037.7
Equatorial Guinea,226,2100,3029.9
Ethiopia,231,2100,190722.7
Eritrea,232,2100,7695.4
Estonia,233,2100,1417.1
Angola,24,2100,75979.7
Fiji,242,2100,313.8
Finland,246,2100,6481.6
France,250,2100,100967.6
French Guiana,254,2100,886.6
French Polynesia,258,2100,393.5
Djibouti,262,2100,2097
Gabon,266,2100,3842
Georgia,268,2100,1288.9
Gambia,270,2100,4183.8
Occupied Palestinian Territory,275,2100,6374.1
Germany,276,2100,109526.1
Antigua and Barbuda,28,2100,82.2
Ghana,288,2100,58395.4
Kiribati,296,2100,110.2
Greece,300,2100,13314.1
Grenada,308,2100,20.2
Azerbaijan,31,2100,7831.5
Guadeloupe,312,2100,309.6
Guam,316,2100,209.9
Argentina,32,2100,57281.3
Guatemala,320,2100,20498.9
Guinea,324,2100,21142.9
Guyana,328,2100,82.9
Haiti,332,2100,8075.3
Honduras,340,2100,11937.6
Hong Kong Special Administrative Region of China,344,2100,12475.1
Hungary,348,2100,8087.3
Iceland,352,2100,451.7
India,356,2100,1453814.3
Australia,36,2100,57697
Indonesia,360,2100,251107.4
Iran (Islamic Republic of),364,2100,86110.3
Iraq,368,2100,84433.6
Ireland,372,2100,6394.2
Israel,376,2100,25363.1
Italy,380,2100,60875.1
Cote d'Ivoire,384,2100,49791.8
Jamaica,388,2100,540.3
Japan,392,2100,84026.4
Kazakhstan,398,2100,13388.2
Afghanistan,4,2100,87712.7
Austria,40,2100,13512.8
Jordan,400,2100,26076.9
Kenya,404,2100,112874.9
Democratic People's Republic of Korea,408,2100,17390.9
Republic of Korea,410,2100,34687.3
Kuwait,414,2100,8012.8
Kyrgyzstan,417,2100,5728.3
Lao People's Democratic Republic,418,2100,6239.3
Lebanon,422,2100,10640.9
Lesotho,426,2100,1689.4
Latvia,428,2100,1772.4
Liberia,430,2100,8691
Libyan Arab Jamahiriya,434,2100,7187.4
Bahamas,44,2100,695.4
Lithuania,440,2100,1569.8
Luxembourg,442,2100,1572.2
Macao Special Administrative Region of China,446,2100,1415.2
Madagascar,450,2100,59323.8
Malawi,454,2100,62209.6
Malaysia,458,2100,53968.9
Maldives,462,2100,625.1
Mali,466,2100,39619.4
Malta,470,2100,360.4
Martinique,474,2100,181.8
Mauritania,478,2100,8396.8
Bahrain,48,2100,3185.4
Mauritius,480,2100,537
Mexico,484,2100,113095.7
Mongolia,496,2100,3130.1
Republic of Moldova,498,2100,2581.6
Montenegro,499,2100,507
Bangladesh,50,2100,139589.1
Morocco,504,2100,25883.4
Mozambique,508,2100,55536.7
Armenia,51,2100,1420.2
Oman,512,2100,7688.4
Namibia,516,2100,3728.1
Barbados,52,2100,171.4
Nepal,524,2100,31634
Netherlands,528,2100,23204.2
Curaçao,531,2100,179.9
Aruba,533,2100,130.1
New Caledonia,540,2100,472.9
Vanuatu,548,2100,412.1
Central Asia,5500,2100,71828.7
Southern Asia,5501,2100,2147484.1
New Zealand,554,2100,7790.9
Nicaragua,558,2100,4112.5
Belgium,56,2100,17789.7
Niger,562,2100,111494.6
Nigeria,566,2100,595691.4
Norway,578,2100,9931.1
Micronesia (Federated States of),583,2100,27.3
Pakistan,586,2100,334708.3
Panama,591,2100,5478.7
Papua New Guinea,598,2100,12667.8
Paraguay,600,2100,6947.1
Peru,604,2100,29168.1
Philippines,608,2100,134652.2
Poland,616,2100,23225.1
Portugal,620,2100,7631.8
Guinea-Bissau,624,2100,2031.7
Timor-Leste,626,2100,1772.3
Puerto Rico,630,2100,1786.5
Qatar,634,2100,7480.3
Reunion,638,2100,1019.1
Bhutan,64,2100,935
