name,country_code,year,ydr
Finland,246,2085,0.28
France,250,2085,0.27
French Guiana,254,2085,0.25
French Polynesia,258,2085,0.26
Djibouti,262,2085,0.24
Gabon,266,2085,0.25
Georgia,268,2085,0.27
Gambia,270,2085,0.28
Occupied Palestinian Territory,275,2085,0.27
Germany,276,2085,0.24
Antigua and Barbuda,28,2085,0.27
Ghana,288,2085,0.29
Kiribati,296,2085,0.3
Greece,300,2085,0.24
Grenada,308,2085,0.25
Azerbaijan,31,2085,0.25
Guadeloupe,312,2085,0.29
Guam,316,2085,0.23
Argentina,32,2085,0.24
Guatemala,320,2085,0.27
Guinea,324,2085,0.28
Guyana,328,2085,0.24
Haiti,332,2085,0.22
Honduras,340,2085,0.24
Hong Kong Special Administrative Region of China,344,2085,0.24
Hungary,348,2085,0.24
Iceland,352,2085,0.29
India,356,2085,0.23
Australia,36,2085,0.26
Indonesia,360,2085,0.22
Iran (Islamic Republic of),364,2085,0.22
Iraq,368,2085,0.27
Ireland,372,2085,0.29
Israel,376,2085,0.35
Italy,380,2085,0.25
Cote d'Ivoire,384,2085,0.26
Jamaica,388,2085,0.22
Japan,392,2085,0.22
Kazakhstan,398,2085,0.25
Afghanistan,4,2085,0.33
Austria,40,2085,0.24
Jordan,400,2085,0.25
Kenya,404,2085,0.28
Democratic People's Republic of Korea,408,2085,0.2
Republic of Korea,410,2085,0.21
Kuwait,414,2085,0.2
Kyrgyzstan,417,2085,0.24
Lao People's Democratic Republic,418,2085,0.25
Lebanon,422,2085,0.22
Lesotho,426,2085,0.28
Latvia,428,2085,0.24
Liberia,430,2085,0.28
Libyan Arab Jamahiriya,434,2085,0.24
Bahamas,44,2085,0.24
Lithuania,440,2085,0.22
Luxembourg,442,2085,0.26
Macao Special Administrative Region of China,446,2085,0.23
Madagascar,450,2085,0.27
Malawi,454,2085,0.32
Malaysia,458,2085,0.23
Maldives,462,2085,0.19
Mali,466,2085,0.31
Malta,470,2085,0.23
Martinique,474,2085,0.32
Mauritania,478,2085,0.27
Bahrain,48,2085,0.18
Mauritius,480,2085,0.24
Mexico,484,2085,0.24
Mongolia,496,2085,0.25
Republic of Moldova,498,2085,0.23
Montenegro,499,2085,0.24
Bangladesh,50,2085,0.23
Morocco,504,2085,0.25
Mozambique,508,2085,0.29
Armenia,51,2085,0.29
Oman,512,2085,0.16
Namibia,516,2085,0.26
Barbados,52,2085,0.23
Nepal,524,2085,0.25
Netherlands,528,2085,0.26
Curaçao,531,2085,0.26
Aruba,533,2085,0.23
New Caledonia,540,2085,0.26
Vanuatu,548,2085,0.25
Central Asia,5500,2085,0.24
Southern Asia,5501,2085,0.24
New Zealand,554,2085,0.27
Nicaragua,558,2085,0.23
Belgium,56,2085,0.26
Niger,562,2085,0.37
Nigeria,566,2085,0.34
Norway,578,2085,0.28
Micronesia (Federated States of),583,2085,0.24
Pakistan,586,2085,0.26
Panama,591,2085,0.24
Papua New Guinea,598,2085,0.25
Paraguay,600,2085,0.24
Peru,604,2085,0.24
Philippines,608,2085,0.25
Poland,616,2085,0.25
Portugal,620,2085,0.27
Guinea-Bissau,624,2085,0.29
Timor-Leste,626,2085,0.32
Puerto Rico,630,2085,0.23
Qatar,634,2085,0.14
Reunion,638,2085,0.27
Bhutan,64,2085,0.21
Romania,642,2085,0.22
Russian Federation,643,2085,0.26
Rwanda,646,2085,0.3
Saint Lucia,662,2085,0.23
Saint Vincent and the Grenadines,670,2085,0.23
Sao Tome and Principe,678,2085,0.28
Bolivia (Plurinational State of),68,2085,0.26
Saudi Arabia,682,2085,0.2
Senegal,686,2085,0.3
Serbia,688,2085,0.24
Seychelles,690,2085,0.26
Sierra Leone,694,2085,0.26
Bosnia and Herzegovina,70,2085,0.22
Singapore,702,2085,0.22
Slovakia,703,2085,0.25
Viet Nam,704,2085,0.21
Slovenia,705,2085,0.25
Somalia,706,2085,0.3
South Africa,710,2085,0.24
Zimbabwe,716,2085,0.26
Botswana,72,2085,0.25
Spain,724,2085,0.26
South Sudan,728,2085,0.29
Sudan,729,2085,0.3
Western Sahara,732,2085,0.23
Suriname,740,2085,0.25
Swaziland,748,2085,0.27
Sweden,752,2085,0.29
Switzerland,756,2085,0.26
Brazil,76,2085,0.22
Syrian Arab Republic,760,2085,0.24
Tajikistan,762,2085,0.25
Thailand,764,2085,0.23
Togo,768,2085,0.27
Tonga,776,2085,0.29
Trinidad and Tobago,780,2085,0.21
United Arab Emirates,784,2085,0.13
Tunisia,788,2085,0.23
Turkey,792,2085,0.24
Turkmenistan,795,2085,0.24
Albania,8,2085,0.21
Uganda,800,2085,0.34
Ukraine,804,2085,0.25
The former Yugoslav Republic of Macedonia,807,2085,0.25
Egypt,818,2085,0.25
United Kingdom of Great Britain and Northern Ireland,826,2085,0.28
Channel Islands,830,2085,0.23
United Republic of Tanzania,834,2085,0.3
Belize,84,2085,0.24
United States of America,840,2085,0.27
United States Virgin Islands,850,2085,0.24
Burkina Faso,854,2085,0.32
Uruguay,858,2085,0.23
Uzbekistan,860,2085,0.23
Venezuela (Bolivarian Republic of),862,2085,0.23
Samoa,882,2085,0.27
Yemen,887,2085,0.28
Zambia,894,2085,0.31
Solomon Islands,90,2085,0.27
World,900,2085,0.26
Africa,903,2085,0.3
Latin America and the Caribbean,904,2085,0.23
Northern America,905,2085,0.27
Eastern Asia,906,2085,0.21
Europe,908,2085,0.26
Oceania,909,2085,0.26
Eastern Africa,910,2085,0.28
Middle Africa,911,2085,0.29
Northern Africa,912,2085,0.26
Southern Africa,913,2085,0.25
Western Africa,914,2085,0.32
Caribbean,915,2085,0.23
Central America,916,2085,0.24
South-Eastern Asia,920,2085,0.23
Western Asia,922,2085,0.24
Eastern Europe,923,2085,0.26
Northern Europe,924,2085,0.28
Southern Europe,925,2085,0.25
Western Europe,926,2085,0.26
Australia and New Zealand,927,2085,0.27
Melanesia,928,2085,0.25
South America,931,2085,0.23
Asia,935,2085,0.23
Micronesia,954,2085,0.26
Polynesia,957,2085,0.26
Brunei Darussalam,96,2085,0.23
Bulgaria,100,2090,0.24
Myanmar,104,2090,0.24
Burundi,108,2090,0.27
Belarus,112,2090,0.26
Cambodia,116,2090,0.23
Algeria,12,2090,0.24
Cameroon,120,2090,0.27
Canada,124,2090,0.26
Cape Verde,132,2090,0.24
Central African Republic,140,2090,0.27
Sri Lanka,144,2090,0.24
Chad,148,2090,0.29
Chile,152,2090,0.23
China,156,2090,0.21
Taiwan Province of China,158,2090,0.22
Colombia,170,2090,0.21
Comoros,174,2090,0.26
Mayotte,175,2090,0.26
Congo,178,2090,0.26
Democratic Republic of the Congo,180,2090,0.29
Costa Rica,188,2090,0.22
Croatia,191,2090,0.24
Cuba,192,2090,0.2
Cyprus,196,2090,0.24
Czech Republic,203,2090,0.26
Benin,204,2090,0.27
Denmark,208,2090,0.28
Dominican Republic,214,2090,0.23
Ecuador,218,2090,0.24
El Salvador,222,2090,0.25
Equatorial Guinea,226,2090,0.25
Ethiopia,231,2090,0.2
Eritrea,232,2090,0.26
Estonia,233,2090,0.26
Angola,24,2090,0.28
Fiji,242,2090,0.24
Finland,246,2090,0.28
France,250,2090,0.27
French Guiana,254,2090,0.24
French Polynesia,258,2090,0.26
Djibouti,262,2090,0.24
Gabon,266,2090,0.25
Georgia,268,2090,0.27
Gambia,270,2090,0.28
Occupied Palestinian Territory,275,2090,0.26
Germany,276,2090,0.24
Antigua and Barbuda,28,2090,0.27
Ghana,288,2090,0.28
Kiribati,296,2090,0.29
Greece,300,2090,0.24
Grenada,308,2090,0.23
Azerbaijan,31,2090,0.25
Guadeloupe,312,2090,0.29
Guam,316,2090,0.23
Argentina,32,2090,0.24
Guatemala,320,2090,0.26
Guinea,324,2090,0.27
Guyana,328,2090,0.23
Haiti,332,2090,0.22
Honduras,340,2090,0.23
Hong Kong Special Administrative Region of China,344,2090,0.25
Hungary,348,2090,0.24
Iceland,352,2090,0.28
India,356,2090,0.23
Australia,36,2090,0.27
Indonesia,360,2090,0.22
Iran (Islamic Republic of),364,2090,0.22
Iraq,368,2090,0.26
Ireland,372,2090,0.28
Israel,376,2090,0.35
Italy,380,2090,0.25
Cote d'Ivoire,384,2090,0.25
Jamaica,388,2090,0.23
Japan,392,2090,0.22
Kazakhstan,398,2090,0.24
Afghanistan,4,2090,0.31
Austria,40,2090,0.25
Jordan,400,2090,0.25
Kenya,404,2090,0.27
Democratic People's Republic of Korea,408,2090,0.21
Republic of Korea,410,2090,0.21
Kuwait,414,2090,0.19
Kyrgyzstan,417,2090,0.24
Lao People's Democratic Republic,418,2090,0.25
Lebanon,422,2090,0.23
Lesotho,426,2090,0.27
Latvia,428,2090,0.25
Liberia,430,2090,0.27
Libyan Arab Jamahiriya,434,2090,0.24
Bahamas,44,2090,0.24
Lithuania,440,2090,0.23
Luxembourg,442,2090,0.26
Macao Special Administrative Region of China,446,2090,0.23
Madagascar,450,2090,0.26
Malawi,454,2090,0.31
Malaysia,458,2090,0.23
Maldives,462,2090,0.19
Mali,466,2090,0.3
Malta,470,2090,0.23
Martinique,474,2090,0.31
Mauritania,478,2090,0.26
Bahrain,48,2090,0.18
Mauritius,480,2090,0.24
Mexico,484,2090,0.23
Mongolia,496,2090,0.25
Republic of Moldova,498,2090,0.24
Montenegro,499,2090,0.24
Bangladesh,50,2090,0.23
Morocco,504,2090,0.25
Mozambique,508,2090,0.28
Armenia,51,2090,0.28
Oman,512,2090,0.16
Namibia,516,2090,0.25
Barbados,52,2090,0.23
Nepal,524,2090,0.25
Netherlands,528,2090,0.26
Curaçao,531,2090,0.27
Aruba,533,2090,0.23
New Caledonia,540,2090,0.26
Vanuatu,548,2090,0.24
Central Asia,5500,2090,0.24
Southern Asia,5501,2090,0.24
New Zealand,554,2090,0.27
Nicaragua,558,2090,0.23
Belgium,56,2090,0.26
Niger,562,2090,0.35
Nigeria,566,2090,0.32
Norway,578,2090,0.28
Micronesia (Federated States of),583,2090,0.25
Pakistan,586,2090,0.26
Panama,591,2090,0.23
Papua New Guinea,598,2090,0.25
Paraguay,600,2090,0.24
Peru,604,2090,0.24
Philippines,608,2090,0.25
Poland,616,2090,0.25
Portugal,620,2090,0.26
Guinea-Bissau,624,2090,0.28
Timor-Leste,626,2090,0.3
Puerto Rico,630,2090,0.23
Qatar,634,2090,0.14
Reunion,638,2090,0.27
Bhutan,64,2090,0.21
Romania,642,2090,0.22
Russian Federation,643,2090,0.26
Rwanda,646,2090,0.29
Saint Lucia,662,2090,0.23
Saint Vincent and the Grenadines,670,2090,0.23
Sao Tome and Principe,678,2090,0.27
Bolivia (Plurinational State of),68,2090,0.25
Saudi Arabia,682,2090,0.2
Senegal,686,2090,0.29
Serbia,688,2090,0.24
Seychelles,690,2090,0.25
Sierra Leone,694,2090,0.25
Bosnia and Herzegovina,70,2090,0.23
Singapore,702,2090,0.22
Slovakia,703,2090,0.26
Viet Nam,704,2090,0.22
Slovenia,705,2090,0.25
Somalia,706,2090,0.29
South Africa,710,2090,0.24
Zimbabwe,716,2090,0.26
Botswana,72,2090,0.24
Spain,724,2090,0.26
South Sudan,728,2090,0.29
Sudan,729,2090,0.29
Western Sahara,732,2090,0.23
Suriname,740,2090,0.25
Swaziland,748,2090,0.27
Sweden,752,2090,0.29
Switzerland,756,2090,0.26
Brazil,76,2090,0.23
Syrian Arab Republic,760,2090,0.23
Tajikistan,762,2090,0.24
Thailand,764,2090,0.23
Togo,768,2090,0.26
Tonga,776,2090,0.26
Trinidad and Tobago,780,2090,0.21
United Arab Emirates,784,2090,0.13
Tunisia,788,2090,0.24
Turkey,792,2090,0.24
Turkmenistan,795,2090,0.24
Albania,8,2090,0.22
Uganda,800,2090,0.32
Ukraine,804,2090,0.25
The former Yugoslav Republic of Macedonia,807,2090,0.26
Egypt,818,2090,0.24
United Kingdom of Great Britain and Northern Ireland,826,2090,0.28
Channel Islands,830,2090,0.23
United Republic of Tanzania,834,2090,0.29
Belize,84,2090,0.24
United States of America,840,2090,0.27
United States Virgin Islands,850,2090,0.25
Burkina Faso,854,2090,0.31
Uruguay,858,2090,0.23
Uzbekistan,860,2090,0.23
Venezuela (Bolivarian Republic of),862,2090,0.23
Samoa,882,2090,0.24
Yemen,887,2090,0.27
Zambia,894,2090,0.3
Solomon Islands,90,2090,0.26
World,900,2090,0.25
Africa,903,2090,0.28
Latin America and the Caribbean,904,2090,0.23
Northern America,905,2090,0.27
Eastern Asia,906,2090,0.21
Europe,908,2090,0.26
Oceania,909,2090,0.26
Eastern Africa,910,2090,0.27
Middle Africa,911,2090,0.28
Northern Africa,912,2090,0.25
Southern Africa,913,2090,0.24
Western Africa,914,2090,0.31
Caribbean,915,2090,0.23
Central America,916,2090,0.24
South-Eastern Asia,920,2090,0.23
Western Asia,922,2090,0.24
Eastern Europe,923,2090,0.26
Northern Europe,924,2090,0.28
Southern Europe,925,2090,0.25
Western Europe,926,2090,0.26
Australia and New Zealand,927,2090,0.27
Melanesia,928,2090,0.25
South America,931,2090,0.23
Asia,935,2090,0.23
Micronesia,954,2090,0.25
Polynesia,957,2090,0.25
Brunei Darussalam,96,2090,0.23
Bulgaria,100,2095,0.24
Myanmar,104,2095,0.24
Burundi,108,2095,0.26
Belarus,112,2095,0.25
Cambodia,116,2095,0.23
Algeria,12,2095,0.24
Cameroon,120,2095,0.26
Canada,124,2095,0.26
Cape Verde,132,2095,0.23
Central African Republic,140,2095,0.26
Sri Lanka,144,2095,0.23
Chad,148,2095,0.28
Chile,152,2095,0.23
China,156,2095,0.21
Taiwan Province of China,158,2095,0.23
Colombia,170,2095,0.22
Comoros,174,2095,0.25
Mayotte,175,2095,0.26
Congo,178,2095,0.26
Democratic Republic of the Congo,180,2095,0.28
Costa Rica,188,2095,0.22
Croatia,191,2095,0.24
Cuba,192,2095,0.2
Cyprus,196,2095,0.24
Czech Republic,203,2095,0.26
Benin,204,2095,0.27
Denmark,208,2095,0.28
Dominican Republic,214,2095,0.23
Ecuador,218,2095,0.23
El Salvador,222,2095,0.24
Equatorial Guinea,226,2095,0.24
Ethiopia,231,2095,0.19
Eritrea,232,2095,0.25
Estonia,233,2095,0.26
Angola,24,2095,0.27
Fiji,242,2095,0.23
Finland,246,2095,0.28
France,250,2095,0.27
French Guiana,254,2095,0.24
French Polynesia,258,2095,0.26
Djibouti,262,2095,0.24
Gabon,266,2095,0.24
Georgia,268,2095,0.27
Gambia,270,2095,0.27
Occupied Palestinian Territory,275,2095,0.25
Germany,276,2095,0.25
Antigua and Barbuda,28,2095,0.27
Ghana,288,2095,0.27
Kiribati,296,2095,0.28
Greece,300,2095,0.24
Grenada,308,2095,0.22
Azerbaijan,31,2095,0.25
Guadeloupe,312,2095,0.29
Guam,316,2095,0.23
Argentina,32,2095,0.24
Guatemala,320,2095,0.25
Guinea,324,2095,0.26
Guyana,328,2095,0.23
Haiti,332,2095,0.22
Honduras,340,2095,0.23
Hong Kong Special Administrative Region of China,344,2095,0.25
Hungary,348,2095,0.24
Iceland,352,2095,0.28
India,356,2095,0.23
Australia,36,2095,0.27
Indonesia,360,2095,0.22
Iran (Islamic Republic of),364,2095,0.22
Iraq,368,2095,0.25
Ireland,372,2095,0.27
Israel,376,2095,0.35
Italy,380,2095,0.25
Cote d'Ivoire,384,2095,0.25
Jamaica,388,2095,0.24
Japan,392,2095,0.22
Kazakhstan,398,2095,0.23
Afghanistan,4,2095,0.3
Austria,40,2095,0.25
Jordan,400,2095,0.24
Kenya,404,2095,0.26
Democratic People's Republic of Korea,408,2095,0.21
Republic of Korea,410,2095,0.22
Kuwait,414,2095,0.19
Kyrgyzstan,417,2095,0.23
Lao People's Democratic Republic,418,2095,0.24
Lebanon,422,2095,0.23
Lesotho,426,2095,0.27
Latvia,428,2095,0.24
Liberia,430,2095,0.26
Libyan Arab Jamahiriya,434,2095,0.23
Bahamas,44,2095,0.24
Lithuania,440,2095,0.23
Luxembourg,442,2095,0.26
Macao Special Administrative Region of China,446,2095,0.23
Madagascar,450,2095,0.25
Malawi,454,2095,0.29
Malaysia,458,2095,0.23
Maldives,462,2095,0.18
Mali,466,2095,0.29
Malta,470,2095,0.24
Martinique,474,2095,0.31
Mauritania,478,2095,0.26
Bahrain,48,2095,0.17
Mauritius,480,2095,0.25
Mexico,484,2095,0.23
Mongolia,496,2095,0.24
Republic of Moldova,498,2095,0.24
Montenegro,499,2095,0.24
Bangladesh,50,2095,0.23
Morocco,504,2095,0.24
Mozambique,508,2095,0.27
Armenia,51,2095,0.28
Oman,512,2095,0.15
Namibia,516,2095,0.25
Barbados,52,2095,0.23
Nepal,524,2095,0.25
Netherlands,528,2095,0.26
Curaçao,531,2095,0.28
Aruba,533,2095,0.23
New Caledonia,540,2095,0.26
Vanuatu,548,2095,0.23
Central Asia,5500,2095,0.23
Southern Asia,5501,2095,0.23
New Zealand,554,2095,0.27
Nicaragua,558,2095,0.22
Belgium,56,2095,0.26
Niger,562,2095,0.33
Nigeria,566,2095,0.3
Norway,578,2095,0.28
Micronesia (Federated States of),583,2095,0.25
Pakistan,586,2095,0.25
Panama,591,2095,0.23
Papua New Guinea,598,2095,0.24
Paraguay,600,2095,0.23
Peru,604,2095,0.23
Philippines,608,2095,0.24
Poland,616,2095,0.25
Portugal,620,2095,0.26
Guinea-Bissau,624,2095,0.27
Timor-Leste,626,2095,0.29
Puerto Rico,630,2095,0.24
Qatar,634,2095,0.14
Reunion,638,2095,0.27
Bhutan,64,2095,0.21
Romania,642,2095,0.22
Russian Federation,643,2095,0.26
Rwanda,646,2095,0.28
Saint Lucia,662,2095,0.24
Saint Vincent and the Grenadines,670,2095,0.22
Sao Tome and Principe,678,2095,0.27
Bolivia (Plurinational State of),68,2095,0.25
Saudi Arabia,682,2095,0.19
Senegal,686,2095,0.28
Serbia,688,2095,0.24
Seychelles,690,2095,0.25
Sierra Leone,694,2095,0.24
Bosnia and Herzegovina,70,2095,0.24
Singapore,702,2095,0.23
Slovakia,703,2095,0.26
Viet Nam,704,2095,0.22
Slovenia,705,2095,0.25
Somalia,706,2095,0.28
South Africa,710,2095,0.24
Zimbabwe,716,2095,0.25
Botswana,72,2095,0.24
Spain,724,2095,0.25
South Sudan,728,2095,0.28
Sudan,729,2095,0.28
Western Sahara,732,2095,0.23
Suriname,740,2095,0.24
Swaziland,748,2095,0.26
Sweden,752,2095,0.28
Switzerland,756,2095,0.26
Brazil,76,2095,0.23
Syrian Arab Republic,760,2095,0.22
Tajikistan,762,2095,0.23
Thailand,764,2095,0.24
Togo,768,2095,0.26
Tonga,776,2095,0.24
Trinidad and Tobago,780,2095,0.21
United Arab Emirates,784,2095,0.13
Tunisia,788,2095,0.24
Turkey,792,2095,0.24
Turkmenistan,795,2095,0.23
Albania,8,2095,0.22
Uganda,800,2095,0.3
Ukraine,804,2095,0.25
The former Yugoslav Republic of Macedonia,807,2095,0.26
Egypt,818,2095,0.24
United Kingdom of Great Britain and Northern Ireland,826,2095,0.28
Channel Islands,830,2095,0.24
United Republic of Tanzania,834,2095,0.28
Belize,84,2095,0.23
United States of America,840,2095,0.27
United States Virgin Islands,850,2095,0.25
Burkina Faso,854,2095,0.3
Uruguay,858,2095,0.23
Uzbekistan,860,2095,0.23
Venezuela (Bolivarian Republic of),862,2095,0.23
Samoa,882,2095,0.23
Yemen,887,2095,0.26
Zambia,894,2095,0.29
Solomon Islands,90,2095,0.25
World,900,2095,0.25
Africa,903,2095,0.27
Latin America and the Caribbean,904,2095,0.23
Northern America,905,2095,0.27
Eastern Asia,906,2095,0.21
Europe,908,2095,0.26
Oceania,909,2095,0.26
Eastern Africa,910,2095,0.26
Middle Africa,911,2095,0.28
Northern Africa,912,2095,0.25
Southern Africa,913,2095,0.24
Western Africa,914,2095,0.3
Caribbean,915,2095,0.22
Central America,916,2095,0.23
South-Eastern Asia,920,2095,0.23
Western Asia,922,2095,0.23
Eastern Europe,923,2095,0.26
Northern Europe,924,2095,0.28
Southern Europe,925,2095,0.25
Western Europe,926,2095,0.26
Australia and New Zealand,927,2095,0.27
Melanesia,928,2095,0.24
South America,931,2095,0.23
Asia,935,2095,0.23
Micronesia,954,2095,0.25
Polynesia,957,2095,0.25
Brunei Darussalam,96,2095,0.23
Bulgaria,100,2100,0.22
Myanmar,104,2100,0.25
Burundi,108,2100,0.25
Belarus,112,2100,0.25
Cambodia,116,2100,0.23
Algeria,12,2100,0.23
Cameroon,120,2100,0.25
Canada,124,2100,0.26
Cape Verde,132,2100,0.23
Central African Republic,140,2100,0.26
Sri Lanka,144,2100,0.24
Chad,148,2100,0.27
Chile,152,2100,0.23
China,156,2100,0.21
Taiwan Province of China,158,2100,0.23
Colombia,170,2100,0.22
Comoros,174,2100,0.24
Mayotte,175,2100,0.25
Congo,178,2100,0.25
Democratic Republic of the Congo,180,2100,0.27
Costa Rica,188,2100,0.23
Croatia,191,2100,0.24
Cuba,192,2100,0.2
Cyprus,196,2100,0.23
Czech Republic,203,2100,0.25
Benin,204,2100,0.26
Denmark,208,2100,0.28
Dominican Republic,214,2100,0.23
Ecuador,218,2100,0.23
El Salvador,222,2100,0.24
Equatorial Guinea,226,2100,0.23
Ethiopia,231,2100,0.18
Eritrea,232,2100,0.25
Estonia,233,2100,0.25
Angola,24,2100,0.26
Fiji,242,2100,0.22
Finland,246,2100,0.27
France,250,2100,0.27
French Guiana,254,2100,0.23
French Polynesia,258,2100,0.25
Djibouti,262,2100,0.24
Gabon,266,2100,0.24
Georgia,268,2100,0.27
Gambia,270,2100,0.26
Occupied Palestinian Territory,275,2100,0.24
Germany,276,2100,0.25
Antigua and Barbuda,28,2100,0.27
Ghana,288,2100,0.27
Kiribati,296,2100,0.27
Greece,300,2100,0.24
Grenada,308,2100,0.22
Azerbaijan,31,2100,0.25
Guadeloupe,312,2100,0.3
Guam,316,2100,0.23
Argentina,32,2100,0.24
Guatemala,320,2100,0.25
Guinea,324,2100,0.26
Guyana,328,2100,0.23
Haiti,332,2100,0.21
Honduras,340,2100,0.23
Hong Kong Special Administrative Region of China,344,2100,0.26
Hungary,348,2100,0.24
Iceland,352,2100,0.28
India,356,2100,0.22
Australia,36,2100,0.27
Indonesia,360,2100,0.23
Iran (Islamic Republic of),364,2100,0.21
Iraq,368,2100,0.25
Ireland,372,2100,0.27
Israel,376,2100,0.34
Italy,380,2100,0.25
Cote d'Ivoire,384,2100,0.24
Jamaica,388,2100,0.24
Japan,392,2100,0.22
Kazakhstan,398,2100,0.22
Afghanistan,4,2100,0.28
Austria,40,2100,0.25
Jordan,400,2100,0.24
Kenya,404,2100,0.26
Democratic People's Republic of Korea,408,2100,0.21
Republic of Korea,410,2100,0.22
Kuwait,414,2100,0.19
Kyrgyzstan,417,2100,0.22
Lao People's Democratic Republic,418,2100,0.24
Lebanon,422,2100,0.24
Lesotho,426,2100,0.26
Latvia,428,2100,0.24
Liberia,430,2100,0.26
Libyan Arab Jamahiriya,434,2100,0.22
Bahamas,44,2100,0.24
Lithuania,440,2100,0.23
Luxembourg,442,2100,0.26
Macao Special Administrative Region of China,446,2100,0.23
Madagascar,450,2100,0.25
Malawi,454,2100,0.28
Malaysia,458,2100,0.23
Maldives,462,2100,0.18
Mali,466,2100,0.28
Malta,470,2100,0.24
Martinique,474,2100,0.31
Mauritania,478,2100,0.25
Bahrain,48,2100,0.17
Mauritius,480,2100,0.25
Mexico,484,2100,0.23
Mongolia,496,2100,0.23
Republic of Moldova,498,2100,0.23
Montenegro,499,2100,0.24
Bangladesh,50,2100,0.23
Morocco,504,2100,0.24
Mozambique,508,2100,0.27
Armenia,51,2100,0.28
Oman,512,2100,0.14
Namibia,516,2100,0.25
Barbados,52,2100,0.23
Nepal,524,2100,0.25
Netherlands,528,2100,0.26
Curaçao,531,2100,0.3
Aruba,533,2100,0.24
New Caledonia,540,2100,0.26
Vanuatu,548,2100,0.23
Central Asia,5500,2100,0.22
Southern Asia,5501,2100,0.23
New Zealand,554,2100,0.27
Nicaragua,558,2100,0.22
Belgium,56,2100,0.26
Niger,562,2100,0.31
Nigeria,566,2100,0.29
Norway,578,2100,0.28
Micronesia (Federated States of),583,2100,0.25
Pakistan,586,2100,0.24
Panama,591,2100,0.23
Papua New Guinea,598,2100,0.24
Paraguay,600,2100,0.23
Peru,604,2100,0.23
Philippines,608,2100,0.23
Poland,616,2100,0.25
Portugal,620,2100,0.26
Guinea-Bissau,624,2100,0.26
Timor-Leste,626,2100,0.28
Puerto Rico,630,2100,0.24
Qatar,634,2100,0.14
Reunion,638,2100,0.27
Bhutan,64,2100,0.2
Romania,642,2100,0.22
Russian Federation,643,2100,0.25
Rwanda,646,2100,0.27
Saint Lucia,662,2100,0.24
Saint Vincent and the Grenadines,670,2100,0.23
Sao Tome and Principe,678,2100,0.26
Bolivia (Plurinational State of),68,2100,0.25
Saudi Arabia,682,2100,0.19
Senegal,686,2100,0.27
Serbia,688,2100,0.24
Seychelles,690,2100,0.25
Sierra Leone,694,2100,0.24
Bosnia and Herzegovina,70,2100,0.24
Singapore,702,2100,0.23
Slovakia,703,2100,0.25
Viet Nam,704,2100,0.21
Slovenia,705,2100,0.24
Somalia,706,2100,0.27
South Africa,710,2100,0.24
Zimbabwe,716,2100,0.25
Botswana,72,2100,0.24
Spain,724,2100,0.25
South Sudan,728,2100,0.28
Sudan,729,2100,0.28
Western Sahara,732,2100,0.22
Suriname,740,2100,0.23
Swaziland,748,2100,0.25
Sweden,752,2100,0.28
Switzerland,756,2100,0.26
Brazil,76,2100,0.23
Syrian Arab Republic,760,2100,0.23
Tajikistan,762,2100,0.23
Thailand,764,2100,0.24
Togo,768,2100,0.25
Tonga,776,2100,0.24
Trinidad and Tobago,780,2100,0.21
United Arab Emirates,784,2100,0.13
Tunisia,788,2100,0.23
Turkey,792,2100,0.24
Turkmenistan,795,2100,0.23
Albania,8,2100,0.22
Uganda,800,2100,0.29
Ukraine,804,2100,0.25
The former Yugoslav Republic of Macedonia,807,2100,0.25
Egypt,818,2100,0.23
United Kingdom of Great Britain and Northern Ireland,826,2100,0.27
Channel Islands,830,2100,0.24
