name,country_code,period,cbr
Nepal,524,2080-2085,14.2
Netherlands,528,2080-2085,13.8
Curaçao,531,2080-2085,15.2
Aruba,533,2080-2085,12.1
New Caledonia,540,2080-2085,13.5
Vanuatu,548,2080-2085,16.2
Central Asia,5500,2080-2085,13.6
Southern Asia,5501,2080-2085,15.5
New Zealand,554,2080-2085,13
Nicaragua,558,2080-2085,14.3
Belgium,56,2080-2085,14.1
Niger,562,2080-2085,25.5
Nigeria,566,2080-2085,23.3
Norway,578,2080-2085,15.2
Micronesia (Federated States of),583,2080-2085,17.2
Pakistan,586,2080-2085,17.5
Panama,591,2080-2085,13.8
Papua New Guinea,598,2080-2085,17
Paraguay,600,2080-2085,15.3
Peru,604,2080-2085,14
Philippines,608,2080-2085,15.2
Poland,616,2080-2085,13.4
Portugal,620,2080-2085,12.7
Guinea-Bissau,624,2080-2085,19.3
Timor-Leste,626,2080-2085,22.4
Puerto Rico,630,2080-2085,11.3
Qatar,634,2080-2085,12.2
Reunion,638,2080-2085,15.1
Bhutan,64,2080-2085,15.5
Romania,642,2080-2085,12.1
Russian Federation,643,2080-2085,14.3
Rwanda,646,2080-2085,21.5
Saint Lucia,662,2080-2085,12.8
Saint Vincent and the Grenadines,670,2080-2085,13.7
Sao Tome and Principe,678,2080-2085,16.4
Bolivia (Plurinational State of),68,2080-2085,16.6
Saudi Arabia,682,2080-2085,16.3
Senegal,686,2080-2085,19.1
Serbia,688,2080-2085,13.1
Seychelles,690,2080-2085,15.5
Sierra Leone,694,2080-2085,19.4
Bosnia and Herzegovina,70,2080-2085,11.6
Singapore,702,2080-2085,9
Slovakia,703,2080-2085,13.3
Viet Nam,704,2080-2085,12.4
Slovenia,705,2080-2085,13.4
Somalia,706,2080-2085,21.7
South Africa,710,2080-2085,16.3
Zimbabwe,716,2080-2085,17.1
Botswana,72,2080-2085,16
Spain,724,2080-2085,12.3
South Sudan,728,2080-2085,22.2
Sudan,729,2080-2085,22.6
Western Sahara,732,2080-2085,15.4
Suriname,740,2080-2085,15.4
Swaziland,748,2080-2085,18.5
Sweden,752,2080-2085,15.2
Switzerland,756,2080-2085,13.2
Brazil,76,2080-2085,12.5
Syrian Arab Republic,760,2080-2085,15.8
Tajikistan,762,2080-2085,14.6
Thailand,764,2080-2085,11.5
Togo,768,2080-2085,17.6
Tonga,776,2080-2085,16.3
Trinidad and Tobago,780,2080-2085,11.6
United Arab Emirates,784,2080-2085,10.6
Tunisia,788,2080-2085,14.2
Turkey,792,2080-2085,13.6
Turkmenistan,795,2080-2085,13.8
Albania,8,2080-2085,11.6
Uganda,800,2080-2085,24.6
Ukraine,804,2080-2085,13
The former Yugoslav Republic of Macedonia,807,2080-2085,13.2
Egypt,818,2080-2085,14.5
United Kingdom of Great Britain and Northern Ireland,826,2080-2085,14.7
Channel Islands,830,2080-2085,11.5
United Republic of Tanzania,834,2080-2085,21.4
Belize,84,2080-2085,15.2
United States of America,840,2080-2085,15.2
United States Virgin Islands,850,2080-2085,12.2
Burkina Faso,854,2080-2085,21.8
Uruguay,858,2080-2085,13.3
Uzbekistan,860,2080-2085,13.1
Venezuela (Bolivarian Republic of),862,2080-2085,12.9
Samoa,882,2080-2085,16.6
Yemen,887,2080-2085,18.5
Zambia,894,2080-2085,23.2
Solomon Islands,90,2080-2085,18.2
World,900,2080-2085,16.3
Africa,903,2080-2085,20.6
Latin America and the Caribbean,904,2080-2085,13.6
Northern America,905,2080-2085,15
Eastern Asia,906,2080-2085,11.1
Europe,908,2080-2085,13.5
Oceania,909,2080-2085,14.5
Eastern Africa,910,2080-2085,20.9
Middle Africa,911,2080-2085,20.3
Northern Africa,912,2080-2085,16.7
Southern Africa,913,2080-2085,16.5
Western Africa,914,2080-2085,22.2
Caribbean,915,2080-2085,13.6
Central America,916,2080-2085,14.5
South-Eastern Asia,920,2080-2085,13.7
Western Asia,922,2080-2085,16.4
Eastern Europe,923,2080-2085,13.6
Northern Europe,924,2080-2085,14.9
Southern Europe,925,2080-2085,12.2
Western Europe,926,2080-2085,13.4
Australia and New Zealand,927,2080-2085,13
Melanesia,928,2080-2085,16.9
South America,931,2080-2085,13.2
Asia,935,2080-2085,14.3
Micronesia,954,2080-2085,17
Polynesia,957,2080-2085,16.1
Brunei Darussalam,96,2080-2085,13.5
Bulgaria,100,2085-2090,13.4
Myanmar,104,2085-2090,15.6
Burundi,108,2085-2090,18
Belarus,112,2085-2090,12.9
Cambodia,116,2085-2090,15.7
Algeria,12,2085-2090,14
Cameroon,120,2085-2090,18
Canada,124,2085-2090,13.3
Cape Verde,132,2085-2090,14.5
Central African Republic,140,2085-2090,17.8
Sri Lanka,144,2085-2090,14
Chad,148,2085-2090,19.8
Chile,152,2085-2090,11.9
China,156,2085-2090,11.4
Taiwan Province of China,158,2085-2090,10.5
Colombia,170,2085-2090,12.7
Comoros,174,2085-2090,18
Mayotte,175,2085-2090,14.8
Congo,178,2085-2090,18.6
Democratic Republic of the Congo,180,2085-2090,20.2
Costa Rica,188,2085-2090,12
Croatia,191,2085-2090,12.3
Cuba,192,2085-2090,10.6
Cyprus,196,2085-2090,11.9
Czech Republic,203,2085-2090,13.2
Benin,204,2085-2090,18.3
Denmark,208,2085-2090,16.2
Dominican Republic,214,2085-2090,14.1
Ecuador,218,2085-2090,13.5
El Salvador,222,2085-2090,14.6
Equatorial Guinea,226,2085-2090,19.1
Ethiopia,231,2085-2090,17.3
Eritrea,232,2085-2090,18
Estonia,233,2085-2090,14.3
Angola,24,2085-2090,19.2
Fiji,242,2085-2090,14.4
Finland,246,2085-2090,16.1
France,250,2085-2090,14.6
French Guiana,254,2085-2090,14.7
French Polynesia,258,2085-2090,15.4
Djibouti,262,2085-2090,16.6
Gabon,266,2085-2090,17
Georgia,268,2085-2090,13.1
Gambia,270,2085-2090,17.6
Occupied Palestinian Territory,275,2085-2090,16.2
Germany,276,2085-2090,12.3
Antigua and Barbuda,28,2085-2090,15.5
Ghana,288,2085-2090,18.4
Kiribati,296,2085-2090,19.7
Greece,300,2085-2090,11.9
Grenada,308,2085-2090,13.7
Azerbaijan,31,2085-2090,13.3
Guadeloupe,312,2085-2090,15.1
Guam,316,2085-2090,13.4
Argentina,32,2085-2090,13.8
Guatemala,320,2085-2090,16.5
Guinea,324,2085-2090,18.6
Guyana,328,2085-2090,14.5
Haiti,332,2085-2090,14.7
Honduras,340,2085-2090,14.8
Hong Kong Special Administrative Region of China,344,2085-2090,10.4
Hungary,348,2085-2090,11.9
Iceland,352,2085-2090,15.5
India,356,2085-2090,14.6
Australia,36,2085-2090,13.1
Indonesia,360,2085-2090,12.9
Iran (Islamic Republic of),364,2085-2090,12.2
Iraq,368,2085-2090,17.8
Ireland,372,2085-2090,14.3
Israel,376,2085-2090,20.3
Italy,380,2085-2090,11.9
Cote d'Ivoire,384,2085-2090,18
Jamaica,388,2085-2090,13.6
Japan,392,2085-2090,9.4
Kazakhstan,398,2085-2090,12.8
Afghanistan,4,2085-2090,22.6
Austria,40,2085-2090,12
Jordan,400,2085-2090,14.9
Kenya,404,2085-2090,19.3
Democratic People's Republic of Korea,408,2085-2090,11.7
Republic of Korea,410,2085-2090,9.7
Kuwait,414,2085-2090,14.3
Kyrgyzstan,417,2085-2090,13.9
Lao People's Democratic Republic,418,2085-2090,16.5
Lebanon,422,2085-2090,13.3
Lesotho,426,2085-2090,18.6
Latvia,428,2085-2090,12.7
Liberia,430,2085-2090,18.7
Libyan Arab Jamahiriya,434,2085-2090,14.5
Bahamas,44,2085-2090,12.1
Lithuania,440,2085-2090,13.5
Luxembourg,442,2085-2090,14
Macao Special Administrative Region of China,446,2085-2090,10.3
Madagascar,450,2085-2090,18.2
Malawi,454,2085-2090,22.9
Malaysia,458,2085-2090,14
Maldives,462,2085-2090,13.1
Mali,466,2085-2090,19.8
Malta,470,2085-2090,12.2
Martinique,474,2085-2090,15.2
Mauritania,478,2085-2090,17
Bahrain,48,2085-2090,13.2
Mauritius,480,2085-2090,14.4
Mexico,484,2085-2090,13.7
Mongolia,496,2085-2090,14.8
Republic of Moldova,498,2085-2090,12.6
Montenegro,499,2085-2090,13.2
Bangladesh,50,2085-2090,14
Morocco,504,2085-2090,14.7
Mozambique,508,2085-2090,18.4
Armenia,51,2085-2090,12.8
Oman,512,2085-2090,14.4
Namibia,516,2085-2090,16.9
Barbados,52,2085-2090,11.4
Nepal,524,2085-2090,13.9
Netherlands,528,2085-2090,14
Curaçao,531,2085-2090,15.6
Aruba,533,2085-2090,12.3
New Caledonia,540,2085-2090,13.5
Vanuatu,548,2085-2090,15.9
Central Asia,5500,2085-2090,13.2
Southern Asia,5501,2085-2090,15.3
New Zealand,554,2085-2090,13
Nicaragua,558,2085-2090,14
Belgium,56,2085-2090,14.1
Niger,562,2085-2090,23.9
Nigeria,566,2085-2090,22.2
Norway,578,2085-2090,15.2
Micronesia (Federated States of),583,2085-2090,17
Pakistan,586,2085-2090,17
Panama,591,2085-2090,13.6
Papua New Guinea,598,2085-2090,16.7
Paraguay,600,2085-2090,15
Peru,604,2085-2090,13.8
Philippines,608,2085-2090,14.7
Poland,616,2085-2090,13.4
Portugal,620,2085-2090,12.9
Guinea-Bissau,624,2085-2090,18.7
Timor-Leste,626,2085-2090,21.3
Puerto Rico,630,2085-2090,11.5
Qatar,634,2085-2090,12.6
Reunion,638,2085-2090,15
Bhutan,64,2085-2090,15.5
Romania,642,2085-2090,12.2
Russian Federation,643,2085-2090,14.1
Rwanda,646,2085-2090,20.7
Saint Lucia,662,2085-2090,13
Saint Vincent and the Grenadines,670,2085-2090,13.7
Sao Tome and Principe,678,2085-2090,16.1
Bolivia (Plurinational State of),68,2085-2090,16.3
Saudi Arabia,682,2085-2090,16
Senegal,686,2085-2090,18.6
Serbia,688,2085-2090,13.3
Seychelles,690,2085-2090,15.4
Sierra Leone,694,2085-2090,18.8
Bosnia and Herzegovina,70,2085-2090,12
Singapore,702,2085-2090,9.3
Slovakia,703,2085-2090,13.4
Viet Nam,704,2085-2090,12.4
Slovenia,705,2085-2090,13.3
Somalia,706,2085-2090,20.7
South Africa,710,2085-2090,16.2
Zimbabwe,716,2085-2090,16.6
Botswana,72,2085-2090,15.9
Spain,724,2085-2090,12.3
South Sudan,728,2085-2090,21.6
Sudan,729,2085-2090,22.3
Western Sahara,732,2085-2090,15.3
Suriname,740,2085-2090,15.1
Swaziland,748,2085-2090,18
Sweden,752,2085-2090,15
Switzerland,756,2085-2090,13.5
Brazil,76,2085-2090,12.7
Syrian Arab Republic,760,2085-2090,15.6
Tajikistan,762,2085-2090,14.1
Thailand,764,2085-2090,11.8
Togo,768,2085-2090,17.3
Tonga,776,2085-2090,16.1
Trinidad and Tobago,780,2085-2090,11.7
United Arab Emirates,784,2085-2090,11.2
Tunisia,788,2085-2090,14.1
Turkey,792,2085-2090,13.7
Turkmenistan,795,2085-2090,13.4
Albania,8,2085-2090,11.8
Uganda,800,2085-2090,23.3
Ukraine,804,2085-2090,12.9
The former Yugoslav Republic of Macedonia,807,2085-2090,13.3
Egypt,818,2085-2090,14
United Kingdom of Great Britain and Northern Ireland,826,2085-2090,14.6
Channel Islands,830,2085-2090,11.6
United Republic of Tanzania,834,2085-2090,20.7
Belize,84,2085-2090,14.8
United States of America,840,2085-2090,15.2
United States Virgin Islands,850,2085-2090,12.1
Burkina Faso,854,2085-2090,20.9
Uruguay,858,2085-2090,13.4
Uzbekistan,860,2085-2090,12.8
Venezuela (Bolivarian Republic of),862,2085-2090,12.8
Samoa,882,2085-2090,16.5
Yemen,887,2085-2090,17.9
Zambia,894,2085-2090,22.1
Solomon Islands,90,2085-2090,17.9
World,900,2085-2090,16.1
Africa,903,2085-2090,19.9
Latin America and the Caribbean,904,2085-2090,13.5
Northern America,905,2085-2090,15.1
Eastern Asia,906,2085-2090,11.2
Europe,908,2085-2090,13.5
Oceania,909,2085-2090,14.5
Eastern Africa,910,2085-2090,20.1
Middle Africa,911,2085-2090,19.6
Northern Africa,912,2085-2090,16.4
Southern Africa,913,2085-2090,16.3
Western Africa,914,2085-2090,21.3
Caribbean,915,2085-2090,13.5
Central America,916,2085-2090,14.2
South-Eastern Asia,920,2085-2090,13.7
Western Asia,922,2085-2090,16.2
Eastern Europe,923,2085-2090,13.5
Northern Europe,924,2085-2090,14.8
Southern Europe,925,2085-2090,12.2
Western Europe,926,2085-2090,13.6
Australia and New Zealand,927,2085-2090,13.1
Melanesia,928,2085-2090,16.6
South America,931,2085-2090,13.2
Asia,935,2085-2090,14.2
Micronesia,954,2085-2090,16.8
Polynesia,957,2085-2090,16
Brunei Darussalam,96,2085-2090,13.6
Bulgaria,100,2090-2095,13.3
Myanmar,104,2090-2095,15.9
Burundi,108,2090-2095,17.6
Belarus,112,2090-2095,12.7
Cambodia,116,2090-2095,15.5
Algeria,12,2090-2095,13.7
Cameroon,120,2090-2095,17.6
Canada,124,2090-2095,13.2
Cape Verde,132,2090-2095,14.4
Central African Republic,140,2090-2095,17.3
Sri Lanka,144,2090-2095,14
Chad,148,2090-2095,19.2
Chile,152,2090-2095,12
China,156,2090-2095,11.4
Taiwan Province of China,158,2090-2095,11.1
Colombia,170,2090-2095,12.8
Comoros,174,2090-2095,17.5
Mayotte,175,2090-2095,14.5
Congo,178,2090-2095,18
Democratic Republic of the Congo,180,2090-2095,19.5
Costa Rica,188,2090-2095,12.2
Croatia,191,2090-2095,12.4
Cuba,192,2090-2095,10.7
Cyprus,196,2090-2095,11.7
Czech Republic,203,2090-2095,12.9
Benin,204,2090-2095,17.8
Denmark,208,2090-2095,16
Dominican Republic,214,2090-2095,13.9
Ecuador,218,2090-2095,13.2
El Salvador,222,2090-2095,14.7
Equatorial Guinea,226,2090-2095,18.5
Ethiopia,231,2090-2095,16.8
Eritrea,232,2090-2095,17.5
Estonia,233,2090-2095,14.2
Angola,24,2090-2095,18.5
Fiji,242,2090-2095,14.1
Finland,246,2090-2095,16
France,250,2090-2095,14.5
French Guiana,254,2090-2095,14.4
French Polynesia,258,2090-2095,15.3
Djibouti,262,2090-2095,16.3
Gabon,266,2090-2095,16.6
Georgia,268,2090-2095,13.1
Gambia,270,2090-2095,17.2
Occupied Palestinian Territory,275,2090-2095,15.6
Germany,276,2090-2095,12.4
Antigua and Barbuda,28,2090-2095,15.4
Ghana,288,2090-2095,17.8
Kiribati,296,2090-2095,19.5
Greece,300,2090-2095,11.9
Grenada,308,2090-2095,13.6
Azerbaijan,31,2090-2095,13.4
Guadeloupe,312,2090-2095,15.2
Guam,316,2090-2095,13.3
Argentina,32,2090-2095,13.7
Guatemala,320,2090-2095,16.1
Guinea,324,2090-2095,18.1
Guyana,328,2090-2095,14.5
Haiti,332,2090-2095,14.5
Honduras,340,2090-2095,14.5
Hong Kong Special Administrative Region of China,344,2090-2095,10.6
Hungary,348,2090-2095,12.1
Iceland,352,2090-2095,15.3
India,356,2090-2095,14.5
Australia,36,2090-2095,13
Indonesia,360,2090-2095,12.9
Iran (Islamic Republic of),364,2090-2095,12.3
Iraq,368,2090-2095,17.3
Ireland,372,2090-2095,14.1
Israel,376,2090-2095,20.1
Italy,380,2090-2095,12
Cote d'Ivoire,384,2090-2095,17.5
Jamaica,388,2090-2095,13.5
Japan,392,2090-2095,9.5
Kazakhstan,398,2090-2095,12.6
Afghanistan,4,2090-2095,21.6
Austria,40,2090-2095,12.1
Jordan,400,2090-2095,14.4
Kenya,404,2090-2095,18.6
Democratic People's Republic of Korea,408,2090-2095,11.5
Republic of Korea,410,2090-2095,10.2
Kuwait,414,2090-2095,14.1
Kyrgyzstan,417,2090-2095,13.5
Lao People's Democratic Republic,418,2090-2095,16.2
Lebanon,422,2090-2095,13.3
Lesotho,426,2090-2095,18.2
Latvia,428,2090-2095,12.6
Liberia,430,2090-2095,18.2
Libyan Arab Jamahiriya,434,2090-2095,14.1
Bahamas,44,2090-2095,12
Lithuania,440,2090-2095,13.2
Luxembourg,442,2090-2095,13.9
Macao Special Administrative Region of China,446,2090-2095,10.6
Madagascar,450,2090-2095,17.6
Malawi,454,2090-2095,21.8
Malaysia,458,2090-2095,13.6
Maldives,462,2090-2095,13.4
Mali,466,2090-2095,19.1
Malta,470,2090-2095,12.2
Martinique,474,2090-2095,15.3
Mauritania,478,2090-2095,16.6
Bahrain,48,2090-2095,13.1
Mauritius,480,2090-2095,14.4
Mexico,484,2090-2095,13.5
Mongolia,496,2090-2095,14.4
Republic of Moldova,498,2090-2095,12.6
Montenegro,499,2090-2095,13.2
Bangladesh,50,2090-2095,14.2
Morocco,504,2090-2095,14.7
Mozambique,508,2090-2095,18
Armenia,51,2090-2095,12.9
Oman,512,2090-2095,14.2
Namibia,516,2090-2095,16.6
Barbados,52,2090-2095,11.5
Nepal,524,2090-2095,13.7
Netherlands,528,2090-2095,14
Curaçao,531,2090-2095,15.9
Aruba,533,2090-2095,12.3
New Caledonia,540,2090-2095,13.5
Vanuatu,548,2090-2095,15.5
Central Asia,5500,2090-2095,12.9
Southern Asia,5501,2090-2095,15.1
New Zealand,554,2090-2095,13
Nicaragua,558,2090-2095,13.8
Belgium,56,2090-2095,14
Niger,562,2090-2095,22.5
Nigeria,566,2090-2095,21.2
Norway,578,2090-2095,15
Micronesia (Federated States of),583,2090-2095,16.3
Pakistan,586,2090-2095,16.6
Panama,591,2090-2095,13.5
Papua New Guinea,598,2090-2095,16.5
Paraguay,600,2090-2095,14.6
Peru,604,2090-2095,13.6
Philippines,608,2090-2095,14.3
Poland,616,2090-2095,13.3
Portugal,620,2090-2095,13.1
Guinea-Bissau,624,2090-2095,18.2
Timor-Leste,626,2090-2095,20.3
Puerto Rico,630,2090-2095,11.5
Qatar,634,2090-2095,12.8
Reunion,638,2090-2095,14.9
Bhutan,64,2090-2095,15.4
Romania,642,2090-2095,12.3
Russian Federation,643,2090-2095,13.7
Rwanda,646,2090-2095,20
Saint Lucia,662,2090-2095,13.1
Saint Vincent and the Grenadines,670,2090-2095,13.7
Sao Tome and Principe,678,2090-2095,15.7
Bolivia (Plurinational State of),68,2090-2095,16
Saudi Arabia,682,2090-2095,15.8
Senegal,686,2090-2095,18.1
Serbia,688,2090-2095,13.3
Seychelles,690,2090-2095,15.5
Sierra Leone,694,2090-2095,18.3
Bosnia and Herzegovina,70,2090-2095,12.1
Singapore,702,2090-2095,9.5
Slovakia,703,2090-2095,13.3
Viet Nam,704,2090-2095,12.4
Slovenia,705,2090-2095,13
Somalia,706,2090-2095,19.8
South Africa,710,2090-2095,16.1
Zimbabwe,716,2090-2095,16.2
Botswana,72,2090-2095,15.8
Spain,724,2090-2095,12.2
South Sudan,728,2090-2095,21.2
Sudan,729,2090-2095,22
Western Sahara,732,2090-2095,15.1
Suriname,740,2090-2095,14.8
Swaziland,748,2090-2095,17.6
Sweden,752,2090-2095,14.8
Switzerland,756,2090-2095,13.4
Brazil,76,2090-2095,12.8
Syrian Arab Republic,760,2090-2095,15.2
Tajikistan,762,2090-2095,13.8
Thailand,764,2090-2095,12
Togo,768,2090-2095,17.1
Tonga,776,2090-2095,15.8
Trinidad and Tobago,780,2090-2095,11.8
United Arab Emirates,784,2090-2095,11.7
Tunisia,788,2090-2095,14.1
Turkey,792,2090-2095,13.8
Turkmenistan,795,2090-2095,13.2
Albania,8,2090-2095,11.9
Uganda,800,2090-2095,22.2
Ukraine,804,2090-2095,12.7
The former Yugoslav Republic of Macedonia,807,2090-2095,13.3
Egypt,818,2090-2095,13.6
United Kingdom of Great Britain and Northern Ireland,826,2090-2095,14.4
Channel Islands,830,2090-2095,11.6
United Republic of Tanzania,834,2090-2095,20
Belize,84,2090-2095,14.4
United States of America,840,2090-2095,15.1
United States Virgin Islands,850,2090-2095,12.1
Burkina Faso,854,2090-2095,20.1
Uruguay,858,2090-2095,13.5
Uzbekistan,860,2090-2095,12.6
Venezuela (Bolivarian Republic of),862,2090-2095,12.8
Samoa,882,2090-2095,16.2
Yemen,887,2090-2095,17.4
Zambia,894,2090-2095,21.2
Solomon Islands,90,2090-2095,17.6
World,900,2090-2095,15.8
Africa,903,2090-2095,19.2
Latin America and the Caribbean,904,2090-2095,13.5
Northern America,905,2090-2095,15
Eastern Asia,906,2090-2095,11.3
Europe,908,2090-2095,13.4
Oceania,909,2090-2095,14.3
Eastern Africa,910,2090-2095,19.4
Middle Africa,911,2090-2095,19
Northern Africa,912,2090-2095,16.2
Southern Africa,913,2090-2095,16.2
Western Africa,914,2090-2095,20.4
Caribbean,915,2090-2095,13.4
Central America,916,2090-2095,13.9
South-Eastern Asia,920,2090-2095,13.6
Western Asia,922,2090-2095,15.9
Eastern Europe,923,2090-2095,13.3
Northern Europe,924,2090-2095,14.6
Southern Europe,925,2090-2095,12.3
Western Europe,926,2090-2095,13.6
Australia and New Zealand,927,2090-2095,13
Melanesia,928,2090-2095,16.3
South America,931,2090-2095,13.2
Asia,935,2090-2095,14.1
Micronesia,954,2090-2095,16.5
Polynesia,957,2090-2095,15.8
Brunei Darussalam,96,2090-2095,13.5
Bulgaria,100,2095-2100,13.3
Myanmar,104,2095-2100,16.1
Burundi,108,2095-2100,17.4
Belarus,112,2095-2100,12.8
Cambodia,116,2095-2100,15.3
Algeria,12,2095-2100,13.6
Cameroon,120,2095-2100,17.2
Canada,124,2095-2100,13
Cape Verde,132,2095-2100,14.3
Central African Republic,140,2095-2100,16.8
Sri Lanka,144,2095-2100,14
Chad,148,2095-2100,18.6
Chile,152,2095-2100,12.1
China,156,2095-2100,11.6
Taiwan Province of China,158,2095-2100,11.3
Colombia,170,2095-2100,13
Comoros,174,2095-2100,17.1
Mayotte,175,2095-2100,14.1
Congo,178,2095-2100,17.5
Democratic Republic of the Congo,180,2095-2100,18.9
Costa Rica,188,2095-2100,12.3
Croatia,191,2095-2100,12.4
Cuba,192,2095-2100,10.9
Cyprus,196,2095-2100,11.6
Czech Republic,203,2095-2100,12.7
Benin,204,2095-2100,17.4
Denmark,208,2095-2100,15.6
Dominican Republic,214,2095-2100,13.8
Ecuador,218,2095-2100,13
El Salvador,222,2095-2100,14.7
Equatorial Guinea,226,2095-2100,17.9
Ethiopia,231,2095-2100,16.3
Eritrea,232,2095-2100,17
Estonia,233,2095-2100,14.1
Angola,24,2095-2100,18
Fiji,242,2095-2100,13.8
Finland,246,2095-2100,15.7
France,250,2095-2100,14.4
French Guiana,254,2095-2100,14.1
French Polynesia,258,2095-2100,15.2
Djibouti,262,2095-2100,16
Gabon,266,2095-2100,16.4
Georgia,268,2095-2100,13.1
Gambia,270,2095-2100,16.9
Occupied Palestinian Territory,275,2095-2100,15.1
Germany,276,2095-2100,12.3
Antigua and Barbuda,28,2095-2100,15.4
Ghana,288,2095-2100,17.3
Kiribati,296,2095-2100,19.4
Greece,300,2095-2100,12
Grenada,308,2095-2100,13.5
Azerbaijan,31,2095-2100,13.6
Guadeloupe,312,2095-2100,15
Guam,316,2095-2100,13.2
Argentina,32,2095-2100,13.6
Guatemala,320,2095-2100,15.6
Guinea,324,2095-2100,17.7
Guyana,328,2095-2100,14.5
Haiti,332,2095-2100,14.3
Honduras,340,2095-2100,14.2
Hong Kong Special Administrative Region of China,344,2095-2100,10.2
Hungary,348,2095-2100,12.1
Iceland,352,2095-2100,15.1
India,356,2095-2100,14.4
Australia,36,2095-2100,12.8
Indonesia,360,2095-2100,13
Iran (Islamic Republic of),364,2095-2100,12.5
Iraq,368,2095-2100,16.8
Ireland,372,2095-2100,14.1
Israel,376,2095-2100,19.8
Italy,380,2095-2100,12.1
Cote d'Ivoire,384,2095-2100,17.1
Jamaica,388,2095-2100,13.4
Japan,392,2095-2100,9.5
Kazakhstan,398,2095-2100,12.5
Afghanistan,4,2095-2100,20.8
Austria,40,2095-2100,11.9
Jordan,400,2095-2100,14
Kenya,404,2095-2100,17.9
Democratic People's Republic of Korea,408,2095-2100,11.4
Republic of Korea,410,2095-2100,10.4
Kuwait,414,2095-2100,14.1
Kyrgyzstan,417,2095-2100,13.3
Lao People's Democratic Republic,418,2095-2100,15.9
Lebanon,422,2095-2100,13.3
Lesotho,426,2095-2100,17.8
Latvia,428,2095-2100,12.5
Liberia,430,2095-2100,17.6
Libyan Arab Jamahiriya,434,2095-2100,13.8
Bahamas,44,2095-2100,11.9
Lithuania,440,2095-2100,12.8
Luxembourg,442,2095-2100,13.6
Macao Special Administrative Region of China,446,2095-2100,10.6
Madagascar,450,2095-2100,17.1
Malawi,454,2095-2100,20.8
Malaysia,458,2095-2100,13.1
Maldives,462,2095-2100,13.7
Mali,466,2095-2100,18.6
Malta,470,2095-2100,12
Martinique,474,2095-2100,15.2
Mauritania,478,2095-2100,16.2
Bahrain,48,2095-2100,13
Mauritius,480,2095-2100,14.3
Mexico,484,2095-2100,13.3
Mongolia,496,2095-2100,14.1
Republic of Moldova,498,2095-2100,12.6
Montenegro,499,2095-2100,13.1
Bangladesh,50,2095-2100,14.4
Morocco,504,2095-2100,14.7
Mozambique,508,2095-2100,17.6
Armenia,51,2095-2100,13
Oman,512,2095-2100,14.2
Namibia,516,2095-2100,16.3
Barbados,52,2095-2100,11.6
Nepal,524,2095-2100,13.4
Netherlands,528,2095-2100,13.8
Curaçao,531,2095-2100,16.2
Aruba,533,2095-2100,12.2
New Caledonia,540,2095-2100,13.4
Vanuatu,548,2095-2100,15.2
Central Asia,5500,2095-2100,12.8
Southern Asia,5501,2095-2100,15
New Zealand,554,2095-2100,12.9
Nicaragua,558,2095-2100,13.6
Belgium,56,2095-2100,13.8
Niger,562,2095-2100,21.1
Nigeria,566,2095-2100,20.3
Norway,578,2095-2100,14.8
Micronesia (Federated States of),583,2095-2100,15.6
Pakistan,586,2095-2100,16.2
Panama,591,2095-2100,13.4
Papua New Guinea,598,2095-2100,16.2
Paraguay,600,2095-2100,14.3
