name,country_code,year,education,pop
South Africa,710,2060,Short Post Secondary,2066
Botswana,72,2060,Short Post Secondary,356.8
Spain,724,2060,Short Post Secondary,4216.9
Sweden,752,2060,Short Post Secondary,1437
Switzerland,756,2060,Short Post Secondary,798.6
Brazil,76,2060,Short Post Secondary,22.1
Syrian Arab Republic,760,2060,Short Post Secondary,2788.2
Egypt,818,2060,Short Post Secondary,9043.6
United Kingdom of Great Britain and Northern Ireland,826,2060,Short Post Secondary,9677
Belize,84,2060,Short Post Secondary,69.3
United States of America,840,2060,Short Post Secondary,25538.8
Uruguay,858,2060,Short Post Secondary,160.7
Bulgaria,100,2060,Bachelor,612.1
Canada,124,2060,Bachelor,7240.9
China,156,2060,Bachelor,99825.5
Taiwan Province of China,158,2060,Bachelor,5276.2
Colombia,170,2060,Bachelor,7266.4
Croatia,191,2060,Bachelor,507.9
Czech Republic,203,2060,Bachelor,402
Denmark,208,2060,Bachelor,969
Estonia,233,2060,Bachelor,97.4
Finland,246,2060,Bachelor,1031.8
France,250,2060,Bachelor,7464
Georgia,268,2060,Bachelor,708.1
Germany,276,2060,Bachelor,8551.5
Greece,300,2060,Bachelor,1384.8
Argentina,32,2060,Bachelor,4828.8
Hong Kong Special Administrative Region of China,344,2060,Bachelor,1382.7
Hungary,348,2060,Bachelor,1133.9
Iceland,352,2060,Bachelor,65.1
Australia,36,2060,Bachelor,5790.5
Indonesia,360,2060,Bachelor,23846.8
Ireland,372,2060,Bachelor,1197.6
Italy,380,2060,Bachelor,3143.3
Austria,40,2060,Bachelor,226.8
Jordan,400,2060,Bachelor,2511.3
Kenya,404,2060,Bachelor,1815.9
Republic of Korea,410,2060,Bachelor,13942.5
Latvia,428,2060,Bachelor,226.3
Lithuania,440,2060,Bachelor,557.8
Luxembourg,442,2060,Bachelor,53.9
Bahrain,48,2060,Bachelor,145.5
Mexico,484,2060,Bachelor,25152.1
Montenegro,499,2060,Bachelor,91.4
Netherlands,528,2060,Bachelor,3592.4
New Zealand,554,2060,Bachelor,958.4
Belgium,56,2060,Bachelor,90.2
Norway,578,2060,Bachelor,946.3
Panama,591,2060,Bachelor,1066.4
Poland,616,2060,Bachelor,2951.3
Portugal,620,2060,Bachelor,201.8
Puerto Rico,630,2060,Bachelor,698.4
Romania,642,2060,Bachelor,3304.5
Saint Lucia,662,2060,Bachelor,11.2
Bolivia (Plurinational State of),68,2060,Bachelor,2379
Saudi Arabia,682,2060,Bachelor,10968
Bosnia and Herzegovina,70,2060,Bachelor,365.9
Slovakia,703,2060,Bachelor,213
Slovenia,705,2060,Bachelor,248.9
South Africa,710,2060,Bachelor,1820.9
Botswana,72,2060,Bachelor,199.2
Spain,724,2060,Bachelor,4812.1
Sweden,752,2060,Bachelor,1589
Switzerland,756,2060,Bachelor,923.7
Brazil,76,2060,Bachelor,28785.1
Syrian Arab Republic,760,2060,Bachelor,2220.2
Egypt,818,2060,Bachelor,30481.6
United Kingdom of Great Britain and Northern Ireland,826,2060,Bachelor,10657.5
Belize,84,2060,Bachelor,27.3
United States of America,840,2060,Bachelor,66081.7
Uruguay,858,2060,Bachelor,260.6
Bulgaria,100,2060,Master and higher,765.3
Canada,124,2060,Master and higher,2099.3
China,156,2060,Master and higher,12724.6
Taiwan Province of China,158,2060,Master and higher,1047.2
Colombia,170,2060,Master and higher,1472.8
Croatia,191,2060,Master and higher,42.2
Czech Republic,203,2060,Master and higher,1228.1
Denmark,208,2060,Master and higher,562.4
Estonia,233,2060,Master and higher,202.1
Finland,246,2060,Master and higher,632.5
France,250,2060,Master and higher,6395.6
Georgia,268,2060,Master and higher,403.1
Germany,276,2060,Master and higher,7397
Greece,300,2060,Master and higher,395.1
Argentina,32,2060,Master and higher,387.2
Hong Kong Special Administrative Region of China,344,2060,Master and higher,454.9
Hungary,348,2060,Master and higher,721.9
Iceland,352,2060,Master and higher,35.8
Australia,36,2060,Master and higher,1995
Indonesia,360,2060,Master and higher,1214.7
Ireland,372,2060,Master and higher,433.8
Italy,380,2060,Master and higher,7376.2
Austria,40,2060,Master and higher,900.2
Jordan,400,2060,Master and higher,280.5
Kenya,404,2060,Master and higher,307
Republic of Korea,410,2060,Master and higher,1846.4
Latvia,428,2060,Master and higher,103.4
Lithuania,440,2060,Master and higher,254.1
Luxembourg,442,2060,Master and higher,125.7
Bahrain,48,2060,Master and higher,38.1
Mexico,484,2060,Master and higher,2772.4
Montenegro,499,2060,Master and higher,10.8
Netherlands,528,2060,Master and higher,2100.8
New Zealand,554,2060,Master and higher,373.2
Belgium,56,2060,Master and higher,1078.2
Norway,578,2060,Master and higher,632.9
Panama,591,2060,Master and higher,174.3
Poland,616,2060,Master and higher,7186.1
Portugal,620,2060,Master and higher,251.3
Puerto Rico,630,2060,Master and higher,209.5
Romania,642,2060,Master and higher,613.8
Saint Lucia,662,2060,Master and higher,2.9
Bolivia (Plurinational State of),68,2060,Master and higher,255.5
Saudi Arabia,682,2060,Master and higher,425.3
Bosnia and Herzegovina,70,2060,Master and higher,61.6
Slovakia,703,2060,Master and higher,921
Slovenia,705,2060,Master and higher,35
South Africa,710,2060,Master and higher,955.4
Botswana,72,2060,Master and higher,25.3
Spain,724,2060,Master and higher,5987.4
Sweden,752,2060,Master and higher,1195.1
Switzerland,756,2060,Master and higher,1181.9
Brazil,76,2060,Master and higher,1592.3
Syrian Arab Republic,760,2060,Master and higher,43.1
Egypt,818,2060,Master and higher,427.3
United Kingdom of Great Britain and Northern Ireland,826,2060,Master and higher,5471.4
Belize,84,2060,Master and higher,7
United States of America,840,2060,Master and higher,28390.1
Uruguay,858,2060,Master and higher,25.7
Bulgaria,100,2065,Under 15,1020.9
Myanmar,104,2065,Under 15,13633.5
Burundi,108,2065,Under 15,6643
Belarus,112,2065,Under 15,1475.6
Cambodia,116,2065,Under 15,6746.3
Algeria,12,2065,Under 15,14674
Cameroon,120,2065,Under 15,14861
Canada,124,2065,Under 15,7466
Cape Verde,132,2065,Under 15,215.7
Central African Republic,140,2065,Under 15,2824.5
Sri Lanka,144,2065,Under 15,5978.6
Chad,148,2065,Under 15,13104.1
Chile,152,2065,Under 15,3697.6
China,156,2065,Under 15,196104.3
Taiwan Province of China,158,2065,Under 15,2745.2
Colombia,170,2065,Under 15,13013.1
Comoros,174,2065,Under 15,546.3
Mayotte,175,2065,Under 15,157.2
Congo,178,2065,Under 15,3917.9
Democratic Republic of the Congo,180,2065,Under 15,75376.3
Costa Rica,188,2065,Under 15,1059.7
Croatia,191,2065,Under 15,627.3
Cuba,192,2065,Under 15,1500.9
Cyprus,196,2065,Under 15,223.7
Czech Republic,203,2065,Under 15,1737.7
Benin,204,2065,Under 15,7912.1
Denmark,208,2065,Under 15,1516.3
Dominican Republic,214,2065,Under 15,4093.4
Ecuador,218,2065,Under 15,5973.6
El Salvador,222,2065,Under 15,2195.2
Equatorial Guinea,226,2065,Under 15,818
Ethiopia,231,2065,Under 15,77155.6
Eritrea,232,2065,Under 15,3621.3
Estonia,233,2065,Under 15,243.5
Angola,24,2065,Under 15,25746.8
Fiji,242,2065,Under 15,312
Finland,246,2065,Under 15,1413.9
France,250,2065,Under 15,16372
French Guiana,254,2065,Under 15,132.6
French Polynesia,258,2065,Under 15,89.9
Djibouti,262,2065,Under 15,400.1
Gabon,266,2065,Under 15,1030.1
Georgia,268,2065,Under 15,720
Gambia,270,2065,Under 15,1390.7
Occupied Palestinian Territory,275,2065,Under 15,3483.1
Germany,276,2065,Under 15,12242.1
Antigua and Barbuda,28,2065,Under 15,31.7
Ghana,288,2065,Under 15,20540.5
Kiribati,296,2065,Under 15,67.9
Greece,300,2065,Under 15,1648.8
Grenada,308,2065,Under 15,33.5
Azerbaijan,31,2065,Under 15,2139
Guadeloupe,312,2065,Under 15,115.8
Guam,316,2065,Under 15,50.3
Argentina,32,2065,Under 15,13941
Guatemala,320,2065,Under 15,9948.4
Guinea,324,2065,Under 15,9426.7
Guyana,328,2065,Under 15,253.8
Haiti,332,2065,Under 15,4108.6
Honduras,340,2065,Under 15,4150.1
Hong Kong Special Administrative Region of China,344,2065,Under 15,905.6
Hungary,348,2065,Under 15,1337.6
Iceland,352,2065,Under 15,101.2
India,356,2065,Under 15,425156.2
Australia,36,2065,Under 15,5715.4
Indonesia,360,2065,Under 15,67676.9
Iran (Islamic Republic of),364,2065,Under 15,18365
Iraq,368,2065,Under 15,31206.9
Ireland,372,2065,Under 15,1248.6
Israel,376,2065,Under 15,4817.7
Italy,380,2065,Under 15,8399.2
Cote d'Ivoire,384,2065,Under 15,15610.8
Jamaica,388,2065,Under 15,828
Japan,392,2065,Under 15,13271.7
Kazakhstan,398,2065,Under 15,5075.3
Afghanistan,4,2065,Under 15,46643.2
Austria,40,2065,Under 15,1347.4
Jordan,400,2065,Under 15,4930.1
Kenya,404,2065,Under 15,42478
Democratic People's Republic of Korea,408,2065,Under 15,4424.3
Republic of Korea,410,2065,Under 15,6348.3
Kuwait,414,2065,Under 15,1009.5
Kyrgyzstan,417,2065,Under 15,2324.3
Lao People's Democratic Republic,418,2065,Under 15,3096.8
Lebanon,422,2065,Under 15,1534.2
Lesotho,426,2065,Under 15,1067.7
Latvia,428,2065,Under 15,283.8
Liberia,430,2065,Under 15,3789.4
Libyan Arab Jamahiriya,434,2065,Under 15,2319.5
Bahamas,44,2065,Under 15,85.6
Lithuania,440,2065,Under 15,498
Luxembourg,442,2065,Under 15,130.1
Macao Special Administrative Region of China,446,2065,Under 15,86.6
Madagascar,450,2065,Under 15,20798.6
Malawi,454,2065,Under 15,28874.8
Malaysia,458,2065,Under 15,11019.1
Maldives,462,2065,Under 15,111.4
Mali,466,2065,Under 15,17473.5
Malta,470,2065,Under 15,68.9
Martinique,474,2065,Under 15,92
Mauritania,478,2065,Under 15,2683.7
Bahrain,48,2065,Under 15,346.6
Mauritius,480,2065,Under 15,266.8
Mexico,484,2065,Under 15,45802
Mongolia,496,2065,Under 15,1166.3
Republic of Moldova,498,2065,Under 15,606.3
Montenegro,499,2065,Under 15,122
Bangladesh,50,2065,Under 15,50638.7
Morocco,504,2065,Under 15,12108.9
Mozambique,508,2065,Under 15,20432.2
Armenia,51,2065,Under 15,562.6
Oman,512,2065,Under 15,1243
Namibia,516,2065,Under 15,1361.8
Barbados,52,2065,Under 15,45.9
Nepal,524,2065,Under 15,11987.7
Netherlands,528,2065,Under 15,3709.6
Curaçao,531,2065,Under 15,37.3
Aruba,533,2065,Under 15,18.7
New Caledonia,540,2065,Under 15,72.1
Vanuatu,548,2065,Under 15,145.8
Central Asia,5500,2065,Under 15,23530.1
Southern Asia,5501,2065,Under 15,669077.2
New Zealand,554,2065,Under 15,1094.3
Nicaragua,558,2065,Under 15,2297.1
Belgium,56,2065,Under 15,2493.4
Niger,562,2065,Under 15,41620.2
Nigeria,566,2065,Under 15,222634.7
Norway,578,2065,Under 15,1412
Micronesia (Federated States of),583,2065,Under 15,55.4
Pakistan,586,2065,Under 15,109923.4
Panama,591,2065,Under 15,1417.8
Papua New Guinea,598,2065,Under 15,4101
Paraguay,600,2065,Under 15,2779.3
Peru,604,2065,Under 15,10916.4
Philippines,608,2065,Under 15,46492.1
Poland,616,2065,Under 15,6530.7
Portugal,620,2065,Under 15,1555.2
Guinea-Bissau,624,2065,Under 15,1260
Timor-Leste,626,2065,Under 15,1676.8
Puerto Rico,630,2065,Under 15,636.7
Qatar,634,2065,Under 15,415.1
Reunion,638,2065,Under 15,277.8
Bhutan,64,2065,Under 15,273
Romania,642,2065,Under 15,2770.8
Russian Federation,643,2065,Under 15,24565.9
Rwanda,646,2065,Under 15,11174.7
Saint Lucia,662,2065,Under 15,36.5
Saint Vincent and the Grenadines,670,2065,Under 15,28.3
Sao Tome and Principe,678,2065,Under 15,113.9
Bolivia (Plurinational State of),68,2065,Under 15,5291
Saudi Arabia,682,2065,Under 15,12457.3
Senegal,686,2065,Under 15,12834.8
Serbia,688,2065,Under 15,1548.4
Seychelles,690,2065,Under 15,26
Sierra Leone,694,2065,Under 15,5069.1
Bosnia and Herzegovina,70,2065,Under 15,465
Singapore,702,2065,Under 15,737.5
Slovakia,703,2065,Under 15,947.2
Viet Nam,704,2065,Under 15,20972
Slovenia,705,2065,Under 15,347
Somalia,706,2065,Under 15,15913.9
South Africa,710,2065,Under 15,19718.9
Zimbabwe,716,2065,Under 15,9417.9
Botswana,72,2065,Under 15,849.2
Spain,724,2065,Under 15,6927
South Sudan,728,2065,Under 15,11805.6
Sudan,729,2065,Under 15,35112.9
Western Sahara,732,2065,Under 15,197.8
Suriname,740,2065,Under 15,194.3
Swaziland,748,2065,Under 15,744.3
Sweden,752,2065,Under 15,2543.8
Switzerland,756,2065,Under 15,1647
Brazil,76,2065,Under 15,43896.7
Syrian Arab Republic,760,2065,Under 15,9356.1
Tajikistan,762,2065,Under 15,4074.5
Thailand,764,2065,Under 15,9778.7
Togo,768,2065,Under 15,4458.1
Tonga,776,2065,Under 15,56.3
Trinidad and Tobago,780,2065,Under 15,221.1
United Arab Emirates,784,2065,Under 15,1134.9
Tunisia,788,2065,Under 15,3021.9
Turkey,792,2065,Under 15,21214.7
Turkmenistan,795,2065,Under 15,1989.8
Albania,8,2065,Under 15,476.4
Uganda,800,2065,Under 15,66146.5
Ukraine,804,2065,Under 15,6420.6
The former Yugoslav Republic of Macedonia,807,2065,Under 15,371.8
Egypt,818,2065,Under 15,43695.2
United Kingdom of Great Britain and Northern Ireland,826,2065,Under 15,16214.6
Channel Islands,830,2065,Under 15,25.5
United Republic of Tanzania,834,2065,Under 15,60172.5
Belize,84,2065,Under 15,171.2
United States of America,840,2065,Under 15,87191.9
United States Virgin Islands,850,2065,Under 15,21.7
Burkina Faso,854,2065,Under 15,21655.7
Uruguay,858,2065,Under 15,785
Uzbekistan,860,2065,Under 15,10066.2
Venezuela (Bolivarian Republic of),862,2065,Under 15,9788.5
Samoa,882,2065,Under 15,106.9
Yemen,887,2065,Under 15,21410.7
Zambia,894,2065,Under 15,22141.9
Solomon Islands,90,2065,Under 15,388
World,900,2065,Under 15,2707771
Africa,903,2065,Under 15,1059716
Latin America and the Caribbean,904,2065,Under 15,189737
Northern America,905,2065,Under 15,94658
Eastern Asia,906,2065,Under 15,225052.3
Europe,908,2065,Under 15,133484.2
Oceania,909,2065,Under 15,12363.7
Eastern Africa,910,2065,Under 15,398471.8
Middle Africa,911,2065,Under 15,137792.6
Northern Africa,912,2065,Under 15,111130.1
Southern Africa,913,2065,Under 15,23743
Western Africa,914,2065,Under 15,388578.9
Caribbean,915,2065,Under 15,12028.6
Central America,916,2065,Under 15,67041.4
South-Eastern Asia,920,2065,Under 15,181946.4
Western Asia,922,2065,Under 15,118206.1
Eastern Europe,923,2065,Under 15,47414
Northern Europe,924,2065,Under 15,25534.6
Southern Europe,925,2065,Under 15,22578.8
Western Europe,926,2065,Under 15,37956.8
Australia and New Zealand,927,2065,Under 15,6809.9
Melanesia,928,2065,Under 15,5019.5
South America,931,2065,Under 15,110667
Asia,935,2065,Under 15,1217812
Micronesia,954,2065,Under 15,237.9
Polynesia,957,2065,Under 15,296.5
Brunei Darussalam,96,2065,Under 15,116.9
Bulgaria,100,2065,No Education,42.2
Myanmar,104,2065,No Education,3859.8
Burundi,108,2065,No Education,2803
Belarus,112,2065,No Education,9.7
Cambodia,116,2065,No Education,2306.1
Algeria,12,2065,No Education,1697.5
Cameroon,120,2065,No Education,4470.2
Canada,124,2065,No Education,62
Cape Verde,132,2065,No Education,6.3
Central African Republic,140,2065,No Education,767.2
Sri Lanka,144,2065,No Education,701.4
Chad,148,2065,No Education,11435.9
Chile,152,2065,No Education,85.8
China,156,2065,No Education,3656.2
Taiwan Province of China,158,2065,No Education,2.1
Colombia,170,2065,No Education,1000.2
Comoros,174,2065,No Education,70.7
Mayotte,175,2065,No Education,2.6
Congo,178,2065,No Education,193.7
Democratic Republic of the Congo,180,2065,No Education,10609.1
Costa Rica,188,2065,No Education,44.5
Croatia,191,2065,No Education,9.4
Cuba,192,2065,No Education,23.2
Cyprus,196,2065,No Education,3
Czech Republic,203,2065,No Education,22.3
Benin,204,2065,No Education,4480.8
Denmark,208,2065,No Education,2.7
Dominican Republic,214,2065,No Education,594.3
Ecuador,218,2065,No Education,458.2
El Salvador,222,2065,No Education,297.4
Equatorial Guinea,226,2065,No Education,36.3
Ethiopia,231,2065,No Education,63330.2
Eritrea,232,2065,No Education,2887.7
Estonia,233,2065,No Education,2
Angola,24,2065,No Education,15285.7
Fiji,242,2065,No Education,0
Finland,246,2065,No Education,1.5
France,250,2065,No Education,282.7
French Guiana,254,2065,No Education,45.3
French Polynesia,258,2065,No Education,1
Djibouti,262,2065,No Education,393.1
Gabon,266,2065,No Education,37
Georgia,268,2065,No Education,8.2
Gambia,270,2065,No Education,953.4
Occupied Palestinian Territory,275,2065,No Education,26.7
Germany,276,2065,No Education,49.5
Antigua and Barbuda,28,2065,No Education,1.1
Ghana,288,2065,No Education,4892.1
Kiribati,296,2065,No Education,7.5
Greece,300,2065,No Education,66.3
Grenada,308,2065,No Education,1.2
Azerbaijan,31,2065,No Education,1.9
Guadeloupe,312,2065,No Education,3.5
Guam,316,2065,No Education,0.3
Argentina,32,2065,No Education,174.1
Guatemala,320,2065,No Education,2330.9
Guinea,324,2065,No Education,7266.4
Guyana,328,2065,No Education,4.8
Haiti,332,2065,No Education,2127.3
Honduras,340,2065,No Education,1060.9
Hong Kong Special Administrative Region of China,344,2065,No Education,20.3
Hungary,348,2065,No Education,15.3
Iceland,352,2065,No Education,0.2
India,356,2065,No Education,170661.7
Australia,36,2065,No Education,58.8
Indonesia,360,2065,No Education,2946.4
Iran (Islamic Republic of),364,2065,No Education,2092.9
Iraq,368,2065,No Education,5165.7
Ireland,372,2065,No Education,2.8
Israel,376,2065,No Education,39.3
Italy,380,2065,No Education,55.3
Cote d'Ivoire,384,2065,No Education,10037.4
Jamaica,388,2065,No Education,4.9
Japan,392,2065,No Education,30.5
Kazakhstan,398,2065,No Education,31.7
Afghanistan,4,2065,No Education,37688.2
Austria,40,2065,No Education,8
Jordan,400,2065,No Education,590.1
Kenya,404,2065,No Education,6796.5
Democratic People's Republic of Korea,408,2065,No Education,0.3
Republic of Korea,410,2065,No Education,14.9
Kuwait,414,2065,No Education,19.3
Kyrgyzstan,417,2065,No Education,12.2
Lao People's Democratic Republic,418,2065,No Education,858.7
Lebanon,422,2065,No Education,56.3
Lesotho,426,2065,No Education,67.5
Latvia,428,2065,No Education,3.1
Liberia,430,2065,No Education,2388.7
Libyan Arab Jamahiriya,434,2065,No Education,673.9
Bahamas,44,2065,No Education,1.5
Lithuania,440,2065,No Education,3.1
Luxembourg,442,2065,No Education,1
Macao Special Administrative Region of China,446,2065,No Education,3.3
Madagascar,450,2065,No Education,6376.7
Malawi,454,2065,No Education,5599.9
Malaysia,458,2065,No Education,417.1
Maldives,462,2065,No Education,5.4
Mali,466,2065,No Education,20877.5
Malta,470,2065,No Education,0.2
Martinique,474,2065,No Education,1.6
Mauritania,478,2065,No Education,2513.5
Bahrain,48,2065,No Education,11.4
Mauritius,480,2065,No Education,1.8
Mexico,484,2065,No Education,1671.8
Mongolia,496,2065,No Education,54.3
Republic of Moldova,498,2065,No Education,3.4
Montenegro,499,2065,No Education,1.7
Bangladesh,50,2065,No Education,25228.3
Morocco,504,2065,No Education,7035.3
Mozambique,508,2065,No Education,20186
Armenia,51,2065,No Education,6.7
Oman,512,2065,No Education,132.7
Namibia,516,2065,No Education,136.8
Barbados,52,2065,No Education,2.2
Nepal,524,2065,No Education,3605.9
Netherlands,528,2065,No Education,8.2
Curaçao,531,2065,No Education,0.2
Aruba,533,2065,No Education,1.2
New Caledonia,540,2065,No Education,2.6
Vanuatu,548,2065,No Education,34.2
Central Asia,5500,2065,No Education,106.4
Southern Asia,5501,2065,No Education,325868
New Zealand,554,2065,No Education,30.6
Nicaragua,558,2065,No Education,651.1
Belgium,56,2065,No Education,10.2
Niger,562,2065,No Education,30100.1
Nigeria,566,2065,No Education,93394.1
Norway,578,2065,No Education,5
Micronesia (Federated States of),583,2065,No Education,4.9
Pakistan,586,2065,No Education,85676.9
Panama,591,2065,No Education,79.3
Papua New Guinea,598,2065,No Education,800.1
Paraguay,600,2065,No Education,73.1
Peru,604,2065,No Education,346.7
Philippines,608,2065,No Education,1053.9
Poland,616,2065,No Education,2.4
Portugal,620,2065,No Education,63
Guinea-Bissau,624,2065,No Education,469.4
Timor-Leste,626,2065,No Education,395.1
Puerto Rico,630,2065,No Education,16.6
Qatar,634,2065,No Education,47.9
Reunion,638,2065,No Education,5.7
