name,country_code,year,mage
Grenada,308,2085,38.2
Azerbaijan,31,2085,39.6
Guadeloupe,312,2085,38.2
Guam,316,2085,39.6
Argentina,32,2085,38.5
Guatemala,320,2085,33.2
Guinea,324,2085,30.4
Guyana,328,2085,36.8
Haiti,332,2085,35.6
Honduras,340,2085,36
Hong Kong Special Administrative Region of China,344,2085,50.4
Hungary,348,2085,42.1
Iceland,352,2085,37.2
India,356,2085,36.1
Australia,36,2085,41.6
Indonesia,360,2085,39.4
Iran (Islamic Republic of),364,2085,42.2
Iraq,368,2085,31.4
Ireland,372,2085,38.5
Israel,376,2085,30.8
Italy,380,2085,43.9
Cote d'Ivoire,384,2085,30.7
Jamaica,388,2085,38.7
Japan,392,2085,49.6
Kazakhstan,398,2085,38.2
Afghanistan,4,2085,26.7
Austria,40,2085,44.2
Jordan,400,2085,35.6
Kenya,404,2085,29.4
Democratic People's Republic of Korea,408,2085,42.1
Republic of Korea,410,2085,48.7
Kuwait,414,2085,37.8
Kyrgyzstan,417,2085,36.6
Lao People's Democratic Republic,418,2085,33.4
Lebanon,422,2085,40.8
Lesotho,426,2085,28.9
Latvia,428,2085,40.9
Liberia,430,2085,29.9
Libyan Arab Jamahiriya,434,2085,36.9
Bahamas,44,2085,41.7
Lithuania,440,2085,39.4
Luxembourg,442,2085,39.8
Macao Special Administrative Region of China,446,2085,48.9
Madagascar,450,2085,30.5
Malawi,454,2085,25.8
Malaysia,458,2085,37.5
Maldives,462,2085,41.9
Mali,466,2085,29.5
Malta,470,2085,43.4
Martinique,474,2085,37.7
Mauritania,478,2085,32.5
Bahrain,48,2085,39
Mauritius,480,2085,38.7
Mexico,484,2085,38.2
Mongolia,496,2085,34.6
Republic of Moldova,498,2085,40.1
Montenegro,499,2085,40.8
Bangladesh,50,2085,38.8
Morocco,504,2085,37
Mozambique,508,2085,31
Armenia,51,2085,40.1
Oman,512,2085,37.6
Namibia,516,2085,31.9
Barbados,52,2085,44.3
Nepal,524,2085,36.7
Netherlands,528,2085,39.9
Curaçao,531,2085,37.1
Aruba,533,2085,42.9
New Caledonia,540,2085,39.5
Vanuatu,548,2085,34.1
Central Asia,5500,2085,37.6
Southern Asia,5501,2085,35.3
New Zealand,554,2085,41.4
Nicaragua,558,2085,37.4
Belgium,56,2085,39.4
Niger,562,2085,24.8
Nigeria,566,2085,26.3
Norway,578,2085,37.6
Micronesia (Federated States of),583,2085,33
Pakistan,586,2085,32.4
Panama,591,2085,38.7
Papua New Guinea,598,2085,32.9
Paraguay,600,2085,36
Peru,604,2085,37.8
Philippines,608,2085,34.9
Poland,616,2085,39.9
Portugal,620,2085,41.8
Guinea-Bissau,624,2085,30.7
Timor-Leste,626,2085,27.5
Puerto Rico,630,2085,44.9
Qatar,634,2085,41.6
Reunion,638,2085,37.4
Bhutan,64,2085,36
Romania,642,2085,41.9
Russian Federation,643,2085,37.9
Rwanda,646,2085,28.4
Saint Lucia,662,2085,41
Saint Vincent and the Grenadines,670,2085,38.7
Sao Tome and Principe,678,2085,34
Bolivia (Plurinational State of),68,2085,33.9
Saudi Arabia,682,2085,35
Senegal,686,2085,30.3
Serbia,688,2085,40.2
Seychelles,690,2085,35.2
Sierra Leone,694,2085,29.7
Bosnia and Herzegovina,70,2085,43.6
Singapore,702,2085,49.9
Slovakia,703,2085,40
Viet Nam,704,2085,42.4
Slovenia,705,2085,40.6
Somalia,706,2085,28.2
South Africa,710,2085,32.9
Zimbabwe,716,2085,32.3
Botswana,72,2085,33.8
Spain,724,2085,43.1
South Sudan,728,2085,28
Sudan,729,2085,28.2
Western Sahara,732,2085,35.1
Suriname,740,2085,35.4
Swaziland,748,2085,29.7
Sweden,752,2085,37.8
Switzerland,756,2085,41.4
Brazil,76,2085,42
Syrian Arab Republic,760,2085,35.5
Tajikistan,762,2085,35.8
Thailand,764,2085,42.8
Togo,768,2085,32.4
Tonga,776,2085,34.2
Trinidad and Tobago,780,2085,42.4
United Arab Emirates,784,2085,44.9
Tunisia,788,2085,38.6
Turkey,792,2085,39.3
Turkmenistan,795,2085,37.3
Albania,8,2085,44.3
Uganda,800,2085,25.4
Ukraine,804,2085,39.5
The former Yugoslav Republic of Macedonia,807,2085,40.1
Egypt,818,2085,36.1
United Kingdom of Great Britain and Northern Ireland,826,2085,38.3
Channel Islands,830,2085,44.3
United Republic of Tanzania,834,2085,28.6
Belize,84,2085,35.8
United States of America,840,2085,37.4
United States Virgin Islands,850,2085,43.1
Burkina Faso,854,2085,27.7
Uruguay,858,2085,40.8
Uzbekistan,860,2085,38.2
Venezuela (Bolivarian Republic of),862,2085,40
Samoa,882,2085,34.2
Yemen,887,2085,30.6
Zambia,894,2085,26.5
Solomon Islands,90,2085,31.7
World,900,2085,34.5
Africa,903,2085,29
Latin America and the Caribbean,904,2085,39.1
Northern America,905,2085,37.7
Eastern Asia,906,2085,44.1
Europe,908,2085,40
Oceania,909,2085,37.9
Eastern Africa,910,2085,28.7
Middle Africa,911,2085,30
Northern Africa,912,2085,34.1
Southern Africa,913,2085,32.6
Western Africa,914,2085,27.3
Caribbean,915,2085,38.7
Central America,916,2085,37.4
South-Eastern Asia,920,2085,38.1
Western Asia,922,2085,34.3
Eastern Europe,923,2085,39
Northern Europe,924,2085,38.1
Southern Europe,925,2085,43.1
Western Europe,926,2085,40.7
Australia and New Zealand,927,2085,41.6
Melanesia,928,2085,33.1
South America,931,2085,40.1
Asia,935,2085,37.4
Micronesia,954,2085,34
Polynesia,957,2085,35
Brunei Darussalam,96,2085,40.3
Bulgaria,100,2090,39.7
Myanmar,104,2090,35.8
Burundi,108,2090,32.4
Belarus,112,2090,40.1
Cambodia,116,2090,34.5
Algeria,12,2090,38.1
Cameroon,120,2090,32.1
Canada,124,2090,41.1
Cape Verde,132,2090,37.5
Central African Republic,140,2090,32.4
Sri Lanka,144,2090,38.2
Chad,148,2090,30
Chile,152,2090,43.7
China,156,2090,43.4
Taiwan Province of China,158,2090,45
Colombia,170,2090,40.5
Comoros,174,2090,31.8
Mayotte,175,2090,37.2
Congo,178,2090,31.2
Democratic Republic of the Congo,180,2090,30.4
Costa Rica,188,2090,43.8
Croatia,191,2090,42.3
Cuba,192,2090,46.5
Cyprus,196,2090,43.3
Czech Republic,203,2090,40.8
Benin,204,2090,31.9
Denmark,208,2090,36.1
Dominican Republic,214,2090,37.8
Ecuador,218,2090,39
El Salvador,222,2090,37.5
Equatorial Guinea,226,2090,30.8
Ethiopia,231,2090,32
Eritrea,232,2090,31.1
Estonia,233,2090,38.4
Angola,24,2090,31
Fiji,242,2090,36.5
Finland,246,2090,36.3
France,250,2090,38.7
French Guiana,254,2090,37.6
French Polynesia,258,2090,36.5
Djibouti,262,2090,33.9
Gabon,266,2090,33.4
Georgia,268,2090,40
Gambia,270,2090,32.2
Occupied Palestinian Territory,275,2090,34.4
Germany,276,2090,43
Antigua and Barbuda,28,2090,35.7
Ghana,288,2090,30.9
Kiribati,296,2090,30.8
Greece,300,2090,43.6
Grenada,308,2090,38.7
Azerbaijan,31,2090,39.6
Guadeloupe,312,2090,38.1
Guam,316,2090,39.9
Argentina,32,2090,39
Guatemala,320,2090,33.8
Guinea,324,2090,31
Guyana,328,2090,37.1
Haiti,332,2090,36
Honduras,340,2090,36.6
Hong Kong Special Administrative Region of China,344,2090,48.7
Hungary,348,2090,42
Iceland,352,2090,37.4
India,356,2090,36.4
Australia,36,2090,41.6
Indonesia,360,2090,39.6
Iran (Islamic Republic of),364,2090,42.5
Iraq,368,2090,32.3
Ireland,372,2090,38.9
Israel,376,2090,31.1
Italy,380,2090,43.8
Cote d'Ivoire,384,2090,31.4
Jamaica,388,2090,39
Japan,392,2090,49.5
Kazakhstan,398,2090,39
Afghanistan,4,2090,27.6
Austria,40,2090,43.7
Jordan,400,2090,36.3
Kenya,404,2090,30.2
Democratic People's Republic of Korea,408,2090,42
Republic of Korea,410,2090,48.3
Kuwait,414,2090,38.2
Kyrgyzstan,417,2090,37.3
Lao People's Democratic Republic,418,2090,33.7
Lebanon,422,2090,40.3
Lesotho,426,2090,29.4
Latvia,428,2090,41
Liberia,430,2090,30.6
Libyan Arab Jamahiriya,434,2090,37.5
Bahamas,44,2090,41.9
Lithuania,440,2090,39.6
Luxembourg,442,2090,39.7
Macao Special Administrative Region of China,446,2090,47.3
Madagascar,450,2090,31.3
Malawi,454,2090,27
Malaysia,458,2090,37.9
Maldives,462,2090,42
Mali,466,2090,30.2
Malta,470,2090,43
Martinique,474,2090,37.7
Mauritania,478,2090,33.1
Bahrain,48,2090,39.4
Mauritius,480,2090,38.4
Mexico,484,2090,38.8
Mongolia,496,2090,35.3
Republic of Moldova,498,2090,40.2
Montenegro,499,2090,40.7
Bangladesh,50,2090,39
Morocco,504,2090,37.3
Mozambique,508,2090,31.6
Armenia,51,2090,40.3
Oman,512,2090,38
Namibia,516,2090,32.4
Barbados,52,2090,44.4
Nepal,524,2090,37.4
Netherlands,528,2090,39.8
Curaçao,531,2090,37
Aruba,533,2090,42.6
New Caledonia,540,2090,39.6
Vanuatu,548,2090,34.6
Central Asia,5500,2090,38.3
Southern Asia,5501,2090,35.6
New Zealand,554,2090,41.4
Nicaragua,558,2090,37.8
Belgium,56,2090,39.5
Niger,562,2090,26
Nigeria,566,2090,27.3
Norway,578,2090,37.7
Micronesia (Federated States of),583,2090,33.6
Pakistan,586,2090,33
Panama,591,2090,39.2
Papua New Guinea,598,2090,33.3
Paraguay,600,2090,36.4
Peru,604,2090,38.2
Philippines,608,2090,35.7
Poland,616,2090,39.9
Portugal,620,2090,41.4
Guinea-Bissau,624,2090,31.4
Timor-Leste,626,2090,28.5
Puerto Rico,630,2090,44.6
Qatar,634,2090,40.9
Reunion,638,2090,37.6
Bhutan,64,2090,36.2
Romania,642,2090,41.8
Russian Federation,643,2090,38.2
Rwanda,646,2090,29.2
Saint Lucia,662,2090,40.7
Saint Vincent and the Grenadines,670,2090,38.9
Sao Tome and Principe,678,2090,34.4
Bolivia (Plurinational State of),68,2090,34.5
Saudi Arabia,682,2090,35.5
Senegal,686,2090,31
Serbia,688,2090,40.1
Seychelles,690,2090,35.4
Sierra Leone,694,2090,30.5
Bosnia and Herzegovina,70,2090,43.1
Singapore,702,2090,49.6
Slovakia,703,2090,40.1
Viet Nam,704,2090,42.4
Slovenia,705,2090,40.8
Somalia,706,2090,29.1
South Africa,710,2090,33.2
Zimbabwe,716,2090,32.9
Botswana,72,2090,34
Spain,724,2090,43.1
South Sudan,728,2090,28.6
Sudan,729,2090,28.6
Western Sahara,732,2090,35.4
Suriname,740,2090,35.9
Swaziland,748,2090,30.2
Sweden,752,2090,38
Switzerland,756,2090,41.2
Brazil,76,2090,41.8
Syrian Arab Republic,760,2090,36
Tajikistan,762,2090,36.5
Thailand,764,2090,42.2
Togo,768,2090,32.8
Tonga,776,2090,34.7
Trinidad and Tobago,780,2090,42.5
United Arab Emirates,784,2090,44.5
Tunisia,788,2090,38.8
Turkey,792,2090,39.3
Turkmenistan,795,2090,38
Albania,8,2090,43.8
Uganda,800,2090,26.5
Ukraine,804,2090,39.7
The former Yugoslav Republic of Macedonia,807,2090,40
Egypt,818,2090,36.9
United Kingdom of Great Britain and Northern Ireland,826,2090,38.5
Channel Islands,830,2090,44.1
United Republic of Tanzania,834,2090,29.3
Belize,84,2090,36.6
United States of America,840,2090,37.4
United States Virgin Islands,850,2090,43.4
Burkina Faso,854,2090,28.6
Uruguay,858,2090,40.8
Uzbekistan,860,2090,38.8
Venezuela (Bolivarian Republic of),862,2090,40.5
Samoa,882,2090,34.6
Yemen,887,2090,31.4
Zambia,894,2090,27.5
Solomon Islands,90,2090,32.2
World,900,2090,34.9
Africa,903,2090,29.8
Latin America and the Caribbean,904,2090,39.4
Northern America,905,2090,37.7
Eastern Asia,906,2090,43.8
Europe,908,2090,40
Oceania,909,2090,38.1
Eastern Africa,910,2090,29.5
Middle Africa,911,2090,30.8
Northern Africa,912,2090,34.6
Southern Africa,913,2090,32.9
Western Africa,914,2090,28.2
Caribbean,915,2090,39
Central America,916,2090,37.9
South-Eastern Asia,920,2090,38.3
Western Asia,922,2090,34.8
Eastern Europe,923,2090,39.2
Northern Europe,924,2090,38.3
Southern Europe,925,2090,43
Western Europe,926,2090,40.5
Australia and New Zealand,927,2090,41.6
Melanesia,928,2090,33.5
South America,931,2090,40.2
Asia,935,2090,37.6
Micronesia,954,2090,34.4
Polynesia,957,2090,35.3
Brunei Darussalam,96,2090,40.4
Bulgaria,100,2095,39.9
Myanmar,104,2095,35.5
Burundi,108,2095,32.8
Belarus,112,2095,40.4
Cambodia,116,2095,34.8
Algeria,12,2095,38.6
Cameroon,120,2095,32.6
Canada,124,2095,41.2
Cape Verde,132,2095,38
Central African Republic,140,2095,33
Sri Lanka,144,2095,38.5
Chad,148,2095,30.7
Chile,152,2095,43.7
China,156,2095,43.2
Taiwan Province of China,158,2095,44.2
Colombia,170,2095,40.9
Comoros,174,2095,32.4
Mayotte,175,2095,38
Congo,178,2095,31.9
Democratic Republic of the Congo,180,2095,31.2
Costa Rica,188,2095,43.8
Croatia,191,2095,42.3
Cuba,192,2095,46.3
Cyprus,196,2095,43.5
Czech Republic,203,2095,41.1
Benin,204,2095,32.5
Denmark,208,2095,36.4
Dominican Republic,214,2095,38.4
Ecuador,218,2095,39.6
El Salvador,222,2095,37.7
Equatorial Guinea,226,2095,31.5
Ethiopia,231,2095,32.8
Eritrea,232,2095,31.7
Estonia,233,2095,38.6
Angola,24,2095,31.7
Fiji,242,2095,37
Finland,246,2095,36.6
France,250,2095,39
French Guiana,254,2095,38.1
French Polynesia,258,2095,36.7
Djibouti,262,2095,34.2
Gabon,266,2095,33.8
Georgia,268,2095,40.2
Gambia,270,2095,32.6
Occupied Palestinian Territory,275,2095,35.3
Germany,276,2095,43
Antigua and Barbuda,28,2095,35.8
Ghana,288,2095,31.7
Kiribati,296,2095,30.9
Greece,300,2095,43.6
Grenada,308,2095,39.2
Azerbaijan,31,2095,39.5
Guadeloupe,312,2095,38.2
Guam,316,2095,40.3
Argentina,32,2095,39.4
Guatemala,320,2095,34.5
Guinea,324,2095,31.5
Guyana,328,2095,37.5
Haiti,332,2095,36.4
Honduras,340,2095,37.2
Hong Kong Special Administrative Region of China,344,2095,47.7
Hungary,348,2095,41.9
Iceland,352,2095,37.6
India,356,2095,36.6
Australia,36,2095,41.9
Indonesia,360,2095,39.7
Iran (Islamic Republic of),364,2095,42.7
Iraq,368,2095,33.1
Ireland,372,2095,39.2
Israel,376,2095,31.4
Italy,380,2095,43.8
Cote d'Ivoire,384,2095,32
Jamaica,388,2095,39.4
Japan,392,2095,49.5
Kazakhstan,398,2095,39.6
Afghanistan,4,2095,28.4
Austria,40,2095,43.6
Jordan,400,2095,37
Kenya,404,2095,31
Democratic People's Republic of Korea,408,2095,42
Republic of Korea,410,2095,47.7
Kuwait,414,2095,38.5
Kyrgyzstan,417,2095,37.9
Lao People's Democratic Republic,418,2095,34.1
Lebanon,422,2095,40.1
Lesotho,426,2095,29.8
Latvia,428,2095,41.2
Liberia,430,2095,31.3
Libyan Arab Jamahiriya,434,2095,38.1
Bahamas,44,2095,42.2
Lithuania,440,2095,40
Luxembourg,442,2095,39.9
Macao Special Administrative Region of China,446,2095,46.8
Madagascar,450,2095,32
Malawi,454,2095,28.1
Malaysia,458,2095,38.6
Maldives,462,2095,42
Mali,466,2095,30.9
Malta,470,2095,43
Martinique,474,2095,37.8
Mauritania,478,2095,33.6
Bahrain,48,2095,39.8
Mauritius,480,2095,38.4
Mexico,484,2095,39.3
Mongolia,496,2095,35.9
Republic of Moldova,498,2095,40.3
Montenegro,499,2095,40.7
Bangladesh,50,2095,39
Morocco,504,2095,37.5
Mozambique,508,2095,32.1
Armenia,51,2095,40.4
Oman,512,2095,38.3
Namibia,516,2095,32.8
Barbados,52,2095,44.3
Nepal,524,2095,38.1
Netherlands,528,2095,39.9
Curaçao,531,2095,36.9
Aruba,533,2095,42.4
New Caledonia,540,2095,39.8
Vanuatu,548,2095,35.2
Central Asia,5500,2095,38.8
Southern Asia,5501,2095,35.9
New Zealand,554,2095,41.6
Nicaragua,558,2095,38.2
Belgium,56,2095,39.8
Niger,562,2095,27.1
Nigeria,566,2095,28.2
Norway,578,2095,38
Micronesia (Federated States of),583,2095,34.3
Pakistan,586,2095,33.6
Panama,591,2095,39.7
Papua New Guinea,598,2095,33.6
Paraguay,600,2095,36.9
Peru,604,2095,38.7
Philippines,608,2095,36.4
Poland,616,2095,40.1
Portugal,620,2095,41.1
Guinea-Bissau,624,2095,32
Timor-Leste,626,2095,29.4
Puerto Rico,630,2095,44.4
Qatar,634,2095,40.9
Reunion,638,2095,37.8
Bhutan,64,2095,36.4
Romania,642,2095,41.7
Russian Federation,643,2095,38.4
Rwanda,646,2095,29.9
Saint Lucia,662,2095,40.7
Saint Vincent and the Grenadines,670,2095,39.2
Sao Tome and Principe,678,2095,34.8
Bolivia (Plurinational State of),68,2095,35
Saudi Arabia,682,2095,35.9
Senegal,686,2095,31.5
Serbia,688,2095,40.2
Seychelles,690,2095,35.4
Sierra Leone,694,2095,31.1
Bosnia and Herzegovina,70,2095,42.8
Singapore,702,2095,49.2
Slovakia,703,2095,40.3
Viet Nam,704,2095,42.4
Slovenia,705,2095,41
Somalia,706,2095,29.9
South Africa,710,2095,33.4
Zimbabwe,716,2095,33.5
Botswana,72,2095,34.2
Spain,724,2095,43.2
South Sudan,728,2095,29.1
Sudan,729,2095,29
Western Sahara,732,2095,35.7
Suriname,740,2095,36.4
Swaziland,748,2095,30.8
Sweden,752,2095,38.4
Switzerland,756,2095,41.4
Brazil,76,2095,41.6
Syrian Arab Republic,760,2095,36.6
Tajikistan,762,2095,37.1
Thailand,764,2095,41.7
Togo,768,2095,33.2
Tonga,776,2095,35.4
Trinidad and Tobago,780,2095,42.5
United Arab Emirates,784,2095,44.1
Tunisia,788,2095,38.8
Turkey,792,2095,39.2
Turkmenistan,795,2095,38.5
Albania,8,2095,43.6
Uganda,800,2095,27.4
Ukraine,804,2095,40
The former Yugoslav Republic of Macedonia,807,2095,40.2
Egypt,818,2095,37.7
United Kingdom of Great Britain and Northern Ireland,826,2095,38.9
Channel Islands,830,2095,44.2
United Republic of Tanzania,834,2095,30
Belize,84,2095,37.4
United States of America,840,2095,37.6
United States Virgin Islands,850,2095,43.6
Burkina Faso,854,2095,29.3
Uruguay,858,2095,40.7
Uzbekistan,860,2095,39.4
Venezuela (Bolivarian Republic of),862,2095,41
Samoa,882,2095,35.2
Yemen,887,2095,32.1
Zambia,894,2095,28.4
Solomon Islands,90,2095,32.6
World,900,2095,35.2
Africa,903,2095,30.5
Latin America and the Caribbean,904,2095,39.7
Northern America,905,2095,37.9
Eastern Asia,906,2095,43.7
Europe,908,2095,40.2
Oceania,909,2095,38.4
Eastern Africa,910,2095,30.3
Middle Africa,911,2095,31.5
Northern Africa,912,2095,35.1
Southern Africa,913,2095,33.2
Western Africa,914,2095,29.1
Caribbean,915,2095,39.3
Central America,916,2095,38.5
South-Eastern Asia,920,2095,38.6
Western Asia,922,2095,35.3
Eastern Europe,923,2095,39.4
Northern Europe,924,2095,38.6
Southern Europe,925,2095,43
Western Europe,926,2095,40.7
Australia and New Zealand,927,2095,41.8
Melanesia,928,2095,33.9
South America,931,2095,40.4
Asia,935,2095,37.8
Micronesia,954,2095,34.7
Polynesia,957,2095,35.8
Brunei Darussalam,96,2095,40.6
Bulgaria,100,2100,40
Myanmar,104,2100,35.2
Burundi,108,2100,33.1
Belarus,112,2100,40.4
Cambodia,116,2100,35.1
Algeria,12,2100,38.9
Cameroon,120,2100,33
Canada,124,2100,41.6
Cape Verde,132,2100,38.4
Central African Republic,140,2100,33.6
Sri Lanka,144,2100,38.8
Chad,148,2100,31.3
Chile,152,2100,43.7
China,156,2100,43
Taiwan Province of China,158,2100,43.8
Colombia,170,2100,41.2
Comoros,174,2100,32.9
Mayotte,175,2100,38.7
Congo,178,2100,32.4
Democratic Republic of the Congo,180,2100,31.8
Costa Rica,188,2100,43.7
Croatia,191,2100,42.4
Cuba,192,2100,46.1
Cyprus,196,2100,43.9
Czech Republic,203,2100,41.4
Benin,204,2100,32.9
Denmark,208,2100,36.8
Dominican Republic,214,2100,38.9
Ecuador,218,2100,40.1
El Salvador,222,2100,37.9
Equatorial Guinea,226,2100,32.1
Ethiopia,231,2100,33.5
Eritrea,232,2100,32.3
Estonia,233,2100,38.6
Angola,24,2100,32.3
Fiji,242,2100,37.5
Finland,246,2100,36.9
France,250,2100,39.3
French Guiana,254,2100,38.6
French Polynesia,258,2100,36.9
Djibouti,262,2100,34.5
Gabon,266,2100,34.2
Georgia,268,2100,40.3
Gambia,270,2100,33
Occupied Palestinian Territory,275,2100,36.1
Germany,276,2100,43.2
Antigua and Barbuda,28,2100,35.9
Ghana,288,2100,32.3
Kiribati,296,2100,31
Greece,300,2100,43.6
Grenada,308,2100,39.6
Azerbaijan,31,2100,39.3
Guadeloupe,312,2100,38.4
Guam,316,2100,40.7
Argentina,32,2100,39.9
Guatemala,320,2100,35.1
Guinea,324,2100,32
Guyana,328,2100,37.7
Haiti,332,2100,36.7
Honduras,340,2100,37.7
Hong Kong Special Administrative Region of China,344,2100,47.7
Hungary,348,2100,42.1
Iceland,352,2100,38
India,356,2100,36.8
Australia,36,2100,42.3
Indonesia,360,2100,39.8
Iran (Islamic Republic of),364,2100,42.7
Iraq,368,2100,33.9
Ireland,372,2100,39.3
Israel,376,2100,31.7
Italy,380,2100,43.8
Cote d'Ivoire,384,2100,32.5
Jamaica,388,2100,39.8
Japan,392,2100,49.6
Kazakhstan,398,2100,40
Afghanistan,4,2100,29.2
Austria,40,2100,43.8
Jordan,400,2100,37.7
Kenya,404,2100,31.7
Democratic People's Republic of Korea,408,2100,42.2
Republic of Korea,410,2100,47.4
Kuwait,414,2100,38.5
Kyrgyzstan,417,2100,38.4
Lao People's Democratic Republic,418,2100,34.4
Lebanon,422,2100,40
Lesotho,426,2100,30.2
Latvia,428,2100,41.3
Liberia,430,2100,31.8
Libyan Arab Jamahiriya,434,2100,38.7
Bahamas,44,2100,42.5
Lithuania,440,2100,40.5
Luxembourg,442,2100,40.3
Macao Special Administrative Region of China,446,2100,46.9
Madagascar,450,2100,32.7
Malawi,454,2100,29.1
Malaysia,458,2100,39.4
Maldives,462,2100,41.8
Mali,466,2100,31.4
Malta,470,2100,43.3
Martinique,474,2100,37.9
Mauritania,478,2100,34.1
Bahrain,48,2100,40.1
Mauritius,480,2100,38.5
Mexico,484,2100,39.9
Mongolia,496,2100,36.4
Republic of Moldova,498,2100,40.4
Montenegro,499,2100,40.9
Bangladesh,50,2100,38.9
Morocco,504,2100,37.6
Mozambique,508,2100,32.6
Armenia,51,2100,40.3
Oman,512,2100,38.4
Namibia,516,2100,33.2
Barbados,52,2100,44.2
Nepal,524,2100,38.7
Netherlands,528,2100,40.2
Curaçao,531,2100,36.6
Aruba,533,2100,42.5
New Caledonia,540,2100,40.1
Vanuatu,548,2100,35.7
Central Asia,5500,2100,39.3
Southern Asia,5501,2100,36.2
New Zealand,554,2100,41.8
Nicaragua,558,2100,38.6
Belgium,56,2100,40
Niger,562,2100,28.2
Nigeria,566,2100,29.1
Norway,578,2100,38.4
Micronesia (Federated States of),583,2100,34.9
Pakistan,586,2100,34.1
Panama,591,2100,40.1
Papua New Guinea,598,2100,33.9
Paraguay,600,2100,37.4
Peru,604,2100,39.2
Philippines,608,2100,37.2
Poland,616,2100,40.4
Portugal,620,2100,41.1
Guinea-Bissau,624,2100,32.5
Timor-Leste,626,2100,30.2
Puerto Rico,630,2100,44.5
Qatar,634,2100,41
Reunion,638,2100,38.1
Bhutan,64,2100,36.6
Romania,642,2100,41.8
Russian Federation,643,2100,38.5
Rwanda,646,2100,30.6
Saint Lucia,662,2100,40.7
Saint Vincent and the Grenadines,670,2100,39.4
Sao Tome and Principe,678,2100,35.2
Bolivia (Plurinational State of),68,2100,35.5
Saudi Arabia,682,2100,36.2
Senegal,686,2100,32
Serbia,688,2100,40.4
Seychelles,690,2100,35.5
Sierra Leone,694,2100,31.7
Bosnia and Herzegovina,70,2100,42.8
Singapore,702,2100,49
Slovakia,703,2100,40.7
Viet Nam,704,2100,42.4
Slovenia,705,2100,41.2
Somalia,706,2100,30.6
South Africa,710,2100,33.6
Zimbabwe,716,2100,34
Botswana,72,2100,34.2
Spain,724,2100,43.1
South Sudan,728,2100,29.5
Sudan,729,2100,29.2
Western Sahara,732,2100,35.8
Suriname,740,2100,36.9
Swaziland,748,2100,31.3
Sweden,752,2100,38.8
Switzerland,756,2100,41.8
Brazil,76,2100,41.4
Syrian Arab Republic,760,2100,37.2
Tajikistan,762,2100,37.7
Thailand,764,2100,41.3
Togo,768,2100,33.4
Tonga,776,2100,36.1
Trinidad and Tobago,780,2100,42.4
United Arab Emirates,784,2100,43.7
Tunisia,788,2100,38.8
Turkey,792,2100,39.2
Turkmenistan,795,2100,38.8
Albania,8,2100,43.5
Uganda,800,2100,28.4
Ukraine,804,2100,40
The former Yugoslav Republic of Macedonia,807,2100,40.4
Egypt,818,2100,38.4
United Kingdom of Great Britain and Northern Ireland,826,2100,39.2
Channel Islands,830,2100,44.3
United Republic of Tanzania,834,2100,30.6
Belize,84,2100,38.1
United States of America,840,2100,37.9
United States Virgin Islands,850,2100,43.8
Burkina Faso,854,2100,30
Uruguay,858,2100,40.7
Uzbekistan,860,2100,39.8
Venezuela (Bolivarian Republic of),862,2100,41.3
Samoa,882,2100,35.8
Yemen,887,2100,32.7
