name,country_code,year,sex,pop
Eastern Europe,923,2070,Male,119889.2
Northern Europe,924,2070,Male,62389
Southern Europe,925,2070,Male,65389
Western Europe,926,2070,Male,99371.1
Australia and New Zealand,927,2070,Male,18198.5
Melanesia,928,2070,Male,10425.4
South America,931,2070,Male,281986.7
Asia,935,2070,Male,2987870.5
Micronesia,954,2070,Male,499.4
Polynesia,957,2070,Male,646.4
Brunei Darussalam,96,2070,Male,307.4
Bulgaria,100,2070,Female,2769.4
Myanmar,104,2070,Female,33735.2
Burundi,108,2070,Female,12994.8
Belarus,112,2070,Female,4178.1
Cambodia,116,2070,Female,14480
Algeria,12,2070,Female,34505.8
Cameroon,120,2070,Female,28413.4
Canada,124,2070,Female,20083.8
Cape Verde,132,2070,Female,503.4
Central African Republic,140,2070,Female,5419.2
Sri Lanka,144,2070,Female,14681.4
Chad,148,2070,Female,22654.1
Chile,152,2070,Female,10833.7
China,156,2070,Female,592713.2
Taiwan Province of China,158,2070,Female,9015
Colombia,170,2070,Female,34061.7
Comoros,174,2070,Female,1025.4
Mayotte,175,2070,Female,341.7
Congo,178,2070,Female,7218.8
Democratic Republic of the Congo,180,2070,Female,131340
Costa Rica,188,2070,Female,3125.1
Croatia,191,2070,Female,1810.1
Cuba,192,2070,Female,4937
Cyprus,196,2070,Female,650.8
Czech Republic,203,2070,Female,4819.8
Benin,204,2070,Female,14876.1
Denmark,208,2070,Female,3450.2
Dominican Republic,214,2070,Female,9441.6
Ecuador,218,2070,Female,14394.8
El Salvador,222,2070,Female,5298.8
Equatorial Guinea,226,2070,Female,1469.5
Ethiopia,231,2070,Female,143096.7
Eritrea,232,2070,Female,6693.4
Estonia,233,2070,Female,636.5
Angola,24,2070,Female,46733.5
Fiji,242,2070,Female,702.6
Finland,246,2070,Female,3292.7
France,250,2070,Female,40396.8
French Guiana,254,2070,Female,299.6
French Polynesia,258,2070,Female,209.3
Djibouti,262,2070,Female,838.5
Gabon,266,2070,Female,2095.1
Georgia,268,2070,Female,1909.2
Gambia,270,2070,Female,2692.4
Occupied Palestinian Territory,275,2070,Female,6855.1
Germany,276,2070,Female,35124
Antigua and Barbuda,28,2070,Female,73.2
Ghana,288,2070,Female,36888.7
Kiribati,296,2070,Female,131.9
Greece,300,2070,Female,4926.5
Grenada,308,2070,Female,81
Azerbaijan,31,2070,Female,5674.4
Guadeloupe,312,2070,Female,283.2
Guam,316,2070,Female,123.8
Argentina,32,2070,Female,34200.5
Guatemala,320,2070,Female,20168.6
Guinea,324,2070,Female,17238.4
Guyana,328,2070,Female,586.1
Haiti,332,2070,Female,9170.3
Honduras,340,2070,Female,9226.8
Hong Kong Special Administrative Region of China,344,2070,Female,3212.7
Hungary,348,2070,Female,3937.6
Iceland,352,2070,Female,237.5
India,356,2070,Female,960143.8
Australia,36,2070,Female,15235.9
Indonesia,360,2070,Female,174220.1
Iran (Islamic Republic of),364,2070,Female,53272.2
Iraq,368,2070,Female,57294.7
Ireland,372,2070,Female,3135.6
Israel,376,2070,Female,9282.1
Italy,380,2070,Female,25113
Cote d'Ivoire,384,2070,Female,28965.3
Jamaica,388,2070,Female,2039.7
Japan,392,2070,Female,48314.6
Kazakhstan,398,2070,Female,12571.6
Afghanistan,4,2070,Female,71782.2
Austria,40,2070,Female,3992
Jordan,400,2070,Female,10604.7
Kenya,404,2070,Female,74950.9
Democratic People's Republic of Korea,408,2070,Female,12810.8
Republic of Korea,410,2070,Female,21624.8
Kuwait,414,2070,Female,2481.7
Kyrgyzstan,417,2070,Female,5351.6
Lao People's Democratic Republic,418,2070,Female,6483.5
Lebanon,422,2070,Female,4210.9
Lesotho,426,2070,Female,1964.6
Latvia,428,2070,Female,816.8
Liberia,430,2070,Female,6711.1
Libyan Arab Jamahiriya,434,2070,Female,5372.3
Bahamas,44,2070,Female,237.2
Lithuania,440,2070,Female,1321.8
Luxembourg,442,2070,Female,338.1
Macao Special Administrative Region of China,446,2070,Female,306.1
Madagascar,450,2070,Female,37885.8
Malawi,454,2070,Female,43240.7
Malaysia,458,2070,Female,25425.3
Maldives,462,2070,Female,304.1
Mali,466,2070,Female,30201.2
Malta,470,2070,Female,197.4
Martinique,474,2070,Female,226.9
Mauritania,478,2070,Female,5261.5
Bahrain,48,2070,Female,861
Mauritius,480,2070,Female,691.1
Mexico,484,2070,Female,109306.4
Mongolia,496,2070,Female,2576.1
Republic of Moldova,498,2070,Female,1749.1
Montenegro,499,2070,Female,328.7
Bangladesh,50,2070,Female,126959.5
Morocco,504,2070,Female,28329.8
Mozambique,508,2070,Female,38468.6
Armenia,51,2070,Female,1536
Oman,512,2070,Female,2966.9
Namibia,516,2070,Female,2722.3
Barbados,52,2070,Female,138.9
Nepal,524,2070,Female,27202.6
Netherlands,528,2070,Female,9431.5
Curaçao,531,2070,Female,89.9
Aruba,533,2070,Female,52.7
New Caledonia,540,2070,Female,184.3
Vanuatu,548,2070,Female,302.2
Central Asia,5500,2070,Female,56106.6
Southern Asia,5501,2070,Female,1468724
New Zealand,554,2070,Female,2896.4
Nicaragua,558,2070,Female,5448.2
Belgium,56,2070,Female,6414.5
Niger,562,2070,Female,58755.2
Nigeria,566,2070,Female,333435
Norway,578,2070,Female,3364.2
Micronesia (Federated States of),583,2070,Female,110
Pakistan,586,2070,Female,213756.5
Panama,591,2070,Female,3433.2
Papua New Guinea,598,2070,Female,8288.1
Paraguay,600,2070,Female,6229
Peru,604,2070,Female,26090.4
Philippines,608,2070,Female,99636.1
Poland,616,2070,Female,18007.4
Portugal,620,2070,Female,4480.6
Guinea-Bissau,624,2070,Female,2347
Timor-Leste,626,2070,Female,2674.2
Puerto Rico,630,2070,Female,1949.6
Qatar,634,2070,Female,1068.7
Reunion,638,2070,Female,665
Bhutan,64,2070,Female,621.8
Romania,642,2070,Female,8052.1
Russian Federation,643,2070,Female,65283.4
Rwanda,646,2070,Female,19138.4
Saint Lucia,662,2070,Female,101.9
Saint Vincent and the Grenadines,670,2070,Female,70.7
Sao Tome and Principe,678,2070,Female,238.6
Bolivia (Plurinational State of),68,2070,Female,10937.4
Saudi Arabia,682,2070,Female,27271
Senegal,686,2070,Female,23562.6
Serbia,688,2070,Female,4128.1
Seychelles,690,2070,Female,60.1
Sierra Leone,694,2070,Female,9020.7
Bosnia and Herzegovina,70,2070,Female,1384.7
Singapore,702,2070,Female,2610.6
Slovakia,703,2070,Female,2582.9
Viet Nam,704,2070,Female,60326.5
Slovenia,705,2070,Female,961.4
Somalia,706,2070,Female,26297.4
South Africa,710,2070,Female,42238.3
Zimbabwe,716,2070,Female,18740.2
Botswana,72,2070,Female,1858.2
Spain,724,2070,Female,20887.3
South Sudan,728,2070,Female,19855.7
Sudan,729,2070,Female,60688.5
Western Sahara,732,2070,Female,449.8
Suriname,740,2070,Female,432
Swaziland,748,2070,Female,1388.1
Sweden,752,2070,Female,6088.8
Switzerland,756,2070,Female,4452.6
Brazil,76,2070,Female,127339.5
Syrian Arab Republic,760,2070,Female,20561.2
Tajikistan,762,2070,Female,8996.3
Thailand,764,2070,Female,29902.1
Togo,768,2070,Female,8857.4
Tonga,776,2070,Female,115.9
Trinidad and Tobago,780,2070,Female,660
United Arab Emirates,784,2070,Female,3442
Tunisia,788,2070,Female,7696.5
Turkey,792,2070,Female,55000.4
Turkmenistan,795,2070,Female,4781.3
Albania,8,2070,Female,1425.1
Uganda,800,2070,Female,98946.1
Ukraine,804,2070,Female,17984.5
The former Yugoslav Republic of Macedonia,807,2070,Female,997.3
Egypt,818,2070,Female,95402.5
United Kingdom of Great Britain and Northern Ireland,826,2070,Female,39905.7
Channel Islands,830,2070,Female,76
United Republic of Tanzania,834,2070,Female,102535.8
Belize,84,2070,Female,376.7
United States of America,840,2070,Female,208396.7
United States Virgin Islands,850,2070,Female,60
Burkina Faso,854,2070,Female,34866.6
Uruguay,858,2070,Female,2116.8
Uzbekistan,860,2070,Female,24405.8
Venezuela (Bolivarian Republic of),862,2070,Female,25074.2
Samoa,882,2070,Female,216.4
Yemen,887,2070,Female,38923.3
Zambia,894,2070,Female,34674.7
Solomon Islands,90,2070,Female,750.4
World,900,2070,Female,5834843.8
Africa,903,2070,Female,1823565.6
Latin America and the Caribbean,904,2070,Female,478835.5
Northern America,905,2070,Female,228480.5
Eastern Asia,906,2070,Female,690573.4
Europe,908,2070,Female,358668.4
Oceania,909,2070,Female,29496.6
Eastern Africa,910,2070,Female,681177.1
Middle Africa,911,2070,Female,245582.2
Northern Africa,912,2070,Female,232445.3
Southern Africa,913,2070,Female,50173.5
Western Africa,914,2070,Female,614187.4
Caribbean,915,2070,Female,29845.1
Central America,916,2070,Female,156383.8
South-Eastern Asia,920,2070,Female,449797.2
Western Asia,922,2070,Female,250596
Eastern Europe,923,2070,Female,129366.3
Northern Europe,924,2070,Female,62407.4
Southern Europe,925,2070,Female,66705.1
Western Europe,926,2070,Female,100189.7
Australia and New Zealand,927,2070,Female,18132.8
Melanesia,928,2070,Female,10228.6
South America,931,2070,Female,292606.5
Asia,935,2070,Female,2915797.2
Micronesia,954,2070,Female,501.1
Polynesia,957,2070,Female,634.1
Brunei Darussalam,96,2070,Female,303.7
Bulgaria,100,2075,Male,2669.4
Myanmar,104,2075,Male,32316.8
Burundi,108,2075,Male,13245.8
Belarus,112,2075,Male,3844.5
Cambodia,116,2075,Male,14742.3
Algeria,12,2075,Male,35670.8
Cameroon,120,2075,Male,29060.3
Canada,124,2075,Male,20160.7
Cape Verde,132,2075,Male,506.6
Central African Republic,140,2075,Male,5363.9
Sri Lanka,144,2075,Male,14344.2
Chad,148,2075,Male,23428.2
Chile,152,2075,Male,10556.8
China,156,2075,Male,606132.2
Taiwan Province of China,158,2075,Male,8610.3
Colombia,170,2075,Male,32937.4
Comoros,174,2075,Male,1076
Mayotte,175,2075,Male,352.5
Congo,178,2075,Male,7470
Democratic Republic of the Congo,180,2075,Male,136577.7
Costa Rica,188,2075,Male,3052.6
Croatia,191,2075,Male,1752.7
Cuba,192,2075,Male,4755.3
Cyprus,196,2075,Male,651.5
Czech Republic,203,2075,Male,4671
Benin,204,2075,Male,15536.9
Denmark,208,2075,Male,3583.4
Dominican Republic,214,2075,Male,9542.1
Ecuador,218,2075,Male,14626.2
El Salvador,222,2075,Male,5065.3
Equatorial Guinea,226,2075,Male,1528.4
Ethiopia,231,2075,Male,148629.4
Eritrea,232,2075,Male,7042
Estonia,233,2075,Male,610
Angola,24,2075,Male,47615.7
Fiji,242,2075,Male,721.4
Finland,246,2075,Male,3365.3
France,250,2075,Male,41143.7
French Guiana,254,2075,Male,312.7
French Polynesia,258,2075,Male,214
Djibouti,262,2075,Male,838.3
Gabon,266,2075,Male,2140.5
Georgia,268,2075,Male,1892.2
Gambia,270,2075,Male,2771.4
Occupied Palestinian Territory,275,2075,Male,7418.5
Germany,276,2075,Male,34723
Antigua and Barbuda,28,2075,Male,73.6
Ghana,288,2075,Male,39746
Kiribati,296,2075,Male,133
Greece,300,2075,Male,4843.8
Grenada,308,2075,Male,82.6
Azerbaijan,31,2075,Male,5720
Guadeloupe,312,2075,Male,280.8
Guam,316,2075,Male,128.1
Argentina,32,2075,Male,33760.8
Guatemala,320,2075,Male,20789.8
Guinea,324,2075,Male,17969.9
Guyana,328,2075,Male,591.1
Haiti,332,2075,Male,9156.2
Honduras,340,2075,Male,9473.5
Hong Kong Special Administrative Region of China,344,2075,Male,2754.3
Hungary,348,2075,Male,3667.2
Iceland,352,2075,Male,249.7
India,356,2075,Male,1016802.1
Australia,36,2075,Male,15491.1
Indonesia,360,2075,Male,172932.6
Iran (Islamic Republic of),364,2075,Male,52744
Iraq,368,2075,Male,62900.6
Ireland,372,2075,Male,3204.1
Israel,376,2075,Male,10182.4
Italy,380,2075,Male,24691.1
Cote d'Ivoire,384,2075,Male,29453.1
Jamaica,388,2075,Male,2057.4
Japan,392,2075,Male,44493
Kazakhstan,398,2075,Male,12297.5
Afghanistan,4,2075,Male,80316.7
Austria,40,2075,Male,3889
Jordan,400,2075,Male,11233.6
Kenya,404,2075,Male,77836.9
Democratic People's Republic of Korea,408,2075,Male,11896
Republic of Korea,410,2075,Male,20374.6
Kuwait,414,2075,Male,2583.4
Kyrgyzstan,417,2075,Male,5398.2
Lao People's Democratic Republic,418,2075,Male,6682.2
Lebanon,422,2075,Male,4092.2
Lesotho,426,2075,Male,1943.2
Latvia,428,2075,Male,755.6
Liberia,430,2075,Male,7223.5
Libyan Arab Jamahiriya,434,2075,Male,5491.4
Bahamas,44,2075,Male,228.8
Lithuania,440,2075,Male,1234.4
Luxembourg,442,2075,Male,338.3
Macao Special Administrative Region of China,446,2075,Male,273.4
Madagascar,450,2075,Male,40094.5
Malawi,454,2075,Male,47235.3
Malaysia,458,2075,Male,26267.8
Maldives,462,2075,Male,335.1
Mali,466,2075,Male,32461.9
Malta,470,2075,Male,196.6
Martinique,474,2075,Male,221.5
Mauritania,478,2075,Male,5504.7
Bahrain,48,2075,Male,937.8
Mauritius,480,2075,Male,666.2
Mexico,484,2075,Male,111820.3
Mongolia,496,2075,Male,2505.3
Republic of Moldova,498,2075,Male,1603.1
Montenegro,499,2075,Male,327.5
Bangladesh,50,2075,Male,128653.6
Morocco,504,2075,Male,29335
Mozambique,508,2075,Male,39009.2
Armenia,51,2075,Male,1523.5
Oman,512,2075,Male,3308
Namibia,516,2075,Male,2731.6
Barbados,52,2075,Male,132.7
Nepal,524,2075,Male,28246.4
Netherlands,528,2075,Male,9637.4
Curaçao,531,2075,Male,90.2
Aruba,533,2075,Male,51.5
New Caledonia,540,2075,Male,184.6
Vanuatu,548,2075,Male,318.4
Central Asia,5500,2075,Male,56655.1
Southern Asia,5501,2075,Male,1554769.3
New Zealand,554,2075,Male,2968.7
Nicaragua,558,2075,Male,5487.5
Belgium,56,2075,Male,6429.6
Niger,562,2075,Male,66331.9
Nigeria,566,2075,Male,367966.3
Norway,578,2075,Male,3498
Micronesia (Federated States of),583,2075,Male,116.6
Pakistan,586,2075,Male,232680.4
Panama,591,2075,Male,3469.9
Papua New Guinea,598,2075,Male,8753.8
Paraguay,600,2075,Male,6430.9
Peru,604,2075,Male,26312.5
Philippines,608,2075,Male,102101
Poland,616,2075,Male,17034.7
Portugal,620,2075,Male,4286.5
Guinea-Bissau,624,2075,Male,2373.4
Timor-Leste,626,2075,Male,2941.3
Puerto Rico,630,2075,Male,1849.5
Qatar,634,2075,Male,1445.1
Reunion,638,2075,Male,662
Bhutan,64,2075,Male,646.7
Romania,642,2075,Male,7641.7
Russian Federation,643,2075,Male,59922.4
Rwanda,646,2075,Male,20014.6
Saint Lucia,662,2075,Male,96.8
Saint Vincent and the Grenadines,670,2075,Male,70.2
Sao Tome and Principe,678,2075,Male,241.1
Bolivia (Plurinational State of),68,2075,Male,11280.8
Saudi Arabia,682,2075,Male,28574.8
Senegal,686,2075,Male,24854.9
Serbia,688,2075,Male,4063.9
Seychelles,690,2075,Male,60.2
Sierra Leone,694,2075,Male,9162.1
Bosnia and Herzegovina,70,2075,Male,1331.8
Singapore,702,2075,Male,2472.2
Slovakia,703,2075,Male,2455
Viet Nam,704,2075,Male,58362
Slovenia,705,2075,Male,939.7
Somalia,706,2075,Male,27521.6
South Africa,710,2075,Male,40583.9
Zimbabwe,716,2075,Male,18685.3
Botswana,72,2075,Male,1818.9
Spain,724,2075,Male,20218.3
South Sudan,728,2075,Male,21032.3
Sudan,729,2075,Male,63305.3
Western Sahara,732,2075,Male,445.5
Suriname,740,2075,Male,441.4
Swaziland,748,2075,Male,1373.7
Sweden,752,2075,Male,6371.6
Switzerland,756,2075,Male,4456.8
Brazil,76,2075,Male,121207.5
Syrian Arab Republic,760,2075,Male,20869.5
Tajikistan,762,2075,Male,9352.9
Thailand,764,2075,Male,27662.1
Togo,768,2075,Male,9030.8
Tonga,776,2075,Male,123.7
Trinidad and Tobago,780,2075,Male,611.1
United Arab Emirates,784,2075,Male,4148.5
Tunisia,788,2075,Male,7725.3
Turkey,792,2075,Male,54391
Turkmenistan,795,2075,Male,4695.3
Albania,8,2075,Male,1420.9
Uganda,800,2075,Male,106464.4
Ukraine,804,2075,Male,16513.2
The former Yugoslav Republic of Macedonia,807,2075,Male,986.9
Egypt,818,2075,Male,100235.7
United Kingdom of Great Britain and Northern Ireland,826,2075,Male,40931.6
Channel Islands,830,2075,Male,75.5
United Republic of Tanzania,834,2075,Male,108956.7
Belize,84,2075,Male,385.1
United States of America,840,2075,Male,212286.9
United States Virgin Islands,850,2075,Male,60.1
Burkina Faso,854,2075,Male,38118.4
Uruguay,858,2075,Male,2080.8
Uzbekistan,860,2075,Male,24911.3
Venezuela (Bolivarian Republic of),862,2075,Male,24660
Samoa,882,2075,Male,237.7
Yemen,887,2075,Male,41575
Zambia,894,2075,Male,36612.1
Solomon Islands,90,2075,Male,799.4
World,900,2075,Male,6034871.3
Africa,903,2075,Male,1929178.6
Latin America and the Caribbean,904,2075,Male,474343.2
Northern America,905,2075,Male,232447.6
Eastern Asia,906,2075,Male,697039.1
Europe,908,2075,Male,349767.8
Oceania,909,2075,Male,30430.1
Eastern Africa,910,2075,Male,716073.3
Middle Africa,911,2075,Male,253425.9
Northern Africa,912,2075,Male,242209.1
Southern Africa,913,2075,Male,48453.2
Western Africa,914,2075,Male,669017.1
Caribbean,915,2075,Male,29589.7
Central America,916,2075,Male,159544
South-Eastern Asia,920,2075,Male,446790.9
Western Asia,922,2075,Male,263449.6
Eastern Europe,923,2075,Male,120023.9
Northern Europe,924,2075,Male,63962.7
Southern Europe,925,2075,Male,65123
Western Europe,926,2075,Male,100658.1
Australia and New Zealand,927,2075,Male,18460.3
Melanesia,928,2075,Male,10778.6
South America,931,2075,Male,285209.5
Asia,935,2075,Male,3018704
Micronesia,954,2075,Male,517.5
Polynesia,957,2075,Male,673.8
Brunei Darussalam,96,2075,Male,310.8
Bulgaria,100,2075,Female,2750
Myanmar,104,2075,Female,33847.8
Burundi,108,2075,Female,13499
Belarus,112,2075,Female,4130.9
Cambodia,116,2075,Female,14881.6
Algeria,12,2075,Female,35378.2
Cameroon,120,2075,Female,29559.2
Canada,124,2075,Female,20215.4
Cape Verde,132,2075,Female,520.2
Central African Republic,140,2075,Female,5620.4
Sri Lanka,144,2075,Female,14974.2
Chad,148,2075,Female,23937.2
Chile,152,2075,Female,10869.6
China,156,2075,Female,578677.6
Taiwan Province of China,158,2075,Female,8611.5
Colombia,170,2075,Female,34388.7
Comoros,174,2075,Female,1075
Mayotte,175,2075,Female,360.4
Congo,178,2075,Female,7620.1
Democratic Republic of the Congo,180,2075,Female,139257.8
Costa Rica,188,2075,Female,3123.9
Croatia,191,2075,Female,1795.2
Cuba,192,2075,Female,4837.3
Cyprus,196,2075,Female,645.6
Czech Republic,203,2075,Female,4787.2
Benin,204,2075,Female,15660
Denmark,208,2075,Female,3550.3
Dominican Republic,214,2075,Female,9720.1
Ecuador,218,2075,Female,14807.7
El Salvador,222,2075,Female,5427.9
Equatorial Guinea,226,2075,Female,1545.7
Ethiopia,231,2075,Female,150392.7
Eritrea,232,2075,Female,7052.4
Estonia,233,2075,Female,639
Angola,24,2075,Female,49454
Fiji,242,2075,Female,722.9
Finland,246,2075,Female,3397.1
France,250,2075,Female,41458.3
French Guiana,254,2075,Female,312.8
French Polynesia,258,2075,Female,215
Djibouti,262,2075,Female,855.8
Gabon,266,2075,Female,2176.5
Georgia,268,2075,Female,1921.5
Gambia,270,2075,Female,2818.6
Occupied Palestinian Territory,275,2075,Female,7271.8
Germany,276,2075,Female,34871
Antigua and Barbuda,28,2075,Female,74.8
Ghana,288,2075,Female,39058.9
Kiribati,296,2075,Female,138.8
Greece,300,2075,Female,4872.6
Grenada,308,2075,Female,82.9
Azerbaijan,31,2075,Female,5666
Guadeloupe,312,2075,Female,290.2
Guam,316,2075,Female,126.7
Argentina,32,2075,Female,35050.6
Guatemala,320,2075,Female,21182
Guinea,324,2075,Female,18172.1
Guyana,328,2075,Female,600.6
Haiti,332,2075,Female,9303.9
Honduras,340,2075,Female,9555.7
Hong Kong Special Administrative Region of China,344,2075,Female,3047.6
Hungary,348,2075,Female,3864.3
Iceland,352,2075,Female,245.5
India,356,2075,Female,976120.7
Australia,36,2075,Female,15415.7
Indonesia,360,2075,Female,175126.8
Iran (Islamic Republic of),364,2075,Female,53098.6
Iraq,368,2075,Female,61344.8
Ireland,372,2075,Female,3207.9
Israel,376,2075,Female,9978.4
Italy,380,2075,Female,24885
Cote d'Ivoire,384,2075,Female,30259.4
Jamaica,388,2075,Female,2072.6
Japan,392,2075,Female,46781.9
Kazakhstan,398,2075,Female,12763.9
Afghanistan,4,2075,Female,77858.8
Austria,40,2075,Female,3947.3
Jordan,400,2075,Female,11062.9
Kenya,404,2075,Female,79552.2
Democratic People's Republic of Korea,408,2075,Female,12650.8
Republic of Korea,410,2075,Female,20920.2
Kuwait,414,2075,Female,2519.5
Kyrgyzstan,417,2075,Female,5495.9
Lao People's Democratic Republic,418,2075,Female,6689.8
Lebanon,422,2075,Female,4204.4
Lesotho,426,2075,Female,2015.7
Latvia,428,2075,Female,807.4
Liberia,430,2075,Female,7106.4
Libyan Arab Jamahiriya,434,2075,Female,5526.1
Bahamas,44,2075,Female,236.5
Lithuania,440,2075,Female,1320.5
Luxembourg,442,2075,Female,340.4
Macao Special Administrative Region of China,446,2075,Female,293.5
Madagascar,450,2075,Female,40403
Malawi,454,2075,Female,47369.4
Malaysia,458,2075,Female,25993.6
Maldives,462,2075,Female,311.2
Mali,466,2075,Female,32112.4
Malta,470,2075,Female,195.5
Martinique,474,2075,Female,231.9
Mauritania,478,2075,Female,5506.8
Bahrain,48,2075,Female,875.3
Mauritius,480,2075,Female,695.6
Mexico,484,2075,Female,112400.4
Mongolia,496,2075,Female,2644.5
Republic of Moldova,498,2075,Female,1705.2
Montenegro,499,2075,Female,330.2
Bangladesh,50,2075,Female,128688.7
Morocco,504,2075,Female,28974.2
Mozambique,508,2075,Female,40166.4
Armenia,51,2075,Female,1532.5
Oman,512,2075,Female,3059.8
Namibia,516,2075,Female,2815.5
Barbados,52,2075,Female,138.3
Nepal,524,2075,Female,27967.2
Netherlands,528,2075,Female,9584.1
Curaçao,531,2075,Female,91.3
Aruba,533,2075,Female,52.6
New Caledonia,540,2075,Female,187.3
Vanuatu,548,2075,Female,315.9
Central Asia,5500,2075,Female,57147
Southern Asia,5501,2075,Female,1503169
New Zealand,554,2075,Female,2939.5
Nicaragua,558,2075,Female,5586.3
Belgium,56,2075,Female,6514.5
