name,country_code,year,pop
Netherlands,528,2085,19995.1
Curaçao,531,2085,189.8
Aruba,533,2085,104.5
New Caledonia,540,2085,383.5
Vanuatu,548,2085,683.9
Central Asia,5500,2085,117524.9
Southern Asia,5501,2085,3184822.6
New Zealand,554,2085,6100.8
Nicaragua,558,2085,11557.6
Belgium,56,2085,13496.1
Niger,562,2085,156046.1
Nigeria,566,2085,831323
Norway,578,2085,7384.7
Micronesia (Federated States of),583,2085,248.7
Pakistan,586,2085,492538.8
Panama,591,2085,7348.3
Papua New Guinea,598,2085,18344.6
Paraguay,600,2085,13630.4
Peru,604,2085,55263.9
Philippines,608,2085,217920.4
Poland,616,2085,35205.5
Portugal,620,2085,8787.2
Guinea-Bissau,624,2085,5177.7
Timor-Leste,626,2085,6742.6
Puerto Rico,630,2085,3763.1
Qatar,634,2085,2350.9
Reunion,638,2085,1443.9
Bhutan,64,2085,1344.4
Romania,642,2085,15408.3
Russian Federation,643,2085,126970.7
Rwanda,646,2085,45441.7
Saint Lucia,662,2085,199.1
Saint Vincent and the Grenadines,670,2085,146.5
Sao Tome and Principe,678,2085,518.5
Bolivia (Plurinational State of),68,2085,24148.8
Saudi Arabia,682,2085,61274
Senegal,686,2085,55406
Serbia,688,2085,8297.9
Seychelles,690,2085,127.4
Sierra Leone,694,2085,19841.7
Bosnia and Herzegovina,70,2085,2634.6
Singapore,702,2085,4727.7
Slovakia,703,2085,5068.7
Viet Nam,704,2085,119004.8
Slovenia,705,2085,1929.5
Somalia,706,2085,62148.7
South Africa,710,2085,85356.3
Zimbabwe,716,2085,40195.9
Botswana,72,2085,3762
Spain,724,2085,40924.7
South Sudan,728,2085,47536.1
Sudan,729,2085,143958
Western Sahara,732,2085,933.3
Suriname,740,2085,940.7
Swaziland,748,2085,2953.3
Sweden,752,2085,13405.8
Switzerland,756,2085,9098.5
Brazil,76,2085,248257.5
Syrian Arab Republic,760,2085,46037.7
Tajikistan,762,2085,19619.8
Thailand,764,2085,54206.3
Togo,768,2085,19453
Tonga,776,2085,268.3
Trinidad and Tobago,780,2085,1241.2
United Arab Emirates,784,2085,6873.2
Tunisia,788,2085,16020.6
Turkey,792,2085,112444.1
Turkmenistan,795,2085,9860.4
Albania,8,2085,2801.7
Uganda,800,2085,250502.2
Ukraine,804,2085,34017.5
The former Yugoslav Republic of Macedonia,807,2085,1994.6
Egypt,818,2085,211760.2
United Kingdom of Great Britain and Northern Ireland,826,2085,86147.6
Channel Islands,830,2085,149.3
United Republic of Tanzania,834,2085,248761.1
Belize,84,2085,837.9
United States of America,840,2085,450196.5
United States Virgin Islands,850,2085,125
Burkina Faso,854,2085,85977.7
Uruguay,858,2085,4349.4
Uzbekistan,860,2085,50723.4
Venezuela (Bolivarian Republic of),862,2085,51691.2
Samoa,882,2085,511.1
Yemen,887,2085,90874.2
Zambia,894,2085,84281.3
Solomon Islands,90,2085,1724.4
World,900,2085,12678383.5
Africa,903,2085,4299664.4
Latin America and the Caribbean,904,2085,993224.3
Northern America,905,2085,491474.8
Eastern Asia,906,2085,1318270.6
Europe,908,2085,725007.5
Oceania,909,2085,63131.5
Eastern Africa,910,2085,1613879
Middle Africa,911,2085,560070.7
Northern Africa,912,2085,519842.8
Southern Africa,913,2085,102080.4
Western Africa,914,2085,1503791.5
Caribbean,915,2085,61043.7
Central America,916,2085,338840
South-Eastern Asia,920,2085,919766.6
Western Asia,922,2085,565496.3
Eastern Europe,923,2085,250382.2
Northern Europe,924,2085,134930.7
Southern Europe,925,2085,131535.1
Western Europe,926,2085,208159.6
Australia and New Zealand,927,2085,37919
Melanesia,928,2085,22656.7
South America,931,2085,593340.5
Asia,935,2085,6105881
Micronesia,954,2085,1112.7
Polynesia,957,2085,1443.1
Brunei Darussalam,96,2085,637.6
Bulgaria,100,2090,5544.6
Myanmar,104,2090,66910.4
Burundi,108,2090,29069.9
Belarus,112,2090,8055.3
Cambodia,116,2090,31808.1
Algeria,12,2090,76271.3
Cameroon,120,2090,63838.7
Canada,124,2090,41941.8
Cape Verde,132,2090,1113.2
Central African Republic,140,2090,11852
Sri Lanka,144,2090,31257.3
Chad,148,2090,53701.5
Chile,152,2090,21672.6
China,156,2090,1125571
Taiwan Province of China,158,2090,15519.9
Colombia,170,2090,69242.3
Comoros,174,2090,2396.9
Mayotte,175,2090,816.3
Congo,178,2090,17124.4
Democratic Republic of the Congo,180,2090,314689
Costa Rica,188,2090,6165.7
Croatia,191,2090,3561.2
Cuba,192,2090,9186.7
Cyprus,196,2090,1284.4
Czech Republic,203,2090,9732.6
Benin,204,2090,35122.4
Denmark,208,2090,7906.7
Dominican Republic,214,2090,20737.9
Ecuador,218,2090,31586.7
El Salvador,222,2090,11221.4
Equatorial Guinea,226,2090,3451.2
Ethiopia,231,2090,334199.1
Eritrea,232,2090,15963.5
Estonia,233,2090,1310.5
Angola,24,2090,110371.8
Fiji,242,2090,1551.9
Finland,246,2090,7560.5
France,250,2090,90569
French Guiana,254,2090,699.8
French Polynesia,258,2090,466.3
Djibouti,262,2090,1784.2
Gabon,266,2090,4734.1
Georgia,268,2090,3952
Gambia,270,2090,6194.5
Occupied Palestinian Territory,275,2090,17008.9
Germany,276,2090,69737.7
Antigua and Barbuda,28,2090,159.4
Ghana,288,2090,91009.7
Kiribati,296,2090,310.5
Greece,300,2090,9756.3
Grenada,308,2090,176.1
Azerbaijan,31,2090,11494.2
Guadeloupe,312,2090,630.5
Guam,316,2090,270.6
Argentina,32,2090,73733.6
Guatemala,320,2090,47469.2
Guinea,324,2090,40738.5
Guyana,328,2090,1260
Haiti,332,2090,18933.8
Honduras,340,2090,20736.7
Hong Kong Special Administrative Region of China,344,2090,5323.4
Hungary,348,2090,7371.2
Iceland,352,2090,551.6
India,356,2090,2075121.3
Australia,36,2090,32409.3
Indonesia,360,2090,351104.2
Iran (Islamic Republic of),364,2090,106948
Iraq,368,2090,148194.6
Ireland,372,2090,7021.6
Israel,376,2090,25057.3
Italy,380,2090,50070.2
Cote d'Ivoire,384,2090,66109.3
Jamaica,388,2090,4322.5
Japan,392,2090,85854.6
Kazakhstan,398,2090,26221.6
Afghanistan,4,2090,193034.8
Austria,40,2090,7770.2
Jordan,400,2090,24800.8
Kenya,404,2090,181710
Democratic People's Republic of Korea,408,2090,23765.7
Republic of Korea,410,2090,38151.7
Kuwait,414,2090,5466
Kyrgyzstan,417,2090,11657.2
Lao People's Democratic Republic,418,2090,14464.1
Lebanon,422,2090,8321.8
Lesotho,426,2090,4198.2
Latvia,428,2090,1568.6
Liberia,430,2090,16378.3
Libyan Arab Jamahiriya,434,2090,12028.7
Bahamas,44,2090,465.2
Lithuania,440,2090,2629.9
Luxembourg,442,2090,713
Macao Special Administrative Region of China,446,2090,515.7
Madagascar,450,2090,94745.6
Malawi,454,2090,118546.9
Malaysia,458,2090,55690.7
Maldives,462,2090,671.6
Mali,466,2090,74378.1
Malta,470,2090,389.2
Martinique,474,2090,501.6
Mauritania,478,2090,12239.7
Bahrain,48,2090,1868.5
Mauritius,480,2090,1414.6
Mexico,484,2090,241643.6
Mongolia,496,2090,5546.4
Republic of Moldova,498,2090,3231.3
Montenegro,499,2090,677.6
Bangladesh,50,2090,266495.8
Morocco,504,2090,62192.9
Mozambique,508,2090,86846.9
Armenia,51,2090,3100.7
Oman,512,2090,6711.9
Namibia,516,2090,6020.9
Barbados,52,2090,270.1
Nepal,524,2090,60067.4
Netherlands,528,2090,20467.6
Curaçao,531,2090,194.5
Aruba,533,2090,104.7
New Caledonia,540,2090,389.7
Vanuatu,548,2090,706.7
Central Asia,5500,2090,119022.6
Southern Asia,5501,2090,3244299.3
New Zealand,554,2090,6203
Nicaragua,558,2090,11776.6
Belgium,56,2090,13831.2
Niger,562,2090,167807.8
Nigeria,566,2090,880733.1
Norway,578,2090,7637.4
Micronesia (Federated States of),583,2090,257.9
Pakistan,586,2090,509326.6
Panama,591,2090,7514
Papua New Guinea,598,2090,18791.3
Paraguay,600,2090,13995.7
Peru,604,2090,56314
Philippines,608,2090,223589.4
Poland,616,2090,35641.5
Portugal,620,2090,8875.9
Guinea-Bissau,624,2090,5320.6
Timor-Leste,626,2090,7166.6
Puerto Rico,630,2090,3758.7
Qatar,634,2090,2330.6
Reunion,638,2090,1492
Bhutan,64,2090,1376.5
Romania,642,2090,15407.3
Russian Federation,643,2090,128767.6
Rwanda,646,2090,47761.9
Saint Lucia,662,2090,200
Saint Vincent and the Grenadines,670,2090,148.8
Sao Tome and Principe,678,2090,530.1
Bolivia (Plurinational State of),68,2090,24852.8
Saudi Arabia,682,2090,63618
Senegal,686,2090,57975.7
Serbia,688,2090,8390.5
Seychelles,690,2090,130.4
Sierra Leone,694,2090,20381.1
Bosnia and Herzegovina,70,2090,2624.7
Singapore,702,2090,4617.2
Slovakia,703,2090,5135.4
Viet Nam,704,2090,119403.7
Slovenia,705,2090,1959.4
Somalia,706,2090,65050.7
South Africa,710,2090,86236.9
Zimbabwe,716,2090,41040.4
Botswana,72,2090,3783
Spain,724,2090,41304.9
South Sudan,728,2090,50049.7
Sudan,729,2090,151852.2
Western Sahara,732,2090,948.5
Suriname,740,2090,966.8
Swaziland,748,2090,3016.2
Sweden,752,2090,13857
Switzerland,756,2090,9263.3
Brazil,76,2090,248879.2
Syrian Arab Republic,760,2090,47782
Tajikistan,762,2090,20001.9
Thailand,764,2090,53198
Togo,768,2090,19981.4
Tonga,776,2090,279.1
Trinidad and Tobago,780,2090,1234.6
United Arab Emirates,784,2090,6768.1
Tunisia,788,2090,16304.7
Turkey,792,2090,113802.6
Turkmenistan,795,2090,9971.6
Albania,8,2090,2789.8
Uganda,800,2090,267658.3
Ukraine,804,2090,34137.6
The former Yugoslav Republic of Macedonia,807,2090,2015.3
Egypt,818,2090,217260.3
United Kingdom of Great Britain and Northern Ireland,826,2090,88701.2
Channel Islands,830,2090,149.5
United Republic of Tanzania,834,2090,262866.4
Belize,84,2090,867.1
United States of America,840,2090,464079.2
United States Virgin Islands,850,2090,126.7
Burkina Faso,854,2090,90834.3
Uruguay,858,2090,4418.7
Uzbekistan,860,2090,51170.3
Venezuela (Bolivarian Republic of),862,2090,52412.6
Samoa,882,2090,532.6
Yemen,887,2090,94618.6
Zambia,894,2090,88982.3
Solomon Islands,90,2090,1787.6
World,900,2090,12994391
Africa,903,2090,4499356.6
Latin America and the Caribbean,904,2090,1009081.1
Northern America,905,2090,506021.1
Eastern Asia,906,2090,1300248.5
Europe,908,2090,737085.5
Oceania,909,2090,64488.7
Eastern Africa,910,2090,1692615.6
Middle Africa,911,2090,580292.8
Northern Africa,912,2090,536858.6
Southern Africa,913,2090,103259.1
Western Africa,914,2090,1586330.3
Caribbean,915,2090,61629.4
Central America,916,2090,347394.4
South-Eastern Asia,920,2090,928601.9
Western Asia,922,2090,586185.8
Eastern Europe,923,2090,253028
Northern Europe,924,2090,139076.5
Southern Europe,925,2090,132543.6
Western Europe,926,2090,212437.3
Australia and New Zealand,927,2090,38613.3
Melanesia,928,2090,23229.3
South America,931,2090,600057.3
Asia,935,2090,6178358.1
Micronesia,954,2090,1149.5
Polynesia,957,2090,1496.6
Brunei Darussalam,96,2090,649.4
Bulgaria,100,2095,5619.6
Myanmar,104,2095,67453.4
Burundi,108,2095,29628.1
Belarus,112,2095,8118
Cambodia,116,2095,32477.8
Algeria,12,2095,77808.3
Cameroon,120,2095,65152.9
Canada,124,2095,42756.5
Cape Verde,132,2095,1142
Central African Republic,140,2095,12063
Sri Lanka,144,2095,31934
Chad,148,2095,55446.7
Chile,152,2095,21820
China,156,2095,1113578.3
Taiwan Province of China,158,2095,15212.7
Colombia,170,2095,70036.1
Comoros,174,2095,2463
Mayotte,175,2095,847.3
Congo,178,2095,17680.2
Democratic Republic of the Congo,180,2095,324999.6
Costa Rica,188,2095,6185.9
Croatia,191,2095,3588
Cuba,192,2095,9097.5
Cyprus,196,2095,1290.6
Czech Republic,203,2095,9881.4
Benin,204,2095,36212.7
Denmark,208,2095,8217.3
Dominican Republic,214,2095,21192.5
Ecuador,218,2095,32219.8
El Salvador,222,2095,11471.2
Equatorial Guinea,226,2095,3555.1
Ethiopia,231,2095,343556.3
Eritrea,232,2095,16501.9
Estonia,233,2095,1338.7
Angola,24,2095,113833.4
Fiji,242,2095,1583.1
Finland,246,2095,7880.3
France,250,2095,93605.2
French Guiana,254,2095,722.3
French Polynesia,258,2095,480.4
Djibouti,262,2095,1812.2
Gabon,266,2095,4851.9
Georgia,268,2095,4006.3
Gambia,270,2095,6358
Occupied Palestinian Territory,275,2095,17710.2
Germany,276,2095,70480.3
Antigua and Barbuda,28,2095,163.1
Ghana,288,2095,94784
Kiribati,296,2095,323
Greece,300,2095,9835.9
Grenada,308,2095,179.8
Azerbaijan,31,2095,11576.8
Guadeloupe,312,2095,652
Guam,316,2095,275.5
Argentina,32,2095,75403.1
Guatemala,320,2095,49152.1
Guinea,324,2095,42021.5
Guyana,328,2095,1282.1
Haiti,332,2095,19021.7
Honduras,340,2095,21255.4
Hong Kong Special Administrative Region of China,344,2095,5263.5
Hungary,348,2095,7373.7
Iceland,352,2095,573.2
India,356,2095,2100370.1
Australia,36,2095,33088.8
Indonesia,360,2095,351873.9
Iran (Islamic Republic of),364,2095,107954.1
Iraq,368,2095,155940.6
Ireland,372,2095,7233.3
Israel,376,2095,26899.5
Italy,380,2095,50528.7
Cote d'Ivoire,384,2095,67927.5
Jamaica,388,2095,4391.6
Japan,392,2095,84673.8
Kazakhstan,398,2095,26463.8
Afghanistan,4,2095,203465.7
Austria,40,2095,7826.1
Jordan,400,2095,25532.3
Kenya,404,2095,188628.6
Democratic People's Republic of Korea,408,2095,23544.6
Republic of Korea,410,2095,37604.3
Kuwait,414,2095,5598.6
Kyrgyzstan,417,2095,11856.2
Lao People's Democratic Republic,418,2095,14799.2
Lebanon,422,2095,8369.8
Lesotho,426,2095,4260.2
Latvia,428,2095,1579.6
Liberia,430,2095,16958.8
Libyan Arab Jamahiriya,434,2095,12361.1
Bahamas,44,2095,466.9
Lithuania,440,2095,2667.4
Luxembourg,442,2095,730.7
Macao Special Administrative Region of China,446,2095,510.5
Madagascar,450,2095,99193.8
Malawi,454,2095,126024
Malaysia,458,2095,56921.1
Maldives,462,2095,686.1
Mali,466,2095,77108.1
Malta,470,2095,392.2
Martinique,474,2095,519.3
Mauritania,478,2095,12584.5
Bahrain,48,2095,1900.3
Mauritius,480,2095,1441
Mexico,484,2095,247103.5
Mongolia,496,2095,5649.3
Republic of Moldova,498,2095,3233.7
Montenegro,499,2095,687.2
Bangladesh,50,2095,269781.1
Morocco,504,2095,63484.7
Mozambique,508,2095,88737
Armenia,51,2095,3126.7
Oman,512,2095,6875.1
Namibia,516,2095,6148.7
Barbados,52,2095,270.2
Nepal,524,2095,61201.5
Netherlands,528,2095,20989.9
Curaçao,531,2095,199.7
Aruba,533,2095,105.2
New Caledonia,540,2095,396.2
Vanuatu,548,2095,728.2
Central Asia,5500,2095,120255.5
Southern Asia,5501,2095,3301933.2
New Zealand,554,2095,6315.8
Nicaragua,558,2095,11984.4
Belgium,56,2095,14198.2
Niger,562,2095,178918.2
Nigeria,566,2095,928239.6
Norway,578,2095,7911.3
Micronesia (Federated States of),583,2095,266.6
Pakistan,586,2095,525130
Panama,591,2095,7675.4
Papua New Guinea,598,2095,19202.8
Paraguay,600,2095,14350.7
Peru,604,2095,57319.9
Philippines,608,2095,228796.1
Poland,616,2095,36194.7
Portugal,620,2095,8994.5
Guinea-Bissau,624,2095,5442.9
Timor-Leste,626,2095,7563.8
Puerto Rico,630,2095,3760.9
Qatar,634,2095,2345.1
Reunion,638,2095,1540.2
Bhutan,64,2095,1410.5
Romania,642,2095,15443
Russian Federation,643,2095,130571.4
Rwanda,646,2095,49924.2
Saint Lucia,662,2095,201.5
Saint Vincent and the Grenadines,670,2095,151.3
Sao Tome and Principe,678,2095,540
Bolivia (Plurinational State of),68,2095,25521.9
Saudi Arabia,682,2095,65986.2
Senegal,686,2095,60411
Serbia,688,2095,8502.3
Seychelles,690,2095,133.4
Sierra Leone,694,2095,20858
Bosnia and Herzegovina,70,2095,2625.1
Singapore,702,2095,4524.2
Slovakia,703,2095,5215.6
Viet Nam,704,2095,119973.6
Slovenia,705,2095,1992.9
Somalia,706,2095,67683.2
South Africa,710,2095,87044
Zimbabwe,716,2095,41738.3
Botswana,72,2095,3796
Spain,724,2095,41765.8
South Sudan,728,2095,52478.7
Sudan,729,2095,159749.6
Western Sahara,732,2095,962.4
Suriname,740,2095,992.3
Swaziland,748,2095,3070.9
Sweden,752,2095,14351.4
Switzerland,756,2095,9471.4
Brazil,76,2095,250101.1
Syrian Arab Republic,760,2095,49463.3
Tajikistan,762,2095,20319.8
Thailand,764,2095,52375.7
Togo,768,2095,20475
Tonga,776,2095,289.6
Trinidad and Tobago,780,2095,1229.5
United Arab Emirates,784,2095,6739.9
Tunisia,788,2095,16594
Turkey,792,2095,115263.9
Turkmenistan,795,2095,10057.3
Albania,8,2095,2785.8
Uganda,800,2095,284056.9
Ukraine,804,2095,34292.4
The former Yugoslav Republic of Macedonia,807,2095,2041.4
Egypt,818,2095,222081.5
United Kingdom of Great Britain and Northern Ireland,826,2095,91437.7
Channel Islands,830,2095,150.2
United Republic of Tanzania,834,2095,276354.6
Belize,84,2095,895.9
United States of America,840,2095,479091.1
United States Virgin Islands,850,2095,128.3
Burkina Faso,854,2095,95453.9
Uruguay,858,2095,4494.4
Uzbekistan,860,2095,51558.5
Venezuela (Bolivarian Republic of),862,2095,53124.8
Samoa,882,2095,553.5
Yemen,887,2095,98118.9
Zambia,894,2095,93328.5
Solomon Islands,90,2095,1848.2
World,900,2095,13302789.2
Africa,903,2095,4686562
Latin America and the Caribbean,904,2095,1025348.1
Northern America,905,2095,521847.6
Eastern Asia,906,2095,1286036.8
Europe,908,2095,750734.4
Oceania,909,2095,65901.5
Eastern Africa,910,2095,1766164.6
Middle Africa,911,2095,598122.7
Northern Africa,912,2095,553041.6
Southern Africa,913,2095,104323.9
Western Africa,914,2095,1664909.2
Caribbean,915,2095,62213.2
Central America,916,2095,355723.9
South-Eastern Asia,920,2095,937421.4
Western Asia,922,2095,606748.7
Eastern Europe,923,2095,255947.5
Northern Europe,924,2095,143528
Southern Europe,925,2095,133869.9
Western Europe,926,2095,217389
Australia and New Zealand,927,2095,39405.6
Melanesia,928,2095,23760.6
South America,931,2095,607411.1
Asia,935,2095,6252395.6
Micronesia,954,2095,1185.4
Polynesia,957,2095,1549.9
Brunei Darussalam,96,2095,662.6
Bulgaria,100,2100,5698.2
Myanmar,104,2100,68178.2
Burundi,108,2100,30107.3
Belarus,112,2100,8186.7
Cambodia,116,2100,33107.8
Algeria,12,2100,79176.9
Cameroon,120,2100,66278.4
Canada,124,2100,43686.2
Cape Verde,132,2100,1171.6
Central African Republic,140,2100,12238.5
Sri Lanka,144,2100,32620.6
Chad,148,2100,57004.7
Chile,152,2100,22009.1
China,156,2100,1104069.5
Taiwan Province of China,158,2100,14991.4
Colombia,170,2100,70936.5
Comoros,174,2100,2521.2
Mayotte,175,2100,876.5
Congo,178,2100,18172.4
Democratic Republic of the Congo,180,2100,333900.8
Costa Rica,188,2100,6220.8
Croatia,191,2100,3621.2
Cuba,192,2100,9033.1
Cyprus,196,2100,1300.7
Czech Republic,203,2100,10028.5
Benin,204,2100,37200.1
Denmark,208,2100,8542.7
Dominican Republic,214,2100,21639.6
Ecuador,218,2100,32814.2
El Salvador,222,2100,11740.9
Equatorial Guinea,226,2100,3646.5
Ethiopia,231,2100,351606.7
Eritrea,232,2100,16995.7
Estonia,233,2100,1367.5
Angola,24,2100,116810.1
Fiji,242,2100,1612
Finland,246,2100,8219.5
France,250,2100,96755.6
French Guiana,254,2100,743.6
French Polynesia,258,2100,495.1
Djibouti,262,2100,1836.8
Gabon,266,2100,4958.4
Georgia,268,2100,4062
Gambia,270,2100,6508
Occupied Palestinian Territory,275,2100,18367.9
Germany,276,2100,71422.7
Antigua and Barbuda,28,2100,167
Ghana,288,2100,98395.6
Kiribati,296,2100,335.5
Greece,300,2100,9935
Grenada,308,2100,183.6
Azerbaijan,31,2100,11669.4
Guadeloupe,312,2100,674.3
Guam,316,2100,280.4
Argentina,32,2100,77086.7
Guatemala,320,2100,50758.5
Guinea,324,2100,43182.5
Guyana,328,2100,1305.1
Haiti,332,2100,19083.6
Honduras,340,2100,21759.2
Hong Kong Special Administrative Region of China,344,2100,5225.6
Hungary,348,2100,7391
Iceland,352,2100,596
India,356,2100,2125693.8
Australia,36,2100,33809.2
Indonesia,360,2100,352714.4
Iran (Islamic Republic of),364,2100,109102.9
Iraq,368,2100,163521.2
Ireland,372,2100,7443.9
Israel,376,2100,28844.1
Italy,380,2100,51087.3
Cote d'Ivoire,384,2100,69608.1
Jamaica,388,2100,4465.7
Japan,392,2100,83657.5
Kazakhstan,398,2100,26647.8
Afghanistan,4,2100,213061.6
Austria,40,2100,7904.7
Jordan,400,2100,26207
Kenya,404,2100,194824.2
Democratic People's Republic of Korea,408,2100,23338.1
Republic of Korea,410,2100,37246.1
Kuwait,414,2100,5729.7
Kyrgyzstan,417,2100,12020.5
Lao People's Democratic Republic,418,2100,15117.8
Lebanon,422,2100,8428.9
Lesotho,426,2100,4313
Latvia,428,2100,1591.5
Liberia,430,2100,17485.1
Libyan Arab Jamahiriya,434,2100,12683.7
Bahamas,44,2100,469.1
Lithuania,440,2100,2705.7
Luxembourg,442,2100,750
Macao Special Administrative Region of China,446,2100,509.1
Madagascar,450,2100,103461
Malawi,454,2100,133082.2
Malaysia,458,2100,58081.8
Maldives,462,2100,704.1
Mali,466,2100,79567.7
Malta,470,2100,395.9
Martinique,474,2100,537.5
Mauritania,478,2100,12897.9
Bahrain,48,2100,1931.5
Mauritius,480,2100,1471.2
Mexico,484,2100,252463.4
Mongolia,496,2100,5737.8
Republic of Moldova,498,2100,3240.4
Montenegro,499,2100,697.9
Bangladesh,50,2100,273525.3
Morocco,504,2100,64775.2
Mozambique,508,2100,90337.2
Armenia,51,2100,3157.2
Oman,512,2100,7044.9
Namibia,516,2100,6261.6
Barbados,52,2100,270.6
Nepal,524,2100,62305.4
Netherlands,528,2100,21547
Curaçao,531,2100,205.2
Aruba,533,2100,105.8
New Caledonia,540,2100,403
Vanuatu,548,2100,748.4
Central Asia,5500,2100,121250.4
Southern Asia,5501,2100,3358360.9
New Zealand,554,2100,6437.5
Nicaragua,558,2100,12180.4
Belgium,56,2100,14586.6
Niger,562,2100,189144.2
Nigeria,566,2100,973324.6
Norway,578,2100,8200.8
Micronesia (Federated States of),583,2100,274.8
Pakistan,586,2100,539900.8
Panama,591,2100,7833.6
Papua New Guinea,598,2100,19583.2
Paraguay,600,2100,14692
Peru,604,2100,58273.7
Philippines,608,2100,233466.8
Poland,616,2100,36809.3
Portugal,620,2100,9141.8
Guinea-Bissau,624,2100,5545.8
Timor-Leste,626,2100,7928.2
Puerto Rico,630,2100,3771.4
Qatar,634,2100,2376.7
Reunion,638,2100,1589.1
Bhutan,64,2100,1446.5
Romania,642,2100,15503.5
Russian Federation,643,2100,132337.6
Rwanda,646,2100,51898.3
Saint Lucia,662,2100,203.5
Saint Vincent and the Grenadines,670,2100,153.8
Sao Tome and Principe,678,2100,548.5
Bolivia (Plurinational State of),68,2100,26156.4
